table,column,bucket,type,pattern,sample,cast_expr
CA_LOBBY_AMENDMENTS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965838642170,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_CHG_LOG,LOG_DT,content_date,TEXT,us,12/30/2020 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""LOG_DT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""LOG_DT"", 'MM/DD/YYYY'))"
CA_LOBBY_CHG_LOG,ETHICS_DT,content_date,TEXT,us,1/1/1900 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ETHICS_DT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ETHICS_DT"", 'MM/DD/YYYY'))"
CA_LOBBY_CHG_LOG,EFFECT_DT,content_date,TEXT,us,1/1/2025 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""EFFECT_DT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""EFFECT_DT"", 'MM/DD/YYYY'))"
CA_LOBBY_CHG_LOG,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965825122974,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_START_DT,content_date,TEXT,us,7/1/2000 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FILING_PERIOD_START_DT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FILING_PERIOD_START_DT"", 'MM/DD/YYYY'))"
CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_END_DT,content_date,TEXT,us,9/30/2000 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FILING_PERIOD_END_DT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FILING_PERIOD_END_DT"", 'MM/DD/YYYY'))"
CA_LOBBY_CONTRIBUTIONS,CONTRIBUTION_DT,unclassified_blank_or_sentinel,TEXT,,,
CA_LOBBY_CONTRIBUTIONS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965845800949,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_COVER,RPT_DATE,content_date,TEXT,us,1/31/2023 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""RPT_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""RPT_DATE"", 'MM/DD/YYYY'))"
CA_LOBBY_COVER,FROM_DATE,content_date,TEXT,us,4/1/2024 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FROM_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FROM_DATE"", 'MM/DD/YYYY'))"
CA_LOBBY_COVER,THRU_DATE,content_date,TEXT,us,6/30/2024 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""THRU_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""THRU_DATE"", 'MM/DD/YYYY'))"
CA_LOBBY_COVER,CUM_BEG_DT,content_date,TEXT,us,1/1/2023 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CUM_BEG_DT"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CUM_BEG_DT"", 'MM/DD/YYYY'))"
CA_LOBBY_COVER,SIG_DATE,content_date,TEXT,us,1/31/2022 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""SIG_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""SIG_DATE"", 'MM/DD/YYYY'))"
CA_LOBBY_COVER,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965754380374,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_COVER2,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965815640576,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_EMP_LOBBYIST,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965864838665,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_EMPLOYER,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965853809408,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_EMPLOYER_FIRMS,TERMINATION_DT,unclassified_blank_or_sentinel,TEXT,,,
CA_LOBBY_EMPLOYER_FIRMS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965860163961,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_FIRM,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965869624240,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_FIRM_EMPLOYER,RPT_START,content_date,TEXT,us,4/1/2001 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""RPT_START"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""RPT_START"", 'MM/DD/YYYY'))"
CA_LOBBY_FIRM_EMPLOYER,RPT_END,content_date,TEXT,us,6/30/2001 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""RPT_END"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""RPT_END"", 'MM/DD/YYYY'))"
CA_LOBBY_FIRM_EMPLOYER,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965875142453,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
CA_LOBBY_FIRM_LOBBYIST,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965880679767,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_ATF_FFL,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965389414108,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_ATF_FFL_LOCATIONS,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786129809765240,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_BIA_TRIBAL_GEO,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1787755793979815,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_BJS_DATA,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1783285013647483,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_BLS_QCEW,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1783285434329068,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_BOP_STATISTICS,REPORT_DATE,content_date,TEXT,iso,2026-07-01,"TRY_TO_TIMESTAMP_NTZ(""REPORT_DATE"")"
FED_BOP_STATISTICS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782941026761043,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CBP_ENCOUNTERS,DATA_AS_OF_DATE,unclassified_blank_or_sentinel,TEXT,,,
FED_CBP_ENCOUNTERS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782941139922485,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD,unclassified_needs_eyeball,TEXT,,1,
FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_LABEL,unclassified_needs_eyeball,TEXT,,"Aug 20 - Sep 16, 2024",
FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_START_DATE,content_date,TEXT,iso,2024-08-20T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""TIME_PERIOD_START_DATE"")"
FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_END_DATE,content_date,TEXT,iso,2024-09-16T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""TIME_PERIOD_END_DATE"")"
FED_CDC_ANXIETY_DEPRESSION,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782620738476426,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_DATA_PORTAL,UPDATED_AT,content_date,TEXT,epochs,1695825836,"DATEADD('second', TRY_TO_NUMBER(""UPDATED_AT""), '1970-01-01'::timestamp_ntz)"
FED_CDC_DATA_PORTAL,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782941234974124,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_DATA_PORTAL_FULL,RESOURCE_UPDATEDAT,content_date,TEXT,iso,2023-07-27T12:34:15.000Z,"TRY_TO_TIMESTAMP_NTZ(""RESOURCE_UPDATEDAT"")"
FED_CDC_DATA_PORTAL_FULL,RESOURCE_CREATEDAT,content_date,TEXT,iso,2025-09-30T17:38:25.000Z,"TRY_TO_TIMESTAMP_NTZ(""RESOURCE_CREATEDAT"")"
FED_CDC_DATA_PORTAL_FULL,RESOURCE_METADATA_UPDATED_AT,content_date,TEXT,iso,2023-07-27T12:34:15.000Z,"TRY_TO_TIMESTAMP_NTZ(""RESOURCE_METADATA_UPDATED_AT"")"
FED_CDC_DATA_PORTAL_FULL,RESOURCE_DATA_UPDATED_AT,content_date,TEXT,iso,2025-01-16T15:10:14.000Z,"TRY_TO_TIMESTAMP_NTZ(""RESOURCE_DATA_UPDATED_AT"")"
FED_CDC_DATA_PORTAL_FULL,RESOURCE_PUBLICATION_DATE,content_date,TEXT,iso,2025-09-30T17:39:25.000Z,"TRY_TO_TIMESTAMP_NTZ(""RESOURCE_PUBLICATION_DATE"")"
FED_CDC_DATA_PORTAL_FULL,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786465125754089,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_DRUG_POISONING_COUNTY,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782620218518540,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_HEALTH_INSURANCE,TIME_PERIOD,unclassified_needs_eyeball,TEXT,,1,
FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_LABEL,unclassified_needs_eyeball,TEXT,,"Aug 20 - Sep 16, 2024",
FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_START_DATE,content_date,TEXT,iso,2024-08-20T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""TIME_PERIOD_START_DATE"")"
FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_END_DATE,content_date,TEXT,iso,2024-09-16T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""TIME_PERIOD_END_DATE"")"
FED_CDC_HEALTH_INSURANCE,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782620754288220,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_INJURY_VIOLENCE_COUNTY,DATA_AS_OF,content_date,TEXT,iso,2026-05-14T00:00:00.000,"TRY_TO_TIMESTAMP_NTZ(""DATA_AS_OF"")"
FED_CDC_INJURY_VIOLENCE_COUNTY,TTM_DATE_RANGE,unclassified_needs_eyeball,TEXT,,"February, 2025 to January, 2026",
FED_CDC_INJURY_VIOLENCE_COUNTY,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782620745491012,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_LEADING_CAUSES_STATE,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786299503310413,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_NNDSS_WEEKLY_2024,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1785965335067376,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_OVERDOSE,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782620211141584,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_SUICIDE_RATES,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782620731620901,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CDC_WONDER,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1787435566515654,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CFPB_COMPLAINTS,Date received,content_date,TEXT,iso,2025-01-17,"TRY_TO_TIMESTAMP_NTZ(""Date received"")"
FED_CFPB_COMPLAINTS,Date sent to company,content_date,TEXT,iso,2025-09-11,"TRY_TO_TIMESTAMP_NTZ(""Date sent to company"")"
FED_CFPB_COMPLAINTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-23 17:19:21.000,
FED_CFPB_HMDA,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782942019856122,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CFPB_HMDA_ARID2017_LEI_XREF,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786129691453342,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CFPB_HMDA_HISTORIC,APPLICATION_DATE_INDICATOR,unclassified_needs_eyeball,TEXT,,0,
FED_CFPB_HMDA_HISTORIC,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-05 17:27:42.452,
FED_CFPB_HMDA_LAR,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786164947435095,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CFTC_COT_FINANCIAL,AS_OF_DATE_IN_FORM_YYMMDD,unclassified_needs_eyeball,TEXT,,161220,
FED_CFTC_COT_FINANCIAL,REPORT_DATE_AS_YYYY_MM_DD,content_date,TEXT,iso,2026-06-16,"TRY_TO_TIMESTAMP_NTZ(""REPORT_DATE_AS_YYYY_MM_DD"")"
FED_CFTC_COT_FINANCIAL,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786464181186373,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CFTC_COT_FINANCIAL_HIST,AS_OF_DATE_IN_FORM_YYMMDD,unclassified_needs_eyeball,TEXT,,110614 ,
FED_CFTC_COT_FINANCIAL_HIST,REPORT_DATE_AS_MM_DD_YYYY,content_date,TEXT,iso,2011-06-14,"TRY_TO_TIMESTAMP_NTZ(""REPORT_DATE_AS_MM_DD_YYYY"")"
FED_CFTC_COT_FINANCIAL_HIST,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786464191573044,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYMMDD,unclassified_needs_eyeball,TEXT,,251125,
FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYYY_MM_DD,content_date,TEXT,iso,2025-11-25,"TRY_TO_TIMESTAMP_NTZ(""AS_OF_DATE_IN_FORM_YYYY_MM_DD"")"
FED_CFTC_COT_FUTURES,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1786464175234074,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CISA_KEV,DATE_ADDED,content_date,TEXT,iso,2021-11-03,"TRY_TO_TIMESTAMP_NTZ(""DATE_ADDED"")"
FED_CISA_KEV,DUE_DATE,content_date,TEXT,iso,2022-05-03,"TRY_TO_TIMESTAMP_NTZ(""DUE_DATE"")"
FED_CISA_KEV,INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1787434842633752,"DATEADD('microsecond', ""INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CLINICALTRIALS,START_DATE,unclassified_needs_eyeball,TEXT,,2008-12,
FED_CLINICALTRIALS,COMPLETION_DATE,unclassified_needs_eyeball,TEXT,,2025-12-31,
FED_CLINICALTRIALS,PRIMARY_COMPLETION_DATE,unclassified_needs_eyeball,TEXT,,2025-12-31,
FED_CLINICALTRIALS,RESULTS_FIRST_POSTED_DATE,content_date,TEXT,iso,2012-06-27,"TRY_TO_TIMESTAMP_NTZ(""RESULTS_FIRST_POSTED_DATE"")"
FED_CLINICALTRIALS,LAST_UPDATE_POSTED_DATE,content_date,TEXT,iso,2026-01-29,"TRY_TO_TIMESTAMP_NTZ(""LAST_UPDATE_POSTED_DATE"")"
FED_CLINICALTRIALS,FIRST_POSTED_DATE,content_date,TEXT,iso,2003-01-27,"TRY_TO_TIMESTAMP_NTZ(""FIRST_POSTED_DATE"")"
FED_CLINICALTRIALS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1781672820792887,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 10:56:17.150,
FED_CMS_DIALYSIS,FIVE_STAR_DATE,unclassified_needs_eyeball,TEXT,,01Jan2021-31Dec2024,
FED_CMS_DIALYSIS,CERTIFICATION_DATE,content_date,TEXT,iso,1977-09-01,"TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"")"
FED_CMS_DIALYSIS,CLAIMS_DATE,unclassified_needs_eyeball,TEXT,,01Jul2024-30Jun2025,
FED_CMS_DIALYSIS,EQRS_DATE,unclassified_needs_eyeball,TEXT,,01Jul2024-30Jun2025,
FED_CMS_DIALYSIS,SMR_DATE,unclassified_needs_eyeball,TEXT,,01Jan2021-31Dec2024,
FED_CMS_DIALYSIS,SHR_DATE,unclassified_needs_eyeball,TEXT,,01Jan2024-31Dec2024,
FED_CMS_DIALYSIS,SRR_DATE,unclassified_needs_eyeball,TEXT,,01Jan2024-31Dec2024,
FED_CMS_DIALYSIS,STRR_DATE,unclassified_needs_eyeball,TEXT,,01Jan2024-31Dec2024,
FED_CMS_DIALYSIS,FYSWR_DATE,unclassified_needs_eyeball,TEXT,,01Jan2021-31Dec2023,
FED_CMS_DIALYSIS,SEDR_DATE,unclassified_needs_eyeball,TEXT,,01Jan2024-31Dec2024,
FED_CMS_DIALYSIS,ED30_DATE,unclassified_needs_eyeball,TEXT,,01Jan2023-31Dec2024,
FED_CMS_DIALYSIS,SIR_DATE,unclassified_needs_eyeball,TEXT,,01Jan2024-31Dec2024,
FED_CMS_DIALYSIS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782339357569404,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_FACILITY_AFFILIATION,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1783783392626274,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,REPORT_DATE,unclassified_needs_eyeball,TEXT,,"Q2, 2026",
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-06 12:42:24.276,
FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,INCORPORATION_DATE,content_date,TEXT,us,06/28/1991,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 11:45:05.254,
FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-08-05 14:59:04.834,
FED_CMS_HCRIS,FISCAL_YEAR_BEGIN_DATE,content_date,TEXT,us,01/01/2023,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_BEGIN_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_BEGIN_DATE"", 'MM/DD/YYYY'))"
FED_CMS_HCRIS,FISCAL_YEAR_END_DATE,content_date,TEXT,us,12/31/2023,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_END_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FISCAL_YEAR_END_DATE"", 'MM/DD/YYYY'))"
FED_CMS_HCRIS,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1781673011749547,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_HOME_HEALTH,CERTIFICATION_DATE,content_date,TEXT,us,07/01/1966,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_HOME_HEALTH,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782339322617104,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,INCORPORATION_DATE,content_date,TEXT,us,01/17/1975,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 11:45:31.288,
FED_CMS_HOSPICE,CERTIFICATION_DATE,content_date,TEXT,us,11/18/2022,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""CERTIFICATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_HOSPICE,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782339311166778,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_HOSPICE_ENROLLMENTS,INCORPORATION_DATE,content_date,TEXT,us,12/30/2002,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY'))"
FED_CMS_HOSPICE_ENROLLMENTS,_INGESTED_AT,native,TIMESTAMP_NTZ,native,2026-07-26 11:45:36.577,
FED_CMS_HOSPITAL_COMPARE,_INGESTED_AT,audit_num,NUMBER,epoch_microsecond,1782942216458460,"DATEADD('microsecond', ""_INGESTED_AT"", '1970-01-01'::timestamp_ntz)"
FED_CMS_HOSPITAL_ENROLLMENTS,INCORPORATION_DATE,content_date,TEXT,us,02/19/1948,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""INCORPORATION_DATE"", 'MM/DD/YYYY'))"
