database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF,COUNTRY_FORMATION,16,TEXT,YES,COUNTRY,GEO,False,True,place,2000,2000,7,"['USA', 'SPAIN', 'DE', 'nan', 'United States']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_BA1B037C9E,LOCATION_ZIP,2,TEXT,YES,ZIP,GEO,False,True,place,26,26,26,"['46808', '46952', '46402', '47025', '46805']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C,ZIP_CODE,9,TEXT,YES,ZIP,GEO,False,True,place,10000,10000,62,"['15204', '15233', '15025', '15139', '15104']",True,sample
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_5AB7CD31BF,FIPS,5,TEXT,YES,FIPS,GEO,False,True,place,3934,3934,134,"['51730', '51750', 'NA', '51760', '51720']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5ADD5EAF6A,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,454,454,28,"['30312', '30317', '30313', '30309', '30315']",False,
LIBRARY_RAW,LANDING,INTL_EURLEX_CELLAR,COUNTRY,11,TEXT,YES,COUNTRY,GEO,False,True,place,53,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,2,1,1,"['nan', '85726-7210']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,12,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_717F8037EB,COUNTY_FIPS,17,TEXT,YES,FIPS,GEO,False,True,place,9,9,8,"['141', '35', '73', '63', '9']",False,
LIBRARY_RAW,LANDING,FED_EPA_NPDES_ICIS_FACILITIES,NPDES_ID,2,TEXT,YES,NPDES_ID,STEEL,True,True,facility,1213737,1213737,1213737,"['KYR10I122', 'NMR05A085', 'LAL036412', 'NMR05A982', 'MDG913256']",True,landing
LIBRARY_RAW,LANDING,FED_FDIC_BANK_DATA,DOCKET,46,TEXT,YES,DOCKET,STRONG,False,True,case,27836,27836,11818,"['11045', '1861', '1862', '15425', '2123']",False,
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,ZIP_CODE,32,TEXT,YES,ZIP,GEO,False,True,place,287,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_D4BC1D6201,ZIPCODE,1,TEXT,YES,ZIP,GEO,False,True,place,101,101,101,"['78237', '78215', '78269', '78295', '78246']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA,COUNTRY,48,TEXT,YES,COUNTRY,GEO,False,True,place,100,100,1,['USA'],False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B78655DE4F,ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,70,70,48,"['15212', '15127', '15207', '15147', '15239']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_601E691159,STATE_FIPS,15,TEXT,YES,FIPS,GEO,False,True,place,1,1,1,['55'],False,
LIBRARY_RAW,LANDING,FED_DOL_OFLC,WORKSITE_POSTAL_CODE_1,53,TEXT,YES,ZIP,GEO,False,True,place,664616,594032,11755,"['95054', '8933', '94080', '97062', '94043']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830,VIOLATION_ZIP,14,TEXT,YES,ZIP,GEO,False,True,place,9999,9990,30,"['02118', '02116', '02128', '02132', '02126']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC,FIPS,4,TEXT,YES,FIPS,GEO,False,True,place,10000,10000,94,"['18011', '18003', '18173', '18145', '18041']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983,NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,187,187,185,"['1114109337', '1275605180', '1396764353', '1508908591', '1396778197']",True,sample
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,1,TEXT,YES,CCN,STEEL,True,True,facility,418479,413329,14383,"['015014', '015015', '015009', '015010', '015012']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01,PATENT_NR,4,TEXT,YES,PATENT,STEEL,False,True,asset,2000,2000,519,"['1152722', 'SX 5', '1197044', '1110812', '1051639']",False,
LIBRARY_RAW,LANDING,FED_SEC_EDGAR,EIN,3,TEXT,YES,EIN,STEEL,False,True,organization,200,190,19,"['352617337', '911144442', '943177549', '611767919', '942404110']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8,IN_COUNTRYCODE,69,TEXT,YES,COUNTRY,GEO,False,True,place,526,0,0,[''],True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,DOCKET,57,TEXT,YES,DOCKET,STRONG,False,True,case,2000,1994,575,"['8447', '0', '11820', '', '13432']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_E794DDDF28,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,276,276,44,"['85704', '85705', '85637', '85714', '85741']",False,
LIBRARY_RAW,LANDING,FED_FHFA_FHLB_MEMBERSHIP,ZIP,6,TEXT,YES,ZIP,GEO,False,True,place,6327,6325,4739,"['27103', '61443', '45318', '37902', '43015']",False,
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,PRIMARY_STATE_FIPS_CODE,54,TEXT,YES,FIPS,GEO,False,True,place,165531,165531,60,"['68', '56', '66', '60', '64']",False,
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,FRS_ID,19,TEXT,YES,FRS_ID,STEEL,True,True,facility,136005,126584,13221,"['110000490166', '110041175000', '110000482022', '110001482887', '110000833518']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EA7ADF4848,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,23,23,17,"['85638', '85704', '85645', '85750', '85622']",False,
LIBRARY_RAW,LANDING,ST_CANNABIS_POLICY_BUNDLES,FIPS,3,TEXT,YES,FIPS,GEO,False,True,place,1500,1500,50,"['4', '6', '9', '1', '2']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,POSTAL_CODE,51,TEXT,YES,ZIP,GEO,False,True,place,2000,1998,327,"['85704-3786', '85732-4198', '85705-3702', '85714-1912', '85745-9445']",False,
LIBRARY_RAW,LANDING,FED_FEC_COMMITTEE_TO_CANDIDATE,CAND_ID,17,TEXT,YES,FEC_CAND_ID,STEEL,False,True,person,866730,864457,2804,"['H8IL14174', 'H2TX03126', 'H0SC03077', 'H2TX31044', 'H6CA22125']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,NPI,5,TEXT,YES,NPI,STEEL,True,True,provider,11063,11063,10269,"['1619969458', '1033229059', '1962663153', '1417149766', '1447332994']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_B2EFA24715,ZIP_4,10,TEXT,YES,ZIP,GEO,False,True,place,14,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SECONDARY_ZIP_CODE,30,TEXT,YES,ZIP,GEO,False,True,place,2000,2000,5,"['27513', '27529', '27519', '27511', '27601']",False,
LIBRARY_RAW,LANDING,IRS527_8871_ORGS,BUSINESS_ZIP,34,TEXT,YES,ZIP,GEO,False,True,place,77591,77581,14763,"['91729', '20003', '10009', '98579', '11375']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,TERTIARY_ZIP_CODE,146,TEXT,YES,ZIP,GEO,False,True,place,733,44,16,"['nan', '20007', '20037', '20036', '20015']",False,
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,ZIP_CODE,20,TEXT,YES,ZIP,GEO,False,True,place,9175,9175,4941,"['651099508', '239011199', '584211217', '325507228', '026015230']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,SITE_ZIP,54,TEXT,YES,ZIP,GEO,False,True,place,2000,1590,3,"['85719', '', '85705', '85701']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF,ZIP_CODE,7,TEXT,YES,ZIP,GEO,False,True,place,10000,9980,106,"['15071', '15202', '15238', '15221', '15210']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_A6C2B4684A,FIPS_STCO,5,TEXT,YES,FIPS,GEO,False,True,place,18,17,1,"['', '25025']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D248A81CD8,USER_ZIP_C,71,TEXT,YES,ZIP,GEO,False,True,place,2000,0,0,"['77092.0', '77074.0', '77082.0', '77063.0', '77081.0']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4F19F66C45,COUNTRY,47,TEXT,YES,COUNTRY,GEO,False,True,place,56,56,1,['USA'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,POSTAL_CODE,52,TEXT,YES,ZIP,GEO,False,True,place,2000,1995,260,"['85718-3394', '85719-4802', '85739-2024', '60641-3510', '85750-2466']",False,
LIBRARY_RAW,LANDING,INTL_GDELT,ACTOR1COUNTRYCODE,8,TEXT,YES,COUNTRY,GEO,False,True,place,1015,557,40,"['', 'USA', 'FRA', 'GBR', 'AUS']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_52229E2E24,USER_USER_ZIP_C,153,TEXT,YES,ZIP,GEO,False,True,place,488,234,7,"['77092', '77063', '77036', '<Null>', '77074']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,924,924,123,"['77587', '77091', '77406', '77043', '77011']",False,
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,NPI,5,TEXT,YES,NPI,STEEL,True,True,provider,9175,9175,8717,"['1467408781', '1114984671', '1205807013', '1831151455', '1538245634']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_5DD35F95D8,FIPS_COUNTY_CODE,53,TEXT,YES,FIPS,GEO,False,True,place,5000,5000,57,"['6015', '6045', '6097', '6055', '6023']",True,sample
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A515B81DDF,L_ZIP,20,TEXT,YES,ZIP,GEO,False,True,place,10000,10000,107,"['15065', '15120', '15084', '15014', '15219']",False,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,DOCKET_NUMBER_RAW,16,TEXT,YES,DOCKET,STRONG,False,True,case,973419,902366,736247,"['(108986)', 'FMC-13-02', '(906, September Term, 2005)', '(10-17119)', '2:14-cv-15413']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_HOSPICE_ENROLLMENTS,MULTIPLE_NPI_FLAG,6,TEXT,YES,NPI,STEEL,False,True,provider,6066,0,0,"['N', 'Y']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_6973FD2BA7,ZIP_CODE,4,TEXT,YES,ZIP,GEO,False,True,place,6,6,6,"['24503', '23601', '23230', '23507', '23502']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD,ZIP_CODE,3,TEXT,YES,ZIP,GEO,False,True,place,3420,3420,24,"['15221', '15205', '15210', '15219', '15207']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_374D2E791F,MAILING_ZIP,87,TEXT,YES,ZIP,GEO,False,True,place,77,77,35,"['77030', '77072', '77015', '77389', '77004']",False,
LIBRARY_RAW,LANDING,FED_CMS_PARTD_PRESCRIBER_DRUG,Prscrbr_NPI,1,TEXT,YES,NPI,STEEL,True,True,provider,25869521,25869521,1057566,"['1003801937', '1003801895', '1003801978', '1003802109', '1003802034']",True,landing
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_PROGRAM_LINKS,POSTAL_CODE,13,TEXT,YES,ZIP,GEO,False,True,place,4406498,3947139,47002,"['17013', '48026', '63303-4165', '13685', '48175']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B64E31A541,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,798,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_52229E2E24,COUNTRY,53,TEXT,YES,COUNTRY,GEO,False,True,place,488,488,1,['USA'],False,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_STATE_FIPS_CODE,79,TEXT,YES,FIPS,GEO,False,True,place,50000,44227,56,"['48', '51', '', '06', '12']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2A7A02B1E2,IN_COUNTRY,70,TEXT,YES,COUNTRY,GEO,False,True,place,14,0,0,[' '],False,
LIBRARY_RAW,LANDING,FED_NCUA_CALL_REPORTS_FOICU,CU_NUMBER,1,TEXT,YES,NCUA_CHARTER,STEEL,True,True,organization,4336,4336,4336,"['1', '6', '888', '16', '162']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78,COUNTRY,47,TEXT,YES,COUNTRY,GEO,False,True,place,642,642,1,['USA'],False,
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_ENTITIES,COUNTRY_CODES,17,TEXT,YES,COUNTRY,GEO,False,True,place,814344,504991,1101,"['CHN', 'GBR', 'SGP', 'HKG', 'TWN']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_786470E96F,FDMS_DOCKET_ID,16,TEXT,YES,DOCKET,STRONG,False,True,case,194,194,7,"['{""url"": ""https://www.regulations.gov/docket/EPA-R03-OAR-2017-0396""}', 'nan', '{""url"": ""https://www.regulations.gov/docket/EPA-R03-OAR-2019-0036""}', '{""url"": ""https://www.regulations.gov/docket/EPA-R03-OAR-2021-0872""}', '{""url"": ""https://www.regulations.gov/docket/EPA-R03-OAR-2017-0637""}']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_717F8037EB,ZIP_4,10,TEXT,YES,ZIP,GEO,False,True,place,9,0,0,[''],False,
LIBRARY_RAW,LANDING,FED_SENATE_LDA_FILINGS,CLIENT_COUNTRY,20,TEXT,YES,COUNTRY,GEO,False,True,place,273821,271818,110,"['IL', 'CA', 'GB', 'US', 'NL']",False,
LIBRARY_RAW,LANDING,FED_VOTEVIEW_ROLLCALLS,ICPSR,4,TEXT,YES,ICPSR,STEEL,True,True,person,945523,945523,639,"['14873', '15029', '21178', '21740', '20538']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,RNDRNG_NPI,1,TEXT,YES,NPI,STEEL,True,True,provider,1296739,1296739,1296739,"['1013484864', '1013508589', '1013585397', '1013643048', '1013483049']",True,landing
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2CFAAEA4FD,GEOID10,12,TEXT,YES,FIPS,GEO,False,True,place,138,138,138,"['420030809002', '420032614002', '420039803001', '420030405001', '420030402002']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,PATENT_NBR,14,TEXT,YES,PATENT,STEEL,False,True,asset,2000,2000,1235,"['nan', 'P-19709-1-608', 'P-20391-65-B207', 'P-19440-1-623', 'P-20391-84-D137']",False,
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_PENALTIES,CMS_CERTIFICATION_NUMBER_CCN,1,TEXT,YES,CCN,STEEL,True,True,facility,16180,16032,6771,"['025036', '025038', '015060', '015175', '015369']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E6E5804C7,ZIP,9,TEXT,YES,ZIP,GEO,False,True,place,5000,5000,13,"['30327', '30305', '39901', '30326', '30342']",False,
LIBRARY_RAW,LANDING,FED_DOL_OFLC,AGENT_ATTORNEY_COUNTRY,39,TEXT,YES,COUNTRY,GEO,False,True,place,664616,444042,9,"['UNITED STATES OF AMERICA', 'CANADA', 'AUSTRALIA', '', 'CHILE']",False,
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,DEPARTURE_COUNTRY,5,TEXT,YES,COUNTRY,GEO,False,True,place,609769,188160,195,"['SPAIN', 'HONDURAS', 'DOMINICAN REPUBLIC', 'GUATEMALA', 'MEXICO']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_F2B7CA4B76,DOCKET,10,TEXT,YES,DOCKET,STRONG,False,True,case,2000,2000,181,"['V23-023070', 'P193945', 'V23-023172', 'P360441', '4817647']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1A188E92,COUNTRY,48,TEXT,YES,COUNTRY,GEO,False,True,place,642,640,1,"['USA', '']",False,
LIBRARY_RAW,LANDING,FED_SEC_DERA_SUB_2024Q3,CIK,2,TEXT,YES,CIK,STEEL,True,True,organization,6699,6699,6008,"['2488', '2969', '8858', '14272', '46250']",True,landing
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_FACILITIES,ZIP_CODE,9,TEXT,YES,ZIP,GEO,False,True,place,1613224,1612104,36494,"['92119', '95823', '91773', '88072', '49068']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_78806A4CF7,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,35,35,21,"['77062', '77059', '77546', '77034', '77598']",False,
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,PRIMARY_STATE_FIPS_CODE,54,TEXT,YES,FIPS,GEO,False,True,place,79158,79158,60,"['64', '68', '66', '56', '60']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2000,1995,315,"['33480', '27617', '85745', '85260', '92652']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_95246841CB,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,189,189,65,"['13241', '13918', '13704', '11576', '12256']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,14,14,7,"['30322', '30303', '30329', '30331', '30324']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,SITE_ZIP,53,TEXT,YES,ZIP,GEO,False,True,place,1958,1772,4,"['85719', '85705', '', '85713', '85745']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_7D75FD803F,ZIPCODE,5,TEXT,YES,ZIP,GEO,False,True,place,134,134,23,"['02128', '02116', '02129', '02126', '02113']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_DC4AEE7DB0,PPB_ZIP_4,13,TEXT,YES,ZIP,GEO,False,True,place,2000,0,0,"['1658', '1595', '6558', '4106', '5274']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,8,8,3,"['85280', '85704', '85748']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,66,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,COUNTRY,52,TEXT,YES,COUNTRY,GEO,False,True,place,2000,2000,2,"['CANADA', 'nan']",False,
LIBRARY_RAW,LANDING,FED_DOL_OFLC,WORKSITE_POSTAL_CODE_3,95,TEXT,YES,ZIP,GEO,False,True,place,664616,12285,3171,"['61244', '43240', '84116', '53051', '8540']",False,
LIBRARY_RAW,LANDING,XC_CENSUS_CB_COUNTY,STATEFP,1,TEXT,YES,FIPS,GEO,False,True,place,3235,3235,56,"['06', '10', '46', '08', '05']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_B1DAECCB1B,OPERATOR_ZIPCODE,16,TEXT,YES,ZIP,GEO,False,True,place,83,75,20,"['20008', '20785', '20018', '37922', '19355']",True,sample
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4E0F396A33,ZIP,81,TEXT,YES,ZIP,GEO,False,True,place,755,0,0,"['78006.0', '78363.0', 'nan', '79119.0', '76013.0']",False,
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2025,ZIP_CODE,9,TEXT,YES,ZIP,GEO,False,True,place,330447,304862,10602,"['62025', '24149', '32124', '63104', '63701']",True,landing
LIBRARY_RAW,LANDING,INTL_GLEIF,Entity.TransliteratedOtherAddresses.TransliteratedOtherAddress.3.Country,160,TEXT,YES,COUNTRY,GEO,False,True,place,3382301,0,0,[''],True,landing
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,COMMON_POSTAL_CODE,26,TEXT,YES,ZIP,GEO,False,True,place,79158,7523,4752,"['96944', '96943', '96799', '96913', '96910']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0,CCN,3,TEXT,YES,CCN,STEEL,False,True,facility,9,0,0,"['20116457', '20002554', '20052220', '21015268', '20121331']",False,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,SUPLR_NPI,1,TEXT,YES,NPI,STEEL,True,True,provider,440670,440670,55598,"['1003007386', '1003000399', '1003002254', '1003004904', '1003004938']",True,landing
