table,start_col,end_col,unit,n_rows,first_year,last_year,median_duration,early_duration,late_duration,pct_closed_within_year,early_closure_rate,late_closure_rate,closure_shift,n_cohorts_comparable,pct_open,pct_backwards,modal_duration,modal_share,peak_live_year,peak_live,stock_curve_trustworthy,raw_duration_drift_descriptive_only,stock_drift,strangeness,notes
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_RECALLS,BEGIN_MANUFACTURE_DATE,END_MANUFACTURE_DATE,days,81500,1900,2100,1040.0,8819.0,83.0,0.3393,0.0,0.8468,0.847,36,0.0572,0.00183,1071.0,0.045,2013,23845,True,1.0,0.368,0.847,"0.18% end before they start -- impossible; share closing within a year rose from 0% to 85%; how many were live at once shrank from 21,565 to 4,660"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,days,14430187,1900,2027,90.00000000000003,91.0,90.00000000000003,0.8523,0.0745,0.8896,0.815,51,0.007,0.00436,90.00000000000003,0.401,2007,884286,True,0.0,0.0,0.815,"0.44% end before they start -- impossible; share closing within a year rose from 7% to 89%; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FUGITIVE_START_DATE,FUGITIVE_END_DATE,days,1427191,1915,2026,6.9999999999999964,14.0,7.800339847068819,0.6878,0.0462,0.8514,0.805,56,0.2743,1e-05,6.0,0.415,2023,444866,True,0.024,0.0,0.805,"share closing within a year rose from 5% to 85%; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
POLITICS.POLITICS__CA_LOBBY_COVER,FROM_DATE,THRU_DATE,days,524749,1899,2099,90.8873517786561,38164.0,-36433.0,0.9989,0.9979,0.999,0.001,27,0.0002,0.0006,90.99999999999997,0.349,2024,28252,True,0.0,0.8,0.8,how many were live at once grew from 19 to 155
JUSTICE.JUSTICE__INTL_UCDP_GED,DATE_START,DATE_END,days,385918,1989,2024,0.0,0.0,0.0,1.0,1.0,1.0,0.0,34,0.0,0.0,0.0,1.0,2024,28816,True,0.0,0.711,0.711,"how many were live at once grew from 3,363 to 25,359"
POLITICS.POLITICS__TX_LOBBY_AWARDS,PERIODSTARTDT,PERIODENDDT,days,1589,2005,2026,30.0,30.0,30.0,1.0,1.0,1.0,0.0,13,0.0,0.0,30.0,0.77,2015,176,True,0.0,0.574,0.574,"77% share one exact duration (30 days) -- a standard term, not a measured lifetime; how many were live at once shrank from 100 to 16"
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,FORM_PLAN_YEAR_BEGIN_DATE,PLAN_YEAR_END_DATE,days,33484,1923,2026,,,,0.0,0.0,0.0,0.0,9,1.0,0.0,,0.0,2026,33484,False,0.0,0.0,0.5,"100% have no end recorded; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,DATE_CREATED,ENDING_DATE,days,1122278,1700,1900,0.0,7418.0,-3.0,0.0,0.0,0.0,0.0,28,0.9999,4e-05,3962.0,0.197,1900,5305,False,1.0,0.0,0.5,"100% have no end recorded; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_START,DATE_END,days,4117,1798,1998,3973.0,7251.0,3987.0,0.0,0.0,0.0,0.0,11,0.9845,0.0,0.0,0.078,1998,2940,False,0.037,0.0,0.489,"98% have no end recorded; the live-at-once curve only rises, because 98% of rows never close -- not a real population trend"
POLITICS.POLITICS__TX_LOBBY_GIFTS,PERIODSTARTDT,PERIODENDDT,days,4084,2004,2026,30.0,30.0,30.0,1.0,1.0,1.0,0.0,15,0.0,0.0,30.0,0.884,2011,816,True,0.0,0.48,0.48,"88% share one exact duration (30 days) -- a standard term, not a measured lifetime; how many were live at once shrank from 208 to 37"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_BEGIN_DATE,REDUCED_MONITORING_END_DATE,days,18734,1980,2026,1369.0,1455.0,243.0,0.0138,0.0,0.0271,0.027,12,0.9628,0.0,517.0,0.161,2026,18048,False,0.526,0.0,0.473,"96% have no end recorded; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
EDUCATION.EDUCATION__FED_SENATE_LDA_FILINGS,FILING_YEAR,TERMINATION_DATE,years,174871,2020,2021,0.0,0.0,0.0,,,,0.0,0,0.9551,0.0,0.0,1.0,2021,170885,False,0.0,0.0,0.468,96% have no end recorded
PROCUREMENT.PROCUREMENT__FED_SAM_EXCLUSIONS,ACTIVATION_DATE,TERMINATION_DATE,days,156912,1908,2108,1825.0,39207.0,1095.0,0.0014,0.0,0.011,0.011,39,0.9434,0.0,1825.0,0.232,2026,156910,False,1.0,0.0,0.46,"94% have no end recorded; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,YR_FST_PRD,YR_LST_PRD,years,15953,1700,1900,21.0,259.0,2.0,0.0285,0.0376,0.0165,0.021,34,0.7264,0.00232,0.0,0.077,1900,4213,False,1.0,0.0,0.305,"0.23% end before they start -- impossible; 73% have no end recorded; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
POLITICS.POLITICS__TX_LOBBY_DOCKETS,PERIODSTARTDT,PERIODENDDT,days,1207,2001,2026,30.0,364.0,29.0,1.0,1.0,1.0,0.0,8,0.0,0.0,30.0,0.639,2014,176,True,1.0,0.289,0.289,"64% share one exact duration (30 days) -- a standard term, not a measured lifetime; how many were live at once shrank from 58 to 15"
JUSTICE.JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,START_DATE,END_DATE,days,5094,1974,2056,2842.5,7238.0,365.0,0.0676,0.0682,0.0881,0.02,22,0.6955,0.0002,180.0,0.099,2025,4076,False,1.0,0.0,0.283,"70% have no end recorded; the live-at-once curve only rises, because 70% of rows never close -- not a real population trend"
POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,PERIODSTARTDT,PERIODENDDT,days,2836,2005,2026,30.0,29.0,29.0,1.0,1.0,1.0,0.0,17,0.0,0.0,30.0,0.705,2005,297,True,0.0,0.282,0.282,"71% share one exact duration (30 days) -- a standard term, not a measured lifetime; how many were live at once shrank from 177 to 45"
POLITICS.POLITICS__TX_LOBBY_EVENTS,PERIODSTARTDT,PERIODENDDT,days,3107,2005,2026,30.0,30.0,29.0,1.0,1.0,1.0,0.0,17,0.0,0.0,30.0,0.861,2006,470,True,0.0,0.269,0.269,"86% share one exact duration (30 days) -- a standard term, not a measured lifetime; how many were live at once shrank from 191 to 50"
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,START_DATE,END_DATE,days,703997,1759,1959,1075.0,36525.0,-36524.0,,,,0.0,1,0.6719,0.00069,365.0,0.021,1959,356,False,0.0,0.0,0.266,"67% have no end recorded; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,EXCERCISE_DATE,EXPIRATION_DATE,days,229060,1988,2050,2192.0,0.0,3562.0,0.1745,0.7959,0.5789,0.217,29,0.114,0.00099,0.0,0.176,2022,122130,True,1.0,0.0,0.217,"share closing within a year fell from 80% to 58%; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
HEALTH.HEALTH__FED_CMS_POS_OTHER,ACRDTN_EFCTV_DT,TRMNTN_EXPRTN_DT,days,7947,1966,2028,1134.0,7694.0,309.0,0.0829,0.0651,0.0208,0.044,41,0.6019,0.00604,781.0,0.01,2025,4794,False,1.0,0.0,0.216,"0.60% end before they start -- impossible; 60% have no end recorded; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
POLITICS.POLITICS__TX_LOBBY_COVER,APPLICABLE_YEAR,DUE_DT,years,283803,1991,2027,0.0,0.0,0.0,0.9926,0.9655,1.0,0.035,34,0.0,0.00712,0.0,0.844,2025,14489,True,0.0,0.0,0.142,0.71% end before they start -- impossible
POLITICS.POLITICS__CA_LOBBY_AMENDMENTS,FROM_DATE,THRU_DATE,days,25248,1987,2026,729.0,729.0,729.0,0.9887,0.8634,0.9996,0.136,21,0.0002,0.00016,729.0,0.485,2023,2864,True,0.0,0.0,0.136,"the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
POLITICS.POLITICS__TX_LOBBY_TRANSPORTATION,APPLICABLEYEAR,PERIODENDDT,years,3697,2004,2026,0.0,0.0,0.0,0.9989,0.9923,1.0,0.008,19,0.0,0.00108,0.0,0.999,2016,294,True,0.0,0.123,0.123,0.11% end before they start -- impossible
LABOR.LABOR__FED_DOL_OLMS,PERIOD_COVERED_FROM,PERIOD_COVERED_TO,days,617708,1970,2026,364.0,364.0,364.0,0.9999,1.0,1.0,0.0,26,0.0,0.00013,364.0,0.728,2001,38217,True,0.0,0.082,0.082,"73% share one exact duration (364 days) -- a standard term, not a measured lifetime"
ENVIRONMENT.ENVIRONMENT__FED_EPA_AQS_SITES,SITE_ESTABLISHED_DATE,SITE_CLOSED_DATE,days,20994,1957,2026,2191.0,8035.0,476.0,0.1663,0.1273,0.0489,0.078,60,0.226,0.0,729.0,0.053,1981,6502,True,1.0,0.0,0.078,
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,PERIODSTARTDT,PERIODENDDT,days,14452,2004,2026,30.0,30.0,30.0,1.0,1.0,1.0,0.0,20,0.0,0.0,30.0,1.0,2007,1098,True,0.0,0.04,0.04,"100% share one exact duration (30 days) -- a standard term, not a measured lifetime"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,days,387627,1950,2026,90.0,6322.0,90.99999999999997,0.8737,0.8971,0.8705,0.027,24,0.0186,0.00121,90.0,0.424,2009,43250,True,1.0,0.0,0.027,"0.12% end before they start -- impossible; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,PERIOD_OF_EMPLOYMENT_START_DATE,PERIOD_OF_EMPLOYMENT_END_DATE,days,664616,2012,2023,1095.0,1096.0,1095.0,0.0254,0.0019,0.0259,0.024,6,0.0,0.0,1095.0,0.914,2020,653955,True,0.0,0.0,0.024,"91% share one exact duration (1095 days) -- a standard term, not a measured lifetime; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
POLITICS.POLITICS__TX_LOBBY_SUBJECT_MATTER,PERIODSTARTDT,PERIODENDDT,days,209939,1999,2026,29.999999999999993,365.0,29.999999999999996,1.0,1.0,1.0,0.0,23,0.0,2e-05,29.999999999999993,0.614,2011,15369,True,1.0,0.018,0.018,"61% share one exact duration (30 days) -- a standard term, not a measured lifetime"
HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_START_DATE,TIME_PERIOD_END_DATE,days,16794,2020,2024,12.0,12.0,12.0,,,,0.0,3,0.0,0.0,12.0,0.6,2021,4668,True,0.0,0.013,0.013,"60% share one exact duration (12 days) -- a standard term, not a measured lifetime"
HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_START_DATE,TIME_PERIOD_END_DATE,days,16056,2020,2024,12.0,12.0,12.0,,,,0.0,3,0.0,0.0,12.0,0.601,2021,4452,True,0.0,0.012,0.012,"60% share one exact duration (12 days) -- a standard term, not a measured lifetime"
POLITICS.POLITICS__MEMBER_CROSSWALK,FIRST_TERM_START,LAST_TERM_END,days,12794,1789,1989,1915.0,2190.0,730.0,0.0062,0.0047,0.0,0.005,96,0.0,0.0,456.0,0.028,1933,771,True,0.176,0.0,0.005,
POLITICS.POLITICS__MEMBER_SPINE,FIRST_TERM_START,LAST_TERM_END,days,12794,1789,1989,1915.0,2190.0,730.0,0.0062,0.0047,0.0,0.005,96,0.0,0.0,456.0,0.028,1933,771,True,0.176,0.0,0.005,
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,DATE_RANGE_START,DATE_RANGE_END,days,1562870,2018,2026,8.0,6.9999999999999964,8.0,0.995,0.9972,0.9945,0.003,7,0.0,0.0,8.0,0.431,2024,491117,True,0.0,0.0,0.003,
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,FY_START_DATE,FY_END_DATE,days,411638,2002,2026,365.0,365.0,364.0,0.9989,1.0,0.9976,0.002,10,0.0,0.0,365.0,0.632,2021,92064,True,0.0,0.0,0.002,"63% share one exact duration (365 days) -- a standard term, not a measured lifetime; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
POLITICS.POLITICS__IRS527_8872_REPORTS,PERIOD_BEGIN_DATE,PERIOD_END_DATE,days,55566,2000,2026,90.0,89.0,90.0,1.0,0.9989,1.0,0.001,25,0.0,0.0,180.0,0.32,2022,3960,True,0.0,0.0,0.001,
POLITICS.POLITICS__CA_LOBBY_EMPLOYER,SESSION_YR_1,SESSION_YR_2,years,1730,1999,2000,1.0,,,,,,0.0,0,0.0,0.0,1.0,1.0,1999,1730,True,0.0,0.0,0.0,"100% share one exact duration (1 years) -- a standard term, not a measured lifetime"
POLITICS.POLITICS__FED_FJC_SERVICE,SERVICE_AS_CHIEF_JUDGE_BEGIN,SERVICE_AS_CHIEF_JUDGE_END,years,1264,1801,2001,6.0,1.0,3.0,,,,0.0,1,0.0823,0.0,7.0,0.266,1992,131,True,0.059,0.0,0.0,"the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
HEALTH.HEALTH__FED_CMS_HCRIS,FISCAL_YEAR_BEGIN_DATE,FISCAL_YEAR_END_DATE,days,6103,2022,2024,364.0,364.0,365.0,,,,0.0,1,0.0,0.0,364.0,0.579,2023,6098,True,0.0,0.0,0.0,"58% share one exact duration (364 days) -- a standard term, not a measured lifetime"
POLITICS.POLITICS__CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_START_DT,FILING_PERIOD_END_DT,days,6505,2000,2031,91.00000000000001,91.00000000000001,89.0,,,,0.0,2,0.0002,0.0,91.00000000000001,0.867,2000,5644,True,0.0,0.0,0.0,"87% share one exact duration (91 days) -- a standard term, not a measured lifetime; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,PERIODSTARTDT,PERIODENDDT,days,38661,2000,2026,30.0,30.0,30.0,1.0,1.0,1.0,0.0,24,0.0,0.0,30.0,0.997,2013,2203,True,0.0,0.0,0.0,"100% share one exact duration (30 days) -- a standard term, not a measured lifetime"
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_EFFECTIVE_DATE,OPTOUT_END_DATE,days,57209,1998,2028,1461.0,10227.0,731.0,0.0,0.0,0.0,0.0,19,0.0,0.0,1461.0,0.281,2026,57209,True,1.0,0.0,0.0,"the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,TEMPORAL_COVERAGE_START,TEMPORAL_COVERAGE_END,days,16781,1700,1900,365.0,36523.0,365.0,,,,0.0,0,0.0626,0.0,364.0,0.307,1900,115,True,1.0,0.0,0.0,"the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_YEARMONTH,END_YEARMONTH,days,1780730,1996,2025,0.0,0.0,0.0,1.0,1.0,1.0,0.0,28,0.0,0.0,0.0,1.0,2011,79091,True,0.0,0.0,0.0,
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,ACTUAL_BEGIN_DATE,ACTUAL_END_DATE,days,983896,1917,2026,0.0,0.0,0.0,0.9997,1.0,0.9999,0.0,50,0.0002,0.0,0.0,0.999,2024,63841,True,0.0,0.0,0.0,"the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
