table,entity_col,clock,clock_col,n_rows,n_entities,rows_per_entity,first_year,last_year,median_lifespan_years,pct_single_year,birth_clock_tautology,births_excluded_first_year,deaths_excluded_last_year,birth_drift,death_drift,peak_living_year,peak_living,strangeness,notes
LABOR.LABOR__FED_MSHA_MINES,CURRENT_CONTROLLER_ID,happened,CURRENT_STATUS_DT,91906,41049,2.24,1925,2026,0,0.72,False,1,1280,1.0,1.0,1985,5405,1.0,"more new arrivals lately: 1/yr -> 676/yr; more last-sightings lately: 1/yr -> 1,114/yr; 72% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,PGM_SYS_ID,decided,SETTLEMENT_ENTERED_DATE,106009,37365,2.84,1972,2026,0,0.633,False,1,1025,1.0,1.0,2009,7495,1.0,"more new arrivals lately: 38/yr -> 612/yr; more last-sightings lately: 2/yr -> 1,545/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,decided,SETTLEMENT_ENTERED_DATE,112373,49312,2.28,1970,2026,0,0.677,False,1,1387,1.0,0.0,2011,8684,1.0,"more new arrivals lately: 5/yr -> 1,206/yr"
POLITICS.POLITICS__FED_VOTEVIEW_ROLLCALL_META,BILL_NUMBER,happened,DATE,113512,16221,7.0,1789,2026,0,0.576,False,10,261,1.0,0.0,2003,3184,1.0,more new arrivals lately: 11/yr -> 164/yr
FINANCE.FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_CIK,happened,AUDIT_DUAL_DATE,155384,2142,72.54,2017,2026,0,0.901,False,1,215,1.0,1.0,2021,715,1.0,more new arrivals lately: 18/yr -> 275/yr; more last-sightings lately: 8/yr -> 320/yr; 90% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_ID,reported,HPSA_DESIGNATION_LAST_UPDATE_DATE,165531,42318,3.91,1979,2026,0,1.0,False,1,2758,1.0,1.0,2025,19887,1.0,"more new arrivals lately: 33/yr -> 8,597/yr; more last-sightings lately: 27/yr -> 7,955/yr; 100% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,PGM_SYS_ID,decided,ACHIEVED_DATE,175736,60544,2.9,1900,2104,0,0.543,False,1,1,0.621,1.0,2005,14406,1.0,"more new arrivals lately: 31/yr -> 208/yr; more last-sightings lately: 2/yr -> 1,836/yr"
HEALTH.HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,happened,SURVEY_DATE,200030,13914,14.38,2016,2026,2,0.1,False,1,2430,0.0,1.0,2024,12091,1.0,"more last-sightings lately: 6/yr -> 3,643/yr"
POLITICS.POLITICS__TX_LOBBY_SUBJECT_MATTER,FILER_ID,span_start,PERIODSTARTDT,209957,2344,89.57,1999,2026,1,0.453,False,1,63,0.0,1.0,2015,607,1.0,more last-sightings lately: 3/yr -> 145/yr
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,UEI,happened,AWARD_YEAR,219503,17161,12.79,1983,2026,2,0.361,False,90,134,1.0,1.0,2020,5815,1.0,"more new arrivals lately: 48/yr -> 719/yr; more last-sightings lately: 2/yr -> 2,386/yr"
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,STATION,happened,DATE,224941,23077,9.75,1975,2026,1,0.49,False,4167,445,1.0,0.02,1980,8419,1.0,"fewer new arrivals lately: 2,331/yr -> 38/yr"
POLITICS.POLITICS__TX_LOBBY_COVER,FILER_NAME,reported,FILED_DT,283803,12234,23.2,1988,2026,2,0.27,False,1,1700,0.109,1.0,2015,2815,1.0,more last-sightings lately: 1/yr -> 282/yr
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,happened,SINGLE_EVENT_VIOLATION_DATE,305478,76438,4.0,1976,2026,0,0.63,False,1,5112,1.0,1.0,2021,20363,1.0,"more new arrivals lately: 56/yr -> 3,441/yr; more last-sightings lately: 1/yr -> 7,908/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,ID_NUMBER,decided,ENFORCEMENT_ACTION_DATE,383519,136842,2.8,1887,2026,0,0.608,False,1,2678,1.0,0.0,2004,25830,1.0,"more new arrivals lately: 2/yr -> 1,577/yr"
JUSTICE.JUSTICE__INTL_UCDP_GED,COUNTRY_ID,happened,YEAR,385918,124,3112.24,1989,2024,31,0.129,False,53,58,1.0,0.588,1999,92,1.0,fewer new arrivals lately: 11/yr -> 0/yr; more last-sightings lately: 1/yr -> 9/yr
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,happened,ACTUAL_DATE,397615,33842,11.75,1974,2026,1,0.465,False,5,2523,1.0,1.0,2015,9775,1.0,"more new arrivals lately: 21/yr -> 1,158/yr; more last-sightings lately: 12/yr -> 2,753/yr"
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITEE_EIN,reported,FAC_ACCEPTED_DATE,411638,68128,6.04,2016,2026,7,0.19,False,10884,29105,0.276,1.0,2023,50185,1.0,"fewer new arrivals lately: 10,405/yr -> 2,706/yr; more last-sightings lately: 814/yr -> 9,733/yr"
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,happened,SURVEY_DATE,418479,14632,28.6,2017,2026,3,0.02,False,40,6413,0.113,1.0,2024,14016,1.0,"more last-sightings lately: 17/yr -> 2,667/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PHONE_NUMBER,happened,PWS_DEACTIVATION_DATE,434040,124669,3.48,1900,2026,0,0.945,False,1,692,1.0,1.0,1995,10504,1.0,"more new arrivals lately: 7/yr -> 1,305/yr; more last-sightings lately: 3/yr -> 2,065/yr; 95% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,decided,ACHIEVED_DATE,478855,111135,4.31,1969,2029,0,0.536,False,1,1,1.0,0.0,2018,29217,1.0,"more new arrivals lately: 7/yr -> 2,123/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,PGM_SYS_ID,reported,ACTUAL_END_DATE,499113,24075,20.73,1916,2026,13,0.07,False,1,8811,1.0,0.0,2008,15498,1.0,more new arrivals lately: 1/yr -> 225/yr
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,ANSI_ENTITY_CODE,reported,LAST_REPORTED_DATE,578198,328,1762.8,1995,2026,31,0.107,False,280,287,0.725,1.0,1996,301,1.0,"fewer new arrivals lately: 8/yr -> 1/yr; fewer last-sightings lately: 7/yr -> 0/yr; 85% of all entities are 'born' in the first year -- that is the data starting, not the world"
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,PGM_SYS_ID,happened,ACTUAL_END_DATE,620302,34839,17.8,1955,2026,3,0.403,False,1,2434,1.0,1.0,2014,11638,1.0,"more new arrivals lately: 1/yr -> 570/yr; more last-sightings lately: 0/yr -> 2,824/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,ID_NUMBER,happened,ACTUAL_RTC_DATE,708114,146113,4.85,1900,2026,0,0.63,False,1,2745,1.0,1.0,2004,27726,1.0,"more new arrivals lately: 26/yr -> 1,849/yr; more last-sightings lately: 1/yr -> 5,178/yr"
JUSTICE.JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET,happened,HEARING_DATE,988183,61950,15.95,2001,2026,0,0.703,False,2,412,1.0,1.0,2016,7879,1.0,"more new arrivals lately: 12/yr -> 1,788/yr; more last-sightings lately: 1/yr -> 3,531/yr; 70% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,ID_NUMBER,happened,EVALUATION_START_DATE,1166410,307092,3.8,1901,2026,0,0.578,False,3,7469,1.0,0.0,2007,67442,1.0,"more new arrivals lately: 2/yr -> 3,545/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_ID,happened,FACILITY_DEACTIVATION_DATE,1554832,98951,15.71,1900,2027,0,0.517,False,1,6,0.118,1.0,2006,45749,1.0,"more last-sightings lately: 156/yr -> 3,950/yr"
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,NUM_OF_DAYS,span_start,DATE_RANGE_START,1562870,1165,1341.52,2018,2026,4,0.255,False,325,228,1.0,1.0,2022,950,1.0,fewer new arrivals lately: 168/yr -> 3/yr; more last-sightings lately: 8/yr -> 238/yr
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,ISSUER_CIK,happened,PERIOD_OF_REPORT,1772088,10506,168.67,1982,2025,5,0.144,False,1,4344,1.0,0.0,2021,7021,1.0,more new arrivals lately: 2/yr -> 229/yr
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,REGISTRY_ID,span_start,ACTUAL_BEGIN_DATE,1900067,238043,7.98,1917,2026,0,0.541,False,3,23609,1.0,0.0,2021,84236,1.0,"more new arrivals lately: 1/yr -> 11,349/yr"
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,PAGE_NUMBER,happened,TRANSACTION_DATE,1901599,237,8023.62,1969,2022,5,0.063,False,9,7,1.0,0.0,2013,226,1.0,fewer new arrivals lately: 31/yr -> 0/yr
REFERENCE.REFERENCE__FED_ITIS_REFERENCE_LINKS,DOCUMENTATION_ID,reported,UPDATE_DATE,1970107,30982,63.59,1996,2026,0,0.878,False,2,2209,1.0,1.0,2025,5274,1.0,"more new arrivals lately: 92/yr -> 2,626/yr; more last-sightings lately: 2/yr -> 3,297/yr; 88% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,ORG_UEI,happened,FISCAL_YEAR,2122611,12050,176.15,2000,2026,4,0.22,False,1414,1627,0.0,1.0,2014,5122,1.0,"more last-sightings lately: 34/yr -> 1,063/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_ID,happened,VISIT_DATE,2495249,438855,5.69,1900,2026,0,0.958,False,18,3282,1.0,0.0,2017,37798,1.0,"more new arrivals lately: 5/yr -> 11,212/yr; 96% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,ID_NUMBER,happened,YRMONTH,2675581,146181,18.3,1980,2026,1,0.448,False,14,3808,0.208,1.0,2004,29634,1.0,"more new arrivals lately: 521/yr -> 1,705/yr; more last-sightings lately: 3/yr -> 5,055/yr"
HEALTH.HEALTH__FED_FDA_MAUDE,LOT_NUMBER,happened,DATE_OF_EVENT,2743561,480894,5.71,1900,2026,0,0.847,False,3,1,1.0,0.548,2020,292379,1.0,fewer new arrivals lately: 37/yr -> 1/yr; fewer last-sightings lately: 27/yr -> 4/yr; 85% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,RSSD_ID,happened,SURVEY_YEAR,2823000,15544,181.61,1994,2025,13,0.056,False,13002,4431,1.0,0.526,1994,13002,1.0,"fewer new arrivals lately: 137/yr -> 7/yr; fewer last-sightings lately: 740/yr -> 124/yr; 84% of all entities are 'born' in the first year -- that is the data starting, not the world"
LABOR.LABOR__FED_MSHA_VIOLATIONS,MINE_ID,happened,VIOLATION_OCCUR_DATE,3087265,31277,98.71,1994,2026,7,0.17,False,1,5966,1.0,0.0,2009,14565,1.0,more new arrivals lately: 5/yr -> 400/yr
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,NODE_ID_END,span_start,START_DATE,3339267,237431,14.06,1759,2103,0,0.75,False,1,2,1.0,1.0,2007,39160,1.0,fewer new arrivals lately: 3/yr -> 0/yr; more last-sightings lately: 0/yr -> 4/yr; 75% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
HEALTH.HEALTH__FED_FDA_GUDID,LABELER_DUNS_NUMBER,reported,PUBLISH_DATE,5083948,11918,426.58,2013,2026,1,0.409,False,1,2180,0.041,1.0,2023,5639,1.0,"more last-sightings lately: 32/yr -> 1,836/yr"
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,DOCKET,happened,PROCEEDING_DATE,6299908,264765,23.79,1907,2026,0,0.891,False,1,2573,1.0,0.0,2024,12168,1.0,"more new arrivals lately: 1/yr -> 7,458/yr; 89% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DOCKET,reported,FILE_DATE,6965441,674677,10.32,1950,2026,0,0.945,False,1,28026,1.0,1.0,2020,84607,1.0,"more new arrivals lately: 1/yr -> 54,258/yr; more last-sightings lately: 1/yr -> 70,562/yr; 95% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
JUSTICE.JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME_SHORT,decided,DATE_FILED,10070727,677245,14.87,1700,2026,0,0.61,False,2,20442,1.0,0.0,1994,138817,1.0,"more new arrivals lately: 1/yr -> 7,554/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,REGISTRY_ID,happened,REPORTING_YEAR,10411826,162513,64.07,2008,2024,8,0.218,False,85993,22087,1.0,0.329,2017,104558,1.0,"fewer new arrivals lately: 14,904/yr -> 675/yr; fewer last-sightings lately: 12,066/yr -> 2,808/yr; 53% of all entities are 'born' in the first year -- that is the data starting, not the world"
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,DOCKET,happened,PRETRIAL_DATE,10857396,354406,30.64,1909,2026,0,0.66,False,1,465,1.0,0.0,1991,18842,1.0,"more new arrivals lately: 1/yr -> 3,867/yr"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENFORCEMENT_ID,happened,PWS_DEACTIVATION_DATE,15432737,649479,23.76,1902,2026,0,0.836,False,250,18350,1.0,1.0,2022,110050,1.0,"more new arrivals lately: 30/yr -> 21,391/yr; more last-sightings lately: 45/yr -> 39,007/yr; 84% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,COMPANY,reported,DATE_RECEIVED,17168287,8084,2123.74,2011,2026,5,0.202,False,73,3769,0.107,1.0,2024,4713,1.0,more last-sightings lately: 25/yr -> 624/yr
REFERENCE.REFERENCE__FED_ITIS_VERN_REF_LINKS,DOCUMENTATION_ID,reported,UPDATE_DATE,93078,1858,50.1,1900,2026,0,0.899,False,6,69,0.882,0.0,2013,361,0.882,more new arrivals lately: 8/yr -> 72/yr; 90% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
ECONOMICS.ECONOMICS__FED_IRS_990_EFILE_INDEX,EIN,reported,SUB_DATE,5544626,899097,6.17,2017,2026,5,0.125,False,412191,334998,0.0,0.88,2025,695794,0.88,"more last-sightings lately: 16,790/yr -> 150,730/yr"
REFERENCE.REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,COMMENT_ID,reported,UPDATE_DATE,192851,70520,2.73,1996,2026,0,0.986,False,2274,964,0.871,0.092,2015,27169,0.871,"more new arrivals lately: 162/yr -> 1,440/yr; 99% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years"
JUSTICE.JUSTICE__FED_FBI_NICS_CHECKS,PERMIT,happened,MONTH,16445,7380,2.23,1998,2023,0,0.731,False,32,433,0.0,0.707,2014,1602,0.707,more last-sightings lately: 70/yr -> 528/yr; 73% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
POLITICS.POLITICS__TX_LOBBY_DOCKETS,FILER_ID,span_start,PERIODSTARTDT,1207,167,7.23,2001,2026,0,0.647,False,1,1,0.676,0.0,2005,47,0.676,fewer new arrivals lately: 19/yr -> 3/yr
LABOR.LABOR__FED_MSHA_ACCIDENTS,MINE_ID,happened,ACCIDENT_DATE,273623,13489,20.28,2000,2026,4,0.309,False,3862,1127,0.634,0.018,2006,5807,0.634,fewer new arrivals lately: 996/yr -> 145/yr
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,EPISODE_ID,happened,YEAR,1780730,394383,4.52,1996,2025,0,1.0,False,31686,9846,0.006,0.07,1996,31686,0.6,100% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,MFR_NUM,happened,EVENT_DT,5811086,679830,8.55,1908,2102,0,0.995,False,1,4,0.0,0.176,2013,284487,0.59,99% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
FINANCE.FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,ACCESSION_NUMBER,happened,TRANSACTION_DATE,2672841,1354638,1.97,1987,2047,0,0.993,False,1,1,0.176,0.412,2021,168249,0.587,more last-sightings lately: 0/yr -> 2/yr; 99% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_RECALLS,MFG_RECALL_NUMBER,happened,NOTIFICATION_DATE,242993,9406,25.83,2009,2027,0,0.983,False,2,1,0.0,0.268,2024,814,0.565,more last-sightings lately: 170/yr -> 643/yr; 98% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,RECALL_NUMBER,decided,OPEN_DATE,154209,2639,58.43,1974,2025,0,0.981,False,1,1,0.066,0.032,2008,298,0.563,98% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,EU_REF_NUM,happened,BIRT_DATE,42347,3198,13.24,1925,2004,0,0.981,False,2,2,0.088,0.059,1969,121,0.562,98% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_UEI,happened,ACTION_DATE,19902879,223721,88.96,2006,2026,2,0.41,False,22865,22127,0.56,0.193,2013,96078,0.56,"fewer new arrivals lately: 26,659/yr -> 4,257/yr"
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,MRDS_ID,happened,DISC_YR,304632,14588,20.88,1700,1995,0,0.978,False,19,1,0.137,0.059,1900,497,0.556,98% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,FILER_ID,happened,ACTIVITYDATE,14452,749,19.3,2004,2026,0,0.563,False,1,25,0.549,0.0,2011,180,0.549,fewer new arrivals lately: 86/yr -> 14/yr
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,COMPANY_ID,reported,DATE,48104,213,225.84,1942,2021,0,0.967,False,5,2,0.0,0.0,1992,9,0.534,97% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
LABOR.LABOR__FED_DOL_OLMS,UNION_NAME,happened,YEAR_COVERED,617710,1712,360.81,2000,2026,12,0.058,False,1013,124,0.522,0.488,2001,1064,0.522,"fewer new arrivals lately: 63/yr -> 11/yr; more last-sightings lately: 46/yr -> 262/yr; 59% of all entities are 'born' in the first year -- that is the data starting, not the world"
POLITICS.POLITICS__VOTEVIEW_ROLLCALLS,BILL_NUMBER,happened,VOTE_DATE,3364,1379,2.44,2023,2026,0,0.959,False,356,218,0.0,0.0,2025,453,0.517,96% of entities appear in ONE year only -- either real churn or an identifier that is not stable across years
