table,entity_col,clock_col,first_year,last_year,n_years,total_events,entities_early,entities_late,population_x,events_early,events_late,events_x,rate_early,rate_late,rate_x,coverage_ramp,verdict
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,DESIGNATION_ID,DATE_DESIGNATED,2001,2025,7,18908,467.3,704.7,1.51,3667.3,1794.3,0.49,9.48,2.58,0.27,False,fall survives the denominator
HEALTH.HEALTH__FED_FDA_GUDID,LABELER_DUNS_NUMBER,PUBLISH_DATE,2014,2025,12,4995317,1589.0,4976.0,3.13,415791.0,396368.7,0.95,299.75,79.97,0.27,False,flat total hides a FALLING per-entity rate
ENVIRONMENT.ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,REGISTRY_ID,REPORTING_YEAR,2011,2023,11,8528799,93069.7,28232.0,0.3,1267301.3,103242.3,0.08,13.74,3.66,0.27,False,fall survives the denominator
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,NODE_ID_END,START_DATE,1964,2020,57,703517,112.7,399.7,3.55,45.0,532.3,11.83,0.39,1.2,3.08,False,rise survives the denominator
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,PLANT_CODE,OPERATING_YEAR,1917,2023,107,25285,104.0,869.3,8.36,43.3,988.7,22.82,0.42,1.13,2.73,False,rise survives the denominator
JUSTICE.JUSTICE__INTL_OPENSANCTIONS,PROGRAM_IDS,BIRTH_DATE,1950,1990,41,19182,115.0,123.7,1.08,146.0,402.0,2.75,1.27,3.26,2.57,False,rise survives the denominator
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,SCHOOL_ID,DEGREE_YEAR,1927,2003,77,7101,105.3,115.3,1.09,23.0,63.7,2.77,0.22,0.55,2.52,False,rise survives the denominator
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_RECALLS,MFG_RECALL_NUMBER,NOTIFICATION_DATE,2010,2026,17,238910,292.7,657.0,2.24,4227.0,24267.0,5.74,14.64,35.4,2.42,False,rise survives the denominator
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,PMA_NUMBER,DATE_RECEIVED,1980,2025,46,55673,166.0,638.7,3.85,239.0,2203.7,9.22,1.44,3.45,2.4,False,rise survives the denominator
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,RSSD_ID,SURVEY_YEAR,1995,2024,30,2665583,11725.3,4661.3,0.4,81494.3,77889.7,0.96,6.96,16.71,2.4,False,flat total hides a RISING per-entity rate
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,ANSI_ENTITY_CODE,LAST_REPORTED_DATE,1996,2020,12,83355,288.7,285.3,0.99,10341.0,4262.3,0.41,35.52,14.94,0.42,False,fall survives the denominator
REFERENCE.REFERENCE__FED_ITIS_VERN_REF_LINKS,DOCUMENTATION_ID,UPDATE_DATE,2005,2024,10,40140,198.7,125.7,0.63,3844.7,5347.3,1.39,19.37,44.99,2.32,False,unclear
HOUSING.HOUSING__FED_FHFA_HPI,PLACE_ID,YR,1976,1995,17,26013,151.7,458.3,3.02,554.0,3642.0,6.57,3.63,7.83,2.16,False,rise survives the denominator
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DOCKET,FILE_DATE,1981,2025,28,6809347,358.3,76930.7,214.69,2130.7,898387.7,421.65,5.89,11.68,1.98,True,denominator is a coverage ramp -- not interpretable
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,ACTUAL_DATE,1990,2025,36,322598,155.0,6334.0,40.86,201.0,15645.7,77.84,1.28,2.52,1.97,True,denominator is a coverage ramp -- not interpretable
POLITICS.POLITICS__CA_LOBBY_COVER,FIRM_ID,RPT_DATE,2000,2026,27,524663,2363.3,3116.0,1.32,10366.0,25643.0,2.47,4.17,8.2,1.97,False,rise survives the denominator
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_UEI,ACTION_DATE,2008,2025,18,18000000,138319.0,72116.3,0.52,1000000.0,1000000.0,1.0,7.27,13.94,1.92,False,flat total hides a RISING per-entity rate
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,RWY_NUM,DATE_LAST_INSP,2008,2025,18,20038,115.7,153.3,1.33,1294.0,907.7,0.7,11.29,5.96,0.53,False,unclear
HEALTH.HEALTH__FED_CMS_DIALYSIS,SMOSR_UPPER_CONFIDENCE_LIMIT_FACILITY,CERTIFICATION_DATE,1977,2021,45,7130,179.3,254.7,1.42,77.0,207.3,2.69,0.46,0.85,1.86,False,rise survives the denominator
POLITICS.POLITICS__TX_LOBBY_COVER,FILER_NAME,FILED_DT,1992,2025,34,276666,1205.3,1920.3,1.59,3509.7,12122.0,3.45,3.58,6.32,1.77,False,rise survives the denominator
FINANCE.FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ID,CAND_ELECTION_YR,2008,2026,15,30045,297.3,1425.7,4.79,441.3,1662.0,3.77,1.5,0.92,0.61,False,"the rise is MORE ENTITIES, not more per entity"
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,EVENT_ID,RECALL_INITIATION_DATE,2011,2025,15,38057,724.3,942.0,1.3,1399.0,2907.0,2.08,1.9,3.08,1.62,False,rise survives the denominator
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,SURVEY_DATE,2018,2025,8,384445,1822.7,13451.0,7.38,7209.3,105283.7,14.6,4.81,7.81,1.62,False,rise survives the denominator
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,NUM_OF_DAYS,DATE_RANGE_START,2019,2025,7,1464495,683.7,685.3,1.0,167418.7,252950.7,1.51,253.06,392.26,1.55,False,rise survives the denominator
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,ACHIEVED_DATE,1980,2026,47,472413,784.7,14528.3,18.52,1437.3,16931.7,11.78,1.87,1.21,0.65,False,"the rise is MORE ENTITIES, not more per entity"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,SETTLEMENT_ENTERED_DATE,1981,2025,45,107791,272.7,4578.3,16.79,155.3,3575.7,23.02,0.53,0.81,1.53,False,rise survives the denominator
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,EVENT_ID,RECALL_INITIATION_DATE,2012,2025,14,17399,297.3,307.3,1.03,1309.3,819.0,0.63,4.12,2.72,0.66,False,fall survives the denominator
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,NPDES_ID,ACTUAL_DATE,1986,2025,40,73317,271.3,1045.0,3.85,724.7,4097.0,5.65,2.67,4.03,1.51,False,rise survives the denominator
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,FILER_ID,PERIODSTARTDT,2001,2025,23,37242,185.3,389.7,2.1,653.0,1919.7,2.94,3.3,4.93,1.5,False,rise survives the denominator
LABOR.LABOR__FED_MSHA_ACCIDENTS,MINE_ID,ACCIDENT_DATE,2001,2025,25,252343,5077.0,2761.7,0.54,16015.7,5897.0,0.37,3.17,2.17,0.68,False,fall survives the denominator
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,PGM_SYS_ID,ACHIEVED_DATE,1975,2026,52,175398,346.3,4642.0,13.4,251.0,4327.7,17.24,0.7,1.0,1.43,False,rise survives the denominator
FINANCE.FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,ACCESSION_NUMBER,TRANSACTION_DATE,2010,2025,16,2672551,174.0,118780.3,682.65,244.0,225370.3,923.65,1.35,1.93,1.43,True,denominator is a coverage ramp -- not interpretable
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,ID_NUMBER,ENFORCEMENT_ACTION_DATE,1982,2025,44,380212,1732.7,8751.3,5.05,2002.3,6545.0,3.27,1.06,0.78,0.74,False,"the rise is MORE ENTITIES, not more per entity"
HEALTH.HEALTH__FED_FDA_MAUDE,LOT_NUMBER,DATE_OF_EVENT,1901,2021,20,2377323,121.7,183418.0,1507.55,585.0,768496.0,1313.67,5.09,3.9,0.77,True,denominator is a coverage ramp -- not interpretable
HEALTH.HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,SURVEY_DATE,2018,2025,8,187717,1702.7,10841.7,6.37,5064.0,46784.0,9.24,3.43,4.33,1.26,False,unclear
ECONOMICS.ECONOMICS__FED_IRS_990_EFILE_INDEX,EIN,SUB_DATE,2018,2025,8,4702195,488229.3,689214.3,1.41,412592.7,727593.7,1.76,0.85,1.06,1.24,False,unclear
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,PGM_SYS_ID,SETTLEMENT_ENTERED_DATE,1975,2025,51,104799,172.3,3050.7,17.7,113.0,2514.0,22.25,0.69,0.84,1.22,False,unclear
LABOR.LABOR__FED_MSHA_VIOLATIONS,MINE_ID,VIOLATION_OCCUR_DATE,2000,2025,26,3042538,11243.0,10596.3,0.94,115342.7,90834.3,0.79,10.45,8.59,0.82,False,unclear
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,SINGLE_EVENT_VIOLATION_DATE,1980,2025,46,293913,266.0,15575.3,58.55,359.7,24348.0,67.7,1.32,1.59,1.21,True,denominator is a coverage ramp -- not interpretable
POLITICS.POLITICS__TX_LOBBY_SUBJECT_MATTER,FILER_ID,PERIODSTARTDT,2002,2025,22,207654,335.0,289.0,0.86,8775.7,6170.7,0.7,25.81,21.6,0.84,False,unclear
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_NR_APT_ID,EV_DATE,2009,2025,17,28212,1839.0,1454.3,0.79,1805.7,1651.0,0.91,1.0,1.18,1.18,False,unclear
POLITICS.POLITICS__FED_VOTEVIEW_ROLLCALL_META,BILL_NUMBER,DATE,1798,2025,224,111688,128.3,762.0,5.94,144.0,982.0,6.82,1.15,1.35,1.18,False,"the rise is MORE ENTITIES, not more per entity"
LABOR.LABOR__FED_DOL_OLMS,UNION_NAME,YEAR_COVERED,2001,2025,25,586744,1061.3,853.7,0.8,28502.3,19556.0,0.69,26.86,22.91,0.85,False,unclear
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,CONGRESSIONAL_REPRESENTATIVE_FULL_NAME_HTTPS_BALLOTPEDIA_ORG_UNITED_STATES_HOUSE_OF_REPRESENTATIVES,DATE_OF_INCIDENT_MONTH_DAY_YEAR,2014,2024,10,11471,425.7,423.7,1.0,1067.7,1240.7,1.16,2.51,2.93,1.17,False,unclear
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_EMISSION,FACILITY_ID,REPORTING_YEAR,2011,2022,12,301833,8492.7,10919.7,1.29,23671.3,26118.0,1.1,2.79,2.39,0.86,False,unclear
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,STATION,DATE,1976,2025,50,214607,7239.0,1690.3,0.23,12953.3,2564.7,0.2,1.8,1.57,0.87,False,"the fall is FEWER ENTITIES, not fewer per entity"
POLITICS.POLITICS__CA_LOBBY_AMENDMENTS,AMEND_ID,EXEC_DATE,2011,2026,8,10132,125.3,130.3,1.04,1152.0,1286.3,1.12,9.3,10.6,1.14,False,unclear
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,PGM_SYS_ID,ACTUAL_END_DATE,1999,2025,27,483619,1252.7,12151.0,9.7,1516.0,13025.3,8.59,1.21,1.07,0.89,False,"the rise is MORE ENTITIES, not more per entity"
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,ADVERTISER_ID,WEEK_START_DATE,2019,2025,7,260305,2366.0,4706.7,1.99,23523.7,43731.0,1.86,10.41,9.32,0.9,False,"the rise is MORE ENTITIES, not more per entity"
FINANCE.FINANCE__FED_SEC_13F_SUBMISSIONS,CIK,FILING_DATE,2014,2025,11,302781,5780.0,9676.7,1.67,23276.0,36305.7,1.56,4.03,3.72,0.92,False,"the rise is MORE ENTITIES, not more per entity"
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,ID_NUMBER,EVALUATION_START_DATE,1981,2025,45,1156576,1236.7,24934.7,20.16,1293.3,22626.7,17.49,1.03,0.95,0.92,True,denominator is a coverage ramp -- not interpretable
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,REGISTRY_ID,ACTUAL_BEGIN_DATE,1976,2025,50,953458,250.7,64302.7,256.53,276.7,63381.7,229.09,1.08,1.01,0.94,True,denominator is a coverage ramp -- not interpretable
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,UTILITY_ID,OPERATING_YEAR,2011,2023,13,6266,137.3,350.0,2.55,244.3,591.3,2.42,1.77,1.69,0.95,False,"the rise is MORE ENTITIES, not more per entity"
LABOR.LABOR__FED_MSHA_MINES,CURRENT_CONTROLLER_ID,CURRENT_STATUS_DT,1971,2025,55,89813,647.3,2456.7,3.8,618.3,2257.7,3.65,0.98,0.93,0.95,False,"the rise is MORE ENTITIES, not more per entity"
POLITICS.POLITICS__TX_LOBBY_FOOD_BEVERAGE,FILER_ID,ACTIVITYDATE,2005,2017,12,10225,145.0,115.0,0.79,914.3,698.3,0.76,6.3,6.05,0.96,False,unclear
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_UEI,ACTION_DATE,2007,2025,19,19059250,70890.7,63492.7,0.9,1224623.7,1109374.3,0.91,16.84,16.56,0.98,False,unclear
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITEE_EIN,FAC_ACCEPTED_DATE,2017,2025,9,370093,37877.3,48654.7,1.28,36489.3,46659.3,1.28,0.96,0.96,0.99,False,unclear
REFERENCE.REFERENCE__FED_ITIS_REFERENCE_LINKS,DOCUMENTATION_ID,UPDATE_DATE,1999,2025,27,1902469,594.0,4192.3,7.06,20131.3,120615.7,5.99,28.32,28.07,0.99,False,"the rise is MORE ENTITIES, not more per entity"
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,MFR_NUM,EVENT_DT,1993,2014,22,4579779,159.3,188860.0,1185.31,258.3,310652.7,1202.53,1.6,1.59,0.99,True,denominator is a coverage ramp -- not interpretable
ENVIRONMENT.ENVIRONMENT__XC_OWID_CO2,ENTITY,YEAR,1892,1994,45,7512,101.0,245.0,2.43,99.0,242.7,2.45,0.98,0.99,1.01,False,"the rise is MORE ENTITIES, not more per entity"
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,FACILITY_ID,REPORTING_YEAR,2011,2022,12,117851,8512.7,10964.7,1.29,8443.7,10962.7,1.3,0.99,1.0,1.01,False,unclear
