table,column,means,grain,rows,values,from,to,confidence
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_FIRST_REPORTED_DATE,reported,day,15432737,14933436,1980-09-30,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_LAST_REPORTED_DATE,reported,day,15432737,14465718,1980-09-30,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_BEGIN_DATE,span_start,day,15432737,14430187,1900-01-01,2026-06-09,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_END_DATE,span_end,day,15432737,14329356,1900-01-31,2027-12-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWS_DEACTIVATION_DATE,happened,day,15432737,4164749,1902-02-02,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,SUBMISSIONYEARQUARTER,reported,quarter,15432737,15432737,2026,2026,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_FIRST_REPORTED_DATE,reported,day,15432737,14430178,1980-09-30,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_LAST_REPORTED_DATE,reported,day,15432737,14319637,1980-09-30,2026-07-01,high
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS,DATE_OF_PAYMENT,happened,day,15385047,15385047,2024-01-01,2024-12-31,high
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS,PROGRAM_YEAR,happened,year,15385047,15385047,2024,2024,high
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2023,DATE_OF_PAYMENT,happened,day,14700786,14700786,2023-01-01,2023-12-31,high
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2023,PROGRAM_YEAR,happened,year,14700786,14700786,2023,2023,high
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2022,DATE_OF_PAYMENT,happened,day,13250000,13250000,2022-01-01,2022-12-31,high
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2022,PROGRAM_YEAR,happened,year,13250000,13250000,2022,2022,high
POLITICS.POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,CONTRIBUTION_RECEIVED_DATE,happened,day,12646465,12600658,1900-01-02,2035-01-01,high
POLITICS.POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,FISCAL_ELECTION_DATE,span_end,day,12646465,12646465,2004-01-20,2026-12-31,medium
HEALTH.HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,YEAR_COL,happened,year,12456456,11622422,2021,2024,high
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,FILE_DATE,reported,day,10857396,10857396,1901-01-01,2026-03-31,high
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,ISSUE_JOINED_DATE,reported,day,10857396,3744484,1900-05-21,2035-05-21,medium
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,PRETRIAL_DATE,happened,day,10857396,813782,1909-09-07,2026-03-31,medium
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,TERM_DATE,decided,day,10857396,10857390,1900-01-01,2026-03-31,high
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,TRANSFER_DATE,decided,day,10857396,114932,1931-01-01,2031-01-01,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,REPORTING_YEAR,happened,year,10411826,10411826,2008,2024,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_FILED,reported,day,10323280,10323280,1901-01-01,2022-03-31,high
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_TERMINATED,decided,day,10323280,9222733,1973-03-28,2022-03-31,high
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_TRANSFER,decided,day,10323280,84533,1931-01-01,2031-01-01,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DATE_FILED,decided,day,10070727,10070727,1700-05-08,2028-04-13,high
HEALTH.HEALTH__FED_FDA_FAERS_INDI,SRC_QUARTER,reported,quarter,9833260,9833260,2004,2014,medium
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_CPSC_NEISS,TREATMENT_DATE,happened,day,9794971,9794877,1999-01-01,2025-12-31,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,YEARQTR,happened,quarter,7951656,7951656,1973,2033,medium
CORPORATE_REGISTRY.CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,DOB_YEAR,happened,year,7000000,6489408,1775,2024,medium
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,CLOSE_DATE,decided,day,6965441,2810400,2020-10-01,2026-04-15,high
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR1_CHANGE_DATE,reported,day,6965441,102985,2006-10-15,2026-04-08,low
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR2_CHANGE_DATE,reported,day,6965441,23487,2006-10-17,2026-04-08,low
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILE_DATE,reported,day,6965441,6965441,1950-06-03,2026-03-31,high
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILING_CALENDAR_YEAR,reported,year,6965441,6965441,1950,2026,high
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILING_FISCAL_YEAR,reported,year,6965441,6965441,1950,2026,high
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,ORIGINAL_FILING_DATE,reported,day,6965441,6965441,1923-08-25,2026-03-31,high
ENVIRONMENT.ENVIRONMENT__FED_USGS_WATER,DATETIME,happened,day,6694816,6694816,2026-06-25,2026-07-02,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,ACTION_DATE,happened,day,6325622,6325622,2024-10-01,2025-09-30,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,LAST_MODIFIED_DATE,reported,day,6325622,6325622,2024-09-30,2026-06-23,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,span_end,day,6325622,6325622,2000-05-15,2035-12-31,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,PERIOD_OF_PERFORMANCE_START_DATE,span_start,day,6325622,6325622,1977-01-17,2032-09-29,medium
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,APP_DATE,decided,day,6299908,6299908,1900-01-01,2026-04-10,low
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,DISPOSITION_DATE,decided,day,6299908,6299908,1900-01-01,2026-03-31,high
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FILE_DATE,reported,day,6299908,6299908,1904-03-23,2026-04-01,high
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FISCAL_YEAR,reported,year,6299908,6299908,1996,2026,low
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FUGITIVE_END_DATE,span_end,day,6299908,6299908,1900-01-01,2026-04-13,high
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FUGITIVE_START_DATE,span_start,day,6299908,6299908,1900-01-01,2026-04-09,high
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,PROCEEDING_DATE,happened,day,6299908,6299908,1907-07-22,2026-03-31,medium
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,SENTENCE_DATE,decided,day,6299908,6299908,1900-01-01,2026-03-31,high
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,TERM_DATE,decided,day,6299908,6299908,1900-01-01,2026-03-31,high
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,EVENT_DT,happened,day,5811086,4899585,1908-07-29,2033-10-23,medium
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,FDA_DT,reported,day,5811086,5811086,2012-01-06,2014-06-30,medium
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,INIT_FDA_DT,reported,day,5811086,1534886,1989-12-07,2014-06-30,medium
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,MFR_DT,reported,day,5811086,5755807,1886-01-01,2014-06-30,medium
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,REPT_DT,reported,day,5811086,5273782,1913-05-03,2016-11-14,medium
HEALTH.HEALTH__FED_FDA_FAERS_DEMO,SRC_QUARTER,reported,quarter,5811086,5811086,2004,2014,medium
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,INCORPORATION_DATE,happened,day,5734780,5734779,1701-06-16,2026-06-30,high
ECONOMICS.ECONOMICS__FED_IRS_990_EFILE_INDEX,SUB_DATE,reported,day,5544626,5544625,2017-01-03,2026-01-01,high
ECONOMICS.ECONOMICS__FED_IRS_990_EFILE_INDEX,TAX_PERIOD,span_end,month,5544626,5544626,1916,2026,medium
HEALTH.HEALTH__FED_FDA_GUDID,PUBLIC_VERSION_DATE,reported,day,5083948,5083948,2018-03-29,2026-04-30,high
HEALTH.HEALTH__FED_FDA_GUDID,PUBLISH_DATE,reported,day,5083948,5083948,2013-02-20,2026-04-22,high
ECONOMICS.ECONOMICS__FED_BLS_QCEW,YEAR,happened,year,3619437,3619437,2022,2022,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,END_DATE,span_end,day,3339267,238130,1899-12-30,2028-12-01,medium
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,START_DATE,span_start,day,3339267,704064,1759-12-30,2029-11-02,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_FORMAL_ACTION,decided,day,3135554,245549,1900-01-01,2026-06-18,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_INSPECTION,happened,day,3135554,565448,1908-07-09,2026-06-19,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,DATE_LAST_PENALTY,decided,day,3135554,121824,1900-01-01,2026-06-18,high
LABOR.LABOR__FED_MSHA_VIOLATIONS,CAL_YR,happened,year,3087265,3087265,1994,2026,low
LABOR.LABOR__FED_MSHA_VIOLATIONS,VIOLATION_ISSUE_DATE,decided,day,3087265,3087265,1994-09-09,2026-07-18,high
LABOR.LABOR__FED_MSHA_VIOLATIONS,VIOLATION_OCCUR_DATE,happened,day,3087265,3087265,1994-09-09,2026-07-18,high
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,APPLIED_DATE,reported,day,3080000,3079996,2000-01-15,2026-08-05,high
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,DECLARATION_DATE,decided,day,3080000,3080000,2002-10-24,2026-08-03,high
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,RENTAL_ASSISTANCE_END_DATE,span_end,day,3080000,11499,2006-02-28,2026-11-30,high
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ACQUIRED_DATE,happened,day,2823000,1423014,1970-01-02,2025-06-27,medium
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_ESTABLISHED_DATE,happened,day,2823000,2644701,1782-01-01,2025-06-30,high
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SURVEY_YEAR,happened,year,2823000,2823000,1994,2025,high
HEALTH.HEALTH__FED_FDA_MAUDE,DATE_OF_EVENT,happened,day,2743561,2379083,1900-01-01,2026-06-04,high
HEALTH.HEALTH__FED_FDA_MAUDE,DATE_RECEIVED,reported,day,2743561,2743561,2020-01-01,2021-09-30,high
HEALTH.HEALTH__FED_FDA_MAUDE,DATE_REPORT,reported,day,2743561,2497805,1979-08-06,2026-06-30,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,YRMONTH,happened,month,2675581,2675581,1980,2026,high
FINANCE.FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,TRANSACTION_DATE,happened,day,2672841,2672840,1987-10-07,2033-12-11,high
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,BIRTH_YEAR,happened,year,2571975,2571974,1930,2025,high
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,ENTRY_DATE,happened,day,2571975,1552125,1916-12-26,2026-03-11,medium
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MSC_CHARGE_DATE,reported,day,2571975,803679,1923-02-19,2027-02-01,medium
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,MSC_CONVICTION_DATE,decided,day,2571975,822802,1966-11-09,2026-03-10,medium
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,STAY_BOOK_OUT_DATE,span_end,day,2571975,2397989,2022-10-01,2026-03-11,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,FIRST_REPORTED_DATE,reported,day,2495249,2495249,1995-07-22,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,LAST_REPORTED_DATE,reported,day,2495249,2010869,2005-11-15,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,SUBMISSIONYEARQUARTER,reported,quarter,2495249,2495249,2026,2026,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_DATE,happened,day,2495249,2495234,1900-01-01,2026-06-24,high
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,DATE_RECEIVED,reported,day,2227941,2227930,1995-01-01,2026-07-22,high
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,FAIL_DATE,happened,day,2227941,2117797,1900-01-01,2026-07-21,high
ECONOMICS.ECONOMICS__FED_SBA_LOANS,APPROVAL_DATE,decided,day,2174502,2174502,1990-10-01,2026-03-31,high
ECONOMICS.ECONOMICS__FED_SBA_LOANS,APPROVAL_FISCAL_YEAR,decided,year,2174502,2174502,1991,2026,high
ECONOMICS.ECONOMICS__FED_SBA_LOANS,CHARGEOFF_DATE,happened,day,2174502,251499,1991-10-08,2026-10-22,high
ECONOMICS.ECONOMICS__FED_SBA_LOANS,FIRST_DISBURSEMENT_DATE,happened,day,2174502,1869773,1987-04-01,2028-06-18,high
ECONOMICS.ECONOMICS__FED_SBA_LOANS,PAID_IN_FULL_DATE,happened,day,2174502,1283167,2005-05-31,2026-02-28,high
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,AWARD_NOTICE_DATE,decided,day,2122611,1858660,1999-10-20,2026-08-08,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,BUDGET_END_DATE,span_end,day,2122611,1993239,1899-12-31,2031-02-28,high
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,BUDGET_START_DATE,span_start,day,2122611,1993071,1978-03-01,2026-08-08,high
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,DATE_ADDED,reported,day,2122611,2122611,2011-01-01,2026-08-08,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,FISCAL_YEAR,happened,year,2122611,2122611,2000,2026,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,PROJECT_END_DATE,span_end,day,2122611,1899434,1987-05-31,2035-09-29,high
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,PROJECT_START_DATE,span_start,day,2122611,1895660,1965-06-01,2026-08-25,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,RULING_DATE,decided,day,1983563,1971976,1900-01-01,2026-06-01,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,TAX_PERIOD_MONTH,span_end,day,1983563,1549047,1979-06-01,2026-11-01,high
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_IRS_EO_BMF,TAX_PERIOD_YYYYMM,span_end,month,1983563,1549047,1979,2026,high
ECONOMICS.ECONOMICS__FED_IRS_BMF,RULING_DATE,decided,month,1974830,1974830,1900,2026,medium
ECONOMICS.ECONOMICS__FED_IRS_BMF,TAX_PERIOD,span_end,month,1974830,1974830,1979,2026,medium
REFERENCE.REFERENCE__FED_ITIS_REFERENCE_LINKS,UPDATE_DATE,reported,day,1970107,1970107,1996-11-12,2026-07-28,medium
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,CURRENT_MMWR_YEAR,reported,year,1932840,1932840,2022,2026,medium
HEALTH.HEALTH__FED_HRSA_NPDB,AA_EFFECTIVE_YEAR,span_start,year,1911185,1378469,1900,2029,medium
HEALTH.HEALTH__FED_HRSA_NPDB,AA_SIGNED_YEAR,decided,year,1911185,1304780,1900,2026,medium
HEALTH.HEALTH__FED_HRSA_NPDB,ADVERSE_ACTION_YEAR,decided,year,1911185,1378478,1944,2026,medium
HEALTH.HEALTH__FED_HRSA_NPDB,GRAD_YEAR,happened,year,1911185,1640256,1900,2020,medium
HEALTH.HEALTH__FED_HRSA_NPDB,MALPRACTICE_YEAR_1,happened,year,1911185,532086,1900,2026,medium
HEALTH.HEALTH__FED_HRSA_NPDB,MALPRACTICE_YEAR_2,happened,year,1911185,91612,1902,2025,medium
HEALTH.HEALTH__FED_HRSA_NPDB,ORIG_YEAR,reported,year,1911185,1911185,1990,2026,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DATE,happened,day,1901599,686226,1969-12-31,2022-12-27,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,ACTUAL_BEGIN_DATE,span_start,day,1900067,983969,1917-09-13,2026-07-31,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,ACTUAL_END_DATE,span_end,day,1900067,1899804,1917-09-13,2026-07-31,high
POLITICS.POLITICS__INTL_VOETEN_UNGA_VOTES,YEAR,happened,year,1823352,1823352,1946,2024,high
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_YEARMONTH,span_start,month,1780730,1780730,1996,2025,high
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_YEARMONTH,span_end,month,1780730,1780730,1996,2025,high
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,YEAR,happened,year,1780730,1780730,1996,2025,high
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,DATE_OF_ORIGINAL_SUBMISSION,reported,day,1772088,36421,1998-11-13,2027-06-04,medium
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,FILING_DATE,reported,day,1772088,1772088,2016-07-01,2025-03-31,high
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,PERIOD_OF_REPORT,happened,day,1772088,1772088,1982-04-25,2025-03-31,medium
POLITICS.POLITICS__FED_FCC_LICENSING,CANCELLATION_DATE,decided,day,1689338,861493,1917-07-11,2026-06-27,high
POLITICS.POLITICS__FED_FCC_LICENSING,EXPIRED_DATE,span_end,day,1689338,1668292,1994-05-29,2035-12-31,high
POLITICS.POLITICS__FED_FCC_LICENSING,GRANT_DATE,decided,day,1689338,1667754,1984-05-29,2026-06-27,high
POLITICS.POLITICS__FED_FCC_LICENSING,LAST_ACTION_DATE,decided,day,1689338,1668609,1917-07-11,2026-06-27,medium
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,DATE_RANGE_END,span_end,day,1562870,1562870,2019-08-05,2026-08-05,high
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,DATE_RANGE_START,span_start,day,1562870,1562870,2018-05-31,2026-08-04,high
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,FIRST_SERVED_TIMESTAMP,span_start,day,1562870,1562870,2018-05-31,2026-08-04,medium
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,LAST_SERVED_TIMESTAMP,span_end,day,1562870,1562870,2019-08-05,2026-08-05,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_DEACTIVATION_DATE,happened,day,1554832,570319,1900-02-01,2027-10-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,FIRST_REPORTED_DATE,reported,day,1554832,704646,2005-10-27,2026-06-30,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,LAST_REPORTED_DATE,reported,day,1554832,1543399,1995-07-22,2026-06-30,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,SUBMISSIONYEARQUARTER,reported,quarter,1554832,1554832,2026,2026,medium
JUSTICE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT,BIRTH_DATE,happened,day,1281846,519521,1900-01-01,2026-03-29,medium
REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,DATE_CREATED,span_start,day,1249624,1122278,1700-12-31,2026-06-29,low
