domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,CLOSE_DATE,date (typed),day,78621,1972-05-30,2026-07-22,decided,"try_to_date(C8,'YYYYMMDD') - the day NHTSA closed the investigation; with open_date it also bounds how long the investigation stayed open."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MODEL_YEAR,year only,year,154209,1965,2026,not_a_date,"trim(C4) YEAR_TXT kept as text and used as part of the dedupe key - a vehicle model-year vintage label, not an event date."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,OPEN_DATE,date (typed),day,154052,1972-03-10,2026-07-13,decided,"try_to_date(C7,'YYYYMMDD') - the day NHTSA opened the investigation, an agency action."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,BEGIN_MANUFACTURE_DATE,date (typed),day,81509,1900-01-01,2026-06-25,span_start,"try_to_date(C9,'YYYYMMDD') as BGMAN - the start of the manufacturing date range of the recalled vehicles."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,END_MANUFACTURE_DATE,date (typed),day,81328,1900-01-01,2029-01-09,span_end,"try_to_date(C10,'YYYYMMDD') as ENDMAN - the end of the manufacturing date range of the recalled vehicles."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MODEL_YEAR,year only,year,242993,1965,2027,not_a_date,"trim(C5) YEARTXT kept as text - the affected vehicles' model-year vintage label, a product designation rather than an event."
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,NOTIFICATION_DATE,date (typed),day,239027,1980-12-31,2027-08-16,happened,"try_to_date(C13,'YYYYMMDD') aliased from NHTSA's ODATE - the day owners were notified of the recall; the 11 far-future rows (max 3019) are source typos, and the staging model also holds RCDATE (report received) which the mart does not expose."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,DORM_DATE,date (typed),day,20207,1997-11-07,2010-03-16,decided,"try_to_date(...,'DD-MON-YYYY') - when the entity was declared dormant by the registry."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INACTIVATION_DATE,date (typed),day,144773,1930-11-30,2017-12-07,decided,"try_to_date(...,'DD-MON-YYYY') - when the registry or service provider marked the entity inactive."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INCORPORATION_DATE,date (typed),day,788454,1865-10-26,2029-04-15,happened,"try_to_date(INCORPORATION_DATE,'DD-MON-YYYY') - the day the offshore entity was incorporated."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,STRUCK_OFF_DATE,date (typed),day,343843,1919-02-02,2024-06-14,decided,"try_to_date(...,'DD-MON-YYYY') - when the registrar struck the entity off the register, an authority action."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,CLOSED_DATE,date (typed),day,117,1994-12-21,2016-12-29,decided,"try_to_date(CLOSED_DATE,'DD-MON-YYYY') - when the entity was closed out by the registry or provider."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,INCORPORATION_DATE,date (typed),day,888,1933-08-05,2016-09-22,happened,"try_to_date(INCORPORATION_DATE,'DD-MON-YYYY') - the day the foundation/partnership was formed."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,STRUCK_OFF_DATE,date (typed),day,45,1991-11-14,2013-08-12,decided,"try_to_date(...,'DD-MON-YYYY') - when the registrar struck the node off the register."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,END_DATE,date (typed),day,238130,1899-12-30,2028-12-01,span_end,"try_to_date(END_DATE,'DD-MON-YYYY') - when the relationship ended, closing the edge's period."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,NODE_ID_END,date as text (yyyymmdd),day,3339267,2000-01-01,2017-12-31,not_a_date,"nullif(trim(NODE_ID_END)) - the graph edge's target node identifier, a plain ID string."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,NODE_ID_START,date as text (yyyymmdd),day,3339267,2000-02-02,2017-12-04,not_a_date,"nullif(trim(NODE_ID_START)) - the graph edge's source node identifier, a plain ID string."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,START_DATE,date (typed),day,704064,1759-12-30,2029-11-02,span_start,"try_to_date(START_DATE,'DD-MON-YYYY') - when the relationship (officer_of, intermediary_of, registered_address) began, opening the edge's period."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,RULING_DATE,date (typed),day,1971976,1900-01-01,2026-06-01,decided,"try_to_date(RULING||'01','YYYYMMDD') - the month the IRS ruled the organization tax-exempt; RULING is a YYYYMM string per the staging header, so the day part is synthetic."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,TAX_PERIOD_MONTH,date (typed),day,1549047,1979-06-01,2026-11-01,span_end,"try_to_date(TAX_PERIOD||'01','YYYYMMDD') - the same YYYYMM value in date form with a synthetic day, a duplicate of tax_period_yyyymm rather than an independent clock."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,TAX_PERIOD_YYYYMM,month-year,month,1549047,1979,2026,span_end,"Raw trimmed YYYYMM text (staging header states it explicitly) - the tax period whose asset/income figures the row reports, ending in that month."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,ACT_MONTH,date (typed),day,3,2026-06-01,2026-06-01,reported,"date_trunc('month', date) computed in the mart - a derived truncation of the same publication clock, not an independent date."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,ACT_YEAR,date (typed),day,3,2026-01-01,2026-01-01,reported,"date_trunc('year', date) computed in the mart - a derived truncation of the same publication clock."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,DATE,date (typed),day,3,2026-06-01,2026-06-01,reported,"try_to_date(DATE,'YYYY-MM-DD') in staging - the BORME gazette date on which the corporate act was published (publication, not necessarily when the act itself occurred)."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,FINANCIAL_YEAR_END,date (typed),day,495062,1753-01-01,2033-06-30,reported,"MISNAMED COLUMN - staging maps LAST_ACCOUNTS_DATE into it and its own header says there is no recurring financial-year-end field, so this is the date the last annual accounts were FILED, not a period end."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_DATE,date (typed),day,805501,1753-01-01,2026-08-07,happened,"try_to_date(COMPANY_REG_DATE,'YYYY-MM-DD') - the day the Irish company was incorporated; the staging comment records that its 1970 rows were re-checked and are real, not the epoch trap."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_YEAR,year only,year,805501,1753,2026,happened,year(incorporation_date) computed in the mart - a derived year of the same incorporation clock.
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,INCORPORATION_DATE,date (typed),day,5734779,1701-06-16,2026-06-30,happened,"try_to_date(""IncorporationDate"",'DD/MM/YYYY') - the day the company was incorporated; the in-file 2026-08-18 note says only 9 rows sit at 1970-01-01 and that the census's 2,237 epoch count and 1327 minimum could NOT be reproduced live."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,CEASED_ON,date (typed),day,1200411,1962-09-16,2026-08-04,,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,DOB_YEAR,year only,year,6489408,1775,2024,happened,"try_to_number(DOB_YEAR) - the beneficial owner's birth year, the only clock among the two columns offered; note the staging model also carries notified_on and ceased_on, which are far better table clocks but were not in this batch."
CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,NOTIFIED_ON,date (typed),day,6999759,1776-07-04,2026-06-04,,
CRIMINAL_JUSTICE,CRIMINAL_JUSTICE__FED_BJS_DATA,YEAR,year only,year,1000,1993,1993,reported,"Raw passthrough of YEAR (no cast): the NCVS data year. LOW - the compiled SQL shows only a passthrough, so whether it means the incident year or the collection year is not established from files; treated as the survey year."
ECONOMICS,ECONOMICS__FED_BLS_QCEW,ANNUAL_AVG_WEEKLY_WAGE,year only,year,3619437,1700,2035,not_a_date,try_to_number(ANNUAL_AVG_WKLY_WAGE) is a dollar amount; it only matched the name sweep because 'weekly' contains 'week'.
ECONOMICS,ECONOMICS__FED_BLS_QCEW,YEAR,year only,year,3619437,2022,2022,happened,"try_to_number(YEAR) in the mart SQL; the row is a county-industry-ownership measurement for that calendar year, so the year is when the measured thing was true."
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,DATE_RECEIVED,date (typed),day,33484,2026-01-02,2026-06-24,reported,"try_to_date(DATE_RECEIVED) is when DOL received the filing, the one clock that dates the filing event itself rather than the plan behind it, so it is the honest placement for a filing table."
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,FORM_PLAN_YEAR_BEGIN_DATE,date (typed),day,33484,1923-01-01,2026-01-01,span_start,"try_to_date(FORM_PLAN_YEAR_BEGIN_DATE); the plan-year opening bound as printed on the form header, a near-duplicate of plan_year_begin_date."
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PLAN_EFF_DATE,date (typed),day,33066,1878-01-01,2026-01-01,happened,"try_to_date(PLAN_EFF_DATE) is when the benefit plan came into existence, a real-world event, but it predates the filing by decades so it must not be used to place the filing; it is also the likely source of the census floor of 1878-01-01 and of some of the 71 epoch-1970 rows, since the cast is a bare try_to_date."
ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDIT_YEAR,year only,year,411638,2016,2026,span_start,"Raw TEXT passthrough of AUDIT_YEAR, the year label of the audited fiscal period that fy_start_date/fy_end_date bound precisely."
ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,FAC_ACCEPTED_DATE,date (typed),day,411638,2016-07-17,2026-07-26,reported,"try_to_date(FAC_ACCEPTED_DATE) is when the Federal Audit Clearinghouse accepted the submission; it dates the filing event, is present on essentially every row, and drives the census ceiling of 2026-07-26."
ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,FY_END_DATE,date (typed),day,411638,2016-01-01,2026-06-30,span_end,"try_to_date(FY_END_DATE); closing bound of the audited fiscal year, the best period anchor if you want to trend by year audited rather than by year filed."
ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,FY_START_DATE,date (typed),day,411638,2002-07-01,2026-06-29,span_start,try_to_date(FY_START_DATE); opening bound of the fiscal year the single audit covers.
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,FAIL_DATE,date (typed),day,3584,1970-02-22,2026-05-01,happened,"Staging parses FAILDATE with two strict formats (YYYY-MM-DD then MM/DD/YYYY); it is the day the bank actually failed, the real-world event this table exists to record."
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,FISCAL_YEAR,year only,year,95658,1946,2026,happened,"Raw passthrough of FISCAL_YEAR and the only time-shaped column; it is the fiscal year the assistance transaction occurred in, so it places the row at year resolution — never date-parse it, a bare cast would read '2012' as epoch seconds."
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,CLOSE_DATE,date (typed),day,90,2026-07-02,2027-06-07,span_end,"try_to_date(CLOSE_DATE); the application deadline, i.e. the closing bound of the open-for-applications window, so future values are correct not corrupt."
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,POSTED_DATE,date (typed),day,100,2026-06-25,2026-07-01,reported,"try_to_date(POSTED_DATE); the day the funding opportunity was published on Grants.gov, which is the event this row records."
ECONOMICS,ECONOMICS__FED_IRS_990,TAX_YEAR,month-year,month,200,2023,2025,span_start,"try_to_number(taxyr) is a plain year integer labelling the same covered period at coarser resolution; safe as a number, dangerous if ever cast to a date."
ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,SUB_DATE,date (typed),day,5544625,2017-01-03,2026-01-01,reported,"The submission date to the IRS, now parsed by three explicit strict formats after the documented 2026-08-18 fix; grain is only YEAR because the model's own comment records that 3,192,934 rows (57.6%) carry a bare 4-digit filing year, not a full date — the census min of 1970-01-01 and its 3.19M epoch rows are the PRE-FIX reading and are stale."
ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,SUB_DATE_RAW,year only,year,5544626,2017-01-05,2020-01-28,,
ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,TAX_PERIOD,month-year,month,5544626,1916,2026,span_end,"Raw passthrough of TAX_PERIOD, the IRS YYYYMM period-ending code; month grain at best and never safe to date-parse bare."
ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REINSTATEMENT_DATE,date (typed),day,180455,2010-05-15,2026-05-15,decided,"try_to_date(REINSTATEMENT_DATE); the day the IRS restored exempt status, populated only for the subset that came back."
ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REVOCATION_DATE,date (typed),day,1207295,2010-05-15,2026-05-15,decided,try_to_date(REVOCATION_DATE); the day the IRS revoked exempt status. Chosen over the 'reported' posting date despite the stated preference because the posting date is a monthly batch-publication artifact that would pile every revocation onto ~190 publication days.
ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REVOCATION_POSTING_DATE,date (typed),day,1207295,2011-06-09,2026-08-04,reported,"try_to_date(REVOCATION_POSTING_DATE); when the IRS published the revocation to the public list, always later than the revocation itself — the gap is measurable here."
ECONOMICS,ECONOMICS__FED_IRS_BMF,RULING_DATE,month-year,month,1974830,1900,2026,decided,"trim(ruling) aliased to ruling_date — the BMF RULING field, the YYYYMM in which the IRS granted the organization's exemption; it is the only real event clock here and places every nonprofit by when it was recognised. Stored as TEXT and never parsed, so month grain and no epoch damage yet."
ECONOMICS,ECONOMICS__FED_IRS_BMF,TAX_PERIOD,month-year,month,1974830,1979,2026,span_end,"trim(tax_period) only — a raw TEXT YYYYMM period-ending code from the Business Master File; month grain, and an 6-digit bare date-parse would epoch-collapse it."
ECONOMICS,ECONOMICS__FED_IRS_EO_PR,TAX_PERIOD,month-year,month,2587,2011,2026,span_end,"Raw TEXT passthrough of the BMF YYYYMM period-ending code; it is the only candidate on this Puerto Rico exempt-org extract, so it is the primary by default even though it is a period bound, not an event."
ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,REINSTATEMENT_DATE,date as text (dd_mon_yyyy),day,1187367,2010-05-15,2026-04-15,decided,"trim(exemption_reinstatement_date), unparsed TEXT; the day exempt status was restored, and the model uses its non-emptiness to build was_reinstated."
ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,REVOCATION_DATE,date as text (dd_mon_yyyy),day,1187367,2010-05-15,2026-03-15,decided,"trim(revocation_date) over a staging model that is itself a bare TEXT rename — the day the IRS revoked exempt status, stored unparsed. Same reasoning as the auto_revocations twin: the decided date beats the batch posting date for honest placement."
ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,REVOCATION_POSTING_DATE,date as text (dd_mon_yyyy),day,1187367,2011-06-09,2026-06-09,reported,trim() of an unparsed TEXT column; when the IRS published the revocation to the list.
ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,TAX_PERIOD,month-year,month,1782,2000,2026,span_end,"Raw TEXT passthrough of the YYYYMM period-ending code and the only candidate on this 2,450-row SOI extract."
ECONOMICS,ECONOMICS__FED_PBGC_DATA,DATA_YEAR,year only,year,134534,2010,2023,happened,"Raw passthrough of DATA_YEAR, the year each pension-insurance metric describes; it is the year the measured thing was true, and it is part of the model's dedup partition key so it is populated."
ECONOMICS,ECONOMICS__FED_SBA_LOANS,APPROVAL_DATE,date (typed),day,2174502,1990-10-01,2026-03-31,decided,"try_to_date(APPROVALDATE); SBA approving the loan is an authority acting, and the model's own grain comment shows APPROVALDATE is part of the row identity, so it is the one date present on every loan — first_disbursement_date is 'happened' but only exists for the disbursed subset."
ECONOMICS,ECONOMICS__FED_SBA_LOANS,APPROVAL_FISCAL_YEAR,year only,year,2174502,1991,2026,decided,"try_to_number(APPROVALFY) is a fiscal-year integer restating approval_date at year grain; safe because it is a number, and it must stay one."
ECONOMICS,ECONOMICS__FED_SBA_LOANS,CHARGEOFF_DATE,date (typed),day,251499,1991-10-08,2026-10-22,happened,try_to_date(CHARGEOFFDATE); the day the loan was written off — the harm-side outcome clock on this table.
ECONOMICS,ECONOMICS__FED_SBA_LOANS,FIRST_DISBURSEMENT_DATE,date (typed),day,1869773,1987-04-01,2028-06-18,happened,"try_to_date(FIRSTDISBURSEMENTDATE); the day the money actually moved — the truest real-world event here, but sparsely populated relative to approval_date."
ECONOMICS,ECONOMICS__FED_SBA_LOANS,PAID_IN_FULL_DATE,date (typed),day,1283167,2005-05-31,2026-02-28,happened,"try_to_date(PAIDINFULLDATE); the day the loan was repaid, an outcome event on a subset of rows."
ECONOMICS,ECONOMICS__FED_SBA_PPP,DATE_APPROVED,date (typed),day,968524,2020-04-03,2021-07-19,decided,"try_to_date(DATEAPPROVED); SBA approval of the PPP loan, present on every row and used as the dedup ordering key in the model, and it matches the census window 2020-04-03 to 2024-09-30."
ECONOMICS,ECONOMICS__FED_SBA_PPP,LOAN_STATUS_DATE,date (typed),day,957196,2020-04-30,2024-09-30,decided,"try_to_date(LOANSTATUSDATE); the date SBA set the loan's current status (paid in full, charged off, etc.), so it is an authority action, later than approval."
ECONOMICS,ECONOMICS__FED_SEC_EDGAR,REPORTDATE,date as text (iso),day,200,2025-09-28,2026-07-02,span_end,"Raw TEXT passthrough of the data.sec.gov 'reportDate', the period the filing reports on (period end), and the only usable clock in the candidate list; note the model also carries FILEDAT, the true filing date, which the name sweep missed."
ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_CALENDAR_YEAR,year only,year,4961,2001,2026,happened,Passthrough of the calendar-year component of record_date; a plain year value.
ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_DATE,date (typed),day,4961,2001-01-31,2026-05-31,happened,"The Treasury observation date, part of the model's surrogate key; the file is monthly (census window 2001-01-01 to 2026-05-31 over 4,961 rows), so day grain would be a false claim."
ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,RECORD_FISCAL_YEAR,year only,year,4961,2001,2026,happened,"Passthrough of the Treasury Fiscal Data API's own fiscal-year component of record_date; a plain year value, safe only as a number."
ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,REPORT_MONTH,date (typed),day,4961,2001-01-01,2026-05-01,happened,"Literally date_trunc('month', record_date) in the mart — a derived convenience truncation of the same observation clock, so it is a real DATE at month grain."
ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,REPORT_YEAR,date (typed),day,4961,2001-01-01,2026-01-01,happened,"Literally date_trunc('year', record_date) — a derived DATE at year grain off the same observation clock."
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_CALENDAR_YEAR,year only,year,237,1790,2025,happened,Raw passthrough of the calendar-year component of record_date.
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_DATE,date (typed),day,237,1790-01-01,2025-09-30,happened,"try_to_date(RECORD_DATE); 237 rows spanning 1790 to 2025 is one row per year, so this is an ANNUAL series and day grain would be a false claim — the census CORRUPT_RANGE flag is a false alarm, US debt outstanding genuinely starts in 1790 and the single epoch-1970 row is a real 1970 observation."
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_FISCAL_YEAR,year only,year,237,1790,2025,happened,Raw passthrough of the API's fiscal-year component of record_date.
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_DATE,date (typed),day,8329,1993-04-01,2026-06-15,happened,"The model description states each row is one daily debt snapshot, and the census window 1993-04-01 to 2026-06-15 over 8,329 rows matches business-daily coverage."
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_CALENDAR_YEAR,year only,year,478149,2005,2026,happened,Passthrough of the calendar-year component of record_date.
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_DATE,date (typed),day,478149,2005-10-03,2026-08-07,happened,try_to_date(RECORD_DATE) on the Daily Treasury Statement deposits feed; 478k rows over 2005-10-03 to 2026-08-07 is a genuine daily series.
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,RECORD_FISCAL_YEAR,year only,year,478149,2006,2026,happened,Passthrough of the API's fiscal-year component of record_date.
ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_MONTH_GROSS_RCPT_AMT,date as text (yyyymmdd),year,5429,1781,1795,not_a_date,try_to_double(...) — a dollar amount that matched the name sweep only because it starts with 'current_month'.
ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_CALENDAR_YEAR,year only,year,7490,2015,2026,happened,Passthrough of the calendar-year component of record_date.
ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_DATE,date (typed),day,7490,2015-03-31,2026-06-30,happened,"try_to_date(RECORD_DATE) on the Monthly Treasury Statement receipts feed; the census window 2015-03-31 to 2026-06-30 sits on month-ends, so month is the true resolution."
ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_FISCAL_YEAR,year only,year,7490,2015,2026,happened,Passthrough of the API's fiscal-year component of record_date.
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_DATE,date as text (iso),day,19902879,2006-10-01,2026-02-12,happened,"The day the assistance transaction was executed — the real-world money event and the natural clock for a 19.9M-row transaction table; note this model is a pure quoted passthrough with NO cast, so it is still TEXT, which is why the census never measured it."
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_DATE_FISCAL_YEAR,year only,year,19902879,2007,2026,not_a_date,"Fiscal-year restatement of action_date, kept as raw TEXT here (unlike the contracts_full twin, which was cast to a date and destroyed) — leave it as a number/string, never date-parse it."
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,INITIAL_REPORT_DATE,date as text (iso),day,19902879,2010-01-19,2026-07-02,reported,"When the transaction was first reported into the federal award system, later than action_date; the action-to-report gap is itself measurable here."
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,LAST_MODIFIED_DATE,date as text (iso),day,19902872,2006-10-01,2026-07-02,reported,"USASpending's record-maintenance stamp for the last edit to this transaction record — publisher bookkeeping, not an event."
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,date as text (iso),day,19902879,1991-08-31,2035-12-31,span_end,"Current closing bound of the performance window; raw TEXT passthrough, and 'current' means it moves as the award is modified."
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PERIOD_OF_PERFORMANCE_START_DATE,date as text (iso),day,19902879,1954-07-01,2027-06-29,span_start,"Opening bound of the award's performance window; raw TEXT passthrough, no cast in the model."
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,ACTION_DATE,date as text (iso),day,6325622,2024-10-01,2025-09-30,happened,"The day the contract transaction was executed, the real-world event for this 6.3M-row transaction table; the model is a bare column list with no casts, so it is still TEXT and the census could not measure it."
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,LAST_MODIFIED_DATE,date as text (iso),day,6325622,2024-09-30,2026-06-23,reported,"USASpending's own last-edit stamp on the record — publisher bookkeeping, never an event clock."
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,date as text (iso),day,6325622,2000-05-15,2035-12-31,span_end,Current closing bound of the performance window; uncast TEXT passthrough.
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,PERIOD_OF_PERFORMANCE_START_DATE,date as text (iso),day,6325622,1977-01-17,2032-09-29,span_start,Opening bound of the contract's performance window; uncast TEXT passthrough.
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE,date (typed),day,20000000,2007-07-17,2026-07-04,happened,"try_to_date(""action_date"") in the mart; the day the contract transaction was executed, the real clock for all 20M rows — and unaffected by the fiscal-year bug that poisoned this table's census reading."
