id,region,publisher,degree,connected
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,HEALTH,,97,1
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,HEALTH,,97,1
FED_CMS_MEDICARE_PROVIDER,HEALTH,Centers for Medicare & Medicaid Services (CMS),97,1
FED_CMS_NADAC,HEALTH,CMS / Medicaid (data.medicaid.gov),1,1
FED_CMS_NPPES,HEALTH,Centers for Medicare & Medicaid Services (CMS),50,1
FED_CMS_NURSING_HOME,HEALTH,Centers for Medicare & Medicaid Services (CMS),67,1
FED_CMS_NURSING_HOME_DEFICIENCIES,HEALTH,Centers for Medicare & Medicaid Services (CMS),64,1
FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,HEALTH,Centers for Medicare & Medicaid Services (CMS),63,1
FED_CMS_NURSING_HOME_PENALTIES,HEALTH,Centers for Medicare & Medicaid Services (CMS),52,1
FED_CMS_OPEN_PAYMENTS,HEALTH,CMS — Open Payments,46,1
FED_CMS_OPEN_PAYMENTS_2022,HEALTH,Centers for Medicare & Medicaid Services (CMS),46,1
FED_CMS_OPEN_PAYMENTS_2023,HEALTH,Centers for Medicare & Medicaid Services (CMS),46,1
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,HEALTH,CMS — Open Payments,46,1
FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,HEALTH,,32,1
FED_CMS_OPT_OUT_AFFIDAVITS,HEALTH,,44,1
FED_CMS_ORDER_AND_REFERRING,HEALTH,,46,1
FED_CMS_PARTD_PRESCRIBERS,UNCHARTED,,0,0
FED_CMS_PARTD_PRESCRIBER_DRUG,HEALTH,Centers for Medicare & Medicaid Services,46,1
FED_CMS_PART_D_PRESCRIBERS,HEALTH,Centers for Medicare & Medicaid Services (CMS),78,1
FED_CMS_PECOS_PROVIDER_ENROLLMENT,HEALTH,,49,1
FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,HEALTH,,22,1
FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,HEALTH,,27,1
FED_CMS_POS_OTHER,HEALTH,CMS,84,1
FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,HEALTH,,46,1
FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,HEALTH,,51,1
FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,HEALTH,,63,1
FED_CONGRESS_COMMITTEE_MEMBERSHIP,GOVERNMENT,"@unitedstates project (congress-legislators, public domain)",4,1
FED_CONGRESS_LEGISLATORS,GOVERNMENT,"@unitedstates project (community, public domain)",5,1
FED_CONSOLIDATED_SCREENING_LIST,JUSTICE & ENFORCEMENT,"International Trade Administration / trade.gov (aggregating BIS, State, OFAC)",1,1
FED_COURTLISTENER_CITATIONS,UNCHARTED,,0,0
FED_COURTLISTENER_COURTHOUSES,UNCHARTED,,3,1
FED_COURTLISTENER_COURTS,UNCHARTED,,4,1
FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,UNCHARTED,,0,0
FED_COURTLISTENER_DISCLOSURE_DEBTS,UNCHARTED,,0,0
FED_COURTLISTENER_DISCLOSURE_GIFTS,UNCHARTED,,0,0
FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,UNCHARTED,,0,0
FED_COURTLISTENER_DISCLOSURE_POSITIONS,UNCHARTED,,0,0
FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,UNCHARTED,,0,0
FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,UNCHARTED,,0,0
FED_COURTLISTENER_DOCKETS,UNCHARTED,,9,1
FED_COURTLISTENER_FINANCIAL_DISCLOSURES,UNCHARTED,,7,1
FED_COURTLISTENER_FJC_IDB_CL_LINKED,UNCHARTED,,0,0
FED_COURTLISTENER_INVESTMENTS,UNCHARTED,,0,0
FED_COURTLISTENER_JUDGES,UNCHARTED,,7,1
FED_COURTLISTENER_JUDGE_EDUCATIONS,UNCHARTED,,7,1
FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,UNCHARTED,,7,1
FED_COURTLISTENER_JUDGE_RACES,UNCHARTED,,7,1
FED_COURTLISTENER_OPINION_CLUSTERS,UNCHARTED,,0,0
FED_COURTLISTENER_ORAL_ARGUMENTS,UNCHARTED,,0,0
FED_COURTLISTENER_ORIGINATING_COURT_INFO,UNCHARTED,,7,1
FED_COURTLISTENER_POSITIONS,UNCHARTED,,9,1
FED_COURTLISTENER_SCHOOLS,UNCHARTED,,22,1
FED_CPSC_NEISS,UNCHARTED,,0,0
FED_DEA_ARCOS,UNCHARTED,,0,0
FED_DEA_ARCOS_FULL,UNCHARTED,,57,1
FED_DHS_HIFLD,ENVIRONMENT & ENERGY,Department of Homeland Security (DHS) / CISA,0,0
FED_DHS_OHSS,UNCHARTED,,0,0
FED_DHS_YEARBOOK,UNCHARTED,,0,0
FED_DOJ_FCA_SETTLEMENTS,UNCHARTED,,0,0
FED_DOL_EBSA_FORM5500_SCHEDULE_SB,FINANCE & CORPORATES,,36,1
FED_DOL_FORM5500,FINANCE & CORPORATES,U.S. Department of Labor - Employee Benefits Security Administration (EBSA),50,1
FED_DOL_FORM5500_FULL,FINANCE & CORPORATES,"U.S. Department of Labor, Employee Benefits Security Administration (EBSA)",2,1
FED_DOL_OFCCP_CSAL,FINANCE & CORPORATES,,30,1
FED_DOL_OFLC,JUSTICE & ENFORCEMENT,"U.S. Department of Labor, Office of Foreign Labor Certification (OFLC)",0,0
FED_DOL_OLMS,FINANCE & CORPORATES,,19,1
FED_EAC_EAVS,UNCHARTED,,0,0
FED_ED_COLLEGE_SCORECARD_INSTITUTION,UNCHARTED,,4,1
FED_EIA860_1_UTILITY,UNCHARTED,,46,1
FED_EIA860_2_PLANT,UNCHARTED,,51,1
FED_EIA860_3_1_GENERATOR,UNCHARTED,,1,1
FED_EIA860_3_2_WIND,UNCHARTED,,0,0
FED_EIA860_3_3_SOLAR,UNCHARTED,,0,0
FED_EIA860_3_4_ENERGY_STORAGE,UNCHARTED,,0,0
FED_EIA860_3_5_MULTIFUEL,UNCHARTED,,0,0
FED_EIA860_4_OWNER,UNCHARTED,,14,1
FED_EIA860_6_2_ENVIROEQUIP,UNCHARTED,,0,0
FED_EIA861_ADVANCED_METERS,UNCHARTED,,0,0
FED_EIA861_DELIVERY_COMPANIES,UNCHARTED,,0,0
FED_EIA861_DEMAND_RESPONSE,UNCHARTED,,0,0
FED_EIA861_DISTRIBUTION_SYSTEMS,UNCHARTED,,0,0
FED_EIA861_DYNAMIC_PRICING,UNCHARTED,,0,0
FED_EIA861_ENERGY_EFFICIENCY,UNCHARTED,,0,0
FED_EIA861_FRAME,UNCHARTED,,0,0
FED_EIA861_MERGERS,UNCHARTED,,0,0
FED_EIA861_NET_METERING,UNCHARTED,,0,0
FED_EIA861_NON_NET_METERING_DISTRIBUTED,UNCHARTED,,0,0
FED_EIA861_OPERATIONAL_DATA,UNCHARTED,,0,0
FED_EIA861_RELIABILITY,UNCHARTED,,0,0
FED_EIA861_SALES_ULT_CUST,UNCHARTED,,0,0
FED_EIA861_SALES_ULT_CUST_CS,UNCHARTED,,0,0
FED_EIA861_SERVICE_TERRITORY,UNCHARTED,,0,0
FED_EIA861_SHORT_FORM,UNCHARTED,,0,0
FED_EIA861_UTILITY_DATA,UNCHARTED,,1,1
FED_EIA_861_BALANCING_AUTHORITY,UNCHARTED,,0,0
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,ENVIRONMENT & ENERGY,,15,1
FED_EPA_AQS_SITES,ENVIRONMENT & ENERGY,,34,1
FED_EPA_CAMPD_FACILITY,ENVIRONMENT & ENERGY,,1,1
FED_EPA_ECHO,ENVIRONMENT & ENERGY,U.S. Environmental Protection Agency,33,1
FED_EPA_EGRID_PLANT_2022,ENVIRONMENT & ENERGY,,5,1
FED_EPA_ENVIROFACTS,ENVIRONMENT & ENERGY,U.S. Environmental Protection Agency (EPA),18,1
FED_EPA_FRS_FACILITIES,UNCHARTED,,0,0
FED_EPA_FRS_FRS_NAICS_CODES,ENVIRONMENT & ENERGY,,15,1
FED_EPA_FRS_FRS_PROGRAM_LINKS,ENVIRONMENT & ENERGY,,112,1
FED_EPA_FRS_FRS_SIC_CODES,ENVIRONMENT & ENERGY,,15,1
FED_EPA_FRS_FULL,ENVIRONMENT & ENERGY,Environmental Protection Agency,112,1
FED_EPA_GHGRP_EMISSION,UNCHARTED,,0,0
FED_EPA_GHGRP_FACILITY,ENVIRONMENT & ENERGY,,66,1
FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,ENVIRONMENT & ENERGY,,91,1
FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,UNCHARTED,,0,0
FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,UNCHARTED,,0,0
FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,UNCHARTED,,0,0
FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,UNCHARTED,,0,0
FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,UNCHARTED,,0,0
FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,UNCHARTED,,0,0
FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,ENVIRONMENT & ENERGY,,80,1
FED_EPA_ICIS_FEC_CASE_FACILITIES,ENVIRONMENT & ENERGY,,80,1
FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,ENVIRONMENT & ENERGY,,15,1
FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,ENVIRONMENT & ENERGY,,15,1
FED_EPA_NPDES_ICIS_FACILITIES,ENVIRONMENT & ENERGY,,97,1
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ENVIRONMENT & ENERGY,,23,1
FED_EPA_NPDES_NPDES_INSPECTIONS,ENVIRONMENT & ENERGY,,23,1
FED_EPA_NPDES_NPDES_NAICS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_NPDES_NPDES_PS_VIOLATIONS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_NPDES_NPDES_QNCR_HISTORY,ENVIRONMENT & ENERGY,,9,1
FED_EPA_NPDES_NPDES_SE_VIOLATIONS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_NPDES_NPDES_SICS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_RCRA_ENFORCEMENTS,UNCHARTED,,0,0
FED_EPA_RCRA_EVALUATIONS,UNCHARTED,,0,0
FED_EPA_RCRA_FACILITIES,ENVIRONMENT & ENERGY,,97,1
FED_EPA_RCRA_RCRA_NAICS,ENVIRONMENT & ENERGY,,0,0
FED_EPA_RCRA_VIOLATIONS,UNCHARTED,,0,0
FED_EPA_RCRA_VIOSNC_HISTORY,UNCHARTED,,0,0
FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,ENVIRONMENT & ENERGY,,9,1
FED_EPA_SDWA_SDWA_FACILITIES,ENVIRONMENT & ENERGY,,9,1
FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_SDWA_SDWA_LCR_SAMPLES,ENVIRONMENT & ENERGY,,9,1
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,ENVIRONMENT & ENERGY,,9,1
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ENVIRONMENT & ENERGY,,84,1
FED_EPA_SDWA_SDWA_SERVICE_AREAS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_SDWA_SDWA_SITE_VISITS,ENVIRONMENT & ENERGY,,9,1
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENVIRONMENT & ENERGY,,9,1
FED_EPA_SUPERFUND_SITE_BOUNDARIES,ENVIRONMENT & ENERGY,U.S. Environmental Protection Agency,16,1
FED_EPA_TRI_BASIC_2023,ENVIRONMENT & ENERGY,,46,1
FED_EPA_TRI_FACILITY,ENVIRONMENT & ENERGY,,55,1
FED_FAA_AIRCRAFT_REGISTRY,UNCHARTED,FAA — Civil Aviation Registry,62,1
FED_FAA_REGISTRY,UNCHARTED,,0,0
FED_FAC_SINGLE_AUDIT,UNCHARTED,,89,1
FED_FARA_BULK,MONEY & POLITICS,U.S. Department of Justice – FARA Unit,2,1
FED_FATCA_FFI,UNCHARTED,Internal Revenue Service (IRS),0,0
FED_FBI_CDE,UNCHARTED,,0,0
FED_FBI_NICS_CHECKS,UNCHARTED,,0,0
FED_FCC_LICENSING,GOVERNMENT,Federal Communications Commission (FCC),37,1
FED_FDA_CAERS,UNCHARTED,,0,0
FED_FDA_DEVICE_510K,UNCHARTED,,0,0
FED_FDA_DEVICE_ENFORCEMENT,UNCHARTED,,0,0
FED_FDA_DEVICE_PMA,UNCHARTED,,0,0
FED_FDA_DRUG_ENFORCEMENT,UNCHARTED,,0,0
FED_FDA_DRUG_MASTER_FILES,UNCHARTED,,0,0
FED_FDA_ESTABLISHMENT_REG,UNCHARTED,,0,0
FED_FDA_FAERS_DEMO,UNCHARTED,,0,0
FED_FDA_FAERS_DRUG,UNCHARTED,,0,0
FED_FDA_FAERS_INDI,UNCHARTED,,0,0
FED_FDA_FAERS_OUTC,UNCHARTED,,0,0
FED_FDA_FAERS_REAC,UNCHARTED,,0,0
FED_FDA_GUDID,UNCHARTED,,0,0
FED_FDA_GUDID_FULL_DEVICE,UNCHARTED,FDA / NLM (AccessGUDID),2,1
FED_FDA_GUDID_FULL_IDENTIFIERS,UNCHARTED,FDA / NLM (AccessGUDID),1,1
FED_FDA_MAUDE,UNCHARTED,,0,0
FED_FDA_NDC_DIRECTORY,UNCHARTED,U.S. Food and Drug Administration (FDA),1,1
FED_FDA_PURPLE_BOOK,UNCHARTED,,0,0
FED_FDIC_BANK_DATA,FINANCE & CORPORATES,Federal Deposit Insurance Corporation (FDIC),26,1
FED_FDIC_FAILED_BANKS,UNCHARTED,,0,0
FED_FDIC_SOD_BRANCH_DEPOSITS,FINANCE & CORPORATES,,1,1
FED_FEC_API,MONEY & POLITICS,Federal Election Commission (FEC),3,1
FED_FEC_BULK,UNCHARTED,,0,0
FED_FEC_BULK_CANDIDATES,MONEY & POLITICS,Federal Election Commission,15,1
FED_FEC_BULK_COMMITTEES,MONEY & POLITICS,Federal Election Commission,7,1
FED_FEC_BULK_LINKAGES,MONEY & POLITICS,Federal Election Commission,7,1
FED_FEC_BULK_SUMMARY,MONEY & POLITICS,Federal Election Commission,5,1
FED_FEC_COMMITTEE_TO_CANDIDATE,MONEY & POLITICS,Federal Election Commission,42,1
FED_FEC_INDEPENDENT_EXPENDITURES,UNCHARTED,,0,0
FED_FEC_INDIV_CONTRIBUTIONS,MONEY & POLITICS,Federal Election Commission,70,1
FED_FEC_LEADERSHIP_PAC,MONEY & POLITICS,Federal Election Commission,7,1
FED_FEC_PAC_SUMMARY,MONEY & POLITICS,Federal Election Commission,6,1
FED_FEDERAL_REGISTER_DOCUMENTS,GOVERNMENT,"Office of the Federal Register, National Archives and Records Administration (NARA)",0,0
FED_FEMA_IA_HOUSING_REGISTRATIONS,UNCHARTED,,12,1
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,UNCHARTED,,0,0
FED_FHFA_FHLB_MEMBERSHIP,UNCHARTED,,24,1
FED_FHFA_HPI,UNCHARTED,,0,0
FED_FHFA_NMDB,UNCHARTED,,0,0
FED_FHFA_SUSPENDED_COUNTERPARTIES,UNCHARTED,,0,0
FED_FINRA_MPID_LIST,UNCHARTED,,0,0
FED_FJC_IDB_APPELLATE,JUSTICE & ENFORCEMENT,"Federal Judicial Center (FJC), under a working arrangement with the Administrative Office of the U.S. Courts (AOUSC)",0,0
FED_FJC_IDB_BANKRUPTCY,JUSTICE & ENFORCEMENT,"Federal Judicial Center (FJC), under a working arrangement with the Administrative Office of the U.S. Courts (AOUSC)",0,0
FED_FJC_IDB_CIVIL,JUSTICE & ENFORCEMENT,"Federal Judicial Center (FJC), under a working arrangement with the Administrative Office of the U.S. Courts (AOUSC)",0,0
FED_FJC_IDB_CRIMINAL,JUSTICE & ENFORCEMENT,"Federal Judicial Center (FJC), under a working arrangement with the Administrative Office of the U.S. Courts (AOUSC)",0,0
FED_FJC_JUDGES,UNCHARTED,,0,0
FED_FJC_SERVICE,UNCHARTED,,0,0
FED_FMCSA_COMPANY_CENSUS,UNCHARTED,,2,1
FED_FOREIGNASSISTANCE,UNCHARTED,,0,0
FED_FRACFOCUS_DISCLOSURE_LIST,UNCHARTED,,0,0
FED_FRACFOCUS_REGISTRY,UNCHARTED,,0,0
FED_FRACFOCUS_WATER_SOURCE,UNCHARTED,,0,0
FED_FRA_CASUALTIES,UNCHARTED,FRA — Office of Safety Analysis,1,1
FED_FRA_CROSSING_INCIDENTS,UNCHARTED,,0,0
FED_FRA_EQUIPMENT_ACCIDENTS,UNCHARTED,FRA — Office of Safety Analysis,1,1
FED_FRA_RAIL_DEATHS_BY_RAILROAD,UNCHARTED,,0,0
FED_FTC_DATASETS,UNCHARTED,,0,0
FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,UNCHARTED,,0,0
FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,UNCHARTED,,0,0
FED_GOOGLE_POLADS_ADVERTISER_STATS,UNCHARTED,,0,0
FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,UNCHARTED,,0,0
FED_GOOGLE_POLADS_CREATIVE_STATS,UNCHARTED,,0,0
FED_GOOGLE_POLADS_GEO_SPEND,UNCHARTED,,0,0
FED_GOVINFO_BILLSTATUS,GOVERNMENT,"U.S. Government Publishing Office (GovInfo, official)",4,1
FED_GOVINFO_BILL_COSPONSORS,GOVERNMENT,"U.S. Government Publishing Office (GovInfo, official)",4,1
FED_GRANTS_GOV,UNCHARTED,,0,0
FED_HHS_OIG_LEIE,HEALTH,HHS Office of Inspector General (OIG),43,1
FED_HRSA_HPSA_PRIMARY_CARE,HEALTH,,58,1
FED_HRSA_NPDB,UNCHARTED,,0,0
FED_HRSA_SHORTAGE_AREAS,HEALTH,"Health Resources & Services Administration (HRSA), Bureau of Health Workforce",56,1
FED_HRSA_UDS_HEALTH_CENTER_INFO,HEALTH,Health Resources and Services Administration (HRSA),1,1
FED_HRSA_UDS_SERVICE_DELIVERY_SITES,HEALTH,,48,1
FED_HUD_ASSISTED_HOUSING_PROJECTS,UNCHARTED,HUD (huduser.gov / Office of Policy Development & Research),30,1
FED_HUD_DATA,UNCHARTED,,0,0
FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,UNCHARTED,,1,1
FED_HUD_MF_FIRM_COMMITMENTS,UNCHARTED,,0,0
FED_HUD_MF_SECTION8_CONTRACTS,UNCHARTED,,0,0
FED_HUD_PUBLIC_HOUSING_AUTHORITIES,UNCHARTED,,26,1
FED_ICE_DETAINERS,JUSTICE & ENFORCEMENT,"Deportation Data Project (UC Berkeley School of Law + Stanford Law School), based on FOIA-obtained U.S. Immigration and Customs Enforcement (ICE) records",2,1
FED_ICE_DETENTION_FACILITY_CODES,JUSTICE & ENFORCEMENT,,34,1
FED_ICE_DETENTION_FACILITY_LIST,UNCHARTED,,0,0
FED_ICE_DETENTION_STINTS,JUSTICE & ENFORCEMENT,"Deportation Data Project (UC Berkeley School of Law + Stanford Law School), based on FOIA-obtained U.S. Immigration and Customs Enforcement (ICE) records",2,1
FED_ICE_STATISTICS,JUSTICE & ENFORCEMENT,U.S. Immigration and Customs Enforcement (ICE),0,0
FED_ICIJ_OFFSHORELEAKS_ADDRESSES,UNCHARTED,International Consortium of Investigative Journalists (ICIJ),0,0
FED_ICIJ_OFFSHORELEAKS_ENTITIES,UNCHARTED,International Consortium of Investigative Journalists (ICIJ),0,0
FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,UNCHARTED,International Consortium of Investigative Journalists (ICIJ),0,0
FED_ICIJ_OFFSHORELEAKS_OFFICERS,UNCHARTED,International Consortium of Investigative Journalists (ICIJ),0,0
FED_ICIJ_OFFSHORELEAKS_OTHERS,UNCHARTED,International Consortium of Investigative Journalists (ICIJ),0,0
FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,UNCHARTED,,0,0
FED_IHS_FACILITIES,UNCHARTED,,0,0
FED_IHS_SCB_FACILITY,UNCHARTED,,0,0
FED_IRS_990,FINANCE & CORPORATES,Internal Revenue Service (IRS),8,1
FED_IRS_990_EFILE_INDEX,FINANCE & CORPORATES,Internal Revenue Service (via AWS Open Data),27,1
FED_IRS_AUTO_REVOCATIONS,FINANCE & CORPORATES,,91,1
FED_IRS_BMF,FINANCE & CORPORATES,Internal Revenue Service (IRS),107,1
FED_IRS_EO_BMF,FINANCE & CORPORATES,,105,1
FED_IRS_EO_PR,UNCHARTED,,0,0
FED_IRS_PUB78_ELIGIBLE_DONEES,FINANCE & CORPORATES,,25,1
FED_IRS_REVOCATION,FINANCE & CORPORATES,Internal Revenue Service (IRS) - Tax Exempt Organization Search (TEOS),91,1
FED_IRS_SOI,FINANCE & CORPORATES,IRS Statistics of Income (SOI) Division,0,0
FED_IRS_SOI_CHARITIES,FINANCE & CORPORATES,IRS Statistics of Income (SOI) Division,10,1
FED_ITIS_COMMENTS,UNCHARTED,,0,0
FED_ITIS_EXPERTS,UNCHARTED,,0,0
FED_ITIS_GEOGRAPHIC_DIV,UNCHARTED,,0,0
FED_ITIS_JURISDICTION,UNCHARTED,,0,0
FED_ITIS_KINGDOMS,UNCHARTED,,0,0
FED_ITIS_NODC_IDS,UNCHARTED,,0,0
FED_ITIS_OTHER_SOURCES,UNCHARTED,,0,0
FED_ITIS_PUBLICATIONS,UNCHARTED,,0,0
FED_ITIS_REFERENCE_LINKS,UNCHARTED,,0,0
FED_ITIS_SYNONYM_LINKS,UNCHARTED,,0,0
FED_ITIS_TAXONOMIC_UNITS,UNCHARTED,,0,0
FED_ITIS_TAXON_AUTHORS_LKP,UNCHARTED,,0,0
FED_ITIS_TAXON_UNIT_TYPES,UNCHARTED,,0,0
