db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,EIN,EIN,organization,False,1435544,1435544,000765634|000852649|812951666|010237721|812942481,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,EIN,EIN,organization,False,1207295,1187975,166054831|166058418|200147386|166058382|200100746,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,EIN,EIN,organization,False,1187366,1187366,330891106|464058638|473742136|204649609|881067307,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_PBGC_TRUSTEED_PENSION_PLANS,EIN,EIN,organization,False,21596,20835,454408656|943108105|200447089|934299738|710973176,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_EO_PR,EIN,EIN,organization,False,2587,2587,237050819|311425199|363760877|660204435|060602997,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,EIN,EIN,organization,False,2450,2450,020681313|133823577|134045482|201653634|237068987,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_DUNS,DUNS,organization,False,6325622,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_UEI,UEI,organization,False,300,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,EIN,EIN,organization,False,200,19,611767919|911646860|942404110|911144442|943177549,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_DUNS,DUNS,organization,False,300,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_EIN,EIN,organization,False,300,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,CIK,CIK,organization,False,200,20,0001652044|0000320193|0001730168|0001045810|0001018724,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_PARENT_UEI,UEI,organization,False,6325622,88915,ZFHJJJLCRD65|E1BDKBCFD2A7|CM1LMUBUQN68|HA1TH53RZN53|H4CFK7834KJ3,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS,CIK,CIK,organization,False,10414,8018,0000027093|0000002186|0000002230|0000005094|0000012040,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_UEI,UEI,organization,False,6325622,92833,MMLKPW9JLX64|DT8KJHZXVJH5|H5M2KCZCA9M3|WA32C11VHDN6|NL3YL3NWBE76,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,CIK,CIK,organization,False,48984,25,0000707549|0001018724|0000050863|0000019617|0001403161,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,EIN,EIN,organization,False,48984,24,370602744|132624428|942634797|260267673|911646860,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_REPEX,LEI,LEI,organization,False,6313372,3169671,222100PHYY9SS97K1522|353800JPTSA3SMQPZ254|222100OW9ZXSOJW2AH03|222100P4U3EIIDC38P04|222100PO23XX9IF8V559,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,FERC_SMALL_POWER_PRODUCER_DOCKET_NUMBER,DOCKET,case,False,16132,4542,9895000|06263000|9852000|9853000|14162000,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,FRS_ID,FRS_ID,facility,False,5000,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,LEI,LEI,organization,False,3382301,3382301,8156008F7115D380A058|815600906A1011305104|8156008F904A0D1BD553|8156008EE2F7658C1830|815600909B69EB04D172,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,FERC_EXEMPT_WHOLESALE_GENERATOR_DOCKET_NUMBER,DOCKET,case,False,16132,1193,99224000|984301000|9869000|98930000723000|99109000,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,FERC_COGENERATION_DOCKET_NUMBER,DOCKET,case,False,16132,438,9336000|8121001|8481000|8941001|8723700187237018,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,FRS_ID,FRS_ID,facility,False,93808,93808,110049896877|110002326242|110053969586|110006861565|110050803751,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,REGISTRY_ID,FRS_ID,facility,False,10411826,162513,110071799933|110000775251|110041360951|110070738046|110007275046,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,FRS_ID,FRS_ID,facility,False,3135554,3135553,110071409733|110070086909|110066973840|110009565559|110054121357,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,REGISTRY_ID,FRS_ID,facility,False,3277557,3277557,110070402449|110000307944|110070402646|110000309014|110000307695,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,REGISTRY_ID,FRS_ID,facility,False,5300149,5300149,110071063027|110018048398|110061078925|110005968578|110070016609,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,REGISTRY_ID,FRS_ID,facility,False,1085211,831499,110000308104|110000308578|110000307766|110000307668|110000307695,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,REGISTRY_ID,FRS_ID,facility,False,4406498,3422891,110000715227|110004345316|110024843491|110000323686|110005408399,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,REGISTRY_ID,FRS_ID,facility,False,2179702,1672433,110000326834|110005680147|110000396161|110000393609|110000310707,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,REGISTRY_ID,FRS_ID,facility,False,279728,266026,110043289786|110001525966|110001525797|110023074867|110006081033,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,NPDES_ID,NPDES_ID,facility,False,1213737,1213737,NMR00A961|TNR137620|MTR102482|UTR000526|UTR000146,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,FRS_ID,FRS_ID,facility,False,136005,13221,110063744943|110063745069|110063745121|110071159698|110055951331,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,NPDES_ID,NPDES_ID,facility,False,82187,10589,AR0000591|AR0020320|AK0000922|AL0066974|AR0000558,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,NPDES_ID,facility,False,112373,49662,MD0003298|NM0020770|GA0038644|ILU999157|MA0000817,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,NPDES_ID,facility,False,478855,119300,TX0000892|KY0036854|PA0245747|MT0020125|MT0021601,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,NPDES_ID,NPDES_ID,facility,False,1900067,286752,ALU003106|AK0053333|NY0026191|NY0020389|MD0024911,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,FRS_ID,facility,False,478855,112933,110036148932|110071375384|110001175601|110010746452|110011182861,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,NPDES_ID,NPDES_ID,facility,False,326473,306831,AK0000841|AK0029840|AK0053236|AKG002203|AKG003055,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,REGISTRY_ID,FRS_ID,facility,False,1900067,263075,110072000855|110064593658|110006618892|110039837692|110056002926,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,NPDES_ID,facility,False,397615,44872,IN0025232|MA0101516|MA0100447|PR0022462|MA0100919,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,NPDES_ID,facility,False,7951656,690126,MOR203255|MOR10C288|MOR10C290|MOR203256|MOR10C295,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,NPDES_ID,NPDES_ID,facility,False,792807,715074,AK0000027|AK0000167|AK0000272|AK0022268|AK0024082,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,PWSID,PWSID,facility,False,394075,98555,MD1080005|CA4210013|CA1500569|CA3700968|OK2004501,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,SELLER_PWSID,PWSID,facility,False,1554832,12907,WI8260121|MI0003420|WV3304213|WI8660305|OH2804003,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,PWSID,PWSID,facility,False,1554832,430916,WI7640695|WI7640809|WI7640738|WI7640736|WI7640783,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,NPDES_ID,facility,False,305445,76438,KYR10P005|LA0065340|MIG490328|PA0255106|GA0024538,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,PWSID,PWSID,facility,False,927415,89800,020011102|010106001|020000004|010307001|010502003,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,PWSID,PWSID,facility,False,578198,413877,MI2293063|MI2101541|IL0071647|NH0269050|NH0197050,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,PWSID,PWSID,facility,False,387627,42034,010307001|010502002|010106001|020000005|050595306,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,FRS_ID,FRS_ID,facility,False,64990,0,,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWSID,PWSID,facility,False,434040,434040,OH7400712|MN5110107|NM3501323|MN5010372|TX1590003,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,PWSID,PWSID,facility,False,2495249,267052,ME0094487|ME0094298|ME0094582|ME0094307|ME0094313,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWSID,PWSID,facility,False,15432737,258445,IL3117085|IL3128280|010106001|IL3113803|IL3113837,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,EPA_REGISTRY_ID,FRS_ID,facility,False,5300149,5300149,110065117457|110065131716|110065109411|110065121148|110065131574,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,PARENT_UEI,UEI,organization,False,5300149,31685,SCLPDHTAPQ13|MNDKKMTB8EJ1|FCWBTL7UMU31|G47MTPGYNFJ9|L88UPN7SB1W5,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,MATCHED_LEI,LEI,organization,False,5300149,22743,54930036C8MWP850MI84|549300IUO84YPXKN6G09|549300LCNMBVV4BR7753|549300ZTRFU7I7RF3P41|549300K23JPL0SS3LB18,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,ULTIMATE_PARENT_LEI,LEI,organization,False,5300149,1174,ZXTILKJKG63JELOEG630|GLS7OQD0WOEDI8YAP031|549300ZLBKR8VSU25153|5493000C01ZX7D35SD85|25490009V7FIO2KW7W90,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,EPA_REGISTRY_ID,FRS_ID,facility,False,64990,64728,110008472125|110000307739|110002085207|110000580648|110007810789,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_3_FRS_ID,FRS_ID,facility,False,78647,21760,110002464182|110000448837|110034591779|110070515372|110000422873,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,LEI,LEI,organization,False,27836,0,,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FARA,EIN,EIN,organization,False,30,0,,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,PARENT_CIK,CIK,organization,False,5300149,704,0000916540|0001393311|0000108312|0000077476|0000823768,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,FRS_ID,facility,False,21930,14606,110000384281|110000384539|110000340417|110000310299|110000308257,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,REGISTRY_ID,FRS_ID,facility,False,260556,156326,110056396644|110058913403|110037956815|110058912468|110055220489,
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,REGISTRY_ID,FRS_ID,facility,False,204019,113854,110000318193|110010588836|110000817714|110000332113|110010595551,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,DOCKET,DOCKET,case,False,27836,11818,15914|15425|7410|7958|7735,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,FEC_CMTE_ID,FEC_CMTE_ID,organization,False,20007,20007,C00000422|C00000885|C00005660|C00007542|C00027342,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CANDIDATES,CAND_ID,FEC_CAND_ID,person,False,27095,19142,P40004327|H0OR02192|H0VA02118|P20003992|H0TX36013,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK,FEC_CAND_ID,FEC_CAND_ID,person,False,20938,7746,H6WA05023|H6AK00045|H6NY36015|H6CA24048|S4AK00214,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK,FEC_CMTE_ID,FEC_CMTE_ID,organization,False,20938,20938,C00007070|C00011338|C00003764|C00012880|C00022343,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CMTE_ID,FEC_CMTE_ID,organization,False,30536,16251,C00681452|C00468033|C00473272|C00244335|C00482901,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEES,CMTE_ID,FEC_CMTE_ID,organization,False,60031,38693,C00668210|C00633578|C00672535|C00161067|C00677898,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,OTS_DOCKET,DOCKET,case,False,2822977,10798,102870|11042|9836|10322|14287,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEES,CAND_ID,FEC_CAND_ID,person,False,60031,14591,H2CA18163|H4NY03200|H8CT05245|H2MI01142|H2AZ02360,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,FEC_CAND_ID,FEC_CAND_ID,person,False,20007,6921,H6NY36015|H0NY27090|H0KY05015|H6WA05023|S4AK00214,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ID,FEC_CAND_ID,person,False,30536,15153,H0AL05163|H0FL17142|H0CA33091|H0IA01133|H0IL05096,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,CMTE_ID,FEC_CMTE_ID,organization,False,866730,6270,C00762930|C00196246|C00163832|C00836221|C00417097,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_CIK_NONE,CIK,organization,False,155384,0,,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CU_NUMBER,NCUA_CHARTER,organization,False,4336,4336,1|11640|11144|10023|10773,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,CMTE_ID,FEC_CMTE_ID,organization,False,84172112,12291,C00450098|C00704981|C00873893|C00467571|C00916437,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,CAND_ID,FEC_CAND_ID,person,False,866730,2804,H6CA20152|H0PA03271|S4LA00107|H8CA34266|S2TX00312,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,CAND_ID,FEC_CAND_ID,person,False,261033,2014,H0NC08254|H8SC01116|H8NY22151|H0TX02106|H8TX23121,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,CU_NUMBER,NCUA_CHARTER,organization,False,4336,4336,10866|11154|1204|11409|10274,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,CHARTER_NUMBER,NCUA_CHARTER,organization,False,4250,4250,1021|11030|11168|11721|11824,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,CONTINUING_CREDIT_UNION_CHARTER,NCUA_CHARTER,organization,False,27,26,24693|60619|24560|68409|68545,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,CIK,CIK,organization,False,212,212,0000017313|0001825248|0001117212|0001287684|0001634519,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_CLOSED_END_FUND_INFORMATION,CIK,CIK,organization,False,973,973,0001137887|0001169580|0000040417|0000002230|0000005094,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,CIK,CIK,organization,False,336124,16273,0001548880|0001601348|0001508123|0001533950|0001712533,
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_CIK,CIK,organization,False,155384,28773,0001067983|0000890196|0001137393|0001547950|0000719955,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,EIN,EIN,organization,False,6028,4238,390476280|742540145|862727441|460628183|981446177,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,CIK,CIK,organization,False,6028,5506,0001059556|0001880441|0001357874|0001831097|0001438901,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,EIN,EIN,organization,False,7675,4744,590906081|340963169|721123385|840273800|520891669,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,CIK,CIK,organization,False,6699,6008,0000002969|0000021665|0000075288|0000004977|0000032604,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,CIK,CIK,organization,False,7675,6250,0000002178|0000018349|0000045919|0000008858|0000077360,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,CIK,CIK,organization,False,6491,5833,0001537054|0001673504|0001437958|0000789460|0002002473,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,EIN,EIN,organization,False,6699,4686,941692300|410215170|840608431|590906081|954081636,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,EIN,EIN,organization,False,6491,4663,581027114|800900177|464993860|822408531|560578072,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,EIN,EIN,organization,False,6231,4305,132711135|231147939|650829355|210419870|980018609,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,CIK,CIK,organization,False,6231,5672,0000104169|0000034563|0000107687|0000040211|0000007084,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,CIK,CIK,organization,False,7009,6081,0001965934|0001056288|0001997201|0001010086|0001819796,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,EIN,EIN,organization,False,7009,4508,611797411|272052033|911223280|820606654|223542636,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,CIK,CIK,organization,False,6541,5909,0000004127|0000008858|0000100122|0000009326|0000010795,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,EIN,EIN,organization,False,6541,4494,390476280|135409005|820109423|750575400|980017682,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,CIK,CIK,organization,False,6169,5750,0000016732|0000024090|0000352825|0000915912|0000706698,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,CIK,CIK,organization,False,6304,5786,0000002488|0000002969|0000036966|0000038777|0000086312,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,CIK_TICKER,CIK,organization,False,10398,2,0001074769|0001000177,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,CIK,CIK,organization,False,10398,7998,0000789019|0000047710|0000823768|0001166691|0000313807,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,EIN,EIN,organization,False,6304,4501,231274455|590906081|042348234|541345888|042260388,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,EIN,EIN,organization,False,6169,4236,756446078|880472860|930768752|721211572|132755856,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,CIK,CIK,organization,False,55635,8112,0000021665|0000093676|0000033185|0000073088|0000003499,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,EIN,EIN,organization,False,55635,5771,954352386|741753147|132755856|420442319|952636730,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,CIK,CIK,organization,False,69259,5306,0000315852|0000909327|0002074123|0000016732|0001969302,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CLINICALTRIALS,NPI,NPI,provider,False,500,0,,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,OWNER_CIK,CIK,organization,False,1934673,138006,0001233894|0001573440|0001718579|0001529471|0001710652,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,REGISTRANT_CIK,CIK,organization,False,1206,176,0000353560|0000742212|0000719269|0000763852|0000796251,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,ISSUER_CIK,CIK,organization,False,1772088,10401,0001792580|0000712770|0001496048|0001726445|0001822993,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,CIK_NUMBER,CIK,organization,False,43123,2046,0000880195|0001084380|0000716788|0000002691|0000918266,
LIBRARY_MARTS,FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,LEI,LEI,organization,False,2864,1060,529900M42L36KXZ1JD69|I7E80LI4NVVT41W1WB02|213800YXBUZH7G3NDC51|529900WC0LESEODR7A83|2549009C0EQ5M7H6ZY67,
