-- S10 SCDB: one row per case, the case-level codes
CASE_ID | DOCKET | CASE_NAME | TERM | DATE_DECISION | DATE_ARGUMENT | CHIEF | COURT | DECISION_TYPE | PET | PET_STATE | RES | RES_STATE | JURIS | ORIGIN | ORIGIN_STATE | SOURCE | SOURCE_STATE | LC_DISAGREE | CERT_REASON | LC_DISP | LC_DIR | DECL_UNCON | CASE_DISP | PARTY_WINNING | PREC_ALT | DEC_DIR | ISSUE | ISSUE_AREA | LAW_TYPE | WRITER | ASSIGNER | MAJ_VOTES | MIN_VOTES | US_CITE | N_ROWS | N_VARIANTS
1972-185 | 71-1315 | ALEXANDER et al. v. VIRGINIA | 1972 | 1973-06-25 | 1972-10-19 | Burger | 1504 | 6 | 178 |  | 28 | 55 | 1 | 302 | 55 | 300 | 55 | 0 | 12 | 2 | 1 | 1 | 5 | 1 | 0 | 1 | 30190 | 3 | 2 |  | 99 | 5 | 4 | 413 U.S. 836 | 9 | 1
1947-077 | 10 | SCHINE CHAIN THEATRES, INC. ET AL. v. UNITED STATES | 1947 | 1948-05-03 | 1947-12-15 | Vinson | 1301 | 1 | 242 |  | 27 |  | 2 | 97 | 37 | 97 | 37 | 0 | 1 |  | 2 | 1 | 7 | 0 | 0 | 2 | 80010 | 8 | 3 | 81 | 87 | 7 | 0 | 334 U.S. 110 | 9 | 1
2010-007 | 09-907 | JASON M. RANSOM, PETITIONER v. FIA CARD SERVICES, N.A., FKA MBNA AMERICA BANK, N.A. | 2010 | 2011-01-11 | 2010-10-04 | Roberts | 1704 | 1 | 138 |  | 135 |  | 1 | 90 |  | 29 |  | 0 | 2 | 2 | 2 | 1 | 2 | 0 | 0 | 1 | 80030 | 8 | 3 | 114 | 111 | 8 | 1 | 562 U.S. 61 | 9 | 1
2024-054 | 23-1275 | MEDINA v. PLANNED PARENTHOOD SOUTH ATLANTIC | 2024 | 2025-06-26 | 2025-04-02 | Roberts | 1710 | 1 | 7 | 48 | 165 |  | 1 | 114 |  | 24 |  | 0 | 12 | 2 | 2 | 1 | 4 | 1 | 0 | 1 | 20410 | 2 | 3 | 115 | 111 | 6 | 3 |  | 9 | 1
1985-137 | 85-289 | UNITED STATES DEPARTMENT OF TRANSPORTATION et al. v. PARALYZED VETERANS OF AMERICA et al. | 1985 | 1986-06-27 | 1986-03-26 | Burger | 1507 | 1 | 329 |  | 164 |  | 1 | 32 |  | 32 |  | 0 | 11 | 8 | 2 | 1 | 4 | 1 | 0 | 1 | 20210 | 2 | 3 | 101 | 99 | 6 | 3 | 477 U.S. 597 | 9 | 1
1971-130 | 70-295 | FIRST NATIONAL CITY BANK v. BANCO NACIONAL DE CUBA | 1971 | 1972-06-07 | 1972-02-22 | Burger | 1504 | 7 | 113 |  | 24 |  | 1 | 96 |  | 22 |  | 1 | 12 | 4 | 1 | 1 | 4 | 1 | 0 | 2 | 90490 | 9 |  | 102 | 99 | 5 | 4 | 406 U.S. 759 | 9 | 1
2000-063 | 00-391 | FLORIDA v. ROBERT A. THOMAS | 2000 | 2001-06-04 | 2001-04-25 | Rehnquist | 1607 | 1 | 28 | 12 | 100 |  | 1 | 302 | 12 | 300 | 12 | 0 | 11 | 3 | 1 | 1 | 9 | 0 | 0 | 1 | 90380 | 9 | 6 | 102 | 102 | 9 | 0 | 532 U.S. 774 | 9 | 1
1958-108 | 699 | OHIO ex rel. EATON v. PRICE, CHIEF OF POLICE | 1958 | 1959-06-08 |  | Warren | 1406 | 2 | 195 |  | 3 | 41 | 2 | 302 | 41 | 300 | 41 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 2 | 10050 | 1 |  |  | 90 | 4 | 4 | 360 U.S. 246 | 9 | 1
1970-064 | 125 | UNITED STATES v. RANDALL, TRUSTEE IN BANKRUPTCY | 1970 | 1971-03-24 | 1971-02-22 | Burger | 1502 | 1 | 27 |  | 114 |  | 1 | 66 |  | 27 |  | 0 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 120030 | 12 | 3 | 81 | 81 | 5 | 4 | 401 U.S. 513 | 9 | 1
1983-039 | 94 ORIG | SOUTH CAROLINA v. REGAN, SECRETARY OF THE TREASURY | 1983 | 1984-02-22 | 1983-10-05 | Burger | 1507 | 1 | 28 | 48 | 408 |  | 9 |  |  |  |  | 0 | 1 |  |  | 1 |  | 1 | 0 | 2 | 90370 | 9 | 6 | 92 | 99 | 9 | 0 | 465 U.S. 367 | 9 | 1
1995-004 | 121 ORIG | LOUISIANA v. MISSISSIPPI et al. | 1995 | 1995-10-31 | 1995-10-03 | Rehnquist | 1607 | 1 | 28 | 22 | 28 | 29 | 9 |  |  |  |  | 0 | 1 |  |  | 1 |  | 0 | 0 | 3 | 110010 | 11 |  | 106 | 102 | 9 | 0 | 516 U.S. 22 | 9 | 1
1974-026 | 73-1018 | UNITED STATES v. MAZURIE et al. | 1974 | 1975-01-21 | 1974-11-12 | Burger | 1504 | 1 | 27 |  | 115 |  | 1 | 134 |  | 30 |  | 0 | 11 | 3 | 2 | 1 | 3 | 1 | 0 | 2 | 20150 | 2 | 1 | 102 | 99 | 9 | 0 | 419 U.S. 544 | 9 | 1
1986-142 | 86-497 | AGENCY HOLDING CORP. et al. v. MALLEY-DUFF & ASSOCIATES, INC. | 1986 | 1987-06-22 | 1987-04-21 | Rehnquist | 1601 | 1 | 171 |  | 102 |  | 1 | 111 |  | 23 |  | 0 | 10 | 3 | 2 | 1 | 2 | 0 | 0 | 2 | 10350 | 1 | 3 | 104 | 102 | 9 | 0 | 483 U.S. 143 | 9 | 1
1969-127 | 595 | NELSON, WARDEN v. GEORGE | 1969 | 1970-06-29 | 1970-03-31 | Burger | 1502 | 1 | 28 | 6 | 215 |  | 1 | 50 |  | 29 |  | 0 | 11 | 3 | 2 | 1 | 2 | 0 | 0 | 2 | 10020 | 1 |  | 99 | 99 | 8 | 0 | 399 U.S. 224 | 9 | 1
1985-103 | 85-5238 | CRANE v. KENTUCKY | 1985 | 1986-06-09 | 1986-04-23 | Burger | 1507 | 1 | 100 |  | 28 | 21 | 1 | 302 | 21 | 300 | 21 | 0 | 6 | 2 | 1 | 1 | 4 | 1 | 0 | 2 | 10010 | 1 | 2 | 104 | 99 | 9 | 0 | 476 U.S. 683 | 9 | 1
1998-074 | 98-238 | TOGO D. WEST, JR., SECRETARY OF VETERANS AFFAIRS v. MICHAEL GIBSON | 1998 | 1999-06-14 | 1999-04-26 | Rehnquist | 1607 | 1 | 414 |  | 8 | 60 | 1 | 66 |  | 27 |  | 0 | 2 | 3 | 1 | 1 | 5 | 1 | 0 | 2 | 20400 | 2 | 3 | 110 | 103 | 5 | 4 | 527 U.S. 212 | 9 | 1
1982-141 | 82-63 | CITY OF REVERE v. MASSACHUSETTS GENERAL HOSPITAL | 1982 | 1983-06-27 | 1983-02-28 | Burger | 1507 | 1 | 3 | 26 | 167 |  | 1 | 302 | 26 | 300 | 26 | 0 | 10 | 3 | 1 | 1 | 3 | 1 | 0 | 2 | 40040 | 4 | 2 | 100 | 99 | 9 | 0 | 463 U.S. 239 | 9 | 1
1971-006 | 70-33 | ENGELMAN, DIRECTOR, DIVISION OF PUBLIC WELFARE, DEPT. OF INSTITUTIONS AND AGENCIES, et al. v. AMOS et al. | 1971 | 1971-11-09 |  | Burger | 1503 | 2 | 28 | 35 | 212 |  | 2 | 92 |  | 92 |  | 0 | 1 | 3 | 2 | 1 | 2 | 0 | 0 | 2 | 20190 | 2 | 3 |  | 99 | 7 | 0 | 404 U.S. 23 | 7 | 1
1946-017 | 3 | FREEMAN, TRUSTEE, v. HEWIT, DIRECTOR OF GROSS INCOME TAX DIVISION | 1946 | 1946-12-16 | 1944-10-08 | Vinson | 1301 | 1 | 102 |  | 19 | 18 | 2 | 302 | 18 | 300 | 18 | 0 | 1 | 3 | 2 | 3 | 3 | 1 | 0 | 1 | 80100 | 8 | 1 | 80 | 74 | 6 | 3 | 329 U.S. 249 | 9 | 1
1947-076 | 64 | UNITED STATES v. GRIFFITH ET AL. | 1947 | 1948-05-03 | 1947-12-15 | Vinson | 1301 | 1 | 27 |  | 242 |  | 2 | 107 | 42 | 107 | 42 | 0 | 1 |  | 1 | 1 | 3 | 1 | 0 | 2 | 80010 | 8 | 3 | 81 | 78 | 6 | 1 | 334 U.S. 100 | 9 | 1
1975-012 | 75-124 | TEXAS v. WHITE | 1975 | 1975-12-01 |  | Burger | 1505 | 2 | 28 | 51 | 100 |  | 1 | 302 | 51 | 300 | 51 | 1 | 12 | 3 | 2 | 1 | 4 | 1 | 0 | 1 | 10060 | 1 | 2 |  | 99 | 6 | 2 | 423 U.S. 67 | 8 | 1
1957-100 | 828 | SACHER v. UNITED STATES | 1957 | 1958-05-19 |  | Warren | 1405 | 2 | 254 |  | 27 |  | 1 | 55 |  | 32 |  | 1 | 12 | 2 | 1 | 1 | 4 | 1 | 0 | 2 | 30050 | 3 |  |  | 90 | 6 | 2 | 356 U.S. 576 | 9 | 1
1991-050 | 90-1745 | UNITED STATES v. RICHARD WILSON | 1991 | 1992-03-24 | 1992-01-15 | Rehnquist | 1605 | 1 | 27 |  | 137 |  | 1 | 117 |  | 26 |  | 0 | 12 | 3 | 2 | 1 | 3 | 1 | 0 | 1 | 10360 | 1 | 6 | 108 | 102 | 7 | 2 | 503 U.S. 329 | 9 | 1
1984-033 | 83-5424 | AKE v. OKLAHOMA | 1984 | 1985-02-20 | 1984-11-07 | Burger | 1507 | 1 | 136 |  | 28 | 42 | 1 | 302 | 42 | 300 | 42 | 0 | 12 | 2 | 1 | 1 | 4 | 1 | 0 | 2 | 20380 | 2 | 2 | 98 | 99 | 8 | 1 | 470 U.S. 68 | 9 | 1
2005-083 | 04-10566 | MOISES SANCHEZ-LLAMAS v. OREGON | 2005 | 2006-06-28 | 2006-03-29 | Roberts | 1702 | 1 | 106 |  | 28 | 43 | 1 | 302 | 43 | 300 | 43 | 0 | 12 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 10330 | 1 | 5 | 111 | 111 | 6 | 3 | 548 U.S. 331 | 9 | 1
1948-060 | 109 | FEDERAL POWER COMMISSION ET AL. v. INTERSTATE NATURAL GAS CO. ET AL. | 1948 | 1949-04-18 | 1949-01-11 | Vinson | 1301 | 1 | 352 |  | 198 |  | 1 | 25 |  | 25 |  | 0 | 12 | 1 | 1 | 1 | 3 | 1 | 0 | 2 | 80310 | 8 |  | 81 | 87 | 9 | 0 | 336 U.S. 577 | 9 | 1
1972-096 | 71-1082 | ASKEW, GOVERNOR OF FLORIDA, et al. v. AMERICAN WATERWAYS OPERATORS, INC., et al. | 1972 | 1973-04-18 | 1972-11-14 | Burger | 1504 | 1 | 28 | 12 | 116 |  | 2 | 56 |  | 56 |  | 0 | 1 |  | 1 | 1 | 3 | 1 | 0 | 2 | 80130 | 8 | 6 | 81 | 99 | 9 | 0 | 411 U.S. 325 | 9 | 1
1978-048 | 77-1413 | ARONSON v. QUICK POINT PENCIL CO. | 1978 | 1979-02-28 | 1978-12-06 | Burger | 1506 | 1 | 172 |  | 184 |  | 1 | 86 |  | 28 |  | 1 | 11 | 3 | 1 | 1 | 3 | 1 | 0 | 2 | 100030 | 10 |  | 99 | 99 | 9 | 0 | 440 U.S. 257 | 9 | 1
1971-030 | 70-19 | UNITED STATES v. MARION et al. | 1971 | 1971-12-20 | 1971-11-08 | Burger | 1503 | 1 | 27 |  | 100 |  | 2 | 55 |  | 55 |  | 0 | 1 | 9 | 2 | 1 | 3 | 1 | 0 | 1 | 10590 | 1 | 2 | 95 | 99 | 7 | 0 | 404 U.S. 307 | 7 | 1
2006-015 | 05-381 | WEYERHAEUSER COMPANY v. ROSS-SIMMONS HARDWOOD LUMBER COMPANY, INC. | 2006 | 2007-02-20 | 2006-11-28 | Roberts | 1702 | 1 | 243 |  | 243 |  | 1 | 108 |  | 29 |  | 0 | 11 | 2 | 2 | 1 | 5 | 1 | 0 | 1 | 80010 | 8 | 3 | 108 | 111 | 9 | 0 | 549 U.S. 312 | 9 | 1
1960-068 | 64 | LOCAL 357, INTERNATIONAL BROTHERHOOD OF TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN AND HELPERS OF AMERICA, v. NATIONAL LABOR RELATIONS BOARD | 1960 | 1961-04-17 | 1961-02-28 | Warren | 1406 | 1 | 249 |  | 382 |  | 1 | 32 |  | 32 |  | 1 | 12 | 6 | 1 | 1 | 6 | 1 | 0 | 2 | 70030 | 7 | 3 | 81 | 90 | 6 | 2 | 365 U.S. 667 | 9 | 1
1990-050 | 89-1838 | EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. ARABIAN AMERICAN OIL CO. et al. | 1990 | 1991-03-26 | 1991-01-16 | Rehnquist | 1604 | 1 | 332 |  | 198 |  | 1 | 121 |  | 25 |  | 0 | 10 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 20060 | 2 | 3 | 102 | 102 | 6 | 3 | 499 U.S. 244 | 9 | 1
1947-044 | 223 | UNITED STATES ET AL. v. BALTIMORE & OHIO RAILROAD CO. ET AL. | 1947 | 1948-03-08 | 1948-02-03 | Vinson | 1301 | 1 | 27 |  | 231 |  | 2 | 103 | 41 | 103 | 41 | 0 | 1 |  | 1 | 1 | 3 | 1 | 0 | 2 | 80220 | 8 | 6 | 78 | 87 | 8 | 1 | 333 U.S. 169 | 9 | 1
1965-015 | 19 | UNITED STEELWORKERS OF AMERICA, AFL-CIO v. R. H. BOULIGNY, INC. | 1965 | 1965-11-22 | 1965-10-21 | Warren | 1409 | 1 | 249 |  | 151 |  | 1 | 100 |  | 24 |  | 0 | 11 | 4 | 1 | 1 | 2 | 0 | 0 | 1 | 90500 | 9 | 1 | 97 | 90 | 9 | 0 | 382 U.S. 145 | 9 | 1
1996-060 | 96-243 | BERNADINE SUITUM v. TAHOE REGIONAL PLANNING AGENCY | 1996 | 1997-05-27 | 1997-02-26 | Rehnquist | 1607 | 1 | 195 |  | 15 |  | 1 | 90 |  | 29 |  | 0 | 11 | 2 | 1 | 1 | 5 | 1 | 0 | 2 | 40070 | 4 |  | 107 | 102 | 9 | 0 | 520 U.S. 725 | 9 | 1
1956-038 | 37 | NILVA v. UNITED STATES | 1956 | 1957-02-25 | 1956-11-08 | Warren | 1404 | 1 | 111 |  | 27 |  | 1 | 101 |  | 28 |  | 0 | 12 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 10080 | 1 |  | 86 | 79 | 5 | 4 | 352 U.S. 385 | 9 | 1
(9341 rows; csv has all)
