id	status	score	schema	table	rows	tags	summary	look_for	charts	where	keys	traps	hunt_trap	found	finding_ids	by	date
S:LABOR__FED_OSHA_ITA_CASE_DETAIL_2023	probed	9.0	LABOR	LABOR__FED_OSHA_ITA_CASE_DETAIL_2023	890934	HARM MAP OUTCOME TEXT	Workplace injuries and illnesses employers reported to OSHA for 2023, case by case, with what happened and the injured worker's job.	worst actors: who racks up the most NEW_NAR_INJURY_ILLNESS :: ranked bar | repeat offenders: EIN values with three or more NEW_NAR_INJURY_ILLNESS rows :: dot strip | outliers: rows over 10x the median ANNUAL_AVERAGE_EMPLOYEES of their peers :: dot strip | outcomes: share of each INCIDENT_OUTCOME value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in DATE_OF_INCIDENT :: line over time | rhythm: month of year and day of week in DATE_OF_INCIDENT :: calendar heatmap | newcomers and vanishers: EIN values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of EIN values hold most rows; name them :: share curve | read the words: search INDUSTRY_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip line_over_time ranked_bar share_curve slope_chart stacked_bars word_bars	harm: NEW_NAR_INJURY_ILLNESS; metrics: ANNUAL_AVERAGE_EMPLOYEES, TOTAL_HOURS_WORKED; dates: DATE_OF_INCIDENT, DATE_OF_DEATH, CREATED_TIMESTAMP; outcomes: INCIDENT_OUTCOME; text: INDUSTRY_DESCRIPTION, JOB_DESCRIPTION, SOC_DESCRIPTION, NEW_INCIDENT_DESCRIPTION	EIN	ein-and-cik-width-mismatch reach-is-not-a-usable-join		890,934 cases, 282 deaths; Amazon 38,132 cases top. Trap: ANNUAL_AVERAGE_EMPLOYEES junk, 41 rows at 1M+, max 172,307,584 (QCD). Per-worker rates need a cap		sweep3-a	2026-09-24
S:HEALTH__HOSPITAL_OFFICER_PAY	probed	8.9	HEALTH	HEALTH__HOSPITAL_OFFICER_PAY	526374	MONEY PEOPLE MAP	The officers, directors, top employees and highest-paid staff that nonprofit hospitals list on their IRS Form 990 tax returns, with titles, hours and pay. Returns filed in 2016 through 2018 are missing because the IRS no longer posts them.	who gets the most: top 20 by OTHER_COMPENSATION :: ranked bar | concentration: what share of all OTHER_COMPENSATION goes to the top 1% :: share curve | bunching: OTHER_COMPENSATION piling up just under round lines like $10K or $150K :: histogram | the gap on one row: OTHER_COMPENSATION against TOTAL_COMPENSATION; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median AVG_HOURS_PER_WEEK of their peers :: dot strip | trend: spikes and step changes by year in TAX_PERIOD_END :: line over time | rhythm: month of year and day of week in TAX_PERIOD_END :: calendar heatmap | newcomers and vanishers: EIN values that appear from nowhere big, or drop out :: slope chart | flag rates by group: IS_SCHEDULE_J_POINTER; count its values first :: grouped bars | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_strip grouped_bars histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve slope_chart	money: OTHER_COMPENSATION, TOTAL_COMPENSATION, BMF_ASSET_AMT, BMF_REVENUE_AMT; metrics: AVG_HOURS_PER_WEEK, AVG_HOURS_PER_WEEK_RELATED_ORG, REPORTABLE_COMP_FROM_ORG, REPORTABLE_COMP_FROM_RELATED_ORGS +4; dates: TAX_PERIOD_END; flags: IS_SCHEDULE_J_POINTER, IS_GROUP_RETURN, IS_TRUSTEE_OR_DIRECTOR, IS_INSTITUTIONAL_TRUSTEE +4; people: PERSON_NAME	EIN	ein-and-cik-width-mismatch	one person's TOTAL_COMPENSATION repeats on every related return; dedupe by person before summing	Trap: one exec's TOTAL_COMPENSATION repeats on every related return: Lloyd Dean $35.5M on 3, Howard Kern $11.4M on 5. Sums multi-count. 28 rows over 100 hrs/week		sweep3-a	2026-09-24
S:JUSTICE__FED_COURTLISTENER_JUDGE_RACES	dead	8.9	JUSTICE	JUSTICE__FED_COURTLISTENER_JUDGE_RACES	6542	PEOPLE OFFICIALS DEMOGRAPHIC	CourtListener's link table giving the race of each judge in its database.	disparity: row count by RACE_ID; the raw gap first, then the boring reason :: dot plot by group | concentration: does a handful of CL_PERSON_ID values hold most rows; name them :: share curve	dot_plot_by_group share_curve	groups: RACE_ID	CL_PERSON_ID			6,521 people, RACE_ID code 1 on 5,298 (codes need a lookup); 21 people have 2+ races. A link table, nothing to rank		sweep3-a	2026-09-24
S:LABOR__FED_DOL_OLMS	probed	8.9	LABOR	LABOR__FED_DOL_OLMS	617710	MONEY PEOPLE MAP	Yearly financial reports that US labor unions file with the Labor Department, 2000 to 2026, with each union's name, officers' mailing address and yes-or-no answers about its finances.	who gets the most: top 20 by TOTAL_ASSETS :: ranked bar | concentration: what share of all TOTAL_ASSETS goes to the top 1% :: share curve | bunching: TOTAL_ASSETS piling up just under round lines like $10K or $150K :: histogram | the gap on one row: TOTAL_ASSETS against TOTAL_RECEIPTS; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median TOTAL_ASSETS of their peers :: dot strip | trend: spikes and step changes by year in PERIOD_COVERED_FROM :: line over time | rhythm: month of year and day of week in PERIOD_COVERED_FROM :: calendar heatmap | flag rates by group: TERMINATE_FLAG; count its values first :: grouped bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip grouped_bars histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve	money: TOTAL_ASSETS, TOTAL_RECEIPTS, TOTAL_DISBURSEMENTS, SHORTAGE_AMOUNT; metrics: TOTAL_ASSETS, TOTAL_LIABILITIES, TOTAL_RECEIPTS, TOTAL_DISBURSEMENTS +3; dates: PERIOD_COVERED_FROM, PERIOD_COVERED_TO, ESTABLISHED_DATE, TERMINATION_DATE +4; flags: TERMINATE_FLAG, AMENDED_FLAG, HARDSHIP_FLAG, HAS_TRUST +5; people: MAIL_FIRST_NAME, MAIL_LAST_NAME		reach-is-not-a-usable-join		Steelworkers $2.56B top assets (2025). Trap: TERMINATE_FLAG holds first names on about 100 rows; SHORTAGE_AMOUNT >0 on only 78 rows, all column-shifted address rows		sweep3-a	2026-09-24
S:LABOR__FED_OSHA_ITA_CASE_DETAIL_2024	probed	8.9	LABOR	LABOR__FED_OSHA_ITA_CASE_DETAIL_2024	688649	HARM MAP OUTCOME TEXT	Every workplace injury and illness that employers reported to OSHA for 2024, with the business, the worker's job, what happened and how bad it was.	worst actors: who racks up the most NEW_NAR_INJURY_ILLNESS :: ranked bar | repeat offenders: EIN values with three or more NEW_NAR_INJURY_ILLNESS rows :: dot strip | outliers: rows over 10x the median ANNUAL_AVERAGE_EMPLOYEES of their peers :: dot strip | outcomes: share of each INCIDENT_OUTCOME value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in DATE_OF_INCIDENT :: line over time | rhythm: month of year and day of week in DATE_OF_INCIDENT :: calendar heatmap | newcomers and vanishers: EIN values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of EIN values hold most rows; name them :: share curve | read the words: search INDUSTRY_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip line_over_time ranked_bar share_curve slope_chart stacked_bars word_bars	harm: NEW_NAR_INJURY_ILLNESS; metrics: ANNUAL_AVERAGE_EMPLOYEES, TOTAL_HOURS_WORKED; dates: DATE_OF_INCIDENT, CREATED_TIMESTAMP; outcomes: INCIDENT_OUTCOME; text: INDUSTRY_DESCRIPTION, JOB_DESCRIPTION, SOC_DESCRIPTION, NEW_INCIDENT_DESCRIPTION	EIN	ein-and-cik-width-mismatch reach-is-not-a-usable-join	DATE_OF_DEATH is blank on every row; deaths are INCIDENT_OUTCOME = '1'	688,649 cases, 201 deaths (INCIDENT_OUTCOME 1). USPS 24 deaths over 2023-24 tops. 150 rows claim 1M+ employees, max 41M		sweep3-a	2026-09-24
S:ECONOMICS__FED_FDIC_FAILED_BANKS	dead	8.8	ECONOMICS	ECONOMICS__FED_FDIC_FAILED_BANKS	4115	MONEY HARM OUTCOME	Every U.S. bank that failed or got federal rescue help since 1934: when it collapsed, how it was handled, and what it cost.	who gets the most: top 20 by TOTAL_ASSETS_THOUSANDS :: ranked bar | concentration: what share of all TOTAL_ASSETS_THOUSANDS goes to the top 1% :: share curve | bunching: TOTAL_ASSETS_THOUSANDS piling up just under round lines like $10K or $150K :: histogram | the gap on one row: TOTAL_ASSETS_THOUSANDS against TOTAL_DEPOSITS_THOUSANDS; who pays or gets least of what's due :: scatter with a diagonal | worst actors: who racks up the most YEARS_INSURED_BEFORE_FAILURE :: ranked bar | outliers: rows over 10x the median YEARS_INSURED_BEFORE_FAILURE of their peers :: dot strip | outcomes: share of each RESOLUTION_TYPE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in FAIL_DATE :: line over time | rhythm: month of year and day of week in FAIL_DATE :: calendar heatmap | flag rates by group: IS_DEPOSIT_PAYOFF; count its values first :: grouped bars	calendar_heatmap dot_strip grouped_bars histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve stacked_bars	money: TOTAL_ASSETS_THOUSANDS, TOTAL_DEPOSITS_THOUSANDS; harm: YEARS_INSURED_BEFORE_FAILURE; metrics: YEARS_INSURED_BEFORE_FAILURE, TOTAL_ASSETS_THOUSANDS, TOTAL_DEPOSITS_THOUSANDS, ESTIMATED_LOSS_THOUSANDS +2; dates: FAIL_DATE, INSURED_DATE; flags: IS_DEPOSIT_PAYOFF; outcomes: RESOLUTION_TYPE, RESOLUTION_TYPE_DETAIL				SVB $18.9B, First Republic $15.6B, IndyMac $12.0B top losses; 638 of 4,115 have no loss estimate. Known history		sweep3-a	2026-09-24
S:ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS	probed	8.8	ENVIRONMENT	ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS	383519	MONEY HARM	EPA and state enforcement actions against sites that handle hazardous waste, from EPA's RCRAInfo system, with any penalty amounts.	who gets the most: top 20 by PMP_AMOUNT :: ranked bar | concentration: what share of all PMP_AMOUNT goes to the top 1% :: share curve | bunching: PMP_AMOUNT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: PMP_AMOUNT against FMP_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | worst actors: who racks up the most ENFORCEMENT_IDENTIFIER :: ranked bar | outliers: rows over 10x the median PMP_AMOUNT of their peers :: dot strip | trend: spikes and step changes by year in ENFORCEMENT_ACTION_DATE :: line over time | rhythm: month of year and day of week in ENFORCEMENT_ACTION_DATE :: calendar heatmap	calendar_heatmap dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve	money: PMP_AMOUNT, FMP_AMOUNT, FSC_AMOUNT, SCR_AMOUNT; harm: ENFORCEMENT_IDENTIFIER, ENFORCEMENT_TYPE, ENFORCEMENT_DESC, ENFORCEMENT_AGENCY; metrics: PMP_AMOUNT, FMP_AMOUNT, FSC_AMOUNT, SCR_AMOUNT; dates: ENFORCEMENT_ACTION_DATE				proposed penalty on 16,756 rows, $1.19B; final $1.50B on 31,219. Top WVD057634776 $122M (1997). Dates start at year 0999		sweep3-a	2026-09-24
S:HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	probed	8.8	HEALTH	HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	381228	MONEY PEOPLE MAP	Medicare spending on medical equipment, supplies and related drugs, totaled for each doctor or nurse who ordered them. The three sub-groups of columns, equipment, prosthetics and drugs, do not add up to the totals, so use the total columns.	who gets the most: top 20 by SUPLR_MDCR_ALOWD_AMT :: ranked bar | concentration: what share of all SUPLR_MDCR_ALOWD_AMT goes to the top 1% :: share curve | bunching: SUPLR_MDCR_ALOWD_AMT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: SUPLR_MDCR_ALOWD_AMT against SUPLR_MDCR_PYMT_AMT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median TOT_SUPLRS of their peers :: dot strip | flag rates by group: IS_SUPPRESSED; count its values first :: grouped bars | where: rank by ZIP code :: choropleth map	choropleth_map dot_strip grouped_bars histogram ranked_bar scatter_with_a_diagonal share_curve	money: SUPLR_MDCR_ALOWD_AMT, SUPLR_MDCR_PYMT_AMT, SUPLR_MDCR_STDZD_PYMT_AMT, DME_SUPLR_MDCR_ALOWD_AMT +9; metrics: TOT_SUPLRS, TOT_SUPLR_HCPCS_CDS, TOT_SUPLR_BENES, TOT_SUPLR_CLMS +64; flags: IS_SUPPRESSED; people: RFRG_PRVDR_FIRST_NAME	NPI	bene-cc-pct-two-scales dme-referrer-columns-lie reach-is-not-a-usable-join		$14.6B; IS_SUPPRESSED true on 298,200 of 381,228 rows (78%) holding $7.7B. Adam Luckette PA NV $22.2M top. Open: what he orders		sweep3-a	2026-09-24
S:HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL	finding	8.8	HEALTH	HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL	440670	MONEY PEOPLE MAP	What Medicare paid medical equipment suppliers, like wheelchair, oxygen and brace companies, for each item they supplied.	who gets the most: top 20 by AVG_SUPLR_MDCR_ALOWD_AMT :: ranked bar | concentration: what share of all AVG_SUPLR_MDCR_ALOWD_AMT goes to the top 1% :: share curve | bunching: AVG_SUPLR_MDCR_ALOWD_AMT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: AVG_SUPLR_MDCR_ALOWD_AMT against AVG_SUPLR_MDCR_PYMT_AMT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median AVG_SUPLR_MDCR_ALOWD_AMT of their peers :: dot strip | where: rank by ZIP code :: choropleth map	choropleth_map dot_strip histogram ranked_bar scatter_with_a_diagonal share_curve	money: AVG_SUPLR_MDCR_ALOWD_AMT, AVG_SUPLR_MDCR_PYMT_AMT, AVG_SUPLR_MDCR_STDZD_AMT; metrics: AVG_SUPLR_MDCR_ALOWD_AMT, AVG_SUPLR_MDCR_PYMT_AMT, AVG_SUPLR_MDCR_STDZD_AMT; people: SUPLR_PRVDR_FIRST_NAME	NPI	bene-cc-pct-two-scales dme-referrer-columns-lie reach-is-not-a-usable-join		Sunshine Senior Solutions, Delray Beach FL: $1.10B on 8 codes, $513M alginate dressings + $430M catheters, ~$10K per patient. Almaz Med Supply NY $604M, catheters $16.6K per patient // F-032 B: Two DME suppliers, Sunshine Senior Solutions FL and Almaz Med Supply NY, took 91% of all Medicare alginate-dressing payments in 2024, $593M of $649M, at 8-11x the typical supplier per patient	F-032	claude	2026-09-24
S:HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES	probed	8.8	HOUSING	HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES	3787	MONEY MAP DEMOGRAPHIC OUTCOME	Every local public housing authority in HUD's list, with how many public housing and Section 8 units it runs, its federal funding, its tenants and its office location.	who gets the most: top 20 by OPERATING_FUND_AMOUNT :: ranked bar | concentration: what share of all OPERATING_FUND_AMOUNT goes to the top 1% :: share curve | bunching: OPERATING_FUND_AMOUNT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: OPERATING_FUND_AMOUNT against CAPITAL_FUND_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median OBJECTID of their peers :: dot strip | disparity: OPERATING_FUND_AMOUNT by MEDIAN_INCOME_AMOUNT; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each GEOCODE_RESULT_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in LAST_UPDATED_AT :: line over time | rhythm: month of year and day of week in LAST_UPDATED_AT :: calendar heatmap | flag rates by group: PLACE_INCORPORATED_FLAG; count its values first :: grouped bars | where: rank by county :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip grouped_bars histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve stacked_bars	money: OPERATING_FUND_AMOUNT, CAPITAL_FUND_AMOUNT, ROSS_AMOUNT, FSS_AMOUNT +1; metrics: OBJECTID, SECTION8_UNITS_COUNT, TOTAL_UNITS, TOTAL_DWELLING_UNITS +18; dates: LAST_UPDATED_AT; flags: PLACE_INCORPORATED_FLAG, METRO_FLAG, MICRO_FLAG, URBAN_RURAL_FLAG; groups: MEDIAN_INCOME_AMOUNT; outcomes: GEOCODE_RESULT_CODE		reach-is-not-a-usable-join	statewide authorities booked to one county; CT uses old county codes, $97.7M lands nowhere	operating fund $4.50B, NYCHA $981M. Median $3,044 per unit; Tulsa $51.9K; North Little Rock $4.4M on 110 units, 0 occupied. Likely RAD conversions		sweep3-a	2026-09-24
S:JUSTICE__FED_COURTLISTENER_COURTS	dead	8.8	JUSTICE	JUSTICE__FED_COURTLISTENER_COURTS	3361	HARM OFFICIALS TEXT	CourtListener's list of 3,361 US courts, federal and state, past and present, with names, citation labels and which courts it collects from.	worst actors: who racks up the most CITATION_STRING :: ranked bar | repeat offenders: CL_COURT_ID values with three or more CITATION_STRING rows :: dot strip | trend: spikes and step changes by year in DATE_LAST_PACER_CONTACT :: line over time | rhythm: month of year and day of week in DATE_LAST_PACER_CONTACT :: calendar heatmap | newcomers and vanishers: CL_COURT_ID values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of CL_COURT_ID values hold most rows; name them :: share curve | flag rates by group: HAS_OPINION_SCRAPER; count its values first :: grouped bars | read the words: search NOTES for named products, firms or phrases :: word bars	calendar_heatmap dot_strip grouped_bars line_over_time ranked_bar share_curve slope_chart word_bars	harm: CITATION_STRING; dates: DATE_LAST_PACER_CONTACT, DATE_MODIFIED, START_DATE, END_DATE; flags: HAS_OPINION_SCRAPER, HAS_ORAL_ARGUMENT_SCRAPER; text: NOTES	CL_COURT_ID			DATE_LAST_PACER_CONTACT blank on all 3,361; 471 in use. A reference list		sweep3-a	2026-09-24
S:JUSTICE__INTL_UCDP_GED	probed	8.8	JUSTICE	JUSTICE__INTL_UCDP_GED	385918	HARM MAP OUTCOME TEXT	Every recorded act of organized deadly violence worldwide, pinned to a place and a date, from the Uppsala Conflict Data Program's event data.	worst actors: who racks up the most DEATHS_A :: ranked bar | outliers: rows over 10x the median TYPE_OF_VIOLENCE of their peers :: dot strip | outcomes: share of each CODE_STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in DATE_START :: line over time | rhythm: month of year and day of week in DATE_START :: calendar heatmap | flag rates by group: ACTIVE_YEAR; count its values first :: grouped bars | read the words: search WHERE_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by map point :: point map	calendar_heatmap dot_strip grouped_bars line_over_time point_map ranked_bar stacked_bars word_bars	harm: DEATHS_A, DEATHS_B, DEATHS_CIVILIANS, DEATHS_UNKNOWN; metrics: TYPE_OF_VIOLENCE, WHERE_PREC, PRIOGRID_GID, EVENT_CLARITY +8; dates: DATE_START, DATE_END; flags: ACTIVE_YEAR; outcomes: CODE_STATUS; text: WHERE_DESCRIPTION				3.96M deaths 1989-2024. CODE_STATUS is 'Clear' on every row. Rwanda 1994 773K; one Ethiopia 2022 event holds 121,848 (a lumped estimate)		sweep3-a	2026-09-24
S:LABOR__FED_OSHA_ITA_CASE_DETAIL_2025	probed	8.8	LABOR	LABOR__FED_OSHA_ITA_CASE_DETAIL_2025	330447	HARM MAP OUTCOME TEXT	Work injury and illness cases that employers filed electronically with OSHA in the 2025 filing, with what happened, to which job, and where.	worst actors: who racks up the most NEW_NAR_INJURY_ILLNESS :: ranked bar | repeat offenders: EIN values with three or more NEW_NAR_INJURY_ILLNESS rows :: dot strip | outliers: rows over 10x the median ANNUAL_AVERAGE_EMPLOYEES of their peers :: dot strip | outcomes: share of each INCIDENT_OUTCOME value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in DATE_OF_INCIDENT :: line over time | rhythm: month of year and day of week in DATE_OF_INCIDENT :: calendar heatmap | newcomers and vanishers: EIN values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of EIN values hold most rows; name them :: share curve | read the words: search INDUSTRY_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip line_over_time ranked_bar share_curve slope_chart stacked_bars word_bars	harm: NEW_NAR_INJURY_ILLNESS; metrics: ANNUAL_AVERAGE_EMPLOYEES, TOTAL_HOURS_WORKED; dates: DATE_OF_INCIDENT, DATE_OF_DEATH, CREATED_TIMESTAMP; outcomes: INCIDENT_OUTCOME; text: INDUSTRY_DESCRIPTION, JOB_DESCRIPTION, SOC_DESCRIPTION, NEW_INCIDENT_DESCRIPTION	EIN	ein-and-cik-width-mismatch reach-is-not-a-usable-join	a partial load: each month holds about half of 2024's cases	330,447 cases, 130 deaths, incidents 2024-2025; Target 9,287 cases top; 478 rows at 50K+ employees		sweep3-a	2026-09-24
S:POLITICS__BILL_COSPONSORS	skip	8.8	POLITICS	POLITICS__BILL_COSPONSORS	367735	PEOPLE OFFICIALS MAP	Every cosponsor of every bill in Congress, with party, state, the date they signed on, and whether they withdrew.	outliers: rows over 10x the median CONGRESS of their peers :: dot strip | trend: spikes and step changes by year in SPONSORSHIP_DATE :: line over time | rhythm: month of year and day of week in SPONSORSHIP_DATE :: calendar heatmap | newcomers and vanishers: BIOGUIDE values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of BIOGUIDE values hold most rows; name them :: share curve | flag rates by group: IS_ORIGINAL; count its values first :: grouped bars | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_strip grouped_bars line_over_time share_curve slope_chart	metrics: CONGRESS; dates: SPONSORSHIP_DATE, SPONSORSHIP_WITHDRAWN_DATE; flags: IS_ORIGINAL, IS_WITHDRAWN	BIOGUIDE			copy of GovInfo cosponsors, 118th-119th: 206,514 vs 206,520 and 161,221 vs 161,222 rows, same top 10. Only extra: IS_WITHDRAWN		sweep3-a	2026-09-24
S:POLITICS__FJC_JUDGE	dead	8.8	POLITICS	POLITICS__FJC_JUDGE	4067	PEOPLE OFFICIALS DEMOGRAPHIC	Every federal judge in U.S. history from the Federal Judicial Center, with full name, birth and death years, gender and race or ethnicity.	disparity: row count by GENDER, RACE_OR_ETHNICITY; the raw gap first, then the boring reason :: dot plot by group	dot_plot_by_group	people: LAST_NAME, FIRST_NAME; groups: GENDER, RACE_OR_ETHNICITY				4,067 judges, 614 women (15%), 275 African American, 156 Hispanic. Same 4,067 as the copy sweep-a flagged. Known numbers		sweep3-a	2026-09-24
S:ECONOMICS__FED_IRS_EO_PR	probed	8.7	ECONOMICS	ECONOMICS__FED_IRS_EO_PR	2515	MONEY MAP DEMOGRAPHIC OUTCOME	Tax-exempt organizations on the IRS master list of charities, from the file the IRS labels PR, which covers Puerto Rico.	who gets the most: top 20 by ASSET_AMT :: ranked bar | concentration: what share of all ASSET_AMT goes to the top 1% :: share curve | bunching: ASSET_AMT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: ASSET_AMT against INCOME_AMT; who pays or gets least of what's due :: scatter with a diagonal | disparity: ASSET_AMT by INCOME_CD, INCOME_AMT; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each RULING value by entity, place or year; who loses most :: stacked bars | where: rank by ZIP code :: choropleth map	choropleth_map dot_plot_by_group histogram ranked_bar scatter_with_a_diagonal share_curve stacked_bars	money: ASSET_AMT, INCOME_AMT, REVENUE_AMT; groups: INCOME_CD, INCOME_AMT; outcomes: RULING, STATUS	EIN	ein-and-cik-width-mismatch reach-is-not-a-usable-join		battery A: 2.5K rows | ASSET_AMT: sum 13.9B, median 28.8K, max 968.3M, 71% filled | INCOME_AMT: sum 6.9B, median 46.8K, max 663.3M, 71% filled | REVENUE_AMT: sum 6.4B, median 40.1K, max 663.3M, 67% filled | top 1% of rows hold 56% of ASSET_AMT; 579 rows over 10x median | 2,515 distinct EIN; top holds 7% of ASS // triage 3.0/10: Which Puerto Rico nonprofits hold the most assets, and are any tied to Act 60 tax-break donors?		battery-a	2026-09-24
S:ECONOMICS__FED_IRS_SOI_CHARITIES	probed	8.7	ECONOMICS	ECONOMICS__FED_IRS_SOI_CHARITIES	2450	MONEY MAP DEMOGRAPHIC OUTCOME	A 2,450-row extract of the IRS master list of tax-exempt organizations, with each group's address, finances and status codes.	who gets the most: top 20 by ASSET_AMT :: ranked bar | concentration: what share of all ASSET_AMT goes to the top 1% :: share curve | bunching: ASSET_AMT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: ASSET_AMT against INCOME_AMT; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median AFFILIATION of their peers :: dot strip | disparity: ASSET_AMT by INCOME_CD, INCOME_AMT; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each RULING value by entity, place or year; who loses most :: stacked bars | where: rank by ZIP code :: choropleth map	choropleth_map dot_plot_by_group dot_strip histogram ranked_bar scatter_with_a_diagonal share_curve stacked_bars	money: ASSET_AMT, INCOME_AMT, REVENUE_AMT; metrics: AFFILIATION, CLASSIFICATION, DEDUCTIBILITY, TAX_PERIOD +2; groups: INCOME_CD, INCOME_AMT; outcomes: RULING, STATUS	EIN	ein-and-cik-width-mismatch reach-is-not-a-usable-join		battery A: 2.5K rows | ASSET_AMT: sum 344.2B, median 0, max 50.3B, 72% filled | INCOME_AMT: sum 417.1B, median 0, max 297.0B, 72% filled | REVENUE_AMT: sum 82.1B, median 0, max 6.5B, 66% filled | top 1% of rows hold 62% of ASSET_AMT; 0 rows over 10x median | 2,450 distinct EIN; top holds 15% of ASSET_AMT: 9805 // triage 2.0/10: A 2,450-row extract of exempt organizations: too small to rank anything nationally.		battery-a	2026-09-24
