source,status,attempts,updated_at
Common Crawl,failed,3,2026-07-02
Connecticut Open Data Portal,failed,3,2026-07-02
Cook County Open Data Portal,failed,3,2026-07-02
County Business Patterns API,failed,3,2026-07-02T15:09:51.980352+00:00
CourtListener / RECAP API,failed,3,2026-07-02T15:22:32.120140+00:00
Credit Union Call Report Quarterly Data,complete,,
Croatia National Open Data Portal (data.gov.hr),failed,3,2026-07-02
Cyprus National Open Data Portal,failed,3,2026-07-02
Czechia ARES Business Register (Administrative Register of Economic Entities),failed,1,2026-07-02T19:15:10.889768+00:00
Czechia National Open Data Catalog (NKOD) (data.gov.cz),failed,3,2026-07-02
DHS OHSS Immigration Enforcement Data,complete,,
DHS Yearbook of Immigration Statistics,complete,,
DOJ OJP Open Data Catalog,failed,1,2026-07-02T17:32:10.856681+00:00
DOL Wage and Hour Enforcement Data,failed,2,2026-07-02T15:28:33.493634+00:00
Dallas OpenData,failed,3,2026-07-02
Data Rescue Project,failed,3,2026-07-02
Data.gov Archive (LIL),failed,3,2026-07-02
Data.gov Catalog API,failed,3,2026-07-02
DataGNV Gainesville Open Data Portal,failed,3,2026-07-02
DataLA — Los Angeles Open Data,failed,3,2026-07-02
DataOhio,failed,3,2026-07-02
DataPortals.org,failed,3,2026-07-02
DataROC – Rochester Open Data Portal,failed,3,2026-07-02
DataRefuge,failed,3,2026-07-02
David Rumsey Historical Map Collection (IIIF + LUNA API),complete,,
Dayton Transparency Portal,failed,3,2026-07-02
"Decennial Census API (2020, 2010, 2000)",failed,3,2026-07-02T15:11:40.540405+00:00
Delaware Open Data Portal,failed,3,2026-07-02
Densho Digital Repository (DDR),complete,,
Denver Open Data Catalog,failed,3,2026-07-02
Des Moines Open Data Portal,failed,3,2026-07-02
Detroit Open Data Portal,failed,3,2026-07-02
Digital Bodleian IIIF & Data API,failed,1,2026-07-02T19:23:56.949839+00:00
Documenting the American South (DocSouth),complete,,
Durham Open Data Portal,failed,3,2026-07-02
EDFacts,complete,,
EDGI Government Data Archiving,failed,3,2026-07-02
EIA Open Data API v2,failed,2,2026-07-02T15:30:53.525589+00:00
EITI Open Data — Extractive Industries Transparency,failed,1,2026-07-02T19:29:06.559397+00:00
EOIR Immigration Court Case Data,failed,2,2026-07-02T15:41:40.139567+00:00
EPA Envirofacts Data Service API,complete,,
EPA Toxics Release Inventory (TRI),failed,2,2026-07-02T15:47:30.638693+00:00
EU Consolidated Financial Sanctions List,complete,,
EU-SOCTA and IOCTA — Organized and Cybercrime Assessments,complete,,
EUR-Lex CELLAR — SPARQL/REST API,complete,,
Economic Census API (2022),failed,3,2026-07-02T15:12:48.108185+00:00
Egypt Data Portal (opendataforafrica.org/Egypt),complete,,
Election Administration and Voting Survey (EAVS),complete,,
End of Term Web Archive,failed,3,2026-07-02
Ensembl Genome Browser & REST API,complete,,
European Data Portal (data.europa.eu),failed,3,2026-07-02
Eurostat SDMX Dissemination API,complete,,
FAA Civil Aircraft Registry,complete,,
FAA Data Portal (data.faa.gov),complete,,
FAOSTAT,complete,,
FARA Foreign Agents Registration Act Database,failed,2,2026-07-02T15:49:20.527836+00:00
FARS Crash Data API (Fatality Analysis Reporting System),failed,1,2026-07-02T17:10:46.381072+00:00
FATF Consolidated Assessment Ratings,complete,,
FBI Crime Data Explorer (NIBRS/UCR),complete,,
FCC National Broadband Map Data,failed,2,2026-07-02T15:52:22.266471+00:00
FCC Universal Licensing System (ULS),complete,,
FDIC BankFind Suite API,complete,,
FERC Data Portal (data.ferc.gov),failed,2,2026-07-02T15:57:33.262527+00:00
FFIEC Bank Call Reports (CDR),complete,,
FRA Safety Data API,complete,,
FSA Data Center – Student Loan Portfolio,complete,,
FTC Enforcement Actions and Data Sets,complete,,
Fairfax County GIS Open Data Site,failed,3,2026-07-02
Federal Procurement Data System (FPDS-NG),failed,2,2026-07-02T16:17:57.092077+00:00
Finland PRH/YTJ Business Information System Open Data,failed,1,2026-07-02T20:05:28.795856+00:00
Florida Open Data (no unified portal — agency-fragmented),failed,3,2026-07-02
ForeignAssistance.gov,complete,,
Form 5500 Annual Return/Report Datasets,complete,,
Fort Worth Open Data,failed,3,2026-07-02
France INSEE Statistics APIs,failed,1,2026-07-02T20:08:42.888084+00:00
GDELT 2.0 Global Events Database,complete,,
GEM Global Seismic Hazard Model (OpenQuake Mosaic),complete,,
GFI Trade-Related Illicit Financial Flows Data,complete,,
GLEIF LEI Concatenated Files & Golden Copy API,failed,1,2026-07-02T20:18:59.647093+00:00
GRData – Grand Rapids Open Data,failed,3,2026-07-02
GeoData Hub Tallahassee-Leon County GIS,failed,3,2026-07-02
Georgia National Open Data Portal (data.gov.ge),complete,,
Georgia Open Data (GDAC),failed,3,2026-07-02
Ghana Open Data Initiative (data.gov.gh),complete,,
Global Witness — Land and Environmental Defenders Database,complete,,
Google Cloud Public Datasets,failed,3,2026-07-02
Google Dataset Search,failed,3,2026-07-02
GovData.de,complete,,
Grants.gov Opportunity Search API,complete,,
Greece National Open Data Portal (data.gov.gr),complete,,
HMDA (Home Mortgage Disclosure Act) Data,complete,,
HUD Fair Market Rents and Income Limits,failed,2,2026-07-02T16:30:17.551544+00:00
HUD Open Data (huduser.gov),complete,,
Harris County Open Data / Dashboards & Datasets Hub,failed,3,2026-07-02
Hawaii Open Data Portal,failed,3,2026-07-02
Health Professional Shortage Areas (HPSA) Data,complete,,
Henderson Open Data Portal,failed,3,2026-07-02
Homeland Infrastructure Foundation-Level Data (HIFLD),complete,,
Hong Kong Open Data Portal (data.gov.hk),failed,3,2026-07-02
Hospital Compare / Provider Data Catalog,complete,,
Hospital Price Transparency Machine-Readable Files,complete,,
House Lobbying Disclosure (lobbyingdisclosure.house.gov),failed,2,2026-07-02T16:25:00.005768+00:00
Houston Open Data,failed,3,2026-07-02
Hugging Face Datasets Hub,failed,3,2026-07-02
Humanitarian Data Exchange (HDX) CKAN API,failed,3,2026-07-02
Hungary National Open Data Portal (opendata.hu),failed,3,2026-07-02
ICE Enforcement and Removal Operations Statistics,complete,,
IRS Exempt Organizations Business Master File (EO BMF),complete,,
IRS Form 990 Bulk Data & Exempt Org Search,complete,,
IRS Statistics of Income (SOI),complete,,
Idaho Open Data (GIS-focused),failed,3,2026-07-02
Illinois Open Data Portal,failed,3,2026-07-02
Indiana Data Hub,failed,3,2026-07-02
Internet Archive S3-like API and Collections,failed,3,2026-07-02
Iowa Data Hub,failed,3,2026-07-02
Ireland National Open Data Portal (data.gov.ie),failed,3,2026-07-02
Israel National Open Data Portal (data.gov.il),failed,3,2026-07-02
Italy National Open Data Portal (dati.gov.it),failed,3,2026-07-02
Jamaica Open Data Portal (data.gov.jm),failed,3,2026-07-02
Japan National Open Data Portal (data.go.jp),failed,3,2026-07-02
Jordan Open Government Data Portal (opendata.gov.jo),failed,3,2026-07-02
Kaggle Datasets,failed,3,2026-07-02
Kansas Open Gov,failed,3,2026-07-02
Kentucky Open GIS Data,failed,3,2026-07-02
Kenya Open Data Initiative (opendata.go.ke),failed,3,2026-07-02
King County Open Data,failed,3,2026-07-02
Knoxville Open Data,failed,3,2026-07-02
LA County Open Data Portal,failed,3,2026-07-02
Las Vegas Open Data Portal,failed,3,2026-07-02
Lexington Data Hub,failed,3,2026-07-02
Library of Congress JSON/YAML API,failed,3,2026-07-02
Library of Congress Web Archive Datasets,failed,3,2026-07-02
Lithuania National Open Data Portal (data.gov.lt),failed,3,2026-07-02
Little Rock Open Data Portal,failed,3,2026-07-02
Long Beach Open Data Portal,failed,3,2026-07-02
Louisville Open Data Portal,failed,3,2026-07-02
MSHA Mine Safety Data,failed,3,2026-07-02
Maine Open Data,failed,3,2026-07-02
Malaysia National Open Data Portal (data.gov.my),failed,3,2026-07-02
Mapping Prejudice Racial Covenants Dataset,failed,1,2026-07-02T16:50:34.166168+00:00
Maricopa County GIS Open Data,failed,3,2026-07-02
Maryland Open Data Portal,failed,3,2026-07-02
Massachusetts Data Hub,failed,3,2026-07-02
Mecklenburg County GIS Open Data Portal,failed,3,2026-07-02
Medicare Advantage and Part D Contract and Enrollment Data,failed,3,2026-07-02T15:21:19.687649+00:00
Memphis Open Data Hub,failed,3,2026-07-02
Mesa City Data Hub,failed,3,2026-07-02
Miami Open Data Portal,failed,3,2026-07-02
Miami-Dade County Open Data Hub,failed,3,2026-07-02
Michigan Open Data Portal,failed,3,2026-07-02
Minnesota Geospatial Commons / TransparencyMN,failed,3,2026-07-02
Mississippi GIS Open Data,failed,3,2026-07-02
Missouri Open Data Portal,failed,3,2026-07-02
Moldova National Open Data Portal (data.gov.md),failed,3,2026-07-02
Montana Data Portal,failed,3,2026-07-02
Morocco National Open Data Portal (data.gov.ma),failed,3,2026-07-02
NARA Catalog API v2,failed,3,2026-07-02
NASA Open APIs & Data Portal,complete,,
NASS Quick Stats API,failed,1,2026-07-02T16:54:09.483300+00:00
NC LINC / NC OSBM Open Data,failed,3,2026-07-02
NEA Grants Database,failed,1,2026-07-02T17:05:32.378610+00:00
NEH Grants Database,failed,1,2026-07-02T17:07:22.322619+00:00
NIH RePORTER API,complete,,
NJ Open Data Center,failed,3,2026-07-02
NOAA ERDDAP Ocean Data Server,failed,1,2026-07-02T17:18:23.565717+00:00
NOAA NCEI Climate Data Online (CDO) API,failed,1,2026-07-02T17:21:50.984983+00:00
NPDB Public Use Data File,failed,1,2026-07-02T17:24:23.237867+00:00
NSF Award Search API,complete,,
NTSB CAROL Accident Database,failed,1,2026-07-02T17:27:25.878717+00:00
NYC Open Data,failed,3,2026-07-02
Nashville Open Data,failed,3,2026-07-02
National Assessment of Educational Progress (NAEP),failed,1,2026-07-02T17:00:17.556664+00:00
National Mortgage Database (NMDB) Public Use File,complete,,
Nebraska Open Data / StateSpending,failed,3,2026-07-02
Netherlands National Data Register (data.overheid.nl),failed,3,2026-07-02
Nevada Open Data Portal,failed,3,2026-07-02
New Hampshire Geodata Portal,failed,3,2026-07-02
New Mexico Open Data (fragmented — agency-level),failed,3,2026-07-02
New York State Open Data,failed,3,2026-07-02
New Zealand Government Open Data Catalog (data.govt.nz),failed,3,2026-07-02
Nigeria Open Data Portal (data.gov.ng),failed,3,2026-07-02
Norfolk Open Data Portal,failed,3,2026-07-02
North Dakota Open Data (fragmented),failed,3,2026-07-02
Norway National Data Portal (data.norge.no),failed,3,2026-07-02
NursingHome411 State-Level Nursing Home Data,complete,,
OFLC Foreign Labor Certification Disclosure Data,complete,,
OLMS Union Financial Reports (LM-2/LM-3/LM-4),failed,1,2026-07-02T17:30:55.891012+00:00
OSHA Enforcement Data,failed,2,2026-07-02T15:26:45.807917+00:00
Oakland Open Data Portal,failed,3,2026-07-02
Oklahoma Open Data Portal,failed,3,2026-07-02
Omaha/Douglas County Open Data Portal,failed,3,2026-07-02
Oman National Open Data Portal (oman.om open data),failed,3,2026-07-02
Open Baltimore,failed,3,2026-07-02
Open Data BR,failed,3,2026-07-02
Open Data Cincinnati,failed,3,2026-07-02
Open Data DC,failed,3,2026-07-02
Open Data Hartford,failed,3,2026-07-02
Open Data Inception,failed,3,2026-07-02
Open Data KC,failed,3,2026-07-02
Open Data Minneapolis,failed,3,2026-07-02
Open Data Nepal Portal (opendatanepal.com),failed,3,2026-07-02
Open Data Raleigh,failed,3,2026-07-02
Open Data SA,failed,3,2026-07-02
Open Data Scottsdale,failed,3,2026-07-02
Open Data Syracuse (DataCuse),failed,3,2026-07-02
Open Environmental Data Project,failed,3,2026-07-02
Open Gate City – Greensboro Open Data,failed,3,2026-07-02
Open Government Data Platform India (data.gov.in),failed,3,2026-07-02
Open Government Portal Canada (open.canada.ca),complete,,
Open Indy Data Portal,failed,3,2026-07-02
Open Tulsa Data Portal,failed,3,2026-07-02
OpenData Buffalo,failed,3,2026-07-02
OpenData Fort Collins,failed,3,2026-07-02
OpenDataPhilly,failed,3,2026-07-02
OpenFEC Campaign Finance API,complete,,
OpenFEMA Disaster Declarations and Assistance,failed,2,2026-07-02T15:56:01.304137+00:00
Orange County Open GIS Data Portal,failed,3,2026-07-02
Oregon Open Data Portal,failed,3,2026-07-02
Orlando Open Data Portal,failed,3,2026-07-02
Our World in Data Catalog API,failed,3,2026-07-02
PA Open Data Portal,failed,3,2026-07-02
PACER Federal Court Dockets,failed,1,2026-07-02T17:34:12.384893+00:00
PBGC Pension Insurance Data,complete,,
Palm Beach County Open Data,failed,3,2026-07-02
Paycheck Protection Program (PPP) Loan Data,failed,1,2026-07-02T17:48:05.391156+00:00
Perma.cc,failed,3,2026-07-02
Peru National Open Data Platform (datosabiertos.gob.pe),failed,3,2026-07-02
Philippines Open Data Portal (data.gov.ph),failed,3,2026-07-02
Phoenix Open Data Portal,failed,3,2026-07-02
Poland National Open Data Portal (dane.gov.pl),failed,3,2026-07-02
Portland Open Data,failed,3,2026-07-02
Portugal Open Data Portal (dados.gov.pt),failed,3,2026-07-02
Providence GIS Hub,failed,3,2026-07-02
Providence Open Data Portal,failed,3,2026-07-02
Public Environmental Data Partners Archive,failed,3,2026-07-02
Qatar National Open Data Portal (data.gov.qa),failed,3,2026-07-02
Quarterly Census of Employment and Wages (QCEW),failed,3,2026-07-02T15:06:06.451100+00:00
Registry of Open Data on AWS,failed,3,2026-07-02
Rhode Island Open Data Portal,failed,3,2026-07-02
Richmond Open Data Portal,failed,3,2026-07-02
Romania National Open Data Portal (data.gov.ro),failed,3,2026-07-02
SAM.gov Contract Opportunities API,failed,1,2026-07-02T17:39:06.104242+00:00
SAM.gov Entity Management API,failed,1,2026-07-02T17:37:37.239047+00:00
SBA 7(a) and 504 Loan FOIA Data,complete,,
SEC EDGAR Filing Database (data.sec.gov API),complete,,
SEC EDGAR Forms 3/4/5 — Insider Trading Reports,failed,1,2026-07-02T17:52:00.747882+00:00
SEC EDGAR Full-Text Search API (efts.sec.gov),failed,1,2026-07-02T17:53:01.761481+00:00
SF OpenData (DataSF),failed,3,2026-07-02
SSURGO - Soil Survey Geographic Database,failed,1,2026-07-02T18:13:27.710544+00:00
Sacramento Open Data Portal,failed,3,2026-07-02
Safe Drinking Water Information System (SDWIS) via ECHO,failed,2,2026-07-02T15:45:07.046177+00:00
Salt Lake City Open Data,failed,3,2026-07-02
San Diego County Open Data Portal,failed,3,2026-07-02
San Diego Open Data Portal,failed,3,2026-07-02
San Jose Open Data Portal,failed,3,2026-07-02
Santa Clara County Open Data Portal,failed,3,2026-07-02
Santa Monica Open Data,failed,3,2026-07-02
Seattle Open Data,failed,3,2026-07-02
Senate Downloadable Lobbying Database (XML Bulk),failed,1,2026-07-02T17:55:55.277407+00:00
Senate Lobbying Disclosure Act (LDA) Database,failed,1,2026-07-02T17:54:03.727430+00:00
Senegal Data Portal (opendataforafrica.org/Senegal),failed,3,2026-07-02
Serbia National Open Data Portal (data.gov.rs),failed,3,2026-07-02
Slovakia National Open Data Portal (data.gov.sk),failed,3,2026-07-02
Slovenia Open Data Portal (podatki.gov.si),failed,3,2026-07-02
Source Cooperative,failed,3,2026-07-02
South Africa National Data Portal (data.gov.za),failed,3,2026-07-02
South Carolina Data and Transparency,failed,3,2026-07-02
Spain National Open Data Portal (datos.gob.es),complete,,
Spokane Open Data,failed,3,2026-07-02
Sri Lanka Open Data Portal (data.gov.lk),failed,3,2026-07-02
St. Louis City Open Data,failed,3,2026-07-02
Statistics Canada Web Data Service (WDS) API,failed,1,2026-07-02T19:00:08.100978+00:00
Survey of Business Owners (SBO) / Annual Business Survey (ABS),failed,3,2026-07-02T15:16:59.783957+00:00
Sweden National Data Portal (dataportal.se),failed,3,2026-07-02
Switzerland Open Government Data Portal (opendata.swiss),complete,,
TED — Tenders Electronic Daily,failed,1,2026-07-02T19:46:10.459198+00:00
TEDS Treatment Episode Data Set,failed,1,2026-07-02T17:40:55.916149+00:00
TN DATA / Tennessee Geospatial Portal,failed,3,2026-07-02
Tacoma Open Data,failed,3,2026-07-02
Taiwan Government Open Data Platform (data.gov.tw),failed,3,2026-07-02
Tampa Open Data Portal,failed,3,2026-07-02
Tempe Open Data Catalog,failed,3,2026-07-02
Texas Open Data Portal,failed,3,2026-07-02
Tucson Open Data,failed,3,2026-07-02
U.S. Courts Caseload Statistics Data Tables,complete,,
UK National Data Library (data.gov.uk),failed,3,2026-07-02
USAID Development Data Library (DDL),failed,1,2026-07-02T17:57:02.411844+00:00
USAspending.gov Award Data (API + Bulk),failed,1,2026-07-02T17:58:38.364809+00:00
USAspending.gov Bulk Award Data Archive,complete,,
USCIS Immigration and Citizenship Data,complete,,
USDA ERS Data APIs,failed,1,2026-07-02T18:10:42.342661+00:00
USDA Food Environment Atlas,failed,1,2026-07-02T18:11:57.055641+00:00
USGS 3DEP - 3D Elevation Program,complete,,
USGS Historical Topographic Map Collection (topoView + TNM API),complete,,
USGS Mineral Resources Data,complete,,
USGS Water Data APIs,complete,,
USITC DataWeb Trade and Tariff Data,complete,,
USPTO Trademark Bulk Data,failed,1,2026-07-02T18:30:50.571730+00:00
Ukraine National Open Data Portal (data.gov.ua),failed,3,2026-07-02
Uruguay Open Data Platform (datos.gub.uy),failed,3,2026-07-02
Utah Open Data Portal,failed,3,2026-07-02
Vermont Open Geodata / Open Data,failed,3,2026-07-02
Virginia Open Data Portal,failed,3,2026-07-02
WPRDC Allegheny County Data,failed,3,2026-07-02
Wake County Open Data,failed,3,2026-07-02
Washington State Open Data Portal,failed,3,2026-07-02
Wayback Machine CDX API,failed,3,2026-07-02
Weather.gov API (National Weather Service),complete,,
West Virginia Open Data (fragmented — GIS-focused),failed,3,2026-07-02
Western Pennsylvania Regional Data Center (WPRDC) - Pittsburgh Data,failed,3,2026-07-02
Wisconsin Open Data (fragmented — no unified portal),failed,3,2026-07-02
Wyoming GeoHub,failed,3,2026-07-02
dados.gov.br,complete,,
data.gouv.fr,complete,,
data.gov.au,failed,3,2026-07-02
data.gov.sg,failed,3,2026-07-02
data.world,failed,3,2026-07-02
dataMontgomery Open Data Portal,failed,3,2026-07-02
datos.gob.mx,failed,3,2026-07-02
fed_acf_welfare,failed,1,2026-07-02T21:37:10.886897+00:00
fed_ahrq_nhqdr,failed,1,2026-07-02T21:37:13.671384+00:00
fed_arxiv,failed,1,2026-07-02T21:37:15.205838+00:00
fed_atf_commerce,failed,1,2026-07-02T21:37:16.320085+00:00
fed_atf_firearms_trace,failed,1,2026-07-02T21:37:17.325626+00:00
fed_bls_api,failed,1,2026-07-02T21:37:18.276402+00:00
fed_bop_inmate,failed,1,2026-07-02T21:37:19.982138+00:00
fed_ca_openjustice,failed,1,2026-07-02T21:37:28.639998+00:00
fed_cbo_data,failed,1,2026-07-02T21:37:29.622229+00:00
fed_cdc_nndss,failed,1,2026-07-02T21:37:31.424749+00:00
fed_census_acs_pums,failed,1,2026-07-02T21:37:38.519780+00:00
fed_cfr_ecfr,failed,1,2026-07-02T21:37:40.920333+00:00
fed_cftc_cot,failed,1,2026-07-02T21:37:45.282124+00:00
fed_cftc_swaps,failed,1,2026-07-02T21:37:50.798040+00:00
fed_clinvar,failed,1,2026-07-02T21:37:57.391082+00:00
fed_cms_medicaid_mc,failed,1,2026-07-02T21:38:03.535771+00:00
fed_cms_part_d_spending,failed,1,2026-07-02T21:38:10.433602+00:00
fed_congress_api,failed,1,2026-07-02T21:38:15.195271+00:00
fed_congress_govinfo_bills,failed,1,2026-07-02T21:38:16.884434+00:00
fed_congress_govinfo_crec,failed,1,2026-07-02T21:38:18.119958+00:00
fed_cpi_bls,failed,1,2026-07-02T21:38:19.535503+00:00
fed_cpsc_recalls,failed,1,2026-07-02T21:38:20.610756+00:00
fed_cpsc_saferproducts,failed,1,2026-07-02T21:38:23.619646+00:00
fed_crs_reports,failed,1,2026-07-02T21:38:28.379422+00:00
fed_doj_news,failed,1,2026-07-02T21:38:30.543522+00:00
fed_doj_oig,failed,1,2026-07-02T21:38:38.333010+00:00
fed_dol_osha_inspections,failed,3,2026-07-02T20:42:14.875963+00:00
fed_dol_ui,failed,1,2026-07-02T21:38:40.558767+00:00
fed_dol_wage_hour,failed,3,2026-07-02T20:44:12.646850+00:00
fed_earthscope_seismic,failed,1,2026-07-02T21:38:42.072816+00:00
fed_ed_college_scorecard,failed,1,2026-07-02T21:38:43.700118+00:00
fed_ed_crdc,failed,3,2026-07-02T20:45:32.907123+00:00
fed_eeoc_charges,failed,1,2026-07-02T21:38:45.420119+00:00
fed_eia_api,needs_key,,2026-07-02T20:46:01.813208+00:00
fed_eoir_case_data,complete,,
fed_epa_airnow,needs_key,,2026-07-02T21:09:33.739247+00:00
fed_epa_egrid,failed,1,2026-07-02T21:38:46.570007+00:00
fed_epa_sdwa,failed,3,2026-07-02T21:10:35.542149+00:00
fed_epa_tri,failed,3,2026-07-02T21:12:28.432109+00:00
fed_exoplanet_archive,failed,1,2026-07-02T21:38:47.819561+00:00
fed_fara,complete,,
fed_fcc_broadband,failed,3,2026-07-02T21:16:43.876567+00:00
fed_federal_register,failed,1,2026-07-02T21:38:49.730676+00:00
fed_fema_openfema,failed,3,2026-07-02T21:16:55.459565+00:00
fed_ferc_data,failed,3,2026-07-02T21:17:03.964464+00:00
fed_fincen_sar_stats,failed,1,2026-07-02T21:39:08.321289+00:00
fed_fiscaldata_debt,failed,1,2026-07-02T21:39:10.531080+00:00
fed_fiscaldata_dts,failed,1,2026-07-02T21:39:12.885718+00:00
fed_fiscaldata_mts,failed,1,2026-07-02T21:39:15.019564+00:00
fed_fiscaldata_treasury,failed,1,2026-07-02T21:39:16.988424+00:00
fed_fmcsa_sms,failed,1,2026-07-02T21:39:18.993373+00:00
fed_foia_gov,failed,1,2026-07-02T21:39:23.470890+00:00
fed_fpds,failed,3,2026-07-02T21:17:06.117470+00:00
fed_frb_g10,failed,1,2026-07-02T21:39:27.220391+00:00
fed_frb_g19,failed,1,2026-07-02T21:39:31.047686+00:00
fed_frb_h15,failed,1,2026-07-02T21:39:35.572226+00:00
fed_frb_h41,failed,1,2026-07-02T21:39:40.623043+00:00
fed_frb_h8,failed,1,2026-07-02T21:39:44.894944+00:00
fed_frb_sloos,failed,1,2026-07-02T21:39:48.923688+00:00
fed_frb_z1,failed,1,2026-07-02T21:39:52.919260+00:00
fed_fred_api,failed,1,2026-07-02T21:39:54.427811+00:00
fed_fred_bulk,failed,1,2026-07-02T21:39:55.473300+00:00
fed_fsis_recalls,failed,1,2026-07-02T21:39:56.481964+00:00
fed_gao_reports,failed,1,2026-07-02T21:39:57.586161+00:00
fed_govinfo_bulk,failed,1,2026-07-02T21:39:58.769560+00:00
fed_govinfo_scotus_historical,failed,1,2026-07-02T21:40:00.008722+00:00
fed_hhs_healthdata,failed,1,2026-07-02T21:40:02.169684+00:00
fed_house_financialdisclosure,failed,1,2026-07-02T21:40:04.035528+00:00
fed_house_lda,failed,3,2026-07-02T21:17:07.717274+00:00
fed_hud_fmr,failed,3,2026-07-02T21:17:13.480025+00:00
fed_irsa_ipac,failed,1,2026-07-02T21:40:06.345551+00:00
fed_loc_usreports,failed,1,2026-07-02T21:40:07.345105+00:00
fed_mapping_prejudice,failed,2,2026-07-02T21:17:25.651903+00:00
fed_nasa_giss_gistemp,failed,1,2026-07-02T21:40:12.245445+00:00
fed_nass_quickstats,failed,2,2026-07-02T21:17:27.957691+00:00
fed_nces_ccd,failed,2,2026-07-02T21:17:30.629581+00:00
fed_nces_ipeds,failed,1,2026-07-02T21:40:14.635807+00:00
fed_nces_naep,failed,2,2026-07-02T21:17:43.145545+00:00
fed_nea_grants,failed,2,2026-07-02T21:17:44.506450+00:00
fed_neh_grants,failed,2,2026-07-02T21:17:46.294160+00:00
fed_newberry_ahcb,failed,2,2026-07-02T21:17:48.094185+00:00
fed_nhtsa_complaints,failed,1,2026-07-02T21:40:17.148873+00:00
fed_nhtsa_fars,failed,2,2026-07-02T21:17:49.169338+00:00
fed_nhtsa_recalls,failed,1,2026-07-02T21:40:18.238353+00:00
fed_nlrb_cases,failed,1,2026-07-02T21:40:22.560125+00:00
fed_noaa_erddap,failed,2,2026-07-02T21:22:03.926668+00:00
fed_noaa_ncei,failed,2,2026-07-02T21:26:18.223344+00:00
fed_noaa_nodd,failed,1,2026-07-02T21:40:23.718523+00:00
fed_noaa_wod,failed,1,2026-07-02T21:44:38.465289+00:00
fed_npdb_puf,failed,2,2026-07-02T21:26:19.684307+00:00
fed_ntsb_carol,failed,2,2026-07-02T21:26:21.452019+00:00
fed_occ_enforcement,failed,1,2026-07-02T21:44:41.293605+00:00
fed_olms_lm_reports,failed,2,2026-07-02T21:26:22.686129+00:00
