table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
MARITIME.MARITIME__FED_NOAA_AIS,BASE_DATETIME,Maritime,"Ship movement tracking - where vessels have been, minute by minute, from their transponders.",This date is the moment the position was recorded — when the thing itself took place.,Precise to the day.,happened,day,58104610,58104610,100.0,2024-01-01,2024-01-08,0,high,yes,Ship movement tracking
MARITIME.MARITIME__FED_NOAA_AIS,BASE_DATETIME_HOUR,Maritime,"Ship movement tracking - where vessels have been, minute by minute, from their transponders.",This date is the hour the ship's position was recorded — when the thing itself took place.,Precise to the day.,happened,day,58104610,58104610,100.0,2024-01-01,2024-01-08,0,high,yes,Ship movement tracking
MARITIME.MARITIME__FED_NOAA_AIS,DATE,Maritime,"Ship movement tracking - where vessels have been, minute by minute, from their transponders.",This date is the date on the record — when the thing itself took place.,Precise to the day.,happened,day,58104610,58104610,100.0,2024-01-01,2024-01-08,0,high,yes,Ship movement tracking
HEALTH.HEALTH__FED_FDA_FAERS_DRUG,EXP_DT,Health,The drugs named in reports of suspected side effects sent to US medicines regulators.,"This date is the drug's expiry date — the closing edge of a period, not a one-off event.",Only precise to the month.,span_end,month,20914284,3641576,17.4,1915-06-01,2025-12-31,110,low,yes,The drugs named in reports of suspected side effects sent...
HEALTH.HEALTH__FED_FDA_FAERS_DRUG,SRC_QUARTER,Health,The drugs named in reports of suspected side effects sent to US medicines regulators.,"This date is the three-month window the source file covers — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,20914284,20914284,100.0,2004,2014,10,medium,yes,The drugs named in reports of suspected side effects sent...
HEALTH.HEALTH__FED_FDA_FAERS_REAC,SRC_QUARTER,Health,What actually happened to patients in those side effect reports - the reactions themselves.,"This date is the three-month window the source file covers — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,20621386,20621386,100.0,2004,2014,10,medium,yes,What actually happened to patients in those side effect...
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE,Economics,"Every contract the US federal government signed — who got paid, how much, for what. The complete ledger.",This date is the day the contract action took effect — when the thing itself took place.,Precise to the day.,happened,day,20000000,20000000,100.0,2007-07-17,2026-07-04,19,high,yes,Every contract the US federal government signed
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ORDERING_PERIOD_END_DATE,Economics,"Every contract the US federal government signed — who got paid, how much, for what. The complete ledger.","This date is the last day new orders could be placed under the contract — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,20000000,913760,4.6,1975-05-30,2035-12-31,60,high,yes,Every contract the US federal government signed
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,Economics,"Every contract the US federal government signed — who got paid, how much, for what. The complete ledger.","This date is the day work on the contract is currently due to finish — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,20000000,19085253,95.4,1929-08-30,2035-12-31,106,high,yes,Every contract the US federal government signed
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE,Economics,"Every contract the US federal government signed — who got paid, how much, for what. The complete ledger.","This date is the latest the contract could run to if every option is taken up — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,20000000,18815441,94.1,1988-06-30,2035-12-31,47,high,yes,Every contract the US federal government signed
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_START_DATE,Economics,"Every contract the US federal government signed — who got paid, how much, for what. The complete ledger.","This date is the day work on the contract was due to start — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,20000000,19999983,100.0,1940-09-29,2035-06-09,95,high,yes,Every contract the US federal government signed
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,SOLICITATION_DATE,Economics,"Every contract the US federal government signed — who got paid, how much, for what. The complete ledger.","This date is the day the government asked for bids — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,20000000,5827697,29.1,1966-06-29,2026-07-03,60,medium,yes,Every contract the US federal government signed
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_DATE,Economics,"Every federal grant, loan and aid payment — money the government gave out rather than bought with.",This date is the day the award action took effect — when the thing itself took place.,Precise to the day.,happened,day,19902879,19902879,100.0,2006-10-01,2026-02-12,20,medium,yes,Every federal grant
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,INITIAL_REPORT_DATE,Economics,"Every federal grant, loan and aid payment — money the government gave out rather than bought with.","This date is the day the award was first reported — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,19902879,19902879,100.0,2010-01-19,2026-07-02,16,medium,yes,Every federal grant
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,LAST_MODIFIED_DATE,Economics,"Every federal grant, loan and aid payment — money the government gave out rather than bought with.","This date is the last time the award record was changed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,19902879,19902872,100.0,2006-10-01,2026-07-02,20,medium,yes,Every federal grant
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,Economics,"Every federal grant, loan and aid payment — money the government gave out rather than bought with.","This date is the day work on the contract is currently due to finish — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,19902879,19902879,100.0,1991-08-31,2035-12-31,44,medium,yes,Every federal grant
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PERIOD_OF_PERFORMANCE_START_DATE,Economics,"Every federal grant, loan and aid payment — money the government gave out rather than bought with.","This date is the day work on the contract was due to start — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,19902879,19902879,100.0,1954-07-01,2027-06-29,73,medium,yes,Every federal grant
HOUSING.HOUSING__FED_CFPB_HMDA_HISTORIC,AS_OF_YEAR,Housing,"Every US mortgage application on record - who applied, for how much, and whether they were turned down. The core dataset for lending discrimination.",This date is the year the lending figures are as of — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,19136434,19136434,100.0,2015,2017,2,high,yes,Every US mortgage application on record
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,DATE_RECEIVED,Consumer Protection,"Complaints Americans filed against banks, credit card companies, debt collectors and mortgage servicers, to the federal consumer finance watchdog.","This date is the day it arrived with the agency — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,17168287,17168287,100.0,2011-12-01,2026-07-23,15,high,yes,Complaints Americans filed against banks
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,DATE_SENT_TO_COMPANY,Consumer Protection,"Complaints Americans filed against banks, credit card companies, debt collectors and mortgage servicers, to the federal consumer finance watchdog.","This date is the day the complaint was passed on to the company — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,17168287,17051764,99.3,2011-12-01,2026-07-23,15,medium,yes,Complaints Americans filed against banks
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,RECEIVED_MONTH,Consumer Protection,"Complaints Americans filed against banks, credit card companies, debt collectors and mortgage servicers, to the federal consumer finance watchdog.","This date is the month the complaint arrived — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,17168287,17168287,100.0,2011-12-01,2026-07-01,15,high,yes,Complaints Americans filed against banks
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,RECEIVED_YEAR,Consumer Protection,"Complaints Americans filed against banks, credit card companies, debt collectors and mortgage servicers, to the federal consumer finance watchdog.","This date is the year it was received — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,17168287,17168287,100.0,2011-01-01,2026-01-01,15,high,yes,Complaints Americans filed against banks
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,CALCULATED_RTC_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.",This date is the day the facility was calculated to have returned to compliance — when an authority ruled on it.,Precise to the day.,decided,day,15432737,14328539,92.8,1900-01-31,2026-06-29,126,medium,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_BEGIN_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the day the compliance period began — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,15432737,14430187,93.5,1900-01-01,2026-06-09,126,medium,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_END_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the day the compliance period ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,15432737,12973124,84.1,1900-01-31,2028-12-31,128,medium,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENFORCEMENT_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.",This date is the enforcement date — when an authority ruled on it.,Precise to the day.,decided,day,15432737,14933439,96.8,1900-01-01,2026-06-29,126,high,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_FIRST_REPORTED_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the enforcement first reported date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,15432737,14933436,96.8,1980-09-30,2026-07-01,46,high,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_LAST_REPORTED_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the enforcement last reported date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,15432737,14465718,93.7,1980-09-30,2026-07-01,46,high,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_BEGIN_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the day the facility fell out of compliance — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,15432737,14430187,93.5,1900-01-01,2026-06-09,126,medium,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_END_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the day the facility came back into compliance — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,15432737,14329356,92.9,1900-01-31,2027-12-31,127,medium,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWS_DEACTIVATION_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.",This date is the day the public water system was shut down — when the thing itself took place.,Precise to the day.,happened,day,15432737,4164749,27.0,1902-02-02,2026-06-30,124,medium,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,SUBMISSIONYEARQUARTER,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the three-month window in which the report was handed in — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,15432737,15432737,100.0,2026,2026,0,medium,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_FIRST_REPORTED_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the violation first reported date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,15432737,14430178,93.5,1980-09-30,2026-07-01,46,high,yes,Every time a public drinking water system broke a safety rule
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_LAST_REPORTED_DATE,Environment,"Every time a public drinking water system broke a safety rule, and what the regulator did about it.","This date is the violation last reported date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,15432737,14319637,92.8,1980-09-30,2026-07-01,46,high,yes,Every time a public drinking water system broke a safety rule
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS,DATE_OF_PAYMENT,Health,Payments and gifts from drug and device companies to individual doctors and teaching hospitals.,This date is the day the payment was made — when the thing itself took place.,Precise to the day.,happened,day,15385047,15385047,100.0,2024-01-01,2024-12-31,0,high,yes,Payments and gifts from drug and device companies to...
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS,PROGRAM_YEAR,Health,Payments and gifts from drug and device companies to individual doctors and teaching hospitals.,This date is the programme year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,15385047,15385047,100.0,2024,2024,0,high,yes,Payments and gifts from drug and device companies to...
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2023,DATE_OF_PAYMENT,Health,Drug and device company payments to doctors in 2023.,This date is the day the payment was made — when the thing itself took place.,Precise to the day.,happened,day,14700786,14700786,100.0,2023-01-01,2023-12-31,0,high,yes,Drug and device company payments to doctors in 2023
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2023,PROGRAM_YEAR,Health,Drug and device company payments to doctors in 2023.,This date is the programme year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,14700786,14700786,100.0,2023,2023,0,high,yes,Drug and device company payments to doctors in 2023
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2022,DATE_OF_PAYMENT,Health,Drug and device company payments to doctors in 2022.,This date is the day the payment was made — when the thing itself took place.,Precise to the day.,happened,day,13250000,13250000,100.0,2022-01-01,2022-12-31,0,high,yes,Drug and device company payments to doctors in 2022
HEALTH.HEALTH__FED_CMS_OPEN_PAYMENTS_2022,PROGRAM_YEAR,Health,Drug and device company payments to doctors in 2022.,This date is the programme year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,13250000,13250000,100.0,2022,2022,0,high,yes,Drug and device company payments to doctors in 2022
POLITICS.POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,CONTRIBUTION_RECEIVED_DATE,Politics,Every political donation reported in Canada.,This date is the contribution received date — when the thing itself took place.,Precise to the day.,happened,day,12646465,12600658,99.6,1900-01-02,2035-01-01,135,high,yes,Every political donation reported in Canada
POLITICS.POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,FISCAL_ELECTION_DATE,Politics,Every political donation reported in Canada.,"This date is the fiscal election date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,12646465,12646465,100.0,2004-01-20,2026-12-31,22,medium,yes,Every political donation reported in Canada
HEALTH.HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,YEAR_COL,Health,Dialysis clinics and their reported quality and outcome measures.,This date is the year — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,12456456,11622422,93.3,2021,2024,3,high,yes,Dialysis clinics and their reported quality and outcome...
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,FILE_DATE,Justice,"Every civil lawsuit filed in US federal court, with how it was resolved.","This date is the day it was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,10857396,10857396,100.0,1901-01-01,2026-03-31,125,high,yes,Every civil lawsuit filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,ISSUE_JOINED_DATE,Justice,"Every civil lawsuit filed in US federal court, with how it was resolved.","This date is the issue joined date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,10857396,3744484,34.5,1900-05-21,2035-05-21,135,medium,yes,Every civil lawsuit filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,PRETRIAL_DATE,Justice,"Every civil lawsuit filed in US federal court, with how it was resolved.",This date is the pretrial date — when the thing itself took place.,Precise to the day.,happened,day,10857396,813782,7.5,1909-09-07,2026-03-31,117,medium,yes,Every civil lawsuit filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,TERM_DATE,Justice,"Every civil lawsuit filed in US federal court, with how it was resolved.",This date is the day it ended — when an authority ruled on it.,Precise to the day.,decided,day,10857396,10857390,100.0,1900-01-01,2026-03-31,126,high,yes,Every civil lawsuit filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,TRANSFER_DATE,Justice,"Every civil lawsuit filed in US federal court, with how it was resolved.",This date is the day it was transferred — when an authority ruled on it.,Precise to the day.,decided,day,10857396,114932,1.1,1931-01-01,2031-01-01,100,medium,yes,Every civil lawsuit filed in US federal court
ENVIRONMENT.ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,REPORTING_YEAR,Environment,How much of each pollutant every reporting facility released into the air.,This date is the year being reported on — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,10411826,10411826,100.0,2008,2024,16,medium,yes,How much of each pollutant every reporting facility...
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_FILED,Justice,Federal court cases matched between two separate court record systems.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,10323280,10323280,100.0,1901-01-01,2022-03-31,121,high,yes,Federal court cases matched between two separate court...
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_TERMINATED,Justice,Federal court cases matched between two separate court record systems.,This date is the day it was terminated — when an authority ruled on it.,Precise to the day.,decided,day,10323280,9222733,89.3,1973-03-28,2022-03-31,49,high,yes,Federal court cases matched between two separate court...
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_TRANSFER,Justice,Federal court cases matched between two separate court record systems.,This date is the transfer date — when an authority ruled on it.,Precise to the day.,decided,day,10323280,84533,0.8,1931-01-01,2031-01-01,100,medium,yes,Federal court cases matched between two separate court...
JUSTICE.JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DATE_FILED,Justice,Written court rulings - the opinions judges actually publish.,This date is the day the paperwork was filed — when an authority ruled on it.,Precise to the day.,decided,day,10070727,10070727,100.0,1700-05-08,2028-04-13,328,high,yes,Written court rulings
HEALTH.HEALTH__FED_FDA_FAERS_INDI,SRC_QUARTER,Health,What each drug was being taken for in reports of suspected side effects.,"This date is the three-month window the source file covers — when it was reported, which can be long after it happened.",Only precise to the three-month quarter.,reported,quarter,9833260,9833260,100.0,2004,2014,10,medium,yes,What each drug was being taken for in reports of suspected...
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_CPSC_NEISS,TREATMENT_DATE,Consumer Safety,"Emergency room visits caused by consumer products, sampled from a national panel of hospitals — the government's injury early-warning system.",This date is the treatment date — when the thing itself took place.,Precise to the day.,happened,day,9794971,9794877,100.0,1999-01-01,2025-12-31,26,high,yes,Emergency room visits caused by consumer products
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,YEARQTR,Environment,Quarterly records of facilities in serious breach of their water pollution permits.,This date is the yearqtr — when the thing itself took place.,Only precise to the three-month quarter.,happened,quarter,7951656,7951656,100.0,1973,2033,60,medium,yes,Quarterly records of facilities in serious breach of their...
CORPORATE_REGISTRY.CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,DOB_YEAR,Corporate Registry,"The real human owners behind UK companies — who ultimately controls each one, as declared to the British companies register.",This date is the dob year — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,7000000,6489408,92.7,1775,2024,249,medium,yes,The real human owners behind UK companies
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,CLOSE_DATE,Justice,Every bankruptcy filed in US federal court.,This date is the day it closed — when an authority ruled on it.,Precise to the day.,decided,day,6965441,2810400,40.3,2020-10-01,2026-04-15,6,high,yes,Every bankruptcy filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR1_CHANGE_DATE,Justice,Every bankruptcy filed in US federal court.,"This date is the debtor1 change date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6965441,102985,1.5,2006-10-15,2026-04-08,20,low,yes,Every bankruptcy filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR2_CHANGE_DATE,Justice,Every bankruptcy filed in US federal court.,"This date is the debtor2 change date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6965441,23487,0.3,2006-10-17,2026-04-08,20,low,yes,Every bankruptcy filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILE_DATE,Justice,Every bankruptcy filed in US federal court.,"This date is the day it was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6965441,6965441,100.0,1950-06-03,2026-03-31,76,high,yes,Every bankruptcy filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILING_CALENDAR_YEAR,Justice,Every bankruptcy filed in US federal court.,"This date is the filing calendar year — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,6965441,6965441,100.0,1950,2026,76,high,yes,Every bankruptcy filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILING_FISCAL_YEAR,Justice,Every bankruptcy filed in US federal court.,"This date is the filing fiscal year — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,6965441,6965441,100.0,1950,2026,76,high,yes,Every bankruptcy filed in US federal court
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,ORIGINAL_FILING_DATE,Justice,Every bankruptcy filed in US federal court.,"This date is the original filing date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6965441,6965441,100.0,1923-08-25,2026-03-31,103,high,yes,Every bankruptcy filed in US federal court
ENVIRONMENT.ENVIRONMENT__FED_USGS_WATER,DATETIME,Environment,Readings from the national network of river and groundwater monitoring stations.,This date is the moment it was recorded — when the thing itself took place.,Precise to the day.,happened,day,6694816,6694816,100.0,2026-06-25,2026-07-02,0,medium,yes,Readings from the national network of river and...
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,ACTION_DATE,Economics,"Federal contract transactions, a second and smaller cut of the government's purchasing ledger.",This date is the day the action was taken — when the thing itself took place.,Precise to the day.,happened,day,6325622,6325622,100.0,2024-10-01,2025-09-30,1,medium,yes,Federal contract transactions
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,LAST_MODIFIED_DATE,Economics,"Federal contract transactions, a second and smaller cut of the government's purchasing ledger.","This date is the last modified date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,6325622,6325622,100.0,2024-09-30,2026-06-23,2,medium,yes,Federal contract transactions
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,Economics,"Federal contract transactions, a second and smaller cut of the government's purchasing ledger.","This date is the day work on the contract is currently due to finish — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,6325622,6325622,100.0,2000-05-15,2035-12-31,35,medium,yes,Federal contract transactions
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,PERIOD_OF_PERFORMANCE_START_DATE,Economics,"Federal contract transactions, a second and smaller cut of the government's purchasing ledger.","This date is the day work on the contract was due to start — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,6325622,6325622,100.0,1977-01-17,2032-09-29,55,medium,yes,Federal contract transactions
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,APP_DATE,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.",This date is the day the application was made — when an authority ruled on it.,Precise to the day.,decided,day,6299908,6299908,100.0,1900-01-01,2026-04-10,126,low,yes,Every federal criminal defendant
JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,DISPOSITION_DATE,Justice,"Every federal criminal defendant - the charge, the outcome, and the sentence.",This date is the disposition date — when an authority ruled on it.,Precise to the day.,decided,day,6299908,6299908,100.0,1900-01-01,2026-03-31,126,high,yes,Every federal criminal defendant
