mart_schema,mart_table,column,declared_cast,total_rows,non_null,distinct_vals,pct_populated,sample,scan,verdict
ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'EXEMPTION_REINSTATEMENT_DATE'"
ECONOMICS,ECONOMICS__FED_SBA_LOANS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'PROJECTCOUNTY'"
ECONOMICS,ECONOMICS__FED_SBA_PPP,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'SBAGUARANTYPERCENTAGE'"
ECONOMICS,ECONOMICS__FED_SEC_EDGAR,STATEOFINCORPORATION,try_to_double,200,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,TRANSACTION_TODAY_AMT,try_to_double,10000,9867,2005,98.67,122082.0,full,SURVIVED
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,TRANSACTION_MTD_AMT,try_to_double,10000,9859,4857,98.59,459092.0,full,SURVIVED
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,ACCOUNT_TYPE,try_to_number,10000,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,TRANSACTION_FYTD_AMT,try_to_double,10000,9803,7858,98.03,3251444.0,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_DATE_FISCAL_YEAR,try_to_date,19902879,19902879,20,100.0,2026,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,FEDERAL_ACTION_OBLIGATION,try_to_double,19902879,19902879,2526060,100.0,9999999999.00,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PRIMARY_PLACE_OF_PERFORMANCE_COUNTY_NAME,try_to_number,19902879,19902879,1973,100.0,ZIEBACH,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_NAME,try_to_number,19902879,19902879,244,100.0,ZIMBABWE,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_DATE,try_to_date,19902879,19902879,2499,100.0,2026-02-12,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_COUNTRY_NAME,try_to_number,19902879,19902879,236,100.0,ZIMBABWE,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_CODE,try_to_number,19902879,19902879,242,100.0,ZWE,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_COUNTY_FIPS_CODE,try_to_number,19902879,19902879,3739,100.0,78481,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_COUNTY_NAME,try_to_number,19902879,19902879,4676,100.0,`COOK,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE,try_to_number,19902879,19902879,7150,100.0,78999,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_COUNTRY_CODE,try_to_number,19902879,19902879,241,100.0,ZWE,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,FEDERAL_ACTION_OBLIGATION,try_to_double,6325622,6325622,1389445,100.0,9999999.86,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,ACTION_DATE,try_to_date,6325622,6325622,365,100.0,2025-09-30,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_COUNTRY_NAME,try_to_number,6325622,6325622,182,100.0,ZIMBABWE,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,FEDERAL_ACTION_OBLIGATION,try_to_double,20000000,20000000,4207087,100.0,344733911303.88,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN,try_to_number,20000000,3,1,0.0,0,full,SINGLE_VALUE
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE_FISCAL_YEAR,try_to_date,20000000,20000000,1,100.0,1970-01-01,full,SINGLE_VALUE
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN_CODE,try_to_number,20000000,2,1,0.0,0,full,SINGLE_VALUE
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_CODE,try_to_number,20000000,5,3,0.0,48,full,MOSTLY_DEAD
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_COUNTY_NAME,try_to_number,20000000,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_COUNTRY_NAME,try_to_number,20000000,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_COUNTRY_CODE,try_to_number,20000000,823,2,0.0,69,full,MOSTLY_DEAD
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,NUMBER_OF_ACTIONS,try_to_number,20000000,19085163,2364,95.43,7809104,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_COUNTY_FIPS_CODE,try_to_number,20000000,18077747,3263,90.39,78121,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PRIMARY_PLACE_OF_PERFORMANCE_COUNTY_NAME,try_to_number,20000000,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE,try_to_date,20000000,20000000,1453,100.0,2026-07-04,full,SURVIVED
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,COUNTY_LOCAL_GOVERNMENT,try_to_number,20000000,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_NAME,try_to_number,20000000,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE,try_to_number,20000000,14712502,3184,73.56,78061,full,SURVIVED
ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,STATE_OF_INCORPORATION,try_to_double,48984,48984,8,100.0,WA,full,SURVIVED
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,TRANSACTION_COUNT,try_to_number,300,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__INTL_CH_ZEFIX,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.ECONOMICS.ECONOMICS__INTL_CH_ZEFIX' does not exist or not authorized."
ECONOMICS,ECONOMICS__INTL_ES_BORME,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.ECONOMICS.ECONOMICS__INTL_ES_BORME' does not exist or not authorized."
ECONOMICS,ECONOMICS__INTL_GFI_TRADE,COUNTRY,try_to_number,25,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__INTL_GLEIF,*,,,,,,,,"QUERY_FAILED: 001003 (42000): SQL compilation error:
syntax error line 1 at position 90 unexpected '.2'.
syntax error line 1 at position 34 unexpected '.'."
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,REGISTRATION_REGISTRATIONSTATUS,try_to_double,481900,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__INTL_GLEIF_RR,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'REGISTRATION.REGISTRATIONSTATUS'"
ECONOMICS,ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,TOTAL_COUNTRY_POPULATION,try_to_number,735,735,49,100.0,256774226.0,full,SURVIVED
ECONOMICS,ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,COUNTRY,try_to_number,735,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__INT_GLEIF_RR,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'REGISTRATION.REGISTRATIONSTATUS'"
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,COUNTRY_SUBDIVISION_PRIMARY,try_to_number,500000,0,0,0.0,,full,DEAD_CAST
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,COUNTRY,try_to_number,500000,0,0,0.0,,full,DEAD_CAST
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,COUNTRY_SUBDIVISION_SECONDARY,try_to_number,1289,0,0,0.0,,full,DEAD_CAST
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,COUNTRY,try_to_number,1289,0,0,0.0,,full,DEAD_CAST
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,COUNTRY_SUBDIVISION_PRIMARY,try_to_number,1289,0,0,0.0,,full,DEAD_CAST
EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,REGISTRANT_COUNTRY,try_to_number,174871,0,0,0.0,,full,DEAD_CAST
EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,CLIENT_COUNTRY,try_to_number,174871,0,0,0.0,,full,DEAD_CAST
ENERGY,ENERGY__FED_EIA860_2_PLANT,COUNTY,try_to_number,16132,16108,1524,99.85,Zavala,full,SURVIVED
ENERGY,ENERGY__FED_EIA860_2_PLANT,FERC_COGENERATION_STATUS,try_to_double,16132,16132,2,100.0,Y,full,SURVIVED
ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,COUNTY,try_to_number,26855,26854,1459,100.0,Zapata,full,SURVIVED
ENERGY,ENERGY__FED_EIA860_3_2_WIND,COUNTY,try_to_number,1563,1563,451,100.0,Zapata,full,SURVIVED
ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,COUNTY,try_to_number,7154,7153,875,99.99,Yuma,full,SURVIVED
ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,COUNTY,try_to_number,786,786,276,100.0,Zapata,full,SURVIVED
ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,COUNTY,try_to_number,2893,2893,498,100.0,Yuma,full,SURVIVED
ENERGY,ENERGY__INTL_EMBER_ELEC,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTRY_OR_REGION'"
ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,COUNTY_NAME,try_to_number,20994,20994,1391,100.0,Yuma,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,MET_SITE_COUNTY_CODE,try_to_number,20994,437,70,2.08,510,full,MOSTLY_DEAD
ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,COUNTY_CODE,try_to_number,20994,20994,244,100.0,901,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,EXTRACTION_DATE,try_to_date,20994,20994,1,100.0,2026-06-26,full,SINGLE_VALUE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'RCRA_FORMAL_ACTION_COUNT'"
ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_FIPS_COUNTY_CODE,try_to_number,11974,11938,254,99.7,810,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_COUNTY_NAME,try_to_number,11974,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,COUNTY_NAME,try_to_number,5000,5000,136,100.0,YORK,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTY_NAME'"
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,FAC_COUNTY,try_to_number,3277557,2871763,4294,87.62,ZUG,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,COUNTY_NAME,try_to_number,4406498,209,128,0.0,45077463,full,MOSTLY_DEAD
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,COUNTRY_NAME,try_to_number,4406498,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,COUNTY,try_to_number,136005,125414,3098,92.21,ZAPATA COUNTY,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,COUNTY_FIPS,try_to_number,136005,125377,2163,92.19,78030,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,COUNTY_NAME,try_to_number,279728,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,COUNTY_CODE,try_to_number,1213737,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,STATE_LOCAL_PENALTY_AMT,try_to_double,112373,48135,11249,42.84,57006202.0,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_ACTION_DATE,try_to_date,383519,383519,13309,100.0,2026-07-31,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,FILTRATION_STATUS_CODE,try_to_double,1554832,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,COUNTY_SERVED,try_to_number,578198,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,COUNTRY_CODE,try_to_number,434040,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,COUNTY,try_to_number,2114,2114,622,100.0,ZAVALA,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_7_COUNTY,try_to_number,78647,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,COUNTY_NAME,try_to_number,64990,64990,1773,100.0,ZAVALA,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,MAIL_COUNTRY,try_to_number,64990,742,2,1.14,UNITED STATES,full,MOSTLY_DEAD
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,STATE_COUNTY_FIPS_CODE,try_to_number,64990,64990,2855,100.0,78030,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTYNAME'"
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTYNAME'"
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTYNAME'"
ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 140
invalid identifier 'OPERATIONAL_STATUS_DATE'"
ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'OFFSHORE_COUNTY_NAME'"
ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,COUNTY,try_to_number,304632,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,COUNTRY,try_to_number,304632,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,COUNTY,try_to_number,117672,117205,898,99.6,ZAVALA,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,COUNTY_CD,try_to_number,6694816,6694816,731,100.0,48507,full,SURVIVED
ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTYCODE'"
ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,COUNTRY,try_to_number,12,0,0,0.0,,full,DEAD_CAST
ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,COUNTRY,try_to_number,232,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_FARA,FOREIGN_PRINCIPAL_COUNTRY,try_to_number,30,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_FATCA_FFI,COUNTRY_NAME,try_to_number,516298,516298,243,100.0,ZIMBABWE,full,SURVIVED
FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,TRANSACTION_AMT,try_to_double,866730,866730,19803,100.0,30033271.0,full,SURVIVED
FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,TRANSACTION_AMT,try_to_double,1000000,1000000,2222,100.0,40000000.0,sampled,SURVIVED
FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_COUNTRY,try_to_number,155384,155384,55,100.0,Vietnam,full,SURVIVED
FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_ISSUING_COUNTRY,try_to_number,155384,155384,63,100.0,Vietnam,full,SURVIVED
FINANCE,FINANCE__FED_SEC_13F_FILERS,FILINGMANAGER_STATEORCOUNTRY,try_to_number,344109,2574,2,0.75,1,full,MOSTLY_DEAD
FINANCE,FINANCE__FED_SEC_13F_HOLDINGS,SSHPRNAMTTYPE,try_to_double,101261252,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_13F_POSITIONS,SSHPRNAMTTYPE,try_to_double,1000000,1000000,2,100.0,SH,sampled,SURVIVED
FINANCE,FINANCE__FED_SEC_13F_SUBMISSION,SSHPRNAMTTYPE,try_to_double,3822885,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,COUNTRYBA,try_to_number,6028,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,COUNTRYMA,try_to_number,6028,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,COUNTRYINC,try_to_number,6028,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,COUNTRYBA,try_to_number,7675,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,COUNTRYINC,try_to_number,7675,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,COUNTRYMA,try_to_number,7675,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,COUNTRYBA,try_to_number,6699,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,COUNTRYINC,try_to_number,6699,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,COUNTRYMA,try_to_number,6699,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,COUNTRYMA,try_to_number,6491,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,COUNTRYINC,try_to_number,6491,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,COUNTRYBA,try_to_number,6491,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,COUNTRYBA,try_to_number,6231,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,COUNTRYINC,try_to_number,6231,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,COUNTRYMA,try_to_number,6231,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,COUNTRYINC,try_to_number,7009,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,COUNTRYBA,try_to_number,7009,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,COUNTRYMA,try_to_number,7009,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,COUNTRYMA,try_to_number,6541,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,COUNTRYINC,try_to_number,6541,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,COUNTRYBA,try_to_number,6541,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,COUNTRYMA,try_to_number,6304,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,COUNTRYBA,try_to_number,6304,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,COUNTRYINC,try_to_number,6304,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,COUNTRYINC,try_to_number,6169,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,COUNTRYBA,try_to_number,6169,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,COUNTRYMA,try_to_number,6169,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,COUNTRYMA,try_to_number,55635,0,0,0.0,,full,DEAD_CAST
FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,COUNTRYBA,try_to_number,55635,0,0,0.0,,full,DEAD_CAST
