-- S09 HUD Section 8 contracts: property id, expiry, units, rent-to-FMR, for the project join
CONTRACT_NUMBER | PROPERTY_ID | PROPERTY_NAME | TRACS_EFFECTIVE_DATE | TRACS_OVERALL_EXPIRATION_DATE | TRACS_CURRENT_EXPIRATION_DATE | TRACS_STATUS_NAME | PROGRAM_TYPE_NAME | PROGRAM_TYPE_GROUP_NAME | ASSISTED_UNITS_COUNT | RENT_TO_FMR_RATIO | CONTRACT_TERM_MONTHS_QTY
OR16M000152 | 800018027 | PINE VILLAGE | 2026-05-01 | 2028-04-30 | 2027-04-30 | Active | Preservation | S8 Preservation | 30 | 89.36535163 | 24
MI28A001003 | 800009855 | HIMELHOCH 3 | 2018-05-01 | 2038-04-30 | 2027-04-30 | Active | Sec 8 SR | Other S8 Rehab | 36 | 122.06011730 | 240
IA050035011 | 800005495 | THE MEADOWS APARTMENTS - NEVADA | 2010-09-01 | 2030-08-31 | 2026-08-31 | Active | Sec 8 NC | Other S8 New | 49 | 89.66861598 | 240
DC39Q933001 | 800003713 | The Gilbertson Haass House | 2026-03-01 | 2027-02-28 | 2027-02-28 | Active | PRAC/811 | PRAC 202/811 | 13 | 59.87564290 | 12
NC19T861028 | 800012660 | ARC/HDS UNION COUNTY GROUP HOME #1 | 2024-03-01 | 2029-02-28 | 2027-02-28 | Active | 202/8 NC | Sec. 202 | 5 | 48.05990470 | 60
GA060012170 | 800004913 | Pleasantdale Crossing | 2019-03-01 | 2029-02-28 | 2027-02-28 | Active | Sec 8 NC | Other S8 New | 42 | 107.98770711 | 120
OH160014009 | 800016630 | GLENWOOD VILLAGE | 2022-07-01 | 2032-08-31 | 2026-06-30 | Active | Sec 8 NC | Other S8 New | 49 | 98.38089838 | 122
IL06S931006 | 800006070 | LAWRENCE MANOR | 2024-11-01 | 2029-10-31 | 2026-10-31 | Active | PRAC/202 | PRAC 202/811 | 119 | 67.67868438 | 60
CT26M000103 | 800003632 | Robin Ridge Apts | 2024-08-01 | 2029-07-31 | 2029-07-31 | Active | LMSA | S8 Loan Mgmt | 31 | 58.91320259 | 60
LA620001026 | 800008013 | CLAYTON HOUSING DEVELOPMENT | 2000-10-31 | 2026-10-30 | 2026-10-30 | Active | Sec 8 NC | Other S8 New | 40 | 106.66179769 | 312
MA06Q001001 | 800213257 | WESTLAND TERRACE RESIDENCE | 2026-02-01 | 2027-01-31 | 2027-01-31 | Active | PRAC/811 | PRAC 202/811 | 8 | 81.50289017 | 12
PA280039039 | 800018984 | VERONA GARDENS | 2025-05-01 | 2035-04-24 | 2035-04-24 | Active | Sec 8 NC | Other S8 New | 48 | 98.77179081 | 120
CA16T811034 | 800001550 | FULLER AVENUE SR HOUSING | 2014-05-11 | 2034-05-10 | 2027-05-10 | Active | 202/8 NC | Sec. 202 | 88 | 117.02637890 | 240
CA39RD00003 | 800240209 | Orange Cove RAD | 2014-01-01 | 2033-12-31 | 2033-12-31 | Active | RAD PH Conv | S8 RAD PH Conv | 87 | 60.93278175 | 240
OH10M000246 | 800017419 | VILLAGE SOUTH | 2007-03-01 | 2027-02-28 | 2027-02-28 | Active | LMSA | S8 Loan Mgmt | 45 | 103.06558188 | 240
PA28S041001 | 800221285 | GARDEN WAY APTS. | 2026-01-27 | 2030-12-31 | 2030-12-31 | Active | PRAC/202 | PRAC 202/811 | 36 | 77.65151515 | 59
MA06S021015 | 800217851 | Bruyere Gardens | 2024-05-01 | 2029-04-30 | 2029-04-30 | Active | PRAC/202 | PRAC 202/811 | 41 | 54.18526786 | 60
TN37T881007 | 800020238 | East Tennessee Homes for the Elderly | 2014-06-26 | 2034-06-25 | 2026-06-25 | Active | 202/8 NC | Sec. 202 | 24 | 76.59574468 | 240
NE260037002 | 800013547 | CENTRAL PARK TOWER | 2023-07-01 | 2043-06-30 | 2026-06-30 | Active | Sec 8 SR | Other S8 Rehab | 64 | 120.98271358 | 240
AZ20Q081001 | 800226277 | Villa Davis | 2025-11-01 | 2026-10-31 | 2026-10-31 | Active | PRAC/811 | PRAC 202/811 | 8 | 46.05764002 | 12
WI39Q931004 | 800023290 | PRAIRIEVIEW APARTMENTS | 2026-03-01 | 2027-02-28 | 2027-02-28 | Active | PRAC/811 | PRAC 202/811 | 11 | 80.80364029 | 12
NY36H108059 | 800015616 | OVERLOOK APARTMENTS | 2024-10-01 | 2034-09-30 | 2026-09-30 | Active | HFDA/8 NC | S8 State Agency | 99 | 84.35950380 | 120
MD06Q031004 | 800219693 | Charles North Housing | 2022-01-01 | 2022-12-31 | 2022-12-31 | Expired | PRAC/811 | PRAC 202/811 | 20 | 46.12839179 | 12
OH10M000236 | 800016946 | COLONIAL VILLAGE | 2015-10-01 | 2035-09-30 | 2026-09-30 | Active | LMSA | S8 Loan Mgmt | 65 | 91.90712420 | 240
WA19RP00002 | 800219898 | Stillaguamish Gardens | 2025-03-01 | 2045-02-28 | 2027-02-28 | Active | RAD PRAC Conv | S8 RAD PRAC Conv | 30 | 127.86579683 | 240
CA16H113144 | 800253963 | Pacific Meadows | 2022-03-01 | 2042-02-28 | 2042-02-28 | Active | Sec 8 NC | Other S8 New | 20 | 61.16731343 | 240
RQ46L000030 | 800019238 | Villa Ponce Housing for the Elderly | 2025-07-01 | 2045-06-30 | 2026-06-30 | Active | LMSA | S8 Loan Mgmt | 82 | 134.20691757 | 240
IA05L000005 | 800005218 | BLUFFS TOWERS | 2014-11-01 | 2034-10-31 | 2026-10-31 | Active | LMSA | S8 Loan Mgmt | 70 | 84.49656019 | 240
WI390038004 | 800023374 | ST. VALLERIE APTS. | 2023-04-01 | 2024-03-31 | 2024-03-31 | Terminated | Sec 8 NC | Other S8 New | 20 | 90.66366704 | 12
MA06A006004 | 800008501 | GARAND COURT | 2026-07-01 | 2028-06-30 | 2026-06-30 | Active | HFDA/8 SR | S8 State Agency | 114 | 97.89013195 | 24
CA16T781040 | 800002669 | VALLEY VILLAGE #2 | 2012-06-19 | 2032-06-18 | 2026-06-18 | Active | 202/8 SR | Sec. 202 | 3 | 98.70503597 | 240
GA06Q001003 | 800212845 | Reidsville VOA Housing | 2026-06-01 | 2027-05-31 | 2026-05-31 | Active | PRAC/811 | PRAC 202/811 | 12 | 78.70619946 | 12
PA23RDD1210 | 800243636 | Willow Ridge Apartments | 2016-06-01 | 2036-05-31 | 2036-05-31 | Active | 811 PRA DEMO | 811 PRA Demo | 2 | 79.77227060 | 240
CT26H037057 | 800240456 | School Apartments, The | 2014-04-10 | 2034-04-09 | 2027-04-09 | Active | HFDA/8 SR | S8 State Agency | 224 | 103.30097781 | 240
PA23RDD1209 | 800243639 | Oak Bottom Village ll | 2016-06-01 | 2036-05-31 | 2036-05-31 | Active | 811 PRA DEMO | 811 PRA Demo | 2 | 79.91803279 | 240
NJ39H085125 | 800014330 | Park Place | 2018-04-25 | 2038-04-30 | 2027-04-24 | Active | HFDA/8 NC | S8 State Agency | 125 | 124.49904388 | 240
(24309 rows; csv has all)
