story_id	idx	status	ratio	fetch	paywalled	url
S024	0	exact	1.0	cached	True	https://news.bloomberglaw.com/financial-accounting/trump-media-auditors-shutdown-strands-nearly-40-of-ex-clients
S024	1	exact	1.0	cached	False	https://www.accountingtoday.com/news/collapse-of-bf-borgers-unleashes-flood-of-new-sec-audit-clients
S024	2	exact	1.0	cached	False	https://deepquarry.substack.com/p/turmoil-in-small-audit-firms-market
S024	3	exact	1.0	cached	True	https://thedig.substack.com/p/money-for-nothing-borgers-and-its
S024	4	exact	1.0	cached	False	https://www.sec.gov/newsroom/press-releases/2024-51
S025	0	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2026-04/_epaoig_20260428-26-e-0025_cert.pdf
S025	1	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2023-03/srf-rd4-rev-il.pdf
S025	2	exact	1.0	http 200	False	https://www.eenews.net/articles/watchdog-epa-states-behind-on-hazardous-waste-inspections/
S025	3	exact	1.0	http 200	False	https://www.governing.com/resilience/illinois-seeks-to-rebuild-its-epa-after-years-of-neglect
S025	4	exact	1.0	http 200	False	https://investigatemidwest.org/2018/04/11/illinois-environmental-agency-suffers-deep-staff-cuts/
S026	0	exact	1.0	http 200	False	https://www.washingtonsun.com/oklahoma/markwayne-mullin-disclosures
S026	1	exact	1.0	http 200	False	https://www.washingtonsun.com/oklahoma/markwayne-mullin-stock-act
S026	2	missing	0.73	http 200	False	https://www.thecentersquare.com/national/article_4afc4a1c-f920-4794-ba07-c552d18ad126.html
S026	3	exact	1.0	http 200	False	https://oklahomawatch.org/2026/07/27/sen-alan-armstrong-violated-stock-act-with-700-tardy-stock-disclosures/
S026	4	exact	1.0	http 200	False	https://www.kgou.org/politics-and-government/2026-07-27/sen-alan-armstrong-violated-stock-act-with-700-tardy-stock-disclosures
S027	0	exact	1.0	http 200	False	https://www.propublica.org/article/doctors-who-take-company-cash-tend-to-prescribe-more-brand-name-drugs
S027	1	exact	1.0	http 200	False	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155474
S027	2	exact	1.0	curl 200	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC5880069/
S027	3	near	0.95	http 200	False	https://oig.hhs.gov/fraud/docs/alertsandbulletins/2020/SpecialFraudAlertSpeakerPrograms.pdf
S027	4	exact	1.0	http 200	False	https://www.nber.org/system/files/working_papers/w26751/w26751.pdf
S028	0	exact	1.0	http 200	False	https://www.brookings.edu/articles/the-fading-efficacy-of-us-shadow-fleet-sanctions/
S028	1	exact	1.0	http 200	False	https://www.brookings.edu/articles/the-fading-efficacy-of-us-shadow-fleet-sanctions/
S028	2	exact	1.0	http 200	False	https://www.brookings.edu/articles/an-update-on-europes-russia-sanctions/
S028	3	exact	1.0	http 200	False	https://robinjbrooks.substack.com/p/eu-and-uk-shadow-fleet-sanctions
S028	4	exact	1.0	http 200	False	https://gcaptain.com/uk-and-eu-target-russias-shadow-fleet-as-sanctions-net-widens/
S029	0	exact	1.0	http 200	False	https://www.nbclosangeles.com/news/national-international/ap-investigation-aging-us-dams/2112343/
S029	1	exact	1.0	http 200	False	https://www.southcarolinapublicradio.org/news/2022-05-05/ap-analysis-finds-growing-number-of-poor-high-hazard-dams
S029	2	exact	1.0	http 200	False	https://infrastructurereportcard.org/cat-item/dams-infrastructure/
S029	3	exact	1.0	http 200	False	https://sao.texas.gov/SAOReports/ReportNumber?id=20-036
S029	4	exact	1.0	http 200	False	https://www.asce.org/publications-and-news/civil-engineering-source/article/2026/03/12/aging-us-dams-pose-rising-safety-risks-how-can-civil-engineers-help
S030	0	exact	1.0	http 200	False	https://www.abi.org/newsroom/press-releases/abi-mourns-the-passing-of-abi-immediate-past-president-hon-kevin-j-carey
S030	1	exact	1.0	http 200	False	https://www.wfae.org/united-states-world/2024-05-01/when-judges-get-free-trips-to-luxury-resorts-disclosure-is-spotty
S030	2	exact	1.0	http 200	False	https://fixthecourt.com/2026/04/federal-judges-accepted-far-too-many-freebies-in-2023-and-2024/
S031	0	exact	1.0	http 200	False	https://www.nursinghomeabusecenter.com/nursing-home-abuse/best-and-worst-states-for-nursing-home-abuse/
S031	1	exact	1.0	http 200	False	https://www.nursinghomeabusecenter.com/blog/new-nursing-home-ranking-tool/
S031	2	exact	1.0	http 200	False	https://nursinghome411.org/ltccc-alert-problem-facilities/
S031	3	exact	1.0	http 200	False	https://goodjobsfirst.org/care-at-risk-upheaval-in-the-nursing-home-industry/
S032	0	exact	1.0	cached	False	https://healthtexas.org/doctor/kim-hinojosa-fnp-c/
S032	1	exact	1.0	cached	False	https://www.openprescriber.org/analysis/nurse-practitioners
S033	0	missing	0.5	http 200	False	https://ecf.ca8.uscourts.gov/opndir/26/07/252375P.pdf
S033	1	exact	1.0	http 200	False	https://www.aol.com/articles/federal-panel-rejects-tribe-appeal-192712000.html
S033	2	exact	1.0	http 200	False	https://www.doioig.gov/reports/audit/lower-brule-sioux-tribe-did-not-account-cares-act-funds-appropriately
S033	3	exact	1.0	http 200	False	https://www.ojp.gov/ncjrs/virtual-library/abstracts/audit-office-justice-programs-multi-purpose-grants-awarded-lower
S033	4	exact	1.0	http 200	False	https://www.hrw.org/report/2015/01/12/secret-and-unaccountable/tribal-council-lower-brule-and-its-impact-human-rights
S033	5	exact	1.0	http 200	False	https://listen.sdpb.org/news/2016-05-02/lower-brule-sioux-tribe-financial-troubles-continue
S035	0	exact	1.0	cached	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC10330579/
S035	1	exact	1.0	cached	False	https://www.vera.org/publications/overdose-deaths-and-jail-incarceration
S035	2	exact	1.0	cached	False	https://www.gao.gov/products/gao-25-106944
S035	3	blocked	0.0	http 403 / curl 403 / archive none	True	https://www.healthaffairs.org/doi/10.1377/hlthaff.2020.01656
S036	0	exact	1.0	curl 200	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC11371347/
S036	1	exact	1.0	http 200	False	https://data.cms.gov/sites/default/files/2026-01/FY26%20DFR_Guide.pdf
S037	0	exact	1.0	cached	False	https://www.kff.org/other/issue-brief/how-many-physicians-have-opted-out-of-the-medicare-program/
S038	0	exact	1.0	http 200	True	https://www.inquirer.com/health/chop-nonprofit-ceo-pay-madeline-bell-steve-klasko-20230913.html
S038	1	exact	1.0	http 200	False	https://www.massnurses.org/2011/03/28/high-ceo-salaries-at-nonprofit-hospitals-under-scrutinyonce-again/
S038	2	exact	1.0	http 200	False	https://www.sanders.senate.gov/wp-content/uploads/Executive-Charity-HELP-Committee-Majority-Staff-Report-Final.pdf
S038	3	exact	1.0	curl 200	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC11268666/
S038	4	exact	1.0	http 200	False	https://www.aha.org/news/blog/2025-10-20-beyond-labels-schedule-h-reporting-and-benefits-hospitals-provide-communities
S038	5	exact	1.0	http 200	False	https://waysandmeans.house.gov/2026/07/20/what-they-are-saying-ways-and-means-committee-bringing-transparency-to-americas-nonprofit-hospital-sector/
S039	0	exact	1.0	curl 200	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC13099148/
S039	1	exact	1.0	http 200	False	https://www.fox4news.com/news/north-texas-doctor-accused-of-bilking-medicare
S040	0	exact	1.0	http 200	False	https://www.fanniemae.com/media/33316/display
S040	1	exact	1.0	http 200	False	https://files.consumerfinance.gov/f/documents/bcfp_hmda_2017-mortgage-market-activity-trends_report.pdf
S040	2	exact	1.0	http 200	False	https://wirly.com/lenders/loandepot
S041	0	exact	1.0	http 200	False	https://discrepancyreport.com/doj-drops-bulk-downloads-from-epstein-library/
S041	1	exact	1.0	http 200	False	https://www.justice.gov/epstein/doj-disclosures/court-records-v-epstein-no-910-cv-80447-sd-fla-2010
S041	2	exact	1.0	http 200	False	https://www.yahoo.com/news/articles/doj-admits-removing-nearly-48-185553534.html
S042	0	exact	1.0	http 200	False	https://www.wvgazettemail.com/news/energy_and_environment/fatality-stricken-mines-had-long-safety-violation-histories-as-more-msha-cuts-eyed/article_fc5e2870-3915-4b12-91bf-241784979596.html
S042	1	exact	1.0	http 200	False	https://www.ishn.com/articles/115287-two-coal-miners-die-in-west-virginia-within-24-hours
S043	0	exact	1.0	http 200	False	https://www.noticel.com/economia/20160206/crisis-y-desconocimiento-inciden-en-alza-de-ejecuciones-hipotecarias/
S043	1	exact	1.0	http 200	False	http://hedgeclippers.org/report-no-53-private-equity-and-puerto-rico/
S043	2	exact	1.0	http 200	False	https://theintercept.com/2017/12/22/puerto-rico-foreclosures-hurricane-maria/
S043	3	exact	1.0	http 200	False	https://hedgeclippers.org/pain-and-profit-after-maria/
S043	4	exact	1.0	http 200	False	https://www.wral.com/story/after-storm-foreclosures-in-puerto-rico-stopped-they-re-starting-again-/17700370/
S044	0	exact	1.0	cached	False	https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2803738
S044	1	missing	0.0	cached	False	https://jamanetwork.com/journals/jama/fullarticle/1817796
S044	2	missing	0.0	cached	False	https://jamanetwork.com/journals/jama/fullarticle/1817796
S044	3	exact	1.0	cached	False	https://www.raps.org/resource/higher-recall-risk-for-pma-approved-devices-with-s.html
S044	4	exact	1.0	cached	False	https://www.medtechdive.com/news/post-approval-modification-high-risk-devices-recalls/647898/
S044	5	exact	1.0	cached	False	https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2803738
S045	0	exact	1.0	http 200	False	https://www.vera.org/publications/people-in-jail-in-2019
S045	1	exact	1.0	http 200	False	https://nonprofitquarterly.org/geography-of-incarceration-shifts-from-urban-to-rural/
S045	2	exact	1.0	http 200	False	https://www.vera.org/publications/people-in-jail-and-prison-in-2024
S045	3	exact	1.0	http 200	False	https://www.vera.org/news/jail-and-prison-populations-have-decreased-since-2019-but-continued-progress-isnt-promised
S045	4	near	0.96	http 200	False	https://www.vera.org/newsroom/vera-institute-of-justice-unveils-updated-incarceration-trends-website
S045	5	exact	1.0	http 200	False	https://www.vera.org/newsroom/rural-america-has-highest-jail-incarceration-rates-in-the-u-s-despite-low-crime-rates-new-report-reveals
S046	0	missing	0.54	http 200	False	https://app.lla.state.la.us/PublicReports.nsf/0/AAD8F8C757DC5D4686258D4D006B7A75/$FILE/0000922B.pdf
S046	1	exact	1.0	http 200	False	https://app.lla.state.la.us/PublicReports.nsf/0/AAD8F8C757DC5D4686258D4D006B7A75/$FILE/0000922B.pdf
S046	2	missing	0.77	http 200	False	https://app.lla.la.gov/publicreports.nsf/0/c70ac61c3341028a8625872d00703561/$file/000246de.pdf
S046	3	exact	1.0	http 200	False	https://www.pbgc.gov/news/press/pr24-045
S047	0	exact	1.0	http 200	False	https://data4democracy.substack.com/p/hook-and-squeeze
S047	1	exact	1.0	http 200	False	https://www.thenation.com/article/politics/democrats-fundraising-scam-pac-report/
S047	2	exact	1.0	http 200	False	https://data4democracy.substack.com/p/the-mothership-vortex-an-investigation
S047	3	exact	1.0	http 200	False	https://campaignlegal.org/update/clc-uncovers-two-scam-pacs-defrauding-donors
S047	4	exact	1.0	http 200	False	https://data4democracy.substack.com/p/hook-and-squeeze
S048	0	exact	1.0	http 200	False	https://www.epa.gov/sites/default/files/oig/documents/full_report_-_24-p-0049.pdf
S048	1	exact	1.0	http 200	False	https://www.epa.gov/office-inspector-general/notification-evaluation-trends-clean-air-act-state-level-enforcement-data
S048	2	exact	1.0	http 200	False	https://www.ecos.org/wp-content/uploads/2022/12/ECOS-ACMS-Green-Report-1.pdf
S048	3	exact	1.0	http 200	False	https://www.texasobserver.org/texas-relaxed-environmental-enforcement-during-the-pandemic-state-data-show/
S048	4	exact	1.0	http 200	False	https://www.sunset.texas.gov/public/uploads/2022-05/Texas%20Commission%20on%20Environmental%20Quality%20Staff%20Report_5-25-22.pdf
S048	5	exact	1.0	http 200	False	https://westernlaw.org/wp-content/uploads/2026/03/Fee-Rulemaking-Letter-from-Legislators.pdf
S049	0	exact	1.0	cached	False	https://www.courthousenews.com/business-jet-exec-gets-16-years-for-smuggling-cocaine-on-jets-550-million-ponzi-scheme/
S049	1	exact	1.0	cached	False	https://www.oig.dot.gov/library-item/46605
S049	2	exact	1.0	cached	False	https://www.bjtonline.com/business-jet-news/a-federal-indictment-upends-the-preowned-market
S049	3	exact	1.0	cached	False	https://bjtonline.com/business-jet-news/are-aircraft-hiding-on-us-registry
S049	4	exact	1.0	archive 20230705023920	True	https://www.wfaa.com/article/news/crime/landmark-case-trust-company-owner-convicted-drug-trafficking-putting-us-registered-planes-in-hands-drug-cartels/287-7cb37c51-d7c3-468b-8e0b-c58fb9a4d5a9
S049	5	exact	1.0	cached	False	https://www.mcafeetaft.com/faa-invalidates-aircraft-registrations-issued-to-one-owner-trustee-what-owners-need-to-know/
S050	0	exact	1.0	cached	False	https://www.wvgazettemail.com/news/energy_and_environment/wv-has-worst-us-health-based-drinking-water-violation-rate-and-crisis-is-likely-worse/article_e3deaf8a-9e94-44d0-b8ea-f3cf619f14ad.html
S050	1	exact	1.0	cached	False	https://www.wvgazettemail.com/news/legislative_session/wv-lawmakers-hear-about-dropping-federal-support-other-aid-limits-for-water-upgrades/article_6f5a7374-ac3c-4d0f-b50a-77e71f79cadc.html
S050	2	exact	1.0	cached	False	https://www.wvgazettemail.com/news/energy_and_environment/wv-drinking-water-infrastructure-failing-as-state-woos-water-guzzling-data-centers/article_3042c4aa-4929-4839-9033-b3204a7e1895.html
S050	3	exact	1.0	cached	False	https://app.lla.state.la.us/publicreports.nsf/0/9cefff945ff8c2c686258797006095b9/$file/000252e5b.pdf
S050	4	exact	1.0	cached	False	https://www.epa.gov/sites/default/files/oig/documents/full_report_-_24-e-0055_errata.pdf
S051	0	exact	1.0	http 200	False	https://careconsidered.com/research/nursing-home-accountability/
S051	1	exact	1.0	http 200	False	https://careconsidered.com/research/nursing-home-accountability/
S051	2	exact	1.0	http 200	False	https://projects.propublica.org/nursing-homes/affiliate/a-42
S051	3	exact	1.0	http 200	False	https://theconversation.com/for-profit-nursing-homes-are-cutting-corners-on-safety-and-draining-resources-with-financial-shenanigans-especially-at-midsize-chains-that-dodge-public-scrutiny-225045
S052	0	exact	1.0	http 200	False	https://ssti.org/blog/ssti-analysis-reveals-sbir-%E2%80%9Cmills%E2%80%9D-take-outsized-portion-program%E2%80%99s-awards
S052	1	exact	1.0	http 200	False	https://www.sbir.gov/awards/206594
S053	0	exact	1.0	archive 20260605102730	False	https://www.gao.gov/assets/a286497.html
S054	0	exact	1.0	http 200	False	https://www.leiroc.org/publications/gls/roc_20220107.pdf
S054	1	exact	1.0	http 200	False	https://www.gleif.org/en/lei-data/access-and-use-lei-data/level-2-data-reporting-exceptions-2-1-format
S055	0	exact	1.0	cached	False	https://www.urban.org/urban-wire/traditional-mortgage-denial-metrics-may-misrepresent-racial-and-ethnic-discrimination
S055	1	exact	1.0	cached	False	https://www.urban.org/urban-wire/traditional-mortgage-denial-metrics-may-misrepresent-racial-and-ethnic-discrimination
S055	2	exact	1.0	cached	False	https://www.consumerfinance.gov/archive/newsroom/ffiec-announces-availability-2017-data-mortgage-lending/
S055	3	exact	1.0	cached	False	https://mlk50.com/2018/02/20/for-people-of-color-banks-are-shutting-the-door-to-homeownership/
S055	4	exact	1.0	cached	False	https://themarkup.org/denied/2021/08/25/the-secret-bias-hidden-in-mortgage-approval-algorithms
S055	5	exact	1.0	cached	False	https://www.prnewswire.com/news-releases/mortgage-denial-rates-fall-but-racial-gap-persists-black-applicants-twice-as-likely-as-whites-to-be-denied-a-conventional-loan-300632674.html
S056	0	exact	1.0	http 200	False	https://www.nyccfb.info/VSApps/IndependentSpenderSummary.aspx?spender_id=Z193&as_election_cycle=2025&cand_name=Fix+the+City%2C+Inc
S056	1	exact	1.0	http 200	False	https://www.thecityreporter.nyc/2026/09/01/political-spending-record-outside-money-local-elections-cfb/
