schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,FORM_YEAR,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PLAN_YEAR_BEGIN_DATE,DATE,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PLAN_YEAR_END_DATE,DATE,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,EIN,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PLAN_NUM,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONSOR_DFE_EIN,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,NET_ASSETS_EOY_AMT,FLOAT,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,TOTAL_ASSETS_BOY_AMT,FLOAT,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,TOTAL_ASSETS_EOY_AMT,FLOAT,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,BENEFIT_PYMTS_TOTAL_AMT,FLOAT,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_EXPENSES_TOTAL_AMT,FLOAT,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_EIN,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,EXT_SPECIAL_TEXT,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,16,COVID RELIEF 2 | HURRICANE IDALIA 1 | WINTER STORMS DISASTER RELIEF 1 | DR-4734-FL-HURRICANE IDALIA 1 | 011000 1,16,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_MAIL_FOREIGN_ADDR1,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,122,"836, 16TH MAIN ROAD 94 | 836, 16TH MAIN RD 6 | 836, 16TH MAIN ROAD, BSK 2 STAGE 6 | 375 MAGNA DRIVE 3 | STES 4007-4008, 40TH FL, 1 EXCHANGE 2",122,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_MAIL_FOREIGN_ADDR2,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,115,"BANASHANKARI 2 STAGE 100 | BANASHANKARI STAGE 6 | SQUARE, 8 CONNAUGHT PLACE, CENTRAL 3 | SOUTH CHURCH STREET 1 | SUITE 550 1",115,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_MAIL_FOREIGN_CITY,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,122,BENGALURU 75 | BANGALORE 31 | HONG KONG 3 | AURORA 3 | TORONTO 2,122,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_MAIL_FORGN_PROV_ST,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,118,KARNATAKA 106 | ONTARIO 3 | ON 3 | AB 1 | GRAND CAYMAN 1,118,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_MAIL_FOREIGN_CNTRY,NUMBER,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,122,IN 104 | CA 9 | US 4 | HK 3 | GB 1,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_MAIL_FORGN_POSTAL_CD,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,119,560070 106 | L4G 7L6 3 | V6C 3L2 1 | RG1 1NB 1 | M5C 2W1 1,119,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_US_ADDRESS2,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,307,APT 302 55 | 27TH FLOOR 10 | STE 1600 7 | 33RD FLOOR 6 | SUITE 300 6,307,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_FOREIGN_ADDRESS1,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,5,"836 16 MAIN 3 | 836, 16TH MAIN ROAD 2",5,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_FOREIGN_ADDRESS2,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,5,BANASHANKARI 2 STAGE 4 | BSK 2 STAGE 1,5,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_FOREIGN_CITY,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,5,BANGALORE 4 | BENGALURU 1,5,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_FORGN_PROV_ST,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,5,KARNATAKA 5,5,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_FOREIGN_CNTRY,NUMBER,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,5,IN 4 | US 1,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_LOC_FORGN_POSTAL_CD,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,5,560070 5,5,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_CARE_OF_NAME,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,150,"JEAN MOLONEY 29 | COMMITTEE 10 | KATHERINE B. HUGGINS 3 | SHERRI KENT, VICE PRESIDENT 3 | PLANNED PARENTHOOD OF GREATER NEW YORK 2",150,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_FOREIGN_ADDRESS1,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,1,"836, 16TH MAIN ROAD 1",1,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_FOREIGN_ADDRESS2,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,1,BANASHANKARI 2 STAGE 1,1,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_FOREIGN_CITY,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,1,BENGALURU 1,1,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_FOREIGN_PROV_STATE,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,1,KARNATAKA 1,1,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_FOREIGN_CNTRY,NUMBER,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,1,IN 1,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_FOREIGN_POSTAL_CD,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,1,560070 1,1,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_SIGNED_DATE,DATE,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,22832,2026-05-22T11:54:05-0500 5 | 2026-04-14T14:42:22-0500 4 | 2026-05-22T11:53:23-0500 4 | 2026-05-15T09:04:01-0500 4 | 2026-05-18T11:34:22-0500 4,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_SIGNED_DATE,DATE,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,3058,2026-06-24T12:30:35-0500 2 | 2026-06-12T11:10:08-0500 2 | 2026-02-19T14:26:00-0600 2 | 2026-04-07T10:38:49-0500 1 | 2026-06-24T02:55:52-0500 1,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,DFE_SIGNED_DATE,DATE,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,488,2026-01-13T10:26:13-0600 1 | 2026-06-24T13:31:52-0500 1 | 2026-01-06T15:12:03-0600 1 | 2026-04-08T13:43:59-0500 1 | 2026-05-27T02:53:16-0500 1,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,NUM_SCH_A_ATTACHED_CNT,NUMBER,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_PHONE_NUM_FOREIGN,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,22,+919482912724 20 | +0919482912724 2,22,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_PHONE_NUM_FOREIGN,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,183,+919482912724 108 | +522336109 5 | +14178395275 3 | +85238966711 3 | +19057267345 3,183,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_ADDRESS_SAME_SPON_IND,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_NAME,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_FIRM_NAME,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_US_ADDRESS1,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_US_ADDRESS2,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_US_CITY,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_US_STATE,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_US_ZIP,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_FOREIGN_ADDRESS1,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_FOREIGN_ADDRESS2,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_FOREIGN_CITY,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_FOREIGN_PROV_STATE,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_FOREIGN_CNTRY,NUMBER,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_FOREIGN_POSTAL_CD,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_PHONE_NUM,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_PHONE_NUM_FOREIGN,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,M1_RECEIPT_CONFIRMATION_CODE,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,136,0 29 | 176175248 8 | 183397250 6 | 181143829 4 | 168955102 2,136,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_MANUAL_SIGNED_DATE,DATE,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,10110,2026-06-23T03:00:00-0500 167 | 2026-06-22T03:00:00-0500 161 | 2026-06-16T03:00:00-0500 156 | 2026-06-17T03:00:00-0500 154 | 2026-06-09T03:00:00-0500 154,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_MANUAL_SIGNED_DATE,DATE,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,907,2026-06-03T07:00:00-0500 19 | 2026-04-06T07:00:00-0500 15 | 2026-05-28T00:00:00-0500 14 | 2026-06-10T00:00:00-0500 12 | 2026-06-16T07:00:00-0500 12,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,DFE_MANUAL_SIGNED_DATE,DATE,33484,all_null,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,40,2026-06-09T07:00:00-0500 12 | 2026-06-10T23:00:00-0500 10 | 2026-06-04T07:00:00-0500 3 | 2026-05-18T23:00:00-0500 3 | 2026-06-15T00:00:00-0500 2,0,0.0,MODEL_LOST_IT,
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,DFE_MANUAL_SIGNED_NAME,TEXT,33484,all_blank_string,LIBRARY_RAW.LANDING.FED_DOL_FORM5500,Y,33484,33484,43,SCOTT VAN LITH 12 | SCOTT PORTERFIELD 10 | CALVIN WONG 3 | JUSTIN MASER 3 | W. CLAY NEWMAN CPA 1,43,100.0,SOURCE_THIN,
ECONOMICS,ECONOMICS__FED_DOL_OSHA_INSPECTIONS,STATE_FLAG,TEXT,5196412,all_null,LIBRARY_RAW.LANDING.FED_DOL_OSHA_INSPECTIONS,Y,5611412,0,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_DOL_OSHA_INSPECTIONS,_SRC_SHA256,TEXT,5196412,all_null,LIBRARY_RAW.LANDING.FED_DOL_OSHA_INSPECTIONS,Y,5611412,0,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,FIPS,TEXT,3584,all_blank_string,LIBRARY_RAW.LANDING.FED_FDIC_FAILED_BANKS,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,STATE_ABBR,TEXT,3584,all_blank_string,LIBRARY_RAW.LANDING.FED_FDIC_FAILED_BANKS,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,STATE_NAME,TEXT,3584,all_blank_string,LIBRARY_RAW.LANDING.FED_FDIC_FAILED_BANKS,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,CHARTER_TYPE,TEXT,3584,all_blank_string,LIBRARY_RAW.LANDING.FED_FDIC_FAILED_BANKS,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,ACQUIRING_INSTITUTION,TEXT,3584,all_blank_string,LIBRARY_RAW.LANDING.FED_FDIC_FAILED_BANKS,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,INSURED_DATE,DATE,3584,all_null,LIBRARY_RAW.LANDING.FED_FDIC_FAILED_BANKS,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,YEARS_INSURED_BEFORE_FAILURE,NUMBER,3584,all_null,LIBRARY_RAW.LANDING.FED_FDIC_FAILED_BANKS,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,_SOURCE_RUN_ID,TEXT,3584,all_null,LIBRARY_RAW.LANDING.FED_FDIC_FAILED_BANKS,Y,4115,4115,4115,64073b09-5702-4fe1-b02a-c359d05236bb 4115,0,0.0,ROW_SUBSET,
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,USG_SECTOR,TEXT,95658,all_blank_string,LIBRARY_RAW.LANDING.FED_FOREIGNASSISTANCE,Y,95658,95658,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,DAC_CATEGORY,TEXT,95658,all_blank_string,LIBRARY_RAW.LANDING.FED_FOREIGNASSISTANCE,Y,95658,95658,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,OBLIGATION_AMOUNT,TEXT,95658,all_blank_string,LIBRARY_RAW.LANDING.FED_FOREIGNASSISTANCE,Y,95658,95658,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,DISBURSEMENT_AMOUNT,TEXT,95658,all_blank_string,LIBRARY_RAW.LANDING.FED_FOREIGNASSISTANCE,Y,95658,95658,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,EIN,TEXT,95658,all_blank_string,LIBRARY_RAW.LANDING.FED_FOREIGNASSISTANCE,Y,95658,95658,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,AGENCY_NAME,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,OPPORTUNITY_STATUS,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,OPPORTUNITY_CATEGORY,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,FUNDING_INSTRUMENT_TYPE,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,CATEGORY_OF_FUNDING_ACTIVITY,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,ELIGIBLE_APPLICANTS,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,AWARD_CEILING,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,AWARD_FLOOR,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,ESTIMATED_TOTAL_PROGRAM_FUNDING,FLOAT,100,all_null,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,EXPECTED_NUMBER_OF_AWARDS,NUMBER,100,all_null,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,LAST_UPDATED_DATE,DATE,100,all_null,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,ARCHIVE_DATE,DATE,100,all_null,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,SYNOPSIS_DESC,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,GRANTOR_CONTACT_EMAIL,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,GRANTOR_CONTACT_NAME,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,VERSION,TEXT,100,all_blank_string,LIBRARY_RAW.LANDING.FED_GRANTS_GOV,Y,100,100,0,,0,,raw_also_empty,
