table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
FED_CMS_DIALYSIS	NUMBER_OF_HOSPITALIZATIONS_INCLUDED_IN_HOSPITAL_READMISSION_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_FOR_PPPW	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_INCLUDED_IN_FISTULA_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_INCLUDED_IN_HOSPITALIZATION_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_INCLUDED_IN_SEDR_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_INCLUDED_IN_SURVIVAL_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_INCLUDED_IN_THE_TRANSFUSION_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_IN_HYPERCALCEMIA_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_IN_LONG_TERM_CATHETER_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_IN_NPCR_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_IN_SERUM_PHOSPHORUS_SUMMARY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENTS_IN_THIS_FACILITY_FOR_FYSWR	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENT_MONTHS_IN_HYPERCALCEMIA_SUMMARY	stg_int	7557	7509	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENT_MONTHS_IN_LONG_TERM_CATHETER_SUMMARY	stg_int	7557	7333	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENT_MONTHS_IN_NPCR_SUMMARY	stg_int	7557	174	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PATIENT_MONTHS_IN_SERUM_PHOSPHORUS_SUMMARY	stg_int	7557	7509	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PEDIATRIC_HD_PATIENTS_WITH_KT_V_DATA	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PEDIATRIC_HD_PATIENT_MONTHS_WITH_KT_V_DATA	stg_int	7557	158	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PEDIATRIC_PD_PATIENTS_WITH_KT_V_DATA	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_PEDIATRIC_PD_PATIENT_MONTHS_WITH_KT_V_DATA	stg_int	7557	124	0	0	
FED_CMS_DIALYSIS	OF_DIALYSIS_STATIONS	stg_int	7557	7557	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_ADULT_PATIENTS_WITH_HYPERCALCEMIA_SERUM_CALCIUM_GREATER_THAN_10_2_MG_DL	stg_int	7557	4582	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_ADULT_PATIENTS_WITH_LONG_TERM_CATHETER_IN_USE	stg_int	7557	7057	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_ADULT_PATIENTS_WITH_SERUM_PHOSPHORUS_BETWEEN_3_5_4_5_MG_DL	stg_int	7557	4577	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_ADULT_PATIENTS_WITH_SERUM_PHOSPHORUS_BETWEEN_4_6_5_5_MG_DL	stg_int	7557	4577	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_ADULT_PATIENTS_WITH_SERUM_PHOSPHORUS_BETWEEN_5_6_7_0_MG_DL	stg_int	7557	4577	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_ADULT_PATIENTS_WITH_SERUM_PHOSPHORUS_GREATER_THAN_7_0_MG_DL	stg_int	7557	4577	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_ADULT_PATIENTS_WITH_SERUM_PHOSPHORUS_LESS_THAN_3_5_MG_DL	stg_int	7557	4577	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_ADULT_PD_PTS_WITH_KT_V_1_7	stg_int	7557	1504	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_MEDICARE_PATIENTS_WITH_HGB_10_G_DL	stg_int	7557	5478	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_MEDICARE_PATIENTS_WITH_HGB_12_G_DL	stg_int	7557	5478	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_PEDIATRIC_HD_PATIENTS_WITH_KT_V_1_2	stg_int	7557	20	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_PEDIATRIC_HD_PATIENTS_WITH_NPCR	stg_int	7557	33	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_PEDIATRIC_PD_PATIENTS_WITH_KT_V_1_8	stg_int	7557	26	0	0	
FED_CMS_DIALYSIS	PERCENTAGE_OF_PREVALENT_PATIENTS_WAITLISTED_FOR_KIDNEY_TRANSPLANT	stg_float	7557	7328	0	0	
FED_CMS_DIALYSIS	PERCENT_OF_ADULT_HD_PATIENTS_WITH_KT_V_1_2	stg_int	7557	4260	0	0	
FED_CMS_DIALYSIS	READMISSION_RATE_FACILITY	stg_float	7557	7128	0	0	
FED_CMS_DIALYSIS	READMISSION_RATE_LOWER_CONFIDENCE_LIMIT_2_5	stg_float	7557	7128	0	0	
FED_CMS_DIALYSIS	READMISSION_RATE_UPPER_CONFIDENCE_LIMIT_97_5	stg_float	7557	7128	0	0	
FED_CMS_DIALYSIS	SEDR_LOWER_CONFIDENCE_LIMIT_2_5	stg_float	7557	6913	0	0	
FED_CMS_DIALYSIS	SEDR_UPPER_CONFIDENCE_LIMIT_97_5	stg_float	7557	6906	0	0	
FED_CMS_DIALYSIS	SIR_LOWER_CONFIDENCE_LIMIT_2_5	stg_float	7557	4580	0	0	
FED_CMS_DIALYSIS	SIR_UPPER_CONFIDENCE_LIMIT_97_5	stg_float	7557	6479	0	0	
FED_CMS_DIALYSIS	SMOSR_LOWER_CONFIDENCE_LIMIT_FACILITY	stg_float	7557	6609	0	0	
FED_CMS_DIALYSIS	SMOSR_NUMBER_OF_ELIGIBLE_PATIENTS_FACILITY	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	SMOSR_STANDARDIZED_MODALITY_SWITCH_RATIO_FACILITY	stg_float	7557	6609	0	0	
FED_CMS_DIALYSIS	SMOSR_UPPER_CONFIDENCE_LIMIT_FACILITY	stg_float	7557	6609	0	0	
FED_CMS_DIALYSIS	STANDARDIZED_ED_VISITS_RATIO_FACILITY	stg_float	7557	6913	0	0	
FED_CMS_DIALYSIS	STANDARDIZED_ED_VISITS_WITHIN_30_DAYS_OF_HOSPITAL_DISCHARGE_RATIO_FACILITY	stg_float	7557	6894	0	0	
FED_CMS_DIALYSIS	STANDARD_INFECTION_RATIO	stg_float	7557	6479	0	0	
FED_CMS_DIALYSIS	TRANSFUSION_RATE_FACILITY	stg_float	7557	4606	0	0	
FED_CMS_DIALYSIS	TRANSFUSION_RATE_LOWER_CONFIDENCE_LIMIT_2_5	stg_float	7557	4606	0	0	
FED_CMS_DIALYSIS	TRANSFUSION_RATE_UPPER_CONFIDENCE_LIMIT_97_5	stg_float	7557	4606	0	0	
FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS	INCORPORATION_DATE	stg_date	11063	9092	0	0	
FED_CMS_HOME_HEALTH	CERTIFICATION_DATE	stg_date	12392	12392	0	1	
FED_CMS_HOME_HEALTH	CHANGES_IN_SKIN_INTEGRITY_POST_ACUTE_CARE_PRESSURE_ULCER_INJURY	stg_float	12392	12392	0	4276	
FED_CMS_HOME_HEALTH	DISCHARGE_FUNCTION_SCORE	stg_float	12392	12392	0	4335	
FED_CMS_HOME_HEALTH	DTC_OBSERVED_RATE	stg_float	12392	12392	0	4443	
FED_CMS_HOME_HEALTH	DTC_RISK_STANDARDIZED_RATE	stg_float	12392	12392	0	4443	
FED_CMS_HOME_HEALTH	DTC_RISK_STANDARDIZED_RATE_LOWER_LIMIT	stg_float	12392	12392	0	4443	
FED_CMS_HOME_HEALTH	DTC_RISK_STANDARDIZED_RATE_UPPER_LIMIT	stg_float	12392	12392	0	4443	
FED_CMS_HOME_HEALTH	HOW_MUCH_MEDICARE_SPENDS_ON_AN_EPISODE_OF_CARE_AT_THIS_AGENCY_COMPARED_TO_MEDICARE_SPENDING_ACROSS_ALL_AGENCIES_NATIONALLY	stg_float	12392	12392	0	3741	
FED_CMS_HOME_HEALTH	HOW_OFTEN_PATIENTS_BREATHING_IMPROVED	stg_float	12392	12392	0	4587	
FED_CMS_HOME_HEALTH	HOW_OFTEN_PATIENTS_GOT_BETTER_AT_BATHING	stg_float	12392	12392	0	4351	
FED_CMS_HOME_HEALTH	HOW_OFTEN_PATIENTS_GOT_BETTER_AT_GETTING_IN_AND_OUT_OF_BED	stg_float	12392	12392	0	4406	
FED_CMS_HOME_HEALTH	HOW_OFTEN_PATIENTS_GOT_BETTER_AT_TAKING_THEIR_DRUGS_CORRECTLY_BY_MOUTH	stg_float	12392	12392	0	4455	
FED_CMS_HOME_HEALTH	HOW_OFTEN_PATIENTS_GOT_BETTER_AT_WALKING_OR_MOVING_AROUND	stg_float	12392	12392	0	4363	
FED_CMS_HOME_HEALTH	HOW_OFTEN_THE_HOME_HEALTH_TEAM_BEGAN_THEIR_PATIENTS_CARE_IN_A_TIMELY_MANNER	stg_float	12392	12392	0	3752	
FED_CMS_HOME_HEALTH	HOW_OFTEN_THE_HOME_HEALTH_TEAM_DETERMINED_WHETHER_PATIENTS_RECEIVED_A_FLU_SHOT_FOR_THE_CURRENT_FLU_SEASON	stg_float	12392	12392	0	4093	
FED_CMS_HOME_HEALTH	NUMERATOR_FOR_CHANGES_IN_SKIN_INTEGRITY_POST_ACUTE_CARE_PRESSURE_ULCER_INJURY	stg_int	12392	12392	0	4276	
FED_CMS_HOME_HEALTH	NUMERATOR_FOR_PERCENT_OF_RESIDENTS_EXPERIENCING_ONE_OR_MORE_FALLS_WITH_MAJOR_INJURY	stg_int	12392	12392	0	3762	
FED_CMS_HOME_HEALTH	PERCENT_OF_RESIDENTS_EXPERIENCING_ONE_OR_MORE_FALLS_WITH_MAJOR_INJURY	stg_float	12392	12392	0	3762	
FED_CMS_HOME_HEALTH	PPH_OBSERVED_RATE	stg_float	12392	12392	0	5141	
FED_CMS_HOME_HEALTH	PPH_RISK_STANDARDIZED_RATE	stg_float	12392	12392	0	5141	
FED_CMS_HOME_HEALTH	PPH_RISK_STANDARDIZED_RATE_LOWER_LIMIT	stg_float	12392	12392	0	5141	
FED_CMS_HOME_HEALTH	PPH_RISK_STANDARDIZED_RATE_UPPER_LIMIT	stg_float	12392	12392	0	5141	
FED_CMS_HOME_HEALTH	PPR_OBSERVED_RATE	stg_float	12392	12392	0	6475	
FED_CMS_HOME_HEALTH	PPR_RISK_STANDARDIZED_RATE	stg_float	12392	12392	0	6475	
FED_CMS_HOME_HEALTH	PPR_RISK_STANDARDIZED_RATE_LOWER_LIMIT	stg_float	12392	12392	0	6475	
FED_CMS_HOME_HEALTH	PPR_RISK_STANDARDIZED_RATE_UPPER_LIMIT	stg_float	12392	12392	0	6475	
FED_CMS_HOME_HEALTH	QUALITY_OF_PATIENT_CARE_STAR_RATING	stg_float	12392	12392	0	4431	
FED_CMS_HOME_HEALTH	TRANSFER_OF_HEALTH_INFORMATION_TO_THE_PATIENT	stg_float	12392	12392	0	4670	
FED_CMS_HOME_HEALTH	TRANSFER_OF_HEALTH_INFORMATION_TO_THE_PROVIDER	stg_float	12392	12392	0	5018	
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS	INCORPORATION_DATE	stg_date	11508	9211	0	0	
FED_CMS_HOSPICE	CERTIFICATION_DATE	stg_date	6852	6852	0	0	
FED_CMS_HOSPICE	CMS_REGION	stg_int	6852	6852	0	0	
FED_CMS_HOSPICE_ENROLLMENTS	INCORPORATION_DATE	stg_date	6066	4818	0	0	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_FACILITY_MORT_MEASURES	stg_int	5432	5432	0	1327	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_FACILITY_PT_EXP_MEASURES	stg_int	5432	5432	0	1957	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_FACILITY_READM_MEASURES	stg_int	5432	5432	0	1156	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_FACILITY_SAFETY_MEASURES	stg_int	5432	5432	0	2078	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_FACILITY_TE_MEASURES	stg_int	5432	5432	0	921	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_MORT_MEASURES_BETTER	stg_int	5432	5432	0	1327	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_MORT_MEASURES_NO_DIFFERENT	stg_int	5432	5432	0	1327	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_MORT_MEASURES_WORSE	stg_int	5432	5432	0	1327	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_READM_MEASURES_BETTER	stg_int	5432	5432	0	1156	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_READM_MEASURES_NO_DIFFERENT	stg_int	5432	5432	0	1156	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_READM_MEASURES_WORSE	stg_int	5432	5432	0	1156	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_SAFETY_MEASURES_BETTER	stg_int	5432	5432	0	2078	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_SAFETY_MEASURES_NO_DIFFERENT	stg_int	5432	5432	0	2078	
FED_CMS_HOSPITAL_COMPARE	COUNT_OF_SAFETY_MEASURES_WORSE	stg_int	5432	5432	0	2078	
FED_CMS_HOSPITAL_COMPARE	HOSPITAL_OVERALL_RATING	stg_int	5432	5432	0	2250	
FED_CMS_HOSPITAL_COMPARE	MORT_GROUP_FOOTNOTE	stg_int	5432	1400	0	0	
FED_CMS_HOSPITAL_COMPARE	MORT_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_COMPARE	PT_EXP_GROUP_FOOTNOTE	stg_int	5432	2018	0	0	
FED_CMS_HOSPITAL_COMPARE	PT_EXP_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_COMPARE	READM_GROUP_FOOTNOTE	stg_int	5432	1224	0	0	
FED_CMS_HOSPITAL_COMPARE	READM_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_COMPARE	SAFETY_GROUP_FOOTNOTE	stg_int	5432	2152	0	0	
FED_CMS_HOSPITAL_COMPARE	SAFETY_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_COMPARE	TE_GROUP_FOOTNOTE	stg_int	5432	1010	0	0	
FED_CMS_HOSPITAL_COMPARE	TE_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_ENROLLMENTS	INCORPORATION_DATE	stg_date	9175	6026	0	0	
FED_CMS_HOSPITAL_ENROLLMENTS	REH_CONVERSION_DATE	stg_date	9175	45	0	0	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_FACILITY_MORT_MEASURES	stg_int	5432	5432	0	1327	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_FACILITY_PT_EXP_MEASURES	stg_int	5432	5432	0	1957	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_FACILITY_READM_MEASURES	stg_int	5432	5432	0	1156	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_FACILITY_SAFETY_MEASURES	stg_int	5432	5432	0	2078	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_FACILITY_TE_MEASURES	stg_int	5432	5432	0	921	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_MORT_MEASURES_BETTER	stg_int	5432	5432	0	1327	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_MORT_MEASURES_NO_DIFFERENT	stg_int	5432	5432	0	1327	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_MORT_MEASURES_WORSE	stg_int	5432	5432	0	1327	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_READM_MEASURES_BETTER	stg_int	5432	5432	0	1156	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_READM_MEASURES_NO_DIFFERENT	stg_int	5432	5432	0	1156	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_READM_MEASURES_WORSE	stg_int	5432	5432	0	1156	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_SAFETY_MEASURES_BETTER	stg_int	5432	5432	0	2078	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_SAFETY_MEASURES_NO_DIFFERENT	stg_int	5432	5432	0	2078	
FED_CMS_HOSPITAL_GENERAL	COUNT_OF_SAFETY_MEASURES_WORSE	stg_int	5432	5432	0	2078	
FED_CMS_HOSPITAL_GENERAL	HOSPITAL_OVERALL_RATING	stg_int	5432	5432	0	2250	
FED_CMS_HOSPITAL_GENERAL	MORT_GROUP_FOOTNOTE	stg_int	5432	1400	0	0	
FED_CMS_HOSPITAL_GENERAL	MORT_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_GENERAL	PT_EXP_GROUP_FOOTNOTE	stg_int	5432	2018	0	0	
FED_CMS_HOSPITAL_GENERAL	PT_EXP_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_GENERAL	READM_GROUP_FOOTNOTE	stg_int	5432	1224	0	0	
FED_CMS_HOSPITAL_GENERAL	READM_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_GENERAL	SAFETY_GROUP_FOOTNOTE	stg_int	5432	2152	0	0	
FED_CMS_HOSPITAL_GENERAL	SAFETY_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_HOSPITAL_GENERAL	TE_GROUP_FOOTNOTE	stg_int	5432	1010	0	0	
FED_CMS_HOSPITAL_GENERAL	TE_GROUP_MEASURE_COUNT	stg_int	5432	5432	0	854	
FED_CMS_IRF	CERTIFICATION_DATE	stg_date	1222	1222	0	0	
FED_CMS_IRF	CMS_REGION	stg_int	1222	1222	0	0	
FED_CMS_LTCH	CERTIFICATION_DATE	stg_date	311	311	0	0	
FED_CMS_LTCH	CMS_REGION	stg_int	311	311	0	0	
FED_CMS_LTCH	TOTAL_NUMBER_OF_BEDS	stg_int	311	311	0	5	
FED_CMS_MEDICARE_DIALYSIS_FACILITIES	MEASURE_SCORE	stg_float	12456456	12456456	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_AGE_65_74_CNT	stg_int	381228	89204	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_AGE_75_84_CNT	stg_int	381228	80751	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_AGE_GT_84_CNT	stg_int	381228	38877	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_AGE_LT_65_CNT	stg_int	381228	45790	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_AVG_AGE	stg_float	381228	381228	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_AVG_RISK_SCRE	stg_float	381228	381227	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_ADHD_OTHCD_V1_PCT	stg_float	381228	139521	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_ALCOHOL_DRUG_V1_PCT	stg_float	381228	56238	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_ALZ_NONALZDEM_V2_PCT	stg_float	381228	55394	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_ANXIETY_V1_PCT	stg_float	381228	67178	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_BIPOLAR_V1_PCT	stg_float	381228	75186	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_DEPRESS_V1_PCT	stg_float	381228	66646	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_MOOD_V2_PCT	stg_float	381228	72510	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_PD_V1_PCT	stg_float	381228	136879	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_PTSD_V1_PCT	stg_float	381228	122270	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT	stg_float	381228	118747	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_BH_TOBACCO_V1_PCT	stg_float	381228	45130	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_AFIB_V2_PCT	stg_float	381228	56630	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_ARTHRITIS_V2_PCT	stg_float	381228	122943	0	0	
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	BENE_CC_PH_ASTHMA_V2_PCT	stg_float	381228	42199	0	0	
