realm,table,description,source,hunch,status,notes
economics,economics__fed_us_sec_edgar,federal us SEC edgar,inferred,,,
economics,economics__fed_us_usaspending_api,federal us federal spending api,inferred,,,
economics,economics__fed_usaspending_assistance_full,federal federal spending assistance full,inferred,,,
economics,economics__fed_usaspending_contracts,federal federal spending contracts,inferred,,,
economics,economics__fed_usaspending_contracts_full,federal federal spending contracts full,inferred,,,
economics,economics__fed_usaspending_contracts_full_r2,federal federal spending contracts full r2,inferred,,,
economics,economics__fed_usaspending_toptier_agencies,federal federal spending toptier agencies,inferred,,,
economics,economics__intl_ch_zefix,international ch zefix,inferred,,,
economics,economics__intl_es_borme,international es borme,inferred,,,
economics,economics__intl_fao_faostat,international fao faostat,inferred,,,
economics,economics__intl_fao_faostat_food_security,international fao faostat food security,inferred,,,
economics,economics__intl_gfi_trade,international gfi trade,inferred,,,
economics,economics__intl_gleif,international legal entity ID,inferred,,,
economics,economics__intl_gleif_relationships,international legal entity ID relationships -- geocoded,inferred,,,
economics,economics__intl_gleif_repex,international legal entity ID repex,inferred,,,
economics,economics__intl_gr_gemi,international gr gemi,inferred,,,
economics,economics__intl_ipc_food_insecurity_global,international ipc food insecurity global,inferred,,,
economics,economics__intl_it_istat,international it istat,inferred,,,
economics,economics__xc_owid_gini,cross-source Our World in Data gini,inferred,,,
economics,economics__xc_wikipedia_largest_us_companies,cross-source wikipedia largest us companies,inferred,,,
education,education__fed_ed_college_scorecard_institution,"College Scorecard institution-level file (unitid unique): curated core of identity, admissions, costs, completion, earnings, debt, and default metrics; full 3,311-column width stays in landing.",documented,,,
education,education__fed_ed_edfacts,federal ed edfacts,inferred,,,
education,education__fed_ed_nces_cip_codes,NCES CIP-2020 program classification codes (cip_code unique) with titles and definitions; join key for program-level education data.,documented,,,
energy,energy__fed_eia860_1_utility,"EIA-860 2024 annual report, Schedule 1 (Utility): utility roster with address, entity type, and owner/operator/asset-manager flags. One row per utility.",documented,,,
energy,energy__fed_eia860_2_plant,"EIA-860 2024 annual report, Schedule 2 (Plant): power-plant roster with location (lat/long), NERC region, balancing authority, sector, FERC statuses, ash impoundment, and natural-gas supply detail. One row per plant.",documented,,,
energy,energy__fed_eia860_3_1_generator,"EIA-860 2024 annual report, Schedule 3.1 (Generator): every generator with technology, prime mover, capacities (nameplate/summer/winter MW), status, fuel sources, operating dates, and planned changes/retirements. One row per plant + generator.",documented,,,
energy,energy__fed_eia860_3_2_wind,"EIA-860 2024 annual report, Schedule 3.2 (Wind): wind-generator detail with turbine count, predominant manufacturer/model, design wind speed, and hub height. One row per plant + generator.",documented,,,
energy,energy__fed_eia860_3_3_solar,"EIA-860 2024 annual report, Schedule 3.3 (Solar): solar-generator detail with tracking type, panel material, azimuth/tilt, DC capacity, and net-metering agreements. One row per plant + generator.",documented,,,
energy,energy__fed_eia860_3_4_energy_storage,"EIA-860 2024 annual report, Schedule 3.4 (Energy Storage): battery/storage-generator detail with energy capacity (MWh), max charge/discharge rates, storage technology, use-case flags, and coupling. One row per plant + generator.",documented,,,
energy,energy__fed_eia860_3_5_multifuel,"EIA-860 2024 annual report, Schedule 3.5 (Multifuel): fuel-switching capability of multi-fuel generators -- cofire sources, gas/oil switch times, and capacity under each fuel. One row per plant + generator.",documented,,,
energy,energy__fed_eia860_4_owner,"EIA-860 2024 annual report, Schedule 4 (Owner): fractional ownership of jointly-owned generators with owner name/address and percent owned. One row per plant + generator + owner.",documented,,,
energy,energy__fed_eia860_6_1_enviroassoc,"EIA-860 2024 annual report, Schedule 6.1 (EnviroAssoc): bridge linking boilers to the generators they serve. One row per plant + boiler + generator + steam plant type.",documented,,,
energy,energy__fed_eia860_6_2_enviroequip,"EIA-860 2024 annual report, Schedule 6.2 (EnviroEquip): boiler-level emissions regulation and control-equipment detail (SO2/NOx/particulate/mercury standards, strategies, compliance years). One row per plant + boiler.",documented,,,
energy,energy__fed_eia861_advanced_meters,"EIA-861 (2024 vintage) Advanced Meters: AMR/AMI meter counts and energy served through AMI, by utility, state, and customer sector. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_delivery_companies,"EIA-861 (2024 vintage) Delivery Companies: energy-delivery-only companies' revenue (thousand dollars), sales (MWh) and customer counts by sector. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_demand_response,"EIA-861 (2024 vintage) Demand Response: enrolled customers, energy savings (MWh), potential and actual peak demand savings (MW), incentives and costs (thousand dollars) by utility, state and sector. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_distribution_systems,EIA-861 (2024 vintage) Distribution Systems: number of distribution circuits and circuits with voltage optimization by utility and state. All data is reporting year 2024. One record is missing: the loader consumed the first data row as the column header.,documented,,,
energy,energy__fed_eia861_dynamic_pricing,"EIA-861 (2024 vintage) Dynamic Pricing: customers enrolled in dynamic-rate programs and Y/N program flags (time-of-use, real-time, variable-peak, critical-peak pricing/rebate) by utility, state and sector. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_energy_efficiency,"EIA-861 (2024 vintage) Energy Efficiency: incremental and life-cycle energy savings (MWh), peak demand savings (MW), customer incentives and other costs (thousand dollars) by utility, state and sector. The incremental/life-cycle split of the paired column groups is inferred from the EIA-861 2024 workbook layout. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_frame,EIA-861 (2024 vintage) Frame: the respondent frame (one row per filing entity) with ownership and fifteen X-marked schedule-participation flags whose header names were destroyed at load (kept positionally as schedule_flag_01..15). All data is reporting year 2024. One record is missing: the loader consumed the first data row as the column header.,documented,,,
energy,energy__fed_eia861_mergers,EIA-861 (2024 vintage) Mergers: utility mergers and acquisitions with effective date and new parent company. All data is reporting year 2024. One record is missing: the loader consumed the first data row as the column header.,documented,,,
energy,energy__fed_eia861_net_metering,"EIA-861 (2024 vintage) Net Metering: net-metered capacity (MW), installations, energy sold back (MWh), virtual/community capacity and PV-paired battery storage, by utility, state, technology type and customer sector. Column groups suffixed _grp2.._grp4 repeat capacity/installations/energy-sold-back for additional technology blocks whose Excel super-headers were flattened at load. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_non_net_metering_distributed,"EIA-861 (2024 vintage) Non-Net-Metering Distributed generators: distributed capacity (MW) by utility, state, interconnection type, customer sector, and technology group. Technology identities of the ten per-technology column groups were flattened out of the Excel header at load and are kept as tech_01..tech_10; the final group is the all-technology total. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_operational_data,"EIA-861 (2024 vintage) Operational Data: peak demand (MW), energy sources and disposition (MWh), and revenue (thousand dollars) by utility and state. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_reliability,"EIA-861 (2024 vintage) Reliability: SAIDI/SAIFI/CAIDI outage metrics with and without major event days, under the IEEE standard and the utility's other standard, by utility and state. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_sales_ult_cust,"EIA-861 (2024 vintage) Sales to Ultimate Customers: revenue (thousand dollars), sales (MWh) and customer counts by utility, state, part, service type and customer sector. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_sales_ult_cust_cs,"EIA-861 (2024 vintage) Sales to Ultimate Customers - Customer Sited (community solar / facility-level): revenue (thousand dollars), sales (MWh) and customer counts by facility, utility, state and sector. All data is reporting year 2024.",documented,,,
energy,energy__fed_eia861_service_territory,"EIA-861 (2024 vintage) Service Territory: counties served by each utility, by state. All data is reporting year 2024. One record is missing: the loader consumed the first data row as the column header.",documented,,,
energy,energy__fed_eia861_short_form,"EIA-861 (2024 vintage) Short Form: total revenue (thousand dollars), sales (MWh) and customers for short-form respondents; the last four columns' header names were destroyed at load and are kept positionally as unrecovered_*. All data is reporting year 2024. One record is missing: the loader consumed the first data row as the column header.",documented,,,
energy,energy__fed_eia861_utility_data,"EIA-861 (2024 vintage) Utility Data: utility profile with NERC-region flags, RTO/ISO participation flags, and activity flags (generation, transmission, distribution, marketing). All data is reporting year 2024.",documented,,,
energy,energy__fed_eia_861_balancing_authority,"EIA-861 2024 annual report, Balancing Authority sheet: which balancing authorities (id, code, name) operate in which states. One row per balancing authority x state.",documented,,,
energy,energy__intl_ember_elec,international ember elec,inferred,,,
environment,environment__epa_penalty_gap,EPA penalty gap,inferred,,,
environment,environment__fed_epa_air_emissions_poll_rpt_combined_emissions,federal EPA air emissions poll rpt combined emissions,inferred,,,
environment,environment__fed_epa_aqs_sites,"EPA Air Quality System (AQS) monitoring sites: every air-quality monitoring site with location, land use, setting, owning agency, and open/close dates. Grain: one row = one monitoring site (state_code + county_code + site_number exactly unique).",documented,,,
environment,environment__fed_epa_echo,federal EPA EPA compliance,inferred,,,
environment,environment__fed_epa_egrid_plant_2022,federal EPA egrid plant 2022,inferred,,,
environment,environment__fed_epa_envirofacts,"SAMPLE ONLY -- NOT the full dataset. EPA Envirofacts API: a 5,000-row slice of ONE program table (TRI facility names); FRS/site/handler id columns are blank in this slice. Use for shape/testing only.",documented,,,
environment,environment__fed_epa_frs_facilities,EPA Facility Registry Service. One row per registered facility.,documented,,,
environment,environment__fed_epa_frs_frs_facilities,"EPA Facility Registry Service national facility file: one row per facility (registry_id unique, 3.28M rows) with name, address, county, EPA region, and lat-lon. A different vintage/cut from the larger separately-modeled FRS extract — 84,926 registry IDs here are absent from that extract, so both are kept.",documented,,,
environment,environment__fed_epa_frs_frs_naics_codes,federal EPA EPA facility registry EPA facility registry naics codes,inferred,,,
environment,environment__fed_epa_frs_frs_program_links,federal EPA EPA facility registry EPA facility registry program links,inferred,,,
environment,environment__fed_epa_frs_frs_sic_codes,>,documented,,,
environment,environment__fed_epa_ghgrp_emission,"EPA Greenhouse Gas Reporting Program: facility-level CO2e emissions by gas, sector, and subsector, 2010+ (surrogate emission_record_id unique).",documented,,,
environment,environment__fed_epa_ghgrp_facility,"EPA GHGRP facility registry: one row per facility x reporting year with name, address, lat/long, NAICS, parent company, and FRS_ID cross-dataset join key.",documented,,,
environment,environment__fed_epa_icis_air_icis_air_facilities,federal EPA icis air icis air facilities,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_fces_pces,federal EPA icis air icis air fces pces,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_formal_actions,federal EPA icis air icis air formal actions,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_informal_actions,federal EPA icis air icis air informal actions,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_pollutants,federal EPA icis air icis air pollutants,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_program_subparts,federal EPA icis air icis air program subparts,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_programs,federal EPA icis air icis air programs,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_stack_tests,federal EPA icis air icis air stack tests,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_titlev_certs,federal EPA icis air icis air titlev certs,inferred,,,
environment,environment__fed_epa_icis_air_icis_air_violation_history,federal EPA icis air icis air violation history,inferred,,,
environment,environment__fed_epa_npdes_icis_facilities,federal EPA npdes icis facilities,inferred,,,
environment,environment__fed_epa_npdes_npdes_cs_violations,"federal EPA npdes npdes cs violations -- geocoded, violations",inferred,,,
environment,environment__fed_epa_npdes_npdes_formal_enforcement_actions,federal EPA npdes npdes formal enforcement actions,inferred,,,
environment,environment__fed_epa_npdes_npdes_informal_enforcement_actions,federal EPA npdes npdes informal enforcement actions,inferred,,,
environment,environment__fed_epa_npdes_npdes_inspections,federal EPA npdes npdes inspections,inferred,,,
environment,environment__fed_epa_npdes_npdes_naics,federal EPA npdes npdes naics,inferred,,,
environment,environment__fed_epa_npdes_npdes_ps_violations,"federal EPA npdes npdes ps violations -- geocoded, violations",inferred,,,
environment,environment__fed_epa_npdes_npdes_qncr_history,federal EPA npdes npdes qncr history,inferred,,,
environment,environment__fed_epa_npdes_npdes_se_violations,"federal EPA npdes npdes se violations -- geocoded, violations",inferred,,,
environment,environment__fed_epa_npdes_npdes_sics,federal EPA npdes npdes sics,inferred,,,
environment,environment__fed_epa_rcra_enforcements,"EPA RCRAInfo enforcement actions with penalty amounts (proposed/final monetary penalties, supplemental project and cost-recovery amounts): one row = one enforcement record. Composite near-unique; provenance tiebreaker on the key.",documented,,,
environment,environment__fed_epa_rcra_evaluations,EPA RCRAInfo compliance evaluations (inspections): one row = one evaluation record. Composite near-unique; provenance tiebreaker on the key (multiple agency rows can share an identifier).,documented,,,
environment,environment__fed_epa_rcra_facilities,"EPA RCRAInfo hazardous-waste handler universe: one row = one RCRA handler (ID_NUMBER unique). Name, address, enforcement universe flags, generator status.",documented,,,
environment,environment__fed_epa_rcra_rcra_enforcements,federal EPA rcra rcra enforcements,inferred,,,
environment,environment__fed_epa_rcra_rcra_evaluations,federal EPA rcra rcra evaluations,inferred,,,
environment,environment__fed_epa_rcra_rcra_facilities,federal EPA rcra rcra facilities,inferred,,,
environment,environment__fed_epa_rcra_rcra_naics,EPA RCRAInfo handler NAICS industry codes: one row = one handler-location-NAICS link (exactly unique).,documented,,,
environment,environment__fed_epa_rcra_rcra_violations,federal EPA rcra rcra violations,inferred,,,
environment,environment__fed_epa_rcra_rcra_viosnc_history,federal EPA rcra rcra viosnc history,inferred,,,
environment,environment__fed_epa_rcra_violations,EPA RCRAInfo violations: one row = one violation record. Composite near-unique; provenance tiebreaker on the key (same violation type can be re-determined).,documented,,,
environment,environment__fed_epa_rcra_viosnc_history,EPA RCRAInfo violation / significant-non-compliance monthly history: one row = one handler-location-month status (vio_flag / snc_flag).,documented,,,
environment,environment__fed_epa_sdwa_sdwa_events_milestones,federal EPA sdwa sdwa events milestones,inferred,,,
environment,environment__fed_epa_sdwa_sdwa_facilities,federal EPA sdwa sdwa facilities,inferred,,,
environment,environment__fed_epa_sdwa_sdwa_geographic_areas,federal EPA sdwa sdwa geographic areas,inferred,,,
environment,environment__fed_epa_sdwa_sdwa_lcr_samples,federal EPA sdwa sdwa lcr samples,inferred,,,
environment,environment__fed_epa_sdwa_sdwa_pn_violation_assoc,"federal EPA sdwa sdwa pn violation assoc -- geocoded, violations",inferred,,,
environment,environment__fed_epa_sdwa_sdwa_pub_water_systems,federal EPA sdwa sdwa pub water systems,inferred,,,
environment,environment__fed_epa_sdwa_sdwa_site_visits,federal EPA sdwa sdwa site visits,inferred,,,
environment,environment__fed_epa_sdwa_sdwa_violations_enforcement,>,documented,,,
environment,environment__fed_epa_superfund_site_boundaries,>,documented,,,
environment,environment__fed_epa_tri_basic_2023,federal EPA tri basic 2023,inferred,,,
environment,environment__fed_epa_tri_facility,"EPA Toxics Release Inventory facility registry: every TRI-reporting facility with address, parent company (domestic and foreign), FRS ID, EPA registry ID, and preferred coordinates. Grain: one row = one TRI facility (tri_facility_id unique).",documented,,,
environment,environment__fed_fracfocus_disclosure_list,"FracFocus disclosure list: one row per well hydraulic-fracturing job disclosure (disclosure_id unique, 248,835 rows) with operator, API well number, lat-lon, job dates, and base water/non-water fluid volumes.",documented,,,
environment,environment__fed_fracfocus_registry,"FracFocus hydraulic-fracturing chemical disclosure registry: one row per ingredient line within a purpose within a well disclosure (7.2M rows), with operator, well location, CAS number, and concentration/mass figures. CAS numbers are frequently masked as trade secrets.",documented,,,
environment,environment__fed_fracfocus_water_source,"FracFocus water sources: one row per water source line within a well fracturing disclosure (water_source_id unique, 23,747 rows) — source description and percent share of the job's base water.",documented,,,
environment,environment__fed_nid_dams,"USACE National Inventory of Dams: every inventoried US dam/structure with owner, hazard potential classification, condition assessment, inspection dates, and storage/height figures.",documented,,,
environment,environment__fed_noaa_storm_events,federal NOAA storm events,inferred,,,
environment,environment__fed_noaa_weather_api,federal NOAA weather api,inferred,,,
environment,environment__fed_phmsa_flagged_incidents,"PHMSA significant pipeline incidents, gas transmission & gathering only (Jan 2010-present): one row per incident report (report_number unique) with operator identity (phmsa_operator_id join key), location, commodity, release volumes, and fatality/injury counts. Other pipeline-type files are a follow-up; full 624-column form stays in landing.",documented,,,
environment,environment__fed_uscg_nrc_incident_reports,"Secondary USCG National Response Center incident extract: one row per incident report (seqnos unique, 116,662 rows). Same feed as the primary million-row NRC source; trailing payload columns arrived unlabeled from the publisher and are kept as extra_col_1..5.",documented,,,
environment,environment__fed_uscg_nrc_incidents,"USCG National Response Center incident reports: one row per pollution/spill/chemical release call (seqnos unique, 1.03M rows) with call type, responsible company/org, and received/completed timestamps. Primary NRC source.",documented,,,
environment,environment__fed_usgs_minerals,federal USGS minerals,inferred,,,
environment,environment__fed_usgs_orphaned_oil_gas_wells,"USGS inventory of documented orphaned oil and gas wells on US lands: well identifier (usually API number), state/county, type, status, coordinates, PLSS location, and the state source agency. Grain: one row = one orphaned well record (well_record_id).",documented,,,
environment,environment__fed_usgs_water,federal USGS water,inferred,,,
environment,environment__fed_usgs_wbd_huc8,"USGS Watershed Boundary Dataset HUC-8 subbasin index (huc8 unique): names, states, areas; join key for hydrologic-unit-keyed environmental data.",documented,,,
environment,environment__fed_wqp_monitoring_stations,"Water Quality Portal monitoring stations: surface- and ground-water monitoring locations with organization, type, HUC8 watershed, coordinates, and well/aquifer details. Grain: one row = one monitoring station (monitoringlocationidentifier unique).",documented,,,
environment,environment__intl_gem_hazard,international gem hazard,inferred,,,
environment,environment__intl_global_witness_defenders,international global witness defenders,inferred,,,
environment,environment__xc_epa_corporate_crosswalk,>-,documented,,,
environment,environment__xc_owid_co2,cross-source Our World in Data co2,inferred,,,
environment,environment__xc_owid_fossil_share,cross-source Our World in Data fossil share,inferred,,,
environment,environment__xc_owid_temp_anomaly,cross-source Our World in Data temp anomaly,inferred,,,
environment,finance__fed_epa_icis_fec_case_enforcement_conclusion_facilities,federal EPA icis FEC case enforcement conclusion facilities,inferred,,,
environment,finance__fed_epa_icis_fec_case_facilities,federal EPA icis FEC case facilities,inferred,,,
environment,finance__fed_epa_icis_fec_epa_informal_enforcement_actions,federal EPA icis FEC EPA informal enforcement actions,inferred,,,
environment,finance__fed_epa_icis_fec_icis_fec_epa_inspections,federal EPA icis FEC icis FEC EPA inspections,inferred,,,
environment,immigration__fed_epa_sdwa_sdwa_service_areas,federal EPA sdwa sdwa service areas,inferred,,,
finance,education__fed_cftc_cot_financial,federal cftc cot financial,inferred,,,
finance,education__fed_cftc_cot_futures,federal cftc cot futures,inferred,,,
finance,education__fed_frb_h15_selected_rates,federal frb h15 selected rates,inferred,,,
finance,education__fed_frb_z1_csv,federal frb z1 csv -- dated records,inferred,,,
finance,finance__fed_cfpb_complaints,federal CFPB complaints,inferred,,,
finance,finance__fed_cftc_cot_financial_hist,federal cftc cot financial hist,inferred,,,
finance,finance__fed_fara,federal fara,inferred,,,
finance,finance__fed_fatca_ffi,"IRS FATCA Foreign Financial Institution list: every foreign bank/fund/institution registered with the IRS for FATCA reporting, with GIIN and country.",documented,,,
finance,finance__fed_fdic_bank_data,"SAMPLE ONLY -- NOT the full dataset. FDIC insured-institution directory: a 10,000-row API slice (cert number unique within it) of the full multi-decade institution universe. Use for shape/testing only; full pull needs an offset-paginated loader.",documented,,,
finance,finance__fed_fdic_sod_branch_deposits,>,documented,,,
finance,finance__fed_fec_bulk,federal FEC bulk,inferred,,,
finance,finance__fed_fec_bulk_candidates,federal FEC bulk candidates,inferred,,,
finance,finance__fed_fec_bulk_committees,federal FEC bulk committees,inferred,,,
finance,finance__fed_fec_bulk_linkages,federal FEC bulk linkages,inferred,,,
finance,finance__fed_fec_bulk_summary,federal FEC bulk summary,inferred,,,
finance,finance__fed_fec_cand_cmte_linkage,federal FEC cand cmte linkage,inferred,,,
finance,finance__fed_fec_candidates,federal FEC candidates,inferred,,,
finance,finance__fed_fec_committee_to_candidate,federal FEC committee to candidate,inferred,,,
finance,finance__fed_fec_committees,federal FEC committees,inferred,,,
finance,finance__fed_fec_committees_dim,>,documented,,,
finance,finance__fed_fec_independent_expenditures,federal FEC independent expenditures,inferred,,,
finance,finance__fed_fec_indiv_contributions,federal FEC indiv contributions,inferred,,,
finance,finance__fed_fec_leadership_pac,federal FEC leadership pac -- dated records,inferred,,,
finance,finance__fed_fec_pac_summary,federal FEC pac summary,inferred,,,
finance,finance__fed_ffiec_call_reports,federal ffiec call reports,inferred,,,
finance,finance__fed_fhfa_fhlb_membership,"FHFA Federal Home Loan Bank membership roster: every FHLB member institution with district, member type, charter type, and regulator identifiers (FDIC CERT, Fed ID, NCUA ID, NAIC ID). Grain: one row = one FHLB member institution (fhfa_id unique).",documented,,,
finance,finance__fed_finra_mpid_list,"FINRA market participant ID (MPID) list: broker-dealer / participant identifiers with membership flags for Nasdaq, FINRA, Nasdaq BX, and PSX. Grain: one row = one MPID registration record (mpid_record_id).",documented,,,
finance,finance__fed_irs527_schedule_a_contributions,federal irs527 schedule a contributions,inferred,,,
finance,finance__fed_irs527_schedule_b_expenditures,federal irs527 schedule b expenditures,inferred,,,
finance,finance__fed_irs_soi,federal IRS soi,inferred,,,
finance,finance__fed_msrb_registrants,MSRB registrant list: municipal securities dealers and municipal advisors registered with the Municipal Securities Rulemaking Board. Grain: one row = one registrant per registrant type (MSRB_ID + REGISTRANT_TYPE exactly unique).,documented,,,
finance,finance__fed_ncua_call_reports_foicu,"NCUA call report FOICU file: roster/profile of federally insured credit unions for the 2026-03 cycle -- CU number, RSSD, name, address, charter/region codes, year opened, peer group, key dates. Grain: one row = one credit union (cu_number unique).",documented,,,
finance,finance__fed_ncua_call_reports_fs220,NCUA call report FS220 file: core financial statement per federally insured credit union for the 2026-03 cycle (~245 ACCT_* measures; acct_010 = total assets). cu_number joins to the FOICU roster mart. Grain: one row = one credit union (cu_number unique).,documented,,,
finance,finance__fed_ncua_charter_merger_events,"NCUA credit union merger events: which credit union merged into which, with charters, locations, assets, and the stated reason for the merger. Grain: one row = one merger event (merging_credit_union_charter unique in this extract).",documented,,,
finance,finance__fed_ncua_federally_insured_cu_list,"NCUA list of federally insured credit unions: charter number, name, address, type, region, low-income designation, and quarterly financial summary (members, assets, loans, deposits, ratios, growth). Grain: one row = one federally insured credit union (charter_number unique).",documented,,,
finance,finance__fed_occ_national_banks,"OCC list of active national banks: charter number, name, headquarters location, with FDIC CERT and Federal Reserve RSSD identifiers. Grain: one row = one OCC-chartered national bank (charter_no unique).",documented,,,
finance,finance__fed_occ_thrifts,"OCC list of active federal savings associations (thrifts): charter number, name, headquarters location, with FDIC CERT and RSSD identifiers. Grain: one row = one OCC-regulated federal thrift (charter_no unique).",documented,,,
finance,finance__fed_pcaob_form_ap_filings,"PCAOB Form AP filings: one row per filing linking engagement (audit) partner, audit firm, and public-company issuer; issuer_cik joins to SEC data.",documented,,,
finance,finance__fed_sec_13f_filers,federal SEC 13f filers,inferred,,,
finance,finance__fed_sec_13f_holdings,federal SEC 13f holdings,inferred,,,
finance,finance__fed_sec_13f_positions,federal SEC 13f positions,inferred,,,
finance,finance__fed_sec_13f_submission,federal SEC 13f submission,inferred,,,
finance,finance__fed_sec_13f_submissions,federal SEC 13f submissions,inferred,,,
finance,finance__fed_sec_business_development_company_report,federal SEC business development company report,inferred,,,
finance,finance__fed_sec_closed_end_fund_information,federal SEC closed end fund information,inferred,,,
finance,finance__fed_sec_dera_sub_2024q1,federal SEC dera sub 2024q1,inferred,,,
