view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_FED_BIA_TRIBAL_GEO__BIA_GEOSPATIAL_FEATURES	FED_BIA_TRIBAL_GEO	335	335			exact	lar_id
STG_FED_BJS_DATA__BJS_DATA_COLLECTIONS	FED_BJS_DATA_FULL	68852	68852			exact	(no dedupe)
STG_FED_BLS_QCEW__RECORDS	FED_BLS_QCEW	3619437	3619437			exact	(no dedupe)
STG_FED_BOP_STATISTICS__RECORDS	FED_BOP_STATISTICS	50	50			exact	(no dedupe)
STG_FED_CBP_ENCOUNTERS__RECORDS	FED_CBP_ENCOUNTERS	9	9			exact	(no dedupe)
STG_FED_CDC_ANXIETY_DEPRESSION__RECORDS	FED_CDC_ANXIETY_DEPRESSION	16794	16794			exact	(no dedupe)
STG_FED_CDC_DATA_PORTAL__RECORDS	FED_CDC_DATA_PORTAL_FULL	1471	1471			exact	(no dedupe)
STG_FED_CDC_DRUG_POISONING_COUNTY__RATES	FED_CDC_DRUG_POISONING_COUNTY	53387	53387			exact	fips, year
STG_FED_CDC_HEALTH_INSURANCE__RECORDS	FED_CDC_HEALTH_INSURANCE	16056	16056			exact	(no dedupe)
STG_FED_CDC_INJURY_VIOLENCE_COUNTY__RATES	FED_CDC_INJURY_VIOLENCE_COUNTY	132000	132000			exact	fips_county, intent, period
STG_FED_CDC_LEADING_CAUSES_STATE__ALL	FED_CDC_LEADING_CAUSES_STATE	10868	10868			exact	(no dedupe)
STG_FED_CDC_OVERDOSE__RECORDS	FED_CDC_OVERDOSE	83790	83790			exact	(no dedupe)
STG_FED_CDC_SUICIDE_RATES__RECORDS	FED_CDC_SUICIDE_RATES	6390	6390			exact	(no dedupe)
STG_FED_CDC_WONDER__RECORDS	FED_CDC_WONDER	880	880			exact	(no dedupe)
STG_FED_CENSUS_COUNTY_2020__ALL	FED_CENSUS_COUNTY_2020	3235	3235			exact	COUNTYNS
STG_FED_CENSUS_ZCTA_COUNTY_2020__ALL	FED_CENSUS_ZCTA_COUNTY_2020	47863	47863			exact	(no dedupe)
STG_FED_CFPB_COMPLAINTS__COMPLAINTS	FED_CFPB_COMPLAINTS	17589039	17589036	1	17589039	ONE LOAD: key hides rows	complaint_id
STG_FED_CFPB_HMDA_ARID2017_LEI_XREF__XREF	FED_CFPB_HMDA_ARID2017_LEI_XREF	5399	5399			exact	arid_2017
STG_FED_CFPB_HMDA_HISTORIC__LAR_RECORDS	FED_CFPB_HMDA_HISTORIC	44992667	44992667			exact	_record_hash
STG_FED_CFPB_HMDA_LAR_2018__ALL	FED_CFPB_HMDA_LAR_2018	15140471				view not built in DBT_CROGERS	LEI
STG_FED_CFPB_HMDA_LAR_2019__ALL	FED_CFPB_HMDA_LAR_2019	17573984				view not built in DBT_CROGERS	LEI
STG_FED_CFPB_HMDA_LAR_2020__ALL	FED_CFPB_HMDA_LAR_2020	25699043				view not built in DBT_CROGERS	LEI
STG_FED_CFPB_HMDA_LAR_2021__ALL	FED_CFPB_HMDA_LAR_2021	26269980				view not built in DBT_CROGERS	LEI
STG_FED_CFPB_HMDA_LAR_2022__ALL	FED_CFPB_HMDA_LAR_2022	16125975				view not built in DBT_CROGERS	LEI
STG_FED_CFPB_HMDA_LAR_2023__ALL	FED_CFPB_HMDA_LAR_2023	11564178				view not built in DBT_CROGERS	LEI
STG_FED_CFPB_HMDA_LAR_2024__ALL	FED_CFPB_HMDA_LAR_2024	12259199				view not built in DBT_CROGERS	LEI
STG_FED_CFPB_HMDA_LAR__LAR_RECORDS	FED_CFPB_HMDA_LAR	17474	17474			exact	LEI, ACTIVITY_YEAR
STG_FED_CFPB_HMDA__LOANS	FED_CFPB_HMDA	28301	28301			exact	(no dedupe)
STG_FED_CISA_KEV__RECORDS	FED_CISA_KEV	1674	1674			exact	"CVE_ID" order by INGESTED_AT desc) = 1
STG_FED_CLINICALTRIALS__CLINICAL_TRIALS	FED_CLINICALTRIALS_FULL	601694	601694			exact	nct_id
STG_FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS__PROVIDERS	FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS	6637	6637			exact	"NPI", "FIRST_NAME", "LAST_NAME", "STATE", "ASM_COHORT", "ORGANIZATION_LEGAL_NAM
STG_FED_CMS_DIALYSIS__FACILITIES	FED_CMS_DIALYSIS	7557	7557			exact	"CCN" order by _INGESTED_AT desc) = 1
STG_FED_CMS_FACILITY_AFFILIATION__PROVIDERS	FED_CMS_FACILITY_AFFILIATION	2260193	2260193			exact	"NPI", "IND_PAC_ID", "PROVIDER_LAST_NAME", "PROVIDER_FIRST_NAME", "PROVIDER_MIDD
STG_FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS__RECORDS	FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS	11063	11063			exact	"ENROLLMENT_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING__PROVIDERS	FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING	2047828	2047828			exact	"NPI", "LAST_NAME", "FIRST_NAME" order by _INGESTED_AT desc) = 1
STG_FED_CMS_HCRIS__HOSPITAL_COST_REPORT	FED_CMS_HCRIS	80077	80077			exact	rpt_rec_num
STG_FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS__RECORDS	FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS	11508	11508			exact	"ENROLLMENT_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_HOME_HEALTH_OWNERS__RECORDS	FED_CMS_HOME_HEALTH_OWNERS	101188	101188			exact	(no dedupe)
STG_FED_CMS_HOME_HEALTH__FACILITIES	FED_CMS_HOME_HEALTH	12392	12392			exact	"CCN" order by _INGESTED_AT desc) = 1
STG_FED_CMS_HOSPICE_ENROLLMENTS__RECORDS	FED_CMS_HOSPICE_ENROLLMENTS	6066	6066			exact	"ENROLLMENT_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_HOSPICE__FACILITIES	FED_CMS_HOSPICE	6852	6852			exact	"CCN" order by _INGESTED_AT desc) = 1
STG_FED_CMS_HOSPITAL_COMPARE__FACILITIES	FED_CMS_HOSPITAL_COMPARE	5432	5432			exact	"FACILITY_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_HOSPITAL_ENROLLMENTS__RECORDS	FED_CMS_HOSPITAL_ENROLLMENTS	9175	9175			exact	"ENROLLMENT_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_HOSPITAL_GENERAL__FACILITIES	FED_CMS_HOSPITAL_GENERAL	5432	5432			exact	"CCN" order by _INGESTED_AT desc) = 1
STG_FED_CMS_HPT_MRF__PROVIDERS	FED_CMS_HPT_MRF	1	1			exact	"NPI" order by _INGESTED_AT desc) = 1
STG_FED_CMS_IRF__FACILITIES	FED_CMS_IRF	1222	1222			exact	"CCN" order by _INGESTED_AT desc) = 1
STG_FED_CMS_LTCH__FACILITIES	FED_CMS_LTCH	311	311			exact	"CCN" order by _INGESTED_AT desc) = 1
STG_FED_CMS_MAIN__RECORDS	FED_CMS_MAIN	158	158			exact	"DATASET_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM__RECORDS	FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM	1037	1037			exact	"UNIQUE_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_MEDICARE_DIALYSIS_FACILITIES__PROVIDERS	FED_CMS_MEDICARE_DIALYSIS_FACILITIES	12456456	12456456			exact	"CCN", "NPI", "YEAR", "OWNERSHIP_TYPE", "MEASURE_ID" order by _INGESTED_AT desc)
STG_FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER__PROVIDERS	FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER	381228	381228			exact	"RFRG_NPI" order by _INGESTED_AT desc) = 1
STG_FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT__RECORDS	FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT	2978925	2978925			exact	"ENRLMT_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER__FACILITIES	FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER	3044	3044			exact	"RNDRNG_PRVDR_CCN" order by _INGESTED_AT desc) = 1
STG_FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER__PROVIDERS	FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER	1296739	1296739			exact	"RNDRNG_NPI" order by _INGESTED_AT desc) = 1
STG_FED_CMS_MEDICARE_PROVIDER__PROVIDERS	FED_CMS_MEDICARE_PROVIDER	1296739	1296739			exact	"NPI" order by _INGESTED_AT desc) = 1
STG_FED_CMS_NADAC__RECORDS	FED_CMS_NADAC	1497925	1497925			exact	(no dedupe)
STG_FED_CMS_NPPES_DEACTIVATED__ALL	FED_CMS_NPPES_DEACTIVATED	351912	351912			exact	NPI
STG_FED_CMS_NPPES__NPI_PROVIDERS	FED_CMS_NPPES	9606683	9606683			exact	NPI
STG_FED_CMS_NURSING_HOME_PENALTIES__FACILITIES	FED_CMS_NURSING_HOME_PENALTIES	16180	16180			exact	"CMS_CERTIFICATION_NUMBER_CCN", "PENALTY_DATE", "PAYMENT_DENIAL_START_DATE", "PR
STG_FED_CMS_NURSING_HOME__NURSING_HOME_FACILITIES	FED_CMS_NURSING_HOME	14700	14700			exact	coalesce(cms_certification_number_ccn, provider_number)
STG_FED_CMS_OPEN_PAYMENTS_2022__RECORDS	FED_CMS_OPEN_PAYMENTS_2022	13306564	13306564			exact	"RECORD_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_OPEN_PAYMENTS_2023__RECORDS	FED_CMS_OPEN_PAYMENTS_2023	14700786	14700786			exact	"RECORD_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_OPEN_PAYMENTS_GNRL__RECORDS	FED_CMS_OPEN_PAYMENTS_GNRL					landing table not found	(no dedupe)
STG_FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT__RECIPIENT_PROFILES	FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT	1697025	1697025			exact	profile_id
STG_FED_CMS_OPEN_PAYMENTS__RECORDS	FED_CMS_OPEN_PAYMENTS	15385047	15385047			exact	"RECORD_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_OPT_OUT_AFFIDAVITS__PROVIDERS	FED_CMS_OPT_OUT_AFFIDAVITS	57209	57101	1	57209	ONE LOAD: key hides rows	"FIRST_NAME", "LAST_NAME", "NPI", "SPECIALTY", "OPTOUT_EFFECTIVE_DATE", "OPTOUT_
STG_FED_CMS_ORDER_AND_REFERRING__PROVIDERS	FED_CMS_ORDER_AND_REFERRING	2018354	2018354			exact	"NPI", "LAST_NAME", "FIRST_NAME", "PARTB", "DME", "HHA", "PMD", "HOSPICE" order 
STG_FED_CMS_PARTB_PROVIDER_DY2013__ALL	FED_CMS_PARTB_PROVIDER_DY2013	956251				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2014__ALL	FED_CMS_PARTB_PROVIDER_DY2014	986657				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2015__ALL	FED_CMS_PARTB_PROVIDER_DY2015	1019377				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2016__ALL	FED_CMS_PARTB_PROVIDER_DY2016	1053958				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2017__ALL	FED_CMS_PARTB_PROVIDER_DY2017	1088687				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2018__ALL	FED_CMS_PARTB_PROVIDER_DY2018	1121462				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2019__ALL	FED_CMS_PARTB_PROVIDER_DY2019	1155870				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2020__ALL	FED_CMS_PARTB_PROVIDER_DY2020	1161542				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2021__ALL	FED_CMS_PARTB_PROVIDER_DY2021	1198754				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2022__ALL	FED_CMS_PARTB_PROVIDER_DY2022	1230293				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2023__ALL	FED_CMS_PARTB_PROVIDER_DY2023	1259343				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_DY2024__ALL	FED_CMS_PARTB_PROVIDER_DY2024	1296739				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2013__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2013	9286633				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2014__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2014	9316209				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2015__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2015	9496848				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2016__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2016	9714896				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2017__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2017	9847443				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2018__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2018	9961865				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2019__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2019	10140228				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2020__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2020	9449361				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2021__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2021	9886177				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2022__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2022	9755427				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2023__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2023	9660647				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTB_PROVIDER_SERVICE_DY2024__ALL	FED_CMS_PARTB_PROVIDER_SERVICE_DY2024	9781673				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2013__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2013	23645873				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2014__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2014	24120618				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2015__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2015	24524894				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2016__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2016	24964300				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2017__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2017	25209130				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2018__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2018	25311600				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2019__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2019	25401870				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2020__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2020	25209729				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2021__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2021	25231862				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2022__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2022	25869521				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2023__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2023	26794878				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG_DY2024__ALL	FED_CMS_PARTD_PRESCRIBER_DRUG_DY2024	28023892				view not built in DBT_CROGERS	"NPI"
STG_FED_CMS_PARTD_PRESCRIBER_DRUG__RECORDS	FED_CMS_PARTD_PRESCRIBER_DRUG	25869521	25869521			exact	(no dedupe)
STG_FED_CMS_PARTD_PRESCRIBER_DY2013__ALL	FED_CMS_PARTD_PRESCRIBER_DY2013	1049299				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2014__ALL	FED_CMS_PARTD_PRESCRIBER_DY2014	1072978				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2015__ALL	FED_CMS_PARTD_PRESCRIBER_DY2015	1102253				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2016__ALL	FED_CMS_PARTD_PRESCRIBER_DY2016	1131550				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2017__ALL	FED_CMS_PARTD_PRESCRIBER_DY2017	1162898				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2018__ALL	FED_CMS_PARTD_PRESCRIBER_DY2018	1204935				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2019__ALL	FED_CMS_PARTD_PRESCRIBER_DY2019	1240595				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2020__ALL	FED_CMS_PARTD_PRESCRIBER_DY2020	1255175				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2021__ALL	FED_CMS_PARTD_PRESCRIBER_DY2021	1287454				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2022__ALL	FED_CMS_PARTD_PRESCRIBER_DY2022	1332309				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2023__ALL	FED_CMS_PARTD_PRESCRIBER_DY2023	1380665				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PARTD_PRESCRIBER_DY2024__ALL	FED_CMS_PARTD_PRESCRIBER_DY2024	1416883				view not built in DBT_CROGERS	NPI
STG_FED_CMS_PART_D_PRESCRIBERS__PROVIDERS	FED_CMS_PART_D_PRESCRIBERS	1416883	1416883			exact	"NPI" order by _INGESTED_AT desc) = 1
STG_FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS__PROVIDERS	FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS	6880	6880			exact	"NPI" order by _INGESTED_AT desc) = 1
STG_FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS__PROVIDERS	FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS	7240	7240			exact	"NPI" order by _INGESTED_AT desc) = 1
STG_FED_CMS_POS_OTHER__FACILITIES	FED_CMS_POS_OTHER	44429	44429			exact	"CCN" order by _INGESTED_AT desc) = 1
STG_FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE__PROVIDERS	FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE	503917	503917			exact	"PROVIDER_KEY", "PRACTICE_STATE_OR_US_TERRITORY", "PRACTICE_SIZE", "CLINICIAN_TY
STG_FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS__RECORDS	FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS	5530	5530			exact	"ENROLLMENT_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS__RECORDS	FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS	14425	14425			exact	"ENROLLMENT_ID" order by _INGESTED_AT desc) = 1
STG_FED_CMS_SNF_OWNERSHIP__ALL	FED_CMS_SNF_OWNERSHIP	295083	295083			exact	ENROLLMENT_ID, ASSOCIATE_ID_OWNER, ROLE_CODE_OWNER
STG_FED_COLLEGE_SCORECARD_INSTITUTION__RECORDS	FED_ED_COLLEGE_SCORECARD_INSTITUTION	6273	6273			exact	(no dedupe)
STG_FED_CONGRESS_COMMITTEE_MEMBERSHIP__PEOPLE	FED_CONGRESS_COMMITTEE_MEMBERSHIP	26971	26971			exact	"CONGRESS", "SNAPSHOT_DATE", "SNAPSHOT_SHA", "COMMITTEE_CODE", "COMMITTEE_NAME",
STG_FED_CONGRESS_LEGISLATORS__MEMBERS	FED_CONGRESS_LEGISLATORS	12847				view not built in DBT_CROGERS	(no dedupe)
STG_FED_CONGRESS_LEGISLATORS__PEOPLE	FED_CONGRESS_LEGISLATORS	12847	12847			exact	"BIOGUIDE", "ICPSR", "THOMAS", "LIS", "GOVTRACK", "OPENSECRETS", "VOTESMART", "C
STG_FED_CONSOLIDATED_SCREENING_LIST__ENTRIES	FED_CONSOLIDATED_SCREENING_LIST	25988	25988			exact	(no dedupe)
STG_FED_COURTLISTENER_DOCKETS__RECORDS	FED_COURTLISTENER_DOCKETS	71677647	71677647			exact	"ID" order by _INGESTED_AT desc) = 1
STG_FED_COURTLISTENER_FINANCIAL_DISCLOSURES__PEOPLE	FED_COURTLISTENER_FINANCIAL_DISCLOSURES	70776	70776			exact	"ID", "DATE_CREATED", "DATE_MODIFIED", "YEAR", "DOWNLOAD_FILEPATH", "FILEPATH", 
STG_FED_COURTLISTENER_INVESTMENTS__RECORDS	FED_COURTLISTENER_INVESTMENTS	1901599	1901599			exact	"ID" order by INGESTED_AT desc) = 1
STG_FED_COURTLISTENER_JUDGES__RECORDS	FED_COURTLISTENER_JUDGES	16191	16191			exact	"ID" order by INGESTED_AT desc) = 1
STG_FED_COURTLISTENER_POSITIONS__RECORDS	FED_COURTLISTENER_POSITIONS	51290	51290			exact	"ID" order by INGESTED_AT desc) = 1
STG_FED_DAVID_RUMSEY__RECORDS	FED_DAVID_RUMSEY	10	10			exact	"MANIFEST_ID" order by _INGESTED_AT desc) = 1
STG_FED_DEA_ARCOS_FULL__ORGANIZATIONS	FED_DEA_ARCOS_FULL	178598026	178598026			exact	"REPORTER_DEA_NO", "REPORTER_BUS_ACT", "REPORTER_NAME", "REPORTER_ADDL_CO_INFO",
STG_FED_DENSHO_DDR__RECORDS	FED_DENSHO_DDR	25	25			exact	"OBJECT_ID" order by _INGESTED_AT desc) = 1
STG_FED_DHS_HIFLD__FACILITIES	FED_DHS_HIFLD	500	500			exact	(no dedupe)
STG_FED_DHS_OHSS__RECORDS	FED_DHS_OHSS	50740	50740			exact	(no dedupe)
STG_FED_DHS_YEARBOOK__PLACES	FED_DHS_YEARBOOK	27	27			exact	"COUNTRY_OF_LAST_RESIDENCE", "FISCAL_YEAR" order by _INGESTED_AT desc) = 1
STG_FED_DOCSOUTH__RECORDS	FED_DOCSOUTH	144	144			exact	(no dedupe)
STG_FED_DOJ_CRT_CASES__CRT_CASES	FED_DOJ_CRT_CASES	1	1			exact	company_id, person_name, date, state
STG_FED_DOJ_EPSTEIN_LIBRARY__RECORDS	FED_DOJ_EPSTEIN_LIBRARY	777	777			exact	(no dedupe)
STG_FED_DOJ_FCA_SETTLEMENTS__FCA_SETTLEMENTS	FED_DOJ_FCA_SETTLEMENTS	19	12	1	19	ONE LOAD: key hides rows	fca_settlement_id
STG_FED_DOL_EBSA_FORM5500_SCHEDULE_SB__FILINGS	FED_DOL_EBSA_FORM5500_SCHEDULE_SB	41802	41802			exact	ack_id
STG_FED_DOL_FORM5500__RECORDS	FED_DOL_FORM5500	33484	33484			exact	"ACK_ID" order by _INGESTED_AT desc) = 1
STG_FED_DOL_OFLC__RECORDS	FED_DOL_OFLC	664616	664616			exact	(no dedupe)
STG_FED_DOL_OLMS__FILINGS	FED_DOL_OLMS	617710	617710			exact	RPT_ID
STG_FED_DOL_OSHA_INSPECTION__ALL	FED_DOL_OSHA_INSPECTIONS	5611412	5196412	4	2410000	many loads: dedupe plausibly right	activity_nr
STG_FED_DOL_WHD_ENFORCEMENT__ALL	FED_DOL_WHD_ENFORCEMENT	367890	367890			exact	CASE_ID
