model,path,mart_schema,landing_table,landing_cols,mart_cols,col_loss_pct,positional_names,mart_rows_live,mart_object_type,catalog_mart_rows,header_rows,row_disagreement,bad_cast_cols,verdicts
CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__fed_icij_offshoreleaks_relationships.sql,CORPORATE_REGISTRY,FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,8,8,0.0,0,3339267,BASE TABLE,3339267,,,,OK
CORPORATE_REGISTRY__FED_IRS_EO_BMF,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__fed_irs_eo_bmf.sql,CORPORATE_REGISTRY,FED_IRS_EO_BMF,28,30,-7.1,0,1983563,BASE TABLE,1983563,,,,OK
CORPORATE_REGISTRY__INTL_ES_BORME,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__intl_es_borme.sql,CORPORATE_REGISTRY,INTL_ES_BORME,11,14,-27.3,0,3,BASE TABLE,28,,catalog=28,COUNTRY:try_to_number,"BAD_CAST(1),ROW_DISAGREE"
CORPORATE_REGISTRY__INTL_IE_CRO,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__intl_ie_cro.sql,CORPORATE_REGISTRY,INTL_IE_CRO,21,13,38.1,0,818929,BASE TABLE,818930,,,COMPANY_TYPE_EFF_DATE:try_to_date;COMPANY_STATUS_DATE:try_to_date;COMPANY_NAME_EFF_DATE:try_to_date,BAD_CAST(3)
CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__intl_uk_companies_house.sql,CORPORATE_REGISTRY,INT_UK_COMPANIES_HOUSE,55,18,67.3,0,5734780,BASE TABLE,5734780,,,INCORPORATIONDATE:try_to_double;REGADDRESS.COUNTRY:try_to_number;REGADDRESS.COUNTY:try_to_number;COUNTRYOFORIGIN:try_to_number,BAD_CAST(4)
CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__uk_companies_house_psc.sql,CORPORATE_REGISTRY,UK_COMPANIES_HOUSE_PSC,24,24,0.0,0,7000000,BASE TABLE,7000000,,,ADDRESS_COUNTRY:try_to_number;COUNTRY_REGISTERED:try_to_number;COUNTRY_OF_RESIDENCE:try_to_number,BAD_CAST(3)
CRIMINAL_JUSTICE__FED_BJS_DATA,library-onboarding/ripple_dbt/models/marts/criminal_justice/criminal_justice__fed_bjs_data.sql,CRIMINAL_JUSTICE,FED_BJS_DATA,37,37,0.0,0,1000,BASE TABLE,1000,,,,PAGE_CAP
ECONOMICS__FED_BLS_QCEW,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_bls_qcew.sql,ECONOMICS,FED_BLS_QCEW,38,16,57.9,0,3619437,BASE TABLE,3619437,,,,OK
ECONOMICS__FED_DOL_FORM5500,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_dol_form5500.sql,ECONOMICS,FED_DOL_FORM5500,152,152,0.0,0,33484,BASE TABLE,33484,33484,,,OK
ECONOMICS__FED_FAC_SINGLE_AUDIT,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_fac_single_audit.sql,ECONOMICS,FED_FAC_SINGLE_AUDIT,28,28,0.0,0,411638,BASE TABLE,411638,411638,,,OK
ECONOMICS__FED_FDIC_FAILED_BANKS,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_fdic_failed_banks.sql,ECONOMICS,FED_FDIC_FAILED_BANKS,39,23,41.0,0,3584,BASE TABLE,3584,,,,OK
ECONOMICS__FED_FINCEN_BOI,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_fincen_boi.sql,ECONOMICS,FED_FINCEN_BOI,14,14,0.0,0,1,BASE TABLE,1,1,,US_REGISTRATION_STATE:try_to_double,BAD_CAST(1)
ECONOMICS__FED_FOREIGNASSISTANCE,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_foreignassistance.sql,ECONOMICS,FED_FOREIGNASSISTANCE,10,10,0.0,0,3967456,BASE TABLE,3967456,,,COUNTRY:try_to_number,BAD_CAST(1)
ECONOMICS__FED_GRANTS_GOV,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_grants_gov.sql,ECONOMICS,FED_GRANTS_GOV,23,23,0.0,0,100,BASE TABLE,100,100,,,OK
ECONOMICS__FED_HHS_TAGGS,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_hhs_taggs.sql,ECONOMICS,FED_HHS_TAGGS,19,0,100.0,0,,,1,,,RECIPIENT_COUNTRY:try_to_number,"BAD_CAST(1),NOT_BUILT"
ECONOMICS__FED_IRS_990,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_irs_990.sql,ECONOMICS,FED_IRS_990,18,18,0.0,0,200,BASE TABLE,200,,,,OK
ECONOMICS__FED_IRS_990_EFILE_INDEX,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_irs_990_efile_index.sql,ECONOMICS,FED_IRS_990_EFILE_INDEX,9,9,0.0,0,5544626,BASE TABLE,5544626,5544626,,,OK
ECONOMICS__FED_IRS_AUTO_REVOCATIONS,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_irs_auto_revocations.sql,ECONOMICS,FED_IRS_AUTO_REVOCATIONS,12,12,0.0,0,500000,BASE TABLE,500000,500000,,COUNTRY:try_to_number;REINSTATEMENT_DATE:try_to_date,"BAD_CAST(2),PAGE_CAP"
ECONOMICS__FED_IRS_BMF,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_irs_bmf.sql,ECONOMICS,FED_IRS_BMF,28,25,10.7,0,1974830,BASE TABLE,1974830,,,,OK
ECONOMICS__FED_IRS_EO_PR,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_irs_eo_pr.sql,ECONOMICS,FED_IRS_EO_PR,28,28,0.0,0,2587,BASE TABLE,2587,2587,,,OK
ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_irs_pub78_eligible_donees.sql,ECONOMICS,FED_IRS_PUB78_ELIGIBLE_DONEES,6,6,0.0,0,500000,BASE TABLE,500000,500000,,COUNTRY:try_to_number,"BAD_CAST(1),PAGE_CAP"
ECONOMICS__FED_IRS_REVOCATION,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_irs_revocation.sql,ECONOMICS,FED_IRS_REVOCATION,12,16,-33.3,0,1187367,BASE TABLE,1187367,,,EXEMPTION_REINSTATEMENT_DATE:try_to_date;COUNTRY:try_to_number,BAD_CAST(2)
ECONOMICS__FED_IRS_SOI_CHARITIES,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_irs_soi_charities.sql,ECONOMICS,FED_IRS_SOI_CHARITIES,28,28,0.0,0,2450,BASE TABLE,2450,2450,,,OK
ECONOMICS__FED_PBGC_DATA,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_pbgc_data.sql,ECONOMICS,FED_PBGC_DATA,10,10,0.0,0,149771,BASE TABLE,149771,149771,,,OK
ECONOMICS__FED_SBA_LOANS,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_sba_loans.sql,ECONOMICS,FED_SBA_LOANS,52,30,42.3,0,2174502,BASE TABLE,2174502,,,PROJECTCOUNTY:try_to_number,BAD_CAST(1)
ECONOMICS__FED_SBA_PPP,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_sba_ppp.sql,ECONOMICS,FED_SBA_PPP,53,32,39.6,0,968524,BASE TABLE,968524,,,SBAGUARANTYPERCENTAGE:try_to_double;PROJECTCOUNTYNAME:try_to_number,BAD_CAST(2)
ECONOMICS__FED_SEC_EDGAR,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_sec_edgar.sql,ECONOMICS,FED_SEC_EDGAR,18,18,0.0,0,200,BASE TABLE,200,200,,STATEOFINCORPORATION:try_to_double,BAD_CAST(1)
ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_sec_edgar_company_tickers.sql,ECONOMICS,FED_SEC_EDGAR_COMPANY_TICKERS,4,4,0.0,0,10414,BASE TABLE,10414,,,,OK
ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_treasury_avg_interest_rates.sql,ECONOMICS,FED_TREASURY_AVG_INTEREST_RATES,11,13,-18.2,0,4961,BASE TABLE,4961,,,,OK
ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_treasury_debt_outstanding.sql,ECONOMICS,FED_TREASURY_DEBT_OUTSTANDING,9,9,0.0,0,237,BASE TABLE,237,237,,,OK
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_treasury_debt_to_penny.sql,ECONOMICS,FED_TREASURY_DEBT_TO_PENNY,15,13,13.3,0,8329,BASE TABLE,8329,,,,OK
ECONOMICS__FED_TREASURY_DTS_DEPOSITS,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_treasury_dts_deposits.sql,ECONOMICS,FED_TREASURY_DTS_DEPOSITS,17,17,0.0,0,10000,BASE TABLE,10000,10000,,TRANSACTION_TODAY_AMT:try_to_double;TRANSACTION_MTD_AMT:try_to_double;ACCOUNT_TYPE:try_to_number;TRANSACTION_FYTD_AMT:try_to_double,"BAD_CAST(4),PAGE_CAP"
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_treasury_mts_receipts.sql,ECONOMICS,FED_TREASURY_MTS_RECEIPTS,27,27,0.0,0,7490,BASE TABLE,7490,7490,,,OK
ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_usaspending_assistance_full.sql,ECONOMICS,FED_USASPENDING_ASSISTANCE_FULL,112,112,0.0,0,19902879,BASE TABLE,19902879,,,ACTION_DATE_FISCAL_YEAR:try_to_date;FEDERAL_ACTION_OBLIGATION:try_to_double;PRIMARY_PLACE_OF_PERFORMANCE_COUNTY_NAME:try_to_number;PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_NAME:try_to_number;ACTION_DATE:try_to_date;RECIPIENT_COUNTRY_NAME:try_to_number;PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_CODE:try_to_number;PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_COUNTY_FIPS_CODE:try_to_number;RECIPIENT_COUNTY_NAME:try_to_number;PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE:try_to_number;RECIPIENT_COUNTRY_CODE:try_to_number,BAD_CAST(11)
ECONOMICS__FED_USASPENDING_CONTRACTS,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_usaspending_contracts.sql,ECONOMICS,FED_USASPENDING_CONTRACTS,36,36,0.0,0,6325622,BASE TABLE,6325622,,,FEDERAL_ACTION_OBLIGATION:try_to_double;ACTION_DATE:try_to_date;RECIPIENT_COUNTRY_NAME:try_to_number,BAD_CAST(3)
ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_usaspending_contracts_full.sql,ECONOMICS,FED_USASPENDING_CONTRACTS_FULL,297,297,0.0,0,,VIEW,,,,FEDERAL_ACTION_OBLIGATION:try_to_double;COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN:try_to_number;ACTION_DATE_FISCAL_YEAR:try_to_date;COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN_CODE:try_to_number;PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_CODE:try_to_number;RECIPIENT_COUNTY_NAME:try_to_number;RECIPIENT_COUNTRY_NAME:try_to_number;RECIPIENT_COUNTRY_CODE:try_to_number;NUMBER_OF_ACTIONS:try_to_number;PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_COUNTY_FIPS_CODE:try_to_number;PRIMARY_PLACE_OF_PERFORMANCE_COUNTY_NAME:try_to_number;ACTION_DATE:try_to_date;COUNTY_LOCAL_GOVERNMENT:try_to_number;PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_NAME:try_to_number;PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE:try_to_number,BAD_CAST(15)
ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_usaspending_toptier_agencies.sql,ECONOMICS,FED_USASPENDING_TOPTIER_AGENCIES,13,13,0.0,0,111,BASE TABLE,111,111,,,OK
ECONOMICS__FED_US_SEC_EDGAR,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_us_sec_edgar.sql,ECONOMICS,FED_US_SEC_EDGAR,14,20,-42.9,0,48984,BASE TABLE,48984,,,STATE_OF_INCORPORATION:try_to_double,BAD_CAST(1)
ECONOMICS__FED_US_USASPENDING_API,library-onboarding/ripple_dbt/models/marts/economics/economics__fed_us_usaspending_api.sql,ECONOMICS,FED_US_USASPENDING_API,31,33,-6.5,0,300,BASE TABLE,300,,,TRANSACTION_COUNT:try_to_number,BAD_CAST(1)
ECONOMICS__INTL_CH_ZEFIX,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_ch_zefix.sql,ECONOMICS,INTL_CH_ZEFIX,17,0,100.0,0,,,1,,,COUNTRY:try_to_number,"BAD_CAST(1),NOT_BUILT"
ECONOMICS__INTL_ES_BORME,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_es_borme.sql,ECONOMICS,INTL_ES_BORME,11,0,100.0,0,,,28,25,,COUNTRY:try_to_number,"BAD_CAST(1),NOT_BUILT"
ECONOMICS__INTL_FAO_FAOSTAT,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_fao_faostat.sql,ECONOMICS,INTL_FAO_FAOSTAT,8,8,0.0,0,69,BASE TABLE,69,69,,,OK
ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_fao_faostat_food_security.sql,ECONOMICS,INTL_FAO_FAOSTAT_FOOD_SECURITY,13,13,0.0,0,279470,BASE TABLE,279470,279470,,,OK
ECONOMICS__INTL_GFI_TRADE,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_gfi_trade.sql,ECONOMICS,INTL_GFI_TRADE,5,5,0.0,0,25,BASE TABLE,25,25,,COUNTRY:try_to_number,BAD_CAST(1)
ECONOMICS__INTL_GLEIF,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_gleif.sql,ECONOMICS,INTL_GLEIF,338,338,0.0,0,3382301,BASE TABLE,3382301,,,ENTITY.TRANSLITERATEDOTHERADDRESSES.TRANSLITERATEDOTHERADDRESS.2.COUNTRY:try_to_number;ENTITY.OTHERADDRESSES.OTHERADDRESS.2.COUNTRY:try_to_number;ENTITY.TRANSLITERATEDOTHERADDRESSES.TRANSLITERATEDOTHERADDRESS.4.COUNTRY:try_to_number;ENTITY.OTHERADDRESSES.OTHERADDRESS.3.COUNTRY:try_to_number;ENTITY.OTHERADDRESSES.OTHERADDRESS.5.COUNTRY:try_to_number;ENTITY.LEGALADDRESS.COUNTRY:try_to_number;ENTITY.TRANSLITERATEDOTHERADDRESSES.TRANSLITERATEDOTHERADDRESS.5.COUNTRY:try_to_number;ENTITY.TRANSLITERATEDOTHERADDRESSES.TRANSLITERATEDOTHERADDRESS.1.COUNTRY:try_to_number;REGISTRATION.REGISTRATIONSTATUS:try_to_double;ENTITY.HEADQUARTERSADDRESS.COUNTRY:try_to_number;ENTITY.OTHERADDRESSES.OTHERADDRESS.4.COUNTRY:try_to_number;ENTITY.OTHERADDRESSES.OTHERADDRESS.1.COUNTRY:try_to_number;ENTITY.TRANSLITERATEDOTHERADDRESSES.TRANSLITERATEDOTHERADDRESS.3.COUNTRY:try_to_number,BAD_CAST(13)
ECONOMICS__INTL_GLEIF_RELATIONSHIPS,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_gleif_relationships.sql,ECONOMICS,INTL_GLEIF_RELATIONSHIPS,54,54,0.0,0,481900,BASE TABLE,481900,481900,,REGISTRATION_REGISTRATIONSTATUS:try_to_double,BAD_CAST(1)
ECONOMICS__INTL_GLEIF_REPEX,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_gleif_repex.sql,ECONOMICS,INTL_GLEIF_REPEX,12,12,0.0,0,6259489,BASE TABLE,6259489,6259489,,,OK
ECONOMICS__INTL_GLEIF_RR,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_gleif_rr.sql,ECONOMICS,INT_GLEIF_RR,54,54,0.0,0,481933,BASE TABLE,963866,,catalog=963866,REGISTRATION.REGISTRATIONSTATUS:try_to_double,"BAD_CAST(1),ROW_DISAGREE"
ECONOMICS__INTL_GR_GEMI,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_gr_gemi.sql,ECONOMICS,INTL_GR_GEMI,14,0,100.0,0,,,1,,,,NOT_BUILT
ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_ipc_food_insecurity_global.sql,ECONOMICS,INTL_IPC_FOOD_INSECURITY_GLOBAL,9,9,0.0,0,735,BASE TABLE,735,735,,TOTAL_COUNTRY_POPULATION:try_to_number;COUNTRY:try_to_number,BAD_CAST(2)
ECONOMICS__INTL_IT_ISTAT,library-onboarding/ripple_dbt/models/marts/economics/economics__intl_it_istat.sql,ECONOMICS,INTL_IT_ISTAT,10,18,-80.0,0,213284,BASE TABLE,213284,,,,OK
ECONOMICS__INT_GLEIF_RR,library-onboarding/ripple_dbt/models/marts/economics/economics__int_gleif_rr.sql,ECONOMICS,INT_GLEIF_RR,54,54,0.0,0,481933,BASE TABLE,963866,481933,catalog=963866,REGISTRATION.REGISTRATIONSTATUS:try_to_double,"BAD_CAST(1),ROW_DISAGREE"
ECONOMICS__XC_OWID_GINI,library-onboarding/ripple_dbt/models/marts/economics/economics__xc_owid_gini.sql,ECONOMICS,XC_OWID_GINI,5,5,0.0,0,2389,BASE TABLE,2389,2389,,,OK
ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,library-onboarding/ripple_dbt/models/marts/economics/economics__xc_wikipedia_largest_us_companies.sql,ECONOMICS,XC_WIKIPEDIA_LARGEST_US_COMPANIES,7,7,0.0,0,100,BASE TABLE,100,100,,,OK
EDUCATION__FED_CFTC_COT_FINANCIAL,library-onboarding/ripple_dbt/models/marts/education/education__fed_cftc_cot_financial.sql,EDUCATION,FED_CFTC_COT_FINANCIAL,87,87,0.0,0,3163,BASE TABLE,3163,3163,,,OK
EDUCATION__FED_CFTC_COT_FUTURES,library-onboarding/ripple_dbt/models/marts/education/education__fed_cftc_cot_futures.sql,EDUCATION,FED_CFTC_COT_FUTURES,129,129,0.0,0,16764,BASE TABLE,16764,16764,,,OK
EDUCATION__FED_CPSC_NEISS_CODES,library-onboarding/ripple_dbt/models/marts/education/education__fed_cpsc_neiss_codes.sql,EDUCATION,FED_CPSC_NEISS_CODES,4,4,0.0,0,1250,BASE TABLE,1250,1250,,,OK
EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,library-onboarding/ripple_dbt/models/marts/education/education__fed_ed_college_scorecard_institution.sql,EDUCATION,FED_ED_COLLEGE_SCORECARD_INSTITUTION,3308,64,98.1,0,6273,BASE TABLE,6273,,,,OK
EDUCATION__FED_ED_EDFACTS,library-onboarding/ripple_dbt/models/marts/education/education__fed_ed_edfacts.sql,EDUCATION,FED_ED_EDFACTS,15,15,0.0,0,33,BASE TABLE,33,33,,,OK
EDUCATION__FED_ED_NCES_CIP_CODES,library-onboarding/ripple_dbt/models/marts/education/education__fed_ed_nces_cip_codes.sql,EDUCATION,FED_ED_NCES_CIP_CODES,8,9,-12.5,0,2318,BASE TABLE,2318,,,,OK
EDUCATION__FED_FRB_H15_SELECTED_RATES,library-onboarding/ripple_dbt/models/marts/education/education__fed_frb_h15_selected_rates.sql,EDUCATION,FED_FRB_H15_SELECTED_RATES,12,12,0.0,0,16848,BASE TABLE,16848,16848,,,OK
EDUCATION__FED_FRB_Z1_CSV,library-onboarding/ripple_dbt/models/marts/education/education__fed_frb_z1_csv.sql,EDUCATION,FED_FRB_Z1_CSV,424,424,0.0,0,304,BASE TABLE,304,304,,,OK
EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,library-onboarding/ripple_dbt/models/marts/education/education__fed_google_polads_advertiser_declared_stats.sql,EDUCATION,FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,7,7,0.0,0,469,BASE TABLE,469,469,,,OK
EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,library-onboarding/ripple_dbt/models/marts/education/education__fed_google_polads_advertiser_geo_spend.sql,EDUCATION,FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,24,24,0.0,0,500000,BASE TABLE,500000,500000,,COUNTRY_SUBDIVISION_PRIMARY:try_to_number;COUNTRY:try_to_number,"BAD_CAST(2),PAGE_CAP"
EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,library-onboarding/ripple_dbt/models/marts/education/education__fed_google_polads_advertiser_id_mapping.sql,EDUCATION,FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,2,2,0.0,0,8044,BASE TABLE,8044,8044,,,SHELL_LANDING
EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_STATS,library-onboarding/ripple_dbt/models/marts/education/education__fed_google_polads_advertiser_stats.sql,EDUCATION,FED_GOOGLE_POLADS_ADVERTISER_STATS,26,26,0.0,0,21113,BASE TABLE,21113,21113,,,OK
EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,library-onboarding/ripple_dbt/models/marts/education/education__fed_google_polads_advertiser_weekly_spend.sql,EDUCATION,FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,24,24,0.0,0,296452,BASE TABLE,296452,296452,,,OK
EDUCATION__FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,library-onboarding/ripple_dbt/models/marts/education/education__fed_google_polads_creative_id_mapping.sql,EDUCATION,FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,2,2,0.0,0,500000,BASE TABLE,500000,500000,,,"SHELL_LANDING,PAGE_CAP"
EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,library-onboarding/ripple_dbt/models/marts/education/education__fed_google_polads_creative_stats.sql,EDUCATION,FED_GOOGLE_POLADS_CREATIVE_STATS,60,60,0.0,0,500000,BASE TABLE,500000,500000,,,PAGE_CAP
EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,library-onboarding/ripple_dbt/models/marts/education/education__fed_google_polads_geo_spend.sql,EDUCATION,FED_GOOGLE_POLADS_GEO_SPEND,23,23,0.0,0,1289,BASE TABLE,1289,1289,,COUNTRY_SUBDIVISION_SECONDARY:try_to_number;COUNTRY:try_to_number;COUNTRY_SUBDIVISION_PRIMARY:try_to_number,BAD_CAST(3)
EDUCATION__FED_SENATE_LDA_FILINGS,library-onboarding/ripple_dbt/models/marts/education/education__fed_senate_lda_filings.sql,EDUCATION,FED_SENATE_LDA_FILINGS,26,26,0.0,0,174871,BASE TABLE,174871,174871,,REGISTRANT_COUNTRY:try_to_number;CLIENT_COUNTRY:try_to_number,BAD_CAST(2)
