view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_FED_DOJ_FCA_SETTLEMENTS__FCA_SETTLEMENTS	FED_DOJ_FCA_SETTLEMENTS	19	12	1	19	ONE LOAD: rule hides rows	fca_settlement_id
STG_FED_EIA860_4_OWNER__ALL	FED_EIA860_4_OWNER	5496	5495	1	5496	ONE LOAD: rule hides rows	(no dedupe)
STG_FED_EIA860_3_1_GENERATOR__ALL	FED_EIA860_3_1_GENERATOR	26856	26855	1	26856	ONE LOAD: rule hides rows	(no dedupe)
STG_FED_EIA860_6_1_ENVIROASSOC__ALL	FED_EIA860_6_1_ENVIROASSOC	7021	7020	1	7021	ONE LOAD: rule hides rows	(no dedupe)
STG_FED_EIA860_6_2_ENVIROEQUIP__ALL	FED_EIA860_6_2_ENVIROEQUIP	4429	4428	1	4429	ONE LOAD: rule hides rows	(no dedupe)
STG_FED_DOL_OSHA_INSPECTION__ALL	FED_DOL_OSHA_INSPECTIONS	5611412	5196412	4	2410000	many loads: dedupe plausibly right	activity_nr
STG_FED_EIA861_DELIVERY_COMPANIES__SALES	FED_EIA861_DELIVERY_COMPANIES	9	7	1	9	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_6, UNNAMED_3, UNNAMED_4
STG_FED_EIA861_ENERGY_EFFICIENCY__PROGRAMS	FED_EIA861_ENERGY_EFFICIENCY	460	458	1	460	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3
STG_FED_EIA861_DYNAMIC_PRICING__ENROLLMENT	FED_EIA861_DYNAMIC_PRICING	858	857	1	858	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_4
STG_FED_EIA861_NET_METERING__CAPACITY	FED_EIA861_NET_METERING	1006	1004	1	1006	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_2, UNNAMED_1, CAPACITY_MW
STG_FED_EIA861_OPERATIONAL_DATA__OPERATIONS	FED_EIA861_OPERATIONAL_DATA	1712	1711	1	1712	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3
STG_FED_EIA861_DEMAND_RESPONSE__PROGRAMS	FED_EIA861_DEMAND_RESPONSE	340	339	1	340	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3
STG_FED_EIA861_SALES_ULT_CUST__SALES	FED_EIA861_SALES_ULT_CUST	2817	2815	1	2817	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_6, UNNAMED_3, UNNAMED_4
STG_FED_EIA861_SALES_ULT_CUST_CS__FACILITY_SALES	FED_EIA861_SALES_ULT_CUST_CS	676	674	1	676	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3, UNNAMED_5
STG_FED_EPA_ECHO__RECORDS	FED_EPA_ECHO	3157891	3135554	1	3157891	ONE LOAD: rule hides rows	frs_id order by _loaded_at desc) = 1
STG_FED_EPA_FRS_FRS_PROGRAM_LINKS__RECORDS	FED_EPA_FRS_FRS_PROGRAM_LINKS	4406498	4396854	1	4406498	ONE LOAD: rule hides rows	pgm_sys_id order by _loaded_at desc) = 1
STG_FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS	106009	105186	1	106009	ONE LOAD: rule hides rows	pgm_sys_id, activity_id order by _loaded_at desc) = 1
STG_FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS	499113	489215	1	499113	ONE LOAD: rule hides rows	pgm_sys_id, activity_id order by _loaded_at desc) = 1
STG_FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS__RECORDS	FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS	260556	259861	1	260556	ONE LOAD: rule hides rows	activity_id order by _loaded_at desc) = 1
STG_FED_EPA_NPDES_NPDES_SE_VIOLATIONS__RECORDS	FED_EPA_NPDES_NPDES_SE_VIOLATIONS	305478	305445	1	305478	ONE LOAD: rule hides rows	npdes_violation_id order by _loaded_at desc) = 1
STG_FED_EIA861_RELIABILITY__RELIABILITY_METRICS	FED_EIA861_RELIABILITY	973	971	1	973	ONE LOAD: rule hides rows	UNNAMED_0, UNNAMED_1, UNNAMED_3
STG_FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES__RECORDS	FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES	1779096	1778462	1	1779096	ONE LOAD: rule hides rows	pgm_sys_id, activity_id order by _loaded_at desc) = 1
STG_FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS__RECORDS	FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS	478855	477288	1	478855	ONE LOAD: rule hides rows	activity_id order by _loaded_at desc) = 1
STG_FED_EPA_SDWA_SDWA_LCR_SAMPLES__RECORDS	FED_EPA_SDWA_SDWA_LCR_SAMPLES	927415	923863	1	927415	ONE LOAD: rule hides rows	sar_id order by _loaded_at desc) = 1
STG_FED_EPA_TRI_BASIC_2023__FACILITIES	FED_EPA_TRI_BASIC_2023	78647	77783	1	78647	ONE LOAD: rule hides rows	c_3_frs_id, c_1_year, c_22_industry_sector_code, c_23_industry_sector, c_39_tri_chemical_compound_id, c_41_srs_id order by _loaded_at desc) = 1
STG_FED_FARA_BULK__FARA_REGISTRATIONS	FED_FARA_BULK	221900	48103	1	221900	ONE LOAD: rule hides rows	registration_number,
STG_FED_EPA_SDWA_SDWA_SITE_VISITS__FACILITIES	FED_EPA_SDWA_SDWA_SITE_VISITS	2495249	2447708	1	2495249	ONE LOAD: rule hides rows	pwsid, visit_date, first_reported_date, last_reported_date order by _loaded_at desc) = 1
STG_FED_FDA_DEVICE_CLASSIFICATION__DEVICE_CLASSIFICATIONS	FED_FDA_DEVICE_CLASSIFICATION	1	7087	1	1	view larger than landing	product_code
STG_FED_FDA_DEVICE_ENFORCEMENT__DEVICE_ENFORCEMENT_RECALLS	FED_FDA_DEVICE_ENFORCEMENT	20	39635	1	20	view larger than landing	recall_number
STG_FED_DEA_ARCOS_FULL__ORGANIZATIONS	FED_DEA_ARCOS_FULL	178598026	178545073	1	178598026	ONE LOAD: rule hides rows	reporter_dea_no, transaction_date, transaction_code, drug_code, transaction_id order by _loaded_at desc) = 1
STG_FED_FDA_DEVICE_510K__ALL	FED_FDA_DEVICE_510K	88	175686	1	88	view larger than landing	k_number
STG_FED_FDA_PURPLE_BOOK__LICENSES	FED_FDA_PURPLE_BOOK	2233	2228	1	2233	ONE LOAD: rule hides rows	UNNAMED_2, UNNAMED_20, UNNAMED_16
STG_FED_FDA_DRUG_ENFORCEMENT__DRUG_ENFORCEMENT_RECALLS	FED_FDA_DRUG_ENFORCEMENT	1	17876	1	1	view larger than landing	recall_number
STG_FED_FDA_CAERS__ALL	FED_FDA_CAERS	1	85511	1	1	view larger than landing	report_number
STG_FED_FDA_DEVICE_PMA__ALL	FED_FDA_DEVICE_PMA	29	56853	1	29	view larger than landing	pma_number, supplement_number
STG_FED_FDIC_ENFORCEMENT__ENFORCEMENT_ORDERS	FED_FDIC_ENFORCEMENT	14	1	1	14	ONE LOAD: rule hides rows	docket_number, fdic_cert_number, coalesce(person_name, respondent_name)
STG_FED_FDIC_FAILED_BANKS__FAILED_BANKS	FED_FDIC_FAILED_BANKS	4115	3584	1	4115	ONE LOAD: rule hides rows	fdic_cert
STG_FED_FDA_ESTABLISHMENT_REG__ALL	FED_FDA_ESTABLISHMENT_REG	166	263374	1	166	view larger than landing	fei_number, coalesce(k_number, ''), coalesce(pma_number, ''),
STG_FED_FEDERAL_REGISTER_DOCUMENTS__FEDERAL_REGISTER_DOCUMENTS	FED_FEDERAL_REGISTER_DOCUMENTS	485594	485585	1	485594	ONE LOAD: rule hides rows	document_number
STG_FED_FEC_PAC_SUMMARY__RECORDS	FED_FEC_PAC_SUMMARY	48395	45709	1	48395	ONE LOAD: rule hides rows	cmte_id, cvg_end_dt
STG_FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM__SUSPENDED_COUNTERPARTY	FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM	241	222	1	241	ONE LOAD: rule hides rows	last_name, company
STG_FED_FJC_SERVICE__PEOPLE	FED_FJC_SERVICE	4766	4755	1	4766	ONE LOAD: rule hides rows	seat_id order by _loaded_at desc) = 1
STG_FED_HHS_OIG_LEIE__EXCLUSIONS	FED_HHS_OIG_LEIE	83842	83747	1	83842	ONE LOAD: rule hides rows	exclusion_sk
STG_FED_FJC_JUDGES__PEOPLE	FED_FJC_JUDGES	4067	4065	1	4067	ONE LOAD: rule hides rows	seat_id_1 order by _loaded_at desc) = 1
STG_FED_FDA_MAUDE__ALL	FED_FDA_MAUDE	1386	2743561	1	1386	view larger than landing	mdr_report_key, coalesce(device_sequence_number, '0')
STG_FED_FDA_GUDID__ALL	FED_FDA_GUDID	2542	5083948	1	2542	view larger than landing	public_device_record_key
STG_FED_HHS_TAGGS__GRANT_AWARDS	FED_HHS_TAGGS	45	1	1	45	ONE LOAD: rule hides rows	award_number
STG_FED_HUD_MF_FIRM_COMMITMENTS__COMMITMENTS	FED_HUD_MF_FIRM_COMMITMENTS	25565	25557	1	25565	ONE LOAD: rule hides rows	fha_number_raw, firm_activity_date_raw
STG_FED_ICE_DETENTION_FACILITY_LIST__FACILITY	FED_ICE_DETENTION_FACILITY_LIST	165	163	1	165	ONE LOAD: rule hides rows	facility_name
STG_FED_HRSA_UDS_TABLE3A_PATIENTS__BY_CENTER	FED_HRSA_UDS_TABLE3A_PATIENTS	1357	1356	1	1357	ONE LOAD: rule hides rows	(no dedupe)
STG_FED_IRS_REVOCATION__ORGANIZATIONS	FED_IRS_REVOCATION	1206628	1187367	1	1206628	ONE LOAD: rule hides rows	ein order by _loaded_at desc) = 1
STG_FED_IHS_FACILITIES__FACILITIES	FED_IHS_FACILITIES	1010	1006	1	1010	ONE LOAD: rule hides rows	IHS_TRIBAL_URBAN_INDIAN_HEALTH_FACILITIES_LIST_RELEASED_JUNE_2023, UNNAMED_1
STG_FED_MAPPING_INEQUALITY__HOLC_NEIGHBORHOOD_GRADES	FED_MAPPING_INEQUALITY	10154	1155	1	10154	ONE LOAD: rule hides rows	holc_neighborhood_key
STG_FED_IRS_AUTO_REVOCATIONS__ORGANIZATIONS	FED_IRS_AUTO_REVOCATIONS	1207295	1187976	1	1207295	ONE LOAD: rule hides rows	ein order by _loaded_at desc) = 1
STG_FED_NARA_WRA_AAD__JAPANESE_AMERICAN_RELOCATION_RECORDS	FED_NARA_WRA_AAD	36	1	1	36	ONE LOAD: rule hides rows	record_id
STG_FED_NARA_AAD__ARCHIVAL_RECORDS	FED_NARA_AAD	554	9	1	554	ONE LOAD: rule hides rows	dataset_id, record_id
STG_FED_OSHA_ITA_300A_SUMMARY_2025__RECORDS	FED_OSHA_ITA_300A_SUMMARY_2025	383283	383280	1	383283	ONE LOAD: rule hides rows	id order by _loaded_at desc) = 1
STG_FED_REVOLVINGDOOR_PROJECT__PERSONNEL_POSITIONS	FED_REVOLVINGDOOR_PROJECT	409	405	1	409	ONE LOAD: rule hides rows	position_key
STG_FED_SEC_DERA_SUB_2025Q4__ORGANIZATIONS	FED_SEC_DERA_SUB_2025Q4	6304	6202	1	6304	ONE LOAD: rule hides rows	cik, period, fy order by _loaded_at desc) = 1
STG_FED_OFAC_SDN__SDN_ENTITIES	FED_OFAC_SDN	19115	19114	1	19115	ONE LOAD: rule hides rows	ent_num
STG_FED_SEC_DERA_SUB_2026Q1__ORGANIZATIONS	FED_SEC_DERA_SUB_2026Q1	6169	6049	1	6169	ONE LOAD: rule hides rows	cik, period, fy order by _loaded_at desc) = 1
STG_FED_US_SEC_EDGAR__EDGAR_FILINGS	FED_US_SEC_EDGAR	48990	48984	1	48990	ONE LOAD: rule hides rows	accession_number
STG_FED_USASPENDING_BULK__ORGANIZATIONS	FED_USASPENDING_BULK	50000	49613	1	50000	ONE LOAD: rule hides rows	recipient_uei, action_date, action_date_fiscal_year, period_of_performance_start_date, award_id_piid, parent_award_agency_id, parent_award_id_piid order by _loaded_at desc) = 1
STG_FED_SEC_13F_POSITIONS__ALL	FED_SEC_13F_POSITIONS	3822885	101261252	1	3822885	view larger than landing	sec_accession_number, infotable_sk
STG_FED_USACE_NID_DAMS__RECORDS	FED_USACE_NID_DAMS	92766	91979	1	92766	ONE LOAD: rule hides rows	nid_id order by _loaded_at desc) = 1
STG_FED_USASPENDING_CONTRACTS__ORGANIZATIONS	FED_USASPENDING_CONTRACTS	6325622	6299122	1	6325622	ONE LOAD: rule hides rows	recipient_uei, action_date, period_of_performance_start_date, period_of_performance_current_end_date, award_id_piid order by _loaded_at desc) = 1
STG_FED_USGS_3DEP__PLACES	FED_USGS_3DEP	5000	4986	1	5000	ONE LOAD: rule hides rows	shape order by _loaded_at desc) = 1
STG_FED_NOAA_AIS__AIS_VESSEL_POSITIONS	FED_NOAA_AIS	58106517	58104610	2	50810242	many loads: dedupe plausibly right	mmsi, imo_number, date, base_datetime
STG_INT_UK_COMPANIES_HOUSE__ALL	INT_UK_COMPANIES_HOUSE	5734780	5734779	1	5734780	ONE LOAD: rule hides rows	UK_COMPANY_NUMBER
STG_FED_USGS_GNIS_ALL_NAMES__NAME_CITATIONS	FED_USGS_GNIS_ALL_NAMES	1249630	1249624	1	1249630	ONE LOAD: rule hides rows	feature_id, feature_name, citation
STG_INTL_CH_ZEFIX__COMPANIES	INTL_CH_ZEFIX	18	1	1	18	ONE LOAD: rule hides rows	company_id
STG_INTL_EU_SANCTIONS__PLACES	INTL_EU_SANCTIONS	42347	41857	1	42347	ONE LOAD: rule hides rows	addr_zipcode, date_file, leba_publication_date, naal_leba_publication_date, entity_logical_id, naal_logical_id, entity_logical_id_1, entity_logical_id_2, birt_logical_id, entity_logical_id_3, iden_logical_id, entity_logical_id_4, citi_logical_id, entity_logical_id_5 order by _loaded_at desc) = 1
STG_INTL_ES_BORME__BORME_CORPORATE_ACTS	INTL_ES_BORME	25	3	1	25	ONE LOAD: rule hides rows	company_id, country, date, act_type, cve
STG_INTL_GR_GEMI__GREEK_COMPANIES	INTL_GR_GEMI	40	1	1	40	ONE LOAD: rule hides rows	gemi_number
STG_INTL_GR_DATAGOV__RECORDS	INTL_GR_DATAGOV	5000	4988	1	5000	ONE LOAD: rule hides rows	dataset_id order by _loaded_at desc) = 1
STG_INTL_IE_CRO__CRO_COMPANIES	INTL_IE_CRO	821697	821693	1	821697	ONE LOAD: rule hides rows	company_id, country
STG_INTL_WB_IDS__PLACES	INTL_WB_IDS	62983	62979	1	62983	ONE LOAD: rule hides rows	country_code, counterpart_area_code, series_code order by _loaded_at desc) = 1
STG_PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A__ORGANIZATIONS	PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A	5423	5422	1	5423	ONE LOAD: rule hides rows	ein order by _loaded_at desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__PLACES	PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7	19297	19168	1	19297	ONE LOAD: rule hides rows	longitude, business_license_year, date_of_opening_in_atlanta, previous_year_reported_revenue order by _loaded_at desc) = 1
STG_FED_USASPENDING_CONTRACTS_FULL_R2__ORGANIZATIONS	FED_USASPENDING_CONTRACTS_FULL_R2	93153424	92377266	2	63729002	many loads: dedupe plausibly right	recipient_uei, action_date, period_of_performance_start_date, period_of_performance_current_end_date, award_id_piid order by _loaded_at desc) = 1
STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__PLACES	PORTAL_ARC_ATLANTA_DATAATLA_51A606F539	486	484	1	486	ONE LOAD: rule hides rows	longitude, business_license_year, date_of_opening_in_atlanta, previous_year_reported_revenue order by _loaded_at desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA	100	99	1	100	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B	55	54	1	55	ONE LOAD: rule hides rows	zip, val_date order by _loaded_at desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B	74	73	1	74	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__PROVIDERS	PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E	93	92	1	93	ONE LOAD: rule hides rows	ccn, npi, participation_date, approval_date, start_date order by _loaded_at desc) = 1
STG_PORTAL_ARC_HARRIS_COUNTY_OP_795533139C__PLACES	PORTAL_ARC_HARRIS_COUNTY_OP_795533139C	100	99	1	100	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983__PROVIDERS	PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983	187	185	1	187	ONE LOAD: rule hides rows	npi order by _loaded_at desc) = 1
STG_PORTAL_ARC_OPEN_BALTIMORE_751D91C991__FACILITIES	PORTAL_ARC_OPEN_BALTIMORE_751D91C991	62	61	1	62	ONE LOAD: rule hides rows	ccn, type order by _loaded_at desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_008BA480F6__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_008BA480F6	1915	1912	1	1915	ONE LOAD: rule hides rows	ccn order by _loaded_at desc) = 1
STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES	PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002	1537	1508	1	1537	ONE LOAD: rule hides rows	docket order by _loaded_at desc) = 1
STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES	PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736	11108	11048	1	11108	ONE LOAD: rule hides rows	docket order by _loaded_at desc) = 1
STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__CASES	PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1	61	60	1	61	ONE LOAD: rule hides rows	docket, last_edited_date order by _loaded_at desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC__FACILITIES	PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC	26559	26542	1	26559	ONE LOAD: rule hides rows	ccn order by _loaded_at desc) = 1
STG_PORTAL_ARC_OPEN_DATA_DC_ADF4F0E413__PLACES	PORTAL_ARC_OPEN_DATA_DC_ADF4F0E413	20292	12729	1	20292	ONE LOAD: rule hides rows	safegraph_place_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_4EDDC3919B__PLACES	PORTAL_CKA_ANALYZE_BOSTON_4EDDC3919B	8250	8216	1	8250	ONE LOAD: rule hides rows	zip_code, application_date order by _loaded_at desc) = 1
STG_PORTAL_ARC_VERMONT_OPEN_GEO_DE261D6F8C__PLACES	PORTAL_ARC_VERMONT_OPEN_GEO_DE261D6F8C	286	284	1	286	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_7D75FD803F__RECORDS	PORTAL_CKA_ANALYZE_BOSTON_7D75FD803F	134	132	1	134	ONE LOAD: rule hides rows	csp_sch_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_5CCB249B71__RECORDS	PORTAL_CKA_ANALYZE_BOSTON_5CCB249B71	24727	24527	1	24727	ONE LOAD: rule hides rows	swk_id order by _loaded_at desc) = 1
STG_PORTAL_ARC_VERMONT_OPEN_GEO_62F10327D4__PLACES	PORTAL_ARC_VERMONT_OPEN_GEO_62F10327D4	424	418	1	424	ONE LOAD: rule hides rows	latitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_899BB82358__PLACES	PORTAL_CKA_ANALYZE_BOSTON_899BB82358	572	570	1	572	ONE LOAD: rule hides rows	longitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_8A02CA5E02__PLACES	PORTAL_CKA_ANALYZE_BOSTON_8A02CA5E02	1382	1372	1	1382	ONE LOAD: rule hides rows	lat order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__PLACES	PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F	968	965	1	968	ONE LOAD: rule hides rows	zipcode, date_business_established, business_type, cob_category_codes1 order by _loaded_at desc) = 1
STG_PORTAL_ARC_VERMONT_OPEN_GEO_9E55D67E2C__PLACES	PORTAL_ARC_VERMONT_OPEN_GEO_9E55D67E2C	286	284	1	286	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E__FILINGS	PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E	36729	35768	1	36729	ONE LOAD: rule hides rows	zip_code, permit_application_filing_date, permit_issued_date, rezoning_effective_date, parcel_id, sam_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_E4C004D662__CASES	PORTAL_CKA_ANALYZE_BOSTON_E4C004D662	2000000	50863	1	2000000	ONE LOAD: rule hides rows	case_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830__PLACES	PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830	9999	9956	1	9999	ONE LOAD: rule hides rows	contact_zip, status_dttm order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB__PLACES	PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB	13747	13744	1	13747	ONE LOAD: rule hides rows	latitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_0AD648012F__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_0AD648012F	1999247	44664	1	1999247	ONE LOAD: rule hides rows	station_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_A4A4828973__PLACES	PORTAL_CKA_ANALYZE_BOSTON_A4A4828973	24022	24000	1	24022	ONE LOAD: rule hides rows	shape_wkt order by _loaded_at desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_35E42B9770__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_35E42B9770	87244	63112	1	87244	ONE LOAD: rule hides rows	org_id, water_system_id, report_period_start_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_27DC9C9E51__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_27DC9C9E51	41291	23326	1	41291	ONE LOAD: rule hides rows	shape__length order by _loaded_at desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_3B70AD4F80__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_3B70AD4F80	7754	7639	1	7754	ONE LOAD: rule hides rows	stn_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_490B55C81B__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_490B55C81B	6160	6145	1	6160	ONE LOAD: rule hides rows	id order by _loaded_at desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_A5D78A8B63__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_A5D78A8B63	1326	1317	1	1326	ONE LOAD: rule hides rows	latitude, last_modified_date, date_data_refers_to, dwr_gw_site_code order by _loaded_at desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_AC6C9E2B47__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_AC6C9E2B47	1976268	47643	1	1976268	ONE LOAD: rule hides rows	stn_id order by _loaded_at desc) = 1
