ccn,survey_date,deficiency_count,prior_count,prior_date,jump,sibling_co_spiked
055123,2025-04-11,12,1.0,2024-11-26,11.0,True
055135,2024-04-21,13,1.0,2023-08-16,12.0,True
055136,2023-10-16,18,2.0,2023-06-09,16.0,True
055136,2024-11-10,21,1.0,2024-08-07,20.0,True
055141,2025-07-10,12,1.0,2025-04-07,11.0,True
055142,2024-05-16,13,1.0,2024-04-08,12.0,True
055142,2025-04-27,14,1.0,2025-03-03,13.0,True
055142,2026-04-09,21,4.0,2025-07-29,17.0,True
055146,2024-04-04,14,2.0,2024-02-13,12.0,True
055153,2024-04-25,19,1.0,2023-09-08,18.0,True
055153,2025-04-04,16,1.0,2024-08-30,15.0,True
055155,2024-03-15,12,1.0,2023-11-28,11.0,True
055160,2024-11-17,14,1.0,2024-07-09,13.0,True
055160,2026-01-22,15,3.0,2025-03-26,12.0,True
055162,2024-05-26,16,2.0,2023-09-26,14.0,True
055163,2025-05-25,12,1.0,2025-03-19,11.0,True
055167,2025-01-10,21,2.0,2024-12-18,19.0,True
055168,2024-01-14,12,1.0,2023-12-05,11.0,False
055168,2026-03-05,15,1.0,2025-11-06,14.0,True
055170,2026-04-09,15,2.0,2025-03-28,13.0,True
055181,2024-05-24,12,1.0,2024-04-25,11.0,True
055181,2025-05-23,18,2.0,2025-03-14,16.0,True
055182,2025-12-18,24,1.0,2024-12-27,23.0,True
055185,2023-09-14,16,3.0,2023-09-08,13.0,True
055185,2024-10-24,15,2.0,2024-09-27,13.0,True
055189,2024-03-26,16,5.0,2023-09-28,11.0,False
055189,2025-03-13,19,2.0,2025-02-05,17.0,True
055192,2023-10-15,19,1.0,2023-09-25,18.0,True
055192,2024-10-04,22,3.0,2024-08-26,19.0,False
055192,2026-01-02,21,1.0,2025-12-10,20.0,False
055199,2025-03-07,16,1.0,2025-02-20,15.0,True
055201,2024-12-12,27,1.0,2024-12-02,26.0,True
055201,2026-04-09,20,2.0,2026-03-11,18.0,True
055202,2024-02-02,20,1.0,2023-08-09,19.0,True
055202,2025-02-07,18,1.0,2024-11-26,17.0,True
055202,2026-03-27,14,1.0,2025-08-13,13.0,True
055206,2024-05-06,28,3.0,2024-04-25,25.0,True
055206,2025-06-16,19,1.0,2025-04-23,18.0,True
055208,2024-01-12,13,1.0,2023-10-17,12.0,True
055239,2024-01-12,27,1.0,2023-09-20,26.0,True
055239,2025-11-17,15,1.0,2024-10-24,14.0,True
055240,2024-08-19,17,1.0,2023-08-22,16.0,True
055247,2024-02-23,14,2.0,2023-12-26,12.0,True
055247,2025-03-06,17,2.0,2025-02-19,15.0,True
055252,2024-09-12,19,1.0,2024-08-02,18.0,True
055252,2026-01-09,17,3.0,2025-09-03,14.0,True
055253,2023-10-02,13,2.0,2023-08-24,11.0,False
055253,2024-10-04,21,1.0,2024-08-19,20.0,True
055253,2025-12-05,20,1.0,2025-03-13,19.0,True
055262,2025-12-11,22,1.0,2025-07-22,21.0,True
055268,2022-03-30,20,2.0,2019-08-16,18.0,True
055271,2024-08-23,13,1.0,2023-10-09,12.0,True
055276,2021-10-21,16,2.0,2019-11-21,14.0,True
055282,2024-04-18,16,1.0,2024-03-21,15.0,True
055282,2025-04-18,14,3.0,2025-01-31,11.0,True
055287,2024-02-18,22,3.0,2024-02-01,19.0,True
055287,2025-01-22,16,1.0,2024-11-27,15.0,True
055289,2024-09-06,14,1.0,2024-08-20,13.0,True
055289,2025-11-21,14,1.0,2025-07-16,13.0,False
055296,2023-06-29,12,1.0,2023-06-14,11.0,False
055296,2024-08-23,16,1.0,2024-08-07,15.0,True
055297,2025-02-07,18,2.0,2025-02-06,16.0,True
055304,2025-01-31,16,2.0,2024-10-16,14.0,True
055308,2024-02-16,15,2.0,2023-12-22,13.0,True
055308,2025-02-27,16,1.0,2025-01-14,15.0,True
055311,2024-04-30,22,1.0,2024-04-09,21.0,False
055315,2023-10-27,20,1.0,2023-08-21,19.0,False
055315,2025-03-28,24,1.0,2024-03-21,23.0,True
055316,2025-05-23,26,1.0,2024-09-03,25.0,False
055318,2024-01-31,26,1.0,2024-01-19,25.0,False
055318,2025-06-27,18,1.0,2025-01-17,17.0,True
055322,2024-10-24,18,1.0,2024-10-10,17.0,True
055328,2023-02-17,18,3.0,2019-08-23,15.0,False
055329,2025-01-18,22,2.0,2024-05-31,20.0,True
055330,2023-11-09,31,8.0,2022-01-25,23.0,True
055330,2025-03-24,20,1.0,2025-02-25,19.0,True
055331,2025-03-20,18,3.0,2025-02-24,15.0,True
055344,2023-12-29,18,1.0,2023-10-18,17.0,True
055344,2025-01-10,19,3.0,2025-01-03,16.0,True
055344,2026-02-27,13,1.0,2026-01-27,12.0,True
055353,2025-04-18,30,3.0,2025-03-04,27.0,True
055364,2024-05-24,19,1.0,2024-05-22,18.0,True
055364,2025-05-23,27,1.0,2025-05-15,26.0,False
055367,2023-10-19,17,1.0,2023-10-11,16.0,True
055367,2024-10-31,18,1.0,2024-06-21,17.0,True
055367,2025-12-19,15,1.0,2025-10-31,14.0,True
055372,2024-05-24,14,1.0,2024-04-11,13.0,True
055372,2025-05-02,18,2.0,2024-06-14,16.0,True
055374,2025-05-09,15,1.0,2024-10-01,14.0,True
055376,2024-01-26,12,1.0,2024-01-18,11.0,True
055376,2025-01-17,12,1.0,2025-01-07,11.0,True
055376,2026-02-26,21,1.0,2026-01-20,20.0,True
055388,2025-03-07,13,2.0,2024-09-13,11.0,False
055394,2023-11-30,14,1.0,2023-10-12,13.0,True
055402,2026-03-06,19,2.0,2026-02-24,17.0,True
055407,2025-12-22,12,1.0,2025-12-03,11.0,False
055408,2026-04-16,13,1.0,2025-10-22,12.0,True
055409,2025-05-09,18,4.0,2025-03-07,14.0,True
055410,2026-04-10,15,1.0,2026-01-02,14.0,False
055417,2025-05-08,13,2.0,2025-04-15,11.0,False
055430,2024-01-11,20,1.0,2023-10-26,19.0,True
055430,2026-02-26,20,2.0,2026-01-08,18.0,True
055434,2023-06-09,18,1.0,2019-05-30,17.0,True
055435,2024-12-20,18,1.0,2024-08-22,17.0,True
055438,2024-04-12,18,1.0,2023-09-26,17.0,True
055438,2025-03-07,14,2.0,2024-07-03,12.0,True
055441,2024-04-12,14,2.0,2024-01-24,12.0,True
055441,2025-04-10,13,1.0,2025-02-25,12.0,True
055443,2025-08-14,25,2.0,2025-07-22,23.0,True
055449,2025-04-19,15,2.0,2024-10-21,13.0,True
055457,2024-08-23,13,2.0,2023-12-04,11.0,True
055457,2025-07-25,14,1.0,2025-06-17,13.0,True
055459,2024-11-01,25,1.0,2023-11-15,24.0,True
055459,2025-12-18,16,1.0,2025-08-12,15.0,True
055461,2024-07-05,13,2.0,2024-05-01,11.0,True
055461,2025-07-26,24,1.0,2025-07-01,23.0,True
055475,2025-03-07,14,1.0,2025-01-27,13.0,True
055480,2024-12-19,12,1.0,2024-10-30,11.0,True
055480,2026-02-20,13,2.0,2025-09-04,11.0,True
055489,2024-08-15,23,1.0,2024-07-24,22.0,True
055493,2023-09-14,21,1.0,2023-08-17,20.0,True
055497,2024-10-24,14,1.0,2024-06-28,13.0,True
055499,2024-06-21,12,1.0,2023-11-01,11.0,True
055504,2025-03-06,13,1.0,2025-01-16,12.0,True
055508,2024-09-12,13,2.0,2024-01-31,11.0,True
055518,2024-12-05,14,1.0,2024-07-05,13.0,True
055519,2024-03-21,17,1.0,2024-01-24,16.0,True
055523,2024-10-14,16,1.0,2024-09-27,15.0,True
055523,2025-12-04,15,2.0,2025-11-13,13.0,True
055525,2025-03-21,16,1.0,2025-02-21,15.0,True
055526,2024-10-18,21,2.0,2024-09-24,19.0,False
055526,2025-12-05,16,1.0,2025-08-18,15.0,False
055548,2024-05-02,14,2.0,2024-03-11,12.0,True
055551,2023-10-12,13,1.0,2023-09-22,12.0,True
055559,2024-01-12,13,1.0,2023-12-21,12.0,True
055559,2025-01-31,21,1.0,2024-12-30,20.0,True
055559,2026-03-13,13,2.0,2026-03-06,11.0,True
055565,2023-06-09,18,1.0,2023-06-05,17.0,True
055568,2024-02-01,24,1.0,2023-09-19,23.0,True
055568,2025-02-27,14,2.0,2025-02-03,12.0,True
055570,2024-12-17,14,1.0,2024-07-31,13.0,True
055570,2026-03-19,16,1.0,2025-12-19,15.0,True
055571,2024-11-21,20,1.0,2024-08-01,19.0,True
055571,2026-03-18,30,2.0,2026-01-30,28.0,True
055573,2023-07-14,17,4.0,2019-06-28,13.0,True
055573,2024-10-14,22,1.0,2024-05-31,21.0,True
055575,2025-05-05,18,4.0,2024-04-11,14.0,True
055598,2024-03-29,15,1.0,2024-03-11,14.0,True
055604,2025-02-03,18,1.0,2024-10-02,17.0,True
055604,2026-03-06,14,1.0,2026-01-12,13.0,True
055608,2024-05-10,16,1.0,2024-03-20,15.0,True
055608,2025-05-23,16,1.0,2024-12-11,15.0,True
055612,2024-01-10,18,1.0,2023-12-27,17.0,True
055619,2025-08-29,16,1.0,2025-05-28,15.0,True
055622,2024-07-12,16,1.0,2024-03-05,15.0,True
055622,2025-08-11,27,1.0,2025-07-01,26.0,True
055649,2024-10-24,19,2.0,2024-09-18,17.0,True
055649,2026-03-12,16,1.0,2025-12-23,15.0,True
055653,2023-12-21,33,1.0,2023-11-16,32.0,True
055653,2025-02-28,15,1.0,2024-12-18,14.0,True
055656,2024-05-28,26,1.0,2024-05-20,25.0,True
055664,2024-05-09,16,1.0,2024-04-11,15.0,True
055670,2024-12-19,15,2.0,2024-07-19,13.0,True
055670,2026-02-12,15,1.0,2025-04-04,14.0,True
055671,2024-04-10,34,1.0,2024-01-24,33.0,False
055674,2024-04-18,27,1.0,2024-03-26,26.0,True
055674,2025-06-05,24,2.0,2024-10-17,22.0,True
055689,2024-09-26,16,2.0,2024-06-05,14.0,True
055689,2026-03-17,15,1.0,2026-02-03,14.0,True
055697,2024-05-16,18,1.0,2024-01-08,17.0,True
055706,2024-07-26,13,1.0,2023-09-28,12.0,True
055711,2023-11-13,17,1.0,2023-10-25,16.0,False
055711,2024-10-18,13,1.0,2024-04-17,12.0,True
055728,2024-02-09,22,1.0,2024-02-01,21.0,True
055728,2025-02-14,26,2.0,2025-02-05,24.0,True
055735,2024-08-01,20,4.0,2024-07-17,16.0,True
055735,2025-10-02,15,3.0,2025-09-25,12.0,True
055737,2023-10-27,14,1.0,2023-10-07,13.0,True
055737,2024-10-31,21,1.0,2024-10-08,20.0,True
055737,2026-02-26,19,3.0,2026-02-17,16.0,True
055739,2024-09-20,15,1.0,2024-08-22,14.0,True
055739,2026-02-13,12,1.0,2025-07-02,11.0,True
055742,2025-01-10,26,1.0,2024-07-17,25.0,True
055742,2026-04-10,21,1.0,2026-01-23,20.0,True
055744,2025-01-24,12,1.0,2024-11-27,11.0,True
055748,2025-05-25,23,1.0,2025-05-07,22.0,True
055750,2023-11-21,30,1.0,2023-11-06,29.0,True
055750,2025-04-18,19,1.0,2025-01-21,18.0,True
055753,2024-05-24,13,2.0,2024-03-27,11.0,True
055753,2025-05-09,23,1.0,2025-03-12,22.0,True
055755,2024-06-06,15,1.0,2024-04-26,14.0,True
055755,2025-04-13,15,1.0,2025-03-21,14.0,True
055758,2024-06-11,18,2.0,2024-01-19,16.0,True
055760,2024-06-28,13,1.0,2024-05-29,12.0,True
055761,2023-08-17,13,1.0,2023-06-06,12.0,False
055764,2024-01-26,14,1.0,2023-12-06,13.0,True
055764,2025-01-31,18,3.0,2025-01-08,15.0,True
055764,2026-03-13,14,1.0,2026-02-20,13.0,True
055775,2025-01-24,17,3.0,2023-10-19,14.0,True
055776,2024-05-24,16,1.0,2024-05-02,15.0,True
055795,2025-01-15,15,2.0,2024-12-24,13.0,True
055797,2025-06-23,16,1.0,2024-03-20,15.0,True
055799,2025-02-24,13,2.0,2024-11-26,11.0,True
055800,2025-08-01,12,1.0,2025-06-04,11.0,True
055816,2024-12-06,24,1.0,2024-06-20,23.0,True
055816,2026-01-21,21,2.0,2025-07-08,19.0,True
055818,2023-12-10,17,1.0,2023-07-17,16.0,False
055818,2024-12-05,12,1.0,2024-09-30,11.0,True
055818,2026-01-23,21,1.0,2026-01-13,20.0,True
055839,2026-03-06,16,1.0,2025-09-12,15.0,False
055855,2024-12-06,19,1.0,2024-12-05,18.0,True
055858,2025-04-11,14,2.0,2025-04-01,12.0,True
055870,2024-11-01,19,2.0,2024-09-19,17.0,True
055871,2023-07-28,16,1.0,2023-07-11,15.0,True
055874,2023-07-21,16,3.0,2019-10-10,13.0,False
055886,2024-05-09,13,2.0,2024-04-16,11.0,True
055886,2025-06-27,15,1.0,2025-01-15,14.0,True
055887,2024-08-22,18,1.0,2023-12-14,17.0,False
055888,2025-04-07,24,5.0,2025-01-31,19.0,True
055894,2024-11-08,22,4.0,2024-07-24,18.0,True
055894,2026-01-08,18,2.0,2025-09-16,16.0,True
055899,2024-02-23,17,1.0,2024-02-16,16.0,False
055899,2025-02-28,14,2.0,2025-02-06,12.0,False
055899,2026-04-09,21,1.0,2026-03-10,20.0,False
055906,2024-02-22,13,1.0,2024-02-07,12.0,True
055906,2025-02-13,15,1.0,2024-11-04,14.0,True
055906,2026-03-29,21,1.0,2026-01-14,20.0,True
055917,2023-11-09,17,1.0,2023-09-22,16.0,True
055917,2024-11-21,16,1.0,2024-04-16,15.0,True
055918,2024-04-12,19,1.0,2024-03-28,18.0,True
055918,2025-04-04,16,3.0,2025-03-27,13.0,True
055919,2022-11-18,13,1.0,2019-07-18,12.0,False
055922,2024-05-24,13,1.0,2024-02-27,12.0,True
055922,2025-04-18,15,1.0,2025-03-27,14.0,True
055929,2025-02-24,20,2.0,2024-07-25,18.0,True
055932,2024-05-03,34,1.0,2024-04-11,33.0,True
055932,2025-04-25,31,2.0,2025-04-03,29.0,True
055952,2024-07-26,21,2.0,2024-06-28,19.0,True
055952,2025-08-14,24,1.0,2025-07-15,23.0,True
055954,2025-12-19,19,2.0,2025-12-11,17.0,True
055956,2024-07-11,15,1.0,2024-06-12,14.0,True
055960,2024-04-25,16,1.0,2023-12-28,15.0,True
055962,2023-06-30,21,1.0,2023-06-22,20.0,True
055962,2025-02-13,14,1.0,2024-10-09,13.0,True
055968,2023-07-24,16,1.0,2023-07-07,15.0,False
055977,2024-07-22,18,1.0,2024-05-08,17.0,True
055977,2025-08-08,15,1.0,2025-07-03,14.0,True
055983,2023-07-21,19,1.0,2023-07-11,18.0,True
055983,2024-08-01,23,1.0,2024-01-30,22.0,True
055983,2025-07-29,21,1.0,2024-09-23,20.0,True
055984,2023-10-11,35,1.0,2023-09-07,34.0,True
055984,2025-04-14,25,1.0,2025-03-11,24.0,True
055989,2024-04-12,17,1.0,2024-03-07,16.0,True
055989,2025-03-28,15,1.0,2025-02-18,14.0,True
055992,2024-10-03,12,1.0,2024-07-03,11.0,True
055995,2024-06-28,22,1.0,2024-05-21,21.0,True
055995,2025-06-26,22,4.0,2025-06-06,18.0,True
056007,2024-07-25,14,2.0,2024-06-26,12.0,True
056007,2025-07-18,16,1.0,2025-03-06,15.0,True
056008,2024-02-11,13,1.0,2023-11-07,12.0,True
056010,2023-06-29,37,2.0,2023-06-23,35.0,False
056010,2025-04-22,28,1.0,2025-03-06,27.0,True
056026,2025-04-28,13,1.0,2024-10-16,12.0,True
056037,2025-12-05,15,1.0,2025-09-10,14.0,True
056039,2024-01-26,41,6.0,2024-01-11,35.0,True
056039,2024-09-28,12,1.0,2024-09-03,11.0,True
056039,2025-01-17,26,1.0,2025-01-07,25.0,True
056039,2026-04-24,23,1.0,2026-03-06,22.0,True
056042,2024-06-30,12,1.0,2024-05-13,11.0,True
056042,2025-06-26,14,1.0,2025-04-04,13.0,True
056043,2024-02-23,19,1.0,2024-01-12,18.0,True
056043,2025-02-06,28,1.0,2024-12-16,27.0,True
056043,2026-02-12,20,1.0,2026-01-29,19.0,True
056052,2024-10-05,15,1.0,2024-07-18,14.0,True
056056,2023-12-29,15,1.0,2023-10-13,14.0,True
056056,2025-01-03,21,3.0,2024-10-28,18.0,True
056056,2026-04-10,27,1.0,2026-03-04,26.0,True
056065,2025-03-03,20,2.0,2024-12-26,18.0,True
056066,2024-05-03,20,1.0,2024-03-28,19.0,True
056066,2025-04-11,27,1.0,2025-03-04,26.0,True
056069,2025-09-12,15,1.0,2025-07-01,14.0,True
056076,2024-06-13,32,1.0,2024-05-13,31.0,True
056076,2025-05-21,25,3.0,2025-01-15,22.0,True
056078,2025-08-21,19,1.0,2025-07-31,18.0,False
056079,2023-06-09,30,1.0,2023-06-01,29.0,False
056079,2024-08-02,24,1.0,2024-06-25,23.0,True
056079,2025-08-08,16,2.0,2025-06-26,14.0,True
056080,2025-05-05,15,1.0,2025-04-16,14.0,True
056082,2025-05-09,15,1.0,2025-04-30,14.0,True
056095,2025-04-14,17,1.0,2025-04-01,16.0,True
056098,2024-08-15,13,1.0,2024-04-25,12.0,True
056100,2024-06-10,16,1.0,2023-06-23,15.0,True
056104,2024-04-07,17,1.0,2024-03-05,16.0,True
056109,2023-12-14,16,2.0,2023-10-03,14.0,True
056109,2025-01-09,13,1.0,2024-09-10,12.0,True
056109,2026-03-20,16,1.0,2025-08-20,15.0,True
056110,2023-09-13,38,3.0,2023-08-10,35.0,True
056110,2024-08-19,34,2.0,2024-07-01,32.0,True
056110,2025-08-25,29,1.0,2025-07-15,28.0,False
056111,2023-11-02,20,1.0,2023-10-27,19.0,False
056111,2024-10-24,21,2.0,2024-09-19,19.0,True
056111,2025-12-15,22,1.0,2025-11-25,21.0,True
056113,2024-01-11,28,2.0,2023-12-11,26.0,True
056113,2025-01-31,28,4.0,2024-12-31,24.0,True
056114,2024-12-06,18,1.0,2024-11-06,17.0,True
056115,2025-05-22,16,1.0,2025-01-15,15.0,True
056124,2024-06-29,17,1.0,2024-04-30,16.0,True
056124,2025-06-05,26,1.0,2025-05-12,25.0,True
056125,2026-01-30,12,1.0,2025-12-13,11.0,True
056127,2024-03-15,21,1.0,2024-02-12,20.0,True
056127,2025-02-21,15,1.0,2024-12-05,14.0,True
056127,2026-04-09,15,1.0,2026-04-02,14.0,True
056129,2023-12-14,18,1.0,2023-11-06,17.0,True
056129,2024-12-20,30,2.0,2024-08-12,28.0,True
056129,2026-03-12,31,2.0,2026-03-04,29.0,True
056132,2024-01-30,30,1.0,2023-12-12,29.0,False
056132,2025-02-06,15,1.0,2025-01-21,14.0,False
056133,2025-07-18,23,3.0,2025-06-13,20.0,True
056137,2026-02-12,17,1.0,2025-12-11,16.0,True
056139,2024-10-10,13,1.0,2024-09-17,12.0,False
056143,2026-02-13,18,4.0,2026-02-04,14.0,True
056144,2024-05-02,13,2.0,2024-04-18,11.0,True
056144,2025-05-08,17,1.0,2024-12-10,16.0,True
056145,2025-03-10,17,1.0,2024-10-03,16.0,True
056148,2024-02-25,13,2.0,2023-09-27,11.0,True
056149,2024-05-30,12,1.0,2024-05-14,11.0,True
056149,2025-05-08,31,1.0,2025-03-12,30.0,True
056149,2026-04-23,32,1.0,2026-04-16,31.0,True
056153,2026-02-17,14,1.0,2026-01-22,13.0,True
056159,2024-09-06,29,7.0,2024-08-27,22.0,True
056159,2025-08-01,30,1.0,2025-07-11,29.0,True
056164,2024-10-10,14,1.0,2023-11-07,13.0,True
056164,2025-11-21,28,1.0,2025-06-06,27.0,False
056166,2024-04-26,14,2.0,2024-04-12,12.0,True
056166,2025-04-25,22,3.0,2025-02-19,19.0,True
056169,2025-11-19,21,4.0,2025-08-22,17.0,True
056177,2023-08-17,20,1.0,2023-07-18,19.0,False
056177,2026-01-23,12,1.0,2025-12-22,11.0,True
056182,2025-08-28,14,1.0,2023-06-02,13.0,True
056188,2024-07-19,14,1.0,2024-03-08,13.0,True
056188,2025-09-05,24,3.0,2025-08-21,21.0,True
056192,2024-08-09,14,1.0,2024-06-28,13.0,True
056192,2025-08-15,13,2.0,2025-06-10,11.0,False
056194,2025-03-02,18,1.0,2025-02-12,17.0,True
056198,2024-09-12,22,1.0,2024-01-11,21.0,False
056198,2025-08-14,20,1.0,2025-06-10,19.0,True
056207,2025-02-07,19,2.0,2024-11-26,17.0,True
056213,2025-03-27,13,1.0,2024-04-03,12.0,True
056220,2024-03-07,17,2.0,2024-01-24,15.0,True
056220,2025-03-13,15,1.0,2025-03-01,14.0,True
056222,2024-10-10,16,1.0,2024-05-16,15.0,False
056225,2024-07-26,16,1.0,2023-09-27,15.0,True
056225,2025-05-20,13,1.0,2025-01-08,12.0,True
056228,2025-01-24,14,1.0,2024-12-23,13.0,True
056228,2026-03-16,14,3.0,2025-07-17,11.0,True
056234,2024-12-06,19,1.0,2024-12-05,18.0,True
056234,2026-03-12,19,1.0,2026-01-05,18.0,True
056243,2023-11-17,14,1.0,2023-09-18,13.0,True
056250,2024-03-21,29,3.0,2023-12-14,26.0,True
056250,2025-03-14,37,2.0,2024-03-28,35.0,True
056253,2024-08-22,15,1.0,2024-04-18,14.0,True
056253,2025-07-31,13,1.0,2025-01-28,12.0,True
056258,2021-12-09,15,4.0,2019-10-30,11.0,False
056266,2024-04-26,16,1.0,2023-11-15,15.0,False
056266,2025-05-30,12,1.0,2025-03-13,11.0,False
056267,2024-12-20,17,2.0,2024-12-05,15.0,True
056271,2025-02-07,13,1.0,2024-08-27,12.0,True
056280,2025-03-28,20,1.0,2025-02-26,19.0,True
056283,2025-08-01,17,4.0,2025-06-25,13.0,True
056288,2025-01-24,17,1.0,2024-07-10,16.0,True
056291,2024-05-30,15,1.0,2024-05-24,14.0,True
056293,2023-11-02,13,1.0,2023-10-26,12.0,True
056294,2025-02-13,16,1.0,2024-09-24,15.0,True
056304,2024-03-21,16,2.0,2024-03-05,14.0,True
056304,2025-03-27,13,1.0,2025-01-24,12.0,True
056308,2024-06-13,13,1.0,2024-04-03,12.0,True
056308,2025-06-13,21,1.0,2025-05-07,20.0,True
056313,2024-01-05,20,6.0,2023-12-11,14.0,False
056313,2024-12-20,17,1.0,2024-10-17,16.0,True
056313,2026-02-27,15,2.0,2025-12-16,13.0,False
056315,2023-07-12,14,1.0,2023-06-27,13.0,True
056315,2024-10-17,14,2.0,2024-07-23,12.0,True
056322,2024-07-12,22,2.0,2024-05-17,20.0,True
056322,2025-07-03,15,1.0,2025-05-01,14.0,True
056324,2024-06-06,29,2.0,2024-05-20,27.0,True
056324,2025-07-24,16,2.0,2025-07-16,14.0,True
056327,2024-01-26,19,1.0,2024-01-05,18.0,True
056328,2024-11-18,12,1.0,2024-03-27,11.0,True
056328,2026-03-10,20,3.0,2026-02-10,17.0,True
056333,2023-11-30,18,1.0,2023-10-20,17.0,True
056333,2024-12-06,21,3.0,2024-11-27,18.0,True
056333,2026-03-26,25,1.0,2026-02-18,24.0,True
056334,2024-06-28,13,1.0,2024-05-09,12.0,True
056334,2025-06-27,15,2.0,2025-05-01,13.0,True
056337,2025-08-28,16,2.0,2025-07-17,14.0,True
056338,2023-11-09,16,2.0,2023-09-13,14.0,False
056346,2023-06-28,27,3.0,2023-06-14,24.0,False
056351,2024-04-19,17,1.0,2024-04-03,16.0,True
056360,2024-01-25,21,1.0,2023-08-30,20.0,True
056360,2025-02-06,17,2.0,2025-01-30,15.0,True
056360,2026-03-27,14,3.0,2026-02-20,11.0,True
056361,2025-11-13,17,2.0,2025-05-07,15.0,True
056363,2023-11-03,13,1.0,2023-08-03,12.0,False
056363,2024-11-07,14,3.0,2024-10-21,11.0,True
056363,2026-01-02,19,1.0,2025-08-22,18.0,True
056367,2024-07-11,16,3.0,2024-06-04,13.0,False
056367,2025-06-19,27,2.0,2025-05-16,25.0,True
056372,2024-10-25,12,1.0,2024-09-04,11.0,True
056377,2025-02-27,15,2.0,2025-01-28,13.0,True
056377,2026-03-19,12,1.0,2026-01-14,11.0,False
056378,2024-02-09,18,1.0,2024-01-18,17.0,True
056378,2025-01-24,26,2.0,2024-12-27,24.0,True
