SOURCE_ID,NAME,LIFECYCLE,IS_SAMPLE,MART,LANDED,RUN
fed_cms_medicare_physician_other_practitioners_by_provider,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,modeled,False,1296739,1296739,
fed_cms_medicare_physician_other_practitioners_by_provider_and_servi,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,modeled,False,9781673,9781673,9781673
fed_cms_nursing_home_deficiencies,FED_CMS_NURSING_HOME_DEFICIENCIES,modeled,False,418479,418479,
fed_cms_open_payments_2022,CMS Open Payments - General Payments Detail (PY2022),modeled,False,13250000,13250000,13250000
fed_cms_open_payments_2023,CMS Open Payments PY2023 - General Payments (Detailed),modeled,False,14700786,14700786,14700786
fed_cms_opt_out_affidavits,FED_CMS_OPT_OUT_AFFIDAVITS,modeled,False,57209,57209,
fed_cms_order_and_referring,FED_CMS_ORDER_AND_REFERRING,modeled,False,2018354,2018354,
fed_cms_part_d_prescribers,Medicare Part D Prescribers - by Provider,modeled,False,1416883,1416883,1416883
fed_cms_pending_initial_logging_and_tracking_physicians,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,modeled,False,7240,7240,
fed_courtlistener_dockets,FED_COURTLISTENER_DOCKETS,modeled,False,,71677647,
FED_EPA_FRS_FULL,EPA Facility Registry Service — Full National Download,modeled,False,5300149,5300149,5300149
fed_epa_icis_air_icis_air_formal_actions,FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,modeled,False,106009,106009,
fed_epa_icis_air_icis_air_program_subparts,FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,modeled,False,190980,190980,
fed_epa_sdwa_sdwa_lcr_samples,FED_EPA_SDWA_SDWA_LCR_SAMPLES,modeled,False,927415,927415,
fed_epa_sdwa_sdwa_pn_violation_assoc,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,modeled,False,387627,387627,
fed_faa_aircraft_registry,FAA Aircraft Registry — Releasable Master File,modeled,False,315447,315447,315447
FED_FDA_DRUG_ENFORCEMENT,openFDA Drug Enforcement (recalls),modeled,False,17816,1,1
FED_FDA_ESTABLISHMENT_REG,openFDA Device Establishment Registration & Listing (FEI),modeled,False,263374,166,166
fed_fda_faers_reac,FED_FDA_FAERS_REAC,modeled,False,,20621386,
FED_FEC_CANDIDATES,"FEC Candidate Master (bulk, multi-cycle)",modeled,False,33506,33506,33506
FED_FEC_LEADERSHIP_PAC,FEC Leadership PAC Sponsors (candidate-PAC bridge),modeled,False,17238,8619,8619
fed_foreignassistance,ForeignAssistance.gov,modeled,False,3967456,3967456,3967456
fed_bjs_data,BJS Data Collections and APIs,modeled,True,1000,1000,1000
fed_cftc_cot_futures,FED_CFTC_COT_FUTURES,modeled,False,16764,16764,
fed_cms_hospice,CMS Care Compare — Hospice General Information,modeled,False,6852,6852,6852
fed_cms_main,CMS Data Portal (data.cms.gov),modeled,False,158,158,158
fed_cms_pending_initial_logging_and_tracking_non_physicians,FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,modeled,False,6880,6880,
fed_cms_quality_payment_program_experience,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,modeled,False,503917,503917,
fed_cms_rural_health_clinic_enrollments,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,modeled,False,5530,5530,
fed_dea_arcos_full,FED_DEA_ARCOS_FULL,modeled,False,178598026,178598026,178598026
fed_dhs_hifld,Homeland Infrastructure Foundation-Level Data (HIFLD),modeled,True,500,500,500
fed_dol_oflc,OFLC Foreign Labor Certification Disclosure Data,modeled,False,664616,664616,664616
fed_epa_envirofacts,EPA Envirofacts Data Service API,modeled,True,5000,5000,5000
fed_epa_frs_frs_program_links,FED_EPA_FRS_FRS_PROGRAM_LINKS,modeled,False,4406498,4406498,
fed_epa_icis_air_icis_air_violation_history,FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,modeled,False,102037,102037,
fed_epa_npdes_icis_facilities,FED_EPA_NPDES_ICIS_FACILITIES,modeled,False,1213737,1213737,
fed_epa_npdes_npdes_formal_enforcement_actions,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,modeled,False,112373,112373,
fed_epa_npdes_npdes_ps_violations,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,modeled,False,397615,397615,
fed_epa_sdwa_sdwa_geographic_areas,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,modeled,False,578198,578198,
FED_FAC_SINGLE_AUDIT,Federal Audit Clearinghouse — Single Audits,modeled,False,411638,411638,
fed_fara,FARA Foreign Agents Registration Act Database,modeled,False,30,30,30
FED_FDA_DEVICE_CLASSIFICATION,openFDA Device Classification,modeled,False,7085,1,1
fed_fdic_enforcement,FDIC Enforcement Decisions and Orders,modeled,False,15,14,14
fed_fec_api,OpenFEC Campaign Finance API,modeled,True,500,500,500
fed_fec_bulk_candidates,FEC Bulk Data -- Candidate Master (cn.txt),modeled,False,17900,17900,17900
fed_fec_bulk_linkages,FEC Bulk Data -- Candidate-Committee Linkage (ccl.txt),modeled,False,16327,16327,16327
fed_fra_crossing_incidents,FRA Highway-Rail Grade Crossing Incident Data (Form 57),modeled,False,251149,251149,251149
fed_google_polads_advertiser_stats,FED_GOOGLE_POLADS_ADVERTISER_STATS,modeled,False,21113,21211,
fed_hrsa_shortage_areas,Health Professional Shortage Areas (HPSA) Data,modeled,False,165531,165531,165531
fed_hud_data,HUD Open Data (huduser.gov),modeled,False,77,77,77
fed_icij_offshoreleaks_relationships,ICIJ Offshore Leaks -- relationships,modeled,False,3339267,3339267,3339267
ca_lobby_chg_log,California CAL-ACCESS Lobbying — Lobbying registration change log,modeled,False,85765,85765,85765
fed_cdc_overdose,CDC VSRR Provisional Drug Overdose Death Counts,modeled,False,83790,83790,83790
FED_CFPB_COMPLAINTS,CFPB Consumer Complaints,modeled,False,34348075,17179788,17179788
fed_cms_hcris,Healthcare Provider Cost Reporting Information System (HCRIS),modeled,False,6103,6103,6103
fed_cms_home_health,CMS Care Compare — Home Health Agencies,modeled,False,12392,12392,12392
fed_cms_hospital_compare,Hospital Compare / Provider Data Catalog,modeled,False,5432,5432,5432
fed_cms_medicare_inpatient_hospitals_by_provider,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,modeled,False,3044,3044,
fed_cms_medicare_inpatient_hospitals_by_provider_and_service,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,modeled,False,145879,145879,
fed_cms_nursing_home,CMS Nursing Home Care Compare Datasets,modeled,False,14700,14700,14700
fed_courtlistener_judges,CourtListener — Judge & Financial Disclosure Database,modeled,False,16191,16191,
fed_david_rumsey,David Rumsey Historical Map Collection (IIIF + LUNA API),modeled,False,10,10,10
fed_dea_arcos,ARCOS Retail Drug Summary Reports,modeled,,178598026,,409
fed_dhs_yearbook,DHS Yearbook of Immigration Statistics,modeled,False,27,27,27
fed_epa_frs_frs_naics_codes,FED_EPA_FRS_FRS_NAICS_CODES,modeled,False,2179702,2179702,
fed_epa_frs_frs_sic_codes,FED_EPA_FRS_FRS_SIC_CODES,modeled,False,1085211,1085211,
fed_epa_icis_air_icis_air_pollutants,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,modeled,False,978398,978398,
fed_epa_icis_air_icis_air_programs,FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,modeled,False,457581,457581,
fed_epa_icis_fec_case_enforcement_conclusion_facilities,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,modeled,False,150877,150877,
fed_epa_icis_fec_epa_informal_enforcement_actions,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,modeled,False,21930,21930,
fed_epa_sdwa_sdwa_facilities,FED_EPA_SDWA_SDWA_FACILITIES,modeled,False,1554832,1554832,
fed_fara_bulk,FARA eFile Bulk Data,modeled,False,48104,221900,221900
FED_FDA_CAERS,openFDA CAERS (Cosmetic Adverse Event Reporting System),modeled,False,85511,43,43
fed_fec_bulk_summary,FEC Bulk Data -- All Candidates Financial Summary (weball),modeled,False,7933,7933,7933
fed_fjc_judges,FJC Biographical Directory of Article III Federal Judges -- Judges,modeled,False,4067,4067,4067
fed_ftc_datasets,FTC Enforcement Actions and Data Sets,modeled,False,1200,1200,1200
fed_google_polads_creative_stats,FED_GOOGLE_POLADS_CREATIVE_STATS,modeled,False,500000,1562870,
fed_govinfo_billstatus,"GovInfo BILLSTATUS -- Bill Status XML (sponsor, cosponsors, actions, laws)",modeled,False,36465,36465,36465
fed_grants_gov,Grants.gov Opportunity Search API,modeled,False,100,100,100
fed_hud_assisted_housing_projects,HUD Picture of Subsidized Households -- Project Level,modeled,False,35601,35601,35601
fed_icij_offshoreleaks_intermediaries,ICIJ Offshore Leaks -- intermediaries,modeled,False,26768,26768,26768
fed_irs_eo_bmf,IRS Exempt Organizations Business Master File (EO BMF),modeled,False,1983563,1983563,1983563
fed_cdc_health_insurance,CDC Indicators of Health Insurance Coverage,modeled,False,16056,16056,16056
fed_cdc_injury_violence_county,"CDC Mapping Injury, Overdose, and Violence - County",modeled,False,132000,132000,132000
fed_clinicaltrials,ClinicalTrials.gov API + AACT,modeled,True,500,500,500
fed_cms_federally_qualified_health_center_enrollments,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,modeled,False,11063,11063,
fed_cms_medicare_outpatient_hospitals_by_provider_and_service,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,modeled,False,116182,116182,
fed_cms_medicare_provider,Medicare Physician & Other Practitioners - by Provider,modeled,False,1296739,1296739,1296739
fed_cms_open_payments,CMS Open Payments — General Payments detail (PY2024),modeled,False,15385047,15385047,15385047
fed_congress_legislators,unitedstates/congress-legislators,modeled,False,12847,12847,12847
fed_courtlistener_positions,FED_COURTLISTENER_POSITIONS,modeled,False,51290,51290,
fed_doj_fca_settlements,DOJ False Claims Act Settlements and Judgments,modeled,False,12,19,19
fed_epa_echo,EPA ECHO Exporter (Facility-level Enforcement & Compliance),modeled,False,3135554,3157891,3157891
fed_epa_icis_air_icis_air_fces_pces,FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,modeled,False,1779096,1779096,
fed_epa_sdwa_sdwa_site_visits,FED_EPA_SDWA_SDWA_SITE_VISITS,modeled,False,2495249,2495249,
fed_fbi_cde,FBI Crime Data Explorer -- State Crime Estimates,modeled,False,238680,477360,477360
fed_fbi_nics_checks,FBI NICS Firearm Background Checks (Data Liberation Project CSV mirror),modeled,False,16445,16445,16445
fed_fda_faers_demo,FED_FDA_FAERS_DEMO,modeled,False,5811086,5811086,
FED_FEC_PAC_SUMMARY,"FEC PAC/Party Committee Summary (bulk, multi-cycle)",modeled,False,94104,48395,48395
fed_fhfa_hpi,FHFA House Price Index (HPI) — Master File,modeled,False,184807,184807,184807
fed_fjc_idb,FJC Integrated Database (IDB) -- Federal Court Cases,modeled,,2,,6965441
fed_frb_z1_csv,FED_FRB_Z1_CSV,modeled,False,304,304,
fed_icij_offshoreleaks_officers,ICIJ Offshore Leaks -- officers,modeled,False,771315,771315,771315
ca_lobby_cover,California CAL-ACCESS Lobbying — Lobbying disclosure cover page (Form 615/625/635/645),modeled,False,524828,568988,568988
fed_bls_qcew,Quarterly Census of Employment and Wages (QCEW),modeled,False,3619437,3619437,3619437
fed_bop_statistics,BOP Inmate Statistics,modeled,False,50,50,50
fed_cdc_drug_poisoning_county,NCHS Drug Poisoning Mortality by County,modeled,False,53387,53387,53387
fed_cdc_leading_causes_state,NCHS — Leading Causes of Death by State (1999-2017),modeled,False,10868,10868,10868
fed_cdc_nndss_weekly_2024,FED_CDC_NNDSS_WEEKLY_2024,modeled,False,1932840,1932840,
fed_cdc_suicide_rates,CDC NCHS Death rates for suicide by demographics,modeled,False,6390,6390,6390
fed_cftc_cot_financial,FED_CFTC_COT_FINANCIAL,modeled,False,3163,3163,
fed_cms_ambulatory_specialty_model_participants,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,modeled,False,6637,6637,
fed_cms_facility_level_minimum_data_set_frequency,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,modeled,False,31403215,31403215,31403215
fed_cms_hospice_enrollments,FED_CMS_HOSPICE_ENROLLMENTS,modeled,False,6066,6066,
fed_cms_nursing_home_penalties,FED_CMS_NURSING_HOME_PENALTIES,modeled,False,16180,16180,
fed_cms_skilled_nursing_facility_enrollments,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,modeled,False,14425,14425,
fed_consolidated_screening_list,Consolidated Screening List,modeled,False,25918,25918,25918
fed_cpsc_neiss,FED_CPSC_NEISS,modeled,False,9794971,9794977,9794977
fed_epa_egrid_plant_2022,FED_EPA_EGRID_PLANT_2022,modeled,False,11974,11974,
fed_epa_icis_air_icis_air_titlev_certs,FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,modeled,False,2574815,2574815,
fed_epa_icis_fec_case_facilities,FED_EPA_ICIS_FEC_CASE_FACILITIES,modeled,False,204019,204019,
fed_epa_npdes_npdes_inspections,FED_EPA_NPDES_NPDES_INSPECTIONS,modeled,False,1900067,1900067,
fed_epa_npdes_npdes_qncr_history,FED_EPA_NPDES_NPDES_QNCR_HISTORY,modeled,False,7951656,7951656,
fed_epa_npdes_npdes_se_violations,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,modeled,False,305478,305478,
fed_epa_sdwa_sdwa_pub_water_systems,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,modeled,False,434040,434040,
fed_faa_data_portal,FAA Data Portal (data.faa.gov),modeled,False,4,4,4
fed_faa_registry,FAA Civil Aircraft Registry,modeled,False,314417,314417,314417
FED_FDA_DEVICE_ENFORCEMENT,openFDA Device Enforcement (recalls),modeled,False,39635,20,20
FED_FDA_MAUDE,openFDA MAUDE (Manufacturer and User Facility Device Experience),modeled,False,2743561,1386,1386
fed_fdic_bank_data,FDIC BankFind Suite API,modeled,True,10000,10000,10000
FED_FEC_CAND_CMTE_LINKAGE,"FEC Candidate-Committee Linkage (bulk, multi-cycle)",modeled,False,30536,30536,30536
FED_FEC_INDEPENDENT_EXPENDITURES,"FEC Independent Expenditures (bulk, multi-cycle)",modeled,False,261033,261033,261033
fed_fec_indiv_contributions,FEC Bulk Data -- Itemized Individual Contributions (itcont) -- the 84M-row firehose,modeled,False,84172112,84172112,84172112
fed_federal_register_documents,Federal Register Documents,modeled,False,94731,94731,94731
fed_ffiec_call_reports,FFIEC Bank Call Reports (CDR),modeled,False,302,302,302
fed_google_polads_advertiser_declared_stats,FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,modeled,False,469,470,
fed_google_polads_advertiser_geo_spend,FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,modeled,False,614078,614078,
fed_google_polads_creative_id_mapping,FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,modeled,False,500000,4773180,
fed_govinfo_bill_cosponsors,GovInfo BILLSTATUS -- Cosponsor Extract,modeled,False,367742,367742,367742
fed_hrsa_uds_health_center_info,HRSA UDS (Uniform Data System) -- FED_HRSA_UDS_HEALTH_CENTER_INFO,modeled,False,1356,1356,1356
fed_ice_detention_facility_list,ICE Detention Facility List,modeled,False,163,165,165
fed_icij_offshoreleaks_entities,ICIJ Offshore Leaks -- entities,modeled,False,814344,814344,814344
ca_lobby_amendments,California CAL-ACCESS Lobbying — Lobbying amendments,modeled,False,25249,25249,25249
ca_lobby_employer,California CAL-ACCESS Lobbying — Lobbyist employers,modeled,False,1730,1730,1730
ca_lobby_firm,California CAL-ACCESS Lobbying — Lobbying firms,modeled,False,256,256,256
ca_lobby_firm_employer,California CAL-ACCESS Lobbying — Lobbying firm <-> employer relationships,modeled,False,170,170,170
fed_cdc_data_portal,CDC Open Data Portal (data.cdc.gov),modeled,False,15000,15000,15000
fed_cfpb_hmda,HMDA (Home Mortgage Disclosure Act) Data,modeled,False,28301,28301,28301
fed_cms_medicare_durable_medical_equipment_devices_supplies_by_refer,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,modeled,False,381228,381228,
fed_cms_medicare_fee_for_service_public_provider_enrollment,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,modeled,False,2978925,2978925,
fed_cms_opioid_treatment_program_providers,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,modeled,False,1558,1558,
FED_CMS_PARTD_PRESCRIBER_DRUG,CMS Medicare Part D Prescribers - by Provider and Drug (DY2022),modeled,False,25869521,25869521,25869521
fed_congress_committee_membership,Congress -- Committee Membership (who chairs/sits on what),modeled,False,3879,3879,3879
fed_courtlistener_investments,FED_COURTLISTENER_INVESTMENTS,modeled,False,500000,1901599,
fed_densho_ddr,Densho Digital Repository (DDR),modeled,False,25,25,25
fed_dhs_ohss,DHS OHSS Immigration Enforcement Data,modeled,False,50740,50740,50740
fed_epa_air_emissions_poll_rpt_combined_emissions,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,modeled,False,10411826,10411826,
fed_epa_icis_air_icis_air_facilities,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,modeled,False,279728,279728,
fed_epa_icis_air_icis_air_informal_actions,FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,modeled,False,338316,338316,
fed_epa_icis_fec_icis_fec_epa_inspections,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,modeled,False,260556,260556,
fed_epa_sdwa_sdwa_events_milestones,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,modeled,False,394075,394075,
fed_epa_superfund_site_boundaries,EPA Superfund Site Boundaries,modeled,False,2114,2114,2114
fed_fda_faers_drug,FED_FDA_FAERS_DRUG,modeled,False,,20914284,
fed_fda_faers_indi,FED_FDA_FAERS_INDI,modeled,False,9833260,9833260,
fed_fec_bulk,FEC Bulk Data - Committee Master (2024),modeled,False,20938,20938,20938
fed_fec_committee_to_candidate,FEC Bulk Data -- Committee-to-Candidate (pas2/itpas2),modeled,False,866730,866730,866730
FED_FEC_COMMITTEES,"FEC Committee Master (bulk, multi-cycle)",modeled,False,78039,78039,78039
fed_google_polads_advertiser_weekly_spend,FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,modeled,False,296452,298884,
fed_ice_detention_stints,ICE Detention Stints (person-level),modeled,False,2571975,2617844,2617844
fed_ice_statistics,ICE Enforcement and Removal Operations Statistics,modeled,False,221,221,221
fed_icij_offshoreleaks_addresses,ICIJ Offshore Leaks -- addresses,modeled,False,402246,402246,402246
fed_icij_offshoreleaks_others,ICIJ Offshore Leaks -- others,modeled,False,2989,2989,2989
ca_lobby_contributions,California CAL-ACCESS Lobbying — Lobbyist campaign contributions,modeled,False,6505,6505,6505
fed_cdc_wonder,"CDC WONDER — Underlying Cause of Death (state x ICD chapter, 1999-2020)",modeled,False,880,880,880
fed_cms_home_health_agency_enrollments,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,modeled,False,11508,11508,
fed_cms_hospital_general,CMS Care Compare — Hospital General Information,modeled,False,5432,5432,5432
fed_cms_medicare_diabetes_prevention_program,FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,modeled,False,1037,1037,
fed_cms_nadac,NADAC — National Average Drug Acquisition Cost,modeled,False,359514,1497925,1497925
fed_cms_nursing_home_fire_deficiencies,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,modeled,False,200030,200030,
fed_cms_pos_other,CMS Provider of Services — Hospital & Non-Hospital Facilities,modeled,False,44429,44429,44429
fed_docsouth,Documenting the American South (DocSouth),modeled,False,144,144,144
fed_dol_form5500,Form 5500 Annual Return/Report Datasets,modeled,False,33484,33484,33484
fed_dot_bts,BTS TranStats Data Portal,modeled,False,21,21,21
fed_eac_eavs,Election Administration and Voting Survey (EAVS),modeled,False,6460,6460,6460
fed_epa_npdes_npdes_informal_enforcement_actions,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,modeled,False,826867,826867,
fed_epa_sdwa_sdwa_service_areas,FED_EPA_SDWA_SDWA_SERVICE_AREAS,modeled,False,422464,422464,
fed_epa_sdwa_sdwa_violations_enforcement,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,modeled,False,15432737,15432737,
fed_fatca_ffi,FATCA Foreign Financial Institution (FFI) List,modeled,False,516298,516298,516298
fed_fcc_licensing,FCC Universal Licensing System (ULS),modeled,False,1689338,1689338,1689338
FED_FDA_DEVICE_510K,openFDA Device 510(k) Clearances,modeled,False,175686,88,88
FED_FDA_DEVICE_PMA,openFDA Device PMA (Premarket Approval),modeled,False,56853,29,29
FED_FDA_GUDID,openFDA GUDID (Global Unique Device Identification Database),modeled,False,5083948,2542,2542
fed_fec_bulk_committees,"FEC Bulk Data -- Committee Master (cm.txt), 2026 refresh",modeled,False,20007,20007,20007
fed_fjc_service,FJC Biographical Directory of Article III Federal Judges -- Federal Judicial Service,modeled,False,4766,4766,4766
fed_fra_casualties,FRA Injury/Illness Summary — Casualty Data (Form 55a),modeled,False,1150788,1150788,1150788
fed_frb_h15_selected_rates,FED_FRB_H15_SELECTED_RATES,modeled,False,16848,16848,
fed_google_polads_advertiser_id_mapping,FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,modeled,False,8044,8044,
fed_google_polads_geo_spend,FED_GOOGLE_POLADS_GEO_SPEND,modeled,False,1289,1289,
fed_hhs_oig_leie,List of Excluded Individuals and Entities (LEIE),modeled,False,83369,83464,83464
fed_ice_detainers,ICE Detainers (person-level),modeled,False,609769,609769,609769
FED_IRS_990_EFILE_INDEX,"IRS 990 e-file Index (filer + XML URL, by year)",modeled,False,5544626,5544626,5544626
fed_irs_bmf,IRS Exempt Organizations Business Master File (EO BMF),modeled,False,1974830,1974830,1974830
fed_eia860_3_2_wind,FED_EIA860_3_2_WIND,modeled,False,1563,1563,1563
fed_eia860_3_4_energy_storage,FED_EIA860_3_4_ENERGY_STORAGE,modeled,False,786,786,786
fed_itis_taxon_authors_lkp,FED_ITIS_TAXON_AUTHORS_LKP,modeled,False,214445,214445,214445
fed_finra_mpid_list,FED_FINRA_MPID_LIST,modeled,False,4215,4215,4215
fed_epa_ghgrp_facility,FED_EPA_GHGRP_FACILITY,modeled,False,136005,136005,
fed_eia861_service_territory,FED_EIA861_SERVICE_TERRITORY,modeled,False,11775,11775,11775
fed_ed_nces_cip_codes,FED_ED_NCES_CIP_CODES,modeled,False,2318,2318,2318
fed_usgs_wbd_huc8,FED_USGS_WBD_HUC8,modeled,False,2456,2456,2456
intl_iso_mic_registry,INTL_ISO_MIC_REGISTRY,modeled,False,2864,2864,2864
fed_cfpb_hmda_arid2017_lei_xref,FED_CFPB_HMDA_ARID2017_LEI_XREF,modeled,False,5399,5399,5399
fed_itis_geographic_div,FED_ITIS_GEOGRAPHIC_DIV,modeled,False,480351,480351,480351
fed_itis_comments,FED_ITIS_COMMENTS,modeled,False,70524,70524,70524
fed_cms_open_payments_profile_supplement,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,modeled,False,1697025,1697025,1697025
fed_usda_rd_mfh_active_projects,FED_USDA_RD_MFH_ACTIVE_PROJECTS,modeled,False,13550,13550,13550
fed_fjc_idb_civil,FED_FJC_IDB_CIVIL,modeled,False,10857396,10857396,
fed_medsl_house_returns,MEDSL -- U.S. House constituency returns (district level),modeled,False,29636,29636,29636
