database,schema,table,table_type,row_count,bytes,created,last_altered
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,BASE TABLE,200,10752,2026-08-10 21:50:53.185 -0700,2026-08-10 21:50:54.941 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS,BASE TABLE,10414,228352,2026-07-30 12:10:11.847 -0700,2026-07-30 12:10:13.598 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,BASE TABLE,4961,268800,2026-07-30 12:10:36.104 -0700,2026-07-30 12:10:37.739 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,BASE TABLE,237,6144,2026-07-30 11:39:23.641 -0700,2026-07-30 11:39:24.796 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,BASE TABLE,8329,278528,2026-07-30 12:10:40.485 -0700,2026-07-30 12:10:41.973 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,BASE TABLE,478149,9610752,2026-08-11 07:30:11.297 -0700,2026-08-11 07:30:13.107 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,BASE TABLE,7490,459776,2026-07-30 11:39:27.479 -0700,2026-07-30 11:39:28.823 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,BASE TABLE,19902879,3735469056,2026-07-30 11:39:31.004 -0700,2026-07-30 11:41:31.524 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,BASE TABLE,6325622,626324992,2026-07-30 11:39:31.493 -0700,2026-07-30 11:39:54.137 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,VIEW,,,2026-08-10 21:50:53.366 -0700,2026-08-10 21:50:54.601 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,BASE TABLE,111,12288,2026-07-30 11:39:38.282 -0700,2026-07-30 11:39:39.565 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,BASE TABLE,48984,3087872,2026-07-30 12:10:42.779 -0700,2026-07-30 12:10:45.332 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,BASE TABLE,300,17408,2026-07-30 12:10:44.808 -0700,2026-07-30 12:10:46.101 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT,BASE TABLE,69,36352,2026-07-30 11:39:46.816 -0700,2026-07-30 11:39:48.018 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,BASE TABLE,279470,1921024,2026-07-30 11:39:50.740 -0700,2026-07-30 11:39:55.086 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GFI_TRADE,BASE TABLE,25,2048,2026-08-10 21:50:53.344 -0700,2026-08-10 21:50:56.266 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,BASE TABLE,3382301,659164160,2026-07-30 11:39:57.687 -0700,2026-07-30 11:40:46.357 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,BASE TABLE,484142,18055168,2026-08-11 09:25:30.237 -0700,2026-08-11 09:25:33.277 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_REPEX,BASE TABLE,6259489,56535552,2026-07-30 11:40:01.128 -0700,2026-07-30 11:40:08.823 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,BASE TABLE,735,10752,2026-08-10 21:50:53.164 -0700,2026-08-10 21:50:55.044 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_IT_ISTAT,BASE TABLE,213284,10236416,2026-07-30 12:11:02.244 -0700,2026-07-30 12:11:07.815 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_OWID_GINI,BASE TABLE,2389,45056,2026-07-30 11:40:18.630 -0700,2026-07-30 11:40:19.652 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,BASE TABLE,100,5632,2026-07-30 11:40:20.564 -0700,2026-07-30 11:40:21.680 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FINANCIAL,BASE TABLE,34683,8160768,2026-08-11 09:22:32.042 -0700,2026-08-11 09:22:34.297 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,BASE TABLE,287053,46687232,2026-08-11 09:22:31.919 -0700,2026-08-11 09:22:38.582 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CPSC_NEISS_CODES,BASE TABLE,1250,31232,2026-07-30 11:40:26.619 -0700,2026-07-30 11:40:27.632 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,BASE TABLE,6273,1031168,2026-08-10 10:14:24.938 -0700,2026-08-10 10:14:27.776 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_EDFACTS,BASE TABLE,33,3584,2026-07-30 11:40:29.671 -0700,2026-07-30 11:40:30.710 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_NCES_CIP_CODES,BASE TABLE,2318,310784,2026-08-10 10:14:22.248 -0700,2026-08-10 10:14:25.261 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_FRB_H15_SELECTED_RATES,BASE TABLE,16848,491520,2026-07-30 11:40:30.336 -0700,2026-07-30 11:40:31.645 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_FRB_Z1_CSV,BASE TABLE,304,639488,2026-07-30 11:40:33.396 -0700,2026-07-30 11:40:35.793 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,BASE TABLE,470,39936,2026-08-11 06:56:05.321 -0700,2026-08-11 06:56:07.042 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,BASE TABLE,614078,3923456,2026-08-10 21:50:53.493 -0700,2026-08-10 21:51:09.016 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,BASE TABLE,8044,244224,2026-07-30 11:40:38.467 -0700,2026-07-30 11:40:39.782 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_STATS,BASE TABLE,21211,1093120,2026-08-11 06:56:05.738 -0700,2026-08-11 06:56:07.352 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,BASE TABLE,298884,3123200,2026-08-11 06:56:05.372 -0700,2026-08-11 06:56:08.894 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,BASE TABLE,971029,28976128,2026-08-11 09:18:30.151 -0700,2026-08-11 09:18:33.069 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,BASE TABLE,1562870,108333056,2026-08-11 06:54:04.982 -0700,2026-08-11 06:54:15.855 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,BASE TABLE,1289,30208,2026-08-10 21:50:53.185 -0700,2026-08-10 21:50:54.987 -0700
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,BASE TABLE,174871,50198016,2026-08-10 21:50:53.011 -0700,2026-08-10 21:50:58.326 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_1_UTILITY,BASE TABLE,6643,239616,2026-08-10 08:34:18.983 -0700,2026-08-10 08:34:20.144 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,BASE TABLE,16132,1314304,2026-08-10 08:34:19.806 -0700,2026-08-10 08:34:24.321 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,BASE TABLE,26855,1184768,2026-08-10 08:34:19.749 -0700,2026-08-10 08:34:27.709 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_2_WIND,BASE TABLE,1563,79360,2026-08-10 08:34:20.240 -0700,2026-08-10 08:34:25.048 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,BASE TABLE,7154,330752,2026-08-10 08:34:19.690 -0700,2026-08-10 08:34:24.168 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,BASE TABLE,786,51200,2026-08-10 08:34:19.346 -0700,2026-08-10 08:34:22.102 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,BASE TABLE,2893,124928,2026-08-10 08:34:19.531 -0700,2026-08-10 08:34:23.438 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_4_OWNER,BASE TABLE,5495,222208,2026-08-10 08:34:20.401 -0700,2026-08-10 08:34:24.520 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_1_ENVIROASSOC,BASE TABLE,7020,123904,2026-08-10 08:34:18.883 -0700,2026-08-10 08:34:20.236 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,BASE TABLE,4428,175616,2026-08-10 08:34:20.440 -0700,2026-08-10 08:34:24.919 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ADVANCED_METERS,BASE TABLE,2725,268800,2026-08-10 08:34:19.307 -0700,2026-08-10 08:34:20.811 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DELIVERY_COMPANIES,BASE TABLE,7,3584,2026-08-10 08:34:19.308 -0700,2026-08-10 08:34:20.313 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DEMAND_RESPONSE,BASE TABLE,339,33280,2026-08-10 08:34:19.177 -0700,2026-08-10 08:34:20.280 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,BASE TABLE,1353,73216,2026-08-10 08:34:19.646 -0700,2026-08-10 08:34:23.188 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DYNAMIC_PRICING,BASE TABLE,857,56832,2026-08-10 08:34:19.797 -0700,2026-08-10 08:34:24.926 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ENERGY_EFFICIENCY,BASE TABLE,458,62976,2026-08-10 08:34:19.837 -0700,2026-08-10 08:34:23.954 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_FRAME,BASE TABLE,3412,184832,2026-08-10 08:34:19.605 -0700,2026-08-10 08:34:23.662 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_MERGERS,BASE TABLE,4,2560,2026-08-10 08:34:19.275 -0700,2026-08-10 08:34:20.261 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_NET_METERING,BASE TABLE,1004,124416,2026-08-10 08:34:20.431 -0700,2026-08-10 08:34:25.682 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,BASE TABLE,507,48128,2026-08-10 08:34:20.709 -0700,2026-08-10 08:34:25.461 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_OPERATIONAL_DATA,BASE TABLE,1711,168448,2026-08-10 08:34:19.462 -0700,2026-08-10 08:34:24.146 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_RELIABILITY,BASE TABLE,971,71680,2026-08-10 08:34:20.401 -0700,2026-08-10 08:34:25.845 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST,BASE TABLE,2815,249344,2026-08-10 08:34:20.871 -0700,2026-08-10 08:34:26.869 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,BASE TABLE,674,55808,2026-08-10 08:34:19.698 -0700,2026-08-10 08:34:23.703 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SERVICE_TERRITORY,BASE TABLE,11775,603136,2026-08-10 08:34:19.293 -0700,2026-08-10 08:34:20.610 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SHORT_FORM,BASE TABLE,1724,108032,2026-08-10 08:34:19.468 -0700,2026-08-10 08:34:22.206 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_UTILITY_DATA,BASE TABLE,1701,105984,2026-08-10 08:34:19.666 -0700,2026-08-10 08:34:23.562 -0700
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA_861_BALANCING_AUTHORITY,BASE TABLE,189,5120,2026-08-10 08:34:19.270 -0700,2026-08-10 08:34:20.437 -0700
LIBRARY_MARTS,ENERGY,ENERGY__INTL_EMBER_ELEC,BASE TABLE,369264,6504448,2026-07-30 12:10:52.041 -0700,2026-07-30 12:10:55.487 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,BASE TABLE,93808,7621632,2026-08-06 13:12:09.752 -0700,2026-08-06 13:12:10.920 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,BASE TABLE,10411826,120378880,2026-08-06 12:57:09.530 -0700,2026-08-06 12:57:24.150 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,BASE TABLE,20994,1271296,2026-08-10 10:14:21.912 -0700,2026-08-10 10:14:23.412 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,BASE TABLE,3135554,172973568,2026-08-06 12:57:09.573 -0700,2026-08-06 12:58:11.389 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,BASE TABLE,11974,3142144,2026-08-10 21:50:53.494 -0700,2026-08-10 21:51:10.910 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,BASE TABLE,5000,106496,2026-08-09 22:11:33.577 -0700,2026-08-09 22:11:34.276 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,BASE TABLE,5300149,316451328,2026-08-06 12:57:09.546 -0700,2026-08-06 12:57:39.749 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,BASE TABLE,3277557,109679104,2026-08-10 07:05:42.254 -0700,2026-08-10 07:06:27.522 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,BASE TABLE,2179702,24239104,2026-08-06 12:57:15.404 -0700,2026-08-06 12:57:26.681 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,BASE TABLE,4406498,178074112,2026-08-10 21:50:53.579 -0700,2026-08-10 21:51:22.102 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,BASE TABLE,1085211,8148992,2026-08-06 12:57:29.598 -0700,2026-08-06 12:57:37.132 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,BASE TABLE,346683,9644032,2026-08-10 08:34:19.450 -0700,2026-08-10 08:34:23.310 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,BASE TABLE,136005,5929472,2026-08-10 08:34:19.471 -0700,2026-08-10 08:34:22.568 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,BASE TABLE,279728,10158592,2026-08-10 21:50:53.348 -0700,2026-08-10 21:51:04.920 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,BASE TABLE,1779096,13197312,2026-08-06 12:57:42.375 -0700,2026-08-06 12:57:53.831 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,BASE TABLE,106009,3287040,2026-08-06 12:57:52.236 -0700,2026-08-06 12:57:54.035 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,BASE TABLE,175736,5369856,2026-08-11 09:18:34.921 -0700,2026-08-11 09:18:37.262 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,BASE TABLE,948342,20465152,2026-08-11 09:18:35.781 -0700,2026-08-11 09:18:37.724 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,BASE TABLE,457581,3526144,2026-08-06 12:57:59.864 -0700,2026-08-06 12:58:03.030 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,BASE TABLE,190980,4051968,2026-08-06 12:57:56.680 -0700,2026-08-06 12:57:58.516 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,BASE TABLE,620302,6050816,2026-08-06 12:58:01.280 -0700,2026-08-06 12:58:04.964 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,BASE TABLE,499113,8340992,2026-08-11 09:22:31.924 -0700,2026-08-11 09:22:34.848 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,BASE TABLE,102037,3691008,2026-08-06 12:58:05.794 -0700,2026-08-06 12:58:09.940 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,BASE TABLE,1213737,95601664,2026-08-10 21:50:53.548 -0700,2026-08-10 21:51:00.445 -0700
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,BASE TABLE,82187,3172864,2026-08-06 12:58:10.081 -0700,2026-08-06 12:58:11.476 -0700
