model,subject,family,class,object_type,n_rows,bytes,dup_ratio,date_min,date_max,n_epoch1970,n_far_future,best_key,best_key_fill_pct,best_key_distinct,best_key_sentinels,scan_provenance
economics__fed_treasury_debt_to_penny,economics,instrument,noun,BASE TABLE,8329,278528,0.0,1993-04-01,2026-06-15,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
economics__fed_treasury_dts_deposits,economics,payment,event,BASE TABLE,478149,9610752,0.0,2005-10-03,2026-08-07,0,0,,,,,scan-2026-08-11
economics__fed_treasury_mts_receipts,economics,contribution,event,BASE TABLE,7490,459776,0.0,2015-03-31,2026-06-30,0,0,CLASSIFICATION_ID,100.0,7420,0,scan-2026-08-11
economics__fed_us_sec_edgar,economics,filing,event+noun,BASE TABLE,48984,3087872,0.0,1995-05-19,2026-07-01,0,0,ACCESSION_NUMBER,100.0,48923,0,scan-2026-08-11
economics__fed_us_usaspending_api,economics,award,event+noun,BASE TABLE,300,17408,0.0,1978-09-15,2100-12-31,0,13,AWARD_ID,100.0,304,0,scan-2026-08-11
economics__fed_usaspending_assistance_full,economics,trade,event,BASE TABLE,19902879,3735469056,0.0,,,0,0,PRIMARY_PLACE_OF_PERFORMANCE_ZIP_4,100.0,532000,6936558,scan-2026-08-11
economics__fed_usaspending_contracts,economics,trade,event,BASE TABLE,6325622,626324992,0.0,,,0,0,AWARD_ID_PIID,100.0,5685053,0,scan-2026-08-11
economics__fed_usaspending_contracts_full,economics,award,event+noun,VIEW,20000000,,0.0,1007-09-14,9999-12-31,20000000,32611,CONTRACT_TRANSACTION_UNIQUE_KEY,100.0,19915283,0,tier-b-2026-08-17
economics__fed_usaspending_toptier_agencies,economics,organization,noun,BASE TABLE,111,12288,0.0,,,0,0,TOPTIER_CODE,100.0,113,0,scan-2026-08-11
economics__intl_fao_faostat,economics,aggregate,aggregate,BASE TABLE,69,36352,0.0,,,0,0,,,,,scan-2026-08-11
economics__intl_fao_faostat_food_security,economics,product,noun,BASE TABLE,279470,1921024,0.0,,,0,0,AREA_CODE_M49,100.0,252,0,scan-2026-08-11
economics__intl_gfi_trade,economics,trade,event,BASE TABLE,25,2048,0.0,,,0,0,,,,,scan-2026-08-11
economics__intl_gleif,economics,organization,noun,BASE TABLE,3382301,659164160,0.0,,,0,0,REGISTRATION_VALIDATIONAUTHORITY_VALIDATIONAUTHORITYENTITYID,100.0,2998041,296210,scan-2026-08-11
economics__intl_gleif_relationships,economics,role,link,BASE TABLE,484142,18055168,0.0,1900-01-01,2027-10-09,9,0,REGISTRATION_VALIDATIONREFERENCE,20.3,37067,1,scan-2026-08-11
economics__intl_gleif_repex,economics,organization,noun,BASE TABLE,6259489,56535552,0.0,,,0,0,LEI,100.0,3150896,0,scan-2026-08-11
economics__intl_ipc_food_insecurity_global,economics,product,noun,BASE TABLE,735,10752,0.0,,,0,0,NUMBER,100.0,513,0,scan-2026-08-11
economics__intl_it_istat,economics,aggregate,aggregate,BASE TABLE,213284,10236416,0.0,2020-01-01,2026-06-18 02:38:14.345764,0,0,_SOURCE_RUN_ID,100.0,216734,0,scan-2026-08-11
economics__xc_owid_gini,economics,measurement,event,BASE TABLE,2389,45056,0.0,,,0,0,CODE,100.0,172,109,scan-2026-08-11
economics__xc_wikipedia_largest_us_companies,economics,organization,noun,BASE TABLE,100,5632,0.0,,,0,0,,,,,scan-2026-08-11
education__fed_cftc_cot_financial,finance,aggregate,aggregate,BASE TABLE,34683,8160768,0.0,2013-01-08,2026-08-04,0,0,CFTC_CONTRACT_MARKET_CODE,100.0,170,0,scan-2026-08-11
education__fed_cftc_cot_futures,finance,instrument,noun,BASE TABLE,287053,46687232,0.0,1986-01-15,2026-08-04,0,0,CFTC_CONTRACT_MARKET_CODE_QUOTES,100.0,1236,0,scan-2026-08-11
education__fed_cpsc_neiss_codes,consumer_safety,code,code,BASE TABLE,1250,31232,0.0,,,0,0,,,,,scan-2026-08-11
education__fed_ed_college_scorecard_institution,education,organization,noun,BASE TABLE,6273,1031168,0.0,2026-08-08 01:55:46.864147,2026-08-08 01:55:46.864147,0,0,ZIP,100.0,5788,0,scan-2026-08-11
education__fed_ed_nces_cip_codes,education,code,code,BASE TABLE,2318,310784,0.0,2026-08-07 20:19:08.688446,2026-08-07 20:19:08.688446,0,0,CIP_CODE,100.0,2295,0,scan-2026-08-11
education__fed_frb_h15_selected_rates,finance,measurement,event,BASE TABLE,16848,491520,0.0,,,0,0,,,,,scan-2026-08-11
education__fed_frb_z1_csv,finance,aggregate,aggregate,BASE TABLE,304,639488,0.0,,,0,0,,,,,scan-2026-08-11
education__fed_google_polads_advertiser_declared_stats,politics_lobbying,aggregate,aggregate,BASE TABLE,470,39936,0.0,,,0,0,ADVERTISER_ID,100.0,473,0,scan-2026-08-11
education__fed_google_polads_advertiser_geo_spend,politics_lobbying,payment,event,BASE TABLE,614078,3923456,0.0,,,0,0,ADVERTISER_ID,100.0,15962,0,scan-2026-08-11
education__fed_google_polads_advertiser_id_mapping,politics_lobbying,crosswalk,link,BASE TABLE,8044,244224,0.0,,,0,0,,,,,scan-2026-08-11
education__fed_google_polads_advertiser_stats,politics_lobbying,aggregate,aggregate,BASE TABLE,21211,1093120,0.0,,,0,0,ADVERTISER_ID,100.0,20821,0,scan-2026-08-11
education__fed_google_polads_advertiser_weekly_spend,politics_lobbying,payment,event,BASE TABLE,298884,3123200,0.0,2018-05-27,2026-08-02,0,0,ADVERTISER_ID,100.0,20821,0,scan-2026-08-11
education__fed_google_polads_creative_id_mapping,politics_lobbying,crosswalk,link,BASE TABLE,971029,28976128,0.0,,,0,0,,,,,scan-2026-08-11
education__fed_google_polads_creative_stats,politics_lobbying,aggregate,aggregate,BASE TABLE,1562870,108333056,0.0,2018-05-31,2026-08-05,0,0,AD_ID,100.0,1546836,0,scan-2026-08-11
education__fed_google_polads_geo_spend,politics_lobbying,payment,event,BASE TABLE,1289,30208,0.0,,,0,0,,,,,scan-2026-08-11
education__fed_senate_lda_filings,politics_lobbying,filing,event+noun,BASE TABLE,174871,50198016,0.0,2020-01-01,2021-12-31,0,0,CLIENT_ID,100.0,27246,0,scan-2026-08-11
energy__fed_eia860_1_utility,energy,organization,noun,BASE TABLE,6643,239616,0.0,2026-08-05 21:37:34.980797,2026-08-05 21:37:34.980797,0,0,UTILITY_ID,100.0,6637,0,scan-2026-08-11
energy__fed_eia860_2_plant,energy,facility,noun,BASE TABLE,16132,1314304,0.0,2026-08-05 21:37:40.609771,2026-08-05 21:37:40.609771,0,0,PLANT_CODE,100.0,16085,0,scan-2026-08-11
energy__fed_eia860_3_1_generator,energy,facility,noun,BASE TABLE,26855,1184768,0.0,2026-08-05 21:37:51.630844,2026-08-05 21:37:51.630844,0,0,PLANT_CODE,100.0,13256,0,scan-2026-08-11
energy__fed_eia860_3_2_wind,energy,facility,noun,BASE TABLE,1563,79360,0.0,2026-08-05 21:37:57.118681,2026-08-05 21:37:57.118681,0,0,PLANT_CODE,100.0,1367,0,scan-2026-08-11
energy__fed_eia860_3_3_solar,energy,facility,noun,BASE TABLE,7154,330752,0.0,2026-08-05 21:38:02.108955,2026-08-05 21:38:02.108955,0,0,PLANT_CODE,100.0,6504,0,scan-2026-08-11
energy__fed_eia860_3_4_energy_storage,energy,facility,noun,BASE TABLE,786,51200,0.0,2026-08-05 21:38:09.545184,2026-08-05 21:38:09.545184,0,0,PLANT_CODE,100.0,742,0,scan-2026-08-11
energy__fed_eia860_3_5_multifuel,energy,facility,noun,BASE TABLE,2893,124928,0.0,2026-08-05 21:38:18.980503,2026-08-05 21:38:18.980503,0,0,PLANT_CODE,100.0,876,0,scan-2026-08-11
energy__fed_eia860_4_owner,energy,ownership,link,BASE TABLE,5495,222208,0.0,2026-08-05 21:38:23.118957,2026-08-05 21:38:23.118957,0,0,PLANT_CODE,100.0,2284,0,scan-2026-08-11
energy__fed_eia860_6_1_enviroassoc,energy,facility,noun,BASE TABLE,7020,123904,0.0,2026-08-05 21:38:27.428575,2026-08-05 21:38:27.428575,0,0,PLANT_CODE,100.0,1513,0,scan-2026-08-11
energy__fed_eia860_6_2_enviroequip,energy,facility,noun,BASE TABLE,4428,175616,0.0,2026-08-05 21:38:32.380340,2026-08-05 21:38:32.380340,0,0,PLANT_CODE,100.0,1514,0,scan-2026-08-11
energy__fed_eia861_advanced_meters,energy,organization,noun,BASE TABLE,2725,268800,0.0,2026-08-05 21:38:47.522619,2026-08-05 21:38:47.522619,0,0,RECORD_ID,100.0,2638,0,scan-2026-08-11
energy__fed_eia861_delivery_companies,energy,organization,noun,BASE TABLE,7,3584,0.0,2026-08-05 21:38:54.094606,2026-08-05 21:38:54.094606,0,0,UTILITY_NUMBER,100.0,7,0,scan-2026-08-11
energy__fed_eia861_demand_response,energy,action,event,BASE TABLE,339,33280,0.0,2026-08-05 21:38:58.348766,2026-08-05 21:38:58.348766,0,0,RECORD_ID,100.0,341,0,scan-2026-08-11
energy__fed_eia861_distribution_systems,energy,program,noun,BASE TABLE,1353,73216,0.0,2026-08-05 21:39:01.966059,2026-08-05 21:39:01.966059,0,0,RECORD_ID,100.0,1354,0,scan-2026-08-11
energy__fed_eia861_dynamic_pricing,energy,measurement,event,BASE TABLE,857,56832,0.0,2026-08-05 21:39:05.805460,2026-08-05 21:39:05.805460,0,0,RECORD_ID,100.0,855,0,scan-2026-08-11
energy__fed_eia861_energy_efficiency,energy,measurement,event,BASE TABLE,458,62976,0.0,2026-08-05 21:39:10.034996,2026-08-05 21:39:10.034996,0,0,RECORD_ID,100.0,453,0,scan-2026-08-11
energy__fed_eia861_frame,energy,measurement,event,BASE TABLE,3412,184832,0.0,2026-08-05 21:39:15.252749,2026-08-05 21:39:15.252749,0,0,RECORD_ID,100.0,3447,0,scan-2026-08-11
energy__fed_eia861_mergers,energy,change,event,BASE TABLE,4,2560,0.0,2024-01-01,2026-08-05 21:39:20.077590,0,0,ZIP_CODE,100.0,4,0,scan-2026-08-11
energy__fed_eia861_net_metering,energy,measurement,event,BASE TABLE,1004,124416,0.0,2026-08-05 21:39:24.621338,2026-08-05 21:39:24.621338,0,0,RECORD_ID,100.0,1002,0,scan-2026-08-11
energy__fed_eia861_non_net_metering_distributed,energy,organization,noun,BASE TABLE,507,48128,0.0,2026-08-05 21:39:28.599333,2026-08-05 21:39:28.599333,0,0,RECORD_ID,100.0,503,0,scan-2026-08-11
energy__fed_eia861_operational_data,energy,measurement,event,BASE TABLE,1711,168448,0.0,2026-08-05 21:39:33.079111,2026-08-05 21:39:33.079111,0,0,RECORD_ID,100.0,1709,0,scan-2026-08-11
energy__fed_eia861_reliability,energy,measurement,event,BASE TABLE,971,71680,0.0,2026-08-05 21:39:36.498366,2026-08-05 21:39:36.498366,0,0,RECORD_ID,100.0,970,0,scan-2026-08-11
energy__fed_eia861_sales_ult_cust,energy,trade,event,BASE TABLE,2815,249344,0.0,2026-08-05 21:39:39.774359,2026-08-05 21:39:39.774359,0,0,RECORD_ID,100.0,2819,0,scan-2026-08-11
energy__fed_eia861_sales_ult_cust_cs,energy,trade,event,BASE TABLE,674,55808,0.0,2026-08-05 21:39:44.016869,2026-08-05 21:39:44.016869,0,0,RECORD_ID,100.0,686,0,scan-2026-08-11
energy__fed_eia861_service_territory,energy,place,noun,BASE TABLE,11775,603136,0.0,2026-08-05 21:38:37.395426,2026-08-05 21:38:37.395426,0,0,RECORD_ID,100.0,11615,0,scan-2026-08-11
energy__fed_eia861_short_form,energy,filing,event+noun,BASE TABLE,1724,108032,0.0,2026-08-05 21:38:40.445003,2026-08-05 21:38:40.445003,0,0,RECORD_ID,100.0,1745,0,scan-2026-08-11
energy__fed_eia861_utility_data,energy,organization,noun,BASE TABLE,1701,105984,0.0,2026-08-05 21:38:44.000854,2026-08-05 21:38:44.000854,0,0,UTILITY_NUMBER,100.0,1672,0,scan-2026-08-11
energy__fed_eia_861_balancing_authority,energy,organization,noun,BASE TABLE,189,5120,0.0,56602308-02-11 18:26:39.000,56602308-02-11 18:26:39.000,0,189,BA_ID,100.0,68,0,scan-2026-08-11
energy__intl_ember_elec,energy,role,link,BASE TABLE,369264,6504448,0.0,2000-01-01,2025-01-01,0,0,ISO_3_CODE,100.0,217,22113,scan-2026-08-11
environment__epa_penalty_gap,environment,enforcement,event,BASE TABLE,93808,7621632,0.0,1903-12-01,2026-06-18,0,0,FRS_ID,100.0,92888,0,scan-2026-08-11
environment__fed_epa_air_emissions_poll_rpt_combined_emissions,environment,measurement,event,BASE TABLE,10411826,120378880,0.0002,,,0,0,PGM_SYS_ID,100.0,188588,0,scan-2026-08-11
environment__fed_epa_aqs_sites,environment,facility,noun,BASE TABLE,20994,1271296,0.0,1957-01-01,2026-12-01,994,0,AQS_SITE_ID,100.0,21135,0,scan-2026-08-11
environment__fed_epa_echo,environment,facility,noun,BASE TABLE,3135554,172973568,0.0,1016-04-22,2026-06-19,0,0,FRS_ID,100.0,3121193,1,scan-2026-08-11
environment__fed_epa_egrid_plant_2022,environment,facility,noun,BASE TABLE,11974,3142144,0.0,,,0,0,PLANT_FILE_SEQUENCE_NUMBER,100.0,11913,0,scan-2026-08-11
environment__fed_epa_envirofacts,environment,facility,noun,BASE TABLE,5000,106496,0.0112,2026-07-02 00:07:49.008704,2026-07-02 00:07:49.008704,0,0,POSTAL_CODE,100.0,1539,0,scan-2026-08-11
environment__fed_epa_frs_facilities,environment,facility,noun,BASE TABLE,5300149,316451328,0.0,0001-03-01,2026-07-27 20:03:27.000,0,0,REGISTRY_ID,100.0,5350749,0,scan-2026-08-11
environment__fed_epa_frs_frs_facilities,environment,facility,noun,BASE TABLE,3277557,109679104,0.0,,,0,0,REGISTRY_ID,100.0,3247693,0,scan-2026-08-11
environment__fed_epa_frs_frs_naics_codes,environment,code,code,BASE TABLE,2179702,24239104,0.0,,,0,0,PGM_SYS_ID,100.0,2060027,0,scan-2026-08-11
environment__fed_epa_frs_frs_program_links,environment,crosswalk,link,BASE TABLE,4406498,178074112,0.0,,,0,0,PGM_SYS_ID,100.0,4285090,0,scan-2026-08-11
environment__fed_epa_frs_frs_sic_codes,environment,code,code,BASE TABLE,1085211,8148992,0.0,,,0,0,PGM_SYS_ID,100.0,982103,0,scan-2026-08-11
environment__fed_epa_ghgrp_emission,environment,measurement,event,BASE TABLE,346683,9644032,0.0,,,0,0,EMISSION_RECORD_ID,100.0,350691,0,scan-2026-08-11
environment__fed_epa_ghgrp_facility,environment,facility,noun,BASE TABLE,136005,5929472,0.0,,,0,0,FACILITY_YEAR_ID,100.0,136205,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_facilities,environment,facility,noun,BASE TABLE,279728,10158592,0.0,,,0,0,PGM_SYS_ID,100.0,287940,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_fces_pces,environment,inspection,event,BASE TABLE,1779096,13197312,0.0,,,0,0,ACTIVITY_ID,100.0,1783267,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_formal_actions,environment,action,event,BASE TABLE,106009,3287040,0.0,1972-10-25,2026-07-30,0,0,ACTIVITY_ID,100.0,101145,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_informal_actions,environment,action,event,BASE TABLE,175736,5369856,0.0,0001-01-01,8888-01-01,0,5,ENF_IDENTIFIER,100.0,177904,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_pollutants,environment,code,code,BASE TABLE,948342,20465152,0.0,,,0,0,PGM_SYS_ID,100.0,261861,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_program_subparts,environment,code,code,BASE TABLE,190980,4051968,0.0,,,0,0,PGM_SYS_ID,100.0,89693,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_programs,environment,program,noun,BASE TABLE,457581,3526144,0.0,0218-03-02,2028-10-29,109,0,PGM_SYS_ID,100.0,274484,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_stack_tests,environment,measurement,event,BASE TABLE,620302,6050816,0.0,0201-07-24,2026-07-29,1,0,ACTIVITY_ID,100.0,621170,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_titlev_certs,environment,unresolved,link,BASE TABLE,499113,8340992,0.0,0015-02-23,2026-07-30,0,0,ACTIVITY_ID,100.0,502781,0,scan-2026-08-11
environment__fed_epa_icis_air_icis_air_violation_history,environment,change,event,BASE TABLE,102037,3691008,0.0,,,0,0,ACTIVITY_ID,100.0,100996,0,scan-2026-08-11
environment__fed_epa_npdes_icis_facilities,environment,facility,noun,BASE TABLE,1213737,95601664,0.0,,,0,0,ICIS_FACILITY_INTEREST_ID,100.0,1198361,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_cs_violations,environment,violation,event,BASE TABLE,82187,3172864,0.0,0218-04-20,2026-07-31,0,0,NPDES_VIOLATION_ID,100.0,83053,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_formal_enforcement_actions,environment,action,event,BASE TABLE,112373,3121664,0.0,1970-09-07,2026-07-30,1,0,ACTIVITY_ID,100.0,105139,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_informal_enforcement_actions,environment,action,event,BASE TABLE,478855,17850368,0.0,0001-01-01,8202-06-10,0,3,ACTIVITY_ID,100.0,478534,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_inspections,environment,inspection,event,BASE TABLE,1900067,29707264,0.0,0005-03-20,2026-07-31,178,0,ACTIVITY_ID,100.0,1761705,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_naics,environment,code,code,BASE TABLE,326473,3357696,0.0,,,0,0,NPDES_ID,100.0,299952,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_ps_violations,environment,violation,event,BASE TABLE,397615,8393728,0.0,1974-03-30,2026-07-31,0,0,NPDES_VIOLATION_ID,100.0,389382,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_qncr_history,environment,change,event,BASE TABLE,7951656,18360832,0.0,,,0,0,NPDES_ID,100.0,690767,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_se_violations,environment,violation,event,BASE TABLE,305478,11238400,0.0001,1976-07-01,2026-07-31,0,0,NPDES_VIOLATION_ID,100.0,305301,0,scan-2026-08-11
environment__fed_epa_npdes_npdes_sics,environment,code,code,BASE TABLE,792807,2698752,0.0,,,0,0,NPDES_ID,100.0,700720,0,scan-2026-08-11
environment__fed_epa_rcra_enforcements,environment,enforcement,event,BASE TABLE,383519,20166144,0.0,0999-02-04,2026-07-31,0,0,ENFORCEMENT_RECORD_ID,100.0,381440,0,scan-2026-08-11
environment__fed_epa_rcra_evaluations,environment,inspection,event,BASE TABLE,1166410,31811584,0.0,0005-05-17,2026-07-31,0,0,EVALUATION_RECORD_ID,100.0,1181427,0,scan-2026-08-11
environment__fed_epa_rcra_facilities,environment,facility,noun,BASE TABLE,1613224,86393344,0.0,,,0,0,ID_NUMBER,100.0,1639459,0,scan-2026-08-11
environment__fed_epa_rcra_rcra_naics,environment,code,code,BASE TABLE,434734,9328640,0.0,,,0,0,FACILITY_NAICS_ID,100.0,433713,0,scan-2026-08-11
environment__fed_epa_rcra_violations,environment,violation,event,BASE TABLE,708114,38126592,0.0,0001-01-01,9999-04-26,0,78,VIOLATION_RECORD_ID,100.0,713808,0,scan-2026-08-11
environment__fed_epa_rcra_viosnc_history,environment,change,event,BASE TABLE,2675581,47010816,0.0,,,0,0,STATUS_MONTH_ID,100.0,2694097,0,scan-2026-08-11
environment__fed_epa_sdwa_sdwa_events_milestones,environment,action,event,BASE TABLE,394075,17100800,0.0,1991-07-01,2099-06-30,0,2,EVENT_SCHEDULE_ID,100.0,329483,0,scan-2026-08-11
environment__fed_epa_sdwa_sdwa_facilities,environment,facility,noun,BASE TABLE,1554832,21976064,0.0,1900-02-01,2027-10-31,393,0,STATE_FACILITY_ID,69.5,290378,3,scan-2026-08-11
environment__fed_epa_sdwa_sdwa_geographic_areas,environment,place,noun,BASE TABLE,578198,4492800,0.0,1995-07-22,2026-06-30,0,0,GEO_ID,100.0,556143,0,scan-2026-08-11
environment__fed_epa_sdwa_sdwa_lcr_samples,environment,measurement,event,BASE TABLE,927415,15998464,0.0,1991-07-01,2033-12-31,0,14,SAR_ID,100.0,937360,0,scan-2026-08-11
