database,schema,table,column,ordinal,data_type
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,DEATHS,11,NUMBER
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,FAIL_DATE,12,DATE
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,DATE_RECEIVED,13,DATE
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MILES,14,NUMBER
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,OCCURRENCES,15,NUMBER
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CMPL_TYPE,16,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CITY,17,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,STATE,18,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,VIN,19,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,PROD_TYPE,20,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,COMPLAINT_DESCRIPTION,21,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MEDICAL_ATTN,22,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,VEHICLE_TOWED,23,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,INVOLVED_CRASH,24,BOOLEAN
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,INVOLVED_FIRE,25,BOOLEAN
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,IS_FATAL,26,BOOLEAN
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CAUSED_HARM,27,BOOLEAN
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,_LOADED_AT,28,TIMESTAMP_NTZ
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,_SOURCE_RUN_ID,29,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,NHTSA_ACTION_NUMBER,1,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MAKE,2,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MODEL,3,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MODEL_YEAR,4,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,COMPONENT,5,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MFR_NAME,6,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,OPEN_DATE,7,DATE
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,CLOSE_DATE,8,DATE
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,RECALL_NUMBER,9,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,SUBJECT,10,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,SUMMARY,11,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,RESULTED_IN_RECALL,12,BOOLEAN
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,IS_CLOSED,13,BOOLEAN
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,_LOADED_AT,14,TIMESTAMP_NTZ
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,_SOURCE_RUN_ID,15,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,RECORD_ID,1,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,CAMPNO,2,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MAKE,3,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MODEL,4,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MODEL_YEAR,5,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,COMPONENT,6,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MFG_NAME,7,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MFG_RECALL_NUMBER,8,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,BEGIN_MANUFACTURE_DATE,9,DATE
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,END_MANUFACTURE_DATE,10,DATE
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,RCL_TYPE_CD,11,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,POTENTIALLY_AFFECTED_UNITS,12,NUMBER
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,NOTIFICATION_DATE,13,DATE
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,INFLUENCED_BY,14,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,DESC_DEFECT,15,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,CONSEQUENCE_DEFECT,16,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,CORRECTIVE_ACTION,17,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,RECALL_TRIGGER,18,TEXT
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,_LOADED_AT,19,TIMESTAMP_NTZ
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,_SOURCE_RUN_ID,20,TEXT
LIBRARY_MARTS,CORE,DIM_COUNTY,COUNTY_FIPS,1,TEXT
LIBRARY_MARTS,CORE,DIM_COUNTY,STATE_FIPS,2,TEXT
LIBRARY_MARTS,CORE,DIM_COUNTY,COUNTY_NAME,3,TEXT
LIBRARY_MARTS,CORE,DIM_COUNTY,STATE_NAME,4,TEXT
LIBRARY_MARTS,CORE,DIM_COUNTY,POPULATION_2020,5,NUMBER
LIBRARY_MARTS,CORE,DIM_COUNTY,POP_CENTER_LAT,6,FLOAT
LIBRARY_MARTS,CORE,DIM_COUNTY,POP_CENTER_LON,7,FLOAT
LIBRARY_MARTS,CORE,DIM_COUNTY,VINTAGE,8,TEXT
LIBRARY_MARTS,CORE,DIM_DATE,DATE_DAY,1,DATE
LIBRARY_MARTS,CORE,DIM_DATE,YEAR_NUMBER,2,NUMBER
LIBRARY_MARTS,CORE,DIM_DATE,QUARTER_NUMBER,3,NUMBER
LIBRARY_MARTS,CORE,DIM_DATE,MONTH_NUMBER,4,NUMBER
LIBRARY_MARTS,CORE,DIM_DATE,MONTH_NAME,5,TEXT
LIBRARY_MARTS,CORE,DIM_DATE,DAY_OF_MONTH,6,NUMBER
LIBRARY_MARTS,CORE,DIM_DATE,DAY_OF_WEEK_ISO,7,NUMBER
LIBRARY_MARTS,CORE,DIM_DATE,DAY_NAME,8,TEXT
LIBRARY_MARTS,CORE,DIM_DATE,WEEK_OF_YEAR_ISO,9,NUMBER
LIBRARY_MARTS,CORE,DIM_DATE,YEAR_MONTH,10,TEXT
LIBRARY_MARTS,CORE,DIM_DATE,IS_WEEKEND,11,BOOLEAN
LIBRARY_MARTS,CORE,DIM_DATE,US_FISCAL_YEAR,12,NUMBER
LIBRARY_MARTS,CORE,DIM_STATE,STATE_FIPS,1,TEXT
LIBRARY_MARTS,CORE,DIM_STATE,STATE_USPS,2,TEXT
LIBRARY_MARTS,CORE,DIM_STATE,STATE_NAME,3,TEXT
LIBRARY_MARTS,CORE,DIM_STATE,STATE_TYPE,4,TEXT
LIBRARY_MARTS,CORE,DIM_STATE,IS_TERRITORY,5,BOOLEAN
LIBRARY_MARTS,CORE,DIM_TRACT,TRACT_GEOID,1,TEXT
LIBRARY_MARTS,CORE,DIM_TRACT,COUNTY_FIPS,2,TEXT
LIBRARY_MARTS,CORE,DIM_TRACT,STATE_FIPS,3,TEXT
LIBRARY_MARTS,CORE,DIM_TRACT,TRACT_CE,4,TEXT
LIBRARY_MARTS,CORE,DIM_TRACT,POPULATION_2020,5,NUMBER
LIBRARY_MARTS,CORE,DIM_TRACT,POP_CENTER_LAT,6,FLOAT
LIBRARY_MARTS,CORE,DIM_TRACT,POP_CENTER_LON,7,FLOAT
LIBRARY_MARTS,CORE,DIM_TRACT,VINTAGE,8,TEXT
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,ZCTA5,1,TEXT
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,COUNTY_FIPS,2,TEXT
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,STATE_FIPS,3,TEXT
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,COUNTY_NAME,4,TEXT
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,STATE_USPS,5,TEXT
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,XWALK_TYPE,6,TEXT
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,VINTAGE,7,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,NODE_ID,1,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,ADDRESS,2,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,NAME,3,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,COUNTRIES,4,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,COUNTRY_CODES,5,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,SOURCE_LEAK,6,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,VALID_UNTIL,7,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,NOTE,8,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,_INGESTED_AT,9,TIMESTAMP_NTZ
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,_SOURCE_RUN_ID,10,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,NODE_ID,1,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,NAME,2,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,ORIGINAL_NAME,3,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,FORMER_NAME,4,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,JURISDICTION,5,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,JURISDICTION_DESCRIPTION,6,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,COMPANY_TYPE,7,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,ADDRESS,8,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INTERNAL_ID,9,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INCORPORATION_DATE,10,DATE
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INACTIVATION_DATE,11,DATE
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,STRUCK_OFF_DATE,12,DATE
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,DORM_DATE,13,DATE
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,STATUS,14,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,SERVICE_PROVIDER,15,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,IBCRUC,16,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,COUNTRY_CODES,17,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,COUNTRIES,18,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,SOURCE_LEAK,19,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,VALID_UNTIL,20,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,NOTE,21,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,_INGESTED_AT,22,TIMESTAMP_NTZ
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,_SOURCE_RUN_ID,23,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,NODE_ID,1,TEXT
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,NAME,2,TEXT
