-- S06 Toptier time check: federal assistance obligations by awarding agency and fiscal year, Oct-Jun window vs full year, FY2019-FY2026
CODE | AGENCY | FY | OBLIG_OCT_JUN | OBLIG_FULL | NEW_AWARDS_OCT_JUN | NEW_OBLIG_OCT_JUN | N | LAST_ACTION
019 | Department of State | 2022 | 4951714867.589999 | 11335756334.079998 | 2683 | 2354241727.62 | 14649 | 2022-09-30
019 | Department of State | 2023 | 6443727355.3 | 11987324543.830002 | 2719 | 3209931308.68 | 14153 | 2023-09-30
019 | Department of State | 2024 | 4839774702.179999 | 11758502861.04 | 1972 | 2133855837.21 | 12969 | 2024-09-30
019 | Department of State | 2025 | 2770577743.4700003 | 4119524488.94 | 586 | 1222168172.6299999 | 13469 | 2025-09-30
019 | Department of State | 2026 | 6593420053.93 | 8184197038.78 | 463 | 5748748853.67 | 3167 | 2026-07-24
020 | Department of the Treasury | 2019 | 294738728.02 | 369974795.53 | 533 | 289833888.67 | 964 | 2019-09-26
020 | Department of the Treasury | 2020 | 174430192215.17 | 176647417036.55 | 441 | 389085008.65999997 | 4377 | 2020-09-30
020 | Department of the Treasury | 2021 | 391936341436.2 | 440561090515.78 | 6445 | 199856183036.97 | 19205 | 2021-09-30
020 | Department of the Treasury | 2022 | 26967074537.079998 | 20751789363.03 | 1320 | 16718159520.499998 | 9501 | 2022-09-30
020 | Department of the Treasury | 2023 | 3040825947.8599997 | 2817926137.02 | 1796 | 2437100598.48 | 5264 | 2023-09-29
020 | Department of the Treasury | 2024 | 120091434.40000002 | 516827610.56000006 | 496 | 466725153.72999996 | 2929 | 2024-09-30
020 | Department of the Treasury | 2025 | 282367667.76 | 441996890.68 | 1552 | 414727335.4 | 6006 | 2025-09-30
020 | Department of the Treasury | 2026 | -13768044.16000001 | -11344268.370000005 | 1130 | 111916559.08999999 | 2432 | 2026-07-31
025 | National Credit Union Administration | 2019 | 1979992.44 | 3854563.9000000004 | 254 | 1979992.44 | 439 | 2019-09-26
025 | National Credit Union Administration | 2020 | 1533439.13 | 2061090.0499999998 | 301 | 1533439.13 | 423 | 2020-09-21
025 | National Credit Union Administration | 2021 | -182960.1 | 1313743.34 | 3 | 15000.0 | 243 | 2021-09-22
025 | National Credit Union Administration | 2022 | -263795.35 | 1301518.0699999998 | 11 | 143780.5 | 176 | 2022-08-31
025 | National Credit Union Administration | 2023 | -388340.27999999997 | 2720800.63 | 6 | 22500.0 | 207 | 2023-09-28
025 | National Credit Union Administration | 2024 | 294715.88 | 3271737.88 | 14 | 481133.9 | 177 | 2024-09-11
025 | National Credit Union Administration | 2025 | 38344.350000000006 | 438607.98 | 17 | 123300.0 | 58 | 2025-09-22
025 | National Credit Union Administration | 2026 | 3400830.2 | 3415830.2 | 100 | 3510000.0 | 107 | 2026-07-22
027 | Federal Communications Commission | 2019 | -122219.0 | -122219.0 | 1 | -122219.0 | 1 | 2019-02-08
027 | Federal Communications Commission | 2020 | 31715451006.160004 | 32891637915.66 | 198866 | 30706421114.539993 | 374360 | 2020-09-30
027 | Federal Communications Commission | 2021 | 5071337828.690001 | 7418988190.58 | 35120 | 1562546134.64 | 118313 | 2021-09-30
027 | Federal Communications Commission | 2022 | 15936787597.529999 | 20756630846.81 | 84737 | 14332376359.690002 | 196078 | 2022-09-30
027 | Federal Communications Commission | 2023 | 9125913665.980001 | 12912079123.369999 | 71650 | 8015836502.309999 | 187972 | 2023-09-30
027 | Federal Communications Commission | 2024 | 13044904387.6 | 15508888123.61 | 77848 | 7738175405.89 | 245317 | 2024-09-30
027 | Federal Communications Commission | 2025 | 3902127244.3700004 | 6265306419.05 | 24178 | 3411420084.6299996 | 87246 | 2025-09-30
027 | Federal Communications Commission | 2026 | 4966291853.68 | 5315032804.690001 | 58739 | 3330942186.59 | 104287 | 2026-07-30
028 | Social Security Administration | 2019 | 813681856994.4299 | 1090668184647.43 | 4570 | 4468421319.0 | 253981 | 2019-09-30
028 | Social Security Administration | 2020 | 853418757221.38 | 1143048762205.28 | 2518 | 2614404067.0 | 311530 | 2020-09-30
028 | Social Security Administration | 2021 | 883062341365.76 | 1181750588453.4 | 27 | 7261800.0 | 310613 | 2021-09-30
028 | Social Security Administration | 2022 | 939677812619.23 | 1266997188725.41 | 0 | 0.0 | 309734 | 2022-09-30
028 | Social Security Administration | 2023 | 1040609545311.73 | 1401684764214.15 | 3 | 7217928.4399999995 | 310032 | 2023-09-30
028 | Social Security Administration | 2024 | 1119659235050.53 | 1505170213851.28 | 57 | 9267775.0 | 308606 | 2024-09-30
028 | Social Security Administration | 2025 | 1218256616649.99 | 1632976041955.6401 | 0 | 0.0 | 308158 | 2025-09-30
028 | Social Security Administration | 2026 | 1281729092666.1199 | 1281731835842.1199 | 0 | 0.0 | 231077 | 2026-07-01
031 | Nuclear Regulatory Commission | 2019 | 55968.600000000006 | 15472319.429999998 | 2 | 285892.0 | 120 | 2019-09-25
031 | Nuclear Regulatory Commission | 2020 | -1707405.7699999998 | 648872.4100000001 | 1 | 40000.0 | 98 | 2020-09-29
031 | Nuclear Regulatory Commission | 2021 | 15337603.39 | 19170244.28 | 40 | 15435267.29 | 139 | 2021-09-29
031 | Nuclear Regulatory Commission | 2022 | 9418111.77 | 12566817.21 | 29 | 11146586.0 | 138 | 2022-09-27
031 | Nuclear Regulatory Commission | 2023 | 15093892.99 | 16098893.0 | 43 | 17891315.98 | 123 | 2023-09-11
031 | Nuclear Regulatory Commission | 2024 | 20679506.11 | 23188696.11 | 49 | 20756210.740000002 | 147 | 2024-09-30
031 | Nuclear Regulatory Commission | 2025 | 1992915.26 | 1257794.4600000004 | 14 | 6999983.0 | 280 | 2025-09-29
031 | Nuclear Regulatory Commission | 2026 | -857866.25 | -857866.25 | 0 | 0.0 | 330 | 2026-06-23
(345 rows; csv has all)
