-- S04 USAspending toptier agencies: the whole table (111 rows)
AGENCY_ID | TOPTIER_CODE | ABBREVIATION | AGENCY_NAME | CONGRESSIONAL_JUSTIFICATION_URL | ACTIVE_FY | ACTIVE_FQ | OUTLAY_AMOUNT | OBLIGATED_AMOUNT | BUDGET_AUTHORITY_AMOUNT | CURRENT_TOTAL_BUDGET_AUTHORITY_AMOUNT | PERCENTAGE_OF_TOTAL_BUDGET_AUTHORITY | AGENCY_SLUG
693 | 060 | RRB | Railroad Retirement Board | https://www.rrb.gov/cj | 2026 | 3 | 10229231344.79 | 10401891066.77 | 17860534338.63 | 13397064591776.7 | 0.0013331677410582197 | railroad-retirement-board
801 | 072 | USAID | Agency for International Development | https://www.usaid.gov/cj | 2026 | 3 | 7592964573.86 | 6246792359.5 | 16660451833.89 | 13397064591776.7 | 0.001243589722193055 | agency-for-international-development
655 | 049 | NSF | National Science Foundation | https://www.nsf.gov/cj | 2026 | 3 | 4826279657.01 | 1431143777.66 | 10078835754.8 | 13397064591776.7 | 0.0007523167247388302 | national-science-foundation
1522 | 077 | DFC | U.S. International Development Finance Corporation |  | 2026 | 3 | 315914402.95 | 272786292.91 | 9096504877.27 | 13397064591776.7 | 0.000678992387843943 | us-international-development-finance-corporation
860 | 7802 | FCSIC | Farm Credit System Insurance Corporation | https://www.fcsic.gov/cj | 2026 | 3 | 226850227.35 | 229395472.59 | 8924695769.0 | 13397064591776.7 | 0.00066616800328619 | farm-credit-system-insurance-corporation
803 | 073 | SBA | Small Business Administration | https://www.sba.gov/cj | 2026 | 3 | 1179060616.9 | 1169671376.46 | 7016151694.54 | 13397064591776.7 | 0.0005237081337091268 | small-business-administration
680 | 050 | SEC | Securities and Exchange Commission | https://www.sec.gov/cj | 2026 | 3 | 1088293069.83 | 1121786136.73 | 3258160057.3 | 13397064591776.7 | 0.0002431995483025366 | securities-and-exchange-commission
1154 | 524 | MCC | Millennium Challenge Corporation | https://www.mcc.gov/cj | 2026 | 3 | 378458544.58 | 140077433.21 | 2919215701.53 | 13397064591776.7 | 0.00021789965119089257 | millennium-challenge-corporation
1166 | 485 | CNCS | Corporation for National and Community Service | https://www.nationalservice.gov/cj | 2026 | 3 | 581839480.23 | 452384249.33 | 2574705807.59 | 13397064591776.7 | 0.0001921843244056903 | corporation-for-national-and-community-service
48 | 1100 | EOP | Executive Office of the President | https://www.whitehouse.gov/wp-content/uploads/2021/06/EOP-FY2022-Congressional-Budget-Submission.pdf | 2026 | 3 | 486595513.85 | 375064798.42 | 2473939570.94 | 13397064591776.7 | 0.0001846628083332925 | executive-office-of-the-president
1129 | 339 | CFTC | Commodity Futures Trading Commission | https://www.cftc.gov/cj | 2026 | 3 | 181003902.54 | 168794308.46 | 1469843552.02 | 13397064591776.7 | 0.00010971385126576235 | commodity-futures-trading-commission
1516 | 579 | PCORTF | Patient-Centered Outcomes Research Trust Fund |  | 2026 | 3 | 740943871.6 | 739071032.34 | 1288991408.81 | 13397064591776.7 | 9.621446548829812e-05 | patient-centered-outcomes-research-trust-fund
554 | 031 | NRC | Nuclear Regulatory Commission | https://www.nrc.gov/cj | 2026 | 3 | 515094597.31 | 509546700.98 | 1227878257.88 | 13397064591776.7 | 9.165278329953627e-05 | nuclear-regulatory-commission
11 | 005 | GAO | Government Accountability Office | https://www.gao.gov/products/gao-21-510t | 2026 | 3 | 500198815.0 | 514851766.45 | 981839591.73 | 13397064591776.7 | 7.328766574229004e-05 | government-accountability-office
1163 | 514 | USAGM | U.S. Agency for Global Media |  | 2026 | 3 | 313948992.27 | 311471065.31 | 917688680.67 | 13397064591776.7 | 6.849923536483431e-05 | us-agency-for-global-media
925 | 088 | NARA | National Archives and Records Administration | https://www.archives.gov/cj | 2026 | 3 | 400132441.05 | 379342163.41 | 871582943.59 | 13397064591776.7 | 6.505775482526146e-05 | national-archives-and-records-administration
1158 | 581 | CFPB | Consumer Financial Protection Bureau | https://www.consumerfinance.gov/cj | 2026 | 3 | 277828695.48 | 256209400.05 | 838646967.34 | 13397064591776.7 | 6.25993076016647e-05 | consumer-financial-protection-bureau
1164 | 512 | PRESIDIO | Presidio Trust | https://www.presidio.gov/presidio-trust/planning-internal/Shared%20Documents/Financial%20Documents/FIN-311-FY2022BudJust-20210602.pdf | 2026 | 3 | 234791020.27 | 238595677.95 | 546771717.18 | 13397064591776.7 | 4.0812799955866144e-05 | presidio-trust
89 | 1125 | PC | Peace Corps | https://www.peacecorps.gov/cj | 2026 | 3 | 241716901.61 | 245868247.58 | 488412983.33 | 13397064591776.7 | 3.64567163190207e-05 | peace-corps
611 | 045 | EEOC | Equal Employment Opportunity Commission | https://www.eeoc.gov/cj | 2026 | 3 | 250313580.99 | 228898918.22 | 468318677.38 | 13397064591776.7 | 3.495681267876102e-05 | equal-employment-opportunity-commission
552 | 029 | FTC | Federal Trade Commission | https://www.ftc.gov/cj | 2026 | 3 | 229302358.85 | 214923070.61 | 455845059.47 | 13397064591776.7 | 3.402574170985217e-05 | federal-trade-commission
692 | 418 | NEH | National Endowment for the Humanities | https://www.neh.gov/cj | 2026 | 3 | 28780881.96 | 100740928.49 | 444060688.6 | 13397064591776.7 | 3.3146118357343035e-05 | national-endowment-for-the-humanities
1523 | 349 | DC COURTS | District of Columbia Courts | https://www.dccourts.gov/cj | 2026 | 3 | 183866665.91 | 200749470.5 | 409665154.59 | 13397064591776.7 | 3.057872504708666e-05 | district-of-columbia-courts
878 | 083 | EXIM | Export-Import Bank of the United States | https://www.exim.gov/cj | 2026 | 3 | 84673492.95 | 74636607.73 | 390601849.9 | 13397064591776.7 | 2.9155778657643908e-05 | export-import-bank-of-the-united-states
1528 | 9553 | CSOSA | Court Services and Offender Supervision Agency | https://www.csosa.gov/cj | 2026 | 3 | 152346728.4 | 137758657.35 | 384439272.31 | 13397064591776.7 | 2.869578404107823e-05 | court-services-and-offender-supervision-agency
1423 | 474 | IMLS | Institute of Museum and Library Services | https://www.imls.gov/cj | 2026 | 3 | 121433431.81 | 188690071.94 | 306017690.51 | 13397064591776.7 | 2.2842144890294687e-05 | institute-of-museum-and-library-services
697 | 420 | NLRB | National Labor Relations Board | https://www.nlrb.gov/cj | 2026 | 3 | 159222492.33 | 154767629.29 | 305031309.73 | 13397064591776.7 | 2.276851825565075e-05 | national-labor-relations-board
687 | 417 | NEA | National Endowment for the Arts | https://www.arts.gov/cj | 2026 | 3 | 82102031.03 | 72997690.1 | 284379782.12 | 13397064591776.7 | 2.1227021798085247e-05 | national-endowment-for-the-arts
879 | 084 | AFRH | Armed Forces Retirement Home |  | 2026 | 3 | 80986992.98 | 80317669.88 | 262898455.21 | 13397064591776.7 | 1.962358645127162e-05 | armed-forces-retirement-home
805 | 074 | ABMC | American Battle Monuments Commission | https://www.abmc.gov/cj | 2026 | 3 | 58917638.12 | 107010394.4 | 256407113.9 | 13397064591776.7 | 1.913905185299966e-05 | american-battle-monuments-commission
90 | 1133 | USTDA | United States Trade and Development Agency | https://www.ustda.gov/cj | 2026 | 3 | 31890820.95 | 42530730.61 | 226783239.95 | 13397064591776.7 | 1.6927830600234817e-05 | united-states-trade-and-development-agency
1147 | 471 | GCERC | Gulf Coast Ecosystem Restoration Council | https://www.restorethegulf.gov/cj | 2026 | 3 | 129250537.28 | 38432453.72 | 221712540.45 | 13397064591776.7 | 1.654933727692036e-05 | gulf-coast-ecosystem-restoration-council
1431 | 573 | NBRC | Northern Border Regional Commission | https://www.nbrc.gov/content/CJ | 2026 | 3 | 29872845.04 | 42192392.84 | 216823823.76 | 13397064591776.7 | 1.618442773598997e-05 | northern-border-regional-commission
1165 | 513 | DENALI | Denali Commission | https://www.denali.gov/cj | 2026 | 3 | 35474348.1 | 4840416.16 | 213529482.48 | 13397064591776.7 | 1.593852750482873e-05 | denali-commission
1524 | 473 | FPISC | Federal Permitting Improvement Steering Council | https://www.permits.performance.gov/documentation/fpisc-fy-2022-budget-request | 2026 | 3 | 19648047.35 | 23918188.61 | 211105945.99 | 13397064591776.7 | 1.575762694460544e-05 | federal-permitting-improvement-steering-council
1130 | 424 | NTSB | National Transportation Safety Board | https://www.ntsb.gov/cj | 2026 | 3 | 81056213.91 | 74051222.35 | 169955203.66 | 13397064591776.7 | 1.2686003153580436e-05 | national-transportation-safety-board
694 | 061 | CPSC | Consumer Product Safety Commission | https://www.cpsc.gov/cj | 2026 | 3 | 81037605.73 | 77566684.82 | 168329292.97 | 13397064591776.7 | 1.2564639949061888e-05 | consumer-product-safety-commission
1132 | 542 | CIGIE | Council of the Inspectors General on Integrity and Efficiency | https://www.ignet.gov/cj | 2026 | 3 | 16530091.96 | 15875047.47 | 152194296.47 | 13397064591776.7 | 1.1360271903400311e-05 | council-of-the-inspectors-general-on-integrity-and-efficiency
1169 | 345 | CAVC | United States Court of Appeals for Veterans Claims | https://www.uscourts.cavc.gov/cj | 2026 | 3 | 26917018.0 | 29982124.37 | 133139926.4 | 13397064591776.7 | 9.937992422737375e-06 | united-states-court-of-appeals-for-veterans-claims
560 | 034 | USITC | International Trade Commission | https://www.usitc.gov/cj | 2026 | 3 | 70847086.53 | 65176020.31 | 126275219.82 | 13397064591776.7 | 9.425588639582245e-06 | international-trade-commission
1156 | 517 | DRA | Delta Regional Authority | https://dra.gov/cj | 2026 | 3 | 44461050.01 | 70412826.42 | 100526615.61 | 13397064591776.7 | 7.5036299871021455e-06 | delta-regional-authority
1128 | 360 | FEC | Federal Election Commission | https://www.fec.gov/cj | 2026 | 3 | 43467620.89 | 39955560.17 | 87606896.52 | 13397064591776.7 | 6.539260590993515e-06 | federal-election-commission
1125 | 093 | FMCS | Federal Mediation and Conciliation Service | https://www.fmcs.gov/cj | 2026 | 3 | 16370664.03 | 17622732.17 | 79230999.45 | 13397064591776.7 | 5.914056688107115e-06 | federal-mediation-and-conciliation-service
1141 | 525 | EAC | Election Assistance Commission | https://www.eac.gov/cj | 2026 | 3 | 30826025.77 | 56087386.97 | 75650484.54 | 13397064591776.7 | 5.646795536571146e-06 | election-assistance-commission
1546 | 574 | SCRC | Southeast Crescent Regional Commission | https://scrc.gov/Accountability/congressional-justification | 2026 | 3 | 9204901.76 | 7916656.99 | 73805685.51 | 13397064591776.7 | 5.509093802182826e-06 | southeast-crescent-regional-commission
610 | 389 | MSPB | Merit Systems Protection Board | https://www.mspb.gov/cj | 2026 | 3 | 28783295.39 | 28432219.25 | 60613481.85 | 13397064591776.7 | 4.5243852811761e-06 | merit-systems-protection-board
1526 | 164 | IAF | Inter-American Foundation |  | 2026 | 3 | 8964893.63 | 9432315.32 | 56630667.57 | 13397064591776.7 | 4.2270952104508535e-06 | inter-american-foundation
1137 | 347 | DNFSB | Defense Nuclear Facilities Safety Board | https://www.dnfsb.gov/cj | 2026 | 3 | 23425493.97 | 21882689.92 | 51267009.25 | 13397064591776.7 | 3.826734498351855e-06 | defense-nuclear-facilities-safety-board
699 | 065 | FMC | Federal Maritime Commission | https://www.fmc.gov/cj | 2026 | 3 | 24224740.69 | 18691446.99 | 46194545.64 | 13397064591776.7 | 3.4481094961917884e-06 | federal-maritime-commission
1159 | 313 | GOLDWATER | Barry Goldwater Scholarship and Excellence In Education Foundation | http://goldwaterscholarship.gov/ | 2026 | 3 | 1429643.32 | 594100.84 | 41049816.05 | 13397064591776.7 | 3.064090328802097e-06 | barry-goldwater-scholarship-and-excellence-in-education-foundation
1067 | 090 | SSS | Selective Service System | https://www.sss.gov/cj | 2026 | 3 | 18567660.5 | 15197108.35 | 38125308.77 | 13397064591776.7 | 2.8457956971709934e-06 | selective-service-system
1152 | 381 | MADISON | James Madison Memorial Fellowship Foundation |  | 2026 | 3 | 963679.37 | 1612256.55 | 36891181.61 | 13397064591776.7 | 2.753676475714263e-06 | james-madison-memorial-fellowship-foundation
1527 | 166 | USADF | African Development Foundation | https://www.usadf.gov/cj | 2026 | 3 | 3829902.16 | 2848309.76 | 34268457.07 | 13397064591776.7 | 2.5579078786433894e-06 | african-development-foundation
1131 | 372 | TRUMAN | Harry S Truman Scholarship Foundation |  | 2026 | 3 | 4159399.53 | 4212755.69 | 32604464.86 | 13397064591776.7 | 2.433702146962333e-06 | harry-s-truman-scholarship-foundation
695 | 062 | OSC | Office of Special Counsel | https://osc.gov/cj | 2026 | 3 | 16285494.57 | 16916674.42 | 32473999.56 | 13397064591776.7 | 2.423963797258467e-06 | office-of-special-counsel
1157 | 434 | OGE | Office of Government Ethics | https://www.oge.gov/cj | 2026 | 3 | 11104694.21 | 13588162.58 | 30463145.7 | 13397064591776.7 | 2.2738671961542e-06 | office-of-government-ethics
685 | 054 | FLRA | Federal Labor Relations Authority | https://www.flra.gov/cj | 2026 | 3 | 14121481.75 | 13835210.71 | 30053407.95 | 13397064591776.7 | 2.243283052352169e-06 | federal-labor-relations-authority
1155 | 487 | UDALL | Morris K. Udall and Stewart L. Udall Foundation | https://udall.gov/cj | 2026 | 3 | 4648724.71 | 5238873.44 | 26644193.1 | 13397064591776.7 | 1.9888082883734525e-06 | morris-k-udall-and-stewart-l-udall-foundation
1127 | 368 | FMSHRC | Federal Mine Safety and Health Review Commission | https://www.fmshrc.gov/cj | 2026 | 3 | 8576447.91 | 9292425.77 | 25127078.36 | 13397064591776.7 | 1.875565963563641e-06 | federal-mine-safety-and-health-review-commission
(111 rows; csv has all)
