-- S10 USAspending contracts R2 x KEV edge vendors: every FY2020+ contract action whose description or recipient names Ivanti/Pulse, Fortinet, Citrix/NetScaler, Palo Alto Networks or SonicWall
TAG | VPN_WORD | CONTRACT_AWARD_UNIQUE_KEY | AWARD_ID_PIID | ACTION_DATE | FEDERAL_ACTION_OBLIGATION | AWARDING_AGENCY_NAME | AWARDING_SUB_AGENCY_NAME | RECIPIENT_NAME | RECIPIENT_PARENT_NAME | PRODUCT_OR_SERVICE_CODE_DESCRIPTION | DESCR | _LOADED_AT
PALOALTO | False | CONT_AWD_80HQTR26FA026_8000_80GSFC23DA004_8000 | 80HQTR26FA026 | 2026-02-24 | 3068491.71 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | HOUSEKEEPING- GUARD | THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, EQUIPMENT, SUPPLIES, FACILITIES, TRANSPORTATION, TOOLS, MATERIALS, SUPERVISION, AND OTHER ITEMS NECESSARY TO PERFORM COMPREHENSIVE SECURITY SERVICES. | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80GSFC22FA005_8000_80KSC022DA002_8000 | 80GSFC22FA005 | 2024-08-09 | 0.0 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | SUPPORT- PROFESSIONAL: OTHER | FIRE SERVICES SUPPORT AT WALLOPS FLIGHT FACILITY. | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80ARC025FA057_8000_80KSC022DA002_8000 | 80ARC025FA057 | 2025-11-17 | 28628.83 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | SUPPORT- PROFESSIONAL: OTHER | NASA FIRE SERVICES CONTRACT (PROGRAM MANAGEMENT). | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_N0042123P0456_9700_-NONE-_-NONE- | N0042123P0456 | 2023-07-28 | 56096.0 | Department of Defense | Department of the Navy | N2GRATE GOVERNMENT TECHNOLOGY SOLUTIONS, LLC | N2GRATE GOVERNMENT TECHNOLOGY SOLUTIONS, LLC | IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE | CITRIX USER LICENSE RENEWAL- 400 | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_15JPPS23F00000165_1501_NNG15SC82B_8000 | 15JPPS23F00000165 | 2023-09-17 | 28512.42 | Department of Justice | Offices, Boards and Divisions | NEW TECH SOLUTIONS, INC. | NEW TECH SOLUTIONS, INC. | IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE) | PURCHASE OF CITRIX SOFTWARE LICENSES. | 2026-08-25 15:21:17.811790
IVANTI | False | CONT_AWD_89503620FSW400111_8900_NNG15SD42B_8000 | 89503620FSW400111 | 2019-12-31 | 14364.5 | Department of Energy | Department of Energy | ARCHITECHTURE SOLUTIONS LLC | ARCHITECHTURE SOLUTIONS LLC | INFORMATION TECHNOLOGY CENTRAL PROCESSING UNIT (CPU, COMPUTER, ANALOG) | IVANTI PATCH MANAGEMENT SOFTWARE RENEWAL | 2026-08-23 14:45:28.703247
CITRIX | False | CONT_AWD_1331L520F13500077_1301_NNG15SC39B_8000 | 1331L520F13500077 | 2019-12-17 | 89494.95 | Department of Commerce | Office of the Secretary | IMMIXTECHNOLOGY INC | ARROW ELECTRONICS, INC. | IT AND TELECOM- ANNUAL HARDWARE MAINTENANCE SERVICE PLANS | FY20 CITRIX ANNUAL RENEWAL | 2026-08-23 14:45:28.703247
PALOALTO | False | CONT_AWD_80ARC024FA038_8000_80KSC022DA001_8000 | 80ARC024FA038 | 2025-09-29 | 177956.0 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | HOUSEKEEPING- GUARD | NASA PROTECTIVE SERVICES CONTRACT AMES TASK ORDER | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80KSC022FA005_8000_80KSC022DA001_8000 | 80KSC022FA005 | 2022-02-18 | 98450.0 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | THE CHENEGA CORPORATION | HOUSEKEEPING- GUARD | NASA PROTECTIVE SERVICES CONTRACT SOUTH REGION KSC TASK ORDER. PROVIDES ADDITIONAL FUNDING FOR PROGRAM MANAGEMENT SERVICES IN THE AMOUNT OF $98,450.00 UNDER THE PERIOD OF PERFORMANCE 12/01/21-09/30/23. ALL OTHER TERMS AND CONDITIONS REMAIN UNCHANGED. | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_HDTRA125FE027_9700_NNG15SD26B_8000 | HDTRA125FE027 | 2025-05-20 | 3430.0 | Department of Defense | Defense Threat Reduction Agency | THUNDERCAT TECHNOLOGY, LLC | THUNDERCAT TECHNOLOGY  LLC | IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE) | PALO ALTO NETWORKS - SOFTWARE LICENSES, HARDWARE AND SUPPORT SERVICES | 2026-08-25 15:21:17.811790
IVANTI | True | CONT_AWD_N0018921F0397_9700_NNG15SC73B_8000 | N0018921F0397 | 2021-08-11 | 74593.88 | Department of Defense | Department of the Navy | FOUR LLC | FOUR LLC | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | PULSE SECURE AND RSA SOFTWARE LICENSES AND SUPPORT | 2026-08-23 14:45:28.703247
CITRIX | False | CONT_AWD_140F0520F0091_1448_NNG15SC22B_8000 | 140F0520F0091 | 2020-04-15 | 310000.0 | Department of the Interior | U.S. Fish and Wildlife Service | WORLD WIDE TECHNOLOGY LLC | WORLD WIDE TECHNOLOGY HOLDING CO., INC. | MISCELLANEOUS COMMUNICATION EQUIPMENT | CITRIX NETSCALERS | 2026-08-23 14:45:28.703247
CITRIX | False | CONT_AWD_89603022F0006_8960_NNG15SD76B_8000 | 89603022F0006 | 2022-01-26 | 28215.1 | Department of Energy | Federal Energy Regulatory Commission | ENTERPRISE TECHNOLOGY SOLUTIONS, INC. | ENTERPRISE TECHNOLOGY SOLUTIONS, INC. | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | CITRIX SOFTWARE MAINTENANCE | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_20343022F00017_2036_NNG15SD76B_8000 | 20343022F00017 | 2022-01-26 | 276189.71 | Department of the Treasury | Bureau of the Fiscal Service | ENTERPRISE TECHNOLOGY SOLUTIONS, INC. | ENTERPRISE TECHNOLOGY SOLUTIONS, INC. | IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE) | CITRIX MAINTENANCE RENEWAL | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_36C10B25F0091_3600_NNG15SD43B_8000 | 36C10B25F0091 | 2025-06-23 | 0.0 | Department of Veterans Affairs | Department of Veterans Affairs | VETERAN TECHNOLOGY PARTNERS LLC | VETERAN TECHNOLOGY PARTNERS LLC | IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE | CITRIX SOFTWARE, HARDWARE MAINTENANCE AND SUPPORT | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_SP470119F0139_9700_NNG15SD09B_8000 | SP470119F0139 | 2020-08-12 | 0.0 | Department of Defense | Defense Logistics Agency | BAHFED CORP | BAHFED CORP | IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS | CITRIX TECH SUPPORT-- MOD TO INCLUDE CLAUSES | 2026-08-23 14:45:28.703247
CITRIX | False | CONT_AWD_15JPPS21F00000181_1501_NNG15SC46B_8000 | 15JPPS21F00000181 | 2021-10-28 | 84228.0 | Department of Justice | Offices, Boards and Divisions | RED RIVER TECHNOLOGY LLC | RED RIVER TECHNOLOGY LLC | IT AND TELECOM - END USER: HELP DESK;TIER 1-2, WORKSPACE, PRINT, PRODUCTIVITY TOOL (HW/PERPETUAL SW) | ANNUAL RENEWAL OF CITRIX XENDESKTOP FOR JMD/OCIO/SDS. | 2026-08-23 14:45:28.703247
CITRIX | False | CONT_AWD_HC102822F1155_9700_NNG15SC82B_8000 | HC102822F1155 | 2022-09-08 | 30802.4 | Department of Defense | Defense Information Systems Agency | NEW TECH SOLUTIONS, INC. | NEW TECH SOLUTIONS, INC. | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | CITRIX SYSTEMS, INC. | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80GSFC23FA058_8000_80KSC022DA002_8000 | 80GSFC23FA058 | 2024-05-15 | 690000.0 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | SUPPORT- PROFESSIONAL: OTHER | FIRE SERVICES SUPPORT AT WALLOPS FLIGHT FACILITY. | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80HQTR23FA045_8000_80GSFC23DA004_8000 | 80HQTR23FA045 | 2023-06-23 | 626.52 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | THE CHENEGA CORPORATION | HOUSEKEEPING- GUARD | NASA HQ PROTECTIVE SERVICES- SECURITY POLICE OFFICER POST- EAST LOBBY- EARTH INFORMATION CENTER (EIC)- SPECIAL EVENTS | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80NSSC23CA053_8000_-NONE-_-NONE- | 80NSSC23CA053 | 2023-07-13 | 50000.0 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | THE CHENEGA CORPORATION | HOUSEKEEPING- GUARD | ARC PROTECTIVE SERVICES OFFICE (PSO) SUPPORT SERVICE BRIDGE CONTRACT | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_1331L520F13350457_1301_NNG15SC39B_8000 | 1331L520F13350457 | 2020-08-31 | 0.0 | Department of Commerce | Office of the Secretary | IMMIXTECHNOLOGY INC | ARROW ELECTRONICS, INC. | IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS | CITRIX RENEWAL | 2026-08-23 14:45:28.703247
IVANTI | False | CONT_AWD_75N92022P00124_7529_-NONE-_-NONE- | 75N92022P00124 | 2022-03-25 | 33787.28 | Department of Health and Human Services | National Institutes of Health | STERLING COMPUTERS CORPORATION | STERLING COMPUTERS CORPORATION | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | STERLING COMPUTER - IVANTI ENDPOINT MANAGER LICENSES | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_N6883622P0253_9700_-NONE-_-NONE- | N6883622P0253 | 2022-08-19 | 13658.0 | Department of Defense | Department of the Navy | EPIOZ INC | EPIOZ INC | IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR) | CITRIX XENAPP ENTERPRISE SOFTWARE RENEWAL | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80GSFC24FA027_8000_80GSFC23DA004_8000 | 80GSFC24FA027 | 2024-11-14 | 164219.84 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | HOUSEKEEPING- GUARD | NASA PROTECTIVE SERVICES - EASTERN REGION - GSFC BASELINE SERVICES - CONTRACT YEAR 2 | 2026-08-25 15:21:17.811790
IVANTI | False | CONT_AWD_N6523622F0104_9700_NNG15SC70B_8000 | N6523622F0104 | 2022-01-03 | 24997.96 | Department of Defense | Department of the Navy | DH TECHNOLOGIES, INC. | DH TECHNOLOGIES, INC. | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | IVANTI - UEM-CP-2008-EOL SOFTWARE RENEWAL | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80KSC024FA006_8000_80KSC022DA002_8000 | 80KSC024FA006 | 2024-04-02 | 9175.96 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | SUPPORT- PROFESSIONAL: OTHER | NASA FIRE SERVICES CONTRACT (NFSC) IDIQ SUPPORT AND TRAVEL FOR (FISCAL YEAR) FY24. MODIFICATION TO INCREASE TASK $9,175.96 | 2026-08-25 15:21:17.811790
FORTINET | False | CONT_AWD_15JPPS22F00000189_1501_NNG15SD19B_8000 | 15JPPS22F00000189 | 2022-11-14 | 220058.8 | Department of Justice | Offices, Boards and Divisions | ALVAREZ LLC | ALVAREZ LLC | IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE) | ANNUAL RENEWAL OF FORTINET SOFTWARE LICENSES AND EQUIPMENT SUPPORT FOR JMD/OCIO/SDS. | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_N0012422F0300_9700_NNG15SD60B_8000 | N0012422F0300 | 2022-09-22 | 58359.14 | Department of Defense | Department of the Navy | ADVANCED COMPUTER CONCEPTS, INC. | ADVANCED COMPUTER CONCEPTS, INC. | IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE) | PALO ALTO NETWORKS PA-3410 | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_19AQMM23F0254_1900_NNG15SC73B_8000 | 19AQMM23F0254 | 2023-05-18 | -140625.0 | Department of State | Department of State | FOUR LLC | FOUR LLC | IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE) | CITRIX LICENSES | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_W52P1J22F0272_9700_W52P1J20D0046_9700 | W52P1J22F0272 | 2022-11-03 | 0.0 | Department of Defense | Department of the Army | DH TECHNOLOGIES, INC. | DH TECHNOLOGIES, INC. | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | CITRIX VIRTUAL APPS PREMIUM EDITION SOFTWARE SUPPORT | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80MSFC23FA049_8000_80KSC022DA001_8000 | 80MSFC23FA049 | 2023-09-26 | 398803.64 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | THE CHENEGA CORPORATION | HOUSEKEEPING- GUARD | NASA PROTECTIVE SERVICES CONTRACT SOUTH REGION TASK ORDER PROVIDES PROTECTIVE SERVICES SUPPORT AT MAF | 2026-08-25 15:21:17.811790
IVANTI | False | CONT_AWD_N0040620P0002_9700_-NONE-_-NONE- | N0040620P0002 | 2019-10-01 | 0.0 | Department of Defense | Department of the Navy | IVANTI, INC. | HEAT SOFTWARE USA INC. | IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS | FY20 HEAT MAINTENANCE SUPPORT  HTPCF0004 | 2026-08-23 14:45:28.703247
IVANTI | False | CONT_AWD_36C10B24F0260_3600_NNG15SD22B_8000 | 36C10B24F0260 | 2025-09-09 | 0.0 | Department of Veterans Affairs | Department of Veterans Affairs | FOUR POINTS TECHNOLOGY, L.L.C. | FOUR POINTS TECHNOLOGY, L.L.C. | IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE) | IVANTI SOFTWARE LICENSE RENEWAL | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80MSFC23FA049_8000_80KSC022DA001_8000 | 80MSFC23FA049 | 2024-05-02 | 1354059.0 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | HOUSEKEEPING- GUARD | NASA PROTECTIVE SERVICES CONTRACT SOUTH REGION TASK ORDER PROVIDES PROTECTIVE SERVICES SUPPORT AT MAF | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80GSFC26FA006_8000_80GSFC23DA004_8000 | 80GSFC26FA006 | 2026-04-16 | 4398149.71 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | HOUSEKEEPING- GUARD | NASA PROTECTIVE SERVICES - EAST REGION - GSFC BASELINE SERVICES - CONTRACT YEAR 4 | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_70FA3020F00000563_7022_HSHQDC13D00026_7001 | 70FA3020F00000563 | 2020-08-18 | 469112.95 | Department of Homeland Security | Federal Emergency Management Agency | THUNDERCAT TECHNOLOGY, LLC | THUNDERCAT TECHNOLOGY, LLC | INFORMATION TECHNOLOGY COMPONENTS | TO PROCURE THE RENEWAL OF CITRIX LICENSES AND MAINTENANCE CONTRACTS FOR CURRENT CITRIX LICENSES BEING USED AT MT. WEATHER AND ALL REGIONS.  THE FEMA VIRTUAL DESKTOP INFRASTRUCTURE PROVIDES SECURE REMOTE DESKTOP FUNCTIONALITY TO MOBILE ENTERPRISE. | 2026-08-23 14:45:28.703247
FORTINET | False | CONT_AWD_191N6521P1387_1900_-NONE-_-NONE- | 191N6521P1387 | 2021-12-20 | 6134.0 | Department of State | Department of State | CDW GOVERNMENT LLC | CDW CORPORATION | IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE) | FORTINET FWM-100D WI-FI MANAGER. | 2026-08-25 15:21:17.811790
FORTINET | False | CONT_AWD_15JPSS22F00000676_1501_NNG15SD19B_8000 | 15JPSS22F00000676 | 2022-09-06 | 46121.6 | Department of Justice | Offices, Boards and Divisions | ALVAREZ LLC | ALVAREZ LLC | IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR) | FORTINET MAINTENANCE RENEWAL | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80ARC023FA061_8000_80KSC022DA001_8000 | 80ARC023FA061 | 2024-05-07 | 974175.08 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | HOUSEKEEPING- GUARD | NASA PROTECTIVE SERVICES CONTRACT - AMES TASK ORDER | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_W912QM23P0022_9700_-NONE-_-NONE- | W912QM23P0022 | 2026-02-26 | 52626.79 | Department of Defense | Department of the Army | GLOBAL PROTECTION SOLUTIONS 504 LLC | GLOBAL PROTECTION SOLUTIONS 504 LLC | MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS | THE PURPOSE OF THIS BILATERAL MODIFICATION IS TO ADD:  1. CLIN 2011, FOR $11,789.96, SOFTWARE, FIRMWARE, AND SERVER UPGRADES2. CLIN 2012, FOR $40,836.83, INSTALLATION AND SUPPORT | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_W52P1J22F0272_9700_W52P1J20D0046_9700 | W52P1J22F0272 | 2022-06-16 | 740124.0 | Department of Defense | Department of the Army | DH TECHNOLOGIES, INC. | DH TECHNOLOGIES, INC. | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | CITRIX VIRTUAL APPS PREMIUM EDITION SOFTWARE SUPPORT | 2026-08-25 15:21:17.811790
CITRIX | False | CONT_AWD_697DCK23F00154_6920_697DCK22D00001_6920 | 697DCK23F00154 | 2023-01-17 | 71854.0 | Department of Transportation | Federal Aviation Administration | CDW GOVERNMENT LLC | CDW CORPORATION | IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE) | RENEWAL OF CITRIX XENAPP AND XENDESKTOP FOR AIT - I&O CITRIX XENAPP (PRESENTATION SERVER) CITRIX XENDESKTOP ENTERPRISE EDITION CONCURRENT USER.  CITRIX ENTERPRISE XENDESKTOP AND APP SERVER | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_80HQTR26FA026_8000_80GSFC23DA004_8000 | 80HQTR26FA026 | 2026-05-13 | 1100027.79 | National Aeronautics and Space Administration | National Aeronautics and Space Administration | CHENEGA GLOBAL PROTECTION, LLC | CHENEGA GLOBAL PROTECTION, LLC | HOUSEKEEPING- GUARD | THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, EQUIPMENT, SUPPLIES, FACILITIES, TRANSPORTATION, TOOLS, MATERIALS, SUPERVISION, AND OTHER ITEMS NECESSARY TO PERFORM COMPREHENSIVE SECURITY SERVICES. | 2026-08-25 15:21:17.811790
FORTINET | False | CONT_AWD_1332KP24F0037_1330_NNG15SD67B_8000 | 1332KP24F0037 | 2024-03-25 | 21933.84 | Department of Commerce | National Oceanic and Atmospheric Administration | CAROLINA ADVANCED DIGITAL, INC. | CAROLINA ADVANCED DIGITAL, INC. | IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE) | THE FORTINET EQUIPMENT IS PART OF THE FRONT-LINE PROTECTION OF THE NOAA/OFFICE OF LOW EARTH ORBIT OBSERVATIONS (LEO) JOINT POLAR SATELLITE SYSTEM (JPSS) PROGRAM GOVERNMENT RESOURCES FOR ALGORITHM VERIFICATION, INDEPENDENT TEST AND EVALUATION (GRAVITE | 2026-08-25 15:21:17.811790
PALOALTO | False | CONT_AWD_75D30120C08513_7523_-NONE-_-NONE- | 75D30120C08513 | 2020-08-21 | 3434480.86 | Department of Health and Human Services | Centers for Disease Control and Prevention | CHENEGA GLOBAL PROTECTION, LLC | THE CHENEGA CORPORATION | HOUSEKEEPING- GUARD | ARMED SECURITY GUARDS FOR ATLANTA&FT. COLLINS | 2026-08-23 14:45:28.703247
