db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,AMEND_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,REC_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FORM_TYPE,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SENDER_ID,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FILER_ID,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,ENTITY_CD,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FILER_NAML,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FILER_NAMF,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FILER_NAMT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FILER_NAMS,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,REPORT_NUM,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,RPT_DATE,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FROM_DATE,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,THRU_DATE,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,CUM_BEG_DT,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FIRM_ID,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FIRM_NAME,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FIRM_CITY,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FIRM_ST,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FIRM_ZIP4,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FIRM_PHON,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,MAIL_CITY,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,MAIL_ST,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,MAIL_ZIP4,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,MAIL_PHON,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SIG_DATE,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SIG_LOC,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SIG_NAML,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SIG_NAMF,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SIG_NAMT,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SIG_NAMS,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,PRN_NAML,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,PRN_NAMF,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,PRN_NAMT,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,PRN_NAMS,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SIG_TITLE,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,NOPART1_CB,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,NOPART2_CB,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,PART1_1_CB,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,PART1_2_CB,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,CTRIB_N_CB,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,CTRIB_Y_CB,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,LBY_ACTVTY,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,LOBBY_N_CB,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,LOBBY_Y_CB,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,MAJOR_NAML,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,MAJOR_NAMF,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,MAJOR_NAMT,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,MAJOR_NAMS,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,RCPCMTE_NM,51,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,RCPCMTE_ID,52,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,INGESTED_AT,53,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SOURCE_RUN_ID,54,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,SRC_SHA256,55,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,AMEND_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,ENTITY_CD,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,ENTITY_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,ENTY_NAMF,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,ENTY_NAML,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,ENTY_NAMS,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,ENTY_NAMT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,ENTY_TITLE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,FILING_ID,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,FORM_TYPE,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,LINE_ITEM,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,REC_TYPE,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,TRAN_ID,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,INGESTED_AT,14,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,SOURCE_RUN_ID,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER2,SRC_SHA256,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,EMPLOYER_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,SESSION_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,EMPLOYER_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,CURRENT_QTR_AMT,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,SESSION_TOTAL_AMT,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,CONTRIBUTOR_ID,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,INTEREST_CD,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,INTEREST_NAME,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,SESSION_YR_1,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,SESSION_YR_2,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,YR_1_YTD_AMT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,YR_2_YTD_AMT,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,QTR_1,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,QTR_2,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,QTR_3,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,QTR_4,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,QTR_5,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,QTR_6,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,QTR_7,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,QTR_8,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,INGESTED_AT,21,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,SOURCE_RUN_ID,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER,SRC_SHA256,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER_FIRMS,EMPLOYER_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER_FIRMS,FIRM_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER_FIRMS,FIRM_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER_FIRMS,SESSION_ID,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER_FIRMS,TERMINATION_DT,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER_FIRMS,INGESTED_AT,6,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER_FIRMS,SOURCE_RUN_ID,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMPLOYER_FIRMS,SRC_SHA256,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,LOBBYIST_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,EMPLOYER_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,LOBBYIST_LAST_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,LOBBYIST_FIRST_NAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,EMPLOYER_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,SESSION_ID,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,INGESTED_AT,7,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,SOURCE_RUN_ID,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_EMP_LOBBYIST,SRC_SHA256,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,FIRM_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,SESSION_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,FIRM_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,CURRENT_QTR_AMT,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,SESSION_TOTAL_AMT,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,CONTRIBUTOR_ID,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,SESSION_YR_1,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,SESSION_YR_2,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,YR_1_YTD_AMT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,YR_2_YTD_AMT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,QTR_1,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,QTR_2,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,QTR_3,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,QTR_4,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,QTR_5,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,QTR_6,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,QTR_7,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,QTR_8,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,INGESTED_AT,19,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,SOURCE_RUN_ID,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,SRC_SHA256,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,FIRM_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,FILING_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,FILING_SEQUENCE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,FIRM_NAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,EMPLOYER_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,RPT_START,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,RPT_END,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,PER_TOTAL,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,CUM_TOTAL,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,LBY_ACTVTY,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,EXT_LBY_ACTVTY,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,INGESTED_AT,12,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,SOURCE_RUN_ID,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,SRC_SHA256,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,LOBBYIST_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,FIRM_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,LOBBYIST_LAST_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,LOBBYIST_FIRST_NAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,FIRM_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_LOBBYIST,SESSION_ID,6,TEXT,16777216,,,YES,
