db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_META,CONNECT_PRESPINE_20260730,KEYSET_LIVE,BASE TABLE,52497919,412196864,3,0,0,3,0,name_id
LIBRARY_META,CONNECT_PRESPINE_20260730,KEYSET_SCRATCH,BASE TABLE,52497919,451326464,3,0,0,3,0,name_id
LIBRARY_META,CONNECT,ENTITY_GOLDEN,BASE TABLE,33312349,1161829888,10,0,1,9,0,address|name_id|severity
LIBRARY_META,CONNECT,ENTITY_MAP,BASE TABLE,33312349,648613888,8,1,1,5,1,count_meas|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,BASE TABLE,31403215,820651008,18,0,1,17,0,city|count_meas|county|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,BASE TABLE,31403215,214985216,16,3,1,12,0,city|count_meas|county|date_col|entity_id|fips|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_PARTD_PRESCRIBER_DRUG,BASE TABLE,25869521,632393728,25,0,1,24,0,city|entity_id|fips|flag_bool|name_id|origin|person|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBERS,BASE TABLE,25869521,847242240,20,10,1,9,0,amount|city|count_meas|entity_id|fips|name_id|person|rate_meas|severity|state
LIBRARY_MARTS,_RESTORE_20260731,HEALTH__FED_CMS_PARTD_PRESCRIBER_DRUG,BASE TABLE,25869521,629217792,22,0,0,22,0,city|entity_id|fips|flag_bool|name_id|person|severity|state
LIBRARY_META,CONNECT_BAK_20260730,CONNECT_NODES,BASE TABLE,25275406,521223168,6,0,1,5,0,name_id|severity
LIBRARY_META,CONNECT_BAK_20260730,ENTITY_INDEX,BASE TABLE,25275406,1031663104,10,1,0,8,1,count_meas|origin|severity
LIBRARY_META,CONNECT_BAK_20260730,SPINE_KEYSET,BASE TABLE,25275406,137869312,3,0,0,3,0,name_id|severity
LIBRARY_META,CONNECT_BAK_20260730,SPINE_KEYSET_LIVE,BASE TABLE,25275406,127102464,3,0,0,3,0,name_id|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,CONNECT_NODES,BASE TABLE,25275406,521223168,6,0,1,5,0,name_id|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,ENTITY_INDEX,BASE TABLE,25275406,1031663104,10,1,0,8,1,count_meas|origin|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,SPINE_KEYSET,BASE TABLE,25275406,137869312,3,0,0,3,0,name_id|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,SPINE_KEYSET_LIVE,BASE TABLE,25275406,127102464,3,0,0,3,0,name_id|severity
LIBRARY_META,CONNECT_BAK_20260730,MATCH_PAIRS,BASE TABLE,22202882,48690688,6,0,1,5,0,severity
LIBRARY_META,CONNECT_PRESPINE_20260730,MATCH_PAIRS,BASE TABLE,22202882,48690688,6,0,1,5,0,severity
LIBRARY_RAW,LANDING,FED_FEMA_IA_HOUSING_REGISTRATIONS,BASE TABLE,21730000,1746891264,103,0,0,103,0,amount|count_meas|county|date_col|dest|entity_id|fips|origin|person|rate_meas|severity
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DRUG,BASE TABLE,20914284,188665856,25,0,1,24,0,amount|count_meas|date_col|origin|seq_order
LIBRARY_RAW,LANDING,FED_FDA_FAERS_REAC,BASE TABLE,20621386,58727936,8,0,1,7,0,date_col|origin
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,BASE TABLE,20000000,5998015488,300,0,1,299,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,BASE TABLE,19902879,3716252672,115,0,1,114,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,BASE TABLE,19902879,3755515904,112,0,0,112,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_HISTORIC,BASE TABLE,19136434,1012290048,81,6,1,74,0,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,BASE TABLE,19136434,1297847296,82,9,1,72,0,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_FHFA_NMDB,BASE TABLE,19054246,23705088,13,1,0,12,0,date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_CITATIONS,BASE TABLE,18123788,173253120,11,0,1,10,0,count_meas|date_col|origin|severity
LIBRARY_RAW,LANDING,FED_CFPB_COMPLAINTS,BASE TABLE,17179788,1298101248,19,0,1,18,0,date_col|origin|outcome|severity|state
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_CFPB_COMPLAINTS,BASE TABLE,17179788,1280432128,16,0,0,16,0,date_col|dest|outcome|severity|state|zip
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,BASE TABLE,17168287,1169836544,24,1,5,18,0,date_col|dest|flag_bool|origin|outcome|severity|state|zip
LIBRARY_META,CONNECT_BAK_20260730,ENTITY_GOLDEN,BASE TABLE,16717495,649575936,10,0,1,9,0,address|name_id|severity
LIBRARY_META,CONNECT_BAK_20260730,ENTITY_MAP,BASE TABLE,16717495,300997632,8,1,1,5,1,count_meas|origin|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,ENTITY_GOLDEN,BASE TABLE,16717495,649575936,10,0,1,9,0,address|name_id|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,ENTITY_MAP,BASE TABLE,16717495,300997632,8,1,1,5,1,count_meas|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,BASE TABLE,15432737,464714240,41,1,0,40,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,BASE TABLE,15432737,460229120,38,1,11,26,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,RETIRED,FED_CMS_OPEN_PAYMENTS_GNRL,BASE TABLE,15397627,1029318144,94,0,1,93,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS,BASE TABLE,15385047,699111936,94,1,0,93,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,BASE TABLE,15385047,389764608,22,0,0,22,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2023,BASE TABLE,14700786,698590208,94,1,0,93,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,BASE TABLE,14700786,386825728,22,0,0,22,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2022,BASE TABLE,13250000,612150272,94,1,0,93,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,BASE TABLE,13250000,327976448,22,0,0,22,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_RAW,LANDING,INTL_ELECTIONS_CANADA_CONTRIBUTIONS,BASE TABLE,12646465,362405376,30,1,0,29,0,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,BASE TABLE,12646465,621302784,31,2,3,26,0,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_EOIR_CASE_DATA,BASE TABLE,12631225,458483712,4,1,0,3,0,origin|severity
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EOIR_CASE_DATA,BASE TABLE,12631225,455330816,1,0,0,1,0,severity
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,BASE TABLE,12456456,362170368,16,0,1,15,0,city|date_col|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,BASE TABLE,12456456,130220544,14,1,0,13,0,city|date_col|entity_id|name_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_FJC_IDB_CIVIL,BASE TABLE,10857396,323442688,49,1,0,48,0,amount|count_meas|county|date_col|entity_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,BASE TABLE,10857396,635796992,49,3,7,39,0,amount|count_meas|county|date_col|entity_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,BASE TABLE,10411826,124774400,12,1,0,11,0,date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,BASE TABLE,10411826,120378880,9,0,0,9,0,date_col|entity_id|flag_bool|name_id|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,BASE TABLE,10323280,406315008,42,0,1,41,0,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,BASE TABLE,10323280,304146944,39,3,5,31,0,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_OPINION_CLUSTERS,BASE TABLE,10070727,3723448320,39,0,1,38,0,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,BASE TABLE,10070727,3549741568,36,1,6,29,0,count_meas|date_col|entity_id|flag_bool|name_id|outcome|severity
LIBRARY_RAW,LANDING,FED_FDA_FAERS_INDI,BASE TABLE,9833260,66899968,10,0,1,9,0,date_col|origin|seq_order
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_INDI,BASE TABLE,9833260,45412352,7,0,0,7,0,date_col|seq_order
LIBRARY_RAW,LANDING,FED_CPSC_NEISS,BASE TABLE,9794977,394736128,30,0,1,29,0,date_col|naics_sic|origin
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,BASE TABLE,9794971,199885824,22,3,2,17,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,BASE TABLE,9781673,659204096,30,0,1,29,0,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,BASE TABLE,9781673,505816576,28,4,0,24,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NPPES,BASE TABLE,9606683,1332882432,333,1,0,332,0,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,BASE TABLE,9606683,1511160320,333,1,5,327,0,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,BASE TABLE,7951656,19366912,11,1,0,10,0,date_col|naics_sic|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,BASE TABLE,7951656,18360832,8,0,0,8,0,date_col|naics_sic
LIBRARY_RAW,LANDING,FED_FRACFOCUS_REGISTRY,BASE TABLE,7200550,350304768,34,0,0,34,0,count_meas|date_col|lat|lon|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,BASE TABLE,7200550,480380928,35,8,2,25,0,count_meas|county|date_col|lat|lon|name_id|origin|outcome|rate_meas|seq_order|state
LIBRARY_RAW,LANDING,UK_COMPANIES_HOUSE_PSC,BASE TABLE,7000000,704922624,27,1,0,26,0,address|city|count_meas|country|date_col|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,BASE TABLE,7000000,651023360,27,3,2,22,0,address|city|count_meas|country|date_col|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,FED_FJC_IDB_BANKRUPTCY,BASE TABLE,6965441,583996928,90,1,0,89,0,date_col|entity_id|origin|rate_meas|seq_order
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,BASE TABLE,6965441,636103680,90,13,7,70,0,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_RAW,LANDING,FED_USGS_WATER,BASE TABLE,6694816,29176320,18,1,0,17,0,count_meas|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,BASE TABLE,6694816,43189248,15,3,0,12,0,count_meas|county|date_col|lat|lon|name_id|severity|state
LIBRARY_META,CONNECT,GOLD_PAIRS,BASE TABLE,6538936,86451712,8,1,0,7,0,entity_id|rate_meas
LIBRARY_META,CONNECT_BAK_20260730,GOLD_PAIRS,BASE TABLE,6538936,86451712,8,1,0,7,0,entity_id|rate_meas
LIBRARY_META,CONNECT_PRESPINE_20260730,GOLD_PAIRS,BASE TABLE,6538936,86451712,8,1,0,7,0,entity_id|rate_meas
LIBRARY_RAW,LANDING,FED_COURTLISTENER_PARENTHETICALS,BASE TABLE,6408887,434544128,9,0,1,8,0,origin|rate_meas
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,BASE TABLE,6408887,430906368,6,0,0,6,0,rate_meas
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS,BASE TABLE,6325622,638460416,39,1,0,38,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,BASE TABLE,6325622,626324992,36,0,0,36,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_FJC_IDB_CRIMINAL,BASE TABLE,6299908,453715456,147,1,0,146,0,amount|count_meas|county|date_col|entity_id|name_id|origin|seq_order|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,BASE TABLE,6299908,708083200,147,9,9,129,0,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,INTL_GLEIF_REPEX,BASE TABLE,6259489,58074112,15,0,1,14,0,entity_id|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_REPEX,BASE TABLE,6259489,56535552,12,0,0,12,0,entity_id|severity
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DEMO,BASE TABLE,5811086,144714752,33,0,1,32,0,count_meas|country|date_col|dest|origin|outcome|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DEMO,BASE TABLE,5811086,126811648,30,0,0,30,0,count_meas|country|date_col|dest|outcome|seq_order|severity
LIBRARY_RAW,LANDING,INT_UK_COMPANIES_HOUSE,BASE TABLE,5734780,408474112,58,0,1,57,0,address|amount|count_meas|date_col|naics_sic|origin|rate_meas|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,BASE TABLE,5734780,243533312,19,2,3,14,0,address|amount|city|count_meas|country|county|date_col|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,BASE TABLE,5734780,360164352,55,9,0,46,0,address|amount|city|count_meas|country|county|date_col|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_IRS_990_EFILE_INDEX,BASE TABLE,5544626,169033728,12,0,1,11,0,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,BASE TABLE,5544626,173868032,10,0,1,9,0,date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,BASE TABLE,5300149,342178304,37,0,1,36,0,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,XC_EPA_CORPORATE_CROSSWALK,BASE TABLE,5300149,76827648,13,1,1,11,0,entity_id|flag_bool|name_id|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,BASE TABLE,5300149,316558848,26,2,3,21,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,BASE TABLE,5300149,102384128,11,1,0,10,0,entity_id|flag_bool|name_id|origin
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,BASE TABLE,5300149,329713152,34,5,2,27,0,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_FDA_FAERS_OUTC,BASE TABLE,5147466,20207104,9,0,1,8,0,date_col|origin|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID,BASE TABLE,5083948,503952384,19,0,3,14,2,date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,BASE TABLE,4773180,20985856,5,1,0,4,0,origin
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_PROGRAM_LINKS,BASE TABLE,4406498,181273600,16,1,0,15,0,address|city|count_meas|country|county|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,BASE TABLE,4406498,178074112,13,0,0,13,0,address|city|count_meas|country|county|entity_id|fips|name_id|severity|state|zip
LIBRARY_META,CONNECT_BAK_20260730,CROSSWALK_SCRATCH,BASE TABLE,4326506,21104640,5,0,0,5,0,
LIBRARY_META,CONNECT_PRESPINE_20260730,CROSSWALK_SCRATCH,BASE TABLE,4326506,21104640,5,0,0,5,0,
LIBRARY_RAW,LANDING,FED_FOREIGNASSISTANCE,BASE TABLE,3967456,5643264,13,1,0,12,0,amount|count_meas|country|date_col|entity_id|naics_sic|origin|severity
LIBRARY_RAW,RETIRED,FED_IRS_EO_BMF,BASE TABLE,3949660,204001792,31,1,0,30,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_13F_POSITIONS,BASE TABLE,3822885,77054976,18,0,1,17,0,amount|entity_id|origin|severity
LIBRARY_RAW,LANDING,FED_SEC_13F_SUBMISSION,BASE TABLE,3822885,77030912,18,0,1,17,0,amount|entity_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSION,BASE TABLE,3822885,80083456,15,1,0,14,0,amount|entity_id|severity
LIBRARY_RAW,LANDING,FED_BLS_QCEW,BASE TABLE,3619437,135891456,41,1,0,40,0,count_meas|date_col|fips|naics_sic|origin|outcome|rate_meas|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_BLS_QCEW,BASE TABLE,3619437,64660480,16,9,0,7,0,count_meas|date_col|fips|naics_sic|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,INTL_GLEIF,BASE TABLE,3382301,664928256,341,0,1,340,0,address|count_meas|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,BASE TABLE,3382301,659164160,338,0,0,338,0,address|city|count_meas|country|date_col|entity_id|rate_meas|seq_order|severity|zip
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,BASE TABLE,3339267,22287872,11,1,0,10,0,date_col|origin|severity
LIBRARY_RAW,LANDING,ICIJ_OFFSHORE_LEAKS_RELATIONSHIPS,BASE TABLE,3339267,22094336,11,1,0,10,0,date_col|origin|severity
LIBRARY_RAW,LANDING,XC_ICIJ_OFFSHORE_RELATIONSHIPS,BASE TABLE,3339267,19467776,11,1,0,10,0,date_col|origin|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,BASE TABLE,3339267,18779648,10,0,3,7,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_FACILITIES,BASE TABLE,3277557,128762880,13,1,0,12,0,address|city|count_meas|county|entity_id|lat|lon|name_id|origin|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,BASE TABLE,3277557,109679104,13,3,0,10,0,address|city|count_meas|county|entity_id|lat|lon|name_id|origin|state|zip
LIBRARY_RAW,LANDING,FED_EPA_ECHO,BASE TABLE,3157891,429934592,136,1,0,135,0,address|amount|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,BASE TABLE,3135554,172973568,42,15,3,24,0,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,BASE TABLE,3087266,180746752,64,0,1,63,0,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,BASE TABLE,3087266,135425536,61,14,0,47,0,amount|date_col|dest|entity_id|fips|name_id|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_VIOLATIONS,BASE TABLE,3087265,73170432,26,7,3,16,0,amount|date_col|entity_id|flag_bool|name_id|outcome|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,BASE TABLE,3080000,179345920,103,31,3,69,0,amount|city|count_meas|county|date_col|dest|fips|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,BASE TABLE,2978925,124900352,13,0,1,12,0,entity_id|flag_bool|name_id|origin|person|severity|state
