db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,BASE TABLE,46960,359424,2026-06-14 13:05:12.799000-07:00,2026-07-12 12:08:41.403000-07:00,"A crosswalk mapping ZIP Code Tabulation Areas (ZCTA5) to the counties they fall in -- 46,960 rows because ZIPs often straddle county lines. Its job is to translate anything reported by ZIP into county FIPS so it joins to census, health, and justice data. Core plumbing for making geographic data line up; check the vintage since boundaries shift over time."
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,BASE TABLE,402246,17357824,2026-08-20 09:30:46.179000-07:00,2026-08-20 09:30:49.241000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,BASE TABLE,814344,22213632,2026-08-20 09:30:47.937000-07:00,2026-08-20 09:30:53.068000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,BASE TABLE,26768,1372672,2026-08-20 09:30:49.081000-07:00,2026-08-20 09:30:50.347000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,BASE TABLE,771315,10997248,2026-08-20 09:30:47.674000-07:00,2026-08-20 09:30:50.049000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,BASE TABLE,2989,84992,2026-08-20 09:30:53.174000-07:00,2026-08-20 09:30:53.950000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,BASE TABLE,3339267,18779648,2026-08-20 09:30:52.710000-07:00,2026-08-20 09:30:56.077000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,BASE TABLE,1983563,108626944,2026-08-09 20:43:10.846000-07:00,2026-08-09 20:43:14.728000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,BASE TABLE,3,1536,2026-07-30 12:10:55.382000-07:00,2026-07-30 12:10:56.811000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,BASE TABLE,821693,71782912,2026-08-11 06:56:29.190000-07:00,2026-08-11 06:56:31.355000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,BASE TABLE,5734780,243533312,2026-07-30 11:38:48.660000-07:00,2026-07-30 11:39:04.066000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,BASE TABLE,15804611,1391989248,2026-08-22 11:46:08.562000-07:00,2026-08-22 11:46:52.671000-07:00,
LIBRARY_MARTS,CRIMINAL_JUSTICE,CRIMINAL_JUSTICE__FED_BJS_DATA,BASE TABLE,1000,41984,2026-08-22 12:47:56.718000-07:00,2026-08-22 12:47:57.968000-07:00,
LIBRARY_MARTS,DBT_CROGERS,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,BASE TABLE,1,1536,2026-07-29 10:54:20.514000-07:00,2026-07-29 10:54:24.277000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_BLS_QCEW,BASE TABLE,3619437,64660480,2026-07-30 11:38:48.667000-07:00,2026-07-30 11:38:56.184000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,BASE TABLE,33484,5620736,2026-08-10 21:50:53.494000-07:00,2026-08-10 21:51:18.801000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,BASE TABLE,411638,23303168,2026-08-22 12:47:57.193000-07:00,2026-08-22 12:48:25.851000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,BASE TABLE,3584,201728,2026-07-30 12:06:15.635000-07:00,2026-07-30 12:06:17.266000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FINCEN_BOI,BASE TABLE,1,1536,2026-07-30 11:39:03.329000-07:00,2026-07-30 11:39:04.333000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,BASE TABLE,95658,413184,2026-08-22 12:47:56.724000-07:00,2026-08-22 12:48:04.734000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_GRANTS_GOV,BASE TABLE,100,8192,2026-07-30 11:39:06.970000-07:00,2026-07-30 11:39:08.153000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990,BASE TABLE,200,12800,2026-07-30 12:20:53.115000-07:00,2026-07-30 12:20:55.374000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,BASE TABLE,5544626,173868032,2026-08-18 09:28:12.291000-07:00,2026-08-18 09:28:24.685000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,BASE TABLE,1207295,63182336,2026-08-10 21:50:53.178000-07:00,2026-08-10 21:50:58.306000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_BMF,BASE TABLE,1974830,124540416,2026-07-30 12:06:53.453000-07:00,2026-07-30 12:07:12.996000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_EO_PR,BASE TABLE,2587,207872,2026-07-30 11:39:10.863000-07:00,2026-07-30 11:39:12.204000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,BASE TABLE,1435544,27696640,2026-08-10 21:50:53.372000-07:00,2026-08-10 21:51:12.171000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,BASE TABLE,1187367,55050752,2026-07-30 12:07:15.685000-07:00,2026-07-30 12:07:24.030000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,BASE TABLE,2450,195072,2026-07-30 11:39:16.076000-07:00,2026-07-30 11:39:17.513000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_PBGC_DATA,BASE TABLE,134534,2735616,2026-08-22 12:47:56.866000-07:00,2026-08-22 12:48:03.181000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_LOANS,BASE TABLE,2174502,85786112,2026-07-30 11:39:20.279000-07:00,2026-07-30 11:39:39.302000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_PPP,BASE TABLE,968524,52126208,2026-07-30 12:20:53.087000-07:00,2026-07-30 12:21:05.298000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,BASE TABLE,200,10752,2026-08-10 21:50:53.185000-07:00,2026-08-10 21:50:54.941000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS,BASE TABLE,10414,228352,2026-07-30 12:10:11.847000-07:00,2026-07-30 12:10:13.598000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,BASE TABLE,4961,250368,2026-08-22 12:47:56.876000-07:00,2026-08-22 12:47:59.800000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,BASE TABLE,237,4096,2026-08-22 12:47:56.860000-07:00,2026-08-22 12:48:19.958000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,BASE TABLE,8329,278528,2026-07-30 12:10:40.485000-07:00,2026-07-30 12:10:41.973000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,BASE TABLE,478149,5825024,2026-08-22 12:47:56.843000-07:00,2026-08-22 12:48:09.277000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,BASE TABLE,7490,456704,2026-08-22 12:47:56.727000-07:00,2026-08-22 12:47:58.540000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,VIEW,,,2026-08-22 12:37:58.119000-07:00,2026-08-22 12:37:58.630000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,BASE TABLE,6325622,624090112,2026-08-22 12:47:57.179000-07:00,2026-08-22 12:49:29.810000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,VIEW,,,2026-08-18 09:28:12.839000-07:00,2026-08-18 09:28:13.914000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,BASE TABLE,111,12288,2026-07-30 11:39:38.282000-07:00,2026-07-30 11:39:39.565000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,BASE TABLE,48984,3087872,2026-07-30 12:10:42.779000-07:00,2026-07-30 12:10:45.332000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,BASE TABLE,300,17408,2026-07-30 12:10:44.808000-07:00,2026-07-30 12:10:46.101000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT,BASE TABLE,69,36352,2026-07-30 11:39:46.816000-07:00,2026-07-30 11:39:48.018000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,BASE TABLE,279470,1921024,2026-07-30 11:39:50.740000-07:00,2026-07-30 11:39:55.086000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GFI_TRADE,BASE TABLE,25,2048,2026-08-10 21:50:53.344000-07:00,2026-08-10 21:50:56.266000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,BASE TABLE,3382301,689198080,2026-08-22 12:37:58.082000-07:00,2026-08-22 12:40:25.952000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,BASE TABLE,484142,23238144,2026-08-22 11:23:34.684000-07:00,2026-08-22 11:23:36.548000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_REPEX,BASE TABLE,6259489,56535552,2026-07-30 11:40:01.128000-07:00,2026-07-30 11:40:08.823000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,BASE TABLE,735,10752,2026-08-10 21:50:53.164000-07:00,2026-08-10 21:50:55.044000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_IT_ISTAT,BASE TABLE,213284,10236416,2026-07-30 12:11:02.244000-07:00,2026-07-30 12:11:07.815000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_OWID_GINI,BASE TABLE,2389,45056,2026-07-30 11:40:18.630000-07:00,2026-07-30 11:40:19.652000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,BASE TABLE,100,5632,2026-08-22 12:47:56.792000-07:00,2026-08-22 12:48:26.437000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FINANCIAL,BASE TABLE,34683,8160768,2026-08-11 09:22:32.042000-07:00,2026-08-11 09:22:34.297000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,BASE TABLE,287053,46687232,2026-08-11 09:22:31.919000-07:00,2026-08-11 09:22:38.582000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CPSC_NEISS_CODES,BASE TABLE,1250,31232,2026-07-30 11:40:26.619000-07:00,2026-07-30 11:40:27.632000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,BASE TABLE,6273,1031168,2026-08-10 10:14:24.938000-07:00,2026-08-10 10:14:27.776000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_EDFACTS,BASE TABLE,33,3584,2026-07-30 11:40:29.671000-07:00,2026-07-30 11:40:30.710000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_NCES_CIP_CODES,BASE TABLE,2318,310784,2026-08-10 10:14:22.248000-07:00,2026-08-10 10:14:25.261000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_FRB_H15_SELECTED_RATES,BASE TABLE,16848,491520,2026-07-30 11:40:30.336000-07:00,2026-07-30 11:40:31.645000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_FRB_Z1_CSV,BASE TABLE,304,639488,2026-07-30 11:40:33.396000-07:00,2026-07-30 11:40:35.793000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,BASE TABLE,470,39936,2026-08-11 06:56:05.321000-07:00,2026-08-11 06:56:07.042000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,BASE TABLE,614078,3923456,2026-08-10 21:50:53.493000-07:00,2026-08-10 21:51:09.016000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,BASE TABLE,8044,244224,2026-07-30 11:40:38.467000-07:00,2026-07-30 11:40:39.782000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_STATS,BASE TABLE,21211,1093120,2026-08-11 06:56:05.738000-07:00,2026-08-11 06:56:07.352000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,BASE TABLE,298884,3123200,2026-08-11 06:56:05.372000-07:00,2026-08-11 06:56:08.894000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,BASE TABLE,971029,28976128,2026-08-11 09:18:30.151000-07:00,2026-08-11 09:18:33.069000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,BASE TABLE,1562870,108333056,2026-08-11 06:54:04.982000-07:00,2026-08-11 06:54:15.855000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,BASE TABLE,1289,30208,2026-08-10 21:50:53.185000-07:00,2026-08-10 21:50:54.987000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,BASE TABLE,174871,50198016,2026-08-10 21:50:53.011000-07:00,2026-08-10 21:50:58.326000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_1_UTILITY,BASE TABLE,6643,239616,2026-08-10 08:34:18.983000-07:00,2026-08-10 08:34:20.144000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,BASE TABLE,16132,1314304,2026-08-10 08:34:19.806000-07:00,2026-08-10 08:34:24.321000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,BASE TABLE,26855,1184768,2026-08-10 08:34:19.749000-07:00,2026-08-10 08:34:27.709000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_2_WIND,BASE TABLE,1563,79360,2026-08-10 08:34:20.240000-07:00,2026-08-10 08:34:25.048000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,BASE TABLE,7154,330752,2026-08-10 08:34:19.690000-07:00,2026-08-10 08:34:24.168000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,BASE TABLE,786,51200,2026-08-10 08:34:19.346000-07:00,2026-08-10 08:34:22.102000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,BASE TABLE,2893,124928,2026-08-10 08:34:19.531000-07:00,2026-08-10 08:34:23.438000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_4_OWNER,BASE TABLE,5495,222208,2026-08-10 08:34:20.401000-07:00,2026-08-10 08:34:24.520000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_1_ENVIROASSOC,BASE TABLE,7020,123904,2026-08-10 08:34:18.883000-07:00,2026-08-10 08:34:20.236000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,BASE TABLE,4428,175616,2026-08-10 08:34:20.440000-07:00,2026-08-10 08:34:24.919000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ADVANCED_METERS,BASE TABLE,2725,268800,2026-08-10 08:34:19.307000-07:00,2026-08-10 08:34:20.811000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DELIVERY_COMPANIES,BASE TABLE,7,3584,2026-08-10 08:34:19.308000-07:00,2026-08-10 08:34:20.313000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DEMAND_RESPONSE,BASE TABLE,339,33280,2026-08-10 08:34:19.177000-07:00,2026-08-10 08:34:20.280000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,BASE TABLE,1353,73216,2026-08-10 08:34:19.646000-07:00,2026-08-10 08:34:23.188000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DYNAMIC_PRICING,BASE TABLE,857,56832,2026-08-10 08:34:19.797000-07:00,2026-08-10 08:34:24.926000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ENERGY_EFFICIENCY,BASE TABLE,458,62976,2026-08-10 08:34:19.837000-07:00,2026-08-10 08:34:23.954000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_FRAME,BASE TABLE,3412,184832,2026-08-10 08:34:19.605000-07:00,2026-08-10 08:34:23.662000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_MERGERS,BASE TABLE,4,2560,2026-08-10 08:34:19.275000-07:00,2026-08-10 08:34:20.261000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_NET_METERING,BASE TABLE,1004,124416,2026-08-10 08:34:20.431000-07:00,2026-08-10 08:34:25.682000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,BASE TABLE,507,48128,2026-08-10 08:34:20.709000-07:00,2026-08-10 08:34:25.461000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_OPERATIONAL_DATA,BASE TABLE,1711,168448,2026-08-10 08:34:19.462000-07:00,2026-08-10 08:34:24.146000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_RELIABILITY,BASE TABLE,971,71680,2026-08-10 08:34:20.401000-07:00,2026-08-10 08:34:25.845000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST,BASE TABLE,2815,249344,2026-08-10 08:34:20.871000-07:00,2026-08-10 08:34:26.869000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,BASE TABLE,674,55808,2026-08-10 08:34:19.698000-07:00,2026-08-10 08:34:23.703000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SERVICE_TERRITORY,BASE TABLE,11775,603136,2026-08-10 08:34:19.293000-07:00,2026-08-10 08:34:20.610000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SHORT_FORM,BASE TABLE,1724,108032,2026-08-10 08:34:19.468000-07:00,2026-08-10 08:34:22.206000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_UTILITY_DATA,BASE TABLE,1701,105984,2026-08-10 08:34:19.666000-07:00,2026-08-10 08:34:23.562000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA_861_BALANCING_AUTHORITY,BASE TABLE,189,5120,2026-08-20 09:32:26.004000-07:00,2026-08-20 09:32:27.012000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__INTL_EMBER_ELEC,BASE TABLE,369264,6504448,2026-07-30 12:10:52.041000-07:00,2026-07-30 12:10:55.487000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,BASE TABLE,93808,7621632,2026-08-06 13:12:09.752000-07:00,2026-08-06 13:12:10.920000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,BASE TABLE,10411826,116499456,2026-08-22 12:47:57.311000-07:00,2026-08-22 12:48:59.940000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,BASE TABLE,20994,1271296,2026-08-10 10:14:21.912000-07:00,2026-08-10 10:14:23.412000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,BASE TABLE,3135554,172973568,2026-08-06 12:57:09.573000-07:00,2026-08-06 12:58:11.389000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,BASE TABLE,11974,3271168,2026-08-22 12:47:56.977000-07:00,2026-08-22 12:48:38.354000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,BASE TABLE,5000,106496,2026-08-09 22:11:33.577000-07:00,2026-08-09 22:11:34.276000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,BASE TABLE,5300149,316558848,2026-08-20 09:32:09.760000-07:00,2026-08-20 09:32:23.283000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,BASE TABLE,3277557,109679104,2026-08-10 07:05:42.254000-07:00,2026-08-10 07:06:27.522000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,BASE TABLE,2179702,24239104,2026-08-06 12:57:15.404000-07:00,2026-08-06 12:57:26.681000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,BASE TABLE,4406498,178074112,2026-08-10 21:50:53.579000-07:00,2026-08-10 21:51:22.102000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,BASE TABLE,1085211,8148992,2026-08-06 12:57:29.598000-07:00,2026-08-06 12:57:37.132000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,BASE TABLE,346683,9644032,2026-08-10 08:34:19.450000-07:00,2026-08-10 08:34:23.310000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,BASE TABLE,136005,5929472,2026-08-10 08:34:19.471000-07:00,2026-08-10 08:34:22.568000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,BASE TABLE,279728,10158592,2026-08-10 21:50:53.348000-07:00,2026-08-10 21:51:04.920000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,BASE TABLE,1779096,13197312,2026-08-06 12:57:42.375000-07:00,2026-08-06 12:57:53.831000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,BASE TABLE,106009,3287040,2026-08-06 12:57:52.236000-07:00,2026-08-06 12:57:54.035000-07:00,
