db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,BASE TABLE,46960,359424,2026-06-14 13:05:12.799000-07:00,2026-07-12 12:08:41.403000-07:00,"A crosswalk mapping ZIP Code Tabulation Areas (ZCTA5) to the counties they fall in -- 46,960 rows because ZIPs often straddle county lines. Its job is to translate anything reported by ZIP into county FIPS so it joins to census, health, and justice data. Core plumbing for making geographic data line up; check the vintage since boundaries shift over time."
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,BASE TABLE,402246,17357824,2026-08-20 09:30:46.179000-07:00,2026-08-20 09:30:49.241000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,BASE TABLE,814344,22213632,2026-08-26 07:43:00.542000-07:00,2026-08-26 07:55:21.799000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,BASE TABLE,26768,1372672,2026-08-20 09:30:49.081000-07:00,2026-08-20 09:30:50.347000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,BASE TABLE,771315,10997248,2026-08-20 09:30:47.674000-07:00,2026-08-20 09:30:50.049000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,BASE TABLE,2989,84992,2026-08-26 07:43:06.826000-07:00,2026-08-26 07:43:25.538000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,BASE TABLE,3339267,18779648,2026-08-26 07:42:59.109000-07:00,2026-08-26 07:43:14.320000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,BASE TABLE,1983563,108586496,2026-08-26 07:42:34.986000-07:00,2026-08-26 07:42:58.957000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,BASE TABLE,3,1536,2026-08-26 07:42:27.146000-07:00,2026-08-26 07:42:43.944000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,BASE TABLE,821693,71766528,2026-08-26 07:42:26.856000-07:00,2026-08-26 07:47:27.511000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,BASE TABLE,5734780,243609600,2026-08-26 07:37:16.869000-07:00,2026-08-26 07:37:54.843000-07:00,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,BASE TABLE,15804611,1391118848,2026-08-26 07:42:28.715000-07:00,2026-08-26 07:51:49.494000-07:00,
LIBRARY_MARTS,CRIMINAL_JUSTICE,CRIMINAL_JUSTICE__FED_BJS_DATA,BASE TABLE,1000,43008,2026-08-26 07:42:36.401000-07:00,2026-08-26 07:42:44.218000-07:00,
LIBRARY_MARTS,DBT_CROGERS,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,BASE TABLE,1,1536,2026-07-29 10:54:20.514000-07:00,2026-07-29 10:54:24.277000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_BLS_QCEW,BASE TABLE,3619437,64621056,2026-08-26 14:44:55.886000-07:00,2026-08-26 14:45:11.547000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,BASE TABLE,33484,5620736,2026-08-26 14:44:55.513000-07:00,2026-08-26 14:45:13.598000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_OSHA_INSPECTIONS,BASE TABLE,5196412,237443072,2026-08-26 14:44:55.527000-07:00,2026-08-26 14:45:59.808000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,BASE TABLE,411638,22735872,2026-08-26 14:44:55.867000-07:00,2026-08-26 14:45:36.132000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,BASE TABLE,3584,201728,2026-08-26 14:44:55.526000-07:00,2026-08-26 14:44:57.618000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FINCEN_BOI,BASE TABLE,1,1536,2026-07-30 11:39:03.329000-07:00,2026-07-30 11:39:04.333000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,BASE TABLE,95658,500736,2026-08-26 14:44:55.514000-07:00,2026-08-26 14:44:58.318000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_GRANTS_GOV,BASE TABLE,100,8192,2026-08-26 14:44:55.885000-07:00,2026-08-26 14:45:20.767000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_527_ORGS,BASE TABLE,77591,12998144,2026-08-26 15:03:49.868000-07:00,2026-08-26 15:03:53.677000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990,BASE TABLE,200,12800,2026-08-26 14:44:55.521000-07:00,2026-08-26 14:45:16.310000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,BASE TABLE,5544626,175030784,2026-08-26 14:44:55.803000-07:00,2026-08-26 14:45:32.202000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,BASE TABLE,1207295,63224832,2026-08-26 14:44:55.759000-07:00,2026-08-26 14:45:02.641000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_BMF,BASE TABLE,1974830,124553728,2026-08-26 14:44:55.512000-07:00,2026-08-26 14:45:30.699000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_EO_PR,BASE TABLE,2587,207872,2026-08-26 14:44:55.515000-07:00,2026-08-26 14:44:57.582000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_FATCA_FFI_LIST,BASE TABLE,516298,10977792,2026-08-26 14:44:55.884000-07:00,2026-08-26 14:45:12.091000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,BASE TABLE,1435544,27681280,2026-08-26 14:44:55.885000-07:00,2026-08-26 14:45:30.922000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,BASE TABLE,1187366,55091200,2026-08-26 14:44:56.336000-07:00,2026-08-26 14:45:12.638000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,BASE TABLE,2450,195072,2026-08-26 14:44:55.839000-07:00,2026-08-26 14:44:58.255000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_PBGC_DATA,BASE TABLE,134534,2808832,2026-08-26 14:44:55.839000-07:00,2026-08-26 14:44:58.269000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_PBGC_TRUSTEED_PENSION_PLANS,BASE TABLE,21596,1319936,2026-08-26 15:03:49.822000-07:00,2026-08-26 15:03:51.843000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_LOANS,BASE TABLE,2174502,85654016,2026-08-26 14:44:55.840000-07:00,2026-08-26 14:45:41.271000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_PPP,BASE TABLE,968524,52056064,2026-08-26 14:44:56.503000-07:00,2026-08-26 14:46:07.204000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_PPP_LOANS_150K_PLUS,BASE TABLE,968524,77616640,2026-08-26 14:44:55.803000-07:00,2026-08-26 14:45:49.405000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,BASE TABLE,200,10752,2026-08-26 14:44:56.503000-07:00,2026-08-26 14:45:30.120000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS,BASE TABLE,10414,228352,2026-08-26 14:44:55.885000-07:00,2026-08-26 14:45:26.553000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,BASE TABLE,4961,257536,2026-08-26 14:44:57.039000-07:00,2026-08-26 14:45:45.774000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,BASE TABLE,237,6144,2026-08-26 14:44:55.839000-07:00,2026-08-26 14:44:58.953000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,BASE TABLE,8329,278528,2026-08-26 14:44:55.886000-07:00,2026-08-26 14:45:25.133000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,BASE TABLE,478149,6287872,2026-08-26 14:44:55.758000-07:00,2026-08-26 14:45:10.506000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,BASE TABLE,7490,464384,2026-08-26 14:44:55.520000-07:00,2026-08-26 14:44:57.388000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,VIEW,,,2026-08-26 14:44:55.796000-07:00,2026-08-26 14:44:56.364000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,BASE TABLE,6325622,623172608,2026-08-26 14:44:57.547000-07:00,2026-08-26 14:46:50.401000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,VIEW,,,2026-08-26 14:44:55.823000-07:00,2026-08-26 14:44:56.934000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,VIEW,,,2026-08-26 14:44:55.781000-07:00,2026-08-26 14:44:56.256000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,BASE TABLE,111,12288,2026-08-26 14:44:55.894000-07:00,2026-08-26 14:45:25.365000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,BASE TABLE,48984,3087872,2026-08-26 14:44:56.447000-07:00,2026-08-26 14:45:45.024000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,BASE TABLE,300,17408,2026-08-26 14:44:55.887000-07:00,2026-08-26 14:45:25.750000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT,BASE TABLE,69,36352,2026-08-26 14:44:55.885000-07:00,2026-08-26 14:45:25.900000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,BASE TABLE,279470,1921024,2026-08-26 14:44:55.839000-07:00,2026-08-26 14:45:09.773000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GFI_TRADE,BASE TABLE,0,0,2026-08-26 14:44:55.781000-07:00,2026-08-26 14:44:58.210000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,BASE TABLE,3382301,691378176,2026-08-26 14:44:55.759000-07:00,2026-08-26 14:47:20.496000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,BASE TABLE,485285,23288320,2026-08-26 14:44:56.029000-07:00,2026-08-26 14:45:10.496000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF_REPEX,BASE TABLE,6313372,56975360,2026-08-26 14:44:55.893000-07:00,2026-08-26 14:45:12.341000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,BASE TABLE,735,10752,2026-08-26 14:44:56.463000-07:00,2026-08-26 14:45:41.629000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_IT_ISTAT,BASE TABLE,213284,10223616,2026-08-26 14:44:55.761000-07:00,2026-08-26 14:45:10.184000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_OWID_GINI,BASE TABLE,2389,45056,2026-08-26 14:44:55.914000-07:00,2026-08-26 14:44:58.815000-07:00,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,BASE TABLE,100,5632,2026-08-26 14:44:55.822000-07:00,2026-08-26 14:44:57.905000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FINANCIAL,BASE TABLE,34683,8160768,2026-08-26 07:37:52.087000-07:00,2026-08-26 07:38:19.816000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,BASE TABLE,287053,49185280,2026-08-26 07:37:56.656000-07:00,2026-08-26 07:38:19.267000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CPSC_NEISS_CODES,BASE TABLE,1250,31232,2026-07-30 11:40:26.619000-07:00,2026-07-30 11:40:27.632000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,BASE TABLE,6273,1031168,2026-08-10 10:14:24.938000-07:00,2026-08-10 10:14:27.776000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_EDFACTS,BASE TABLE,33,3584,2026-07-30 11:40:29.671000-07:00,2026-07-30 11:40:30.710000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_NCES_CIP_CODES,BASE TABLE,2318,310784,2026-08-10 10:14:22.248000-07:00,2026-08-10 10:14:25.261000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_FRB_H15_SELECTED_RATES,BASE TABLE,16848,491520,2026-07-30 11:40:30.336000-07:00,2026-07-30 11:40:31.645000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_FRB_Z1_CSV,BASE TABLE,304,639488,2026-07-30 11:40:33.396000-07:00,2026-07-30 11:40:35.793000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,BASE TABLE,470,39936,2026-08-11 06:56:05.321000-07:00,2026-08-11 06:56:07.042000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,BASE TABLE,614078,3923456,2026-08-10 21:50:53.493000-07:00,2026-08-10 21:51:09.016000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,BASE TABLE,8044,244224,2026-07-30 11:40:38.467000-07:00,2026-07-30 11:40:39.782000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_STATS,BASE TABLE,21211,1093120,2026-08-11 06:56:05.738000-07:00,2026-08-11 06:56:07.352000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,BASE TABLE,298884,3123200,2026-08-26 07:37:16.625000-07:00,2026-08-26 07:37:23.388000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,BASE TABLE,971029,28974080,2026-08-22 16:44:25.808000-07:00,2026-08-22 16:44:27.560000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,BASE TABLE,1562870,107786752,2026-08-26 07:37:16.871000-07:00,2026-08-26 07:37:50.382000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,BASE TABLE,1289,30208,2026-08-10 21:50:53.185000-07:00,2026-08-10 21:50:54.987000-07:00,
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,BASE TABLE,438132,92038656,2026-08-26 08:12:14.899000-07:00,2026-08-26 08:12:19.300000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_1_UTILITY,BASE TABLE,6643,239616,2026-08-10 08:34:18.983000-07:00,2026-08-10 08:34:20.144000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,BASE TABLE,16132,1314304,2026-08-10 08:34:19.806000-07:00,2026-08-10 08:34:24.321000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,BASE TABLE,26855,1184768,2026-08-26 07:41:57.071000-07:00,2026-08-26 07:42:39.622000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_2_WIND,BASE TABLE,1563,79360,2026-08-26 07:41:54.887000-07:00,2026-08-26 07:42:10.984000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,BASE TABLE,7154,330752,2026-08-26 07:41:51.117000-07:00,2026-08-26 07:42:09.094000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,BASE TABLE,786,51200,2026-08-26 07:42:05.528000-07:00,2026-08-26 07:42:39.454000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,BASE TABLE,2893,124928,2026-08-26 07:42:13.729000-07:00,2026-08-26 07:42:41.383000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_4_OWNER,BASE TABLE,5495,222208,2026-08-10 08:34:20.401000-07:00,2026-08-10 08:34:24.520000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_1_ENVIROASSOC,BASE TABLE,7020,123904,2026-08-10 08:34:18.883000-07:00,2026-08-10 08:34:20.236000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,BASE TABLE,4428,175616,2026-08-26 07:41:49.408000-07:00,2026-08-26 07:42:07.279000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ADVANCED_METERS,BASE TABLE,2725,268800,2026-08-26 07:41:52.917000-07:00,2026-08-26 07:42:09.880000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DELIVERY_COMPANIES,BASE TABLE,7,3584,2026-08-26 07:41:56.364000-07:00,2026-08-26 07:42:24.288000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DEMAND_RESPONSE,BASE TABLE,339,33280,2026-08-26 07:41:44.374000-07:00,2026-08-26 07:42:00.047000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,BASE TABLE,1353,73216,2026-08-26 07:41:39.573000-07:00,2026-08-26 07:41:54.674000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DYNAMIC_PRICING,BASE TABLE,857,56832,2026-08-26 07:41:34.751000-07:00,2026-08-26 07:41:54.100000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ENERGY_EFFICIENCY,BASE TABLE,458,62976,2026-08-26 07:41:45.684000-07:00,2026-08-26 07:42:03.688000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_FRAME,BASE TABLE,3412,184832,2026-08-26 07:41:54.947000-07:00,2026-08-26 07:42:11.741000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_MERGERS,BASE TABLE,4,2560,2026-08-26 07:41:22.824000-07:00,2026-08-26 07:41:46.932000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_NET_METERING,BASE TABLE,1004,123904,2026-08-26 07:41:46.317000-07:00,2026-08-26 07:42:05-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,BASE TABLE,507,48128,2026-08-26 07:41:40.805000-07:00,2026-08-26 07:41:56.133000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_OPERATIONAL_DATA,BASE TABLE,1711,168448,2026-08-26 07:41:46.807000-07:00,2026-08-26 07:42:03.924000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_RELIABILITY,BASE TABLE,971,71680,2026-08-26 07:41:36.083000-07:00,2026-08-26 07:41:54.221000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST,BASE TABLE,2815,249344,2026-08-26 07:42:24.965000-07:00,2026-08-26 07:42:43.254000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,BASE TABLE,674,55808,2026-08-26 07:42:58.497000-07:00,2026-08-26 07:42:59.557000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SERVICE_TERRITORY,BASE TABLE,11775,603136,2026-08-26 07:41:49.686000-07:00,2026-08-26 07:42:05.817000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SHORT_FORM,BASE TABLE,1724,108032,2026-08-26 07:41:45.146000-07:00,2026-08-26 07:42:00.986000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_UTILITY_DATA,BASE TABLE,1701,105984,2026-08-26 07:42:10.422000-07:00,2026-08-26 07:42:40.721000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA_861_BALANCING_AUTHORITY,BASE TABLE,189,5120,2026-08-20 09:32:26.004000-07:00,2026-08-20 09:32:27.012000-07:00,
LIBRARY_MARTS,ENERGY,ENERGY__INTL_EMBER_ELEC,BASE TABLE,369264,6507520,2026-08-26 07:41:23.398000-07:00,2026-08-26 07:41:46.471000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,BASE TABLE,93808,7889920,2026-08-26 14:53:30.025000-07:00,2026-08-26 14:53:33.103000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,BASE TABLE,10411826,117958144,2026-08-26 14:46:14.587000-07:00,2026-08-26 14:47:42.310000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,BASE TABLE,20994,1271296,2026-08-26 14:46:07.387000-07:00,2026-08-26 14:47:09.244000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,BASE TABLE,3135554,178517504,2026-08-26 14:46:29.429000-07:00,2026-08-26 14:50:09.985000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,BASE TABLE,11974,3272704,2026-08-26 14:45:59.307000-07:00,2026-08-26 14:47:05.343000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,BASE TABLE,5000,106496,2026-08-26 14:46:01.705000-07:00,2026-08-26 14:47:05.524000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,BASE TABLE,5300149,316504576,2026-08-26 14:49:09.076000-07:00,2026-08-26 14:52:54.791000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,BASE TABLE,3277557,109642240,2026-08-26 14:46:07.537000-07:00,2026-08-26 14:47:15.209000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,BASE TABLE,2179702,24239104,2026-08-26 14:46:12.057000-07:00,2026-08-26 14:47:31.052000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,BASE TABLE,4406498,178246144,2026-08-26 14:46:03.971000-07:00,2026-08-26 14:47:28.957000-07:00,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,BASE TABLE,1085211,8148992,2026-08-26 14:46:20.673000-07:00,2026-08-26 14:47:30.802000-07:00,
