db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,TOTAL_DOLLARS_OBLIGATED,4,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,TRANSACTION_COUNT,5,NUMBER,,18,0,NO,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,FIRST_ACTION_DATE,6,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,LAST_ACTION_DATE,7,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,POP_START_DATE,8,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,POP_CURRENT_END_DATE,9,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,AWARD_ID_PIID,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_UEI,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_DUNS,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,CAGE_CODE,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_NAME,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_PARENT_UEI,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_PARENT_NAME,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_CITY_NAME,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_STATE_CODE,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_ZIP_4_CODE,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,RECIPIENT_COUNTRY_NAME,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,POP_STATE_CODE,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,POP_CITY_NAME,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,AWARDING_AGENCY_NAME,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,AWARDING_SUB_AGENCY_NAME,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,FUNDING_AGENCY_NAME,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,AWARD_TYPE,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,NAICS_CODE,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,NAICS_DESCRIPTION,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,PRODUCT_OR_SERVICE_DESCRIPTION,29,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,FOREIGN_OWNED,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,USASPENDING_PERMALINK,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,_INGESTED_AT,32,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,_SOURCE_RUN_ID,33,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,CHANGE_TYPE,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_TYPE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,CCN,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,TEACHING_HOSPITAL_ID,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,TEACHING_HOSPITAL_NAME,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_PROFILE_ID,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,NPI,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_FIRST_NAME,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_MIDDLE_NAME,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_LAST_NAME,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_NAME_SUFFIX,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE1,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECIPIENT_PRIMARY_BUSINESS_STREET_ADDRESS_LINE2,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECIPIENT_CITY,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECIPIENT_STATE,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECIPIENT_ZIP_CODE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECIPIENT_COUNTRY,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECIPIENT_PROVINCE,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,RECIPIENT_POSTAL_CODE,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_PRIMARY_TYPE_1,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_PRIMARY_TYPE_2,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_PRIMARY_TYPE_3,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_PRIMARY_TYPE_4,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_PRIMARY_TYPE_5,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_PRIMARY_TYPE_6,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_SPECIALTY_1,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_SPECIALTY_2,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,COVERED_RECIPIENT_SPECIALTY_3,28,TEXT,16777216,,,YES,
