table,rows,ncols,seconds,who,when,amount,state,category,status
FED_CMS_FACILITY_AFFILIATION,2260193,12,4.0,5,0,0,0,3,ok
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,31403215,18,20.5,5,1,4,1,0,ok
FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,11063,23,3.5,6,2,0,3,3,ok
FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,2047828,5,4.3,2,1,0,0,0,ok
FED_CMS_HCRIS,6103,120,5.4,16,2,65,1,4,ok
FED_CMS_HOME_HEALTH,12392,99,5.3,6,1,25,1,29,ok
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,11508,24,3.4,7,2,0,3,3,ok
FED_CMS_HOSPICE,6852,15,3.6,4,1,0,1,2,ok
FED_CMS_HOSPICE_ENROLLMENTS,6066,22,3.6,6,2,0,3,3,ok
FED_CMS_HOSPITAL_COMPARE,5432,41,5.3,5,0,0,1,30,ok
FED_CMS_HOSPITAL_ENROLLMENTS,9175,41,4.2,5,3,0,3,21,ok
FED_CMS_HOSPITAL_GENERAL,5432,41,2.6,4,0,0,1,30,ok
FED_CMS_HPT_MRF,1,35,1.4,0,0,0,0,0,ok
FED_CMS_IRF,1222,15,3.2,4,1,0,1,2,ok
FED_CMS_LTCH,311,16,2.1,2,1,0,1,2,ok
FED_CMS_MAIN,158,13,2.0,2,0,0,0,2,ok
FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF,22059,154,6.3,48,3,8,1,71,ok
FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,1037,15,2.7,3,1,0,1,1,ok
FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,16,7.3,5,1,0,1,4,ok
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,381228,99,7.5,6,1,43,1,10,ok
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,440670,34,7.7,7,1,5,1,9,ok
FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,2978925,13,4.4,6,1,0,1,1,ok
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,3044,59,5.5,2,1,30,1,1,ok
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,145879,17,5.7,5,1,4,1,1,ok
FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,116182,20,5.5,5,1,5,1,2,ok
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,1296739,83,8.6,6,1,14,1,7,ok
FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,9781673,30,14.4,7,1,4,1,7,ok
FED_CMS_MEDICARE_PROVIDER,1296739,84,8.7,6,0,14,1,8,ok
FED_CMS_NADAC,1497925,15,7.3,2,3,2,0,4,ok
FED_CMS_NPPES,9606683,333,54.1,136,5,0,67,118,ok
FED_CMS_NURSING_HOME,14700,112,6.2,8,4,32,1,36,ok
FED_CMS_NURSING_HOME_DEFICIENCIES,418479,26,4.9,5,3,0,1,9,ok
FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,27,4.1,5,3,0,1,10,ok
FED_CMS_NURSING_HOME_PENALTIES,16180,17,5.6,5,3,2,1,1,ok
FED_CMS_OPEN_PAYMENTS,15385047,94,25.6,41,2,1,8,29,ok
FED_CMS_OPEN_PAYMENTS_2022,13306564,94,21.8,41,2,1,8,29,ok
FED_CMS_OPEN_PAYMENTS_2023,14700786,94,25.2,41,2,1,8,31,ok
FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,1697025,35,3.4,22,0,0,6,4,ok
FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,1558,11,3.0,2,2,0,1,0,ok
FED_CMS_OPT_OUT_AFFIDAVITS,57209,15,3.4,5,4,0,1,1,ok
FED_CMS_ORDER_AND_REFERRING,2018354,10,4.8,2,1,0,0,5,ok
FED_CMS_PARTD_PRESCRIBER_DRUG,25869521,25,23.7,5,1,2,1,3,ok
FED_CMS_PART_D_PRESCRIBERS,1416883,87,9.4,6,0,18,1,17,ok
FED_CMS_PECOS_PROVIDER_ENROLLMENT,2978925,14,3.6,6,0,0,1,1,ok
FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,6880,5,4.0,2,1,0,0,0,ok
FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,7240,5,3.7,2,1,0,0,0,ok
FED_CMS_POS_OTHER,44429,476,11.7,7,12,15,1,125,ok
FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,503917,214,9.7,5,1,54,1,116,ok
FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,5530,23,3.2,5,2,0,3,3,ok
FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,14425,25,3.7,8,2,0,3,3,ok
FED_CONGRESS_COMMITTEE_MEMBERSHIP,3879,11,2.2,5,0,0,0,4,ok
FED_CONGRESS_LEGISLATORS,12847,32,7.8,7,3,0,1,5,ok
FED_CONSOLIDATED_SCREENING_LIST,25988,33,3.8,12,3,0,0,9,ok
FED_COURTLISTENER_CITATIONS,18123788,11,6.1,1,3,0,0,1,ok
FED_COURTLISTENER_CITATION_MAP,0,7,1.4,0,0,0,0,0,ok
FED_COURTLISTENER_COURTHOUSES,3361,14,2.4,2,1,0,1,5,ok
FED_COURTLISTENER_COURTS,3361,23,4.4,4,3,1,0,7,ok
FED_COURTLISTENER_COURT_APPEALS_TO,8,6,2.2,1,1,0,0,3,ok
FED_COURTLISTENER_DISCLOSURE_AGREEMENTS,10007,10,3.4,2,3,0,0,1,ok
FED_COURTLISTENER_DISCLOSURE_DEBTS,18775,11,4.1,3,3,0,0,2,ok
FED_COURTLISTENER_DISCLOSURE_GIFTS,2025,11,4.6,2,3,1,0,1,ok
FED_COURTLISTENER_DISCLOSURE_NON_INVESTMENT_INCOME,15302,11,3.7,3,3,0,0,1,ok
FED_COURTLISTENER_DISCLOSURE_POSITIONS,37050,10,3.5,3,3,0,0,1,ok
FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,33472,13,3.7,5,3,0,0,1,ok
FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,20174,10,3.2,2,3,0,0,1,ok
FED_COURTLISTENER_DOCKETS,71677647,57,52.6,11,14,0,0,8,ok
FED_COURTLISTENER_FINANCIAL_DISCLOSURES,70776,19,2.9,3,0,0,0,2,ok
FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,42,14.0,2,6,1,0,17,ok
FED_COURTLISTENER_INVESTMENTS,1901599,21,5.6,3,4,1,0,6,ok
FED_COURTLISTENER_JUDGES,16191,29,4.5,7,5,1,2,7,ok
FED_COURTLISTENER_JUDGE_EDUCATIONS,12777,11,3.5,2,3,0,0,1,ok
FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,8486,13,3.9,1,5,0,0,4,ok
FED_COURTLISTENER_JUDGE_RACES,6542,6,2.5,1,1,0,0,1,ok
FED_COURTLISTENER_JUDGE_RETENTION_EVENTS,0,15,1.5,0,0,0,0,0,ok
FED_COURTLISTENER_OPINION_CLUSTERS,10070727,39,15.0,8,5,0,0,7,ok
FED_COURTLISTENER_ORAL_ARGUMENTS,102649,25,4.8,3,4,0,0,5,ok
FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,19,5.2,3,9,0,0,0,ok
FED_COURTLISTENER_PARENTHETICALS,6408887,9,4.2,0,1,1,0,0,ok
FED_COURTLISTENER_POSITIONS,51290,41,6.0,5,12,1,1,10,ok
FED_COURTLISTENER_RACE_CODES,8,5,2.1,1,1,0,0,2,ok
FED_COURTLISTENER_SCHOOLS,6011,9,2.9,2,3,0,0,0,ok
FED_CPSC_NEISS,9794977,30,10.1,3,2,2,0,14,ok
FED_CPSC_NEISS_CODES,1250,7,2.2,1,0,2,0,1,ok
FED_DAVID_RUMSEY,10,16,1.7,1,0,0,0,2,ok
FED_DEA_ARCOS_FULL,178598026,45,178.2,10,2,4,2,10,ok
FED_DENSHO_DDR,25,15,1.6,1,0,0,0,4,ok
FED_DHS_HIFLD,500,18,2.4,2,1,0,0,2,ok
FED_DHS_OHSS,50740,477,10.8,108,0,20,0,287,ok
FED_DHS_YEARBOOK,27,14,1.6,1,0,0,0,3,ok
FED_DOCSOUTH,144,9,2.6,1,0,0,0,0,ok
FED_DOJ_CRT_CASES,1,13,1.2,0,0,0,0,0,ok
FED_DOJ_EPSTEIN_LIBRARY,777,4,3.0,1,1,0,0,0,ok
FED_DOJ_FCA_SETTLEMENTS,19,18,2.6,1,0,1,0,7,ok
FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,127,7.0,7,5,70,1,15,ok
FED_DOL_FORM5500,33484,155,5.4,22,10,1,3,60,ok
FED_DOL_FORM5500_FULL,4299671,144,13.8,46,10,1,4,49,ok
FED_DOL_OFCCP_CSAL,2000,10,2.3,4,0,0,1,1,ok
FED_DOL_OFLC,664616,263,13.8,64,5,31,2,116,ok
FED_DOL_OLMS,617710,60,6.8,9,8,2,1,23,ok
FED_DOL_OSHA_INSPECTIONS,5611412,39,9.4,6,6,0,2,7,ok
FED_DOT_BTS,21,15,1.6,1,0,0,0,3,ok
FED_DTCC_DTC_PARTICIPANTS,904,5,1.9,2,0,0,0,0,ok
FED_EAC_EAVS,6460,431,9.5,53,0,0,1,174,ok
FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,3311,55.9,203,2,1324,1,813,ok
FED_ED_EDFACTS,33,18,2.1,1,0,0,0,3,ok
FED_ED_FSA_DATACENTER,1,17,1.3,0,0,0,0,0,ok
FED_ED_NCES_CIP_CODES,2318,11,1.9,2,0,0,0,3,ok
FED_EIA860_1_UTILITY,6643,14,3.2,4,1,0,1,1,ok
FED_EIA860_2_PLANT,16132,45,5.4,12,1,5,2,14,ok
FED_EIA860_3_1_GENERATOR,26856,76,6.6,6,1,10,1,51,ok
FED_EIA860_3_2_WIND,1563,26,4.8,4,1,5,1,9,ok
FED_EIA860_3_3_SOLAR,7154,44,4.9,4,1,6,1,24,ok
FED_EIA860_3_4_ENERGY_STORAGE,786,52,4.7,4,1,7,1,27,ok
FED_EIA860_3_5_MULTIFUEL,2893,42,6.8,4,1,7,1,21,ok
FED_EIA860_4_OWNER,5496,17,4.0,8,1,1,2,1,ok
FED_EIA860_6_1_ENVIROASSOC,7021,10,3.4,3,1,0,0,1,ok
FED_EIA860_6_2_ENVIROEQUIP,4429,52,5.0,4,1,4,1,34,ok
FED_EIA861_ADVANCED_METERS,2725,50,5.8,2,1,34,1,5,ok
FED_EIA861_BALANCING_AUTHORITY,188,8,2.1,2,1,0,1,0,ok
FED_EIA861_DELIVERY_COMPANIES,9,27,3.6,1,1,4,0,20,ok
FED_EIA861_DEMAND_RESPONSE,340,39,5.2,3,1,24,1,8,ok
FED_EIA861_DISTRIBUTION_SYSTEMS,1353,9,2.6,1,1,1,1,0,ok
FED_EIA861_DYNAMIC_PRICING,858,34,4.3,4,1,3,1,23,ok
FED_EIA861_ENERGY_EFFICIENCY,460,53,7.4,4,1,35,1,11,ok
FED_EIA861_FRAME,3412,24,2.4,1,1,0,0,2,ok
FED_EIA861_MERGERS,4,13,2.2,1,2,0,0,8,ok
FED_EIA861_NET_METERING,1006,119,7.7,4,1,77,1,35,ok
FED_EIA861_NON_NET_METERING_DISTRIBUTED,507,79,7.6,2,1,50,1,22,ok
FED_EIA861_OPERATIONAL_DATA,1712,35,5.5,3,1,25,1,4,ok
FED_EIA861_RELIABILITY,973,31,4.8,3,1,19,1,6,ok
FED_EIA861_SALES_ULT_CUST,2817,27,7.0,4,1,13,1,5,ok
FED_EIA861_SALES_ULT_CUST_CS,676,25,4.5,5,1,3,1,9,ok
FED_EIA861_SERVICE_TERRITORY,11775,9,2.8,3,1,0,1,0,ok
FED_EIA861_SHORT_FORM,1724,16,3.0,1,1,3,1,6,ok
FED_EIA861_UTILITY_DATA,1701,35,2.9,2,1,0,1,28,ok
FED_EIA_860_GENERATOR,26857,76,4.8,11,0,10,1,51,ok
FED_EIA_860_PLANT,16133,45,4.8,21,0,5,2,14,ok
FED_EIA_860_UTILITY,6644,14,2.9,5,0,0,1,5,ok
FED_EIA_861_BALANCING_AUTHORITY,189,8,2.4,2,0,0,1,0,ok
FED_EOIR_CASE_DATA,12631225,4,3.2,0,0,0,0,0,ok
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,12,5.5,1,0,1,0,5,ok
FED_EPA_AQS_SITES,20994,31,5.5,8,3,3,0,7,ok
FED_EPA_CAMPD_EMISSIONS_DAILY,16513971,29,14.3,10,2,9,1,2,ok
FED_EPA_CAMPD_FACILITY,128525,34,4.9,12,2,2,1,9,ok
FED_EPA_ECHO,3157891,136,14.3,20,17,8,1,46,ok
FED_EPA_EGRID_PLANT_2022,11974,144,6.2,9,0,94,1,24,ok
FED_EPA_ENVIROFACTS,5000,17,2.5,5,0,0,0,0,ok
FED_EPA_FRS_FRS_FACILITIES,3277557,13,5.0,3,0,2,1,1,ok
FED_EPA_FRS_FRS_NAICS_CODES,2179702,7,2.5,0,0,0,0,1,ok
FED_EPA_FRS_FRS_PROGRAM_LINKS,4406498,16,4.4,6,0,0,1,1,ok
FED_EPA_FRS_FRS_SIC_CODES,1085211,7,2.3,0,0,0,0,1,ok
FED_EPA_FRS_FULL,5300149,37,11.4,9,3,3,1,7,ok
FED_EPA_GHGRP_EMISSION,346683,9,3.9,1,1,1,0,3,ok
FED_EPA_GHGRP_FACILITY,136005,40,5.3,9,1,2,1,9,ok
FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,279728,22,3.1,5,0,0,1,7,ok
FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,1779096,13,3.5,2,0,0,0,4,ok
FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,106009,13,2.3,0,1,1,0,5,ok
FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,338316,13,2.7,1,1,0,0,4,ok
FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,978398,10,3.0,2,0,0,0,2,ok
FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,457581,10,2.5,0,2,0,0,4,ok
FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,190980,8,1.9,1,0,0,0,2,ok
FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,620302,13,2.9,1,1,0,0,3,ok
FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,499113,10,2.3,0,1,0,0,2,ok
FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,102037,19,3.0,9,0,0,1,2,ok
FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,150877,12,3.3,5,0,0,1,0,ok
FED_EPA_ICIS_FEC_CASE_FACILITIES,204019,13,3.8,4,0,0,1,0,ok
FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,21930,13,2.0,1,1,0,0,4,ok
FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,260556,19,4.5,3,2,0,0,4,ok
FED_EPA_NPDES_ICIS_FACILITIES,1213737,17,6.6,5,0,2,1,1,ok
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,82187,21,4.2,2,5,0,0,6,ok
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,112373,13,2.8,0,1,2,0,4,ok
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,478855,14,2.8,0,1,0,0,4,ok
FED_EPA_NPDES_NPDES_INSPECTIONS,1900067,14,3.8,0,2,0,0,5,ok
FED_EPA_NPDES_NPDES_NAICS,326473,7,2.6,1,0,0,0,1,ok
FED_EPA_NPDES_NPDES_PS_VIOLATIONS,397615,20,3.8,1,5,0,0,6,ok
FED_EPA_NPDES_NPDES_QNCR_HISTORY,7951656,11,3.8,0,0,0,0,1,ok
FED_EPA_NPDES_NPDES_SE_VIOLATIONS,305478,18,6.5,2,4,0,0,5,ok
FED_EPA_NPDES_NPDES_SICS,792807,7,2.0,1,0,0,0,1,ok
FED_EPA_RCRA_ENFORCEMENTS,383519,14,3.9,1,1,4,1,1,ok
FED_EPA_RCRA_EVALUATIONS,1166410,11,2.9,0,1,0,1,4,ok
FED_EPA_RCRA_FACILITIES,1613224,18,4.4,2,0,2,2,6,ok
FED_EPA_RCRA_RCRA_NAICS,434734,6,2.0,0,0,0,1,0,ok
FED_EPA_RCRA_VIOLATIONS,708114,11,3.7,1,3,0,1,1,ok
FED_EPA_RCRA_VIOSNC_HISTORY,2675581,8,2.3,1,0,0,1,2,ok
FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,394075,13,4.1,2,4,0,0,2,ok
FED_EPA_SDWA_SDWA_FACILITIES,1554832,22,6.9,6,3,0,0,9,ok
FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,578198,14,4.2,3,1,0,1,1,ok
FED_EPA_SDWA_SDWA_LCR_SAMPLES,927415,18,6.4,1,6,1,0,2,ok
FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,387627,15,4.3,1,6,0,0,0,ok
FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,434040,54,6.1,4,7,0,2,23,ok
FED_EPA_SDWA_SDWA_SERVICE_AREAS,422464,9,2.4,0,2,0,0,2,ok
FED_EPA_SDWA_SDWA_SITE_VISITS,2495249,23,3.9,1,3,0,0,13,ok
FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,15432737,41,14.9,2,11,2,0,14,ok
FED_EPA_SUPERFUND_SITE_BOUNDARIES,2114,35,5.2,9,2,2,1,9,ok
FED_EPA_TRI_BASIC_2023,78647,125,6.2,16,1,62,1,18,ok
FED_EPA_TRI_FACILITY,64990,51,4.9,11,0,3,2,13,ok
FED_FAA_ADIP_PRIVATE_AIRPORTS,3589,9,3.7,4,0,0,1,1,ok
FED_FAA_AIRCRAFT_REGISTRY,315447,38,4.4,12,4,0,1,7,ok
FED_FAA_DATA_PORTAL,4,18,1.6,1,0,0,0,3,ok
FED_FAC_SINGLE_AUDIT,411638,30,6.8,6,4,1,2,10,ok
FED_FARA,30,17,1.6,1,0,0,0,3,ok
FED_FARA_BULK,221900,31,4.9,12,8,0,1,3,ok
FED_FATCA_FFI,516298,6,2.6,2,0,0,0,0,ok
FED_FBI_CDE,477360,9,3.2,1,0,1,1,2,ok
FED_FBI_NICS_CHECKS,16445,30,3.1,3,0,1,0,4,ok
FED_FCC_LICENSING,1689338,29,4.5,2,4,0,1,4,ok
FED_FDA_CAERS,1,4,3.9,0,1,0,0,0,ok
FED_FDA_DEVICE_510K,88,4,3.2,1,1,0,0,0,ok
FED_FDA_DEVICE_CLASSIFICATION,1,4,1.9,0,1,0,0,0,ok
FED_FDA_DEVICE_ENFORCEMENT,20,4,2.8,1,1,0,0,1,ok
FED_FDA_DEVICE_ENFORCEMENT__STAGING,0,4,1.6,0,0,0,0,0,ok
FED_FDA_DEVICE_PMA,29,4,2.3,1,1,0,0,1,ok
FED_FDA_DRUG_ENFORCEMENT,1,4,2.0,0,1,0,0,0,ok
FED_FDA_DRUG_MASTER_FILES,41253,9,2.8,2,1,0,0,2,ok
FED_FDA_ESTABLISHMENT_REG,166,4,3.2,1,1,0,0,0,ok
FED_FDA_FAERS_DEMO,5811086,33,6.9,3,5,0,0,13,ok
FED_FDA_FAERS_DRUG,20914284,25,12.5,7,2,1,0,7,ok
FED_FDA_FAERS_INDI,9833260,10,7.6,4,1,0,0,2,ok
FED_FDA_FAERS_OUTC,5147466,9,2.7,0,1,0,0,4,ok
FED_FDA_FAERS_REAC,20621386,8,14.1,4,1,0,0,2,ok
FED_FDA_GUDID,2542,4,11.7,1,1,0,0,0,ok
FED_FDA_GUDID_FULL_DEVICE,5182695,37,6.8,3,4,0,0,3,ok
FED_FDA_GUDID_FULL_IDENTIFIERS,6767219,12,2.7,0,2,0,0,3,ok
FED_FDA_GUDID__STAGING,1329,4,7.7,0,0,0,0,0,ok
FED_FDA_MAUDE,1386,4,13.8,1,1,0,0,0,ok
FED_FDA_MAUDE_FULL,13042,4,103.5,1,1,0,0,0,ok
FED_FDA_NDC_DIRECTORY,115802,23,4.2,9,3,0,0,3,ok
FED_FDA_PURPLE_BOOK,2233,31,4.2,9,6,0,0,14,ok
FED_FDA_UNII_GSRS_SUBSTANCES,168046,28,2.5,2,0,0,0,2,ok
FED_FDIC_BANK_DATA,27836,164,6.9,16,13,34,2,61,ok
FED_FDIC_ENFORCEMENT,14,5,1.6,1,0,0,0,2,ok
FED_FDIC_FAILED_BANKS,4115,42,4.7,8,2,4,1,11,ok
FED_FDIC_SOD_BRANCH_DEPOSITS,2822977,84,12.3,21,3,13,3,29,ok
FED_FEC_API,500,23,3.4,4,2,1,1,6,ok
FED_FEC_BULK,20938,18,2.5,4,0,0,1,4,ok
FED_FEC_BULK_CANDIDATES,17900,19,2.5,3,0,0,1,4,ok
FED_FEC_BULK_COMMITTEES,20007,19,2.6,4,0,0,1,4,ok
FED_FEC_BULK_LINKAGES,16327,11,2.1,1,0,0,0,5,ok
FED_FEC_BULK_SUMMARY,7933,34,5.3,2,1,11,0,4,ok
FED_FEC_CANDIDATES,27095,18,2.9,2,1,0,1,3,ok
FED_FEC_CAND_CMTE_LINKAGE,30536,10,2.6,3,1,0,0,4,ok
FED_FEC_COMMITTEES,60031,18,3.4,6,1,0,1,4,ok
FED_FEC_COMMITTEE_TO_CANDIDATE,866730,26,6.7,3,1,1,1,8,ok
FED_FEC_COMMITTEE_TO_COMMITTEE,28558310,24,13.1,5,1,1,1,5,ok
FED_FEC_INDEPENDENT_EXPENDITURES,87541,27,5.3,5,3,2,0,8,ok
FED_FEC_INDIV_CONTRIBUTIONS,84172112,24,50.8,5,1,1,1,5,ok
FED_FEC_LEADERSHIP_PAC,8619,10,2.8,3,0,0,0,3,ok
FED_FEC_PAC_SUMMARY,48395,30,4.8,3,2,12,0,3,ok
FED_FEDERAL_REGISTER_DOCUMENTS,94731,32,4.1,8,3,0,0,4,ok
FED_FEMA_IA_HOUSING_REGISTRATIONS,26250920,,,,,,,,ERR [Errno 22] Invalid argument
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,25122,19,4.0,3,7,0,1,5,ok
FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK_FULL_R2,25125,19,4.1,3,8,0,1,5,ok
FED_FFIEC_CALL_REPORTS,302,17,1.8,1,0,0,0,0,ok
FED_FHFA_FHLB_MEMBERSHIP,6327,17,3.2,3,2,0,1,3,ok
FED_FHFA_HPI,184807,15,3.0,1,0,3,0,6,ok
FED_FHFA_NMDB,11648,13,2.7,2,1,0,0,1,ok
FED_FHFA_SUSPENDED_COUNTERPARTIES,241,11,2.8,3,2,0,0,2,ok
FED_FHFA_SUSPENDED_COUNTERPARTY,241,11,3.1,3,2,0,0,2,ok
FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,241,11,3.2,3,2,0,0,2,ok
FED_FINCEN_BOI,1,17,1.3,0,0,0,0,0,ok
FED_FINRA_MPID_LIST,4215,12,2.1,3,0,0,0,5,ok
FED_FJC_ARTICLE_III_JUDGES,4074,204,7.4,14,54,0,2,57,ok
FED_FJC_IDB_APPELLATE,988183,57,5.9,5,9,0,0,32,ok
FED_FJC_IDB_BANKRUPTCY,6965441,90,22.5,7,8,13,0,52,ok
FED_FJC_IDB_CIVIL,10857396,49,15.3,4,9,1,0,20,ok
FED_FJC_IDB_CRIMINAL,6299908,147,23.0,15,10,5,0,48,ok
FED_FJC_JUDGES,4067,204,7.3,13,54,0,2,83,ok
FED_FJC_SERVICE,4766,33,4.2,4,9,0,0,13,ok
FED_FMCSA_COMPANY_CENSUS,4493662,150,14.7,9,6,6,2,42,ok
FED_FOREIGNASSISTANCE,95658,13,1.8,1,0,0,0,3,ok
