2208 tables in scope
[66/2208] FED_FDIC_SOD_BRANCH_DEPOSITS rows=2.82M cols=84 12.3s
[67/2208] FED_EPA_RCRA_VIOSNC_HISTORY rows=2.68M cols=8 2.3s
[68/2208] FED_SEC_INSIDER_NONDERIV_TRANS rows=2.67M cols=31 8.7s
[69/2208] FED_ICE_DETENTION_STINTS rows=2.62M cols=71 9.9s
[70/2208] FED_EPA_SDWA_SDWA_SITE_VISITS rows=2.50M cols=23 3.9s
[71/2208] FED_CMS_FACILITY_AFFILIATION rows=2.26M cols=12 4.0s
[72/2208] FED_NHTSA_COMPLAINTS rows=2.23M cols=54 7.0s
[73/2208] FED_EPA_FRS_FRS_NAICS_CODES rows=2.18M cols=7 2.5s
[74/2208] FED_SBA_LOANS rows=2.17M cols=55 10.6s
[75/2208] FED_NIH_REPORTER rows=2.12M cols=49 13.5s
[76/2208] FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING rows=2.05M cols=5 4.3s
[77/2208] FED_CMS_ORDER_AND_REFERRING rows=2.02M cols=10 4.8s
[78/2208] FED_IRS_EO_BMF rows=1.98M cols=31 7.0s
[79/2208] FED_IRS_BMF rows=1.97M cols=31 6.0s
[80/2208] FED_ITIS_REFERENCE_LINKS rows=1.97M cols=11 3.6s
[81/2208] FED_SEC_INSIDER_REPORTINGOWNER rows=1.93M cols=16 4.0s
[82/2208] FED_CDC_NNDSS_WEEKLY_2024 rows=1.93M cols=19 4.5s
[83/2208] FED_HRSA_NPDB rows=1.91M cols=57 4.6s
[84/2208] FED_COURTLISTENER_INVESTMENTS rows=1.90M cols=21 5.6s
[85/2208] FED_EPA_NPDES_NPDES_INSPECTIONS rows=1.90M cols=14 3.8s
[86/2208] INTL_VOETEN_UNGA_VOTES rows=1.82M cols=14 6.9s
[87/2208] FED_NOAA_STORM_EVENTS rows=1.78M cols=54 7.7s
[88/2208] FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES rows=1.78M cols=13 3.5s
[89/2208] FED_SEC_INSIDER_SUBMISSION rows=1.77M cols=16 5.4s
[90/2208] FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT rows=1.70M cols=35 3.4s
[91/2208] FED_FCC_LICENSING rows=1.69M cols=29 4.5s
[92/2208] FED_EPA_RCRA_FACILITIES rows=1.61M cols=18 4.4s
[93/2208] FED_GOOGLE_POLADS_CREATIVE_STATS rows=1.56M cols=63 9.3s
[94/2208] FED_EPA_SDWA_SDWA_FACILITIES rows=1.55M cols=22 6.9s
[95/2208] XC_WAYBACK_DOJ_EPSTEIN rows=1.54M cols=4 2.2s
[96/2208] FED_CMS_NADAC rows=1.50M cols=15 7.3s
[97/2208] FED_IRS_PUB78_ELIGIBLE_DONEES rows=1.44M cols=9 4.1s
[98/2208] FED_CMS_PART_D_PRESCRIBERS rows=1.42M cols=87 9.4s
[99/2208] FED_CMS_MEDICARE_PROVIDER rows=1.30M cols=84 8.7s
[100/2208] FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER rows=1.30M cols=83 8.6s
[101/2208] INTL_OPENSANCTIONS_DEFAULT rows=1.28M cols=19 4.7s
[102/2208] FED_USGS_GNIS_ALL_NAMES rows=1.25M cols=18 5.2s
[103/2208] FED_EPA_NPDES_ICIS_FACILITIES rows=1.21M cols=17 6.6s
[104/2208] FED_IRS_AUTO_REVOCATIONS rows=1.21M cols=15 5.4s
[105/2208] FED_IRS_REVOCATION rows=1.21M cols=15 4.8s
[106/2208] FED_EPA_RCRA_EVALUATIONS rows=1.17M cols=11 2.9s
[107/2208] FED_FRA_CASUALTIES rows=1.15M cols=73 6.9s
[108/2208] FED_EPA_FRS_FRS_SIC_CODES rows=1.09M cols=7 2.3s
[109/2208] FED_SEC_INSIDER_DERIV_TRANS rows=1.05M cols=45 7.4s
[110/2208] FED_USCG_NRC_INCIDENTS rows=1.03M cols=14 4.4s
[111/2208] FED_ITIS_LONGNAMES rows=993.3K cols=5 2.9s
[112/2208] FED_ITIS_TAXONOMIC_UNITS rows=993.3K cols=29 7.8s
[113/2208] FED_FJC_IDB_APPELLATE rows=988.2K cols=57 5.9s
[114/2208] FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS rows=978.4K cols=10 3.0s
[115/2208] FED_COURTLISTENER_ORIGINATING_COURT_INFO rows=973.4K cols=19 5.2s
[116/2208] FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING rows=971.0K cols=5 2.1s
[117/2208] FED_SBA_PPP_LOANS_150K_PLUS rows=968.5K cols=56 8.0s
[118/2208] FED_SBA_PPP rows=968.5K cols=56 9.0s
[119/2208] FED_VOTEVIEW_ROLLCALLS rows=945.5K cols=9 2.5s
[120/2208] FED_EPA_SDWA_SDWA_LCR_SAMPLES rows=927.4K cols=18 6.4s
[121/2208] FED_SAM_ENTITY_PUBLIC ERROR 100039 (22003): Numeric value '56662970' is out of range
[122/2208] FED_OSHA_ITA_CASE_DETAIL_2023 rows=890.9K cols=52 7.3s
[123/2208] FED_FEC_COMMITTEE_TO_CANDIDATE rows=866.7K cols=26 6.7s
[124/2208] FED_SENATE_LDA_FILINGS rows=831.4K cols=28 5.7s
[125/2208] INTL_IE_CRO rows=821.7K cols=24 5.6s
[126/2208] FED_ICIJ_OFFSHORELEAKS_ENTITIES rows=814.3K cols=24 7.0s
[127/2208] FED_EPA_NPDES_NPDES_SICS rows=792.8K cols=7 2.0s
[128/2208] FED_ICIJ_OFFSHORELEAKS_OFFICERS rows=771.3K cols=10 3.0s
[129/2208] FED_EPA_RCRA_VIOLATIONS rows=708.1K cols=11 3.7s
[130/2208] FED_OSHA_ITA_CASE_DETAIL_2024 rows=688.6K cols=52 5.6s
[131/2208] FED_ITIS_HIERARCHY rows=678.4K cols=8 1.8s
[132/2208] FED_DOL_OFLC rows=664.6K cols=263 13.8s
[133/2208] FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS rows=620.3K cols=13 2.9s
[134/2208] FED_DOL_OLMS rows=617.7K cols=60 6.8s
[135/2208] FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND rows=614.1K cols=27 4.5s
[136/2208] FED_ICE_DETAINERS rows=609.8K cols=67 6.8s
[137/2208] FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS rows=578.2K cols=14 4.2s
[138/2208] CA_LOBBY_COVER rows=569.0K cols=55 7.4s
[139/2208] FED_FATCA_FFI rows=516.3K cols=6 2.6s
[140/2208] FED_IRS_FATCA_FFI_LIST rows=516.3K cols=6 2.0s
[141/2208] FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE rows=503.9K cols=214 9.7s
[142/2208] FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS rows=499.1K cols=10 2.3s
[143/2208] INTL_GLEIF_RELATIONSHIPS rows=485.3K cols=57 6.1s
[144/2208] FED_ITIS_GEOGRAPHIC_DIV rows=480.4K cols=6 2.1s
[145/2208] FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS rows=478.9K cols=14 2.8s
[146/2208] FED_TREASURY_DTS_DEPOSITS rows=478.1K cols=20 5.8s
[147/2208] FED_FBI_CDE rows=477.4K cols=9 3.2s
[148/2208] FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS rows=457.6K cols=10 2.5s
[149/2208] ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS rows=457.5K cols=55 6.1s
[150/2208] FED_USGS_EARTHQUAKES rows=443.3K cols=25 5.8s
[151/2208] FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL rows=440.7K cols=34 7.7s
[152/2208] FED_EPA_RCRA_RCRA_NAICS rows=434.7K cols=6 2.0s
[153/2208] FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS rows=434.0K cols=54 6.1s
[154/2208] FED_EPA_SDWA_SDWA_SERVICE_AREAS rows=422.5K cols=9 2.4s
[155/2208] FED_CMS_NURSING_HOME_DEFICIENCIES rows=418.5K cols=26 4.9s
[156/2208] FED_FAC_SINGLE_AUDIT rows=411.6K cols=30 6.8s
[157/2208] FED_ICIJ_OFFSHORELEAKS_ADDRESSES rows=402.2K cols=11 3.0s
[158/2208] FED_OSHA_ITA_300A_SUMMARY_2024 rows=398.6K cols=35 8.0s
[159/2208] FED_EPA_NPDES_NPDES_PS_VIOLATIONS rows=397.6K cols=20 3.8s
[160/2208] FED_OSHA_ITA_300A_SUMMARY_2023 rows=394.2K cols=35 7.8s
[161/2208] FED_EPA_SDWA_SDWA_EVENTS_MILESTONES rows=394.1K cols=13 4.1s
[162/2208] FED_USCG_VESSEL_DOCUMENTATION ERROR 100039 (22003): Numeric value '56662977' is out of range
[163/2208] FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC rows=387.6K cols=15 4.3s
[164/2208] INTL_UCDP_GED rows=385.9K cols=52 6.2s
[165/2208] FED_EPA_RCRA_ENFORCEMENTS rows=383.5K cols=14 3.9s
[166/2208] FED_OSHA_ITA_300A_SUMMARY_2025 rows=383.3K cols=35 7.8s
[167/2208] FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER rows=381.2K cols=99 7.5s
[168/2208] INTL_EMBER_ELEC rows=369.3K cols=21 3.8s
[169/2208] FED_GOVINFO_BILL_COSPONSORS rows=367.7K cols=13 3.5s
[170/2208] FED_EPA_GHGRP_EMISSION rows=346.7K cols=9 3.9s
[171/2208] FED_SEC_13F_FILERS rows=344.1K cols=25 6.3s
[172/2208] FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS rows=338.3K cols=13 2.7s
[173/2208] FED_SEC_13F_SUBMISSIONS rows=336.1K cols=9 2.8s
[174/2208] FED_OSHA_ITA_CASE_DETAIL_2025 rows=330.4K cols=42 4.9s
[175/2208] FED_EPA_NPDES_NPDES_NAICS rows=326.5K cols=7 2.6s
[176/2208] FED_FAA_AIRCRAFT_REGISTRY rows=315.4K cols=38 4.4s
[177/2208] FED_ITIS_SYNONYM_LINKS rows=315.3K cols=6 2.6s
[178/2208] FED_EPA_NPDES_NPDES_SE_VIOLATIONS rows=305.5K cols=18 6.5s
[179/2208] FED_USGS_MINERALS rows=304.6K cols=60 5.3s
[180/2208] FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND rows=298.9K cols=27 5.4s
[181/2208] FED_CFTC_COT_FUTURES rows=287.1K cols=132 11.0s
[182/2208] TX_LOBBY_COVER rows=283.8K cols=49 8.1s
[183/2208] FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES rows=279.7K cols=22 3.1s
[184/2208] INTL_FAO_FAOSTAT_FOOD_SECURITY rows=279.5K cols=16 3.4s
[185/2208] FED_MSHA_ACCIDENTS rows=273.6K cols=60 4.6s
[186/2208] FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS rows=260.6K cols=19 4.5s
[187/2208] ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS rows=259.5K cols=55 5.9s
[188/2208] FED_FRA_CROSSING_INCIDENTS rows=251.1K cols=157 8.1s
[189/2208] FED_FRACFOCUS_DISCLOSURE_LIST rows=248.8K cols=20 6.0s
[190/2208] FED_NHTSA_RECALLS rows=241.9K cols=32 5.8s
[191/2208] FED_FRA_EQUIPMENT_ACCIDENTS rows=224.9K cols=158 9.1s
[192/2208] FED_FARA_BULK rows=221.9K cols=31 4.9s
[193/2208] FED_SBIR_STTR_AWARDS rows=219.5K cols=44 6.2s
[194/2208] FED_ITIS_STRIPPEDAUTHOR rows=214.4K cols=5 1.7s
[195/2208] FED_ITIS_TAXON_AUTHORS_LKP rows=214.4K cols=8 1.9s
[196/2208] INTL_IT_ISTAT rows=213.3K cols=13 3.0s
[197/2208] TX_LOBBY_SUBJECT_MATTER rows=210.0K cols=21 5.1s
[198/2208] FED_ITIS_NODC_IDS rows=209.6K cols=6 1.8s
[199/2208] CA_LOBBY_COVER2 rows=206.5K cols=16 3.0s
[200/2208] FED_EPA_ICIS_FEC_CASE_FACILITIES rows=204.0K cols=13 3.8s
[201/2208] FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES rows=200.0K cols=27 4.1s
[202/2208] ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION rows=198.0K cols=55 5.4s
[203/2208] ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION rows=193.7K cols=57 7.0s
[204/2208] FED_ITIS_TU_COMMENTS_LINKS rows=192.9K cols=6 2.0s
[205/2208] FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS rows=191.0K cols=8 1.9s
[206/2208] IRS527_DIRECTORS_OFFICERS rows=189.6K cols=15 3.2s
[207/2208] FED_FHFA_HPI rows=184.8K cols=15 3.0s
[208/2208] FED_IRS_SOI rows=179.8K cols=153 8.1s
[209/2208] FED_NTSB_AVIATION_INJURY rows=179.2K cols=10 2.2s
[210/2208] FED_SAM_EXCLUSIONS_FULL_R2 rows=168.3K cols=34 3.8s
[211/2208] FED_FDA_UNII_GSRS_SUBSTANCES rows=168.0K cols=28 2.5s
[212/2208] FED_ITIS_VERNACULARS rows=166.8K cols=9 3.0s
[213/2208] FED_HRSA_SHORTAGE_AREAS rows=165.5K cols=70 8.2s
[214/2208] FED_ITIS_JURISDICTION rows=161.9K cols=7 2.2s
[215/2208] FED_NLM_DAILYMED_SPL_SETID_MAP rows=158.5K cols=8 2.4s
[216/2208] FED_PCAOB_FORM_AP_FILINGS rows=155.4K cols=65 5.3s
[217/2208] FED_NHTSA_INVESTIGATIONS rows=154.2K cols=14 4.1s
[218/2208] FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES rows=150.9K cols=12 3.3s
[219/2208] ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION rows=146.1K cols=55 5.5s
[220/2208] FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE rows=145.9K cols=17 5.7s
[221/2208] FED_PBGC_DATA rows=140.5K cols=13 2.7s
[222/2208] FED_EPA_GHGRP_FACILITY rows=136.0K cols=40 5.3s
[223/2208] XC_ROR_RESEARCH_ORGANIZATIONS rows=135.7K cols=38 5.1s
[224/2208] INTL_EC_SERCOP rows=133.0K cols=33 5.5s
[225/2208] FED_CDC_INJURY_VIOLENCE_COUNTY rows=132.0K cols=15 5.1s
[226/2208] INTL_FR_DATA_GOUV_FULL rows=130.4K cols=50 6.7s
[227/2208] FED_EPA_CAMPD_FACILITY ERROR 100039 (22003): Numeric value '56662972' is out of range
[228/2208] XC_VERA_INCARCERATION_TRENDS rows=128.5K cols=167 7.9s
[229/2208] FED_SEC_FTD_CUSIP_BRIDGE rows=128.3K cols=10 3.9s
[230/2208] FED_USGS_ORPHANED_OIL_GAS_WELLS rows=117.7K cols=26 6.9s
[231/2208] FED_USCG_NRC_INCIDENT_REPORTS rows=116.7K cols=18 3.1s
[232/2208] FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE rows=116.2K cols=20 5.5s
[233/2208] FED_FDA_NDC_DIRECTORY rows=115.8K cols=23 4.2s
[234/2208] FED_VOTEVIEW_ROLLCALL_META_FULL rows=113.5K cols=21 4.6s
[235/2208] FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS rows=112.4K cols=13 2.8s
[236/2208] FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS rows=106.0K cols=13 2.3s
[237/2208] FED_COURTLISTENER_ORAL_ARGUMENTS rows=102.6K cols=25 4.8s
[238/2208] FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY rows=102.0K cols=19 3.0s
[239/2208] FED_FOREIGNASSISTANCE rows=95.7K cols=13 1.8s
[240/2208] FED_FEDERAL_REGISTER_DOCUMENTS rows=94.7K cols=32 4.1s
[241/2208] FED_ITIS_VERN_REF_LINKS rows=93.1K cols=8 3.6s
[242/2208] FED_USACE_NID_DAMS rows=92.8K cols=87 7.3s
[243/2208] FED_NID_DAMS rows=92.8K cols=87 6.4s
[244/2208] FED_MSHA_MINES rows=91.9K cols=62 3.8s
[245/2208] FED_FEC_INDEPENDENT_EXPENDITURES rows=87.5K cols=27 5.3s
[246/2208] CA_LOBBY_CHG_LOG rows=85.8K cols=27 4.4s
[247/2208] FED_HHS_OIG_LEIE rows=83.8K cols=21 3.8s
[248/2208] FED_CDC_OVERDOSE rows=83.8K cols=15 4.1s
[249/2208] FED_SCDB rows=83.6K cols=64 4.8s
[250/2208] FED_EPA_NPDES_NPDES_CS_VIOLATIONS rows=82.2K cols=21 4.2s
[251/2208] FED_HRSA_HPSA_PRIMARY_CARE rows=79.2K cols=69 7.3s
[252/2208] FED_EPA_TRI_BASIC_2023 rows=78.6K cols=125 8.0s
[253/2208] IRS527_8871_ORGS rows=77.6K cols=46 4.5s
[254/2208] FED_IRS_527_ORGS rows=77.6K cols=47 5.0s
[255/2208] FED_ATF_FFL rows=77.5K cols=93 6.9s
[256/2208] XC_RETRACTION_WATCH_DATABASE rows=71.6K cols=24 5.1s
[257/2208] FED_RETRACTION_WATCH rows=71.6K cols=23 4.1s
[258/2208] INTL_OPENSANCTIONS rows=71.0K cols=19 4.0s
[259/2208] FED_COURTLISTENER_FINANCIAL_DISCLOSURES rows=70.8K cols=19 2.9s
[260/2208] FED_ITIS_COMMENTS rows=70.5K cols=8 3.0s
[261/2208] FED_SEC_EDGAR_INSIDERS rows=69.3K cols=17 4.2s
[262/2208] FED_EPA_TRI_FACILITY rows=65.0K cols=51 4.9s
[263/2208] IRS527_RELATED_ENTITIES rows=64.8K cols=15 2.7s
[264/2208] INTL_WB_IDS rows=63.0K cols=72 5.8s
[265/2208] FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT rows=61.6K cols=20 4.4s
[266/2208] FED_FEC_COMMITTEES rows=60.0K cols=18 3.4s
[267/2208] INTL_UK_SANCTIONS_LIST rows=58.3K cols=61 5.2s
[268/2208] XC_UK_SANCTIONS_LIST rows=57.9K cols=61 5.2s
[269/2208] FED_CMS_OPT_OUT_AFFIDAVITS rows=57.2K cols=15 3.4s
[270/2208] FED_SEC_EDGAR_FINANCIALS rows=55.6K cols=40 4.6s
[271/2208] IRS527_8872_REPORTS rows=55.6K cols=51 6.1s
[272/2208] FED_CDC_DRUG_POISONING_COUNTY rows=53.4K cols=11 2.0s
[273/2208] FED_COURTLISTENER_POSITIONS rows=51.3K cols=41 6.0s
[274/2208] FED_VOTEVIEW_MEMBERS rows=51.1K cols=25 4.2s
[275/2208] FED_DHS_OHSS rows=50.7K cols=477 11.8s
[276/2208] FED_USASPENDING_BULK rows=50.0K cols=300 10.3s
[277/2208] FED_US_SEC_EDGAR rows=49.0K cols=17 2.5s
[278/2208] FED_FEC_PAC_SUMMARY rows=48.4K cols=30 4.8s
[279/2208] XC_CROSSREF_FUNDER_REGISTRY rows=45.7K cols=6 2.2s
[280/2208] FED_CMS_POS_OTHER rows=44.4K cols=476 11.7s
[281/2208] FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS rows=43.1K cols=17 2.9s
[282/2208] FED_CFTC_COT_FINANCIAL rows=42.5K cols=90 6.4s
[283/2208] INTL_EU_SANCTIONS rows=42.3K cols=62 4.6s
[284/2208] FED_HOUSE_FD_PTR_INDEX rows=41.9K cols=13 2.3s
[285/2208] FED_DOL_EBSA_FORM5500_SCHEDULE_SB rows=41.8K cols=127 7.0s
[286/2208] FED_FDA_DRUG_MASTER_FILES rows=41.3K cols=9 2.8s
[287/2208] TX_LOBBY_INDIVIDUAL_REPORTING rows=38.7K cols=29 4.2s
[288/2208] FED_COURTLISTENER_DISCLOSURE_POSITIONS rows=37.0K cols=10 3.5s
[289/2208] FED_GOVINFO_BILLSTATUS rows=36.5K cols=17 3.7s
[290/2208] FED_SLAVEVOYAGES_TRANSATLANTIC rows=36.1K cols=279 9.3s
[291/2208] FED_HUD_ASSISTED_HOUSING_PROJECTS rows=35.6K cols=95 5.8s
[292/2208] XC_CENSUS_CB_ZCTA ERROR 100039 (22003): Numeric value '56643299' is out of range
[293/2208] FED_DOL_FORM5500 rows=33.5K cols=155 7.3s
[294/2208] FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS rows=33.5K cols=13 3.7s
[295/2208] FED_NTSB_AVIATION_AIRCRAFT rows=31.5K cols=96 6.9s
[296/2208] XC_RANSOMWARELIVE_VICTIMS rows=31.1K cols=12 3.4s
[297/2208] FED_NTSB_AVIATION_EVENTS rows=31.0K cols=76 5.7s
[298/2208] FED_ITIS_PUBLICATIONS rows=30.8K cols=17 3.5s
[299/2208] XC_RANSOMWARELIVE_VICTIMS_FULL_R2 rows=30.7K cols=12 3.2s
[300/2208] FED_FEC_CAND_CMTE_LINKAGE rows=30.5K cols=10 2.6s
[301/2208] FED_MEDSL_HOUSE_RETURNS rows=29.6K cols=22 5.3s
[302/2208] XC_OWID_CO2 rows=29.4K cols=7 2.2s
[303/2208] FED_CFPB_HMDA rows=28.3K cols=102 5.9s
[304/2208] STATE_MO_SEX_OFFENDER_REGISTRY rows=28.2K cols=14 3.2s
[305/2208] FED_FDIC_BANK_DATA rows=27.8K cols=164 6.9s
[306/2208] FED_FEC_CANDIDATES rows=27.1K cols=18 2.9s
[307/2208] FED_EIA_860_GENERATOR rows=26.9K cols=76 4.8s
[308/2208] FED_EIA860_3_1_GENERATOR rows=26.9K cols=76 6.6s
[309/2208] FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES rows=26.8K cols=13 2.7s
[310/2208] FED_CONSOLIDATED_SCREENING_LIST rows=26.0K cols=33 3.8s
[311/2208] FED_TRADE_CONSOLIDATED_SCREENING_LIST rows=25.9K cols=32 4.0s
[312/2208] FED_HUD_MF_FIRM_COMMITMENTS rows=25.6K cols=28 2.7s
[313/2208] CA_LOBBY_AMENDMENTS rows=25.2K cols=45 4.7s
[314/2208] FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK_FULL_R2 rows=25.1K cols=19 4.1s
