-- S15 Earthquakes: every event of any type in northwest Louisiana and east Texas (lat 30.5-33.5, lon -95.5 to -91.5), whole catalog
ID | TIME | LAT | LON | DEPTH | MAG | MAGTYPE | NET | STATUS | TYPE | PLACE | UPDATED | NST | GAP | RMS | HORIZONTALERROR | DEPTHERROR | LOCATIONSOURCE | MAGSOURCE
us70008ee1 | 2020-03-23 06:52:42.892000 | 31.9407 | -94.4426 | 5.0 | 2.5 | mb_lg | us | reviewed | earthquake | 6 km NW of Timpson, Texas | 2021-02-26 15:19:39.864000 |  | 65.0 | 0.44 | 1.3 | 2.0 | us | us
nm60291097 | 2020-05-11 14:49:12.410000 | 33.0995 | -92.6018333 | 11.8 | 2.76 | md | nm | reviewed | earthquake | 13 km SSE of El Dorado, Arkansas | 2020-07-29 22:14:32.040000 | 12 | 161.0 | 0.42 | 1.02 | 1.4 | nm | nm
us6000dy5c | 2021-04-01 07:26:26.024000 | 32.5857 | -93.9689 | 5.0 | 3.0 | mb_lg | us | reviewed | earthquake | 7 km W of Blanchard, Louisiana | 2021-06-08 17:59:32.040000 |  | 74.0 | 1.16 | 1.5 | 2.0 | us | us
us6000e1q3 | 2021-04-15 05:13:58.222000 | 32.6277 | -94.0489 | 15.7 | 2.5 | mb_lg | us | reviewed | earthquake | 10 km SW of Mooringsport, Louisiana | 2021-06-19 21:25:41.040000 |  | 62.0 | 0.58 | 2.2 | 8.4 | us | us
us6000e1z3 | 2021-04-16 00:43:50.777000 | 32.5981 | -93.9806 | 5.36 | 3.2 | mb_lg | us | reviewed | earthquake | 8 km WNW of Blanchard, Louisiana | 2024-12-21 20:31:21.011000 |  | 53.0 | 0.62 | 5.0 | 9.0 | us | us
tx2021zmpf | 2021-12-29 15:41:08.390000 | 31.60491943 | -94.79218274 | 7.60542806 | 3.1 | ml | tx | reviewed | earthquake | 12 km W of Nacogdoches, Texas | 2022-03-05 23:10:53.040000 | 13 | 87.0 | 0.3 | 3.150200293 | 2.398130295 | tx | tx
us7000iphl | 2022-11-13 18:43:11.714000 | 32.6524 | -93.9825 | 5.0 | 3.0 | mb_lg | us | reviewed | earthquake | 4 km SSW of Mooringsport, Louisiana | 2023-01-28 19:58:12.040000 | 26 | 130.0 | 0.45 | 4.33 | 1.99 | us | us
us6000m2mq | 2024-01-09 02:38:42.469000 | 32.0372 | -93.3345 | 5.0 | 2.8 | mb_lg | us | reviewed | earthquake | 1 km S of Edgefield, Louisiana | 2024-03-16 19:00:06.040000 | 21 | 74.0 | 0.53 | 3.57 | 1.996 | us | us
us6000m33c | 2024-01-11 14:52:45.673000 | 32.1158 | -93.3181 | 5.0 | 2.8 | mb_lg | us | reviewed | earthquake | 6 km SSW of Hall Summit, Louisiana | 2024-03-16 19:00:19.040000 | 18 | 88.0 | 0.4 | 1.64 | 1.995 | us | us
us6000m596 | 2024-01-19 19:02:04.514000 | 32.1216 | -93.3547 | 5.0 | 2.7 | ml | us | reviewed | earthquake | 7 km SW of Hall Summit, Louisiana | 2024-03-29 17:37:55.040000 | 19 | 78.0 | 0.6 | 2.09 | 2.003 | us | us
us6000m59a | 2024-01-19 23:18:13.288000 | 32.1008 | -93.3169 | 5.0 | 2.7 | mb_lg | us | reviewed | earthquake | 5 km NNE of Edgefield, Louisiana | 2024-03-29 17:37:55.040000 | 18 | 115.0 | 0.66 | 3.25 | 2.009 | us | us
us7000lueh | 2024-01-27 20:39:00.921000 | 32.1414 | -93.3221 | 8.879 | 3.6 | mb | us | reviewed | earthquake | 4 km SSW of Hall Summit, Louisiana | 2024-03-30 22:34:33.040000 | 14 | 87.0 | 0.27 | 1.53 | 7.921 | us | us
tx2024gnul | 2024-04-02 22:17:27.154000 | 31.473 | -94.404 | 7.6416 | 3.0 | ml | tx | reviewed | earthquake | 5 km WSW of Chireno, Texas | 2024-06-12 21:51:51.040000 | 11 | 95.0 | 0.3 | 2.4525151410978 | 1.4415024916653 | tx | tx
us7000mc1r | 2024-04-13 20:50:48.211000 | 32.0766 | -93.3627 | 5.0 | 2.6 | mb_lg | us | reviewed | earthquake | 4 km NW of Edgefield, Louisiana | 2024-06-17 02:15:28.040000 | 13 | 87.0 | 0.84 | 1.57 | 1.989 | us | us
us6000mt6p | 2024-04-23 12:42:13.643000 | 32.3583 | -93.2787 | 5.0 | 2.7 | mb_lg | us | reviewed | earthquake | 3 km N of Ringgold, Louisiana | 2024-07-02 22:13:10.040000 | 19 | 130.0 | 0.3 | 3.07 | 1.994 | us | us
us6000mu4d | 2024-04-26 19:17:35.030000 | 32.463 | -93.3892 | 5.0 | 2.7 | mb_lg | us | reviewed | earthquake | 8 km SSE of Doyline, Louisiana | 2024-12-19 12:36:34.650000 | 34 | 79.0 | 0.71 | 2.5 | 1.991 | us | us
tx2024istc | 2024-05-04 02:21:41.309000 | 31.473 | -94.398 | 6.4209 | 2.6 | ml | tx | reviewed | earthquake | 5 km WSW of Chireno, Texas | 2024-07-15 03:58:06.040000 | 10 | 95.0 | 0.4 | 2.7119564326545 | 2.4920769524013 | tx | tx
tx2024yvww | 2024-12-19 12:15:36.911000 | 32.669 | -93.958 | 5.5353 | 3.1 | ml | tx | reviewed | earthquake | 2 km S of Mooringsport, Louisiana | 2025-02-27 17:30:53.040000 | 24 | 73.0 | 0.3 | 0.0 | 3.3299660682678 | tx | tx
tx2024ywip | 2024-12-19 18:10:22.143000 | 32.626 | -94.035 | 5.5954 | 2.6 | ml | tx | reviewed | earthquake | 9 km SW of Mooringsport, Louisiana | 2025-02-27 17:30:53.040000 | 15 | 71.0 | 0.5 | 0.0 | 3.0330839157104 | tx | tx
us7000p0i4 | 2024-12-20 23:19:49.075000 | 32.6198 | -93.9719 | 5.0 | 3.1 | mb_lg | us | reviewed | earthquake | 7 km S of Mooringsport, Louisiana | 2025-02-27 17:30:54.040000 | 26 | 63.0 | 0.89 | 0.95 | 1.967 | us | us
tx2024zbdb | 2024-12-22 09:04:43.352000 | 32.658 | -94.029 | 6.1824 | 2.9 | ml | tx | reviewed | earthquake | 7 km WSW of Mooringsport, Louisiana | 2025-02-27 17:30:54.040000 | 37 | 71.0 | 0.5 | 0.0 | 2.6228587627411 | tx | tx
us6000pi49 | 2025-01-06 05:09:56.900000 | 32.6704 | -93.9148 | 9.462 | 3.0 | mb_lg | us | reviewed | earthquake | 4 km ESE of Mooringsport, Louisiana | 2025-03-17 21:34:52.040000 | 35 | 73.0 | 0.33 | 4.53 | 6.993 | us | us
us6000pkzk | 2025-01-18 20:12:00.290000 | 32.6855 | -93.9706 | 5.0 | 3.5 | mb_lg | us | reviewed | earthquake | 0 km WSW of Mooringsport, Louisiana | 2025-03-29 22:12:43.040000 | 36 | 62.0 | 0.56 | 3.94 | 2.001 | us | us
tx2025gdex | 2025-03-29 03:05:54.053000 | 31.591 | -94.868 | 6.6895 | 3.5 | ml | tx | reviewed | earthquake | 13 km NNE of Wells, Texas | 2025-06-06 21:12:26.040000 | 9 | 89.0 | 0.2 | 2.8381718767122 | 2.718520048471 | tx | tx
tx2025qlmqeq | 2025-08-21 21:14:06.729000 | 31.76 | -93.968 | 7.4707 | 3.0 | ml | tx | reviewed | earthquake | 8 km W of Huxley, Texas | 2025-11-12 16:25:36.040000 | 12 | 113.0 | 0.2 | 3.3339576925775 | 2.5985133900006 | tx | tx
tx2025qlwgec | 2025-08-22 02:02:24.215000 | 31.75 | -93.935 | 8.667 | 3.2 | ml | tx | reviewed | earthquake | 5 km WSW of Huxley, Texas | 2025-11-12 16:25:36.040000 | 11 | 115.0 | 0.2 | 3.2846069947373 | 3.582838814925 | tx | tx
us7000rfpr | 2025-12-05 04:08:25.209000 | 32.0822 | -93.4687 | 5.0 | 2.6 | mb_lg | us | reviewed | earthquake | 13 km WNW of Edgefield, Louisiana | 2026-03-04 18:44:35.040000 | 23 | 109.0 | 0.56 | 3.56 | 1.994 | us | us
us6000ru50 | 2025-12-11 16:07:51.198000 | 32.0329 | -93.3453 | 5.0 | 2.7 | mb_lg | us | reviewed | earthquake | 2 km N of Coushatta, Louisiana | 2026-03-10 22:18:36.040000 | 20 | 89.0 | 0.89 | 3.41 | 2.003 | us | us
us7000rl22 | 2025-12-27 12:47:50.144000 | 31.8122 | -93.3861 | 5.0 | 2.9 | mb_lg | us | reviewed | earthquake | 12 km E of Pleasant Hill, Louisiana | 2026-04-01 22:48:20.040000 | 26 | 94.0 | 1.05 | 3.28 | 1.992 | us | us
us7000rnfq | 2026-01-08 15:06:38.803000 | 32.0742 | -93.351 | 5.0 | 3.1 | mb_lg | us | reviewed | earthquake | 3 km NNW of Edgefield, Louisiana | 2026-04-10 15:20:41.040000 | 13 | 88.0 | 1.13 | 2.21 | 1.93 | us | us
us7000rnft | 2026-01-08 16:01:35.929000 | 32.0754 | -93.432 | 5.0 | 3.1 | mb_lg | us | reviewed | earthquake | 9 km WNW of Edgefield, Louisiana | 2026-04-10 15:20:41.040000 | 26 | 110.0 | 0.62 | 6.37 | 2.009 | us | us
us7000rp21 | 2026-01-11 15:38:24.152000 | 32.0918 | -93.3703 | 5.0 | 2.5 | mb_lg | us | reviewed | earthquake | 5 km NW of Edgefield, Louisiana | 2026-04-10 15:20:44.040000 | 10 | 151.0 | 0.74 | 2.0 | 1.946 | us | us
us7000rra1 | 2026-01-22 06:46:55.329000 | 32.0918 | -93.3022 | 5.0 | 2.6 | mb_lg | us | reviewed | earthquake | 5 km NNE of Edgefield, Louisiana | 2026-04-21 16:27:59.040000 | 26 | 74.0 | 1.11 | 4.91 | 2.002 | us | us
us7000rzxt | 2026-02-24 07:44:53.659000 | 32.0571 | -93.3726 | 10.0 | 2.9 | mb_lg | us | reviewed | earthquake | 3 km W of Edgefield, Louisiana | 2026-05-12 17:28:15.040000 | 22 | 72.0 | 1.06 | 4.0 | 1.996 | us | us
us7000s27c | 2026-03-05 11:13:09.824000 | 32.1053 | -93.3657 | 5.0 | 2.9 | mb_lg | us | reviewed | earthquake | 6 km NNW of Edgefield, Louisiana | 2026-05-22 21:58:35.040000 | 23 | 72.0 | 1.1 | 5.13 | 2.006 | us | us
us7000s27e | 2026-03-05 11:30:08.102000 | 32.0614 | -93.4128 | 2.48 | 4.9 | mwr | us | reviewed | earthquake | 2026 Red River Parish, Louisiana Earthquake | 2026-06-25 11:40:17.189000 | 144 | 53.0 | 0.63 | 2.69 | 4.425 | us | us
us7000s32m | 2026-03-09 02:04:54.060000 | 32.0484 | -93.3678 | 5.0 | 2.5 | mb_lg | us | reviewed | earthquake | 3 km W of Edgefield, Louisiana | 2026-05-22 21:58:41.040000 | 18 | 88.0 | 0.64 | 1.63 | 1.817 | us | us
us7000s34t | 2026-03-09 09:33:43.565000 | 32.0463 | -93.3671 | 5.627 | 3.1 | mb_lg | us | reviewed | earthquake | 3 km W of Edgefield, Louisiana | 2026-05-22 21:58:42.040000 | 15 | 88.0 | 0.67 | 2.01 | 2.462 | us | us
us7000s34w | 2026-03-09 09:34:20.147000 | 32.0816 | -93.3941 | 5.924 | 3.2 | mb_lg | us | reviewed | earthquake | 6 km WNW of Edgefield, Louisiana | 2026-05-22 21:58:42.040000 | 15 | 86.0 | 0.96 | 1.82 | 2.091 | us | us
us7000s34u | 2026-03-09 09:40:50.823000 | 32.066 | -93.3479 | 6.075 | 4.1 | mb | us | reviewed | earthquake | 2 km NW of Edgefield, Louisiana | 2026-05-22 21:58:42.040000 | 11 | 88.0 | 0.57 | 2.59 | 2.916 | us | us
us7000s34v | 2026-03-09 09:41:42.302000 | 32.075 | -93.3624 | 5.0 | 4.4 | mwr | us | reviewed | earthquake | 3 km NW of Edgefield, Louisiana | 2026-05-22 21:58:42.040000 | 54 | 87.0 | 0.78 | 7.19 | 1.956 | us | us
us7000s8zk | 2026-03-09 09:44:36.164000 | 32.0642 | -93.3728 | 5.0 | 3.0 | ml | us | reviewed | earthquake | 4 km WNW of Edgefield, Louisiana | 2026-05-22 21:58:47.040000 | 6 | 200.0 | 0.61 | 2.29 | 1.753 | us | us
us7000s8zi | 2026-03-10 11:31:54.057000 | 31.8841 | -93.383 | 5.0 | 2.5 | ml | us | reviewed | earthquake | 14 km ENE of Pleasant Hill, Louisiana | 2026-05-22 21:58:47.040000 | 12 | 140.0 | 0.91 | 1.2 | 1.879 | us | us
us7000s3qh | 2026-03-11 11:06:25.199000 | 31.8563 | -93.3414 | 5.0 | 2.6 | mb_lg | us | reviewed | earthquake | 13 km W of Powhatan, Louisiana | 2026-05-22 21:58:46.040000 | 16 | 72.0 | 1.21 | 1.49 | 2.104 | us | us
us6000spen | 2026-04-09 16:28:22.263000 | 32.0195 | -93.4683 | 5.0 | 2.6 | mb_lg | us | reviewed | earthquake | 11 km W of Coushatta, Louisiana | 2026-06-24 16:34:32.040000 | 14 | 68.0 | 0.95 | 1.85 | 1.667 | us | us
us6000srfv | 2026-04-18 02:22:15.490000 | 32.0352 | -93.3774 | 9.415 | 2.5 | ml | us | reviewed | earthquake | 4 km NW of Coushatta, Louisiana | 2026-04-22 23:59:56.341000 | 6 | 112.0 | 0.76 | 2.3 | 1.309 | us | us
us7000shz0 | 2026-05-03 14:37:51.912000 | 32.0215 | -93.5339 | 5.0 | 2.5 | mb_lg | us | reviewed | earthquake | 15 km E of Mansfield, Louisiana | 2026-05-24 14:08:26.040000 | 17 | 65.0 | 1.13 | 1.99 | 1.776 | us | us
us6000szut | 2026-05-18 08:56:42.591000 | 31.3566 | -94.5944 | 5.139 | 2.5 | mb_lg | us | reviewed | earthquake | 8 km N of Huntington, Texas | 2026-06-10 10:54:34.040000 | 18 | 101.0 | 0.35 | 2.2 | 4.607 | us | us
(66 rows; csv has all)
