-- S06 Earthquakes: lower-48 box, by place suffix (state), oil-field zone, year - counts by magnitude band and who located them
REGION | ZONE | YR | N | M3 | M35 | M4 | MAX_MAG | NET_TX | NET_US | NET_OK | REVIEWED
Arkansas | OTHER | 2022 | 6 | 1 | 0 | 0 | 3.14 | 0 | 0 | 0 | 6
Arkansas | OTHER | 2023 | 2 | 1 | 1 | 0 | 3.8 | 0 | 0 | 0 | 2
Arkansas | OTHER | 2024 | 3 | 0 | 0 | 0 | 2.78 | 0 | 0 | 0 | 3
Arkansas | OTHER | 2025 | 3 | 1 | 0 | 0 | 3.06 | 0 | 0 | 0 | 3
Arkansas-Oklahoma border region | OTHER | 2016 | 1 | 0 | 0 | 0 | 2.7 | 0 | 1 | 0 | 1
CA | OTHER | 2010 | 1093 | 395 | 142 | 43 | 5.71 | 0 | 0 | 0 | 1093
CA | OTHER | 2011 | 278 | 94 | 26 | 5 | 4.45 | 0 | 0 | 0 | 278
CA | OTHER | 2012 | 439 | 154 | 52 | 16 | 5.41 | 0 | 0 | 0 | 439
CA | OTHER | 2013 | 299 | 98 | 34 | 12 | 4.86 | 0 | 0 | 0 | 299
CA | OTHER | 2014 | 308 | 114 | 34 | 10 | 5.1 | 0 | 0 | 0 | 308
CA | OTHER | 2015 | 236 | 67 | 26 | 6 | 4.4 | 0 | 0 | 0 | 236
CA | OTHER | 2016 | 350 | 115 | 30 | 12 | 5.19 | 0 | 0 | 0 | 350
CA | OTHER | 2017 | 303 | 101 | 28 | 3 | 4.33 | 0 | 0 | 0 | 302
CA | OTHER | 2018 | 690 | 165 | 54 | 13 | 5.29 | 0 | 0 | 0 | 686
CA | OTHER | 2019 | 3546 | 1343 | 478 | 125 | 5.58 | 0 | 0 | 0 | 3535
CA | OTHER | 2020 | 1282 | 404 | 147 | 39 | 5.8 | 0 | 0 | 0 | 1279
CA | OTHER | 2021 | 1308 | 346 | 132 | 39 | 6.2 | 0 | 0 | 0 | 1308
CA | OTHER | 2022 | 826 | 217 | 77 | 23 | 6.4 | 0 | 0 | 0 | 826
CA | OTHER | 2023 | 826 | 241 | 94 | 35 | 5.35 | 0 | 0 | 0 | 823
CA | OTHER | 2024 | 1067 | 346 | 133 | 48 | 5.22 | 0 | 0 | 0 | 899
CA | OTHER | 2025 | 904 | 214 | 70 | 21 | 5.21 | 0 | 0 | 0 | 840
CA | OTHER | 2026 | 462 | 134 | 38 | 15 | 4.9225558437038 | 0 | 0 | 0 | 449
CO | RATON | 2014 | 1 | 0 | 0 | 0 | 2.5 | 0 | 1 | 0 | 1
CO | RATON | 2016 | 1 | 1 | 1 | 0 | 3.9 | 0 | 1 | 0 | 1
California | OTHER | 2010 | 467 | 122 | 42 | 9 | 5.88 | 0 | 2 | 0 | 467
California | OTHER | 2011 | 433 | 100 | 30 | 9 | 4.73 | 0 | 1 | 0 | 433
California | OTHER | 2012 | 412 | 92 | 39 | 15 | 6.3 | 0 | 4 | 0 | 412
California | OTHER | 2013 | 574 | 125 | 39 | 13 | 5.69 | 0 | 1 | 0 | 566
California | OTHER | 2014 | 889 | 232 | 78 | 25 | 4.7 | 0 | 3 | 0 | 889
California | OTHER | 2015 | 749 | 207 | 61 | 23 | 5.72 | 0 | 1 | 0 | 749
California | OTHER | 2016 | 477 | 115 | 40 | 13 | 5.09 | 0 | 0 | 0 | 477
California | OTHER | 2017 | 481 | 96 | 34 | 5 | 4.58 | 0 | 0 | 0 | 479
California | OTHER | 2018 | 8 | 2 | 0 | 0 | 3.1 | 0 | 0 | 0 | 8
California | OTHER | 2019 | 10 | 4 | 3 | 0 | 3.9 | 0 | 5 | 0 | 10
(846 rows; csv has all)
