-- S04 Earthquakes: month by month - rows, distinct IDs, magnitude bands, type, review status, fixed 10 km depth
MO | N | IDS | M3 | M45 | M6 | EQ | REVIEWED | D10 | T0 | T1 | UPD_MAX
2011-11-01 | 1651 | 1651 | 1285 | 572 | 12 | 1636 | 1651 | 182 | 2011-11-01 00:02:14 | 2011-11-30 22:46:39.640000 | 2026-05-17 21:29:14.029000
2011-12-01 | 1386 | 1386 | 1086 | 553 | 8 | 1358 | 1384 | 188 | 2011-12-01 00:17:11.056000 | 2011-12-31 23:03:56.590000 | 2026-02-04 20:27:18.188000
2012-01-01 | 1491 | 1491 | 1188 | 648 | 10 | 1466 | 1490 | 264 | 2012-01-01 00:30:08.770000 | 2012-01-31 21:26:10.222000 | 2026-03-22 01:47:08.669000
2012-02-01 | 1587 | 1587 | 1258 | 703 | 9 | 1554 | 1586 | 374 | 2012-02-01 00:38:06.640000 | 2012-02-29 23:50:46.420000 | 2026-02-04 20:27:44.678000
2012-03-01 | 1610 | 1610 | 1345 | 697 | 13 | 1591 | 1610 | 250 | 2012-03-01 00:16:01.060000 | 2012-03-31 23:36:05.910000 | 2026-02-04 20:27:54.503000
2012-04-01 | 1938 | 1938 | 1610 | 780 | 19 | 1926 | 1937 | 598 | 2012-04-01 00:06:36.820000 | 2012-04-30 23:20:42.530000 | 2026-02-04 20:28:03.996000
2012-05-01 | 1547 | 1547 | 1258 | 517 | 9 | 1530 | 1547 | 270 | 2012-05-01 00:09:12.960000 | 2012-05-31 23:13:10.300000 | 2026-02-04 20:28:13.814000
2012-06-01 | 1396 | 1396 | 1075 | 486 | 11 | 1386 | 1396 | 212 | 2012-06-01 00:15:23.088000 | 2012-06-30 23:01:18.800000 | 2025-12-22 17:01:00.178000
2012-07-01 | 1421 | 1421 | 1093 | 524 | 8 | 1400 | 1420 | 217 | 2012-07-01 00:40:17.980000 | 2012-07-31 23:53:11.230000 | 2026-02-04 20:28:18.367000
2012-08-01 | 1885 | 1885 | 1405 | 547 | 13 | 1869 | 1885 | 238 | 2012-08-01 00:03:47.220000 | 2012-08-31 23:52:28.630000 | 2026-04-06 17:47:04.387000
2012-09-01 | 2215 | 2215 | 1648 | 630 | 8 | 2200 | 2215 | 251 | 2012-09-01 00:01:57.890000 | 2012-09-30 23:04:45 | 2025-12-22 16:47:18.081000
2012-10-01 | 1719 | 1719 | 1318 | 557 | 10 | 1700 | 1718 | 362 | 2012-10-01 00:50:13.820000 | 2012-10-31 23:47:44.150000 | 2025-12-22 17:03:34.609000
2012-11-01 | 1610 | 1610 | 1205 | 532 | 12 | 1593 | 1607 | 232 | 2012-11-01 00:40:38 | 2012-11-30 22:58:20.010000 | 2026-02-04 20:28:34.148000
2012-12-01 | 1548 | 1548 | 1206 | 568 | 11 | 1524 | 1548 | 193 | 2012-12-01 00:01:23.600000 | 2012-12-31 23:11:12.800000 | 2026-02-17 22:06:23.752000
2013-01-01 | 1758 | 1758 | 1248 | 554 | 7 | 1728 | 1758 | 318 | 2013-01-01 00:14:16.890000 | 2013-01-31 23:57:01.070000 | 2026-02-04 20:28:58.299000
2013-02-01 | 1962 | 1962 | 1680 | 976 | 23 | 1940 | 1961 | 803 | 2013-02-01 00:18:07.150000 | 2013-02-28 23:54:03.800000 | 2026-04-22 23:18:57.129000
2013-03-01 | 1382 | 1382 | 1094 | 487 | 5 | 1357 | 1379 | 283 | 2013-03-01 00:34:34.450000 | 2013-03-31 23:27:24.481000 | 2026-02-04 20:29:06.876000
2013-04-01 | 1619 | 1619 | 1316 | 562 | 16 | 1600 | 1616 | 264 | 2013-04-01 00:09:04.240000 | 2013-04-30 23:58:17.349000 | 2025-12-22 16:40:34.689000
2013-05-01 | 1781 | 1781 | 1356 | 581 | 13 | 1754 | 1766 | 151 | 2013-05-01 00:47:54.230000 | 2013-05-31 23:58:13.560000 | 2026-03-13 00:31:33.203000
2013-06-01 | 1457 | 1457 | 1092 | 447 | 8 | 1430 | 1454 | 125 | 2013-06-01 00:23:06.840000 | 2013-06-30 23:14:38.520000 | 2025-12-22 17:11:42.255000
2013-07-01 | 1575 | 1575 | 1254 | 540 | 11 | 1561 | 1570 | 140 | 2013-07-01 00:28:18.700000 | 2013-07-31 23:55:39.210000 | 2026-02-04 20:29:12.346000
2013-08-01 | 1695 | 1695 | 1307 | 514 | 11 | 1682 | 1691 | 114 | 2013-08-01 00:01:39.500000 | 2013-08-31 23:55:30.530000 | 2026-02-04 20:29:17.124000
2013-09-01 | 1725 | 1725 | 1325 | 535 | 16 | 1710 | 1722 | 125 | 2013-09-01 00:27:20.320000 | 2013-09-30 23:44:40 | 2025-12-29 21:05:19.923000
2013-10-01 | 1687 | 1687 | 1333 | 604 | 16 | 1681 | 1677 | 192 | 2013-10-01 01:24:25.640000 | 2013-10-31 23:52:25.210000 | 2025-12-22 17:16:11.141000
2013-11-01 | 2095 | 2095 | 1724 | 777 | 12 | 2082 | 2091 | 307 | 2013-11-01 00:25:10.650000 | 2013-11-30 22:55:57.580000 | 2025-12-22 16:50:05.148000
2013-12-01 | 1895 | 1895 | 1525 | 634 | 4 | 1873 | 1892 | 202 | 2013-12-01 00:03:04.680000 | 2013-12-31 23:41:47.360000 | 2026-02-04 20:29:24.073000
2014-01-01 | 2415 | 2415 | 1736 | 639 | 6 | 2391 | 2414 | 193 | 2014-01-01 00:01:16.610000 | 2014-01-31 23:08:03.660000 | 2025-12-22 16:48:54.608000
2014-02-01 | 1827 | 1827 | 1405 | 554 | 8 | 1810 | 1827 | 187 | 2014-02-01 00:00:49 | 2014-02-28 23:34:04 | 2026-02-09 20:16:14.866000
2014-03-01 | 2350 | 2350 | 1739 | 667 | 17 | 2327 | 2343 | 265 | 2014-03-01 00:07:39.030000 | 2014-03-31 23:59:53.360000 | 2026-04-29 18:35:32.447000
2014-04-01 | 2889 | 2889 | 2346 | 1028 | 26 | 2871 | 2881 | 465 | 2014-04-01 00:26:01.100000 | 2014-04-30 22:37:20.410000 | 2026-03-04 16:37:12.205000
2014-05-01 | 2305 | 2305 | 1772 | 684 | 18 | 2281 | 2302 | 317 | 2014-05-01 00:52:19 | 2014-05-31 23:56:39.250000 | 2025-12-22 17:20:35.243000
2014-06-01 | 2854 | 2854 | 2079 | 775 | 16 | 2850 | 2854 | 385 | 2014-06-01 00:04:56.780000 | 2014-06-30 23:58:06.750000 | 2026-04-30 04:04:56.672000
2014-07-01 | 2426 | 2426 | 1804 | 668 | 17 | 2404 | 2420 | 330 | 2014-07-01 00:08:58.980000 | 2014-07-31 23:55:35.170000 | 2025-12-22 17:23:00.196000
2014-08-01 | 2215 | 2215 | 1656 | 632 | 9 | 2202 | 2215 | 303 | 2014-08-01 00:01:27.800000 | 2014-08-31 23:59:10.490000 | 2026-06-24 21:09:11.783000
2014-09-01 | 2099 | 2099 | 1575 | 580 | 8 | 2092 | 2096 | 287 | 2014-09-01 00:14:20.180000 | 2014-09-30 23:42:25.790000 | 2026-02-04 20:30:05.555000
2014-10-01 | 2397 | 2397 | 1856 | 754 | 8 | 2379 | 2395 | 307 | 2014-10-01 00:09:57.600000 | 2014-10-31 23:58:39.420000 | 2026-02-04 20:30:14.796000
2014-11-01 | 2675 | 2675 | 1999 | 743 | 12 | 2656 | 2672 | 366 | 2014-11-01 00:11:00.580000 | 2014-11-30 23:37:33.990000 | 2025-12-29 21:06:38.513000
2014-12-01 | 2169 | 2169 | 1564 | 609 | 10 | 2144 | 2162 | 254 | 2014-12-01 00:10:16.817000 | 2014-12-31 23:07:43.630000 | 2026-02-04 20:30:25.048000
2015-01-01 | 2220 | 2220 | 1589 | 555 | 4 | 2184 | 2214 | 234 | 2015-01-01 00:10:00.590000 | 2015-01-31 23:58:12.470000 | 2025-12-22 17:27:12.283000
2015-02-01 | 1946 | 1946 | 1447 | 520 | 12 | 1924 | 1945 | 250 | 2015-02-01 00:00:09.560000 | 2015-02-28 23:08:44.450000 | 2025-12-22 17:23:20.408000
2015-03-01 | 2116 | 2116 | 1469 | 521 | 12 | 2082 | 2115 | 189 | 2015-03-01 00:05:12.200000 | 2015-03-31 23:39:52.450000 | 2026-03-31 20:48:41.470000
2015-04-01 | 2012 | 2012 | 1456 | 525 | 15 | 1980 | 2008 | 323 | 2015-04-01 00:04:15.600000 | 2015-04-30 23:56:28.114000 | 2026-02-04 20:30:34.166000
2015-05-01 | 2439 | 2439 | 1875 | 713 | 21 | 2423 | 2438 | 426 | 2015-05-01 00:21:08.270000 | 2015-05-31 23:32:55 | 2026-05-14 01:45:34.566000
2015-06-01 | 1948 | 1948 | 1424 | 517 | 10 | 1924 | 1947 | 256 | 2015-06-01 00:02:02.520000 | 2015-06-30 23:48:35.700000 | 2025-12-22 17:31:41.092000
2015-07-01 | 2573 | 2573 | 1801 | 602 | 10 | 2557 | 2572 | 308 | 2015-07-01 00:07:23.123000 | 2015-07-31 23:49:54 | 2026-02-04 20:30:50.326000
2015-08-01 | 2285 | 2285 | 1669 | 543 | 6 | 2254 | 2280 | 273 | 2015-08-01 00:23:01.680000 | 2015-08-31 23:35:16.170000 | 2026-02-04 20:30:55.719000
2015-09-01 | 2975 | 2975 | 2294 | 890 | 24 | 2957 | 2975 | 509 | 2015-09-01 00:19:53.300000 | 2015-09-30 23:45:45.570000 | 2026-06-06 02:23:54.945000
2015-10-01 | 2138 | 2138 | 1567 | 521 | 7 | 2126 | 2138 | 273 | 2015-10-01 00:05:00.810000 | 2015-10-31 23:56:26 | 2026-06-27 06:11:15.932000
2015-11-01 | 2341 | 2341 | 1723 | 636 | 16 | 2320 | 2341 | 438 | 2015-11-01 00:04:31.900000 | 2015-11-30 23:52:14.310000 | 2026-02-28 13:12:57.112000
2015-12-01 | 2061 | 2061 | 1567 | 610 | 9 | 2047 | 2061 | 336 | 2015-12-01 00:13:49.200000 | 2015-12-31 23:39:28.940000 | 2025-12-22 17:36:27.189000
2016-01-01 | 2290 | 2290 | 1614 | 537 | 13 | 2273 | 2290 | 315 | 2016-01-01 00:30:04.900000 | 2016-01-31 23:47:11.160000 | 2026-02-04 20:31:39.153000
2016-02-01 | 2008 | 2008 | 1440 | 500 | 10 | 1991 | 2008 | 270 | 2016-02-01 00:19:45 | 2016-02-29 23:52:40.770000 | 2026-02-04 20:31:54.948000
2016-03-01 | 1894 | 1894 | 1425 | 466 | 5 | 1864 | 1894 | 318 | 2016-03-01 00:13:45.220000 | 2016-03-31 23:49:02.880000 | 2025-12-22 17:35:25.916000
2016-04-01 | 2378 | 2378 | 1811 | 694 | 23 | 2363 | 2378 | 407 | 2016-04-01 00:47:29.350000 | 2016-04-30 23:20:43.150000 | 2025-12-23 23:52:26.947000
2016-05-01 | 1979 | 1979 | 1453 | 529 | 7 | 1962 | 1978 | 306 | 2016-05-01 00:11:57.620000 | 2016-05-31 23:57:24.324000 | 2026-02-07 11:06:11.733000
2016-06-01 | 1984 | 1984 | 1551 | 575 | 15 | 1967 | 1984 | 422 | 2016-06-01 00:20:24.790000 | 2016-06-30 23:35:00.100000 | 2026-05-26 03:16:19.476000
2016-07-01 | 1917 | 1917 | 1454 | 576 | 7 | 1897 | 1917 | 337 | 2016-07-01 00:05:09.410000 | 2016-07-31 23:57:05.740000 | 2025-12-22 17:36:29.809000
2016-08-01 | 2105 | 2105 | 1652 | 729 | 13 | 2092 | 2105 | 553 | 2016-08-01 00:44:21 | 2016-08-31 23:51:14.840000 | 2026-01-14 00:25:15.720000
(198 rows; csv has all)
