company,domain,schema,table,col,rows,distinct,sample
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,RESPONSIBLE_COMPANY,6,1,3M COMPANY
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,FACILITY_NAME,3,3,3M CO | 3M CO ELECTRICAL PRODUCTS DIV | 3M CO CHELMSFORD
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_NAME,1,1,3M CO GREYSTONE PLANT
3M,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,10237,1,3M COMPANY
3M,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,10237,1,3M COMPANY
3M,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,SUBMITTING_APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_NAME,9527,1,3M COMPANY
3M,health,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_NAME,9527,1,3M COMPANY
3M,health,HEALTH,HEALTH__FED_FDA_GUDID,COMPANY_NAME,3252,1,3M COMPANY
3M,health,HEALTH,HEALTH__FED_FDA_DEVICE_510K,APPLICANT,339,6,"3M COMPANY, 3M HEALTHCARE | 3M COMPANY CORP | 3M COMPANY-3M HEALTH CARE | 3M COMPANY ESPE DENTAL PRODUCTS | 3M COMPANY, UNITEK ORTHODONTIC PRODUCTS | 3M COMPANY"
3M,health,HEALTH,HEALTH__FED_FDA_MAUDE,MANUFACTURER_D_NAME,91,5,3M COMPANY / MEDICAL DIVISION | 3M/ 3M COMPANY | 3M PERU S. A./ 3M COMPANY | 3M COMPANY | 3M HEALTH CARE / 3M COMPANY
3M,health,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,OWNER_OPERATOR_FIRM_NAME,82,1,3M COMPANY
3M,health,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,ESTABLISHMENT_NAME,37,1,3M COMPANY
3M,health,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,APPLICANT,13,1,3M COMPANY
3M,health,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,PAYMENT_MAKER_NAME,2,1,3M COMPANY
3M,health,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,PROPRIETARY_NAME,1,1,"[""3M COMPANY""]"
3M,health,HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_ORGANIZATION_NAME_LEGAL_BUSINESS_NAME,1,1,"3M COMPANY & ASSOCIATES, INC"
3M,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,SECONDARY_ENTITY_BUSINESS_NAME_1,118,2,3M COMPANY | THE 3M COMPANY
3M,immigration,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,EMPLOYER_NAME,32,1,3M COMPANY
3M,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME,851189,103988,GREEMON V. 3M COMPANY | JURENKA V. 3M COMPANY | HINZY V. 3M COMPANY | ATURINDA V. 3M COMPANY | ROYALS V. 3M COMPANY | EDWARD HASLIP V. 3M CO.
3M,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME,532,368,"KEVIN HARDWICK V. 3M CO. | EAST BAY MUNICIPAL UTILITY DISTRICT V. 3M COMPANY F/K/A MINNESOTA MINING | ADKINS V. 3M COMPANY | SHOTT V. 3M COMPANY | ACOSTA V. 3M COMPANY | 3M COMPANY V. BAY MATERIALS, LLC"
3M,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CASE_NAME_FULL,247,212,"AKOYA CONDOMINIUM ASSOCIATION, INC., ETC. V. 3M COMPANY, ETC. | CATHERINE COREY V. MCGHAN MEDICAL CORPORATION AND MINNESOTA MINING & MANUFACTURING COMPANY A/K/A 3M CORPORATION | TERRI L. SRCH V. 3M COMPANY | BRIDGETT WATSON ADAMS, ET AL. V. 3M COMPANY | EX PARTE 3M COMPANY, INC., ET AL. (IN RE WILLARD STOVER V. SYNAGRO-WWT, INC., ET AL.) EX PARTE TORAY FLUOROFIBERS AMERICA, INC. (IN RE WILLARD STOVER V. SYNAGRO-WWT, INC., ET AL.) EX PARTE SYNAGRO SOUTH, LLC, AND SYNAGRO-WWT, INC. (IN RE WILLARD STOVER V. SYNAGRO-WWT, INC., ET AL. AND DAVID GASTON V. SYNAGRO-WWT, INC., ET AL.) | MEDA AB V. 3M COMPANY"
3M,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME_FULL,147,123,"CIES BISKER, LLC V. 3M COMPANY, AND FLOORGRAPHICS, INC., AND NEWS AMERICA MARKETING IN-STORE, LLC AND NEWS AMERICA MARKETING IN-STORE SERVICES, LLC | IN RE THE 3M COMPANY, INC., A CORP. V. ROBERT R. DUNN, ETC. EX PARTE ROBERT R. DUNN | MINNESOTA MINING AND MANUFACTURING COMPANY, A CORPORATION OF DELAWARE V. UNITED STATES RUBBER COMPANY, A CORPORATION OF NEW JERSEY LOWDER HARDWARE COMPANY, INC., A CORPORATION OF NORTH CAROLINA AND E. WALKER DUVALL, D/B/A ROCKINGHAM HARDWARE COMPANY, APPELLEES MINNESOTA MINING AND MANUFACTURING COMPANY, A CORPORATION OF DELAWARE V. GOODYEAR TIRE AND RUBBER COMPANY, INC., A CORPORATION OF DELAWARE, AND CAROLINA TIRE COMPANY OF THOMASVILLE, NORTH CAROLINA, INC., A CORPORATION OF NORTH CAROLINA | 3M INNOVATIVE PROPERTIES COMPANY AND MINNESOTA MINING AND MANUFACTURING COMPANY V. INTERNATIONAL TRADE COMMISSION V. ACCO BRANDS, INC. AND AMERICAN COVERS, INC., INTERVENORS, AND VELO ENTERPRISE CO., LTD., INTERVENOR | SOLVAY SOLEXIS, INC. V. 3M COMPANY, 3M INNOVATIVE PROPERTIES COMPANY, AND DYNEON LLC, DEFENDANTS-CROSS | 3M COMPANY V. DEPARTMENT OF HEALTH"
3M,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,CASE_NAME_SHORT,37,6,BUSSEY 3M COMPANY | V. 3M COMPANY | IN RE 3M COMPANY | 3M COMPANY | BLACKBURNV. 3M COMPANY | DUNCAN V.3M COMPANY
3M,justice,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,CASE_NAME,28,27,GARY PELICAN V. 3M COMPANY | CHARLES OWENS V. 3M COMPANY | KWAME RAOUL V. 3M COMPANY | KEVIN HARDWICK V. 3M COMPANY | RICHARD VALLE V. 3M COMPANY | CULVER V. 3M COMPANY
3M,justice,JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,NAME,1,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_MSHA_VIOLATIONS,VIOLATOR_NAME,2556,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_MSHA_ACCIDENTS,OPERATOR_NAME,710,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,COMPANY_NAME,444,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,COMPANY_NAME,431,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,COMPANY_NAME,380,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,COMPANY_NAME,311,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,COMPANY_NAME,263,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,COMPANY_NAME,83,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_MSHA_MINES,CURRENT_OPERATOR_NAME,5,1,3M COMPANY
3M,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,ESTABLISHMENT_NAME,2,2,125 - 3M COMPANY - MA | WOODBURY-3MUSMN 3M COMPANY
3M,labor,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,ESTABLISHMENT_NAME,2,2,125 - 3M COMPANY - MA | HES A AT 3M COMPANY   CYNTHIANA
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_PARENT_NAME,80009,1,3M COMPANY
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_NAME,61411,2,3M COMPANY | 3M CO
3M,money,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,EMPLOYER,15581,42,"3M COMPANY/RESEARCHER | 3M COMPANY/STAFF VICE PRESIDENT | 3M COMPANY  ST. PAUL MN/EXECUTIVE | RETIRED FROM 3M COMPANY | 3M CO.               ST. PAUL/EXECU | QUEST TECHNOLOGIES, INC. A 3M COMPANY"
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_NAME,15357,1,3M COMPANY
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_NAME_RAW,15249,1,3M COMPANY
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_NAME,11584,2,3M CO | 3M COMPANY
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_NAME_RAW,11411,2,3M COMPANY | 3M COMPANY (7775)
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_PARENT_NAME,4566,1,3M COMPANY
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_NAME,3440,1,3M COMPANY
3M,money,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,ISSUER_NAME,754,1,3M CO
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_NAME_RAW,273,3,3M CO | 3M COMPANY | ADRIAN HARRIS (DBA THE 3M COMPANY FILM & VIDEO SOLUTIONS)
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_NAME,273,3,3M COMPANY | ADRIAN HARRIS (DBA THE 3M COMPANY FILM & VIDEO SOLUTIONS) | 3M CO
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_PARENT_NAME,272,1,3M COMPANY
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_PARENT_NAME_RAW,272,1,3M COMPANY
3M,money,FINANCE,FINANCE__FED_IRS527_SCHEDULE_A_CONTRIBUTIONS,CONTRIBUTOR_NAME,242,4,3M COMPANY PAC | 3M COMPANY  | 3M COMPANY | HIGH JUMP SOFTWARE - A 3M COMPANY
3M,money,ECONOMICS,ECONOMICS__FED_DOL_OSHA_INSPECTIONS,ESTAB_NAME,192,56,3M CO SPECIALTY FILM DIV | MINNESOTA MINING & MANUFACTURING CO (3M) | 3M MINNESOTA MINING AND MANUFACTURING | MINNESOTA MINING AND MFG. CO.(3M) | 3M (MINNESOTA MINING & MANUFACTURING) | 103572 - 3M COMPANY
3M,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,FACILITY_NAME,123,7,3M CO - BROWNWOOD | 3M CO. | 3M COMPANY SPRINGFIELD | 3M CO | 3M CO - WAUSAU DOWNTOWN | 3M COMPANY/3M CORDOVA
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL_R2,RECIPIENT_DOING_BUSINESS_AS_NAME,111,1,3M COMPANY
3M,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FACILITY_NAME,52,11,3M CO HUTCHINSON | COTTAGE GROVE - 3M COMPANY | 3M COMPANY - DISPOSAL | 3M CO - SPRINGFIELD FACILITY | 3M COMPANY | 3M CO STATIC CONTROL SYSTEMS
3M,money,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FACILITY_NAME,24,7,3M CO - BROWNWOOD | 3M CO - WAUSAU DOWNTOWN | 3M COMPANY SPRINGFIELD | 3M CO. | 3M CO | 3M COMPANY
3M,money,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_DOING_BUSINESS_AS_NAME,18,1,3M COMPANY
3M,money,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,ISSUER_NAME,14,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,NAME,8,1,3M CO
3M,money,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_PARENT_NAME,4,1,3M COMPANY
3M,money,FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,OWNER_NAME,3,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,COMPANY_NAME,1,1,3M CO
3M,money,FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,NAME,1,1,3M COMPANY
3M,politics,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,CLIENT_NAME,439,7,MINNESOTA MINING & MANUFACTURING CO (3M) | MINNESOTA MINING & MANUFACTURING (3M) | 3M COMPANY | THE 3M COMPANY | 3M COMPANY (FORMERLY KNOWN AS MINNESOTA MINING & MANUFACTURING) | 3M CO
3M,politics,EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,REGISTRANT_NAME,100,1,3M COMPANY
3M,politics,POLITICS,POLITICS__FED_SENATE_LDA_LOBBYIST_POSITIONS,CLIENT_NAME,71,1,3M COMPANY
3M,politics,POLITICS,POLITICS__FED_SENATE_LDA_LOBBYIST_POSITIONS,REGISTRANT_NAME,24,1,3M COMPANY
3M,politics,POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,COMMITTEE_NAME,4,1,3M COMPANY PAC
3M,politics,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,EMPLOYER_NAME,1,1,3M COMPANY
3M,transport,TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,MAINTENANCE_RAILROAD_NAME,1,1,3M COMPANY
AbbVie,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,NAME,11,2,ABBVIE INC. | ABBVIE LTD
AbbVie,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,COMPANY_NAME,6,6,ABBVIE IRELAND HOLDINGS UNLIMITED COMPANY | ABBVIE INTERNATIONAL HOLDINGS UNLIMITED COMPANY | ABBVIE LIMITED | ABBVIE IRELAND NL B.V. | ABBVIE IRELAND UNLIMITED COMPANY | ABBVIE MANUFACTURING MANAGEMENT UNLIMITED COMPANY
AbbVie,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_NAME,5,5,ABBVIE LTD | ABBVIE TRUSTEE COMPANY LIMITED | ABBVIE BIOTHERAPEUTICS LIMITED | ABBVIE UK HOLDCO LIMITED | ABBVIE AUSTRALASIA HOLDINGS LIMITED
AbbVie,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,SORT_NAME,2,2,5789616 ABBVIE BAY AREA TOASTMASTER | 994078 ABBVIE BIORESEARCH TOASTMAST
AbbVie,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,NAME,1,1,ABBVIE BAHAMAS LTD.
AbbVie,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,ORIGINAL_NAME,1,1,ABBVIE BAHAMAS LTD.
AbbVie,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,NAME,1,1,ABBVIE BAHAMAS LTD.
AbbVie,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,ORG_NAME,1,1,ABBVIE FOUNDATION
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,PRIMARY_NAME,65,30,"ABBVIE SUR-ABBOT (POZO 101-102) | ABBVIE INC NORTH CHICAGO FACILITY | ABBVIE BIORESEARCH CENTER INC. | ABBVIE BIORESEARCH CENTER | ABBVIE, INC. | ABBVIE STEMCENTRX, LLC"
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,FACILITY_NAME,33,20,"ABBVIE LTD PHARMACEUTICAL | ABBVIE BAY AREA | ABBVIE/ALLERGAN | ABBVIE WACO | ABBVIE STEMCENTRX, LLC | ABBVIE LTD."
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,FACILITY_NAME,33,20,ABBVIE LTD PHARMACEUTICAL | ABBVIE LTD | ABBVIE/ALLERGAN | ABBVIE LTD. | ABBVIE INC. | ABBVIE - ABC GMP SEGREGATION AND EXPANSION
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,FACILITY_NAME,28,18,"ABBVIE BIOTHERAPEUTICS INC | ABBVIE/LIFECELL CORP | ABBVIE/ALLERGAN | ABBVIE CAMBRIDGE RESEARCH CENTER | ABBVIE, INC. | ABBVIE INC."
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,FAC_NAME,26,20,ABBVIE INC DBA ABBVIE | ABBVIE LTD PHARMACEUTICAL | ABBVIE INC | ABBVIE BIOLOGICS | ABBVIE 1 | ABBVIE LTD
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,PARENT_COMPANY,22,3,ABBVIE INC (100%) | ABBVIE INC  (100%) | ABBVIE INC. (100%)
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,FACILITY_NAME,21,16,ABBVIE CAMBRIDGE RESEARCH CENTER | ABBVIE/ALLERGAN | ABBVIE INC. | ABBVIE STEMCENTRX LLC | ABBVIE | ABBVIE INC - WAUKEGAN NATIONAL AIRPORT
AbbVie,environment,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,PLANT_NAME,14,1,ABBVIE WACO
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,FACILITY_NAME,14,1,ABBVIE LTD.
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_4_FACILITY_NAME,12,2,ABBVIE LTD | ABBVIE-NORTH CHICAGO FACILITY
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_17_STANDARD_PARENT_CO_NAME,12,1,ABBVIE INC
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_15_PARENT_CO_NAME,12,1,ABBVIE INC
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,PARENT_LEGAL_NAME,10,1,ABBVIE INC.
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,FACILITY_NAME,8,6,ABBVIE INC. | ABBVIE INC NORTH CHICAGO FACILITY | ABBVIE BIORESEARCH CENTER | ABBVIE - ABC GMP SEGREGATION AND EXPANSION | ABBVIE INC J18 FACILITY | ABBVIE INC
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FACILITY_NAME,6,4,ABBVIE INC | ABBVIE 1 | ABBVIE LTD | ABBVIE BIORESEARCH CENTER INC.
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,MATCHED_LEGAL_NAME,6,1,ABBVIE INC.
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,MAIL_NAME,3,3,ABBVIE LTD | ABBVIE BIORESEARCH CENTER | ABBVIE-NORTH CHICAGO FACILITY
AbbVie,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,PARENT_CO_NAME,3,1,ABBVIE INC
