schema,table,column,ord,dtype,row_count
LANDING,CA_LOBBY_COVER,LOBBY_N_CB,45,TEXT,568988
LANDING,CA_LOBBY_COVER,LOBBY_Y_CB,46,TEXT,568988
LANDING,CA_LOBBY_COVER,MAJOR_NAML,47,TEXT,568988
LANDING,CA_LOBBY_COVER,MAJOR_NAMF,48,TEXT,568988
LANDING,CA_LOBBY_COVER,MAJOR_NAMT,49,TEXT,568988
LANDING,CA_LOBBY_COVER,MAJOR_NAMS,50,TEXT,568988
LANDING,CA_LOBBY_COVER,RCPCMTE_NM,51,TEXT,568988
LANDING,CA_LOBBY_COVER,RCPCMTE_ID,52,TEXT,568988
LANDING,CA_LOBBY_COVER,INGESTED_AT,53,NUMBER,568988
LANDING,CA_LOBBY_COVER,SOURCE_RUN_ID,54,TEXT,568988
LANDING,CA_LOBBY_COVER,SRC_SHA256,55,TEXT,568988
LANDING,CA_LOBBY_COVER2,AMEND_ID,1,TEXT,206493
LANDING,CA_LOBBY_COVER2,ENTITY_CD,2,TEXT,206493
LANDING,CA_LOBBY_COVER2,ENTITY_ID,3,TEXT,206493
LANDING,CA_LOBBY_COVER2,ENTY_NAMF,4,TEXT,206493
LANDING,CA_LOBBY_COVER2,ENTY_NAML,5,TEXT,206493
LANDING,CA_LOBBY_COVER2,ENTY_NAMS,6,TEXT,206493
LANDING,CA_LOBBY_COVER2,ENTY_NAMT,7,TEXT,206493
LANDING,CA_LOBBY_COVER2,ENTY_TITLE,8,TEXT,206493
LANDING,CA_LOBBY_COVER2,FILING_ID,9,TEXT,206493
LANDING,CA_LOBBY_COVER2,FORM_TYPE,10,TEXT,206493
LANDING,CA_LOBBY_COVER2,LINE_ITEM,11,TEXT,206493
LANDING,CA_LOBBY_COVER2,REC_TYPE,12,TEXT,206493
LANDING,CA_LOBBY_COVER2,TRAN_ID,13,TEXT,206493
LANDING,CA_LOBBY_COVER2,INGESTED_AT,14,NUMBER,206493
LANDING,CA_LOBBY_COVER2,SOURCE_RUN_ID,15,TEXT,206493
LANDING,CA_LOBBY_COVER2,SRC_SHA256,16,TEXT,206493
LANDING,CA_LOBBY_EMPLOYER,EMPLOYER_ID,1,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,SESSION_ID,2,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,EMPLOYER_NAME,3,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,CURRENT_QTR_AMT,4,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,SESSION_TOTAL_AMT,5,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,CONTRIBUTOR_ID,6,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,INTEREST_CD,7,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,INTEREST_NAME,8,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,SESSION_YR_1,9,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,SESSION_YR_2,10,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,YR_1_YTD_AMT,11,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,YR_2_YTD_AMT,12,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,QTR_1,13,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,QTR_2,14,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,QTR_3,15,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,QTR_4,16,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,QTR_5,17,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,QTR_6,18,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,QTR_7,19,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,QTR_8,20,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,INGESTED_AT,21,NUMBER,1730
LANDING,CA_LOBBY_EMPLOYER,SOURCE_RUN_ID,22,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER,SRC_SHA256,23,TEXT,1730
LANDING,CA_LOBBY_EMPLOYER_FIRMS,EMPLOYER_ID,1,TEXT,524
LANDING,CA_LOBBY_EMPLOYER_FIRMS,FIRM_ID,2,TEXT,524
LANDING,CA_LOBBY_EMPLOYER_FIRMS,FIRM_NAME,3,TEXT,524
LANDING,CA_LOBBY_EMPLOYER_FIRMS,SESSION_ID,4,TEXT,524
LANDING,CA_LOBBY_EMPLOYER_FIRMS,TERMINATION_DT,5,TEXT,524
LANDING,CA_LOBBY_EMPLOYER_FIRMS,INGESTED_AT,6,NUMBER,524
LANDING,CA_LOBBY_EMPLOYER_FIRMS,SOURCE_RUN_ID,7,TEXT,524
LANDING,CA_LOBBY_EMPLOYER_FIRMS,SRC_SHA256,8,TEXT,524
LANDING,CA_LOBBY_EMP_LOBBYIST,LOBBYIST_ID,1,TEXT,1500
LANDING,CA_LOBBY_EMP_LOBBYIST,EMPLOYER_ID,2,TEXT,1500
LANDING,CA_LOBBY_EMP_LOBBYIST,LOBBYIST_LAST_NAME,3,TEXT,1500
LANDING,CA_LOBBY_EMP_LOBBYIST,LOBBYIST_FIRST_NAME,4,TEXT,1500
LANDING,CA_LOBBY_EMP_LOBBYIST,EMPLOYER_NAME,5,TEXT,1500
LANDING,CA_LOBBY_EMP_LOBBYIST,SESSION_ID,6,TEXT,1500
LANDING,CA_LOBBY_EMP_LOBBYIST,INGESTED_AT,7,NUMBER,1500
LANDING,CA_LOBBY_EMP_LOBBYIST,SOURCE_RUN_ID,8,TEXT,1500
LANDING,CA_LOBBY_EMP_LOBBYIST,SRC_SHA256,9,TEXT,1500
LANDING,CA_LOBBY_FIRM,FIRM_ID,1,TEXT,256
LANDING,CA_LOBBY_FIRM,SESSION_ID,2,TEXT,256
LANDING,CA_LOBBY_FIRM,FIRM_NAME,3,TEXT,256
LANDING,CA_LOBBY_FIRM,CURRENT_QTR_AMT,4,TEXT,256
LANDING,CA_LOBBY_FIRM,SESSION_TOTAL_AMT,5,TEXT,256
LANDING,CA_LOBBY_FIRM,CONTRIBUTOR_ID,6,TEXT,256
LANDING,CA_LOBBY_FIRM,SESSION_YR_1,7,TEXT,256
LANDING,CA_LOBBY_FIRM,SESSION_YR_2,8,TEXT,256
LANDING,CA_LOBBY_FIRM,YR_1_YTD_AMT,9,TEXT,256
LANDING,CA_LOBBY_FIRM,YR_2_YTD_AMT,10,TEXT,256
LANDING,CA_LOBBY_FIRM,QTR_1,11,TEXT,256
LANDING,CA_LOBBY_FIRM,QTR_2,12,TEXT,256
LANDING,CA_LOBBY_FIRM,QTR_3,13,TEXT,256
LANDING,CA_LOBBY_FIRM,QTR_4,14,TEXT,256
LANDING,CA_LOBBY_FIRM,QTR_5,15,TEXT,256
LANDING,CA_LOBBY_FIRM,QTR_6,16,TEXT,256
LANDING,CA_LOBBY_FIRM,QTR_7,17,TEXT,256
LANDING,CA_LOBBY_FIRM,QTR_8,18,TEXT,256
LANDING,CA_LOBBY_FIRM,INGESTED_AT,19,NUMBER,256
LANDING,CA_LOBBY_FIRM,SOURCE_RUN_ID,20,TEXT,256
LANDING,CA_LOBBY_FIRM,SRC_SHA256,21,TEXT,256
LANDING,CA_LOBBY_FIRM_EMPLOYER,FIRM_ID,1,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,FILING_ID,2,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,FILING_SEQUENCE,3,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,FIRM_NAME,4,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,EMPLOYER_NAME,5,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,RPT_START,6,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,RPT_END,7,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,PER_TOTAL,8,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,CUM_TOTAL,9,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,LBY_ACTVTY,10,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,EXT_LBY_ACTVTY,11,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,INGESTED_AT,12,NUMBER,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,SOURCE_RUN_ID,13,TEXT,170
LANDING,CA_LOBBY_FIRM_EMPLOYER,SRC_SHA256,14,TEXT,170
LANDING,CA_LOBBY_FIRM_LOBBYIST,LOBBYIST_ID,1,TEXT,577
LANDING,CA_LOBBY_FIRM_LOBBYIST,FIRM_ID,2,TEXT,577
LANDING,CA_LOBBY_FIRM_LOBBYIST,LOBBYIST_LAST_NAME,3,TEXT,577
LANDING,CA_LOBBY_FIRM_LOBBYIST,LOBBYIST_FIRST_NAME,4,TEXT,577
LANDING,CA_LOBBY_FIRM_LOBBYIST,FIRM_NAME,5,TEXT,577
LANDING,CA_LOBBY_FIRM_LOBBYIST,SESSION_ID,6,TEXT,577
LANDING,CA_LOBBY_FIRM_LOBBYIST,INGESTED_AT,7,NUMBER,577
LANDING,CA_LOBBY_FIRM_LOBBYIST,SOURCE_RUN_ID,8,TEXT,577
LANDING,CA_LOBBY_FIRM_LOBBYIST,SRC_SHA256,9,TEXT,577
LANDING,FED_ATF_FFL,OBJECTID,1,TEXT,77514
LANDING,FED_ATF_FFL,STATUS,2,TEXT,77514
LANDING,FED_ATF_FFL,SCORE,3,TEXT,77514
LANDING,FED_ATF_FFL,MATCH_TYPE,4,TEXT,77514
LANDING,FED_ATF_FFL,MATCH_ADDR,5,TEXT,77514
LANDING,FED_ATF_FFL,LONGLABEL,6,TEXT,77514
LANDING,FED_ATF_FFL,SHORTLABEL,7,TEXT,77514
LANDING,FED_ATF_FFL,ADDR_TYPE,8,TEXT,77514
LANDING,FED_ATF_FFL,TYPE,9,TEXT,77514
LANDING,FED_ATF_FFL,PLACENAME,10,TEXT,77514
LANDING,FED_ATF_FFL,PLACE_ADDR,11,TEXT,77514
LANDING,FED_ATF_FFL,PHONE,12,TEXT,77514
LANDING,FED_ATF_FFL,URL,13,TEXT,77514
LANDING,FED_ATF_FFL,RANK,14,TEXT,77514
LANDING,FED_ATF_FFL,ADDBLDG,15,TEXT,77514
LANDING,FED_ATF_FFL,ADDNUM,16,TEXT,77514
LANDING,FED_ATF_FFL,ADDNUMFROM,17,TEXT,77514
LANDING,FED_ATF_FFL,ADDNUMTO,18,TEXT,77514
LANDING,FED_ATF_FFL,ADDRANGE,19,TEXT,77514
LANDING,FED_ATF_FFL,SIDE,20,TEXT,77514
LANDING,FED_ATF_FFL,STPREDIR,21,TEXT,77514
LANDING,FED_ATF_FFL,STPRETYPE,22,TEXT,77514
LANDING,FED_ATF_FFL,STNAME,23,TEXT,77514
LANDING,FED_ATF_FFL,STTYPE,24,TEXT,77514
LANDING,FED_ATF_FFL,STDIR,25,TEXT,77514
LANDING,FED_ATF_FFL,BLDGCOMP,26,TEXT,77514
LANDING,FED_ATF_FFL,BLDGTYPE,27,TEXT,77514
LANDING,FED_ATF_FFL,BLDGNAME,28,TEXT,77514
LANDING,FED_ATF_FFL,LEVELTYPE,29,TEXT,77514
LANDING,FED_ATF_FFL,LEVELNAME,30,TEXT,77514
LANDING,FED_ATF_FFL,UNITTYPE,31,TEXT,77514
LANDING,FED_ATF_FFL,UNITNAME,32,TEXT,77514
LANDING,FED_ATF_FFL,SUBADDR,33,TEXT,77514
LANDING,FED_ATF_FFL,STADDR,34,TEXT,77514
LANDING,FED_ATF_FFL,BLOCK,35,TEXT,77514
LANDING,FED_ATF_FFL,SECTOR,36,TEXT,77514
LANDING,FED_ATF_FFL,NBRHD,37,TEXT,77514
LANDING,FED_ATF_FFL,DISTRICT,38,TEXT,77514
LANDING,FED_ATF_FFL,CITY,39,TEXT,77514
LANDING,FED_ATF_FFL,METROAREA,40,TEXT,77514
LANDING,FED_ATF_FFL,SUBREGION,41,TEXT,77514
LANDING,FED_ATF_FFL,REGION,42,TEXT,77514
LANDING,FED_ATF_FFL,REGIONABBR,43,TEXT,77514
LANDING,FED_ATF_FFL,TERRITORY,44,TEXT,77514
LANDING,FED_ATF_FFL,ZONE,45,TEXT,77514
LANDING,FED_ATF_FFL,POSTAL,46,TEXT,77514
LANDING,FED_ATF_FFL,POSTALEXT,47,TEXT,77514
LANDING,FED_ATF_FFL,COUNTRY,48,TEXT,77514
LANDING,FED_ATF_FFL,CNTRYNAME,49,TEXT,77514
LANDING,FED_ATF_FFL,LANGCODE,50,TEXT,77514
LANDING,FED_ATF_FFL,DISTANCE,51,TEXT,77514
LANDING,FED_ATF_FFL,X,52,TEXT,77514
LANDING,FED_ATF_FFL,Y,53,TEXT,77514
LANDING,FED_ATF_FFL,DISPLAYX,54,TEXT,77514
LANDING,FED_ATF_FFL,DISPLAYY,55,TEXT,77514
LANDING,FED_ATF_FFL,XMIN,56,TEXT,77514
LANDING,FED_ATF_FFL,XMAX,57,TEXT,77514
LANDING,FED_ATF_FFL,YMIN,58,TEXT,77514
LANDING,FED_ATF_FFL,YMAX,59,TEXT,77514
LANDING,FED_ATF_FFL,EXINFO,60,TEXT,77514
LANDING,FED_ATF_FFL,MATCHID,61,TEXT,77514
LANDING,FED_ATF_FFL,STRUCTYPE,62,TEXT,77514
LANDING,FED_ATF_FFL,STRUCDET,63,TEXT,77514
LANDING,FED_ATF_FFL,IN_ADDRESS,64,TEXT,77514
LANDING,FED_ATF_FFL,IN_ADDRESS2,65,TEXT,77514
LANDING,FED_ATF_FFL,IN_ADDRESS3,66,TEXT,77514
LANDING,FED_ATF_FFL,IN_NEIGHBORHOOD,67,TEXT,77514
LANDING,FED_ATF_FFL,IN_CITY,68,TEXT,77514
LANDING,FED_ATF_FFL,IN_SUBREGION,69,TEXT,77514
LANDING,FED_ATF_FFL,IN_REGION,70,TEXT,77514
LANDING,FED_ATF_FFL,IN_POSTAL,71,TEXT,77514
LANDING,FED_ATF_FFL,IN_POSTALEXT,72,TEXT,77514
LANDING,FED_ATF_FFL,IN_COUNTRYCODE,73,TEXT,77514
LANDING,FED_ATF_FFL,USER_LIC_REGN,74,TEXT,77514
LANDING,FED_ATF_FFL,USER_LIC_DIST,75,TEXT,77514
LANDING,FED_ATF_FFL,USER_LIC_CNTY,76,TEXT,77514
LANDING,FED_ATF_FFL,USER_LIC_TYPE,77,TEXT,77514
LANDING,FED_ATF_FFL,USER_LIC_XPRDTE,78,TEXT,77514
LANDING,FED_ATF_FFL,USER_LIC_SEQN,79,TEXT,77514
LANDING,FED_ATF_FFL,USER_LICENSE_NAME,80,TEXT,77514
LANDING,FED_ATF_FFL,USER_BUSINESS_NAME,81,TEXT,77514
LANDING,FED_ATF_FFL,USER_PREMISE_STREET,82,TEXT,77514
LANDING,FED_ATF_FFL,USER_PREMISE_CITY,83,TEXT,77514
LANDING,FED_ATF_FFL,USER_PREMISE_STATE,84,TEXT,77514
LANDING,FED_ATF_FFL,USER_PREMISE_ZIP_CODE,85,TEXT,77514
LANDING,FED_ATF_FFL,USER_MAIL_STREET,86,TEXT,77514
LANDING,FED_ATF_FFL,USER_MAIL_CITY,87,TEXT,77514
LANDING,FED_ATF_FFL,USER_MAIL_STATE,88,TEXT,77514
LANDING,FED_ATF_FFL,USER_MAIL_ZIP_CODE,89,TEXT,77514
LANDING,FED_ATF_FFL,USER_VOICE_PHONE,90,TEXT,77514
LANDING,FED_ATF_FFL,_INGESTED_AT,91,NUMBER,77514
LANDING,FED_ATF_FFL,_SOURCE_RUN_ID,92,TEXT,77514
LANDING,FED_ATF_FFL,_SRC_SHA256,93,TEXT,77514
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_OBJECTID,1,NUMBER,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_STATUS,2,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SCORE,3,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_MATCH_TYPE,4,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_MATCH_ADDR,5,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_LONGLABEL,6,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_SHORTLABEL,7,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDR_TYPE,8,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_TYPE,9,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_PLACENAME,10,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_PLACE_ADDR,11,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_PHONE,12,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_URL,13,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_RANK,14,FLOAT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDBLDG,15,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDNUM,16,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDNUMFROM,17,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDNUMTO,18,TEXT,2000
LANDING,FED_ATF_FFL_LOCATIONS,ATTRIBUTES_ADDRANGE,19,TEXT,2000
