table_name,column_name,kind,plain,confidence,author,written_on
HEALTH__FED_DEA_ARCOS,ARCOS_ROW_KEY,column,"A unique ID for each row, one per row across all 178,598,026. Added by your pipeline, not the source.",verified,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,,summary,"Medicare's roster of certified hospitals, clinics and other non-nursing-home providers, with certification dates, services offered, beds and staff counts.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,,row,"One Medicare-certified facility: its provider record with address, certification history, services and staffing.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PRVDR_CTGRY_SBTYP_CD,column,"The facility's subtype within its provider type, as a two-digit code that needs a lookup.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PRVDR_CTGRY_CD,column,"The type of provider, as a two-digit code that needs a lookup. Only five codes appear, led by 21, 01 and 12.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CHOW_CNT,column,How many times the facility has changed owners on Medicare's record. Most show 0.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CHOW_DT,column,"Date of the most recent change of owner. Mostly blank, and some facilities with a change of owner on record have no date here.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ACPTBL_POC_SW,column,"Whether the facility has an accepted plan to fix problems found at inspection, Y or N.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CMPLNC_STUS_CD,column,"The facility's compliance status, as code A or B that needs a lookup. Blank for about 4 in 10.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,SSA_CNTY_CD,column,"The county, as a three-digit Social Security county code that needs a lookup. It is not the FIPS county code.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CROSS_REF_PROVIDER_NUMBER,column,Another Medicare provider number this facility is cross-referenced to. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CRTFCTN_DT,column,Date the facility was certified for Medicare.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ELGBLTY_SW,column,A Y or N eligibility flag from Medicare's file; the name does not say eligible for what.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,INTRMDRY_CARR_CD,column,"The Medicare contractor that handles the facility's claims, as a five-digit code that needs a lookup. 00000 is a placeholder.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCD_VNDR_NUM,column,The facility's Medicaid vendor number. Blank for about 9 in 10. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ORGNL_PRTCPTN_DT,column,Date the facility first joined Medicare. 1966-07-01 is the most common date.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CHOW_PRIOR_DT,column,Date of the change of owner before the most recent one. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,INTRMDRY_CARR_PRIOR_CD,column,"The claims contractor the facility used before its current one, as a code that needs a lookup. Blank for about 4 in 10.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RGN_CD,column,"The federal health region the facility sits in, as a two-digit code from 01 to 10.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,SKLTN_REC_SW,column,Y marks a skeleton record that carries only basic fields. About 4 in 10 rows are Y.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,SSA_STATE_CD,column,"The state, as a two-digit Social Security state code that needs a lookup. It is not the FIPS state code.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,STATE_RGN_CD,column,The state agency's own region code for the facility. 001 fills most rows; values like TX6 are state-specific and need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ST_ADR,column,Street address of the facility.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PHNE_NUM,column,"The facility's phone number, ten digits with no punctuation.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PGM_TRMNTN_CD,column,"Whether and why the facility left Medicare, as a two-digit code that needs a lookup. 00 is the most common value.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TRMNTN_EXPRTN_DT,column,Date the facility's Medicare participation ended or expires. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CRTFCTN_ACTN_TYPE_CD,column,"The kind of certification action on file, as a code from 1 to 8 that needs a lookup.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,GNRL_CNTL_TYPE_CD,column,"Who owns or controls the facility, as a code like 03 or 2B that needs a lookup.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ZIP_CD,column,"The facility's ZIP code, five digits.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CBSA_URBN_RRL_IND,column,Whether the facility is in an urban or rural area: U or R.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CBSA_CD,column,The metro area code for the facility's location. Codes starting 999 are common and need a lookup.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ACRDTN_EFCTV_DT,column,Date the facility's accreditation took effect. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ACRDTN_EXPRTN_DT,column,Date the facility's accreditation runs out. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ACRDTN_TYPE_CD,column,"Which body accredits the facility, as a code from 0 to 9 that needs a lookup. Blank for about 4 in 10.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_AMBLNC_SRVC_CNT,column,"How many affiliated ambulance services the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_ASC_CNT,column,"How many affiliated surgery centers the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_COLCTD_HOSP_CNT,column,"How many other hospitals share the facility's location. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_ESRD_CNT,column,"How many affiliated kidney dialysis centers the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_FQHC_CNT,column,"How many affiliated federally qualified health centers the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_HHA_CNT,column,"How many affiliated home health agencies the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_HOSPC_CNT,column,"How many affiliated hospices the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_OPO_CNT,column,"How many affiliated organ procurement groups the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_PRTF_CNT,column,"How many affiliated psychiatric residential treatment facilities the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_RHC_CNT,column,"How many affiliated rural health clinics the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_AFLTD_SNF_CNT,column,"How many affiliated skilled nursing facilities the provider lists. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,AFLTD_PRVDR_CNT,column,"How many affiliated providers the facility lists in all. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_ALPTHC_SW,column,"Whether the hospital trains medical doctor residents, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_DNTL_SW,column,"Whether the hospital trains dental residents, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_OSTPTHC_SW,column,"Whether the hospital trains osteopathic residents, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_OTHR_SW,column,"Whether the hospital trains other residents, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RSDNT_PGM_PDTRC_SW,column,"Whether the hospital trains podiatry residents, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,LAB_SRVC_CD,column,Code for whether the facility offers lab services. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,PHRMCY_SRVC_CD,column,"Whether and how the facility offers pharmacy services, as a code from 0 to 3 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RDLGY_SRVC_CD,column,Code for whether the facility offers radiology. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ASC_BGN_SRVC_DT,column,Date the surgery center began service. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,FREESTNDNG_ASC_SW,column,"Whether the surgery center stands on its own, apart from a hospital, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OVRRD_BED_CNT_SW,column,"Whether the bed count was entered by hand over the usual figure, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CRTFD_BED_CNT,column,Number of Medicare-certified beds. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ICFIID_BED_CNT,column,Beds for people with intellectual disabilities. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCD_NF_BED_CNT,column,Medicaid nursing facility beds. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCR_SNF_BED_CNT,column,Medicare skilled nursing beds. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCR_MDCD_SNF_BED_CNT,column,Beds certified for both Medicare and Medicaid nursing care. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,AIDS_BED_CNT,column,Beds for AIDS patients. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ALZHMR_BED_CNT,column,Beds for Alzheimer's patients. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DLYS_BED_CNT,column,Dialysis beds. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,DSBL_CHLDRN_BED_CNT,column,Beds for disabled children. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HEAD_TRMA_BED_CNT,column,Beds for head trauma patients. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HOSPC_BED_CNT,column,Hospice beds. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HNTGTN_DEASE_BED_CNT,column,Beds for Huntington's disease patients. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,REHAB_BED_CNT,column,Rehab beds. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,VNTLTR_BED_CNT,column,Beds for patients on ventilators. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,BED_CNT,column,Total number of beds. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,BRNCH_CNT,column,Number of branch offices. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,BRNCH_OPRTN_SW,column,"Whether the provider runs branch offices, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CAH_PSYCH_DPU_SW,column,"Whether the critical access hospital has a separate psychiatric unit, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CAH_REHAB_DPU_SW,column,"Whether the critical access hospital has a separate rehab unit, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CAH_SB_SW,column,"Whether the critical access hospital has swing beds, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CRDC_CTHRTZTN_PRCDR_ROOMS_CNT,column,"Number of cardiac catheterization rooms. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,GNRL_FAC_TYPE_CD,column,"The general facility type, as a two-digit code that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CHOW_SW,column,"Whether the facility changed owners, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_1,column,"The first lab certificate number, called a CLIA number, tied to the facility. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_2,column,A second lab certificate number tied to the facility. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_3,column,A third lab certificate number tied to the facility. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_4,column,A fourth lab certificate number tied to the facility. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,CLIA_ID_NUMBER_5,column,A fifth lab certificate number tied to the facility. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,COLCTN_STUS_SW,column,"Whether the hospital shares its location with another provider, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RN_24_HR_WVR_SW,column,"Whether the facility is excused from round-the-clock registered nurse coverage, Y or N. Almost all N; mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,RN_7_DAY_WVR_SW,column,"Whether the facility is excused from seven-day registered nurse coverage, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,BED_PER_ROOM_WVR_SW,column,"Whether the facility has a waiver on beds per room, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,LSC_WVR_SW,column,"Whether the facility has a waiver from the Life Safety Code fire rules, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ROOM_SIZE_WVR_SW,column,"Whether the facility has a waiver on room size, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ENDSCPY_PRCDR_ROOMS_CNT,column,"Number of endoscopy rooms. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ESRD_NTWRK_NUM,column,The kidney dialysis network number. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,EXPRMT_RSRCH_CNDCTD_SW,column,"Whether experimental research is done there, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,FAX_PHNE_NUM,column,The facility's fax number. Blank for about 9 in 10. Mostly blank.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,FY_END_MO_DAY_CD,column,"The month and day the facility's fiscal year ends, as MMDD like 1231 or 0630. Blank for about half.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,FQHC_APPROVED_RHC_PROVIDER_NUM,column,Medicare number of the rural health clinic tied to this health center. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,FED_FUNDD_FQHC_SW,column,"Whether the health center gets federal grant money, Y or N. Filled for about a third of facilities.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HHA_QLFYD_OPT_SPCH_SW,column,"Whether the home health agency qualifies to give outpatient speech therapy, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HH_AIDE_TRNG_PGM_CD,column,Code for the home health aide training program. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HOME_TRNG_SPRT_ONLY_SRVC_SW,column,"Whether the dialysis provider only gives home training and support, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCR_HOSPC_SW,column,"Whether the facility is a Medicare hospice, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,HOSP_BSD_SW,column,"Whether the clinic is run by a hospital, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,INCNTR_NCTRNL_SRVC_SW,column,"Whether the dialysis center offers overnight in-center dialysis, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,LTC_CROSS_REF_PROVIDER_NUMBER,column,A cross-referenced long-term care provider number. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCL_SCHL_AFLTN_CD,column,"The hospital's tie to a medical school, as a code from 1 to 4 that needs a lookup. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MEDICARE_HOSPICE_PROVIDER_NUM,column,The related Medicare hospice provider number. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MDCD_MDCR_PRTCPTG_PRVDR_SW,column,"Whether the facility takes part in both Medicare and Medicaid, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MEDICARE_MEDICAID_PRVDR_NUMBER,column,A combined Medicare and Medicaid provider number. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MLT_FAC_ORG_NAME,column,Name of the multi-facility group that owns the facility. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MLT_OWND_FAC_ORG_SW,column,"Whether the facility is part of a multi-facility group, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NCRY_PRVDR_DSGNTD_DT,column,Date the hospital was named a necessary provider. Rarely filled.,checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NCRY_PRVDR_DSGNTD_AS_SW,column,"Whether the critical access hospital is designated a necessary provider, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NCRY_PRVDR_LOST_DT,column,Date the hospital lost necessary-provider status. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,MEET_1861_SW,column,"Whether the facility meets section 1861 of the Social Security Act, Y or N. Mostly blank.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,NPP_TYPE_CD,column,"Type of non-physician practitioner, code E or F that needs a lookup. Rarely filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_CNCR_HOSP_CNT,column,"How many off-site cancer hospital locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_CHLDRN_HOSP_CNT,column,"How many off-site children's hospital locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_EMER_DEPT_CNT,column,"How many off-site emergency department locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_INPTNT_LCTN_CNT,column,"How many off-site inpatient locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_LTC_HOSP_CNT,column,"How many off-site long-term care hospital locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_OPTHLMC_SRGRY_CNT,column,"How many off-site eye surgery locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_OTHR_LCTN_CNT,column,"How many other off-site locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_PSYCH_HOSP_CNT,column,"How many off-site psychiatric hospital locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_PSYCH_UNIT_CNT,column,"How many off-site psychiatric unit locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_REHAB_HOSP_CNT,column,"How many off-site rehab hospital locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_REHAB_UNIT_CNT,column,"How many off-site rehab unit locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,TOT_OFSITE_URGNT_CARE_CNTR_CNT,column,"How many off-site urgent care locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OFSITE_LCTN_CNT,column,"Total off-site locations the hospital runs. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,OPRTG_ROOM_CNT,column,"Number of operating rooms. Mostly blank, and usually 0 when filled.",checked,claude-code,2026-09-23
HEALTH__FED_CMS_POS_OTHER,ORGNZ_FMLY_MBR_GRP_SW,column,"Whether there is an organized family group, Y or N. Empty in this table.",from_name,claude-code,2026-09-23
