db,schema,table,column,dtype,row_count
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,NAICS_YEAR,TEXT,394234
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,INDUSTRY_DESCRIPTION,TEXT,398620
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,NAICS_CODE,TEXT,398620
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,NAICS_YEAR,TEXT,398620
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,INDUSTRY_DESCRIPTION,TEXT,383283
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,NAICS_CODE,TEXT,383283
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,NAICS_YEAR,TEXT,383283
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,INDUSTRY_DESCRIPTION,TEXT,890934
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,NAICS_CODE,TEXT,890934
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,NAICS_YEAR,TEXT,890934
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,INDUSTRY_DESCRIPTION,TEXT,688649
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,NAICS_CODE,TEXT,688649
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,NAICS_YEAR,TEXT,688649
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,INDUSTRY_DESCRIPTION,TEXT,330447
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,NAICS_CODE,TEXT,330447
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,NAICS_YEAR,TEXT,330447
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,UNEXPECTED_NAICS_SOC_COMBO,TEXT,330447
LIBRARY_MARTS,LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,INDUSTRYTYPE,TEXT,882
LIBRARY_MARTS,LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,RELATED4DIGITNAICSCODE,TEXT,882
LIBRARY_MARTS,LEGAL_ENFORCEMENT,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,RELATED6DIGITNAICSCODE,TEXT,882
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_ES_DATOSGOB,SECTOR,TEXT,1000
LIBRARY_MARTS,POLITICS,POLITICS__FED_EAC_EAVS,FIPSCODE,TEXT,6460
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FISCALAPPSCALE,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FISCALAPPSCALEZ,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FISCALIMPSCALE,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,FISCALIMPSCALEZ,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PERMISSIVEAPPSCALE,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PERMISSIVEAPPSCALEZ,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PERMISSIVEIMPSCALE,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PERMISSIVEIMPSCALEZ,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PHARMAPPSCALE,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PHARMAPPSCALEZ,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PHARMIMPSCALE,TEXT,1500
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,PHARMIMPSCALEZ,TEXT,1500
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,NAICS_CODE,TEXT,49613
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,NAICS_DESCRIPTION,TEXT,49613
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_ADB_DATA,SECTOR,TEXT,41
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_NAICS_AGG,NAICS_CODE,TEXT,17490
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_DHS_HIFLD,NAICS_CODE,TEXT,500
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,MAPSCALE,TEXT,250
LIBRARY_MARTS,REVIEW,COHORT_QUEUE,INDUSTRY,TEXT,903
LIBRARY_MARTS,REVIEW,COHORT_QUEUE,NAICS,TEXT,903
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,PSC_LINK_SELF,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_BLS_QCEW,INDUSTRY_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_FOREIGNASSISTANCE,USG_SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SBA_LOANS,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SBA_LOANS,NAICS_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SBA_PPP,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SEC_EDGAR,SIC,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SEC_EDGAR,SICDESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS,NAICS_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,NAICS_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_SEC_EDGAR,SIC_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_USASPENDING_API,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_USASPENDING_API,NAICS_DESCRIPTION,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_1_GENERATOR,SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_1_GENERATOR,SECTOR_NAME,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_2_WIND,SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_2_WIND,SECTOR_NAME,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_3_SOLAR,SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_3_SOLAR,SECTOR_NAME,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,SECTOR_NAME,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_5_MULTIFUEL,SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_5_MULTIFUEL,SECTOR_NAME,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_LEVEL_SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,SECTOR_ID,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,SUBSECTOR_ID,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,NAICS_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,REPORTED_INDUSTRY_TYPES,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,NUMPSCH,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_22_INDUSTRY_SECTOR_CODE,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_23_INDUSTRY_SECTOR,TEXT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_24_PRIMARY_SIC,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_25_SIC_2,NUMBER,
