db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,394234,21962752,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2025,383283,21260800,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,383283,27268096,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_13F_FILERS,344109,23230464,25,0,1,address|city|count_meas|date_col|entity_id|name_id|origin|seq_order|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_FILERS,344109,21449728,22,0,2,address|city|count_meas|date_col|entity_id|name_id|seq_order|severity|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,304632,29943296,57,8,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_USGS_MINERALS,304632,28020224,60,1,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,9190400,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,13537280,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,248835,13955072,20,5,2,count_meas|county|date_col|lat|lon|name_id|origin|outcome|seq_order|state
LIBRARY_RAW,LANDING,FED_FRACFOCUS_DISCLOSURE_LIST,248835,15150592,20,0,0,count_meas|date_col|lat|lon|origin|outcome|seq_order
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,242993,19816960,20,1,4,count_meas|date_col|name_id|origin|outcome|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2847232,24,0,3,address|city|date_col|entity_id|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2670592,27,1,0,address|city|date_col|entity_id|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,10192384,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,6693376,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,18660864,58,5,3,address|amount|city|count_meas|county|date_col|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,193741,6643712,57,3,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,165531,7745024,67,14,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,165531,7729152,70,1,0,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,158452,8619520,7,1,2,date_col|name_id|origin|seq_order|zip
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,158452,8665600,8,1,0,date_col|name_id|origin|seq_order|zip
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,155384,8776704,65,2,0,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,155384,8180224,64,2,5,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,146112,4686848,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,146112,7235584,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,135710,23610368,38,3,3,count_meas|country|date_col|lat|lon|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,XC_ROR_RESEARCH_ORGANIZATIONS,135710,13567488,38,1,0,count_meas|country|date_col|lat|lon|name_id|origin|seq_order|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,116662,4338688,18,6,2,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_USCG_NRC_INCIDENT_REPORTS,116662,3816960,18,6,0,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_FEDERAL_REGISTER_DOCUMENTS,94731,42133504,32,1,0,date_col|entity_id|fips|origin|outcome|person|seq_order|severity
LIBRARY_MARTS,REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,94731,50903040,38,9,4,count_meas|date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,92766,6647296,47,11,5,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_USACE_NID_DAMS,92766,9795072,87,1,0,amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_NID_DAMS,92766,8111616,87,1,0,amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_CAERS,85511,3679744,16,0,3,date_col|naics_sic|name_id|origin|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,79158,12601344,69,12,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,79158,3090432,69,2,0,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_ATF_FFL,77514,14942208,93,1,0,address|city|count_meas|country|entity_id|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_ATF_FFL,77514,7076864,20,2,0,address|city|count_meas|county|date_col|entity_id|lat|lon|name_id|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,57209,2834432,13,0,3,address|city|date_col|dest|entity_id|name_id|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPT_OUT_AFFIDAVITS,57209,4907008,15,0,1,address|city|date_col|dest|entity_id|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_OHSS,50740,1179648,35,1,0,count_meas|date_col|naics_sic|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_DHS_OHSS,50740,9109504,477,1,0,count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,50000,13879808,300,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,49613,27323392,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_MEDSL_HOUSE_RETURNS,29636,844800,22,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_RAW,LANDING,FED_TRADE_CONSOLIDATED_SCREENING_LIST,25929,3622912,32,1,0,address|amount|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,25918,3360768,28,0,3,address|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_CONSOLIDATED_SCREENING_LIST,25918,3964928,32,1,0,address|amount|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,3472896,58,3,3,address|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,3701248,59,2,0,address|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,REVIEW,LEAD_QUEUE,17306,24957952,36,7,6,amount|count_meas|date_col|entity_id|name_id|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,11974,3142144,141,65,0,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_EGRID_PLANT_2022,11974,2747392,144,1,0,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_FC0ABC5EDF,10000,1042944,65,0,0,amount|count_meas|county|date_col|fips|flag_bool|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60,10000,1078272,34,0,0,entity_id|geom|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA,10000,1456128,48,0,0,address|city|count_meas|county|date_col|flag_bool|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B,10000,724992,20,0,0,amount|city|date_col|fips|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,10000,1111040,70,0,0,address|amount|city|count_meas|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_AE7DCCB05B,10000,1116672,21,0,0,date_col|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C,10000,2476032,61,0,0,address|amount|count_meas|fips|lat|lon|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3,10000,2476032,61,0,0,address|amount|count_meas|fips|lat|lon|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_1D39BDEC50,10000,1723392,37,0,0,address|city|date_col|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,9175,786944,39,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,9175,1106944,41,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_TREASURY_MTS_RECEIPTS,7490,577536,30,1,0,amount|date_col|origin|seq_order|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,7490,459776,27,9,1,amount|date_col|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_USGS_3DEP,5000,6942208,34,1,0,date_col|geom|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,4858,3508224,193,0,0,address|amount|city|count_meas|country|date_col|dest|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__FJC_APPOINTMENT,4766,241664,16,2,1,date_col|flag_bool|name_id|seq_order|severity
LIBRARY_MARTS,POLITICS,POLITICS__FED_FJC_SERVICE,4766,313344,30,0,9,date_col|dest|name_id|seq_order|severity
LIBRARY_RAW,LANDING,FED_FJC_SERVICE,4766,428032,33,1,0,date_col|dest|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_MEDSL_SENATE_RETURNS,3945,134656,22,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_RAW,LANDING,FED_CONGRESS_COMMITTEE_MEMBERSHIP,3879,86016,11,1,0,entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,3879,67072,8,0,0,entity_id|flag_bool|name_id|seq_order|severity
LIBRARY_RAW,LANDING,FED_MEDSL_PRESIDENT_RETURNS,3740,82944,17,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,2808,69120,14,9,1,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_RAW,LANDING,FED_VA_ALLCAUSE_MORTALITY,2808,73216,15,1,0,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03,2103,55296,8,0,0,address|fips|origin|rate_meas|seq_order
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_11AEBE4994,2103,55296,8,0,0,address|fips|origin|rate_meas|seq_order
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,2000,966144,100,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,2000,559104,179,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,2000,490496,124,0,0,address|city|count_meas|date_col|entity_id|fips|geom|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,2000,821760,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,2000,555520,95,29,0,address|city|count_meas|country|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_6BE19A7323,2000,77312,15,0,0,amount|date_col|naics_sic|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_7B6EACD070,2000,48128,13,0,0,date_col|flag_bool|naics_sic|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,2000,1598976,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,2000,1319424,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9,2000,901120,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,2000,949248,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_B8DDC96BFF,2000,631296,103,0,0,address|amount|count_meas|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_8CE538DBE3,2000,665600,124,0,0,address|city|count_meas|country|dest|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,2000,995840,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,2000,882688,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,2000,972800,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,2000,1055744,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
