db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,31403215,820651008,18,0,1,city|count_meas|county|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,31403215,214985216,16,3,1,city|count_meas|county|date_col|entity_id|fips|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBERS,25869521,847242240,20,10,1,amount|city|count_meas|entity_id|fips|name_id|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_PARTD_PRESCRIBER_DRUG,25869521,632393728,25,0,1,city|entity_id|fips|flag_bool|name_id|origin|person|severity|state
LIBRARY_MARTS,_RESTORE_20260731,HEALTH__FED_CMS_PARTD_PRESCRIBER_DRUG,25869521,629217792,22,0,0,city|entity_id|fips|flag_bool|name_id|person|severity|state
LIBRARY_META,CONNECT_BAK_20260730,SPINE_KEYSET_LIVE,25275406,127102464,3,0,0,name_id|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,SPINE_KEYSET,25275406,137869312,3,0,0,name_id|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,ENTITY_INDEX,25275406,1031663104,10,1,0,count_meas|origin|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,CONNECT_NODES,25275406,521223168,6,0,1,name_id|severity
LIBRARY_META,CONNECT_BAK_20260730,SPINE_KEYSET,25275406,137869312,3,0,0,name_id|severity
LIBRARY_META,CONNECT_BAK_20260730,ENTITY_INDEX,25275406,1031663104,10,1,0,count_meas|origin|severity
LIBRARY_META,CONNECT_BAK_20260730,CONNECT_NODES,25275406,521223168,6,0,1,name_id|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,SPINE_KEYSET_LIVE,25275406,127102464,3,0,0,name_id|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,MATCH_PAIRS,22202882,48690688,6,0,1,severity
LIBRARY_META,CONNECT_BAK_20260730,MATCH_PAIRS,22202882,48690688,6,0,1,severity
LIBRARY_RAW,LANDING,FED_FEMA_IA_HOUSING_REGISTRATIONS,21730000,1746891264,103,0,0,amount|count_meas|county|date_col|dest|entity_id|fips|origin|person|rate_meas|severity
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DRUG,20914284,188665856,25,0,1,amount|count_meas|date_col|origin|seq_order
LIBRARY_RAW,LANDING,FED_FDA_FAERS_REAC,20621386,58727936,8,0,1,date_col|origin
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,20000000,5998015488,300,0,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,19902879,3755515904,112,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,19902879,3716252672,115,0,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,19136434,1297847296,82,9,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_HISTORIC,19136434,1012290048,81,6,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_FHFA_NMDB,19054246,23705088,13,1,0,date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_CITATIONS,18123788,173253120,11,0,1,count_meas|date_col|origin|severity
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_CFPB_COMPLAINTS,17179788,1280432128,16,0,0,date_col|dest|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_CFPB_COMPLAINTS,17179788,1298101248,19,0,1,date_col|origin|outcome|severity|state
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,17168287,1169836544,24,1,5,date_col|dest|flag_bool|origin|outcome|severity|state|zip
LIBRARY_META,CONNECT_PRESPINE_20260730,ENTITY_MAP,16717495,300997632,8,1,1,count_meas|origin|severity
LIBRARY_META,CONNECT_BAK_20260730,ENTITY_MAP,16717495,300997632,8,1,1,count_meas|origin|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,ENTITY_GOLDEN,16717495,649575936,10,0,1,address|name_id|severity
LIBRARY_META,CONNECT_BAK_20260730,ENTITY_GOLDEN,16717495,649575936,10,0,1,address|name_id|severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,15432737,464714240,41,1,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,15432737,460229120,38,1,11,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,RETIRED,FED_CMS_OPEN_PAYMENTS_GNRL,15397627,1029318144,94,0,1,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,15385047,389764608,22,0,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS,15385047,699111936,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,14700786,386825728,22,0,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2023,14700786,698590208,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2022,13250000,612150272,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,13250000,327976448,22,0,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_RAW,LANDING,INTL_ELECTIONS_CANADA_CONTRIBUTIONS,12646465,362405376,30,1,0,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,12646465,621302784,31,2,3,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_EOIR_CASE_DATA,12631225,458483712,4,1,0,origin|severity
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_EOIR_CASE_DATA,12631225,455330816,1,0,0,severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,130220544,14,1,0,city|date_col|entity_id|name_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,362170368,16,0,1,city|date_col|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_FJC_IDB_CIVIL,10857396,323442688,49,1,0,amount|count_meas|county|date_col|entity_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,10857396,635796992,49,3,7,amount|count_meas|county|date_col|entity_id|origin|rate_meas|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,120378880,9,0,0,date_col|entity_id|flag_bool|name_id|severity
LIBRARY_RAW,LANDING,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,124774400,12,1,0,date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,304146944,39,3,5,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,406315008,42,0,1,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,10070727,3549741568,36,1,6,count_meas|date_col|entity_id|flag_bool|name_id|outcome|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_OPINION_CLUSTERS,10070727,3723448320,39,0,1,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|severity
