db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_RECENT_YEAR,TEXT,2039
LIBRARY_RAW,LANDING,FED_USGS_3DEP,SHAPE_AREA,TEXT,5000
LIBRARY_RAW,LANDING,FED_USGS_3DEP,SHAPE_LENGTH,TEXT,5000
LIBRARY_RAW,LANDING,FED_USGS_WBD_HUC8,SHAPE_AREA,FLOAT,2456
LIBRARY_RAW,LANDING,FED_USGS_WBD_HUC8,SHAPE_LENGTH,FLOAT,2456
LIBRARY_RAW,LANDING,INTL_FR_DATA_GOUV_FULL,SPATIAL_GEOM,TEXT,130431
LIBRARY_RAW,LANDING,INTL_UCDP_GED,GEOM_WKT,TEXT,385918
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_03DC194F2A,GEOMETRY,TEXT,130
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_05328F7540,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_05328F7540,SHAPE_AREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_05328F7540,SHAPE_LEN,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_0F1C49C840,GEOMETRY,TEXT,598
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_0F1C49C840,SHAPE_AREA,TEXT,598
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_0F1C49C840,SHAPE_LEN,TEXT,598
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_17C43E4BA3,GEOMETRY,TEXT,594
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_17C43E4BA3,SHAPE__AREA,TEXT,594
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_17C43E4BA3,SHAPE__LENGTH,TEXT,594
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21,GEOMETRY,TEXT,144
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_32BD015354,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_32BD015354,SHAPE__AREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_32BD015354,SHAPE__LENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E1237B0E9,GEOMETRY,TEXT,128
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E1237B0E9,SHAPE_AREA,TEXT,128
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E1237B0E9,SHAPE_LEN,TEXT,128
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E6E5804C7,GEOMETRY,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E6E5804C7,SHAPE_LENG,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3F5DA71919,GEOMETRY,TEXT,58
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E,GEOMETRY,TEXT,681
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_4C51545609,GEOMETRY,TEXT,106
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_51A606F539,GEOMETRY,TEXT,486
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21,GEOMETRY,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21,SHAPE_AREA,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21,SHAPE_LENGTH,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5ADD5EAF6A,GEOMETRY,TEXT,454
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9,GEOMETRY,TEXT,14
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_610443017C,GEOMETRY,TEXT,780
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36,GEOMETRY,TEXT,209
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_7B1D4C8E25,GEOMETRY,TEXT,92
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_7D3C4A9739,GEOMETRY,TEXT,57
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_7E542E6BFA,GEOMETRY,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_898CD032B3,GEOMETRY,TEXT,109
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_93AA493487,GEOMETRY,TEXT,280
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A0F4032894,GEOMETRY,TEXT,109
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A29D594B47,GEOMETRY,TEXT,7
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766,GEOMETRY,TEXT,322
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172,GEOMETRY,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172,SHAPE_AREA,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172,SHAPE_LENGTH,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6D51869AF,GEOMETRY,TEXT,128
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6D51869AF,SHAPE_AREA,TEXT,128
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6D51869AF,SHAPE_LEN,TEXT,128
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A9FA6B1C3C,GEOMETRY,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_AAF9599F45,GEOMETRY,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_AAF9599F45,SHAPE__AREA,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_AAF9599F45,SHAPE__LENGTH,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_B9DC3DFA97,GEOMETRY,TEXT,598
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_B9DC3DFA97,SHAPE_AREA,TEXT,598
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_B9DC3DFA97,SHAPE_LEN,TEXT,598
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_BAA69E0D06,GEOMETRY,TEXT,51
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_BAAC9A60C4,GEOMETRY,TEXT,127
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_BAAC9A60C4,SHAPE__AREA,TEXT,127
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_BAAC9A60C4,SHAPE__LENGTH,TEXT,127
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_C1DA9CD6A0,GEOMETRY,TEXT,30
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_CC5FA4CA01,GEOMETRY,TEXT,390
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_CF92C66AB6,GEOMETRY,TEXT,515
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D6C1E3B844,GEOMETRY,TEXT,395
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D6C1E3B844,SHAPE__AREA,TEXT,395
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D6C1E3B844,SHAPE__LENGTH,TEXT,395
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18,SHAPE_AREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18,SHAPE_LEN,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6,GEOMETRY,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6,SHAPE__AREA,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6,SHAPE__LENGTH,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_DDCDF8F47F,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_DE1E9D4350,GEOMETRY,TEXT,531
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E1F71F6EE6,GEOMETRY,TEXT,544
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E2C03512E7,GEOMETRY,TEXT,42
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E3F1BF2204,GEOMETRY,TEXT,536
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_F07E02DA21,GEOMETRY,TEXT,73
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_FB2953F9B7,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_FB2953F9B7,SHAPE_LENG,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B,GEOMETRY,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_ARC_CLEVELAND_OPEN_D_590209B88B,GEOMETRY,TEXT,34
LIBRARY_RAW,LANDING,PORTAL_ARC_CLEVELAND_OPEN_D_590209B88B,SHAPE__AREA,TEXT,34
LIBRARY_RAW,LANDING,PORTAL_ARC_CLEVELAND_OPEN_D_590209B88B,SHAPE__LENGTH,TEXT,34
LIBRARY_RAW,LANDING,PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_FORT_WORTH_OPEN_2259070522,GEOMETRY,TEXT,19
LIBRARY_RAW,LANDING,PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A,SHAPE__AREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A,SHAPE__LENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29,GEOMETRY,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B,GEOMETRY,TEXT,74
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0,GEOMETRY,TEXT,38
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_167EC31B95,GEOMETRY,TEXT,96
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D,GEOMETRY,TEXT,292
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B,GEOMETRY,TEXT,55
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_19FE875D1D,GEOMETRY,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962,GEOMETRY,TEXT,372
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1BA6E8027E,GEOMETRY,TEXT,27
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1F4D98F329,GEOMETRY,TEXT,1143
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2718B3279A,GEOMETRY,TEXT,77
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_28CF881303,GEOMETRY,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_28CF881303,SHAPE__AREA,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_28CF881303,SHAPE__LENGTH,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2A7A02B1E2,GEOMETRY,TEXT,14
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA,GEOMETRY,TEXT,100
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3304C540B7,GEOMETRY,TEXT,645
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_33A3918C80,GEOMETRY,TEXT,363
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB,GEOMETRY,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_374D2E791F,GEOMETRY,TEXT,77
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED,GEOMETRY,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10,GEOMETRY,TEXT,372
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1A188E92,GEOMETRY,TEXT,642
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059,GEOMETRY,TEXT,254
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059,SHAPE__AREA,TEXT,254
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059,SHAPE__LENGTH,TEXT,254
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_41FBA6BF22,GEOMETRY,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4E0F396A33,GEOMETRY,TEXT,755
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4F19F66C45,GEOMETRY,TEXT,56
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2,GEOMETRY,TEXT,924
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2,SHAPE__AREA,TEXT,924
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2,SHAPE__LENGTH,TEXT,924
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_52229E2E24,GEOMETRY,TEXT,488
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7,GEOMETRY,TEXT,1022
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7,SHAPE__AREA,TEXT,1022
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7,SHAPE__LENGTH,TEXT,1022
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_5AB72D4A23,GEOMETRY,TEXT,526
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6133483DE0,GEOMETRY,TEXT,67
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78,GEOMETRY,TEXT,642
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6529979A2A,GEOMETRY,TEXT,214
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_672C54ADB5,GEOMETRY,TEXT,1574
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7,GEOMETRY,TEXT,34
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_78806A4CF7,GEOMETRY,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_795533139C,GEOMETRY,TEXT,100
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_7BD125DFB0,GEOMETRY,TEXT,359
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226,GEOMETRY,TEXT,1464
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0,GEOMETRY,TEXT,1128
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A,GEOMETRY,TEXT,30
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032,GEOMETRY,TEXT,1022
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032,SHAPE__AREA,TEXT,1022
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032,SHAPE__LENGTH,TEXT,1022
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_8CE538DBE3,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A2C8055EFB,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30,GEOMETRY,TEXT,38
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A35053AC76,GEOMETRY,TEXT,38
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A5E2395522,GEOMETRY,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A5E2395522,SHAPE__AREA,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A5E2395522,SHAPE__LENGTH,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,GEOMETRY,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE_AR_7,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE_AR_8,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE_L_11,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE_L_12,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE_L_13,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE__AREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE__A_5,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE__A_6,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE__A_7,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE__LENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE__L_5,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE__L_6,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,SHAPE__L_7,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B86519B42D,GEOMETRY,TEXT,2000
