db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2022,13250000,612150272,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,13250000,327976448,22,0,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,362170368,16,0,1,city|date_col|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,130220544,14,1,0,city|date_col|entity_id|name_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_FJC_IDB_CIVIL,10857396,323442688,49,1,0,amount|count_meas|county|date_col|entity_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,10857396,635796992,49,3,7,amount|count_meas|county|date_col|entity_id|origin|rate_meas|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,120378880,9,0,0,date_col|entity_id|flag_bool|name_id|severity
LIBRARY_RAW,LANDING,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,124774400,12,1,0,date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,304146944,39,3,5,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,406315008,42,0,1,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,10070727,3549741568,36,1,6,count_meas|date_col|entity_id|flag_bool|name_id|outcome|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_OPINION_CLUSTERS,10070727,3723448320,39,0,1,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_CMS_NPPES,9606683,1332882432,333,1,0,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,9606683,1511160320,333,1,5,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FJC_IDB_BANKRUPTCY,6965441,583996928,90,1,0,date_col|entity_id|origin|rate_meas|seq_order
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,6965441,636103680,90,13,7,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,6325622,626324992,36,0,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS,6325622,638460416,39,1,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,6299908,708083200,147,9,9,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_FJC_IDB_CRIMINAL,6299908,453715456,147,1,0,amount|count_meas|county|date_col|entity_id|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_IRS_990_EFILE_INDEX,5544626,169033728,12,0,1,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,5544626,173868032,10,0,1,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,5300149,329713152,34,5,2,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,5300149,342178304,37,0,1,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,5300149,316558848,26,2,3,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID,5083948,503952384,19,0,3,date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_FOREIGNASSISTANCE,3967456,5643264,13,1,0,amount|count_meas|country|date_col|entity_id|naics_sic|origin|severity
LIBRARY_RAW,RETIRED,FED_IRS_EO_BMF,3949660,204001792,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,3382301,659164160,338,0,0,address|city|count_meas|country|date_col|entity_id|rate_meas|seq_order|severity|zip
LIBRARY_RAW,LANDING,INTL_GLEIF,3382301,664928256,341,0,1,address|count_meas|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_EPA_ECHO,3157891,429934592,136,1,0,address|amount|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,3087266,180746752,64,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,3087266,135425536,61,14,0,amount|date_col|dest|entity_id|fips|name_id|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_VIOLATIONS,3087265,73170432,26,7,3,amount|date_col|entity_id|flag_bool|name_id|outcome|severity
LIBRARY_RAW,LANDING,FED_FDIC_SOD_BRANCH_DEPOSITS,2823000,276342784,84,0,0,address|amount|city|date_col|entity_id|fips|lat|lon|origin|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,2823000,274471936,85,10,3,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_SBA_LOANS,2174502,145664512,55,1,0,address|amount|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,2122611,3298052096,48,4,7,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,2122611,3305371136,49,0,1,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,1983563,108626944,32,3,3,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_EO_BMF,1983563,102223872,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_BMF,1974830,103877632,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_BMF,1974830,124540416,25,4,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,1911185,43588096,54,23,0,amount|count_meas|country|date_col|entity_id|flag_bool|origin|outcome|person|seq_order|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,1900067,29707264,11,0,2,date_col|entity_id|flag_bool|severity|state
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,1900067,31180288,14,1,0,date_col|entity_id|flag_bool|origin|severity|state
LIBRARY_RAW,LANDING,FED_SEC_INSIDER_SUBMISSION,1772088,28463104,16,0,1,date_col|entity_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,1772088,73448960,12,0,4,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_FCC_LICENSING,1689338,84596224,29,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__FED_FCC_LICENSING,1689338,89560576,26,0,4,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_FACILITIES,1554832,19996672,22,1,0,date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,1554832,21976064,19,0,3,date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_NADAC,1497925,11106304,15,1,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,1207295,63182336,12,0,3,address|city|count_meas|country|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_AUTO_REVOCATIONS,1207295,43756544,15,1,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_REVOCATION,1206628,42182656,15,1,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,1187367,55050752,16,1,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_FJC_IDB_APPELLATE,988183,31481856,57,1,0,date_col|entity_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,988183,48568320,57,1,8,amount|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,28890624,19,0,1,date_col|dest|entity_id|origin|seq_order
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,24962048,16,0,8,date_col|dest|entity_id|seq_order
LIBRARY_RAW,LANDING,FED_SBA_PPP_LOANS_150K_PLUS,968524,78779904,56,1,0,address|amount|count_meas|date_col|entity_id|naics_sic|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_SBA_PPP,968524,81584128,56,1,0,address|amount|count_meas|date_col|entity_id|naics_sic|origin|rate_meas|severity
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,890934,144099840,49,2,3,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2023,890934,146410496,52,1,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,826867,14845952,14,1,0,date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2024,688649,112786432,52,2,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2024,688649,109102592,49,3,2,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,503917,44867072,212,62,0,amount|date_col|dest|entity_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,503917,58366464,214,6,1,amount|date_col|dest|entity_id|origin|rate_meas|severity|state
LIBRARY_RAW,RETIRED,FED_IRS_990_EFILER_INDEX_2022,500000,14055424,12,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,RETIRED,FED_IRS_990_EFILER_INDEX_2023,500000,15753728,12,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,478855,17850368,11,0,1,date_col|entity_id|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,418479,5199360,23,0,3,address|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_DEFICIENCIES,418479,5046784,26,1,0,address|city|date_col|entity_id|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_FAC_SINGLE_AUDIT,411638,31447040,30,1,1,address|amount|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,411638,22205440,28,1,3,address|amount|city|count_meas|date_col|entity_id|flag_bool|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2024,398620,21752832,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,398620,23817216,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,394234,21962752,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,394234,23847936,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2025,383283,21260800,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2025,383283,27268096,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_GOVINFO_BILL_COSPONSORS,367742,5475840,10,1,2,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_GOVINFO_BILL_COSPONSORS,367742,2389504,13,1,0,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__BILL_COSPONSORS,367735,2682880,11,2,2,date_col|entity_id|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NADAC,359514,9776128,14,4,3,date_col|dest|entity_id|flag_bool|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_EMISSION,346683,1989120,9,0,0,date_col|entity_id|naics_sic|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,346683,9644032,9,6,0,date_col|entity_id|naics_sic|origin
LIBRARY_RAW,LANDING,FED_SEC_13F_FILERS,344109,23230464,25,0,1,address|city|count_meas|date_col|entity_id|name_id|origin|seq_order|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_FILERS,344109,21449728,22,0,2,address|city|count_meas|date_col|entity_id|name_id|seq_order|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,336124,5511168,6,0,0,date_col|entity_id|severity
LIBRARY_RAW,LANDING,FED_SEC_13F_SUBMISSIONS,336124,7273472,9,0,1,date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,FED_OSHA_ITA_CASE_DETAIL_2025,330447,80291840,42,1,0,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,330447,77483520,39,2,3,address|city|count_meas|date_col|dest|entity_id|naics_sic|name_id|outcome|severity|state|zip
LIBRARY_RAW,LANDING,TX_LOBBY_COVER,283803,13342720,49,1,0,date_col|entity_id|origin|person|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_ACCIDENTS,273623,58215936,57,0,0,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,273623,47636992,26,4,2,date_col|entity_id|fips|flag_bool|name_id|outcome|severity|state
LIBRARY_RAW,LANDING,FED_MSHA_ACCIDENTS,273623,66702848,60,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,263374,30806528,20,0,1,address|city|count_meas|country|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,260556,8460800,19,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,260556,8371200,16,0,2,date_col|entity_id|name_id|severity
LIBRARY_RAW,LANDING,FED_SBIR_STTR_AWARDS,219503,19618304,44,1,0,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,219503,46063616,44,4,6,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2847232,24,0,3,address|city|date_col|entity_id|name_id|outcome|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2670592,27,1,0,address|city|date_col|entity_id|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,167928,12082688,22,0,3,city|count_meas|country|date_col|entity_id|flag_bool|name_id|outcome|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_SAM_EXCLUSIONS_FULL_R2,167928,12000256,34,0,1,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,155384,8776704,65,2,0,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,155384,8180224,64,2,5,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,136005,5929472,40,8,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,136005,3099136,40,4,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,INTL_FR_DATA_GOUV_FULL,130431,38701056,50,1,0,count_meas|date_col|entity_id|geom|name_id|origin|rate_meas
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_FR_DATA_GOUV,130431,57822720,28,6,4,count_meas|date_col|entity_id|name_id|origin|rate_meas
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS,121713,2360832,13,1,1,city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,102649,997894656,22,2,3,count_meas|date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORAL_ARGUMENTS,102649,1001527808,25,0,1,count_meas|date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,95658,617472,10,0,0,amount|count_meas|country|date_col|entity_id|naics_sic|severity
LIBRARY_RAW,LANDING,FED_FEDERAL_REGISTER_DOCUMENTS,94731,42133504,32,1,0,date_col|entity_id|fips|origin|outcome|person|seq_order|severity
LIBRARY_MARTS,REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,94731,50903040,38,9,4,count_meas|date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_RAW,LANDING,FED_USACE_NID_DAMS,92766,9795072,87,1,0,amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_NID_DAMS,92766,8111616,87,1,0,amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,91906,5895168,23,5,2,city|count_meas|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_MSHA_MINES,91906,7545344,62,0,1,city|count_meas|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,91906,10102784,59,7,0,city|count_meas|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,83644,4657664,67,47,3,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_SCDB,83644,2353152,64,1,0,date_col|entity_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_HHS_OIG_LEIE,83464,4819456,21,0,1,address|city|date_col|entity_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HHS_OIG_LEIE,83369,6817280,22,0,1,address|city|date_col|entity_id|flag_bool|name_id|origin|outcome|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_527_ORGS,77591,11425792,47,1,0,address|city|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8871_ORGS,77591,12285440,20,1,2,address|city|date_col|entity_id|name_id|origin|state|zip
LIBRARY_RAW,LANDING,IRS527_8871_ORGS,77591,11488256,46,1,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_ATF_FFL,77514,7076864,20,2,0,address|city|count_meas|county|date_col|entity_id|lat|lon|name_id|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_EDGAR_INSIDERS,69259,2504704,17,1,0,date_col|entity_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,69259,2157056,14,0,2,date_col|entity_id|severity
