db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,503917,44867072,212,62,0,amount|date_col|dest|entity_id|rate_meas|severity|state
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_GLEIF_RR,481933,856576,54,53,1,amount|count_meas|date_col|rate_meas|severity
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,457521,15741440,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,385918,39916032,49,9,3,count_meas|country|date_col|dest|geom|lat|lon|name_id|origin|outcome|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,381228,69555712,97,52,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,304632,29943296,57,8,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,287053,46687232,129,24,2,amount|count_meas|date_col|fips|rate_meas|severity
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,259537,9190400,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,251149,27314688,156,17,2,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,224941,40189952,157,21,2,amount|count_meas|county|date_col|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,197968,6693376,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,165531,7745024,67,14,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,REFERENCE,REFERENCE__CALENDAR,155593,5019136,32,13,9,count_meas|date_col|flag_bool|name_id
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,146112,4686848,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,136005,5929472,40,8,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,128507,7929344,28,14,1,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_MARTS,REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,94731,50903040,38,9,4,count_meas|date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,93808,7621632,29,12,2,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,92766,6647296,47,11,5,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_SCDB,83644,4657664,67,47,3,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,79158,12601344,69,12,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,78647,8706048,125,8,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,78647,8647168,122,11,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,64990,8523776,51,11,0,address|city|count_meas|country|county|entity_id|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,45709,2991104,22,14,2,count_meas|date_col|dest|name_id|origin|person|rate_meas|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_POS_OTHER,44429,4740096,473,204,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,6173184,127,86,5,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_DOL_EBSA_FORM5500_SCHEDULE_SB,41802,5329920,127,10,0,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,5479936,94,16,1,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,33484,5620736,152,23,11,address|amount|city|count_meas|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,30968,3718656,75,10,4,city|count_meas|country|date_col|entity_id|lat|lon|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA,28301,1795072,101,9,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,28301,1982976,99,16,0,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,27836,3446784,48,8,7,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,26855,1184768,76,27,1,amount|count_meas|county|date_col|dest|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,24309,2427904,35,15,4,count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF,22059,1394176,154,15,0,amount|count_meas|date_col|entity_id|origin|outcome|person|rate_meas|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_LAR,17474,1199616,103,26,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,16445,540672,27,8,0,date_col|dest|entity_id|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,16132,1314304,45,8,1,address|city|count_meas|county|entity_id|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,15476,6150656,64,12,1,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,14713,3633152,71,27,4,address|amount|city|count_meas|county|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME,14700,4704768,97,61,6,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,13550,1100288,35,12,4,address|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,12392,2903552,96,19,1,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,11974,3142144,141,65,0,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_META,AUDIT,COLUMN_HEALTH,8613,470528,24,14,1,count_meas|name_id|rate_meas|severity
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,7933,411136,15,9,0,amount|date_col|dest|name_id|origin
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_DIALYSIS,7557,1478656,142,67,13,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,7490,459776,27,9,1,amount|date_col|origin|seq_order|severity
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,7154,330752,44,12,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,27774464,3311,90,0,address|amount|city|count_meas|date_col|fips|lat|lon|naics_sic|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,1031168,66,52,1,amount|city|count_meas|date_col|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,6103,3678208,125,107,3,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,5818,246784,40,12,0,count_meas|country|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_COMPARE,5432,360448,38,19,0,address|city|count_meas|county|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,5432,360448,38,19,0,address|city|count_meas|county|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,4428,175616,52,13,1,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,4336,782848,249,244,2,date_col|origin
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,4250,292864,26,14,0,address|amount|city|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FJC_ARTICLE_III_JUDGES,4074,1140736,204,25,0,city|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,3787,1137152,109,37,2,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,3044,940032,57,41,0,amount|city|entity_id|fips|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__COUNTY_DOUBLE_BURDEN,3029,145408,16,8,0,count_meas|county|date_col|fips|flag_bool|name_id|rate_meas|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,2893,124928,42,11,1,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST,2815,249344,28,17,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,2808,69120,14,9,1,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ADVANCED_METERS,2725,268800,51,42,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,2462,229888,16,12,0,amount|count_meas|date_col|flag_bool|name_id|rate_meas
LIBRARY_RAW,LANDING,FED_USGS_WBD_HUC8,2456,348160,19,8,0,date_col|geom|name_id|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,2039,117760,39,18,2,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,2000,555520,95,29,0,address|city|count_meas|country|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_EMPLOYER,1730,83456,22,12,1,amount|count_meas|name_id|origin
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_OPERATIONAL_DATA,1711,168448,36,27,1,amount|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_2_WIND,1563,79360,26,10,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_VOTING_RECORD,1105,40960,15,8,0,entity_id|rate_meas|state
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_BILL_RECORD,1104,31232,17,9,0,count_meas|entity_id|flag_bool|name_id|rate_meas|state
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,1057,72704,16,9,0,amount|entity_id|name_id|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_NET_METERING,1004,124416,120,112,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_RELIABILITY,971,71680,32,21,1,count_meas|date_col|name_id|origin|state
LIBRARY_MARTS,MONEY_FINANCE,MONEY__DEBT_REPAYMENT_CLIFF,938,83968,17,11,0,amount|count_meas|country|date_col|flag_bool|name_id|rate_meas|severity
LIBRARY_MARTS,REVIEW,COHORT_QUEUE,903,495104,25,14,3,count_meas|date_col|naics_sic|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,786,51200,52,14,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,690,29696,17,13,1,date_col|origin|outcome|rate_meas
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,674,55808,26,18,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,507,48128,80,72,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_ENERGY_EFFICIENCY,458,62976,54,46,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,432,545280,45,12,3,date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|seq_order|severity
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DEMAND_RESPONSE,339,33280,40,33,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,300,17408,35,8,3,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM,256,13312,20,12,1,amount|count_meas|name_id|origin
LIBRARY_META,AUDIT,TABLE_VITALS,249,14336,18,8,2,count_meas|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990,200,12800,18,8,2,amount|count_meas|date_col|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DELIVERY_COMPANIES,7,3584,28,17,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,_RESTORE_20260701,JUSTICE__FED_FJC_IDB,1,2048,31,15,3,amount|count_meas|date_col|dest|entity_id|origin|severity|state
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_FJC_IDB,1,2048,31,15,3,amount|count_meas|date_col|dest|entity_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_990,,,22,8,3,amount|count_meas|date_col|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRA_CASUALTIES__ALL,,,72,8,2,count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|outcome|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_OPERATIONAL_DATA__OPERATIONS,,,36,27,1,amount|count_meas|date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_ENERGY_EFFICIENCY__PROGRAMS,,,54,46,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_BANK_DATA__INSTITUTIONS,,,48,8,7,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOL_OLMS__FILINGS,,,61,9,8,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_2_PLANT__ALL,,,45,8,1,address|city|count_meas|county|entity_id|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_MINERALS,,,61,8,1,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEMA_IA_HOUSING_REGISTRATIONS__REGISTRATIONS,,,103,31,3,amount|city|count_meas|county|date_col|dest|fips|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DOL_OFLC,,,264,22,5,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,,,477,204,1,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_5_MULTIFUEL,,,46,11,2,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOL_EBSA_FORM5500_SCHEDULE_SB__FILINGS,,,127,86,5,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_META,REGISTRY,V_SOURCE_COVERAGE,,,10,10,0,count_meas|severity
LIBRARY_MARTS,FINDINGS,MEMBER_MONEY_VS_OUTPUT,,,21,13,0,amount|count_meas|entity_id|name_id|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__COUNTY_DOUBLE_BURDEN,,,20,8,1,count_meas|county|date_col|fips|flag_bool|name_id|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_NON_NET_METERING_DISTRIBUTED__CAPACITY,,,80,72,1,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_CFTC_COT_FUTURES,,,133,24,3,amount|count_meas|date_col|fips|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRA_EQUIPMENT_ACCIDENTS__ALL,,,157,21,2,amount|count_meas|county|date_col|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB__FEDERAL_COURT_CASES,,,23,14,2,amount|count_meas|date_col|entity_id|origin|severity
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_NET_METERING,,,124,112,2,count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DEMAND_RESPONSE,,,44,33,2,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NID_DAMS,,,51,11,6,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,,,39,18,2,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__CA_LOBBY_FIRM,,,24,12,2,amount|count_meas|date_col|name_id|origin
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,,,30,18,2,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,,,43,18,3,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,,,20,12,1,amount|count_meas|date_col|flag_bool|name_id|rate_meas
LIBRARY_MARTS,TIMELINE,HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,,,39,15,5,count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,POLITICS__FEC_CANDIDATE_SUMMARY,,,19,9,1,amount|date_col|dest|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEC_PAC_SUMMARY__RECORDS,,,29,21,2,count_meas|date_col|dest|origin
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,,,18,8,0,amount|count_meas|county|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,,,40,12,0,count_meas|country|county|date_col|lat|lon|name_id|origin|severity|state
