db,schema,table,column,dtype,row_count
LIBRARY_MARTS,REFERENCE,REF__DIM_GEOGRAPHY,CENTROID_LONGITUDE,FLOAT,6988
LIBRARY_MARTS,SCIENCE,SCIENCE__FED_USGS_EARTHQUAKES,LONGITUDE,FLOAT,443274
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__EPA_PENALTY_GAP,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_AQS_SITES,LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ECHO,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_13_LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NID_DAMS,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_STORM_EVENTS,BEGIN_LON,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_STORM_EVENTS,END_LON,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_WEATHER_API,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,LOCATION_LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_MINERALS,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_WATER,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_BANK_DATA,LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_SHORTAGE_AREAS,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_NURSINGHOME411,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,FACILITY_LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_UCDP_GED,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_WAPO_FATAL_FORCE,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_MINES,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,MARITIME__FED_NOAA_AIS,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_DHS_HIFLD,LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,REFERENCE__INTL_GDELT,ACTIONGEO_LONG,FLOAT,
LIBRARY_MARTS,TIMELINE,REFERENCE__INTL_GDELT,ACTOR1GEO_LONG,FLOAT,
LIBRARY_MARTS,TIMELINE,REFERENCE__INTL_GDELT,ACTOR2GEO_LONG,FLOAT,
LIBRARY_MARTS,TIMELINE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,SCIENCE__FED_USGS_EARTHQUAKES,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_CASUALTIES,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,LONGITUDE,FLOAT,
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_EVENTS,DEC_LONGITUDE,NUMBER,
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_EVENTS,LONGITUDE,TEXT,
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FAA_DATA_PORTAL,LON,FLOAT,3
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,LONGITUDE,FLOAT,1150788
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,LONGITUDE,FLOAT,224941
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,DEC_LONGITUDE,NUMBER,30968
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,LONGITUDE,TEXT,30968
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,LONGITUDE,FLOAT,91906
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,LONGITUDE83,FLOAT,5300149
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,LONGITUDE,TEXT,14700
LIBRARY_RAW,LANDING,FED_DHS_HIFLD,LONGITUDE,TEXT,500
LIBRARY_RAW,LANDING,FED_ED_COLLEGE_SCORECARD_INSTITUTION,LONGITUDE,TEXT,6273
LIBRARY_RAW,LANDING,FED_EIA860_2_PLANT,LONGITUDE,TEXT,16132
LIBRARY_RAW,LANDING,FED_EPA_AQS_SITES,LONGITUDE,TEXT,20994
LIBRARY_RAW,LANDING,FED_EPA_ECHO,FAC_LONG,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_EGRID_PLANT_2022,PLANT_LONGITUDE,TEXT,11974
LIBRARY_RAW,LANDING,FED_EPA_ENVIROFACTS,LONGITUDE,TEXT,5000
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_FACILITIES,LONGITUDE_MEASURE,TEXT,3277557
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,LONGITUDE83,TEXT,5300149
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,LONGITUDE,TEXT,136005
LIBRARY_RAW,LANDING,FED_EPA_NPDES_ICIS_FACILITIES,GEOCODE_LONGITUDE,TEXT,1213737
LIBRARY_RAW,LANDING,FED_EPA_RCRA_FACILITIES,LONGITUDE83,TEXT,1613224
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_FACILITIES,LONGITUDE83,TEXT,1613224
LIBRARY_RAW,LANDING,FED_EPA_TRI_BASIC_2023,C_13_LONGITUDE,TEXT,78647
LIBRARY_RAW,LANDING,FED_EPA_TRI_FACILITY,FAC_LONGITUDE,TEXT,64990
LIBRARY_RAW,LANDING,FED_EPA_TRI_FACILITY,PREF_LONGITUDE,TEXT,64990
LIBRARY_RAW,LANDING,FED_FAA_DATA_PORTAL,LON,TEXT,4
LIBRARY_RAW,LANDING,FED_FDIC_BANK_DATA,LONGITUDE,TEXT,27836
LIBRARY_RAW,LANDING,FED_FDIC_SOD_BRANCH_DEPOSITS,SIMS_LONGITUDE,TEXT,2823000
LIBRARY_RAW,LANDING,FED_FRACFOCUS_DISCLOSURE_LIST,LONGITUDE,TEXT,248835
LIBRARY_RAW,LANDING,FED_FRACFOCUS_REGISTRY,LONGITUDE,TEXT,7200550
LIBRARY_RAW,LANDING,FED_FRA_CASUALTIES,LONGITUDE,TEXT,1150788
LIBRARY_RAW,LANDING,FED_FRA_EQUIPMENT_ACCIDENTS,LONGITUDE,TEXT,224941
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,LONGITUDE,TEXT,79158
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,LONGITUDE,TEXT,165531
LIBRARY_RAW,LANDING,FED_HUD_ASSISTED_HOUSING_PROJECTS,LONGITUDE,TEXT,35601
LIBRARY_RAW,LANDING,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,LON,TEXT,3787
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_FACILITY_CODES,LONGITUDE,TEXT,1490
LIBRARY_RAW,LANDING,FED_MAPPING_INEQUALITY,LON,TEXT,10154
LIBRARY_RAW,LANDING,FED_MSHA_MINES,LONGITUDE,TEXT,91906
LIBRARY_RAW,LANDING,FED_NID_DAMS,LONGITUDE,TEXT,92766
LIBRARY_RAW,LANDING,FED_NOAA_AIS,LON,TEXT,58106517
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,BEGIN_LON,TEXT,1780730
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,END_LON,TEXT,1780730
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,LONGITUDE,TEXT,287
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,DEC_LONGITUDE,TEXT,30968
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_EVENTS,LONGITUDE,TEXT,30968
LIBRARY_RAW,LANDING,FED_NURSINGHOME411,LONGITUDE,TEXT,14713
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,LOCATION_LONGITUDE,TEXT,2039
LIBRARY_RAW,LANDING,FED_USACE_NID_DAMS,LONGITUDE,TEXT,92766
LIBRARY_RAW,LANDING,FED_USDA_RD_MFH_ACTIVE_PROJECTS,LONGITUDE,TEXT,13550
LIBRARY_RAW,LANDING,FED_USGS_EARTHQUAKES,LONGITUDE,TEXT,443274
LIBRARY_RAW,LANDING,FED_USGS_MINERALS,LONGITUDE,TEXT,304632
LIBRARY_RAW,LANDING,FED_USGS_ORPHANED_OIL_GAS_WELLS,LONGITUDE,TEXT,117672
LIBRARY_RAW,LANDING,FED_USGS_WATER,LONGITUDE,TEXT,6694816
LIBRARY_RAW,LANDING,INTL_GDELT,ACTIONGEO_LONG,TEXT,1015
LIBRARY_RAW,LANDING,INTL_GDELT,ACTOR1GEO_LONG,TEXT,1015
LIBRARY_RAW,LANDING,INTL_GDELT,ACTOR2GEO_LONG,TEXT,1015
LIBRARY_RAW,LANDING,INTL_GEM_HAZARD,LONGITUDE,TEXT,12
LIBRARY_RAW,LANDING,INTL_NTI_CNS_DPRK_MISSILE_TESTS,FACILITY_LONGITUDE,TEXT,303
LIBRARY_RAW,LANDING,INTL_UCDP_GED,LONGITUDE,TEXT,385918
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_03DC194F2A,LONGITUDE,TEXT,130
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21,LONGITUDE,TEXT,144
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E6E5804C7,LONGITUDE,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3F5DA71919,LONGITUDE,TEXT,58
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E,LONGITUDE,TEXT,681
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_4C51545609,LONGITUDE,TEXT,106
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_51A606F539,LONGITUDE,TEXT,486
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5ADD5EAF6A,LONGITUDE,TEXT,454
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9,LONGITUDE,TEXT,14
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_610443017C,LONGITUDE,TEXT,780
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36,LONGITUDE,TEXT,209
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_7B1D4C8E25,LONGITUDE,TEXT,92
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_7D3C4A9739,LONGITUDE,TEXT,57
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_7E542E6BFA,LONGITUDE,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_93AA493487,LONGITUDE,TEXT,280
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A29D594B47,LONGITUDE,TEXT,7
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766,LONGITUDE,TEXT,322
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A9FA6B1C3C,LONGITUDE,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_BAA69E0D06,LONGITUDE,TEXT,51
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_C1DA9CD6A0,LONGITUDE,TEXT,30
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_CC5FA4CA01,LONGITUDE,TEXT,390
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_CF92C66AB6,LONGITUDE,TEXT,515
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_DDCDF8F47F,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E1F71F6EE6,LONGITUDE,TEXT,544
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E2C03512E7,LONGITUDE,TEXT,42
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E3F1BF2204,LONGITUDE,TEXT,536
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_F07E02DA21,LONGITUDE,TEXT,73
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_FB2953F9B7,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B,LONGITUDE,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29,LONGITUDE,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0,LONGITUDE,TEXT,38
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D,LONGITUDE,TEXT,292
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B,LONGITUDE,TEXT,55
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_19FE875D1D,LONGITUDE,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962,LONGITUDE,TEXT,372
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1BA6E8027E,SITE_LONGITUDE,TEXT,27
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1F4D98F329,LONGITUDE,TEXT,1143
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3304C540B7,LONGITUDE,TEXT,645
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_33A3918C80,LONGITUDE,TEXT,363
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB,LONGITUDE,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED,LONGITUDE,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10,LONGITUDE,TEXT,372
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2,LONGITUDE,TEXT,924
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_52229E2E24,USER_LONGITUDE,TEXT,488
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6133483DE0,USER_LONGITUDE,TEXT,67
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6529979A2A,LONGITUDE,TEXT,214
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_672C54ADB5,LONGITUDE,TEXT,1574
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7,LONGITUDE,TEXT,34
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_78806A4CF7,LONGITUDE,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_7BD125DFB0,LONGITUDE,TEXT,359
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226,LONGITUDE,TEXT,1464
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0,LONGITUDE,TEXT,1128
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A,LONGITUDE,TEXT,30
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A2C8055EFB,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30,LONGITUDE,TEXT,38
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_B86519B42D,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D044517CB3,LONGITUDE,TEXT,712
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D1EB790FBD,LONGITUDE,TEXT,363
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D248A81CD8,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2,LONGITUDE,TEXT,257
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D53D8CC5D8,LONGITUDE,TEXT,924
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0,LONGITUDE,TEXT,125
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A,LONGITUDE,TEXT,34
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D,LONGITUDE,TEXT,386
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57,LONGITUDE,TEXT,125
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E,LONGITUDE,TEXT,1128
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FB6331E67A,LONGITUDE,TEXT,805
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B,DD_LNG,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E,LONGITUDE,TEXT,93
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1A6706943D,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_460F3F619B,LONGITUDE,TEXT,366
