db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,FED_USASPENDING_ASSISTANCE_FULL,19902879,3716252672,115,0,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,19902879,3755515904,112,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_HISTORIC,19136434,1012290048,81,6,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,19136434,1297847296,82,9,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_FHFA_NMDB,19054246,23705088,13,1,0,date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_CITATIONS,18123788,173253120,11,0,1,count_meas|date_col|origin|severity
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_CFPB_COMPLAINTS,17179788,1280432128,16,0,0,date_col|dest|outcome|severity|state|zip
LIBRARY_RAW,LANDING,FED_CFPB_COMPLAINTS,17179788,1298101248,19,0,1,date_col|origin|outcome|severity|state
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,17168287,1169836544,24,1,5,date_col|dest|flag_bool|origin|outcome|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,15432737,460229120,38,1,11,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,15432737,464714240,41,1,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,RETIRED,FED_CMS_OPEN_PAYMENTS_GNRL,15397627,1029318144,94,0,1,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS,15385047,699111936,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,15385047,389764608,22,0,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,14700786,386825728,22,0,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2023,14700786,698590208,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2022,13250000,612150272,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,13250000,327976448,22,0,0,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,12646465,621302784,31,2,3,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,INTL_ELECTIONS_CANADA_CONTRIBUTIONS,12646465,362405376,30,1,0,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,130220544,14,1,0,city|date_col|entity_id|name_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,362170368,16,0,1,city|date_col|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,10857396,635796992,49,3,7,amount|count_meas|county|date_col|entity_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_FJC_IDB_CIVIL,10857396,323442688,49,1,0,amount|count_meas|county|date_col|entity_id|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,120378880,9,0,0,date_col|entity_id|flag_bool|name_id|severity
LIBRARY_RAW,LANDING,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,124774400,12,1,0,date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,304146944,39,3,5,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,406315008,42,0,1,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_OPINION_CLUSTERS,10070727,3723448320,39,0,1,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,10070727,3549741568,36,1,6,count_meas|date_col|entity_id|flag_bool|name_id|outcome|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_INDI,9833260,45412352,7,0,0,date_col|seq_order
LIBRARY_RAW,LANDING,FED_FDA_FAERS_INDI,9833260,66899968,10,0,1,date_col|origin|seq_order
LIBRARY_RAW,LANDING,FED_CPSC_NEISS,9794977,394736128,30,0,1,date_col|naics_sic|origin
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,9794971,199885824,22,3,2,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_NPPES,9606683,1332882432,333,1,0,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,9606683,1511160320,333,1,5,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,7951656,19366912,11,1,0,date_col|naics_sic|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,7951656,18360832,8,0,0,date_col|naics_sic
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,7200550,480380928,35,8,2,count_meas|county|date_col|lat|lon|name_id|origin|outcome|rate_meas|seq_order|state
LIBRARY_RAW,LANDING,FED_FRACFOCUS_REGISTRY,7200550,350304768,34,0,0,count_meas|date_col|lat|lon|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,7000000,651023360,27,3,2,address|city|count_meas|country|date_col|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,UK_COMPANIES_HOUSE_PSC,7000000,704922624,27,1,0,address|city|count_meas|country|date_col|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,FED_FJC_IDB_BANKRUPTCY,6965441,583996928,90,1,0,date_col|entity_id|origin|rate_meas|seq_order
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,6965441,636103680,90,13,7,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,6694816,43189248,15,3,0,count_meas|county|date_col|lat|lon|name_id|severity|state
LIBRARY_RAW,LANDING,FED_USGS_WATER,6694816,29176320,18,1,0,count_meas|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS,6325622,638460416,39,1,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,6325622,626324992,36,0,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,6299908,708083200,147,9,9,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_FJC_IDB_CRIMINAL,6299908,453715456,147,1,0,amount|count_meas|county|date_col|entity_id|name_id|origin|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DEMO,5811086,126811648,30,0,0,count_meas|country|date_col|dest|outcome|seq_order|severity
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DEMO,5811086,144714752,33,0,1,count_meas|country|date_col|dest|origin|outcome|seq_order|severity
LIBRARY_RAW,LANDING,INT_UK_COMPANIES_HOUSE,5734780,408474112,58,0,1,address|amount|count_meas|date_col|naics_sic|origin|rate_meas|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,5734780,243533312,19,2,3,address|amount|city|count_meas|country|county|date_col|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,5734780,360164352,55,9,0,address|amount|city|count_meas|country|county|date_col|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_IRS_990_EFILE_INDEX,5544626,169033728,12,0,1,date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,5544626,173868032,10,0,1,date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,5300149,342178304,37,0,1,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,5300149,329713152,34,5,2,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,5300149,316558848,26,2,3,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_FDA_FAERS_OUTC,5147466,20207104,9,0,1,date_col|origin|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID,5083948,503952384,19,0,3,date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_FOREIGNASSISTANCE,3967456,5643264,13,1,0,amount|count_meas|country|date_col|entity_id|naics_sic|origin|severity
LIBRARY_RAW,RETIRED,FED_IRS_EO_BMF,3949660,204001792,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_BLS_QCEW,3619437,64660480,16,9,0,count_meas|date_col|fips|naics_sic|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_BLS_QCEW,3619437,135891456,41,1,0,count_meas|date_col|fips|naics_sic|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,INTL_GLEIF,3382301,664928256,341,0,1,address|count_meas|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,3382301,659164160,338,0,0,address|city|count_meas|country|date_col|entity_id|rate_meas|seq_order|severity|zip
LIBRARY_RAW,LANDING,ICIJ_OFFSHORE_LEAKS_RELATIONSHIPS,3339267,22094336,11,1,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,3339267,22287872,11,1,0,date_col|origin|severity
LIBRARY_RAW,LANDING,XC_ICIJ_OFFSHORE_RELATIONSHIPS,3339267,19467776,11,1,0,date_col|origin|severity
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,3339267,18779648,10,0,3,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_ECHO,3157891,429934592,136,1,0,address|amount|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,3135554,172973568,42,15,3,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,3087266,180746752,64,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,3087266,135425536,61,14,0,amount|date_col|dest|entity_id|fips|name_id|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_VIOLATIONS,3087265,73170432,26,7,3,amount|date_col|entity_id|flag_bool|name_id|outcome|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,3080000,179345920,103,31,3,amount|city|count_meas|county|date_col|dest|fips|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FDIC_SOD_BRANCH_DEPOSITS,2823000,276342784,84,0,0,address|amount|city|date_col|entity_id|fips|lat|lon|origin|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,2823000,274471936,85,10,3,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_MAUDE,2743561,99384320,27,0,4,city|count_meas|country|date_col|flag_bool|name_id|origin|outcome|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,2675581,4619264,8,1,0,date_col|flag_bool|origin
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,2675581,47010816,8,1,0,date_col|flag_bool|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,2675581,4619264,8,1,0,date_col|flag_bool|origin
LIBRARY_RAW,LANDING,FED_SEC_INSIDER_NONDERIV_TRANS,2672841,70072320,31,0,1,amount|date_col|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,2672841,86390784,17,5,2,amount|date_col|flag_bool|rate_meas|severity
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_STINTS,2617844,337355264,71,1,0,amount|city|count_meas|country|county|date_col|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_TITLEV_CERTS,2574815,7363072,10,1,0,date_col|flag_bool|origin|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,2574815,7363072,10,1,0,date_col|flag_bool|origin|severity|state
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,2571975,314205696,70,8,15,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,2495249,77681664,20,0,3,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,2495249,76003328,23,1,0,date_col|origin|severity
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,2227941,343282176,29,4,3,city|date_col|flag_bool|name_id|origin|outcome|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_LOANS,2174502,85786112,30,7,4,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_SBA_LOANS,2174502,145664512,55,1,0,address|amount|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,2122611,3298052096,48,4,7,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,2122611,3305371136,49,0,1,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,1983563,108626944,32,3,3,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_EO_BMF,1983563,102223872,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_BMF,1974830,103877632,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_BMF,1974830,124540416,25,4,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_ITIS_REFERENCE_LINKS,1970107,4485632,11,1,0,date_col|name_id|origin
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_REFERENCE_LINKS,1970107,13251584,12,3,2,date_col|name_id|origin
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,1932840,16829952,16,0,0,date_col|flag_bool|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_CDC_NNDSS_WEEKLY_2024,1932840,17446400,19,1,0,date_col|flag_bool|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_HRSA_NPDB,1911185,42449920,57,3,0,amount|date_col|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,1911185,43588096,54,23,0,amount|count_meas|country|date_col|entity_id|flag_bool|origin|outcome|person|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_COURTLISTENER_INVESTMENTS,1901599,61737984,21,1,0,amount|date_col|flag_bool|origin|outcome|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,1901599,59672576,18,0,3,amount|date_col|flag_bool|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,1900067,31180288,14,1,0,date_col|entity_id|flag_bool|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,1900067,29707264,11,0,2,date_col|entity_id|flag_bool|severity|state
LIBRARY_MARTS,POLITICS,POLITICS__INTL_VOETEN_UNGA_VOTES,1823352,21147648,11,1,0,date_col|severity
LIBRARY_RAW,LANDING,INTL_VOETEN_UNGA_VOTES,1823352,20180480,14,1,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,1780730,173822464,54,1,0,date_col|fips|lat|lon|name_id|origin|outcome|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,1780730,152641536,51,7,2,date_col|fips|lat|lon|name_id|outcome|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,1779096,19337216,13,1,0,date_col|flag_bool|origin|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,1779096,13197312,10,0,1,date_col|flag_bool|severity|state
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_FCES_PCES,1779096,19337216,13,1,0,date_col|flag_bool|origin|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,1772088,73448960,12,0,4,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_SEC_INSIDER_SUBMISSION,1772088,28463104,16,0,1,date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,FED_FCC_LICENSING,1689338,84596224,29,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__FED_FCC_LICENSING,1689338,89560576,26,0,4,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,1562870,108333056,60,4,2,amount|count_meas|date_col|flag_bool|name_id|severity
LIBRARY_RAW,LANDING,FED_GOOGLE_POLADS_CREATIVE_STATS,1562870,109989888,63,4,0,amount|count_meas|date_col|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_SDWA_SDWA_FACILITIES,1554832,19996672,22,1,0,date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,1554832,21976064,19,0,3,date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__XC_WAYBACK_DOJ_EPSTEIN,1537352,44339200,9,1,2,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_NADAC,1497925,11106304,15,1,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,INTL_OPENSANCTIONS_DEFAULT,1281846,94257664,19,1,0,address|count_meas|date_col|name_id|origin|outcome
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,1281846,87767552,18,0,4,address|count_meas|date_col|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_USGS_GNIS_ALL_NAMES,1249630,14369280,18,2,0,date_col|name_id|origin|outcome|severity
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,1249624,35739136,19,2,3,date_col|name_id|origin|outcome|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,1207295,63182336,12,0,3,address|city|count_meas|country|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_AUTO_REVOCATIONS,1207295,43756544,15,1,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_REVOCATION,1206628,42182656,15,1,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,1187367,55050752,16,1,0,address|city|count_meas|country|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,1166410,9228288,11,1,0,date_col|origin|outcome|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,1166410,31811584,11,1,1,date_col|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_EPA_RCRA_EVALUATIONS,1166410,9228288,11,1,0,date_col|origin|outcome|severity
LIBRARY_RAW,LANDING,FED_FRA_CASUALTIES,1150788,78520320,73,1,0,count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,1150788,68523008,72,8,2,count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|outcome|person|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_OUTC,1134815,16402944,6,0,0,date_col|severity
LIBRARY_RAW,LANDING,FED_SEC_INSIDER_DERIV_TRANS,1049121,40538112,45,0,1,amount|count_meas|date_col|origin|rate_meas|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,1049121,43775488,42,8,8,amount|count_meas|date_col|rate_meas|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,1029020,22991360,14,0,2,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_USCG_NRC_INCIDENTS,1029020,20225536,14,0,0,city|date_col|origin|seq_order|severity|state|zip
