db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,9781673,659204096,30,0,1,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,6325622,626324992,36,0,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS,6325622,638460416,39,1,0,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,5300149,329713152,34,5,2,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,5300149,342178304,37,0,1,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,5300149,316558848,26,2,3,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_FRS_FRS_PROGRAM_LINKS,4406498,181273600,16,1,0,address|city|count_meas|country|county|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,4406498,178074112,13,0,0,address|city|count_meas|country|county|entity_id|fips|name_id|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_BLS_QCEW,3619437,64660480,16,9,0,count_meas|date_col|fips|naics_sic|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_BLS_QCEW,3619437,135891456,41,1,0,count_meas|date_col|fips|naics_sic|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_ECHO,3157891,429934592,136,1,0,address|amount|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,3135554,172973568,42,15,3,address|amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,3087266,180746752,64,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,3087266,135425536,61,14,0,amount|date_col|dest|entity_id|fips|name_id|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,3080000,179345920,103,31,3,amount|city|count_meas|county|date_col|dest|fips|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FDIC_SOD_BRANCH_DEPOSITS,2823000,276342784,84,0,0,address|amount|city|date_col|entity_id|fips|lat|lon|origin|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,2823000,274471936,85,10,3,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_LOANS,2174502,85786112,30,7,4,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|rate_meas|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,2122611,3298052096,48,4,7,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_NIH_REPORTER,2122611,3305371136,49,0,1,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,1780730,152641536,51,7,2,date_col|fips|lat|lon|name_id|outcome|severity|state
LIBRARY_RAW,LANDING,FED_NOAA_STORM_EVENTS,1780730,173822464,54,1,0,date_col|fips|lat|lon|name_id|origin|outcome|severity|state
LIBRARY_RAW,LANDING,FED_CMS_PART_D_PRESCRIBERS,1416883,170281472,87,1,0,city|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,1416883,168586752,84,0,0,city|entity_id|fips|flag_bool|name_id|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PROVIDER,1296739,141097984,84,1,0,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,1296739,146096640,81,49,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,1296739,164016640,83,0,1,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,1296739,145540608,81,49,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,978398,7668736,10,1,0,fips|origin|severity
LIBRARY_RAW,LANDING,FED_EPA_ICIS_ICIS_AIR_POLLUTANTS,978398,7668736,10,1,0,fips|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_PPP,968524,52126208,32,10,2,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,948342,20465152,7,0,0,fips|severity
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,440670,23501824,34,0,1,amount|city|entity_id|fips|name_id|origin|person|rate_meas|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,440670,17388544,32,4,0,amount|city|entity_id|fips|name_id|person|rate_meas|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,381228,69555712,97,52,0,amount|city|entity_id|fips|name_id|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,381228,78243328,99,0,1,amount|city|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,304632,29943296,57,8,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_USGS_MINERALS,304632,28020224,60,1,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,287053,46687232,129,24,2,amount|count_meas|date_col|fips|rate_meas|severity
LIBRARY_RAW,LANDING,FED_CFTC_COT_FUTURES,287053,76648448,132,1,0,amount|count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_ACCIDENTS,273623,58215936,57,0,0,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_ACCIDENTS,273623,47636992,26,4,2,date_col|entity_id|fips|flag_bool|name_id|outcome|severity|state
LIBRARY_RAW,LANDING,FED_MSHA_ACCIDENTS,273623,66702848,60,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|severity|state
LIBRARY_RAW,LANDING,FED_SBIR_STTR_AWARDS,219503,19618304,44,1,0,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,219503,46063616,44,4,6,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_IRS_SOI,179796,26994688,150,3,0,amount|count_meas|date_col|dest|fips|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_SOI,179796,26713600,153,1,0,amount|count_meas|date_col|dest|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,165531,7745024,67,14,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,165531,7729152,70,1,0,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,145879,5780992,17,0,1,amount|city|entity_id|fips|name_id|origin|rate_meas|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,145879,3401216,15,2,0,amount|city|entity_id|fips|name_id|rate_meas|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,136005,5929472,40,8,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EPA_GHGRP_FACILITY,136005,3099136,40,4,0,address|city|count_meas|county|date_col|entity_id|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,INTL_EC_SERCOP,132995,9296896,33,1,0,amount|date_col|fips|name_id|origin|severity
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,132995,30088704,35,5,4,amount|date_col|fips|name_id|origin|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,132000,1909760,12,4,1,count_meas|date_col|fips|name_id|rate_meas
LIBRARY_RAW,LANDING,FED_CDC_INJURY_VIOLENCE_COUNTY,132000,3540992,15,1,0,count_meas|date_col|fips|name_id|origin|rate_meas
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,128507,21052928,167,1,0,amount|count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,XC_VERA_INCARCERATION_TRENDS,128507,21054976,167,1,0,amount|count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,128507,7929344,28,14,1,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,116182,4209152,20,0,1,amount|city|entity_id|fips|name_id|origin|rate_meas|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,116182,4013056,18,4,0,amount|city|entity_id|fips|name_id|rate_meas|state|zip
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FINANCIAL_DISCLOSURES,108770,7644160,19,1,0,count_meas|date_col|fips|flag_bool|origin|person|severity
LIBRARY_RAW,LANDING,FED_FEDERAL_REGISTER_DOCUMENTS,94731,42133504,32,1,0,date_col|entity_id|fips|origin|outcome|person|seq_order|severity
LIBRARY_MARTS,REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,94731,50903040,38,9,4,count_meas|date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,93808,7621632,29,12,2,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,92766,6647296,47,11,5,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_USACE_NID_DAMS,92766,9795072,87,1,0,amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_NID_DAMS,92766,8111616,87,1,0,amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,91906,5895168,23,5,2,city|count_meas|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_MSHA_MINES,91906,7545344,62,0,1,city|count_meas|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,91906,10102784,59,7,0,city|count_meas|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,CORE,DIM_TRACT,85391,2160640,8,3,0,count_meas|county|fips|lat|lon|state
LIBRARY_STAGING,SEEDS,SEED_DIM_TRACT,85391,2160640,8,3,0,count_meas|county|fips|lat|lon|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,79158,12601344,69,12,5,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,79158,3090432,69,2,0,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,XC_RETRACTION_WATCH_DATABASE,71608,12169216,24,2,0,count_meas|country|date_col|fips|origin|severity
LIBRARY_RAW,LANDING,FED_RETRACTION_WATCH,71591,12302848,23,1,0,count_meas|country|date_col|fips|origin|severity
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_RETRACTION_WATCH,71591,19378688,22,0,3,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,71388,24026112,24,0,3,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,66287,10224640,16,2,2,count_meas|date_col|fips|flag_bool|person|severity
LIBRARY_RAW,LANDING,FED_EPA_TRI_FACILITY,64990,8884224,51,7,0,address|city|count_meas|country|county|entity_id|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,64990,8523776,51,11,0,address|city|count_meas|country|county|entity_id|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_CDC_DRUG_POISONING_COUNTY,53387,1548288,11,1,0,count_meas|county|date_col|fips|origin|outcome|rate_meas|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,53387,1117184,8,3,0,count_meas|county|date_col|fips|outcome|rate_meas|state
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,50000,13879808,300,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,49613,27323392,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,46960,359424,7,0,0,count_meas|county|fips|name_id|severity|state
LIBRARY_STAGING,SEEDS,SEED_XWALK_ZCTA_COUNTY,46960,359424,7,0,0,count_meas|county|fips|name_id|severity|state
LIBRARY_RAW,LANDING,FED_CMS_POS_OTHER,44429,5041152,476,1,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_POS_OTHER,44429,4740096,473,204,0,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CFTC_COT_FINANCIAL,42473,10359808,90,1,0,amount|count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,5479936,94,16,1,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_HUD_ASSISTED_HOUSING_PROJECTS,35601,6021120,95,1,0,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_CFTC_COT_FINANCIAL,34683,8160768,87,0,2,amount|count_meas|date_col|fips|rate_meas|severity
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,31503,5067264,95,0,3,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_NTSB_AVIATION_AIRCRAFT,31503,5339136,96,1,0,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_HOUSE_RETURNS,29636,710144,17,5,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,FED_MEDSL_HOUSE_RETURNS,29636,844800,22,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_RAW,LANDING,FED_CFPB_HMDA,28301,2366464,102,1,0,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_DC_ONLY,28301,1982976,99,16,0,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA,28301,1795072,101,9,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_FDIC_BANK_DATA,27836,6981632,164,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_BANK_DATA,27836,3446784,48,8,7,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,FED_HUD_MF_SECTION8_CONTRACTS,24309,1984000,34,1,0,count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,24309,2427904,35,15,4,count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EPA_AQS_SITES,20994,1478144,31,1,0,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,20994,1271296,32,6,3,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,3701248,59,2,0,address|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,3472896,58,3,3,address|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_LAR,17474,1199616,103,26,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_LAR,17474,1346560,102,4,0,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,15476,6150656,64,12,1,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,XC_MAPPING_POLICE_VIOLENCE,15476,6522368,67,2,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_CDC_DATA_PORTAL,15000,190464,16,1,0,date_col|fips|flag_bool|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_CMS_NURSING_HOME,14700,3931648,112,1,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME,14700,4704768,97,61,6,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_USDA_RD_MFH_ACTIVE_PROJECTS,13550,1100288,35,12,4,address|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_USDA_RD_MFH_ACTIVE_PROJECTS,13550,1238016,35,1,0,address|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,11974,3142144,141,65,0,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_EPA_EGRID_PLANT_2022,11974,2747392,144,1,0,amount|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_MAPPING_INEQUALITY,10154,3175424,15,1,0,city|date_col|fips|geom|lat|lon|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9,10000,613376,26,0,0,address|date_col|fips|lat|lon|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_FC0ABC5EDF,10000,1042944,65,0,0,amount|count_meas|county|date_col|fips|flag_bool|origin|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4,10000,526336,44,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E,10000,1123328,21,0,0,address|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,10000,1061888,66,0,0,address|amount|city|count_meas|date_col|dest|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|outcome|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_ED235B292F,10000,1056768,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_CBC7FE8B75,10000,108544,9,0,0,city|count_meas|date_col|fips|origin|rate_meas
