db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,SUBMITTED_VIA,14,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,COMPANY_RESPONSE,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,COMPANY_PUBLIC_RESPONSE,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,IS_TIMELY,17,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,HAS_NARRATIVE,18,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,TAGS,19,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,COMPLAINT_NARRATIVE,20,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,IS_CLOSED,21,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,SOURCE_ID,22,TEXT,19,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,_INGESTED_AT,23,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,_SOURCE_RUN_ID,24,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,CASE_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,TREATMENT_DATE,2,DATE,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,DATA_YEAR,3,NUMBER,,38,0,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,AGE,4,NUMBER,,38,0,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,SEX_CODE,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,RACE_CODE,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,HISPANIC_CODE,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,BODY_PART_CODE,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,DIAGNOSIS_CODE,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,DISPOSITION_CODE,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,LOCATION_CODE,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,FIRE_INVOLVEMENT,12,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,PRODUCT_CODE_1,13,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,PRODUCT_CODE_2,14,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,PRODUCT_CODE_3,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,ALCOHOL_INVOLVED,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,DRUG_INVOLVED,17,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,NARRATIVE,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,STRATUM,19,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,STATISTICAL_WEIGHT,20,FLOAT,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,_LOADED_AT,21,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,_SOURCE_RUN_ID,22,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CMPLID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,ODINO,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MFR_NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MAKE,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MODEL,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MODEL_YEAR,6,FLOAT,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,COMPONENT,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CRASH,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,FIRE,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,INJURED,10,NUMBER,,38,0,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,DEATHS,11,NUMBER,,38,0,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,FAIL_DATE,12,DATE,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,DATE_RECEIVED,13,DATE,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MILES,14,NUMBER,,38,0,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,OCCURRENCES,15,NUMBER,,38,0,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CMPL_TYPE,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CITY,17,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,STATE,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,VIN,19,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,PROD_TYPE,20,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,COMPLAINT_DESCRIPTION,21,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MEDICAL_ATTN,22,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,VEHICLE_TOWED,23,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,INVOLVED_CRASH,24,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,INVOLVED_FIRE,25,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,IS_FATAL,26,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CAUSED_HARM,27,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,_LOADED_AT,28,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,_SOURCE_RUN_ID,29,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,NHTSA_ACTION_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MAKE,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MODEL,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MODEL_YEAR,4,FLOAT,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,COMPONENT,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,MFR_NAME,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,OPEN_DATE,7,DATE,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,CLOSE_DATE,8,DATE,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,RECALL_NUMBER,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,SUBJECT,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,SUMMARY,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,RESULTED_IN_RECALL,12,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,IS_CLOSED,13,BOOLEAN,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,_LOADED_AT,14,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,_SOURCE_RUN_ID,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,RECORD_ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,CAMPNO,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MAKE,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MODEL,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MODEL_YEAR,5,FLOAT,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,COMPONENT,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MFG_NAME,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,MFG_RECALL_NUMBER,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,BEGIN_MANUFACTURE_DATE,9,DATE,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,END_MANUFACTURE_DATE,10,DATE,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,RCL_TYPE_CD,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,POTENTIALLY_AFFECTED_UNITS,12,NUMBER,,38,0,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,NOTIFICATION_DATE,13,DATE,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,INFLUENCED_BY,14,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,DESC_DEFECT,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,CONSEQUENCE_DEFECT,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,CORRECTIVE_ACTION,17,TEXT,16777216,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,RECALL_TRIGGER,18,TEXT,13,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,_LOADED_AT,19,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,_SOURCE_RUN_ID,20,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_COUNTY,COUNTY_FIPS,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_COUNTY,STATE_FIPS,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_COUNTY,COUNTY_NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_COUNTY,STATE_NAME,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_COUNTY,POPULATION_2020,5,NUMBER,,38,0,YES,
LIBRARY_MARTS,CORE,DIM_COUNTY,POP_CENTER_LAT,6,FLOAT,,,,YES,
LIBRARY_MARTS,CORE,DIM_COUNTY,POP_CENTER_LON,7,FLOAT,,,,YES,
LIBRARY_MARTS,CORE,DIM_COUNTY,VINTAGE,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_DATE,DATE_DAY,1,DATE,,,,YES,
LIBRARY_MARTS,CORE,DIM_DATE,YEAR_NUMBER,2,NUMBER,,4,0,YES,
LIBRARY_MARTS,CORE,DIM_DATE,QUARTER_NUMBER,3,NUMBER,,2,0,YES,
LIBRARY_MARTS,CORE,DIM_DATE,MONTH_NUMBER,4,NUMBER,,2,0,YES,
LIBRARY_MARTS,CORE,DIM_DATE,MONTH_NAME,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_DATE,DAY_OF_MONTH,6,NUMBER,,2,0,YES,
LIBRARY_MARTS,CORE,DIM_DATE,DAY_OF_WEEK_ISO,7,NUMBER,,2,0,YES,
LIBRARY_MARTS,CORE,DIM_DATE,DAY_NAME,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_DATE,WEEK_OF_YEAR_ISO,9,NUMBER,,2,0,YES,
LIBRARY_MARTS,CORE,DIM_DATE,YEAR_MONTH,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_DATE,IS_WEEKEND,11,BOOLEAN,,,,YES,
LIBRARY_MARTS,CORE,DIM_DATE,US_FISCAL_YEAR,12,NUMBER,,5,0,YES,
LIBRARY_MARTS,CORE,DIM_STATE,STATE_FIPS,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_STATE,STATE_USPS,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_STATE,STATE_NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_STATE,STATE_TYPE,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_STATE,IS_TERRITORY,5,BOOLEAN,,,,YES,
LIBRARY_MARTS,CORE,DIM_TRACT,TRACT_GEOID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_TRACT,COUNTY_FIPS,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_TRACT,STATE_FIPS,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_TRACT,TRACT_CE,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_TRACT,POPULATION_2020,5,NUMBER,,38,0,YES,
LIBRARY_MARTS,CORE,DIM_TRACT,POP_CENTER_LAT,6,FLOAT,,,,YES,
LIBRARY_MARTS,CORE,DIM_TRACT,POP_CENTER_LON,7,FLOAT,,,,YES,
LIBRARY_MARTS,CORE,DIM_TRACT,VINTAGE,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,ZCTA5,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,PRIMARY_COUNTY_FIPS,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,STATE_FIPS,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,COUNTY_NAME,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,STATE_USPS,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,LAT,6,FLOAT,,,,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,LON,7,FLOAT,,,,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,COUNTY_SPAN,8,NUMBER,,18,0,YES,
LIBRARY_MARTS,CORE,DIM_ZIP_POINT,POINT_METHOD,9,TEXT,34,,,YES,
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,ZCTA5,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,COUNTY_FIPS,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,STATE_FIPS,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,COUNTY_NAME,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,STATE_USPS,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,XWALK_TYPE,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,VINTAGE,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,NODE_ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,ADDRESS,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,COUNTRIES,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,COUNTRY_CODES,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,SOURCE_LEAK,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,VALID_UNTIL,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,NOTE,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,_INGESTED_AT,9,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,_SOURCE_RUN_ID,10,TEXT,16777216,,,YES,
