key,display,n_tables,n_variants,tables,variants
STLUKESHOSPITAL,ST LUKES HOSPITAL,8,3,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; XC_ROR_RESEARCH_ORGANIZATIONS,ST LUKES HOSPITAL(451); ST. LUKE'S HOSPITAL(12); ST. LUKES HOSPITAL(4)
PUBLIXSUPERMARKETS,PUBLIX SUPER MARKETS INC.,8,2,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,PUBLIX SUPER MARKETS INC(9120); PUBLIX SUPER MARKETS INC.(7382)
ATT,AT&T,8,2,FED_COURTLISTENER_INVESTMENTS; FED_DOL_OFLC; FED_SEC_EDGAR_INSIDERS; FED_SEC_INSIDER_SUBMISSION; FED_SENATE_LDA_FILINGS; FED_USASPENDING_CONTRACTS_FULL_R2; TX_LOBBY_INDIVIDUAL_REPORTING; XC_EPA_CORPORATE_CROSSWALK,AT&T(33828); AT&T INC.(27814)
DUKEENERGYPROGRESSNC,DUKE ENERGY PROGRESS - (NC),8,1,FED_EIA860_1_UTILITY; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA861_RELIABILITY; FED_EPA_EGRID_PLANT_2022,DUKE ENERGY PROGRESS - (NC)(483)
GREENBACKERRENEWABLEENERGY,GREENBACKER RENEWABLE ENERGY CORPORATION,8,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_2_WIND; FED_EIA860_3_3_SOLAR; FED_EIA861_ADVANCED_METERS; FED_EIA861_SALES_ULT_CUST; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,GREENBACKER RENEWABLE ENERGY CORPORATION(924)
MN8ENERGY,MN8 ENERGY LLC,8,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA860_4_OWNER; FED_EIA861_SALES_ULT_CUST_CS; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,MN8 ENERGY LLC(1105)
FLORIDAPOWERLIGHT,FLORIDA POWER & LIGHT CO,8,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,FLORIDA POWER & LIGHT CO(967)
NORTHERNSTATESPOWERCOMINNESOTA,NORTHERN STATES POWER CO - MINNESOTA,8,1,FED_EIA860_3_2_WIND; FED_EIA860_3_5_MULTIFUEL; FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_RELIABILITY; FED_EPA_EGRID_PLANT_2022,NORTHERN STATES POWER CO - MINNESOTA(551)
CHEVRONUSA,CHEVRON USA INC.,8,4,FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES; FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE; FED_USCG_NRC_INCIDENTS; XC_EPA_CORPORATE_CROSSWALK,CHEVRON USA INC.(113534); CHEVRON U.S.A. INC.(14604); CHEVRON USA(4046); CHEVRON USA INC(1558)
AMERICANLEGION,AMERICAN LEGION,8,1,FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_EO_PR; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION; FED_IRS_SOI_CHARITIES,AMERICAN LEGION(25516)
APPLE,APPLE INC,7,4,FED_CISA_KEV; FED_COURTLISTENER_INVESTMENTS; FED_DOL_OFLC; FED_SEC_13F_HOLDINGS; FED_SEC_13F_POSITIONS; FED_SENATE_STOCK_WATCHER; XC_WIKIPEDIA_LARGEST_US_COMPANIES,"APPLE INC(223684); APPLE, INC.(1483); APPLE INC.(1003); APPLE(831)"
MEMORIALHOSPITAL,MEMORIAL HOSPITAL,7,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_POS_OTHER,MEMORIAL HOSPITAL(266)
MERCYMEDICALCENTER,MERCY MEDICAL CENTER,7,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,MERCY MEDICAL CENTER(207)
STJOSEPHMEDICALCENTER,ST JOSEPH MEDICAL CENTER,7,2,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,ST JOSEPH MEDICAL CENTER(195); ST. JOSEPH MEDICAL CENTER(6)
SAFEWAY,SAFEWAY INC,7,1,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_DEA_ARCOS_FULL; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,SAFEWAY INC(1995579)
AMAZONCOMSERVICES,AMAZON.COM SERVICES LLC,7,2,FED_DOL_OFLC; FED_FAA_AIRCRAFT_REGISTRY; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,"AMAZON.COM SERVICES LLC(81086); AMAZON.COM SERVICES, INC.(7267)"
USPOSTALSERVICE,US POSTAL SERVICE,7,2,FED_DOL_OSHA_INSPECTIONS; FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_USGS_GNIS_ALL_NAMES,US POSTAL SERVICE(40711); U.S. POSTAL SERVICE(12753)
AESDISTRIBUTEDENERGY,AES DISTRIBUTED ENERGY,7,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA861_SALES_ULT_CUST_CS; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,AES DISTRIBUTED ENERGY(1219)
GEORGIAPOWER,GEORGIA POWER CO,7,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_4_OWNER; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,GEORGIA POWER CO(634)
VIRGINIAELECTRICPOWER,VIRGINIA ELECTRIC & POWER CO,7,1,FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EPA_EGRID_PLANT_2022,VIRGINIA ELECTRIC & POWER CO(385)
CONEDISON,CON EDISON,7,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; FED_USCG_NRC_INCIDENTS; XC_EPA_CORPORATE_CROSSWALK,CON EDISON(93742)
LITTLELEAGUEBASEBALL,LITTLE LEAGUE BASEBALL INC,7,2,FED_IRS_990; FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION,LITTLE LEAGUE BASEBALL INC(13163); LITTLE LEAGUE BASEBALL INC.(98)
KNIGHTSOFCOLUMBUS,KNIGHTS OF COLUMBUS,7,1,FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION; FED_IRS_SOI_CHARITIES,KNIGHTS OF COLUMBUS(28064)
FIRSTSTATEBANK,FIRST STATE BANK,6,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FDIC_SOD_BRANCH_DEPOSITS; FED_FHFA_FHLB_MEMBERSHIP; INTL_GLEIF,FIRST STATE BANK(2850)
FIRSTNATIONALBANK,FIRST NATIONAL BANK,6,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP; FED_OCC_NATIONAL_BANKS; INTL_OPENSANCTIONS_DEFAULT,FIRST NATIONAL BANK(189)
MILLERSMERRYMANOR,MILLER'S MERRY MANOR,6,2,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_NURSING_HOME_DEFICIENCIES; FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,MILLER'S MERRY MANOR(25981); MILLERS MERRY MANOR(6)
GOODSAMARITANHOSPITAL,GOOD SAMARITAN HOSPITAL,6,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,GOOD SAMARITAN HOSPITAL(185)
COMMUNITYHOSPITAL,COMMUNITY HOSPITAL,6,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,COMMUNITY HOSPITAL(136)
2001STSTSW,200 1ST ST SW,6,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,200 1ST ST SW(44330)
9200WWISCONSINAVE,9200 W WISCONSIN AVE,6,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,9200 W WISCONSIN AVE(14696)
ALTUSPOWERAMERICAMANAGEMENT,"ALTUS POWER AMERICA MANAGEMENT, LLC",6,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA861_SALES_ULT_CUST_CS; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,"ALTUS POWER AMERICA MANAGEMENT, LLC(873)"
STRATAMANAGER,"STRATA MANAGER, LLC",6,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA860_4_OWNER; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,"STRATA MANAGER, LLC(847)"
OTTERTAILPOWER,OTTER TAIL POWER CO,6,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING; FED_EIA861_RELIABILITY,OTTER TAIL POWER CO(17)
SUNOCOSERVICESTATION,SUNOCO SERVICE STATION,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,SUNOCO SERVICE STATION(13284)
PACIFICBELL,PACIFIC BELL,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,PACIFIC BELL(9547)
MIDEPTTRANSPORTATION,MI DEPT/TRANSPORTATION,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,MI DEPT/TRANSPORTATION(10494)
NEWCINGULARWIRELESSPCS,NEW CINGULAR WIRELESS PCS LLC,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,NEW CINGULAR WIRELESS PCS LLC(6348)
MIDEPTSTATEPOLICE,MI DEPT/STATE POLICE,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,MI DEPT/STATE POLICE(5138)
DOLLARGENERAL,DOLLAR GENERAL CORPORATION,6,2,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_NPDES_ICIS_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,DOLLAR GENERAL CORPORATION(15028); DOLLAR GENERAL(4799)
PENSKETRUCKLEASING,PENSKE TRUCK LEASING CO LP,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,PENSKE TRUCK LEASING CO LP(5187)
SHELLSERVICESTATION,SHELL SERVICE STATION,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,SHELL SERVICE STATION(5457)
LADOTD,LA DOTD,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_NPDES_ICIS_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,LA DOTD(4020)
MIDEPTNATURALRESOURCESANDENVIRONMENT,MI DEPT/NATURAL RESOURCES AND ENVIRONMENT,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,MI DEPT/NATURAL RESOURCES AND ENVIRONMENT(3920)
SHELLOIL,SHELL OIL CO,6,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,SHELL OIL CO(4425)
CSXTRANSPORTATION,CSX TRANSPORTATION,6,2,FED_EPA_ECHO; FED_EPA_RCRA_FACILITIES; FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS; FED_USCG_NRC_INCIDENTS,CSX TRANSPORTATION(281879); CSX TRANSPORTATION INC(941)
ROTARYINTERNATIONAL,ROTARY INTERNATIONAL,6,1,FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_REVOCATION; FED_IRS_SOI_CHARITIES,ROTARY INTERNATIONAL(16662)
INTERNATIONALASSOCIATIONOFLIONSCLUBS,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,6,1,FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION,INTERNATIONAL ASSOCIATION OF LIONS CLUBS(17117)
PLATINUMADVISORS,"PLATINUM ADVISORS, LLC",5,2,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,"PLATINUM ADVISORS, LLC(2554); PLATINUM ADVISORS LLC(353)"
BANKOFAMERICANATIONALASSOCIATION,"BANK OF AMERICA, NATIONAL ASSOCIATION",5,1,FED_CFPB_COMPLAINTS; FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"BANK OF AMERICA, NATIONAL ASSOCIATION(500830)"
WELLSFARGO,WELLS FARGO & COMPANY,5,3,FED_CFPB_COMPLAINTS; FED_COURTLISTENER_DISCLOSURE_DEBTS; FED_DOL_OFLC; FED_FDIC_BANK_DATA; FED_FDIC_SOD_BRANCH_DEPOSITS,WELLS FARGO & COMPANY(301312); WELLS FARGO(2798); WELLS FARGO&COMPANY(102)
GOOGLE,GOOGLE LLC,5,2,FED_CISA_KEV; FED_DOL_OFCCP_CSAL; FED_DOL_OFLC; FED_FEC_INDEPENDENT_EXPENDITURES; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,GOOGLE LLC(10019); GOOGLE(2189)
MISSIONPOINTNURSINGPHYSICALREHABILITATIONCE,MISSION POINT NURSING & PHYSICAL REHABILITATION CE,5,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_NURSING_HOME_DEFICIENCIES; FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES; FED_NURSINGHOME411,MISSION POINT NURSING & PHYSICAL REHABILITATION CE(19864)
PARKVIEWCARECENTER,PARKVIEW CARE CENTER,5,2,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,PARKVIEW CARE CENTER(8647); PARK VIEW CARE CENTER(3)
MERCYHOSPITAL,MERCY HOSPITAL,5,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_ICE_DETENTION_FACILITY_CODES,MERCY HOSPITAL(163)
