key,display,n_tables,n_variants,tables,variants
WILLIAMS,WILLIAMS,5,1,FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS; FED_USGS_ORPHANED_OIL_GAS_WELLS,WILLIAMS(148292)
JONES,JONES,5,1,FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS; FED_USGS_ORPHANED_OIL_GAS_WELLS,JONES(126014)
SAME,SAME,5,1,FED_DOL_FORM5500_FULL; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_REVOCATION,SAME(6053)
FRANKLIN,FRANKLIN,5,1,FED_EIA861_SERVICE_TERRITORY; FED_FAA_ADIP_PRIVATE_AIRPORTS; FED_HRSA_HPSA_PRIMARY_CARE; FED_HRSA_SHORTAGE_AREAS; FED_NOAA_STORM_EVENTS,FRANKLIN(1333)
JERSEY,JERSEY,5,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_FATCA_FFI_LIST,JERSEY(33926)
MAIN,MAIN,5,1,FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,MAIN(59352)
TARGET,TARGET,5,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2025,TARGET(26269)
MUHAMMAD,MUHAMMAD,5,1,INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,MUHAMMAD(1305)
MOHAMED,MOHAMED,5,1,INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,MOHAMED(1078)
MOHAMMAD,MOHAMMAD,5,1,INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,MOHAMMAD(605)
ALI,ALI,5,1,INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,ALI(775)
IBRAHIM,IBRAHIM,5,1,INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,IBRAHIM(381)
NYPD,NYPD,5,1,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NYPD(2928)
WILLIAM,WILLIAM,4,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER2; FED_SLAVEVOYAGES_INTRAAMERICAN; FED_SLAVEVOYAGES_TRANSATLANTIC,WILLIAM(1230)
ELIZABETH,ELIZABETH,4,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER2; FED_SLAVEVOYAGES_INTRAAMERICAN; FED_SLAVEVOYAGES_TRANSATLANTIC,ELIZABETH(1085)
HARRIS,HARRIS,4,1,CA_LOBBY_COVER2; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_EIA860_2_PLANT; FED_EIA_860_PLANT,HARRIS(20675)
LEE,LEE,4,1,CA_LOBBY_COVER2; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_HHS_OIG_LEIE,LEE(96813)
ANN,ANN,4,1,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_HHS_OIG_LEIE; FED_SLAVEVOYAGES_TRANSATLANTIC,ANN(35688)
DAVIS,DAVIS,4,1,FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS,DAVIS(103199)
KHAN,KHAN,4,1,FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; INTL_UK_SANCTIONS_LIST; XC_UK_SANCTIONS_LIST,KHAN(54475)
WILSON,WILSON,4,1,FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS,WILSON(76239)
TAYLOR,TAYLOR,4,1,FED_CMS_PARTD_PRESCRIBER_DRUG; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS; FED_FAA_ADIP_PRIVATE_AIRPORTS,TAYLOR(69052)
TRANSPORTATION,TRANSPORTATION,4,1,FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS; FED_FMCSA_COMPANY_CENSUS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_SENATE_LDA_FILINGS,TRANSPORTATION(18758)
UNK,UNK,4,1,FED_CPSC_NEISS; FED_FDA_FAERS_DRUG; FED_ICE_DETENTION_STINTS; FED_USGS_MINERALS,UNK(1143475)
VERIZON,VERIZON,4,1,FED_DOL_OFLC; FED_HOUSE_DISBURSEMENTS; FED_SENATE_LDA_FILINGS; ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,VERIZON(23129)
COMCAST,COMCAST,4,2,FED_DOL_OFLC; FED_HOUSE_DISBURSEMENTS; FED_SENATE_LDA_FILINGS; XC_WIKIPEDIA_LARGEST_US_COMPANIES,COMCAST(17227); COMCAST CORPORATION(781)
JOHNSONVILLE,JOHNSONVILLE,4,1,FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_2_ENVIROEQUIP; FED_EPA_CAMPD_EMISSIONS_DAILY; FED_EPA_CAMPD_FACILITY,JOHNSONVILLE(99117)
COLUMBIA,COLUMBIA,4,1,FED_EPA_EGRID_PLANT_2022; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS; FED_NOAA_STORM_EVENTS,COLUMBIA(1846)
MCDONALDS,MCDONALDS,4,3,FED_EPA_NPDES_ICIS_FACILITIES; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS; INTL_GLEIF,MCDONALDS(3592); MCDONALD'S(80); MC DONALD'S(13)
GUERNSEY,GUERNSEY,4,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_FATCA_FFI_LIST,GUERNSEY(29655)
BOEING,BOEING,4,3,FED_FEC_INDIV_CONTRIBUTIONS; FED_NTSB_AVIATION_AIRCRAFT; FED_SENATE_LDA_FILINGS; FED_USASPENDING_SUBAWARDS_FULL,"BOEING(146124); BOEING COMPANY, THE(37259); BOEING COMPANY(452)"
PRIVATE,PRIVATE,4,1,FED_FRA_CROSSING_INCIDENTS; FED_NHTSA_COMPLAINTS; FED_NTSB_AVIATION_AIRCRAFT; FED_NTSB_AVIATION_EVENTS,PRIVATE(8085)
UNNAMED,UNNAMED,4,1,FED_HUD_ASSISTED_HOUSING_PROJECTS; FED_NID_DAMS; FED_USACE_NID_DAMS; FED_USGS_MINERALS,UNNAMED(3123)
ABDULLAH,ABDULLAH,4,1,INTL_OPENSANCTIONS; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,ABDULLAH(34)
KONY,KONY,4,1,INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,KONY(1466)
AHMAD,AHMAD,4,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,AHMAD(106)
JOHN,JOHN,3,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER2; FED_SLAVEVOYAGES_TRANSATLANTIC,JOHN(2766)
RODRIGUEZ,RODRIGUEZ,3,1,CA_LOBBY_COVER2; FED_CMS_PARTD_PRESCRIBER_DRUG; TX_LOBBY_EVENTS,RODRIGUEZ(42596)
KIM,KIM,3,1,CA_LOBBY_COVER2; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS,KIM(56394)
SCOTT,SCOTT,3,1,CA_LOBBY_COVER2; FED_COURTLISTENER_OPINION_CLUSTERS; FED_NOAA_STORM_EVENTS,SCOTT(7605)
OFFICE,OFFICE,3,1,FED_CISA_KEV; FED_IHS_SCB_FACILITY; FED_OSHA_ITA_300A_SUMMARY_2024,OFFICE(302)
GLAXOSMITHKLINE,GLAXOSMITHKLINE,3,2,FED_CLINICALTRIALS; FED_FDA_FAERS_DEMO; FED_US_USASPENDING_API,"GLAXOSMITHKLINE(379684); GLAXOSMITHKLINE, LLC(6)"
MARIE,MARIE,3,1,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_HHS_OIG_LEIE,MARIE(52093)
PRUITTHEALTH,PRUITTHEALTH,3,1,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411,PRUITTHEALTH(290)
ANDERSON,ANDERSON,3,1,FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED,ANDERSON(76138)
OMEPRAZOLE,OMEPRAZOLE,3,1,FED_CMS_PARTD_PRESCRIBER_DRUG; FED_FDA_FAERS_DRUG; FED_FDA_NDC_DIRECTORY,OMEPRAZOLE(649048)
TRUST,TRUST,3,1,FED_COURTLISTENER_DISCLOSURE_POSITIONS; FED_COURTLISTENER_INVESTMENTS; FED_SEC_INSIDER_NONDERIV_TRANS,TRUST(2208)
HHS,HHS,3,1,FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_DOL_OLMS; FED_SAM_EXCLUSIONS_FULL_R2,HHS(103893)
DOJ,DOJ,3,1,FED_DOL_OLMS; FED_NAAG_MULTISTATE_SETTLEMENTS; FED_SAM_EXCLUSIONS_FULL_R2,DOJ(5009)
ASSOCIATION,ASSOCIATION,3,1,FED_DOL_OLMS; FED_IRS_AUTO_REVOCATIONS; FED_IRS_REVOCATION,ASSOCIATION(776)
MERCK,MERCK,3,2,FED_EIA860_1_UTILITY; FED_EIA_860_UTILITY; FED_FDA_FAERS_DEMO,MERCK(90807); MERCK & CO INC(4)
AMELIA,AMELIA,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,AMELIA(144)
ALLEN,ALLEN,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,ALLEN(66)
MISO,MISO,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA861_NET_METERING; FED_EIA861_SALES_ULT_CUST,MISO(645)
WITHHELD,WITHHELD,3,1,FED_EIA861_DYNAMIC_PRICING; FED_EIA861_OPERATIONAL_DATA; FED_EIA861_UTILITY_DATA,WITHHELD(9)
SEC,SEC,3,1,FED_EIA861_NET_METERING; FED_FJC_IDB_APPELLATE; FED_NAAG_MULTISTATE_SETTLEMENTS,SEC(419)
LINCOLN,LINCOLN,3,1,FED_EIA861_SERVICE_TERRITORY; FED_HRSA_SHORTAGE_AREAS; FED_NOAA_STORM_EVENTS,LINCOLN(294)
MADISON,MADISON,3,1,FED_EIA861_SERVICE_TERRITORY; FED_NHTSA_COMPLAINTS; FED_NOAA_STORM_EVENTS,MADISON(1769)
UNION,UNION,3,1,FED_EIA861_SERVICE_TERRITORY; FED_HRSA_HPSA_PRIMARY_CARE; FED_HRSA_SHORTAGE_AREAS,UNION(349)
MARSHALL,MARSHALL,3,1,FED_EIA861_SERVICE_TERRITORY; FED_EPA_EGRID_PLANT_2022; FED_NOAA_STORM_EVENTS,MARSHALL(88)
CLARK,CLARK,3,1,FED_EIA861_SERVICE_TERRITORY; FED_EPA_CAMPD_EMISSIONS_DAILY; FED_EPA_CAMPD_FACILITY,CLARK(96958)
PFIZER,PFIZER,3,3,FED_FDA_FAERS_DEMO; FED_SENATE_STOCK_WATCHER; FED_US_USASPENDING_API,PFIZER(121129); PFIZER INC(112130); PFIZER INC.(66)
BROOKLYN,BROOKLYN,3,1,FED_FEC_CANDIDATES; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS,BROOKLYN(4883)
ORLANDO,ORLANDO,3,1,FED_FEC_CANDIDATES; FED_NHTSA_COMPLAINTS; FED_OSHA_ITA_300A_SUMMARY_2023,ORLANDO(5704)
INDIVIDUAL,INDIVIDUAL,3,1,FED_FMCSA_COMPANY_CENSUS; FED_NHTSA_COMPLAINTS; FED_NTSB_AVIATION_AIRCRAFT,INDIVIDUAL(239)
CONSTRUCTION,CONSTRUCTION,3,1,FED_FMCSA_COMPANY_CENSUS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024,CONSTRUCTION(503)
CONRAIL,CONRAIL,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,CONRAIL(154396)
INDUSTRY,INDUSTRY,3,1,FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS; FED_SLAVEVOYAGES_INTRAAMERICAN,INDUSTRY(2913)
CHURCH,CHURCH,3,1,FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_EO_PR,CHURCH(171)
HOPE,HOPE,3,1,FED_IRS_BMF; FED_IRS_EO_BMF; FED_SLAVEVOYAGES_INTRAAMERICAN,HOPE(176)
FORD,FORD,3,2,FED_MSHA_ACCIDENTS; FED_NHTSA_COMPLAINTS; FED_USASPENDING_CONTRACTS_FULL_R2,"FORD(33275); ""FORD""(845)"
HORIZON,HORIZON,3,1,FED_NCUA_CALL_REPORTS_FOICU; FED_NCUA_FEDERALLY_INSURED_CU_LIST; INTL_GLEIF,HORIZON(32)
COMMUNITY,COMMUNITY,3,1,FED_NCUA_CALL_REPORTS_FOICU; FED_NCUA_FEDERALLY_INSURED_CU_LIST; INTL_GDELT,COMMUNITY(18)
FREEDOM,FREEDOM,3,1,FED_NCUA_CALL_REPORTS_FOICU; FED_NOAA_AIS; FED_USCG_VESSEL_DOCUMENTATION,FREEDOM(111667)
CORPORATE,CORPORATE,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,CORPORATE(398)
HEADQUARTERS,HEADQUARTERS,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,HEADQUARTERS(295)
FOODLION,FOODLION,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,FOODLION(3329)
MENARDS,"""MENARDS""",3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,"""MENARDS""(8557)"
CHEVRON,CHEVRON,3,2,FED_PBGC_TRUSTEED_PENSION_PLANS; FED_USCG_NRC_INCIDENTS; FED_USCG_NRC_INCIDENT_REPORTS,CHEVRON(6817); CHEVRON CORPORATION(5)
SUBWAY,SUBWAY,3,1,FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,SUBWAY(4488)
HAQQANI,HAQQANI,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,HAQQANI(30)
AKHUND,AKHUND,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,AKHUND(25)
MOHAMMED,MOHAMMED,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,MOHAMMED(25)
SADDAM,SADDAM,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,SADDAM(18)
SABAWI,SABAWI,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,SABAWI(18)
BARZAN,BARZAN,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,BARZAN(18)
AGHA,AGHA,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,AGHA(15)
ABDALLAH,ABDALLAH,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,ABDALLAH(15)
QADHAFI,QADHAFI,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,QADHAFI(18)
AHMED,AHMED,3,1,INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; XC_UN_CONSOLIDATED_SANCTIONS_LIST,AHMED(20)
