key,display,n_tables,n_variants,tables,variants
MARTINEZ,MARTINEZ,11,1,CA_LOBBY_COVER2; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_SAM_EXCLUSIONS; TX_LOBBY_COVER; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE,MARTINEZ(57322)
STEVEN,STEVEN,11,1,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS,STEVEN(466994)
PACIFICORP,PACIFICORP,11,1,FED_EIA860_2_PLANT; FED_EIA860_3_2_WIND; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA861_RELIABILITY; FED_EPA_EGRID_PLANT_2022,PACIFICORP(456)
CHARLES,CHARLES,10,1,FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_SAM_EXCLUSIONS; TX_LOBBY_AWARDS; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_TRANSPORTATION; UK_COMPANIES_HOUSE_PSC,CHARLES(69921)
EDWARD,EDWARD,10,1,FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_JUDGES; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; UK_COMPANIES_HOUSE_PSC,EDWARD(69947)
UNITEDPARCELSERVICE,UNITED PARCEL SERVICE,10,4,FED_DOL_OSHA_INSPECTIONS; FED_EPA_ICIS_FEC_CASE_FACILITIES; FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS; FED_FEC_INDIV_CONTRIBUTIONS; FED_HOUSE_DISBURSEMENTS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; XC_WIKIPEDIA_LARGEST_US_COMPANIES,"UNITED PARCEL SERVICE(108085); UNITED PARCEL SERVICE INC.(25786); UNITED PARCEL SERVICE INC(25160); UNITED PARCEL SERVICE, INC.(1175)"
TESLA,TESLA,10,2,FED_EIA860_2_PLANT; FED_EIA860_3_3_SOLAR; FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA861_ADVANCED_METERS; FED_EIA861_SALES_ULT_CUST; FED_EIA861_SALES_ULT_CUST_CS; FED_EPA_EGRID_PLANT_2022; FED_NHTSA_COMPLAINTS; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,TESLA(7942); TESLA INC.(435)
MIDAMERICANENERGY,MIDAMERICAN ENERGY CO,10,2,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_2_WIND; FED_EIA860_4_OWNER; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA861_RELIABILITY; FED_EIA_860_GENERATOR,MIDAMERICAN ENERGY CO(381); MIDAMERICAN ENERGY COMPANY(16)
DUKEENERGYCAROLINAS,DUKE ENERGY CAROLINAS,10,2,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_BALANCING_AUTHORITY; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA_860_GENERATOR; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,"DUKE ENERGY CAROLINAS, LLC(673); DUKE ENERGY CAROLINAS(430)"
AUSTRALIA,AUSTRALIA,10,1,FED_FATCA_FFI; FED_FDA_FAERS_DEMO; FED_IRS_FATCA_FFI_LIST; FED_IRS_PUB78_ELIGIBLE_DONEES; INTL_FREEDOMHOUSE; INTL_GDELT; INTL_OWID_MILSPEND; XC_OWID_CO2; XC_OWID_HOMICIDE; XC_OWID_LIFE_EXPECTANCY,AUSTRALIA(65979)
SCOTT,SCOTT,9,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_COURTLISTENER_OPINION_CLUSTERS; FED_NOAA_STORM_EVENTS; FED_SAM_EXCLUSIONS; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; ST_OPENSTATES_LEGISLATORS; TX_LOBBY_COVER; TX_LOBBY_TRANSPORTATION,SCOTT(32096)
CHEN,CHEN,9,1,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_CMS_FACILITY_AFFILIATION; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2022; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_PART_D_PRESCRIBERS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,CHEN(92317)
WALGREEN,WALGREEN CO,9,2,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_DEA_ARCOS_FULL; XC_EPA_CORPORATE_CROSSWALK,WALGREEN CO(24116067); WALGREEN CO.(21067257)
PUBLIXSUPERMARKETS,PUBLIX SUPER MARKETS INC.,9,2,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,PUBLIX SUPER MARKETS INC(12297); PUBLIX SUPER MARKETS INC.(7382)
BANKOFAMERICA,BANK OF AMERICA CORPORATION,9,2,FED_COURTLISTENER_DISCLOSURE_DEBTS; FED_COURTLISTENER_INVESTMENTS; FED_DOL_OFLC; FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES; FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SENATE_STOCK_WATCHER,BANK OF AMERICA CORPORATION(132439); BANK OF AMERICA(6059)
EXXONMOBIL,EXXON MOBIL CORP,9,3,FED_COURTLISTENER_INVESTMENTS; FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES; FED_EPA_TRI_BASIC_2023; FED_SEC_13F_HOLDINGS; FED_USCG_NRC_INCIDENTS; XC_WIKIPEDIA_LARGEST_US_COMPANIES,EXXON MOBIL CORP(144904); EXXON MOBIL(3224); EXXON MOBIL CORPORATION(2137)
BRAZIL,BRAZIL,9,1,FED_FATCA_FFI; FED_FDA_FAERS_DEMO; FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_IRS_FATCA_FFI_LIST; INTL_WB_IDS; XC_OWID_GINI; XC_OWID_TERRORISM_DEATHS,BRAZIL(167477)
SWITZERLAND,SWITZERLAND,9,1,FED_FATCA_FFI; FED_FDA_FAERS_DEMO; FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_FATCA_FFI_LIST; XC_OWID_FERTILITY; XC_OWID_LIFE_EXPECTANCY,SWITZERLAND(56293)
GARCIA,GARCIA,8,1,CA_LOBBY_COVER; CA_LOBBY_EMP_LOBBYIST; CA_LOBBY_FIRM_LOBBYIST; FED_CMS_NPPES; FED_COURTLISTENER_DOCKETS; FED_COURTLISTENER_ORAL_ARGUMENTS; FED_SAM_EXCLUSIONS; TX_LOBBY_COVER,GARCIA(78590)
PETER,PETER,8,1,CA_LOBBY_COVER2; FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; FED_FARA_BULK; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; INTL_ELECTIONS_CANADA_CONTRIBUTIONS; UK_COMPANIES_HOUSE_PSC,PETER(297420)
CLARK,CLARK,8,1,CA_LOBBY_EMP_LOBBYIST; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CONGRESS_LEGISLATORS; FED_EIA861_SERVICE_TERRITORY; FED_EPA_CAMPD_EMISSIONS_DAILY; FED_EPA_CAMPD_FACILITY; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES,CLARK(97128)
ALLEN,ALLEN,8,1,CA_LOBBY_EMP_LOBBYIST; FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR; FED_PCAOB_FORM_AP_FILINGS; TX_LOBBY_ENTERTAINMENT,ALLEN(17568)
WALMARTSTORESTEXAS,"WAL-MART STORES TEXAS, LLC",8,3,FED_ATF_FFL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022; FED_OSHA_ITA_CASE_DETAIL_2023,"WAL-MART STORES TEXAS, LLC(6174); WAL-MART STORES TEXAS LLC(1176); WALMART STORES TEXAS, LLC(673)"
MICROSOFT,MICROSOFT CORP,8,3,FED_CISA_KEV; FED_COURTLISTENER_INVESTMENTS; FED_DOL_OFLC; FED_FEC_INDIV_CONTRIBUTIONS; FED_SEC_13F_HOLDINGS; FED_SENATE_LDA_FILINGS; FED_SENATE_STOCK_WATCHER; XC_WIKIPEDIA_LARGEST_US_COMPANIES,MICROSOFT CORP(204837); MICROSOFT(69076); MICROSOFT CORPORATION(6703)
MARIE,MARIE,8,1,FED_CMS_FACILITY_AFFILIATION; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_HHS_OIG_LEIE; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS,MARIE(283313)
STLUKESHOSPITAL,ST LUKES HOSPITAL,8,3,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; XC_ROR_RESEARCH_ORGANIZATIONS,ST LUKES HOSPITAL(451); ST. LUKE'S HOSPITAL(12); ST. LUKES HOSPITAL(4)
SAFEWAY,SAFEWAY INC,8,1,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_DEA_ARCOS_FULL; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,SAFEWAY INC(1997503)
ANN,ANN,8,1,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_OPEN_PAYMENTS; FED_CMS_OPEN_PAYMENTS_2023; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_HHS_OIG_LEIE; FED_PCAOB_FORM_AP_FILINGS; FED_SLAVEVOYAGES_TRANSATLANTIC; UK_COMPANIES_HOUSE_PSC,ANN(255952)
MARY,MARY,8,1,FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS; FED_COURTLISTENER_JUDGES; FED_SLAVEVOYAGES_INTRAAMERICAN; FED_SLAVEVOYAGES_TRANSATLANTIC; INTL_ELECTIONS_CANADA_CONTRIBUTIONS,MARY(117670)
HALL,HALL,8,1,FED_CONGRESS_LEGISLATORS; FED_COURTLISTENER_OPINION_CLUSTERS; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; ST_OPENSTATES_LEGISLATORS,HALL(8274)
ATT,AT&T,8,2,FED_COURTLISTENER_INVESTMENTS; FED_DOL_OFLC; FED_SEC_EDGAR_INSIDERS; FED_SEC_INSIDER_SUBMISSION; FED_SENATE_LDA_FILINGS; FED_USASPENDING_CONTRACTS_FULL_R2; TX_LOBBY_INDIVIDUAL_REPORTING; XC_EPA_CORPORATE_CROSSWALK,AT&T(33828); AT&T INC.(27814)
DUKEENERGYPROGRESSNC,DUKE ENERGY PROGRESS - (NC),8,1,FED_EIA860_1_UTILITY; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA861_RELIABILITY; FED_EPA_EGRID_PLANT_2022,DUKE ENERGY PROGRESS - (NC)(483)
GREENBACKERRENEWABLEENERGY,GREENBACKER RENEWABLE ENERGY CORPORATION,8,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_2_WIND; FED_EIA860_3_3_SOLAR; FED_EIA861_ADVANCED_METERS; FED_EIA861_SALES_ULT_CUST; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,GREENBACKER RENEWABLE ENERGY CORPORATION(924)
MN8ENERGY,MN8 ENERGY LLC,8,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA860_4_OWNER; FED_EIA861_SALES_ULT_CUST_CS; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,MN8 ENERGY LLC(1105)
FLORIDAPOWERLIGHT,FLORIDA POWER & LIGHT CO,8,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,FLORIDA POWER & LIGHT CO(967)
NORTHERNSTATESPOWERCOMINNESOTA,NORTHERN STATES POWER CO - MINNESOTA,8,1,FED_EIA860_3_2_WIND; FED_EIA860_3_5_MULTIFUEL; FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_RELIABILITY; FED_EPA_EGRID_PLANT_2022,NORTHERN STATES POWER CO - MINNESOTA(551)
HOUSTON,HOUSTON,8,1,FED_EIA_860_UTILITY; FED_FEC_CANDIDATES; FED_FEC_COMMITTEES; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,HOUSTON(15479)
CHEVRONUSA,CHEVRON USA INC.,8,4,FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES; FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE; FED_USCG_NRC_INCIDENTS; XC_EPA_CORPORATE_CROSSWALK,CHEVRON USA INC.(113534); CHEVRON U.S.A. INC.(14604); CHEVRON USA(4046); CHEVRON USA INC(1558)
SINGAPORE,SINGAPORE,8,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_IRS_FATCA_FFI_LIST; XC_OWID_CPI; XC_OWID_FERTILITY; XC_OWID_FOSSIL_SHARE,SINGAPORE(37895)
SELFEMPLOYED,SELF-EMPLOYED,8,2,FED_FEC_API; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_FEC_INDIV_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,SELF-EMPLOYED(3275884); SELF- EMPLOYED(8)
PHOENIX,PHOENIX,8,1,FED_FEC_CANDIDATES; FED_FEC_COMMITTEES; FED_HUD_MF_FIRM_COMMITMENTS; FED_IHS_SCB_FACILITY; FED_NHTSA_COMPLAINTS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,PHOENIX(7138)
AMERICANLEGION,AMERICAN LEGION,8,1,FED_IRS_990_EFILE_INDEX; FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_EO_PR; FED_IRS_PUB78_ELIGIBLE_DONEES; FED_IRS_REVOCATION; FED_IRS_SOI_CHARITIES,AMERICAN LEGION(25516)
ANTHONY,ANTHONY,7,1,CA_LOBBY_AMENDMENTS; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; UK_COMPANIES_HOUSE_PSC,ANTHONY(104845)
ROSS,ROSS,7,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; CA_LOBBY_EMP_LOBBYIST; CA_LOBBY_FIRM_LOBBYIST; FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,ROSS(1553)
KEVIN,KEVIN,7,1,CA_LOBBY_COVER; CA_LOBBY_COVER2; FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL; FED_PCAOB_FORM_AP_FILINGS; FED_SAM_EXCLUSIONS; TX_LOBBY_AWARDS; TX_LOBBY_GIFTS,KEVIN(3076)
AMY,AMY,7,1,CA_LOBBY_EMP_LOBBYIST; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_OPT_OUT_AFFIDAVITS; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_PCAOB_FORM_AP_FILINGS,AMY(66146)
APPLE,APPLE INC,7,4,FED_CISA_KEV; FED_COURTLISTENER_INVESTMENTS; FED_DOL_OFLC; FED_SEC_13F_HOLDINGS; FED_SEC_13F_POSITIONS; FED_SENATE_STOCK_WATCHER; XC_WIKIPEDIA_LARGEST_US_COMPANIES,"APPLE INC(223684); APPLE, INC.(1483); APPLE INC.(1003); APPLE(831)"
ALI,ALI,7,1,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS; INTL_UK_SANCTIONS_LIST; INTL_UN_CONSOLIDATED_SANCTIONS; INTL_UN_SC_CONSOLIDATED_SANCTIONS; UK_COMPANIES_HOUSE_PSC; XC_UK_SANCTIONS_LIST; XC_UN_CONSOLIDATED_SANCTIONS_LIST,ALI(59389)
AMANDA,AMANDA,7,1,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING; FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_NPPES; FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT; FED_CMS_ORDER_AND_REFERRING; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,AMANDA(88965)
MEMORIALHOSPITAL,MEMORIAL HOSPITAL,7,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_CMS_POS_OTHER,MEMORIAL HOSPITAL(266)
MERCYMEDICALCENTER,MERCY MEDICAL CENTER,7,1,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,MERCY MEDICAL CENTER(207)
STJOSEPHMEDICALCENTER,ST JOSEPH MEDICAL CENTER,7,2,FED_CMS_HCRIS; FED_CMS_HOSPITAL_COMPARE; FED_CMS_HOSPITAL_ENROLLMENTS; FED_CMS_HOSPITAL_GENERAL; FED_CMS_IRF; FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER; FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,ST JOSEPH MEDICAL CENTER(195); ST. JOSEPH MEDICAL CENTER(6)
AMAZONCOMSERVICES,AMAZON.COM SERVICES LLC,7,2,FED_DOL_OFLC; FED_FAA_AIRCRAFT_REGISTRY; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,"AMAZON.COM SERVICES LLC(81086); AMAZON.COM SERVICES, INC.(7267)"
USPOSTALSERVICE,US POSTAL SERVICE,7,2,FED_DOL_OSHA_INSPECTIONS; FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_USGS_GNIS_ALL_NAMES,US POSTAL SERVICE(40711); U.S. POSTAL SERVICE(12753)
AESDISTRIBUTEDENERGY,AES DISTRIBUTED ENERGY,7,1,FED_EIA860_2_PLANT; FED_EIA860_3_1_GENERATOR; FED_EIA860_3_3_SOLAR; FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA861_SALES_ULT_CUST_CS; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,AES DISTRIBUTED ENERGY(1219)
GEORGIAPOWER,GEORGIA POWER CO,7,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_4_OWNER; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,GEORGIA POWER CO(634)
VIRGINIAELECTRICPOWER,VIRGINIA ELECTRIC & POWER CO,7,1,FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EPA_EGRID_PLANT_2022,VIRGINIA ELECTRIC & POWER CO(385)
FRANKLIN,FRANKLIN,7,1,FED_EIA861_SERVICE_TERRITORY; FED_FAA_ADIP_PRIVATE_AIRPORTS; FED_HRSA_HPSA_PRIMARY_CARE; FED_HRSA_SHORTAGE_AREAS; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,FRANKLIN(13028)
WAYNE,WAYNE,7,1,FED_EIA861_SERVICE_TERRITORY; FED_HUD_PUBLIC_HOUSING_AUTHORITIES; FED_NOAA_STORM_EVENTS; FED_SAM_EXCLUSIONS; TX_LOBBY_ENTERTAINMENT; TX_LOBBY_TRANSPORTATION; XC_CENSUS_CB_COUNTY,WAYNE(7721)
