table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
CA_LOBBY_CHG_LOG,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,AUDITEE_NAME+AUDITEE_ZIP,358,10498,103191,3.4
CA_LOBBY_CHG_LOG,FED_FEC_COMMITTEE_TO_CANDIDATE,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,NAME+ZIP_CODE,19,10498,17747,0.2
CA_LOBBY_CHG_LOG,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,NAME+ZIP_CODE,95,10498,5251703,0.9
CA_LOBBY_CHG_LOG,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,10,10498,6952,0.1
CA_LOBBY_CHG_LOG,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,11,10498,7829,0.1
CA_LOBBY_CHG_LOG,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,LEGAL_NAME+ZIP_CODE,44,10498,1149844,0.4
CA_LOBBY_CHG_LOG,FED_IRS_BMF,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,NAME+ZIP,245,10498,1868041,2.3
CA_LOBBY_CHG_LOG,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,NAME+ZIP,244,10498,1878425,2.3
CA_LOBBY_CHG_LOG,FED_IRS_REVOCATION,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,LEGAL_NAME+ZIP_CODE,44,10498,1149230,0.4
CA_LOBBY_CHG_LOG,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,93,10498,373106,0.9
CA_LOBBY_CHG_LOG,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,100,10498,360069,1.0
CA_LOBBY_CHG_LOG,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,93,10498,375575,0.9
CA_LOBBY_CHG_LOG,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,26,10498,85607,0.2
CA_LOBBY_CHG_LOG,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,37,10498,59854,0.4
CA_LOBBY_CHG_LOG,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,22,10498,33457,0.2
CA_LOBBY_CHG_LOG,FED_SEC_13F_FILERS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,FILINGMANAGER_NAME+FILINGMANAGER_ZIPCODE,188,10498,18430,1.8
CA_LOBBY_CHG_LOG,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,131,10498,91616,1.2
CA_LOBBY_CHG_LOG,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,73,10498,93650,0.7
CA_LOBBY_CHG_LOG,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,22,10498,15011,0.2
CA_LOBBY_CHG_LOG,IRS527_DIRECTORS_OFFICERS,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ENTITY_NAME+ENTITY_ZIP,38,10498,118803,0.4
CA_LOBBY_CHG_LOG,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,FILER_FULL_NAME+FILER_ZIP,ENTITY_NAME+ENTITY_ZIP,158,10498,11739,1.5
FED_ATF_FFL,FED_ATF_FFL_LOCATIONS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ATTRIBUTES_USER_LICENSE_NAME+ATTRIBUTES_USER_MAIL_ZIP_CODE,16,65102,16,100.0
FED_ATF_FFL,FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,SUPLR_PRVDR_LAST_NAME_ORG+SUPLR_PRVDR_ZIP5,15,65102,49703,0.0
FED_ATF_FFL,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,44,65102,1204005,0.1
FED_ATF_FFL,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,43,65102,1125418,0.1
FED_ATF_FFL,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,RNDRNG_PRVDR_LAST_ORG_NAME+RNDRNG_PRVDR_ZIP5,44,65102,1204005,0.1
FED_ATF_FFL,FED_CMS_PART_D_PRESCRIBERS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,PRSCRBR_LAST_ORG_NAME+PRSCRBR_ZIP5,5,65102,1310291,0.0
FED_ATF_FFL,FED_DEA_ARCOS_FULL,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,BUYER_NAME+BUYER_ZIP,32,65102,127173,0.0
FED_ATF_FFL,FED_EPA_FRS_FRS_FACILITIES,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,FAC_NAME+FAC_ZIP,606,65102,2699357,0.9
FED_ATF_FFL,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,708,65102,3338955,1.1
FED_ATF_FFL,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,PRIMARY_NAME+POSTAL_CODE,859,65102,4325132,1.3
FED_ATF_FFL,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,FACILITY_NAME+ZIP_CODE,101,65102,270351,0.2
FED_ATF_FFL,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,FACILITY_NAME+FACILITY_ZIP,58,65102,108488,0.1
FED_ATF_FFL,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,FACILITY_NAME+ZIP,60,65102,117594,0.1
FED_ATF_FFL,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,FACILITY_NAME+ZIP,205,65102,1077821,0.3
FED_ATF_FFL,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,FACILITY_NAME+ZIP_CODE,517,65102,1429903,0.8
FED_ATF_FFL,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,FACILITY_NAME+ZIP_CODE,517,65102,1429903,0.8
FED_ATF_FFL,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,PWS_NAME+ZIP_CODE,92,65102,395686,0.1
FED_ATF_FFL,FED_EPA_TRI_BASIC_2023,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,C_4_FACILITY_NAME+C_9_ZIP,74,65102,21697,0.3
FED_ATF_FFL,FED_EPA_TRI_FACILITY,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,FACILITY_NAME+ZIP_CODE,106,65102,63963,0.2
FED_ATF_FFL,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,NAME+ZIP_CODE,163,65102,205605,0.3
FED_ATF_FFL,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,AUDITEE_NAME+AUDITEE_ZIP,17,65102,103191,0.0
FED_ATF_FFL,FED_FCC_LICENSING,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ENTITY_NAME+ZIP_CODE,268,65102,1502987,0.4
FED_ATF_FFL,FED_FEC_COMMITTEE_TO_CANDIDATE,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,NAME+ZIP_CODE,6,65102,17747,0.0
FED_ATF_FFL,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,NAME+ZIP_CODE,224,65102,5251703,0.3
FED_ATF_FFL,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,LEGAL_NAME+ZIP_CODE,18,65102,1149844,0.0
FED_ATF_FFL,FED_IRS_BMF,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,NAME+ZIP,83,65102,1868041,0.1
FED_ATF_FFL,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,NAME+ZIP,84,65102,1878425,0.1
FED_ATF_FFL,FED_IRS_REVOCATION,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,LEGAL_NAME+ZIP_CODE,18,65102,1149230,0.0
FED_ATF_FFL,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,OPER_NAME+OWNER_ZIP,6,65102,14890,0.0
FED_ATF_FFL,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,277,65102,373106,0.4
FED_ATF_FFL,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,257,65102,360069,0.4
FED_ATF_FFL,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,251,65102,375575,0.4
FED_ATF_FFL,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,79,65102,85607,0.1
FED_ATF_FFL,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,38,65102,59854,0.1
FED_ATF_FFL,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ESTABLISHMENT_NAME+ZIP_CODE,32,65102,33457,0.1
FED_ATF_FFL,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,544,65102,91616,0.8
FED_ATF_FFL,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,43,65102,93650,0.1
FED_ATF_FFL,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,11,65102,15011,0.1
FED_ATF_FFL,IRS527_DIRECTORS_OFFICERS,NAME@ZIP,CORROBORATED,USER_LICENSE_NAME+USER_MAIL_ZIP_CODE,ENTITY_NAME+ENTITY_ZIP,6,65102,118803,0.0
FED_ATF_FFL_LOCATIONS,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,ATTRIBUTES_USER_LICENSE_NAME+ATTRIBUTES_USER_MAIL_ZIP_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,6,16,91616,37.5
FED_BLS_QCEW,FED_CDC_DRUG_POISONING_COUNTY,FIPS,GEO,AREA_FIPS,FIPS,3133,4429,3141,99.7
FED_BLS_QCEW,FED_CDC_INJURY_VIOLENCE_COUNTY,FIPS,GEO,AREA_FIPS,GEOID,3142,4429,3144,99.9
FED_BLS_QCEW,FED_EPA_ECHO,FIPS,GEO,AREA_FIPS,FAC_FIPS_CODE,3220,4429,3232,99.6
FED_BLS_QCEW,FED_EPA_FRS_FRS_PROGRAM_LINKS,FIPS,GEO,AREA_FIPS,FIPS_CODE,3249,4429,6578,73.4
FED_BLS_QCEW,FED_EPA_FRS_FULL,FIPS,GEO,AREA_FIPS,FIPS_CODE,3241,4429,6780,73.2
FED_BLS_QCEW,FED_EPA_GHGRP_FACILITY,FIPS,GEO,AREA_FIPS,COUNTY_FIPS,2161,4429,2163,99.9
FED_BLS_QCEW,FED_EPA_TRI_FACILITY,FIPS,GEO,AREA_FIPS,STATE_COUNTY_FIPS_CODE,2847,4429,2855,99.7
FED_BLS_QCEW,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,GEO,AREA_FIPS,FIPS,3171,4429,3188,99.5
FED_BLS_QCEW,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,GEO,AREA_FIPS,COMMON_STATE_COUNTY_FIPS_CODE,3161,4429,3234,97.7
FED_BLS_QCEW,FED_HRSA_SHORTAGE_AREAS,FIPS,GEO,AREA_FIPS,COMMON_STATE_COUNTY_FIPS_CODE,3216,4429,3290,97.8
FED_BLS_QCEW,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,GEO,AREA_FIPS,STATE_COUNTY_FIPS_CODE,2722,4429,2725,99.9
FED_BLS_QCEW,XC_VERA_INCARCERATION_TRENDS,FIPS,GEO,AREA_FIPS,COUNTY_FIPS,3075,4429,3075,100.0
FED_CDC_DRUG_POISONING_COUNTY,FED_CDC_INJURY_VIOLENCE_COUNTY,FIPS,GEO,FIPS,GEOID,3135,3141,3144,99.8
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_ECHO,FIPS,GEO,FIPS,FAC_FIPS_CODE,3136,3141,3232,99.8
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_FRS_FRS_PROGRAM_LINKS,FIPS,GEO,FIPS,FIPS_CODE,3140,3141,6578,100.0
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_FRS_FULL,FIPS,GEO,FIPS,FIPS_CODE,3141,3141,6780,100.0
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_GHGRP_FACILITY,FIPS,GEO,FIPS,COUNTY_FIPS,2138,3141,2163,98.8
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_TRI_FACILITY,FIPS,GEO,FIPS,STATE_COUNTY_FIPS_CODE,2778,3141,2855,97.3
FED_CDC_DRUG_POISONING_COUNTY,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,GEO,FIPS,FIPS,3075,3141,3188,97.9
FED_CDC_DRUG_POISONING_COUNTY,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,GEO,FIPS,COMMON_STATE_COUNTY_FIPS_CODE,3074,3141,3234,97.9
FED_CDC_DRUG_POISONING_COUNTY,FED_HRSA_SHORTAGE_AREAS,FIPS,GEO,FIPS,COMMON_STATE_COUNTY_FIPS_CODE,3128,3141,3290,99.6
FED_CDC_DRUG_POISONING_COUNTY,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,GEO,FIPS,STATE_COUNTY_FIPS_CODE,2713,3141,2725,99.6
FED_CDC_DRUG_POISONING_COUNTY,XC_VERA_INCARCERATION_TRENDS,FIPS,GEO,FIPS,COUNTY_FIPS,3074,3141,3075,100.0
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_ECHO,FIPS,GEO,GEOID,FAC_FIPS_CODE,3141,3144,3232,99.9
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_FRS_FRS_PROGRAM_LINKS,FIPS,GEO,GEOID,FIPS_CODE,3143,3144,6578,100.0
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_FRS_FULL,FIPS,GEO,GEOID,FIPS_CODE,3144,3144,6780,100.0
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_GHGRP_FACILITY,FIPS,GEO,GEOID,COUNTY_FIPS,2138,3144,2163,98.8
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_TRI_FACILITY,FIPS,GEO,GEOID,STATE_COUNTY_FIPS_CODE,2778,3144,2855,97.3
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,GEO,GEOID,FIPS,3073,3144,3188,97.7
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,GEO,GEOID,COMMON_STATE_COUNTY_FIPS_CODE,3083,3144,3234,98.1
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_HRSA_SHORTAGE_AREAS,FIPS,GEO,GEOID,COMMON_STATE_COUNTY_FIPS_CODE,3137,3144,3290,99.8
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,GEO,GEOID,STATE_COUNTY_FIPS_CODE,2714,3144,2725,99.6
FED_CDC_INJURY_VIOLENCE_COUNTY,XC_VERA_INCARCERATION_TRENDS,FIPS,GEO,GEOID,COUNTY_FIPS,3075,3144,3075,100.0
FED_CDC_INJURY_VIOLENCE_COUNTY,XC_VERA_INCARCERATION_TRENDS,NAME@FIPS,CORROBORATED,NAME+GEOID,COUNTY_NAME+COUNTY_FIPS,3075,3144,3075,100.0
FED_CFPB_HMDA,FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI,STEEL,LEI,LEI_2018,462,538,5399,85.9
FED_CFPB_HMDA,FED_CFPB_HMDA_LAR,LEI,STEEL,LEI,LEI,380,538,478,79.5
FED_CFPB_HMDA,INTL_GLEIF,LEI,STEEL,LEI,LEI,538,538,3382301,100.0
FED_CFPB_HMDA,INTL_GLEIF_REPEX,LEI,STEEL,LEI,LEI,436,538,3169671,81.0
FED_CFPB_HMDA,INTL_ISO_MIC_REGISTRY,LEI,STEEL,LEI,LEI,4,538,1060,0.7
FED_CFPB_HMDA,XC_EPA_CORPORATE_CROSSWALK,LEI,STEEL,LEI,MATCHED_LEI,61,538,22743,11.3
FED_CFPB_HMDA_ARID2017_LEI_XREF,FED_CFPB_HMDA_LAR,LEI,STEEL,LEI_2018,LEI,400,5399,478,83.7
FED_CFPB_HMDA_ARID2017_LEI_XREF,INTL_GLEIF,LEI,STEEL,LEI_2018,LEI,5397,5399,3382301,100.0
FED_CFPB_HMDA_ARID2017_LEI_XREF,INTL_GLEIF_REPEX,LEI,STEEL,LEI_2018,LEI,4848,5399,3169671,89.8
FED_CFPB_HMDA_ARID2017_LEI_XREF,INTL_ISO_MIC_REGISTRY,LEI,STEEL,LEI_2018,LEI,5,5399,1060,0.5
FED_CFPB_HMDA_ARID2017_LEI_XREF,XC_EPA_CORPORATE_CROSSWALK,LEI,STEEL,LEI_2018,MATCHED_LEI,762,5399,22743,14.1
FED_CFPB_HMDA_LAR,INTL_GLEIF,LEI,STEEL,LEI,LEI,478,478,3382301,100.0
FED_CFPB_HMDA_LAR,INTL_GLEIF_REPEX,LEI,STEEL,LEI,LEI,389,478,3169671,81.4
FED_CFPB_HMDA_LAR,INTL_ISO_MIC_REGISTRY,LEI,STEEL,LEI,LEI,4,478,1060,0.8
FED_CFPB_HMDA_LAR,XC_EPA_CORPORATE_CROSSWALK,LEI,STEEL,LEI,MATCHED_LEI,49,478,22743,10.3
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_FACILITY_AFFILIATION,NPI,STEEL,NPI,NPI,5843,6510,940350,89.8
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,CCN~NPI,BRIDGE,,,45,6510,14443,0.7
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,NPI,STEEL,NPI,NPI,6420,6510,2047826,98.6
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,FED_CMS_HCRIS,CCN~NPI,BRIDGE,,,192,6510,6040,3.2
