schema,table,row_count,bytes
ECONOMICS,ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS,10414,228352
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,8329,278528
ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,7490,464384
ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,4961,257024
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,3584,201728
ECONOMICS,ECONOMICS__FED_IRS_EO_PR,2587,207872
ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,2450,195072
ECONOMICS,ECONOMICS__XC_OWID_GINI,2389,45056
ECONOMICS,ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,735,10752
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,300,17408
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,237,6144
ECONOMICS,ECONOMICS__FED_IRS_990,200,12800
ECONOMICS,ECONOMICS__FED_SEC_EDGAR,200,10752
ECONOMICS,ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,111,12288
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,100,8192
ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,100,5632
ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT,69,36352
ECONOMICS,ECONOMICS__INTL_GFI_TRADE,25,2048
ECONOMICS,ECONOMICS__FED_FINCEN_BOI,1,1536
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,1562870,108333056
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,971029,28974080
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,614078,3923456
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,298884,3123200
EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,287053,46687232
EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,174871,50198016
EDUCATION,EDUCATION__FED_CFTC_COT_FINANCIAL,34683,8160768
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_STATS,21211,1093120
EDUCATION,EDUCATION__FED_FRB_H15_SELECTED_RATES,16848,491520
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,8044,244224
EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,1031168
EDUCATION,EDUCATION__FED_ED_NCES_CIP_CODES,2318,310784
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,1289,30208
EDUCATION,EDUCATION__FED_CPSC_NEISS_CODES,1250,31232
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,470,39936
EDUCATION,EDUCATION__FED_FRB_Z1_CSV,304,639488
EDUCATION,EDUCATION__FED_ED_EDFACTS,33,3584
ENERGY,ENERGY__INTL_EMBER_ELEC,369264,6507520
ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,26855,1184768
ENERGY,ENERGY__FED_EIA860_2_PLANT,16132,1314304
ENERGY,ENERGY__FED_EIA861_SERVICE_TERRITORY,11775,603136
ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,7154,330752
ENERGY,ENERGY__FED_EIA860_6_1_ENVIROASSOC,7020,123904
ENERGY,ENERGY__FED_EIA860_1_UTILITY,6643,239616
ENERGY,ENERGY__FED_EIA860_4_OWNER,5495,222208
ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,4428,175616
ENERGY,ENERGY__FED_EIA861_FRAME,3412,184832
ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,2893,124928
ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST,2815,249344
ENERGY,ENERGY__FED_EIA861_ADVANCED_METERS,2725,268800
ENERGY,ENERGY__FED_EIA861_SHORT_FORM,1724,108032
ENERGY,ENERGY__FED_EIA861_OPERATIONAL_DATA,1711,168448
ENERGY,ENERGY__FED_EIA861_UTILITY_DATA,1701,105984
ENERGY,ENERGY__FED_EIA860_3_2_WIND,1563,79360
ENERGY,ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,1353,73216
ENERGY,ENERGY__FED_EIA861_NET_METERING,1004,124416
ENERGY,ENERGY__FED_EIA861_RELIABILITY,971,71680
ENERGY,ENERGY__FED_EIA861_DYNAMIC_PRICING,857,56832
ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,786,51200
ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,674,55808
ENERGY,ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,507,48128
ENERGY,ENERGY__FED_EIA861_ENERGY_EFFICIENCY,458,62976
ENERGY,ENERGY__FED_EIA861_DEMAND_RESPONSE,339,33280
ENERGY,ENERGY__FED_EIA_861_BALANCING_AUTHORITY,189,5120
ENERGY,ENERGY__FED_EIA861_DELIVERY_COMPANIES,7,3584
ENERGY,ENERGY__FED_EIA861_MERGERS,4,2560
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,15432737,460229120
ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,117164544
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,7951656,18360832
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,7200550,480380928
ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,6694816,42563584
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,5300149,316558848
ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,5300149,95236096
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,4406498,178074112
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,3277557,109679104
ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,3135554,178545152
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,2675581,47010816
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,2495249,77681664
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,2179702,24239104
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,1900067,29707264
ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,1780730,150550528
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,1779096,13197312
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,1613224,86393344
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,1554832,21976064
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,1213737,95601664
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,1166410,31811584
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,1085211,8148992
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,1029020,22991360
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,948342,20465152
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,927415,15998464
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,792807,2698752
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,708114,38126592
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,620302,6050816
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,578198,4492800
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,499113,4091392
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,478855,17816064
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,457581,3526144
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_NAICS,434734,9328640
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,434040,24195072
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,397615,8393728
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,394075,17100800
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,387627,6985728
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,383519,20166144
ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,346683,9644032
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,326473,3357696
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,305478,11238400
ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,304632,29943296
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,279728,10158592
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,248835,13955072
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,190980,4051968
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,175736,5369856
ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,136005,5929472
ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,117672,9734144
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,116662,4338688
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,112373,3121664
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,106009,3287040
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,102037,3691008
ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,93808,7889408
ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,92766,6647296
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,82187,3172864
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,78647,9043456
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,64990,8523776
ENVIRONMENT,ENVIRONMENT__XC_OWID_CO2,29384,249856
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,23747,2462720
ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,20994,1271296
ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,11974,3272704
ENVIRONMENT,ENVIRONMENT__XC_OWID_FOSSIL_SHARE,6379,57344
ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,5818,246784
ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,5000,106496
ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,2456,344576
ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,2114,626688
ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,2039,117760
ENVIRONMENT,ENVIRONMENT__XC_OWID_TEMP_ANOMALY,531,16384
ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,287,107008
ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,232,28160
ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,12,1536
EPSTEIN,FCT_WAYBACK_PAGE_CHANGES,203305,18851328
EPSTEIN,FCT_LIBRARY_SNAPSHOT,619,13312
EPSTEIN,FCT_DATASET_SIZE_HISTORY,339,20480
FINANCE,FINANCE__FED_SEC_13F_POSITIONS,101261252,1737058816
FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,84172112,2835296256
FINANCE,FINANCE__FED_SEC_13F_SUBMISSION,3822885,80083456
FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,2823000,274471936
FINANCE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,2672841,86390784
FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,1934673,50415104
FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,1772088,73448960
FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,1049121,43775488
FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,866730,26302976
FINANCE,FINANCE__FED_FATCA_FFI,516298,11042304
FINANCE,FINANCE__FED_SEC_13F_FILERS,344109,21449728
FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,336124,5511168
FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,261033,10778624
FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,260556,8371200
FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,204019,12376576
FINANCE,FINANCE__FED_IRS_SOI,179796,26994688
FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,155384,8180224
FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,150877,7456256
FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,69259,2157056
FINANCE,FINANCE__INTL_WB_IDS,62983,9858048
FINANCE,FINANCE__FED_FEC_COMMITTEES,60031,3913728
FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,55635,7035392
FINANCE,FINANCE__FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,43123,4674560
FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,30536,462336
FINANCE,FINANCE__FED_FDIC_BANK_DATA,27836,3446784
FINANCE,FINANCE__FED_FEC_CANDIDATES,27095,1446912
FINANCE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,21930,465408
FINANCE,FINANCE__FED_FEC_BULK,20938,1296384
FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,20007,1235456
FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,10398,380416
FINANCE,FINANCE__FED_FEC_LEADERSHIP_PAC,8619,130048
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,7675,931328
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,7009,929792
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,6699,825344
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,6541,819200
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,6491,860160
FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,6327,303616
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,6304,777216
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,6231,784384
FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,6169,777216
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,6028,803840
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,4336,310272
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,4336,782848
FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,4250,292864
FINANCE,FINANCE__FED_FINRA_MPID_LIST,4215,251392
FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,2864,196096
FINANCE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,1206,40960
FINANCE,FINANCE__FED_SEC_CLOSED_END_FUND_INFORMATION,973,49664
FINANCE,FINANCE__FED_MSRB_REGISTRANTS,925,30720
FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,724,34816
FINANCE,FINANCE__INTL_OSFI_REGULATED_FI,343,45568
FINANCE,FINANCE__FED_OCC_THRIFTS,218,12800
FINANCE,FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,212,13312
FINANCE,FINANCE__FED_FARA,30,5120
FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,27,8704
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,48104,5216768
GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,406,119808
GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE,92,4608
GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_NARA_AAD,9,2560
HEALTH,HEALTH__FED_DEA_ARCOS,178598026,4220975104
HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,31403215,214985216
HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBERS,25869521,847242240
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,15385047,388083712
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,14700786,380352000
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,13306564,331603456
HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,147405824
HEALTH,HEALTH__FED_FDA_FAERS_INDI,9833260,45206528
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,9781673,505816576
HEALTH,HEALTH__FED_CMS_NPPES,9606683,1511160320
HEALTH,HEALTH__FED_FDA_FAERS_DEMO,5811086,128130048
HEALTH,HEALTH__FED_FDA_FAERS_OUTC,5147466,51310080
HEALTH,HEALTH__FED_FDA_GUDID,5083948,503952384
HEALTH,HEALTH__FED_FDA_MAUDE,2743561,99384320
HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,2260193,41509376
HEALTH,HEALTH__FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,2047828,26924544
HEALTH,HEALTH__FED_CMS_ORDER_AND_REFERRING,2018354,17596928
HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,1932840,17533952
HEALTH,HEALTH__FED_HRSA_NPDB,1911185,43588096
HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,1697025,68459520
HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,1416883,168864768
HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,1296739,145361920
HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,1296739,144772096
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,503917,43416064
HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,440670,17388544
HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,418479,5199360
HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,381228,69396480
HEALTH,HEALTH__FED_CMS_NADAC,359514,9776128
HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,263374,30829568
HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,200030,2847232
HEALTH,HEALTH__FED_FDA_DEVICE_510K,175686,24510976
HEALTH,HEALTH__FED_FDA_UNII_GSRS_SUBSTANCES,168046,21706752
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,165531,7745024
HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,158452,8619520
HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,145879,3401216
HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,132000,1909760
HEALTH,HEALTH__FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,116182,4013056
HEALTH,HEALTH__FED_FDA_CAERS,85511,3679744
HEALTH,HEALTH__FED_CDC_OVERDOSE,83790,1443328
HEALTH,HEALTH__FED_HHS_OIG_LEIE,83369,6686720
HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,79158,12601344
HEALTH,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,57209,2834432
HEALTH,HEALTH__FED_FDA_DEVICE_PMA,56853,9266176
HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,53387,1117184
HEALTH,HEALTH__FED_CMS_POS_OTHER,44429,4433408
HEALTH,HEALTH__FED_FDA_DRUG_MASTER_FILES,41253,1544192
HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,39635,97010176
HEALTH,HEALTH__XC_OWID_LIFE_EXPECTANCY,21565,183296
HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,19038,3472896
HEALTH,HEALTH__FED_FDA_DRUG_ENFORCEMENT,17816,4670976
HEALTH,HEALTH__FED_CDC_ANXIETY_DEPRESSION,16794,412672
HEALTH,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,16180,713216
HEALTH,HEALTH__FED_CDC_HEALTH_INSURANCE,16056,406528
HEALTH,HEALTH__FED_NURSINGHOME411,14713,3771392
HEALTH,HEALTH__FED_CMS_NURSING_HOME,14700,4704768
HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,14425,1452544
HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,13383,459264
HEALTH,HEALTH__FED_CMS_HOME_HEALTH,12392,2903552
HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,11508,866304
HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,11063,892928
HEALTH,HEALTH__FED_CDC_LEADING_CAUSES_STATE,10868,150016
HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,9175,786944
HEALTH,HEALTH__FED_IHS_SCB_FACILITY,8733,543232
HEALTH,HEALTH__FED_CMS_DIALYSIS,7557,1478656
HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,7240,124416
HEALTH,HEALTH__FED_FDA_DEVICE_CLASSIFICATION,7085,7790592
HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,6880,114176
HEALTH,HEALTH__FED_CMS_HOSPICE,6852,360960
HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,6637,204800
HEALTH,HEALTH__FED_CDC_SUICIDE_RATES,6390,89088
HEALTH,HEALTH__FED_CMS_HCRIS,6103,3677184
HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,5530,476160
HEALTH,HEALTH__FED_CMS_HOSPITAL_COMPARE,5432,360448
