rank,weirdness,top_shape,table,column,clock,bucket,span,n_points,n_rows,notes,pile_up,sudden_stop,sudden_start,collapse,explosion,spike,level_shift,gaps,seasonal
11,1.0,spike,POLITICS.POLITICS__MEMBER_CROSSWALK,FIRST_TERM_START,span_start,month,1789-03-01 to 2026-06-01,605,12794,"gaps: 2251 of 2856 periods empty; sudden_start: opens at 2.0x its own median; spike: 1875-12-01 is 198x the median period; level_shift: step change at 1997-04-01; seasonal: peaks in month 12, 49.7x the quietest",0.0,0.0,0.6,0.0,0.0,1.0,0.461,0.788,1.0
12,1.0,spike,POLITICS.POLITICS__MEMBER_SPINE,FIRST_TERM_START,span_start,month,1789-03-01 to 2026-06-01,605,12794,"gaps: 2251 of 2856 periods empty; sudden_start: opens at 2.0x its own median; spike: 1875-12-01 is 198x the median period; level_shift: step change at 1997-04-01; seasonal: peaks in month 12, 49.7x the quietest",0.0,0.0,0.6,0.0,0.0,1.0,0.461,0.788,1.0
13,1.0,sudden_stop,JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DATE_DOB,happened,month,1707-01-01 to 1999-12-01,1785,7361,"gaps: 1731 of 3516 periods empty; sudden_stop: nothing after 1999-12-01; spike: 1951-01-01 is 50x the median period; level_shift: step change at 1853-09-01; seasonal: peaks in month 1, 6.8x the quietest",0.0,1.0,0.0,0.0,0.0,1.0,0.617,0.492,0.824
14,1.0,spike,POLITICS.POLITICS__FEC_CAND_CMTE_LINK,CAND_ELECTION_YR,happened,year,1980 to 2106,44,16228,gaps: 83 of 127 periods empty; collapse: recent periods at 15% of the historical norm; spike: 2024 is 903x the median period; level_shift: step change at 1992,0.138,0.0,0.0,0.852,0.0,1.0,1.0,0.654,0.0
15,1.0,spike,POLITICS.POLITICS__FEC_CANDIDATE,CAND_ELECTION_YR,happened,year,1980 to 2106,49,17891,gaps: 78 of 127 periods empty; spike: 2024 is 816x the median period; level_shift: step change at 1992,0.17,0.0,0.0,0.214,0.0,1.0,1.0,0.614,0.0
16,1.0,explosion,HEALTH.HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,SITE_ADDED_TO_SCOPE_DATE,decided,month,1966-01-01 to 2026-08-01,582,19038,gaps: 150 of 732 periods empty; explosion: recent periods at 16.6x the historical norm; spike: 2021-09-01 is 37x the median period; level_shift: step change at 2000-01-01,0.0,0.0,0.0,0.0,1.0,1.0,0.882,0.205,0.195
17,1.0,explosion,REFERENCE.REFERENCE__XC_OWID_FERTILITY,YEAR,happened,year,1891 to 2023,133,19402,sudden_stop: nothing after 2023; explosion: recent periods at 18.5x the historical norm; level_shift: step change at 1916,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0
18,1.0,spike,ENVIRONMENT.ENVIRONMENT__FED_EPA_AQS_SITES,SITE_ESTABLISHED_DATE,span_start,month,1957-01-01 to 2026-12-01,738,20994,"collapse: recent periods at 33% of the historical norm; spike: 1973-01-01 is 108x the median period; level_shift: step change at 2017-07-01; seasonal: peaks in month 1, 23.9x the quietest",0.0,0.0,0.0,0.595,0.0,1.0,0.822,0.121,1.0
19,1.0,explosion,HEALTH.HEALTH__XC_OWID_LIFE_EXPECTANCY,YEAR,happened,year,1703 to 2023,283,21533,sudden_stop: nothing after 2023; explosion: recent periods at 24.9x the historical norm; spike: 1950 is 17x the median period; level_shift: step change at 1815,0.0,0.25,0.0,0.0,1.0,0.447,1.0,0.118,0.0
20,1.0,spike,FINANCE.FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ELECTION_YR,happened,year,1980 to 2106,48,30530,gaps: 79 of 127 periods empty; collapse: recent periods at 10% of the historical norm; spike: 2020 is 693x the median period; level_shift: step change at 1992,0.0,0.0,0.0,0.923,0.0,1.0,1.0,0.622,0.0
21,1.0,spike,FINANCE.FINANCE__FED_FEC_CANDIDATES,CAND_ELECTION_YR,happened,year,1980 to 2106,52,33495,gaps: 75 of 127 periods empty; collapse: recent periods at 29% of the historical norm; spike: 2020 is 625x the median period; level_shift: step change at 1992,0.0,0.0,0.0,0.659,0.0,1.0,1.0,0.591,0.0
22,1.0,explosion,LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_PLAN_YEAR_BEGIN_DATE,span_start,month,2008-01-01 to 2025-03-01,36,41802,"pile_up: 93% of all rows in 2024-01-01; gaps: 180 of 216 periods empty; explosion: recent periods at 91.7x the historical norm; spike: 2024-01-01 is 12912x the median period; level_shift: step change at 2016-01-01; seasonal: peaks in month 1, 59.6x the quietest",0.964,0.0,0.0,0.0,1.0,1.0,1.0,0.833,1.0
23,1.0,explosion,ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,FILED_AT,reported,month,1995-05-01 to 2026-07-01,295,48984,gaps: 89 of 384 periods empty; explosion: recent periods at 70.6x the historical norm; spike: 2026-03-01 is 289x the median period; level_shift: step change at 2012-10-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.232,0.0
24,1.0,spike,JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_START,span_start,month,1742-01-01 to 2024-12-01,1648,50420,"gaps: 1748 of 3396 periods empty; spike: 2000-01-01 is 109x the median period; level_shift: step change at 1853-01-01; seasonal: peaks in month 1, 23.6x the quietest",0.0,0.125,0.0,0.0,0.175,1.0,0.64,0.515,1.0
25,1.0,spike,HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_EFFECTIVE_DATE,span_start,month,1998-01-01 to 2026-10-01,287,57209,"explosion: recent periods at 8.7x the historical norm; spike: 2024-01-01 is 61x the median period; level_shift: step change at 2004-07-01; seasonal: peaks in month 1, 3.6x the quietest",0.0,0.0,0.0,0.0,0.835,1.0,1.0,0.175,0.579
26,1.0,spike,JUSTICE.JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,YEAR_COL,span_start,year,1700 to 2099,89,32313,gaps: 311 of 400 periods empty; collapse: recent periods at 29% of the historical norm; spike: 2011 is 834x the median period; level_shift: step change at 1987,0.0,0.0,0.0,0.663,0.0,1.0,1.0,0.777,0.0
27,1.0,explosion,FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,PERIOD_OF_REPORT,happened,month,2002-02-01 to 2026-03-01,78,69259,"gaps: 222 of 300 periods empty; explosion: recent periods at 58.3x the historical norm; spike: 2026-03-01 is 8779x the median period; level_shift: step change at 2024-11-01; seasonal: peaks in month 3, 634.2x the quietest",0.124,0.0,0.0,0.0,1.0,1.0,1.0,0.74,1.0
28,1.0,explosion,SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,RETRACTION_DATE,decided,month,1756-06-01 to 2026-07-01,500,71388,gaps: 2752 of 3252 periods empty; explosion: recent periods at 47.0x the historical norm; spike: 2023-12-01 is 132x the median period; level_shift: step change at 1997-01-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.846,0.175
29,1.0,explosion,SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,RETRACTION_DATE,decided,month,1756-06-01 to 2026-07-01,500,71377,gaps: 2752 of 3252 periods empty; explosion: recent periods at 46.8x the historical norm; spike: 2023-12-01 is 132x the median period; level_shift: step change at 1997-01-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.846,0.175
30,1.0,explosion,POLITICS.POLITICS__IRS527_8871_ORGS,ESTABLISHED_DATE,happened,month,1808-01-01 to 2026-07-01,844,70767,gaps: 1784 of 2628 periods empty; explosion: recent periods at 25.4x the historical norm; spike: 2018-01-01 is 31x the median period; level_shift: step change at 1955-01-01,0.0,0.0,0.0,0.0,1.0,0.89,1.0,0.679,0.002
31,1.0,explosion,HEALTH.HEALTH__FED_FDA_CAERS,INITIAL_RECEIVED_DATE,reported,month,2001-08-01 to 2025-08-01,271,85511,"explosion: recent periods at 23.9x the historical norm; spike: 2024-03-01 is 122x the median period; level_shift: step change at 2014-10-01; seasonal: peaks in month 6, 2.6x the quietest",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.097,0.395
32,1.0,spike,ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,YEAR_COMPLETED,happened,year,1700 to 2026,254,73709,gaps: 73 of 327 periods empty; spike: 1960 is 50x the median period; level_shift: step change at 1800,0.0,0.0,0.0,0.0,0.144,1.0,1.0,0.223,0.0
33,1.0,explosion,ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,DATE_LAST_INSPECTION,happened,month,1978-08-01 to 2026-06-01,474,52494,explosion: recent periods at 32.8x the historical norm; spike: 2026-03-01 is 65x the median period; level_shift: step change at 1994-02-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.194,0.0
34,1.0,explosion,OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,CREATED_AT,reported,month,1827-01-01 to 2028-07-01,369,130427,"gaps: 2055 of 2424 periods empty; explosion: recent periods at 48.5x the historical norm; spike: 2017-10-01 is 102x the median period; level_shift: step change at 2008-01-01; seasonal: peaks in month 7, 2.5x the quietest",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.848,0.376
35,1.0,collapse,PROCUREMENT.PROCUREMENT__INTL_EC_SERCOP,CONTRACT_DATE_SIGNED,happened,month,2023-12-01 to 2026-12-01,35,13543,gaps: 13 of 48 periods empty; collapse: recent periods at 1% of the historical norm; level_shift: step change at 2024-04-01,0.0,0.0,0.0,1.0,0.0,0.181,1.0,0.271,0.275
36,1.0,explosion,REFERENCE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,ESTABLISHED_YEAR,happened,year,1700 to 2026,325,108761,explosion: recent periods at 32.3x the historical norm; spike: 2007 is 28x the median period; level_shift: step change at 1742,0.0,0.0,0.0,0.0,1.0,0.805,1.0,0.006,0.0
37,1.0,sudden_stop,POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,CONTRIBUTION_DATE,happened,month,2000-05-01 to 2010-01-01,75,145943,"gaps: 57 of 132 periods empty; sudden_stop: nothing after 2010-01-01; explosion: recent periods at 18.8x the historical norm; spike: 2009-08-01 is 26x the median period; level_shift: step change at 2005-10-01; seasonal: peaks in month 6, 4.1x the quietest",0.0,1.0,0.0,0.0,1.0,0.747,1.0,0.432,0.647
38,1.0,spike,CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,OPEN_DATE,decided,month,1972-03-01 to 2026-07-01,633,154052,"spike: 2015-02-01 is 1654x the median period; level_shift: step change at 1984-09-01; seasonal: peaks in month 2, 28.4x the quietest",0.249,0.0,0.0,0.0,0.0,1.0,1.0,0.041,1.0
39,1.0,sudden_stop,POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,CONTRIBUTION_DATE,happened,month,1913-06-01 to 2014-01-01,106,197886,"gaps: 1118 of 1224 periods empty; sudden_stop: nothing after 2014-01-01; explosion: recent periods at 36.5x the historical norm; spike: 2013-08-01 is 50x the median period; level_shift: step change at 2007-01-01; seasonal: peaks in month 7, 3.5x the quietest",0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.913,0.573
40,1.0,sudden_stop,REFERENCE.REFERENCE__FED_ITIS_NODC_IDS,UPDATE_DATE,reported,month,1996-06-01 to 1997-03-01,3,209565,pile_up: 74% of all rows in 1996-06-01; gaps: 21 of 24 periods empty; sudden_stop: nothing after 1997-03-01; collapse: recent periods at 1% of the historical norm; sudden_start: opens at 2.9x its own median,0.674,1.0,1.0,1.0,0.0,0.0,0.0,0.875,0.0
41,1.0,spike,ECONOMICS.ECONOMICS__INTL_IT_ISTAT,DATE,happened,month,2020-01-01 to 2023-01-01,37,213284,"gaps: 11 of 48 periods empty; sudden_stop: nothing after 2023-01-01; spike: 2022-01-01 is 185x the median period; level_shift: step change at 2020-05-01; seasonal: peaks in month 1, 180.6x the quietest",0.0,0.25,0.1,0.0,0.0,1.0,0.356,0.229,1.0
42,1.0,explosion,POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,CONTRIBUTION_DATE,happened,month,2014-07-01 to 2025-11-01,47,259480,"gaps: 97 of 144 periods empty; explosion: recent periods at 17.5x the historical norm; spike: 2025-03-01 is 53x the median period; level_shift: step change at 2023-04-01; seasonal: peaks in month 3, 6.6x the quietest",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.674,0.814
43,1.0,explosion,ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_VIOLATION_DATE,happened,month,1976-07-01 to 2026-07-01,570,305478,explosion: recent periods at 12.8x the historical norm; spike: 2021-10-01 is 15x the median period; level_shift: step change at 1987-06-01,0.0,0.0,0.0,0.0,1.0,0.364,1.0,0.069,0.0
44,1.0,explosion,TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,CERT_ISSUE_DATE,decided,month,1940-12-01 to 2026-08-01,808,307544,gaps: 236 of 1044 periods empty; explosion: recent periods at 26.9x the historical norm; spike: 2023-03-01 is 41x the median period; level_shift: step change at 1967-09-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.226,0.0
45,1.0,explosion,LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2025,DATE_OF_INCIDENT,happened,month,2024-01-01 to 2025-12-01,24,330447,explosion: recent periods at 791.2x the historical norm; level_shift: step change at 2024-11-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
46,1.0,explosion,HEALTH.HEALTH__FED_CMS_NADAC,EFFECTIVE_DATE,happened,month,2022-11-01 to 2024-12-01,25,359514,"gaps: 11 of 36 periods empty; explosion: recent periods at 45.0x the historical norm; level_shift: step change at 2023-10-01; seasonal: peaks in month 12, 2.7x the quietest",0.0,0.125,0.0,0.0,1.0,0.0,1.0,0.306,0.419
47,1.0,collapse,ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_ACTUAL_DATE,happened,month,1991-07-01 to 2099-06-01,456,394075,"gaps: 852 of 1308 periods empty; collapse: recent periods at 4% of the historical norm; spike: 2027-04-01 is 167x the median period; level_shift: step change at 2016-06-01; seasonal: peaks in month 4, 6.9x the quietest",0.0,0.0,0.0,1.0,0.0,1.0,0.721,0.651,0.828
48,1.0,explosion,ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,ACTUAL_DATE,happened,month,1974-05-01 to 2026-07-01,551,331294,explosion: recent periods at 12.6x the historical norm; spike: 2015-11-01 is 17x the median period; level_shift: step change at 1986-10-01,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.134,0.081
49,1.0,spike,IMMIGRATION.IMMIGRATION__FED_EPA_SDWA_SDWA_SERVICE_AREAS,FIRST_REPORTED_DATE,reported,month,2005-10-01 to 2026-06-01,247,89554,"sudden_start: opens at 1.5x its own median; spike: 2008-02-01 is 67x the median period; level_shift: step change at 2008-04-01; seasonal: peaks in month 2, 46.5x the quietest",0.0,0.0,0.353,0.0,0.0,1.0,0.599,0.064,1.0
50,1.0,collapse,POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,CONTRIBUTION_DATE,happened,month,2011-03-01 to 2023-12-01,76,457476,"gaps: 80 of 156 periods empty; sudden_stop: nothing after 2023-12-01; collapse: recent periods at 1% of the historical norm; spike: 2021-01-01 is 81x the median period; level_shift: step change at 2022-06-01; seasonal: peaks in month 1, 3.3x the quietest",0.0,0.25,0.0,1.0,0.0,1.0,1.0,0.513,0.538
51,1.0,explosion,ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,BEGIN_DATE,span_start,month,1940-01-01 to 2028-10-01,508,457580,"pile_up: 48% of all rows in 2014-10-01; gaps: 560 of 1068 periods empty; explosion: recent periods at 19.9x the historical norm; spike: 2014-10-01 is 4657x the median period; level_shift: step change at 2001-10-01; seasonal: peaks in month 10, 19.4x the quietest",0.282,0.0,0.0,0.0,1.0,1.0,1.0,0.524,0.997
52,1.0,spike,POLITICS.POLITICS__CA_LOBBY_COVER,RPT_DATE,reported,month,1724-01-01 to 2096-05-01,346,524698,"gaps: 4130 of 4476 periods empty; spike: 2026-07-01 is 50x the median period; level_shift: step change at 2002-10-01; seasonal: peaks in month 10, 57.9x the quietest",0.0,0.0,0.0,0.097,0.0,1.0,0.397,0.923,1.0
53,1.0,spike,ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,LAST_REPORTED_DATE,reported,month,1995-07-01 to 2026-06-01,369,578198,"spike: 1995-07-01 is 519x the median period; level_shift: step change at 2022-08-01; seasonal: peaks in month 7, 59.4x the quietest",0.037,0.0,0.0,0.0,0.0,1.0,0.682,0.039,1.0
54,1.0,spike,ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,ACTUAL_END_DATE,happened,month,1955-03-01 to 2026-07-01,638,620291,gaps: 226 of 864 periods empty; explosion: recent periods at 9.3x the historical norm; spike: 2024-06-01 is 45x the median period; level_shift: step change at 1980-01-01,0.0,0.0,0.0,0.0,0.915,1.0,1.0,0.262,0.24
55,1.0,explosion,CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INCORPORATION_DATE,happened,month,1865-10-01 to 2029-04-01,1199,788448,gaps: 781 of 1980 periods empty; explosion: recent periods at 49.8x the historical norm; spike: 2000-01-01 is 86x the median period; level_shift: step change at 1933-09-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.394,0.0
56,1.0,explosion,CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_DATE,happened,month,1753-01-01 to 2026-08-01,1547,805501,gaps: 1741 of 3288 periods empty; explosion: recent periods at 93.1x the historical norm; spike: 2026-06-01 is 78x the median period; level_shift: step change at 1923-09-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.53,0.0
57,1.0,spike,LABOR.LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,DATE_OF_INCIDENT,happened,month,2022-02-01 to 2024-12-01,35,890934,collapse: recent periods at 19% of the historical norm; spike: 2023-08-01 is 3052x the median period; level_shift: step change at 2022-08-01,0.0,0.125,0.0,0.794,0.0,1.0,1.0,0.028,0.026
58,1.0,sudden_start,ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_START_DATE,span_start,month,1991-07-01 to 2026-01-01,351,927415,"sudden_start: opens at 3.7x its own median; spike: 1993-07-01 is 4236x the median period; seasonal: peaks in month 1, 3951.5x the quietest",0.0,0.0,1.0,0.119,0.0,1.0,0.0,0.188,1.0
59,1.0,collapse,ECONOMICS.ECONOMICS__FED_SBA_PPP,DATE_APPROVED,decided,month,2020-04-01 to 2021-07-01,13,968524,pile_up: 57% of all rows in 2020-04-01; gaps: 11 of 24 periods empty; sudden_stop: nothing after 2021-07-01; collapse: recent periods at 0% of the historical norm; sudden_start: opens at 48.6x its own median; spike: 2020-04-01 is 49x the median period; level_shift: step change at 2021-05-01,0.409,0.5,1.0,1.0,0.0,1.0,1.0,0.458,0.0
60,1.0,explosion,JUSTICE.JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED,reported,month,1951-01-01 to 2029-09-01,520,45004,gaps: 428 of 948 periods empty; explosion: recent periods at 11.6x the historical norm; spike: 2017-06-01 is 17x the median period; level_shift: step change at 1989-06-01,0.0,0.0,0.0,0.0,1.0,0.435,1.0,0.451,0.0
61,1.0,collapse,FINANCE.FINANCE__FED_SEC_INSIDER_DERIV_TRANS,TRANS_DATE,happened,month,2000-04-01 to 2047-06-01,252,1049116,"gaps: 324 of 576 periods empty; collapse: recent periods at 1% of the historical norm; spike: 2017-02-01 is 247x the median period; level_shift: step change at 2008-07-01; seasonal: peaks in month 2, 2.7x the quietest",0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.562,0.407
62,1.0,sudden_start,ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,REVOCATION_DATE,decided,month,2010-05-01 to 2026-03-01,191,1187367,"sudden_start: opens at 3.7x its own median; spike: 2010-05-01 is 301x the median period; level_shift: step change at 2012-06-01; seasonal: peaks in month 5, 109.6x the quietest",0.0,0.0,1.0,0.0,0.0,1.0,0.719,0.064,1.0
63,1.0,sudden_start,ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REVOCATION_DATE,decided,month,2010-05-01 to 2026-05-01,193,1207295,"sudden_start: opens at 3.6x its own median; spike: 2010-05-01 is 300x the median period; level_shift: step change at 2012-06-01; seasonal: peaks in month 5, 105.9x the quietest",0.0,0.0,1.0,0.0,0.0,1.0,0.713,0.054,1.0
64,1.0,spike,REFERENCE.REFERENCE__FED_USGS_GNIS_ALL_NAMES,PUBLICATION_DATE,reported,month,1700-12-01 to 2023-03-01,1198,989023,"pile_up: 78% of all rows in 1981-12-01; gaps: 2690 of 3888 periods empty; sudden_stop: nothing after 2023-03-01; explosion: recent periods at 6.5x the historical norm; sudden_start: opens at 1.6x its own median; spike: 1981-12-01 is 153890x the median period; level_shift: step change at 1973-12-01; seasonal: peaks in month 12, 213.6x the quietest",0.735,0.25,0.4,0.0,0.562,1.0,1.0,0.692,1.0
65,1.0,collapse,JUSTICE.JUSTICE__INTL_OPENSANCTIONS_DEFAULT,BIRTH_DATE,happened,month,1900-01-01 to 2068-07-01,1381,459511,gaps: 647 of 2028 periods empty; collapse: recent periods at 1% of the historical norm; level_shift: step change at 2005-03-01,0.0,0.0,0.0,1.0,0.0,0.052,1.0,0.319,0.0
66,1.0,explosion,FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,PERIOD_OF_REPORT,happened,month,1982-04-01 to 2025-03-01,276,1772065,gaps: 252 of 528 periods empty; explosion: recent periods at 1026.6x the historical norm; spike: 2021-02-01 is 838x the median period; level_shift: step change at 2005-12-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.477,0.256
67,1.0,explosion,ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,ACTUAL_BEGIN_DATE,span_start,month,1917-09-01 to 2026-07-01,629,983896,gaps: 691 of 1320 periods empty; explosion: recent periods at 66.1x the historical norm; spike: 2023-06-01 is 16x the median period; level_shift: step change at 1993-09-01,0.0,0.0,0.0,0.0,1.0,0.395,1.0,0.523,0.0
68,1.0,collapse,JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DATE,happened,month,1969-12-01 to 2022-12-01,234,686226,gaps: 414 of 648 periods empty; sudden_stop: nothing after 2022-12-01; collapse: recent periods at 2% of the historical norm; level_shift: step change at 2011-01-01,0.0,0.375,0.0,1.0,0.0,0.12,1.0,0.639,0.186
69,1.0,collapse,FINANCE.FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,TRANSACTION_DATE,happened,month,1987-10-01 to 2047-05-01,282,2672825,"gaps: 450 of 732 periods empty; collapse: recent periods at 2% of the historical norm; spike: 2021-02-01 is 1128x the median period; level_shift: step change at 2008-10-01; seasonal: peaks in month 3, 2.8x the quietest",0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.615,0.431
