schema_name,table_name,row_count,table_type
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,33484,BASE TABLE
ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,411638,BASE TABLE
ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,3584,BASE TABLE
ECONOMICS,ECONOMICS__FED_FINCEN_BOI,1,BASE TABLE
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,95658,BASE TABLE
ECONOMICS,ECONOMICS__FED_GRANTS_GOV,100,BASE TABLE
ECONOMICS,ECONOMICS__FED_IRS_990,200,BASE TABLE
ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,5544626,BASE TABLE
ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,1207295,BASE TABLE
ECONOMICS,ECONOMICS__FED_IRS_BMF,1974830,BASE TABLE
ECONOMICS,ECONOMICS__FED_IRS_EO_PR,2587,BASE TABLE
ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,1435544,BASE TABLE
ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,1187367,BASE TABLE
ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,2450,BASE TABLE
ECONOMICS,ECONOMICS__FED_PBGC_DATA,134534,BASE TABLE
ECONOMICS,ECONOMICS__FED_SBA_LOANS,2174502,BASE TABLE
ECONOMICS,ECONOMICS__FED_SBA_PPP,968524,BASE TABLE
ECONOMICS,ECONOMICS__FED_SEC_EDGAR,200,BASE TABLE
ECONOMICS,ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS,10414,BASE TABLE
ECONOMICS,ECONOMICS__FED_TREASURY_AVG_INTEREST_RATES,4961,BASE TABLE
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,237,BASE TABLE
ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,8329,BASE TABLE
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,478149,BASE TABLE
ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,7490,BASE TABLE
ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,19902879,BASE TABLE
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,6325622,BASE TABLE
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,,VIEW
ECONOMICS,ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,111,BASE TABLE
ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,48984,BASE TABLE
ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,300,BASE TABLE
ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT,69,BASE TABLE
ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,279470,BASE TABLE
ECONOMICS,ECONOMICS__INTL_GFI_TRADE,25,BASE TABLE
ECONOMICS,ECONOMICS__INTL_GLEIF,3382301,BASE TABLE
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,484142,BASE TABLE
ECONOMICS,ECONOMICS__INTL_GLEIF_REPEX,6259489,BASE TABLE
ECONOMICS,ECONOMICS__INTL_IPC_FOOD_INSECURITY_GLOBAL,735,BASE TABLE
ECONOMICS,ECONOMICS__INTL_IT_ISTAT,213284,BASE TABLE
ECONOMICS,ECONOMICS__XC_OWID_GINI,2389,BASE TABLE
ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,100,BASE TABLE
EDUCATION,EDUCATION__FED_CFTC_COT_FINANCIAL,34683,BASE TABLE
EDUCATION,EDUCATION__FED_CFTC_COT_FUTURES,287053,BASE TABLE
EDUCATION,EDUCATION__FED_CPSC_NEISS_CODES,1250,BASE TABLE
EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,6273,BASE TABLE
EDUCATION,EDUCATION__FED_ED_EDFACTS,33,BASE TABLE
EDUCATION,EDUCATION__FED_ED_NCES_CIP_CODES,2318,BASE TABLE
EDUCATION,EDUCATION__FED_FRB_H15_SELECTED_RATES,16848,BASE TABLE
EDUCATION,EDUCATION__FED_FRB_Z1_CSV,304,BASE TABLE
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_DECLARED_STATS,470,BASE TABLE
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND,614078,BASE TABLE
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING,8044,BASE TABLE
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_STATS,21211,BASE TABLE
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,298884,BASE TABLE
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_ID_MAPPING,971029,BASE TABLE
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,1562870,BASE TABLE
EDUCATION,EDUCATION__FED_GOOGLE_POLADS_GEO_SPEND,1289,BASE TABLE
EDUCATION,EDUCATION__FED_SENATE_LDA_FILINGS,174871,BASE TABLE
ENERGY,ENERGY__FED_EIA860_1_UTILITY,6643,BASE TABLE
ENERGY,ENERGY__FED_EIA860_2_PLANT,16132,BASE TABLE
ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,26855,BASE TABLE
ENERGY,ENERGY__FED_EIA860_3_2_WIND,1563,BASE TABLE
ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,7154,BASE TABLE
ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,786,BASE TABLE
ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,2893,BASE TABLE
ENERGY,ENERGY__FED_EIA860_4_OWNER,5495,BASE TABLE
ENERGY,ENERGY__FED_EIA860_6_1_ENVIROASSOC,7020,BASE TABLE
ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,4428,BASE TABLE
ENERGY,ENERGY__FED_EIA861_ADVANCED_METERS,2725,BASE TABLE
ENERGY,ENERGY__FED_EIA861_DELIVERY_COMPANIES,7,BASE TABLE
ENERGY,ENERGY__FED_EIA861_DEMAND_RESPONSE,339,BASE TABLE
ENERGY,ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,1353,BASE TABLE
ENERGY,ENERGY__FED_EIA861_DYNAMIC_PRICING,857,BASE TABLE
ENERGY,ENERGY__FED_EIA861_ENERGY_EFFICIENCY,458,BASE TABLE
ENERGY,ENERGY__FED_EIA861_FRAME,3412,BASE TABLE
ENERGY,ENERGY__FED_EIA861_MERGERS,4,BASE TABLE
ENERGY,ENERGY__FED_EIA861_NET_METERING,1004,BASE TABLE
ENERGY,ENERGY__FED_EIA861_NON_NET_METERING_DISTRIBUTED,507,BASE TABLE
ENERGY,ENERGY__FED_EIA861_OPERATIONAL_DATA,1711,BASE TABLE
ENERGY,ENERGY__FED_EIA861_RELIABILITY,971,BASE TABLE
ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST,2815,BASE TABLE
ENERGY,ENERGY__FED_EIA861_SALES_ULT_CUST_CS,674,BASE TABLE
ENERGY,ENERGY__FED_EIA861_SERVICE_TERRITORY,11775,BASE TABLE
ENERGY,ENERGY__FED_EIA861_SHORT_FORM,1724,BASE TABLE
ENERGY,ENERGY__FED_EIA861_UTILITY_DATA,1701,BASE TABLE
ENERGY,ENERGY__FED_EIA_861_BALANCING_AUTHORITY,189,BASE TABLE
ENERGY,ENERGY__INTL_EMBER_ELEC,369264,BASE TABLE
ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,93808,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,10411826,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_AQS_SITES,20994,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,3135554,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,11974,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ENVIROFACTS,5000,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,5300149,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,3277557,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,2179702,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,4406498,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,1085211,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,346683,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,136005,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,279728,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FCES_PCES,1779096,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,106009,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,175736,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS,948342,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,457581,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAM_SUBPARTS,190980,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,620302,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,499113,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,102037,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,1213737,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,82187,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,112373,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,478855,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,1900067,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,326473,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_PS_VIOLATIONS,397615,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,7951656,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,305478,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,792807,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,383519,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,1166410,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,1613224,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_NAICS,434734,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,708114,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_VIOSNC_HISTORY,2675581,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,394075,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,1554832,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,578198,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,927415,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,387627,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,434040,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,2495249,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,15432737,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,2114,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,78647,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,64990,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,248835,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,7200550,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_WATER_SOURCE,23747,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,92766,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_NOAA_STORM_EVENTS,1780730,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,287,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,2039,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,1029020,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,116662,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,304632,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,117672,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_USGS_WATER,6694816,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,2456,BASE TABLE
ENVIRONMENT,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,5818,BASE TABLE
ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,12,BASE TABLE
ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,232,BASE TABLE
ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,5300149,BASE TABLE
ENVIRONMENT,ENVIRONMENT__XC_OWID_CO2,29384,BASE TABLE
ENVIRONMENT,ENVIRONMENT__XC_OWID_FOSSIL_SHARE,6379,BASE TABLE
ENVIRONMENT,ENVIRONMENT__XC_OWID_TEMP_ANOMALY,531,BASE TABLE
EPSTEIN,FCT_DATASET_SIZE_HISTORY,339,BASE TABLE
EPSTEIN,FCT_LIBRARY_SNAPSHOT,619,BASE TABLE
EPSTEIN,FCT_WAYBACK_PAGE_CHANGES,203305,BASE TABLE
FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,150877,BASE TABLE
FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,204019,BASE TABLE
FINANCE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,21930,BASE TABLE
FINANCE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,260556,BASE TABLE
FINANCE,FINANCE__FED_FARA,30,BASE TABLE
FINANCE,FINANCE__FED_FATCA_FFI,516298,BASE TABLE
FINANCE,FINANCE__FED_FDIC_BANK_DATA,27836,BASE TABLE
FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,2823000,BASE TABLE
FINANCE,FINANCE__FED_FEC_BULK,20938,BASE TABLE
FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,20007,BASE TABLE
FINANCE,FINANCE__FED_FEC_CANDIDATES,33506,BASE TABLE
FINANCE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,30536,BASE TABLE
FINANCE,FINANCE__FED_FEC_COMMITTEES,78039,BASE TABLE
FINANCE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,866730,BASE TABLE
FINANCE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,261033,BASE TABLE
FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,84172112,BASE TABLE
FINANCE,FINANCE__FED_FEC_LEADERSHIP_PAC,8619,BASE TABLE
FINANCE,FINANCE__FED_FHFA_FHLB_MEMBERSHIP,6327,BASE TABLE
FINANCE,FINANCE__FED_FINRA_MPID_LIST,4215,BASE TABLE
FINANCE,FINANCE__FED_IRS_SOI,179796,BASE TABLE
FINANCE,FINANCE__FED_MSRB_REGISTRANTS,925,BASE TABLE
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS,121713,BASE TABLE
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,4336,BASE TABLE
FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,4336,BASE TABLE
FINANCE,FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,27,BASE TABLE
FINANCE,FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,4250,BASE TABLE
FINANCE,FINANCE__FED_OCC_NATIONAL_BANKS,724,BASE TABLE
FINANCE,FINANCE__FED_OCC_THRIFTS,218,BASE TABLE
FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,155384,BASE TABLE
FINANCE,FINANCE__FED_SEC_13F_FILERS,344109,BASE TABLE
FINANCE,FINANCE__FED_SEC_13F_HOLDINGS,,VIEW
FINANCE,FINANCE__FED_SEC_13F_POSITIONS,101261252,BASE TABLE
FINANCE,FINANCE__FED_SEC_13F_SUBMISSION,3822885,BASE TABLE
FINANCE,FINANCE__FED_SEC_13F_SUBMISSIONS,336124,BASE TABLE
FINANCE,FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,212,BASE TABLE
FINANCE,FINANCE__FED_SEC_CLOSED_END_FUND_INFORMATION,973,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,6028,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,7675,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,6699,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,6491,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,6231,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,7009,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,6541,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,6304,BASE TABLE
FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,6169,BASE TABLE
FINANCE,FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,10398,BASE TABLE
FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,55635,BASE TABLE
FINANCE,FINANCE__FED_SEC_EDGAR_INSIDERS,69259,BASE TABLE
FINANCE,FINANCE__FED_SEC_INSIDER_DERIV_TRANS,1049121,BASE TABLE
FINANCE,FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,2672841,BASE TABLE
FINANCE,FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,1934673,BASE TABLE
FINANCE,FINANCE__FED_SEC_INSIDER_SUBMISSION,1772088,BASE TABLE
FINANCE,FINANCE__FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,43123,BASE TABLE
FINANCE,FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,1206,BASE TABLE
FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,2864,BASE TABLE
FINANCE,FINANCE__INTL_OSFI_REGULATED_FI,343,BASE TABLE
FINANCE,FINANCE__INTL_WB_IDS,62983,BASE TABLE
FINDINGS,CATALOG,,VIEW
FINDINGS,EXCLUDED_PROVIDER_AT_FACILITY,,VIEW
FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION,,VIEW
FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,,VIEW
FINDINGS,FEDERAL_CONTRACTOR_EPA_VIOLATOR,,VIEW
FINDINGS,HOSPITAL_CLOSURE_RISK,,VIEW
FINDINGS,HOSPITAL_CLOSURE_RISK_BY_STATE,,VIEW
FINDINGS,MEMBER_MONEY_VS_OUTPUT,,VIEW
FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,,VIEW
FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX_BY_STATE,,VIEW
FINDINGS,PAC_FUNDS_BOTH_SIDES,,VIEW
FINDINGS,REVOKED_BUT_DEDUCTIBLE,,VIEW
FINDINGS,REVOKED_BUT_DEDUCTIBLE_BY_STATE,,VIEW
FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,48104,BASE TABLE
GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,406,BASE TABLE
GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_NARA_AAD,9,BASE TABLE
GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE,92,BASE TABLE
HEALTH,HEALTH__FED_CDC_ANXIETY_DEPRESSION,16794,BASE TABLE
HEALTH,HEALTH__FED_CDC_DATA_PORTAL,1471,BASE TABLE
HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,53387,BASE TABLE
HEALTH,HEALTH__FED_CDC_HEALTH_INSURANCE,16056,BASE TABLE
HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,132000,BASE TABLE
HEALTH,HEALTH__FED_CDC_LEADING_CAUSES_STATE,10868,BASE TABLE
HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,1932840,BASE TABLE
HEALTH,HEALTH__FED_CDC_OVERDOSE,83790,BASE TABLE
HEALTH,HEALTH__FED_CDC_SUICIDE_RATES,6390,BASE TABLE
HEALTH,HEALTH__FED_CDC_WONDER,880,BASE TABLE
HEALTH,HEALTH__FED_CLINICALTRIALS,500,BASE TABLE
HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,6637,BASE TABLE
HEALTH,HEALTH__FED_CMS_DIALYSIS,7557,BASE TABLE
HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,2260193,BASE TABLE
HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,31403215,BASE TABLE
HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,11063,BASE TABLE
HEALTH,HEALTH__FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,2047828,BASE TABLE
HEALTH,HEALTH__FED_CMS_HCRIS,6103,BASE TABLE
HEALTH,HEALTH__FED_CMS_HOME_HEALTH,12392,BASE TABLE
HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,11508,BASE TABLE
HEALTH,HEALTH__FED_CMS_HOSPICE,6852,BASE TABLE
HEALTH,HEALTH__FED_CMS_HOSPITAL_COMPARE,5432,BASE TABLE
HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,9175,BASE TABLE
HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,5432,BASE TABLE
HEALTH,HEALTH__FED_CMS_HPT_MRF,1,BASE TABLE
HEALTH,HEALTH__FED_CMS_IRF,1222,BASE TABLE
HEALTH,HEALTH__FED_CMS_LTCH,311,BASE TABLE
HEALTH,HEALTH__FED_CMS_MAIN,158,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,1037,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,12456456,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,381228,BASE TABLE
HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,440670,BASE TABLE
