table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,NUMBER_OF_OFFERS_RECEIVED,20000000,14086779,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,CONSOLIDATED_CONTRACT_CODE,20000000,20000000,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,CONSOLIDATED_CONTRACT,20000000,20000000,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,MULTI_YEAR_CONTRACT_CODE,20000000,20000000,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,MULTI_YEAR_CONTRACT,20000000,20000000,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_CITATIONS,DATE_CREATED,18123788,18123788,18123788,day,True,,False,False,0,0,0,0,0,0,2025-09-26,2026-06-30,2025,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_CITATIONS,DATE_MODIFIED,18123788,18123788,18123788,day,True,,False,False,0,0,0,0,0,0,2025-09-26,2026-06-30,2025,2026,DATE
HEALTH.HEALTH__FED_FDA_FAERS_DRUG,EXP_DT,20914284,3641576,21336,month,True,yyyymm,False,False,0,0,0,0,0,0,1915-06-01,2025-12-31,1700,2035,TEXT
HEALTH.HEALTH__FED_FDA_FAERS_DRUG,SRC_QUARTER,20914284,20914284,0,quarter,True,year_quarter,False,False,0,0,0,0,0,0,,,2004,2014,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CREATED,71677647,71677647,71677647,day,True,,False,False,0,0,0,0,0,0,2014-10-30,2026-06-30,2014,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_MODIFIED,71677647,71677647,71677647,day,True,,False,False,0,0,0,0,0,0,2014-10-30,2026-06-30,2014,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_LAST_INDEX,71677647,57427223,57427223,day,True,,False,True,0,0,0,0,0,0,2018-01-06,2024-12-11,2018,2024,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CERT_GRANTED,71677647,156,156,day,True,,False,False,0,0,0,0,0,0,1941-10-07,2007-10-15,1941,2007,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CERT_DENIED,71677647,7941,7941,day,True,,False,False,0,0,0,0,0,0,1925-08-03,2011-09-22,1925,2011,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_ARGUED,71677647,236172,236171,day,True,,False,False,1,0,0,0,1,0,1802-01-08,2026-06-26,1802,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_REARGUED,71677647,1632,1632,day,True,,False,False,0,0,0,0,0,0,1870-01-10,2016-03-05,1870,2016,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_REARGUMENT_DENIED,71677647,108277,108277,day,True,,False,False,0,0,0,0,0,0,1842-03-26,2020-12-19,1842,2020,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_FILED,71677647,62556368,62556367,day,True,,False,False,106,87,18,0,0,1,1871-10-12,2030-01-28,1871,2030,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_TERMINATED,71677647,56109958,56109322,day,True,,True,False,21,5,0,0,16,620,1899-12-31,2029-11-18,1899,2029,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_LAST_FILING,71677647,57444459,57443149,day,True,,False,False,1311,1,0,0,0,1310,1918-08-20,2030-12-29,1918,2030,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,IA_DATE_FIRST_CHANGE,71677647,60859783,60859783,day,True,,False,False,0,0,0,0,0,0,2018-01-01,2026-06-30,2018,2026,DATE
FINDINGS.EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION,EXCLUSION_YEAR,287,287,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1995,2023,NUMBER
FINDINGS.EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION,FIRST_PAID_YEAR,287,287,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2024,NUMBER
FINDINGS.EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION,LAST_PAID_YEAR,287,287,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2024,NUMBER
FINDINGS.EXCLUDED_PROVIDER_AT_FACILITY,EXCLUSION_DATE,28,28,28,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2015-06-18,2026-06-18,,,TEXT
_RESTORE_20260701.ECONOMICS__FED_HHS_TAGGS,AWARD_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.ECONOMICS__FED_HHS_TAGGS,FISCAL_YEAR,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.ECONOMICS__FED_HHS_TAGGS,AWARD_YEAR,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.ECONOMICS__FED_HHS_TAGGS,AWARD_MONTH,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.ECONOMICS__INTL_GR_GEMI,FORMATION_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.ECONOMICS__INTL_GR_GEMI,CLOSURE_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.ECONOMICS__INTL_GR_GEMI,KAK_CHANGE_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.ECONOMICS__INTL_GR_GEMI,IS_CLOSED,1,1,0,none,False,,True,False,0,0,0,0,0,0,,,,,BOOLEAN
_RESTORE_20260731.JUSTICE__FED_FJC_IDB,DATE_ID,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260731.JUSTICE__FED_FJC_IDB,FILE_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260731.JUSTICE__FED_FJC_IDB,TERM_DATE,1,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260731.JUSTICE__FED_FJC_IDB,DAYS_TO_TERMINATION,1,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260731.JUSTICE__FED_FJC_IDB,STAT_YEAR,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260731.JUSTICE__FED_FJC_IDB,TAPE_YEAR,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260731.JUSTICE__FED_FJC_IDB,AMOUNT_RECEIVED,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
JUSTICE.JUSTICE__INTL_AUSTLII,DECISION_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.CIVIL_RIGHTS__FED_NARA_WRA_AAD,RECORD_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.CIVIL_RIGHTS__FED_NARA_WRA_AAD,RAW_DATE,1,1,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260701.CIVIL_RIGHTS__FED_NARA_WRA_AAD,AGE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.CORPORATE_REGISTRY__INTL_IE_CRO,FINANCIAL_YEAR_END,1,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.CORPORATE_REGISTRY__INTL_IE_CRO,INCORPORATION_YEAR,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.CORPORATE_REGISTRY__INTL_IE_CRO,COMPANY_AGE_YEARS,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.ECONOMICS__INTL_CH_ZEFIX,SOGC_PUBLICATION_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_FINCEN_BOI,US_REGISTRATION_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_FINCEN_BOI,DATE_FILED,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
DBT_CROGERS.LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,LAST_UPDATED,1,1,1,day,True,,False,False,0,0,0,0,0,0,2026-03-04,2026-03-04,2026,2026,DATE
HEALTH.HEALTH__FED_CMS_HPT_MRF,MRF_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
TRANSPORT.TRANSPORT__FED_FRA_SAFETY,EVENT_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.REGULATION__FED_FDIC_ENFORCEMENT,ORDER_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.REGULATION__FED_FDIC_ENFORCEMENT,TERMINATION_DATE,1,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.REGULATION__FED_FDIC_ENFORCEMENT,_INGESTED_AT,1,1,1,day,True,,False,True,0,0,0,0,0,0,2026-06-20 14:18:27.870 -0700,2026-06-20 14:18:27.870 -0700,2026,2026,TIMESTAMP_LTZ
_RESTORE_20260701.JUSTICE__FED_DOJ_CRT_CASES,DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
OPEN_DATA.OPEN_DATA__INTL_GE_DATAGOV,DATE_PUBLISHED,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
OPEN_DATA.OPEN_DATA__INTL_GE_DATAGOV,DATE_UPDATED,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
CIVIL_RIGHTS.CIVIL_RIGHTS__FED_NARA_WRA_AAD,RECORD_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
CIVIL_RIGHTS.CIVIL_RIGHTS__FED_NARA_WRA_AAD,RAW_DATE,1,1,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
CIVIL_RIGHTS.CIVIL_RIGHTS__FED_NARA_WRA_AAD,AGE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.JUSTICE__FED_FJC_IDB,DATE_ID,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.JUSTICE__FED_FJC_IDB,FILE_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.JUSTICE__FED_FJC_IDB,TERM_DATE,1,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.JUSTICE__FED_FJC_IDB,DAYS_TO_TERMINATION,1,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.JUSTICE__FED_FJC_IDB,STAT_YEAR,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.JUSTICE__FED_FJC_IDB,TAPE_YEAR,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.JUSTICE__FED_FJC_IDB,AMOUNT_RECEIVED,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
_RESTORE_20260731.LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,LAST_UPDATED,1,1,1,day,True,,False,False,0,0,0,0,0,0,2026-03-04,2026-03-04,2026,2026,DATE
_RESTORE_20260701.LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,SETTLEMENT_DATE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,SETTLEMENT_YEAR,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,SETTLEMENT_MONTH,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATE_OF_DEPARTURE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,YEAR_OF_DEPARTURE,1,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
_RESTORE_20260701.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,_INGESTED_AT,1,1,1,day,True,,False,True,0,0,0,0,0,0,2026-06-20 14:18:34.251 -0700,2026-06-20 14:18:34.251 -0700,2026,2026,TIMESTAMP_LTZ
TRANSPORT.TRANSPORT__FED_FAA_DATA_PORTAL,UPDATE_FREQUENCY,3,3,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_FAA_DATA_PORTAL,LAST_UPDATED,3,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.MART_EPSTEIN_COMPLIANCE_LEDGER,DUE_DATE,3,2,2,day,True,,True,False,0,0,0,0,0,0,2025-12-19,2026-02-14,2025,2026,DATE
_RESTORE_20260701.MART_EPSTEIN_COMPLIANCE_LEDGER,ACTUAL_DATE,3,2,2,day,True,,False,False,0,0,0,0,0,0,2026-01-30,2026-02-14,2026,2026,DATE
_RESTORE_20260701.MART_EPSTEIN_COMPLIANCE_LEDGER,FIRST_ACTION_DATE,3,2,2,day,True,,False,False,0,0,0,0,0,0,2025-12-19,2026-02-14,2025,2026,DATE
_RESTORE_20260701.MART_EPSTEIN_COMPLIANCE_LEDGER,DAYS_LATE,3,2,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_ES_BORME,DATE,3,3,3,day,True,,False,False,0,0,0,0,0,0,2026-06-01,2026-06-01,2026,2026,DATE
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_ES_BORME,ACT_MONTH,3,3,3,day,True,,False,False,0,0,0,0,0,0,2026-06-01,2026-06-01,2026,2026,DATE
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_ES_BORME,ACT_YEAR,3,3,3,day,True,,False,False,0,0,0,0,0,0,2026-01-01,2026-01-01,2026,2026,DATE
ENERGY.ENERGY__FED_EIA861_MERGERS,DATA_YEAR,4,4,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,NUMBER
ENERGY.ENERGY__FED_EIA861_MERGERS,EFFECTIVE_DATE,4,4,4,day,True,,False,False,0,0,0,0,0,0,2024-01-01,2024-11-20,2024,2024,DATE
ENERGY.ENERGY__FED_EIA861_MERGERS,_LOADED_AT,4,4,4,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:39:20.077,2026-08-05 21:39:20.077,2026,2026,TIMESTAMP_NTZ
ENERGY.ENERGY__FED_EIA861_DELIVERY_COMPANIES,DATA_YEAR,7,7,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2024,NUMBER
ENERGY.ENERGY__FED_EIA861_DELIVERY_COMPANIES,_LOADED_AT,7,7,7,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:38:54.094,2026-08-05 21:38:54.094,2026,2026,TIMESTAMP_NTZ
REFERENCE.REFERENCE__FED_ITIS_KINGDOMS,UPDATE_DATE,7,7,7,day,True,,False,False,0,0,0,0,0,0,1996-03-26,2014-08-20,1996,2014,DATE
REFERENCE.REFERENCE__FED_ITIS_KINGDOMS,_LOADED_AT,7,7,7,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
IMMIGRATION.IMMIGRATION__FED_CBP_ENCOUNTERS,MONTHLY_TOTALS,9,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
IMMIGRATION.IMMIGRATION__FED_CBP_ENCOUNTERS,DATA_AS_OF_DATE,9,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
GOVERNMENT_RECORDS.GOVERNMENT_RECORDS__FED_NARA_AAD,RECORD_DATE,9,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
_RESTORE_20260701.GOVERNMENT_RECORDS__FED_NARA_AAD,RECORD_DATE,9,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
OPEN_DATA.OPEN_DATA__INTL_BR_DADOS_GOV,LAST_UPDATED,10,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,DATE_CREATED,10,10,10,day,True,,False,False,0,0,0,0,0,0,2025-12-12 14:24:31.823,2026-08-08 01:49:36.351,2025,2026,TIMESTAMP_NTZ
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,DATE_MODIFIED,10,10,10,day,True,,False,False,0,0,0,0,0,0,2026-07-31 03:49:36.983,2026-08-08 01:42:16.104,2026,2026,TIMESTAMP_NTZ
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,DATE_REGISTERED,10,10,10,day,True,,False,False,0,0,0,0,0,0,2025-12-12 14:24:31.802,2026-08-08 01:49:36.333,2025,2026,TIMESTAMP_NTZ
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,DATE_WITHDRAWN_RAW,10,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,EMBARGO_END_DATE,10,1,1,day,True,,True,False,0,0,0,0,0,0,2029-01-01 00:00:00.000,2029-01-01 00:00:00.000,2029,2029,TIMESTAMP_NTZ
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,_LOADED_AT,10,10,10,day,True,,False,True,0,0,0,0,0,0,2026-08-08 02:00:27.333,2026-08-08 02:00:27.333,2026,2026,TIMESTAMP_NTZ
HISTORY.HISTORY__FED_DAVID_RUMSEY,DATE_PUBLISHED,10,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
OPEN_DATA.OPEN_DATA__INTL_GH_DATAGOVGH,DATE_PUBLISHED,10,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
JUSTICE.JUSTICE__FED_DOJ_FCA_SETTLEMENTS,SETTLEMENT_DATE,12,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
JUSTICE.JUSTICE__FED_DOJ_FCA_SETTLEMENTS,FISCAL_YEAR,12,11,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2026,NUMBER
SCIENCE.SCIENCE__XC_OWID_AI_INCIDENTS_ANNUAL,YEAR,14,14,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2012,2025,NUMBER
TRANSPORT.TRANSPORT__FED_DOT_BTS,YEAR,21,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
TRANSPORT.TRANSPORT__FED_DOT_BTS,MONTH,21,21,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_DENSHO_DDR,DATE,25,25,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__INTL_GFI_TRADE,YEAR,25,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
JUDICIARY.JUDICIARY__FED_OYEZ,DATE,25,25,25,day,True,,False,False,0,0,0,0,0,0,1966-01-17,1973-01-22,1966,1973,DATE
JUDICIARY.JUDICIARY__FED_OYEZ,TERM,25,25,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1966,1971,NUMBER
JUDICIARY.JUDICIARY__FED_OYEZ,ARGUMENT_DATE,25,16,16,day,True,,False,False,0,0,0,0,0,0,1971-10-19,1972-04-20,1971,1972,DATE
JUDICIARY.JUDICIARY__FED_OYEZ,DECISION_DATE,25,25,25,day,True,,False,False,0,0,0,0,0,0,1966-01-17,1973-01-22,1966,1973,DATE
JUDICIARY.JUDICIARY__FED_OYEZ,SCRAPED_AT,25,25,25,day,True,,False,True,0,0,0,0,0,0,2026-06-17 19:00:02.035,2026-06-17 19:00:02.035,2026,2026,TIMESTAMP_NTZ
JUDICIARY.JUDICIARY__FED_OYEZ,_INGESTED_AT,25,25,25,day,True,,False,True,0,0,0,0,0,0,2026-07-30 12:09:56.922 -0700,2026-07-30 12:09:56.922 -0700,2026,2026,TIMESTAMP_LTZ
_RESTORE_20260731.ECONOMICS__INTL_ES_BORME,DATE,25,25,25,day,True,iso,False,False,0,0,0,0,0,0,2026-06-01,2026-06-01,,,TEXT
JUSTICE.JUSTICE__INTL_EU_SOCTA_EUROPOL,PUBLISH_DATE,26,26,26,day,True,,False,False,0,0,0,0,0,0,2025-03-18,2025-03-18,2025,2025,DATE
JUSTICE.JUSTICE__INTL_EU_SOCTA_EUROPOL,UPDATE_DATE,26,26,26,day,True,,False,False,0,0,0,0,0,0,2025-05-27,2025-05-27,2025,2025,DATE
JUSTICE.JUSTICE__INTL_EU_SOCTA_EUROPOL,REPORT_YEAR,26,26,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2025,2025,TEXT
IMMIGRATION.IMMIGRATION__FED_DHS_YEARBOOK,FISCAL_YEAR,27,27,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1996,2022,NUMBER
IMMIGRATION.IMMIGRATION__FED_DHS_YEARBOOK,YEARBOOK_EDITION,27,27,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1996,2022,TEXT
FINANCE.FINANCE__FED_FARA,REGISTRATION_DATE,30,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
FINANCE.FINANCE__FED_FARA,TERMINATION_DATE,30,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
FINANCE.FINANCE__FED_FARA,PERIOD_START,30,30,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
FINANCE.FINANCE__FED_FARA,PERIOD_END,30,30,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
EDUCATION.EDUCATION__FED_ED_EDFACTS,SCHOOL_YEAR,33,33,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.HISTORY__FED_NARA_WRA_AAD,DATE,36,36,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.HISTORY__FED_NARA_WRA_AAD,AGE,36,36,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__SCOTUS_JUSTICE,FIRST_TERM,40,40,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1946,2022,NUMBER
POLITICS.POLITICS__SCOTUS_JUSTICE,LAST_TERM,40,40,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1948,2024,NUMBER
POLITICS.POLITICS__SCOTUS_JUSTICE,_BUILT_AT,40,40,40,day,True,,False,False,0,0,0,0,0,0,2026-06-30 20:16:35.621 -0700,2026-06-30 20:16:35.621 -0700,2026,2026,TIMESTAMP_LTZ
POLITICS.POLITICS__FJC_SCOTUS_CROSSWALK,FIRST_TERM,40,40,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1946,2022,NUMBER
POLITICS.POLITICS__FJC_SCOTUS_CROSSWALK,LAST_TERM,40,40,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1948,2024,NUMBER
POLITICS.POLITICS__FJC_SCOTUS_CROSSWALK,_BUILT_AT,40,40,40,day,True,,False,False,0,0,0,0,0,0,2026-06-30 20:47:45.146 -0700,2026-06-30 20:47:45.146 -0700,2026,2026,TIMESTAMP_LTZ
PROCUREMENT.PROCUREMENT__INTL_ADB_DATA,APPROVAL_DATE,41,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
