table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
POLITICS.POLITICS__FED_FCC_LICENSING,LICENSE_STATUS,decided,1667754,4,40,1987,2026,0.994,0.994,False,True,False,0,0,E,0.994,A,0.937,True,1,1,A,E,40193,203803,0.994,"among values that exist, the most common flipped from 'E' (99%) to 'A' (94%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'A' now 94%; vanished: 'E' was 99%"
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,RAILROAD_TYPE,happened,251139,10,52,1975,2026,0.99,0.99,False,False,False,0,0,1L,0.943,1,0.479,True,5,1,1|CL|3|6|Cl,1L,38718,5386,0.99,"among values that exist, the most common flipped from '1L' (94%) to '1' (48%); appeared mid-series: '1' now 48%, 'CL' now 20%, '3' now 15%; vanished: '1L' was 94%"
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,CLASS,happened,224940,11,52,1975,2026,0.981,0.981,False,False,False,0,0.0,1L,0.927,1,0.44,True,5,1,1|CL|3|Cl|6,1L,34623,5748,0.981,"among values that exist, the most common flipped from '1L' (93%) to '1' (44%); appeared mid-series: '1' now 44%, 'CL' now 24%, '3' now 14%; vanished: '1L' was 93%"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,AGENCY,decided,472507,2,47,1980,2026,0.981,0.981,False,False,False,0,0,EPA,0.991,State,0.99,True,0,0,,,4312,50795,0.981,"among values that exist, the most common flipped from 'EPA' (99%) to 'State' (99%)"
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,TYPE_OF_IDC,happened,20000000,6,20,2007,2026,0.975,0.725,False,False,False,0.258,0.974,NAN,0.975,INDEFINITE DELIVERY / INDEFINITE QUANTITY,0.833,True,0,1,,NAN,3000000,3000000,0.975,"among values that exist, the most common flipped from 'NAN' (97%) to 'INDEFINITE DELIVERY / INDEFINITE QUANTITY' (83%); vanished: 'NAN' was 72%"
HEALTH.HEALTH__FED_FDA_DRUG_MASTER_FILES,STATUS,reported,41252,2,66,1940,2026,0.968,0.968,False,True,False,0,0,Inactive,0.977,Active,0.991,True,0,0,,,307,4210,0.968,"among values that exist, the most common flipped from 'Inactive' (98%) to 'Active' (99%); CAUTION: a status column normally reads as of today, not as of the row's year"
ECONOMICS.ECONOMICS__FED_SBA_LOANS,LOAN_STATUS,happened,1869773,29,37,1990,2026,0.96,0.96,False,True,False,0,0,P I F,0.831,CURR,0.834,True,2,1,CURR|CURRENT,CLSLN,36923,133160,0.96,"among values that exist, the most common flipped from 'P I F' (83%) to 'CURR' (83%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'CURR' now 83%, 'CURRENT' now 8%; vanished: 'CLSLN' was 9%"
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,COMPANY_TYPE,happened,805501,18,98,1901,2026,0.959,0.959,False,False,True,0,0,External company,0.799,LTD - Private Company Limited by Shares,0.917,True,0,1,,Private,676,68559,0.959,"among values that exist, the most common flipped from 'External company' (80%) to 'LTD - Private Company Limited by Shares' (92%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; vanished: 'Private' was 11%"
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,STATE_EPA_FLAG,span_start,983896,2,52,1975,2026,0.957,0.957,False,False,False,0,0,E,0.986,S,0.972,True,0,0,,,485,157461,0.957,"among values that exist, the most common flipped from 'E' (99%) to 'S' (97%)"
HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,FLAG,happened,6390,3,42,1950,2018,0.948,0.437,False,False,False,0.539,0.96,...,0.948,*,1.0,True,0,1,,...,414,600,0.948,"among values that exist, the most common flipped from '...' (95%) to '*' (100%); vanished: '...' was 44%"
PROCUREMENT.PROCUREMENT__FED_SAM_EXCLUSIONS,EXCLUSION_PROGRAM,span_start,156912,2,39,1988,2026,0.94,0.94,False,False,False,0,0,NonProcurement,0.94,Reciprocal,1.0,True,0,1,,NonProcurement,1435,19459,0.94,"among values that exist, the most common flipped from 'NonProcurement' (94%) to 'Reciprocal' (100%); vanished: 'NonProcurement' was 94%"
HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,ORGANIZATION_TYPE_STRUCTURE,happened,8989,4,45,1922,2024,0.939,0.939,False,False,True,0,0,CORPORATION,0.646,LLC,0.935,True,1,0,LLC,,206,980,0.939,"among values that exist, the most common flipped from 'CORPORATION' (65%) to 'LLC' (93%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'LLC' now 93%"
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_IE_CRO,COMPANY_STATUS,happened,805501,12,98,1901,2026,0.936,0.936,False,True,True,0,0,Ceased,0.763,Normal,0.973,True,0,1,,Ceased,676,68559,0.936,"among values that exist, the most common flipped from 'Ceased' (76%) to 'Normal' (97%); CAUTION: a status column normally reads as of today, not as of the row's year; CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; vanished: 'Ceased' was 76%"
PROCUREMENT.PROCUREMENT__FED_SAM_EXCLUSIONS,EXCLUDING_AGENCY,span_start,156912,50,39,1988,2026,0.935,0.941,False,False,False,0,0.104,HHS,0.913,OFAC,0.542,True,4,0,OFAC|OPM|(blank)|DOJ,,1435,19459,0.935,"among values that exist, the most common flipped from 'HHS' (91%) to 'OFAC' (54%); appeared mid-series: 'OFAC' now 49%, 'OPM' now 15%, '(blank)' now 10%"
POLITICS.POLITICS__FEC_CANDIDATE,CAND_STATUS,happened,17891,4,13,2010,2028,0.929,0.929,False,True,False,0,0.0,P,0.929,N,0.516,True,1,1,C,P,283,5107,0.929,"among values that exist, the most common flipped from 'P' (93%) to 'N' (52%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'C' now 48%; vanished: 'P' was 93%"
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,DESIGNATION_SOURCE,decided,33828,3,26,2001,2026,0.929,0.929,False,False,False,0,0,UN,1.0,UK,0.921,True,1,0,UK,,5011,5210,0.929,"among values that exist, the most common flipped from 'UN' (100%) to 'UK' (92%); appeared mid-series: 'UK' now 92%"
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ASSISTANCE_TYPE_DESCRIPTION,happened,19902879,15,21,2006,2026,0.928,1.0,True,False,False,0.999,0,NOT SPECIFIED,0.907,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",0.299,True,5,1,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)|GUARANTEED/INSURED LOAN (F)|DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)|PROJECT GRANT (B)|OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",,2000000,3000000,0.928,"the field was blank in 100% of the early records -- it was added later, so the headline flip is the column arriving; among values that exist, the most common flipped from 'NOT SPECIFIED' (91%) to 'DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)' (30%); appeared mid-series: 'DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)' now 30%, 'GUARANTEED/INSURED LOAN (F)' now 24%, 'DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)' now 18%; vanished: '' was 100%"
JUSTICE.JUSTICE__FED_CISA_KEV,REQUIRED_ACTION,decided,1631,46,6,2021,2026,0.927,0.927,False,False,False,0,0,Apply updates per vendor instructions.,0.848,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",0.555,True,1,1,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",Apply updates per vendor instructions.,1053,578,0.927,"among values that exist, the most common flipped from 'Apply updates per vendor instructions.' (85%) to 'Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.' (56%); appeared mid-series: 'Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.' now 56%; vanished: 'Apply updates per vendor instructions.' was 85%"
ENVIRONMENT.ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,STATUS,reported,117672,44,4,2019,2022,0.927,0.931,False,True,False,0,0.054,Abandoned,0.545,Orphan,0.288,True,5,1,Orphan|OR|HP|orphan|(blank),Idle,8703,108969,0.927,"among values that exist, the most common flipped from 'Abandoned' (55%) to 'Orphan' (29%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'Orphan' now 27%, 'OR' now 15%, 'HP' now 14%; vanished: 'Idle' was 36%"
HEALTH.HEALTH__FED_FDA_DEVICE_510K,STATE,reported,175686,51,51,1976,2026,0.925,0.95,False,False,False,0.0,0.516,IL,0.899,CA,0.271,True,2,0,|CA,,5406,6914,0.925,"among values that exist, the most common flipped from 'IL' (90%) to 'CA' (27%); appeared mid-series: '' now 52%, 'CA' now 13%"
HEALTH.HEALTH__FED_CMS_HOME_HEALTH,TYPE_OF_OWNERSHIP,decided,12391,4,50,1966,2025,0.923,0.923,False,False,False,0,0,PROPRIETARY,0.452,-,0.923,True,1,2,-,NON-PROFIT|GOVERNMENT OPERATED,367,1606,0.923,"among values that exist, the most common flipped from 'PROPRIETARY' (45%) to '-' (92%); appeared mid-series: '-' now 92%; vanished: 'NON-PROFIT' was 42%, 'GOVERNMENT OPERATED' was 13%"
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,RACE_SOURCE,happened,10430,7,10,2015,2024,0.921,0.894,False,False,False,0.04,0.198,not_available,0.985,photo,0.443,True,2,0,photo|clip,,2938,3436,0.921,"among values that exist, the most common flipped from 'not_available' (99%) to 'photo' (44%); appeared mid-series: 'photo' now 36%, 'clip' now 6%"
ENERGY.ENERGY__FED_EIA860_3_1_GENERATOR,ENERGY_SOURCE_1,happened,26854,15,91,1912,2024,0.996,0.996,False,False,True,0,0,WAT,1.0,SUN,0.64,True,3,1,SUN|MWH|NG,WAT,183,2770,0.912,"among values that exist, the most common flipped from 'WAT' (100%) to 'SUN' (64%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (183 rows early, 2,770 late) -- ranked down accordingly; appeared mid-series: 'SUN' now 64%, 'MWH' now 16%, 'NG' now 11%; vanished: 'WAT' was 100%"
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,SUPPLEMENT_TYPE,reported,56853,8,48,1979,2026,0.904,0.948,True,False,False,0.96,0.012,Normal 180 Day Track,0.714,30-Day Notice,0.673,True,3,0,30-Day Notice|Real-Time Process|Normal 180 Day Track No User Fee,,521,5409,0.904,"the field was blank in 96% of the early records -- it was added later, so the headline flip is the column arriving; among values that exist, the most common flipped from 'Normal 180 Day Track' (71%) to '30-Day Notice' (67%); appeared mid-series: '30-Day Notice' now 67%, 'Real-Time Process' now 12%, 'Normal 180 Day Track No User Fee' now 7%"
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,SOURCE_LEAK,happened,788448,18,79,1900,2018,0.903,0.903,False,False,True,0,0,Paradise Papers - Bahamas corporate registry,0.61,Paradise Papers - Malta corporate registry,0.465,True,3,1,"Paradise Papers - Malta corporate registry|Paradise Papers - Nevis corporate registry|Pandora Papers - Alemán, Cordero, Galindo & Lee (Alcogal)",Paradise Papers - Appleby,236,13770,0.903,"among values that exist, the most common flipped from 'Paradise Papers - Bahamas corporate registry' (61%) to 'Paradise Papers - Malta corporate registry' (46%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; appeared mid-series: 'Paradise Papers - Malta corporate registry' now 46%, 'Paradise Papers - Nevis corporate registry' now 18%, 'Pandora Papers - Alemán, Cordero, Galindo & Lee (Alcogal)' now 9%; vanished: 'Paradise Papers - Appleby' was 31%"
POLITICS.POLITICS__FED_FJC_SERVICE,SENATE_VOTE_TYPE,decided,4731,3,27,1961,2024,0.963,0.963,False,False,False,0.093,0,Voice,0.995,Roll Call,0.968,True,1,1,Roll Call,,205,187,0.9,"among values that exist, the most common flipped from 'Voice' (99%) to 'Roll Call' (97%); thin at one end (205 rows early, 187 late) -- ranked down accordingly; appeared mid-series: 'Roll Call' now 97%; vanished: '' was 9%"
HEALTH.HEALTH__FED_CDC_NNDSS_WEEKLY_2024,PREVIOUS_52_WEEKS_MAX_FLAG,reported,1932840,3,5,2022,2026,0.887,0.88,False,False,False,0.009,0.889,-,0.887,NC,1.0,True,0,1,,-,813470,693490,0.887,"among values that exist, the most common flipped from '-' (89%) to 'NC' (100%); vanished: '-' was 88%"
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,CASE_THREAT_LEVEL,happened,2571974,5,82,1944,2025,0.875,0.862,False,False,False,0.015,0.032,1,0.809,NA,1.0,True,0,2,,1|2,334,695,0.875,"among values that exist, the most common flipped from '1' (81%) to 'NA' (100%); vanished: '1' was 80%, '2' was 5%"
HEALTH.HEALTH__FED_FDA_CAERS,REPORT_TYPE,reported,85511,4,22,2004,2025,0.874,0.874,False,False,False,0,0,Direct,0.787,Expedited (15-Day),0.874,True,1,0,Expedited (15-Day),,748,37972,0.874,"among values that exist, the most common flipped from 'Direct' (79%) to 'Expedited (15-Day)' (87%); appeared mid-series: 'Expedited (15-Day)' now 87%"
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,CMPL_TYPE,happened,2117711,8,44,1901,2026,0.87,0.87,False,False,False,0,0,LETR,0.752,IVOQ,0.809,True,0,2,,LETR|CON,6408,244444,0.87,"among values that exist, the most common flipped from 'LETR' (75%) to 'IVOQ' (81%); vanished: 'LETR' was 75%, 'CON' was 10%"
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,DESIGNATION_TYPE,reported,165531,10,46,1980,2026,0.867,0.867,False,False,False,0,0,Geographic HPSA,0.999,HPSA Population,0.624,True,3,0,HPSA Population|High Needs Geographic HPSA|Rural Health Clinic,,811,94968,0.867,"among values that exist, the most common flipped from 'Geographic HPSA' (100%) to 'HPSA Population' (62%); appeared mid-series: 'HPSA Population' now 62%, 'High Needs Geographic HPSA' now 9%, 'Rural Health Clinic' now 6%"
JUSTICE.JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,SOURCE,decided,10069866,8,248,1722,2026,1.0,1.0,False,False,False,0,0,U,0.977,C,0.525,True,2,1,C|G,U,172,520608,0.86,"among values that exist, the most common flipped from 'U' (98%) to 'C' (52%); thin at one end (172 rows early, 520,608 late) -- ranked down accordingly; appeared mid-series: 'C' now 52%, 'G' now 47%; vanished: 'U' was 98%"
POLITICS.POLITICS__IRS527_8872_REPORTS,BUSINESS_STATE,happened,55579,46,70,1881,2025,0.857,0.857,False,False,False,0,0,DC,0.497,CA,0.129,True,5,0,CA|FL|VA|TX|MI,,306,1669,0.857,"among values that exist, the most common flipped from 'DC' (50%) to 'CA' (13%); appeared mid-series: 'CA' now 13%, 'FL' now 9%, 'VA' now 6%"
POLITICS.POLITICS__IRS527_8872_REPORTS,MAILING_STATE,happened,55579,46,70,1881,2025,0.845,0.845,False,False,False,0,0,DC,0.497,CA,0.129,True,4,0,CA|FL|VA|TX,,306,1669,0.845,"among values that exist, the most common flipped from 'DC' (50%) to 'CA' (13%); appeared mid-series: 'CA' now 13%, 'FL' now 9%, 'VA' now 6%"
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,STATUS,happened,17816,3,15,2012,2026,0.842,0.842,False,True,False,0,0,Terminated,0.96,Ongoing,0.85,True,0,0,,,3928,1711,0.842,"among values that exist, the most common flipped from 'Terminated' (96%) to 'Ongoing' (85%); CAUTION: a status column normally reads as of today, not as of the row's year"
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATASET_SOURCE,reported,10323280,5,55,1968,2022,0.832,0.832,False,False,False,0,0,4,0.825,9,0.994,True,0,1,,4,274,656246,0.832,"among values that exist, the most common flipped from '4' (82%) to '9' (99%); vanished: '4' was 82%"
JUSTICE.JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,REPORT_TYPE,span_start,32313,6,21,1990,2020,0.994,0.994,False,False,False,0,0.0,0,0.994,-1,0.677,True,1,1,2,0,166,6291,0.825,"among values that exist, the most common flipped from '0' (99%) to '-1' (68%); thin at one end (166 rows early, 6,291 late) -- ranked down accordingly; appeared mid-series: '2' now 31%; vanished: '0' was 99%"
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,FEDERAL_AGENCY_OWNERS,happened,73709,3,134,1800,2023,1.0,0.006,False,False,False,0.996,0.994,US Army,1.0,US Army Corps of Engineers,1.0,True,0,0,,,239,165,0.825,"among values that exist, the most common flipped from 'US Army' (100%) to 'US Army Corps of Engineers' (100%); thin at one end (239 rows early, 165 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_TYPE,reported,79158,9,45,1980,2026,0.824,0.824,False,False,False,0,0,Geographic HPSA,0.994,HPSA Population,0.633,True,3,0,HPSA Population|High Needs Geographic HPSA|Rural Health Clinic,,1136,39754,0.824,"among values that exist, the most common flipped from 'Geographic HPSA' (99%) to 'HPSA Population' (63%); appeared mid-series: 'HPSA Population' now 63%, 'High Needs Geographic HPSA' now 8%, 'Rural Health Clinic' now 5%"
JUSTICE.JUSTICE__COUNTY_DOUBLE_BURDEN,STATE_ABBR,happened,3029,45,5,2019,2024,0.815,0.815,False,False,False,0,0,IA,0.114,TX,0.124,True,4,0,TX|GA|VA|KY,,625,1967,0.815,"among values that exist, the most common flipped from 'IA' (11%) to 'TX' (12%); appeared mid-series: 'TX' now 12%, 'GA' now 8%, 'VA' now 7%"
JUSTICE.JUSTICE__COUNTY_DOUBLE_BURDEN,STATE_NAME,happened,3029,45,5,2019,2024,0.815,0.815,False,False,False,0,0,Iowa,0.114,Texas,0.124,True,4,0,Texas|Georgia|Virginia|Kentucky,,625,1967,0.815,"among values that exist, the most common flipped from 'Iowa' (11%) to 'Texas' (12%); appeared mid-series: 'Texas' now 12%, 'Georgia' now 8%, 'Virginia' now 7%"
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,ADMIN_US_STATE,happened,33066,30,56,1969,2025,0.814,0.119,False,False,False,0.866,0.978,PA,0.552,NY,0.65,True,0,1,,PA,216,4724,0.814,"among values that exist, the most common flipped from 'PA' (55%) to 'NY' (65%); vanished: 'PA' was 7%"
POLITICS.POLITICS__IRS527_8872_REPORTS,PRE_OR_POST_ELECT_STATE,happened,55579,38,70,1881,2025,0.809,0.252,False,False,False,0.722,0.886,MD,0.412,CA,0.115,True,0,2,,MD|PA,306,1669,0.809,"among values that exist, the most common flipped from 'MD' (41%) to 'CA' (12%); vanished: 'MD' was 11%, 'PA' was 5%"
JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGES,DOD_STATE,happened,7361,20,65,1887,1968,0.926,0.15,False,False,False,0.845,0.989,DC,0.148,NJ,0.5,True,0,0,,,174,183,0.806,"among values that exist, the most common flipped from 'DC' (15%) to 'NJ' (50%); thin at one end (174 rows early, 183 late) -- ranked down accordingly"
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,NAME_TYPE,decided,33828,5,26,2001,2026,0.804,0.805,False,False,False,0.008,0.001,Alias,0.812,Primary Name,0.51,True,0,1,,Primary name,5011,5210,0.804,"among values that exist, the most common flipped from 'Alias' (81%) to 'Primary Name' (51%); vanished: 'Primary name' was 8%"
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,STATE,happened,73709,41,134,1800,2023,0.959,0.959,False,False,False,0,0,Maine,0.126,Iowa,0.352,True,5,7,Iowa|Wyoming|Minnesota|Louisiana|Nebraska,Maine|Connecticut|Massachusetts|Wisconsin|South Carolina,239,165,0.791,"among values that exist, the most common flipped from 'Maine' (13%) to 'Iowa' (35%); thin at one end (239 rows early, 165 late) -- ranked down accordingly; appeared mid-series: 'Iowa' now 35%, 'Wyoming' now 12%, 'Minnesota' now 7%; vanished: 'Maine' was 13%, 'Connecticut' was 10%, 'Massachusetts' was 10%"
POLITICS.POLITICS__FED_FJC_JUDGES,COURT_TYPE_3,happened,4065,3,11,1920,1954,1.0,0.006,False,False,False,0.994,0.994,U.S. Court of Appeals,1.0,Supreme Court,1.0,True,0,0,,,158,177,0.79,"among values that exist, the most common flipped from 'U.S. Court of Appeals' (100%) to 'Supreme Court' (100%); thin at one end (158 rows early, 177 late) -- ranked down accordingly"
POLITICS.POLITICS__IRS527_8872_REPORTS,CONTACT_STATE,happened,55579,46,70,1881,2025,0.79,0.79,False,False,False,0,0,DC,0.35,CA,0.123,True,4,0,CA|FL|VA|TX,,306,1669,0.79,"among values that exist, the most common flipped from 'DC' (35%) to 'CA' (12%); appeared mid-series: 'CA' now 12%, 'FL' now 9%, 'VA' now 6%"
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR2_FINAL_DISPOSITION_FISCAL_YEAR,reported,6965441,27,48,1973,2026,0.789,0.055,False,False,False,0.998,0.944,2024,1.0,2025,0.526,True,0,0,,,519,1925668,0.789,"among values that exist, the most common flipped from '2024' (100%) to '2025' (53%)"
POLITICS.POLITICS__IRS527_8872_REPORTS,CUSTODIAN_STATE,happened,55579,47,70,1881,2025,0.787,0.79,False,False,False,0,0.014,DC,0.35,CA,0.125,True,4,0,CA|FL|VA|TX,,306,1669,0.787,"among values that exist, the most common flipped from 'DC' (35%) to 'CA' (12%); appeared mid-series: 'CA' now 12%, 'FL' now 8%, 'VA' now 6%"
