fy,bin_lo,n
2022,650000,146
2022,660000,112
2022,670000,124
2022,680000,95
2022,690000,89
2022,700000,147
2022,710000,78
2022,720000,115
2022,730000,94
2022,740000,96
2022,750000,144
2022,760000,101
2022,770000,89
2022,780000,83
2022,790000,70
2022,800000,131
2022,810000,77
2022,820000,91
2022,830000,86
2022,840000,79
2022,850000,102
2022,860000,74
2022,870000,80
2022,880000,79
2022,890000,70
2022,900000,102
2022,910000,71
2022,920000,77
2022,930000,80
2022,940000,67
2022,950000,74
2022,960000,55
2022,970000,64
2022,980000,46
2022,990000,70
2022,1000000,183
2022,1010000,44
2022,1020000,71
2022,1030000,59
2022,1040000,65
2022,1050000,58
2022,1060000,45
2022,1070000,59
2022,1080000,60
2022,1090000,51
2022,1100000,101
2022,1110000,54
2022,1120000,52
2022,1130000,44
2022,1140000,51
2022,1150000,77
2022,1160000,57
2022,1170000,53
2022,1180000,37
2022,1190000,62
2022,1200000,107
2022,1210000,40
2022,1220000,51
2022,1230000,44
2022,1240000,51
2022,1250000,60
2022,1260000,43
2022,1270000,71
2022,1280000,41
2022,1290000,26
2022,1300000,84
2022,1310000,44
2022,1320000,38
2022,1330000,43
2022,1340000,38
2022,1350000,51
2022,1360000,50
2022,1370000,39
2022,1380000,49
2022,1390000,43
2022,1400000,77
2022,1410000,33
2022,1420000,32
2022,1430000,30
2022,1440000,51
2022,1450000,43
2022,1460000,30
2022,1470000,41
2022,1480000,39
2022,1490000,36
2022,1500000,82
2022,1510000,28
2022,1520000,23
2022,1530000,36
2022,1540000,25
2022,1550000,39
2022,1560000,30
2022,1570000,34
2022,1580000,32
2022,1590000,33
2022,1600000,54
2022,1610000,29
2022,1620000,31
2022,1630000,19
2022,1640000,19
2022,1650000,34
2022,1660000,44
2022,1670000,26
2022,1680000,33
2022,1690000,26
2022,1700000,42
2022,1710000,26
2022,1720000,29
2022,1730000,24
2022,1740000,26
2022,1750000,42
2022,1760000,29
2022,1770000,24
2022,1780000,27
2022,1790000,19
2022,1800000,49
2022,1810000,12
2022,1820000,20
2022,1830000,27
2022,1840000,18
2022,1850000,48
2022,1860000,30
2022,1870000,17
2022,1880000,20
2022,1890000,27
2022,1900000,34
2022,1910000,19
2022,1920000,21
2022,1930000,15
2022,1940000,18
2022,1950000,38
2022,1960000,20
2022,1970000,23
2022,1980000,22
2022,1990000,17
2022,2000000,88
2022,2010000,21
2022,2020000,21
2022,2030000,18
2022,2040000,25
2022,2050000,26
2022,2060000,19
2022,2070000,24
2022,2080000,17
2022,2090000,16
2022,2100000,21
2023,250000,1633
2023,260000,275
2023,270000,336
2023,280000,260
2023,290000,223
2023,300000,877
2023,310000,320
2023,320000,310
2023,330000,242
2023,340000,361
2023,350000,2052
2023,360000,188
2023,370000,198
2023,380000,180
2023,390000,148
2023,400000,536
2023,410000,170
2023,420000,209
2023,430000,168
2023,440000,160
2023,450000,321
2023,460000,191
2023,470000,180
2023,480000,204
2023,490000,277
2023,500000,1262
2023,510000,129
2023,520000,152
2023,530000,122
2023,540000,151
2023,550000,186
2023,560000,144
2023,570000,123
2023,580000,116
2023,590000,132
2023,600000,240
2023,610000,110
2023,620000,150
2023,630000,136
2023,640000,102
2023,650000,167
2023,660000,111
2023,670000,141
2023,680000,148
2023,690000,109
2023,700000,187
2023,710000,94
2023,720000,126
2023,730000,106
2023,740000,107
2023,750000,164
2023,760000,121
2023,770000,95
2023,780000,83
2023,790000,78
2023,800000,144
2023,810000,73
2023,820000,98
2023,830000,70
2023,840000,75
2023,850000,106
2023,860000,76
2023,870000,71
2023,880000,66
2023,890000,81
2023,900000,140
2023,910000,64
2023,920000,66
2023,930000,81
2023,940000,71
2023,950000,79
2023,960000,67
2023,970000,72
2023,980000,67
2023,990000,124
2023,1000000,315
2023,1010000,20
2023,1020000,41
2023,1030000,44
2023,1040000,45
2023,1050000,56
2023,1060000,38
2023,1070000,42
2023,1080000,43
2023,1090000,38
2023,1100000,93
2023,1110000,50
2023,1120000,53
2023,1130000,34
2023,1140000,39
2023,1150000,68
2023,1160000,55
2023,1170000,48
2023,1180000,44
2023,1190000,36
2023,1200000,81
2023,1210000,42
2023,1220000,46
2023,1230000,44
2023,1240000,38
2023,1250000,66
2023,1260000,50
2023,1270000,46
2023,1280000,35
2023,1290000,41
2023,1300000,86
2023,1310000,35
2023,1320000,33
2023,1330000,33
2023,1340000,33
2023,1350000,74
2023,1360000,48
2023,1370000,43
2023,1380000,45
2023,1390000,46
2023,1400000,85
2023,1410000,26
2023,1420000,38
2023,1430000,32
2023,1440000,51
2023,1450000,45
2023,1460000,22
2023,1470000,35
2023,1480000,32
2023,1490000,31
2023,1500000,124
2023,1510000,30
2023,1520000,28
2023,1530000,33
2023,1540000,36
2023,1550000,38
2023,1560000,31
2023,1570000,42
2023,1580000,34
2023,1590000,21
2023,1600000,46
2023,1610000,32
2023,1620000,29
2023,1630000,26
2023,1640000,26
2023,1650000,41
2023,1660000,23
2023,1670000,36
2023,1680000,19
2023,1690000,23
2023,1700000,53
2023,1710000,20
2023,1720000,24
2023,1730000,31
2023,1740000,24
2023,1750000,52
2023,1760000,26
2023,1770000,25
2023,1780000,33
2023,1790000,25
2023,1800000,50
2023,1810000,26
2023,1820000,22
2023,1830000,9
2023,1840000,31
2023,1850000,36
2023,1860000,23
2023,1870000,26
2023,1880000,19
2023,1890000,24
2023,1900000,34
2023,1910000,22
2023,1920000,17
2023,1930000,26
2023,1940000,16
2023,1950000,23
2023,1960000,9
2023,1970000,21
2023,1980000,22
2023,1990000,22
2023,2000000,116
2023,2010000,19
2023,2020000,16
2023,2030000,18
2023,2040000,20
2023,2050000,29
2023,2060000,21
2023,2070000,16
2023,2080000,15
2023,2090000,18
2023,2100000,36
2024,250000,2368
2024,260000,267
2024,270000,385
2024,280000,270
2024,290000,233
2024,300000,1099
2024,310000,288
2024,320000,357
2024,330000,221
2024,340000,244
2024,350000,1454
2024,360000,267
2024,370000,265
2024,380000,197
2024,390000,166
2024,400000,715
2024,410000,191
2024,420000,244
2024,430000,174
2024,440000,193
2024,450000,453
2024,460000,207
2024,470000,226
2024,480000,199
2024,490000,341
2024,500000,2472
2024,510000,117
2024,520000,125
2024,530000,92
2024,540000,134
2024,550000,184
2024,560000,121
2024,570000,105
2024,580000,125
2024,590000,141
2024,600000,251
2024,610000,123
2024,620000,122
2024,630000,133
2024,640000,130
2024,650000,172
2024,660000,104
2024,670000,118
2024,680000,117
2024,690000,109
2024,700000,199
2024,710000,96
2024,720000,157
2024,730000,95
2024,740000,94
2024,750000,211
2024,760000,127
2024,770000,93
2024,780000,86
2024,790000,68
2024,800000,206
2024,810000,86
2024,820000,100
2024,830000,75
2024,840000,75
2024,850000,133
2024,860000,74
2024,870000,69
2024,880000,70
2024,890000,75
2024,900000,184
2024,910000,66
2024,920000,85
2024,930000,83
2024,940000,72
2024,950000,97
2024,960000,83
2024,970000,84
2024,980000,84
2024,990000,198
2024,1000000,494
2024,1010000,14
2024,1020000,30
2024,1030000,28
2024,1040000,33
2024,1050000,53
2024,1060000,46
2024,1070000,43
2024,1080000,28
2024,1090000,39
2024,1100000,106
2024,1110000,52
2024,1120000,53
2024,1130000,35
2024,1140000,58
2024,1150000,57
2024,1160000,46
2024,1170000,48
2024,1180000,30
2024,1190000,46
2024,1200000,109
2024,1210000,30
2024,1220000,67
2024,1230000,45
2024,1240000,41
2024,1250000,93
2024,1260000,43
2024,1270000,70
2024,1280000,50
2024,1290000,38
2024,1300000,105
2024,1310000,42
2024,1320000,48
2024,1330000,46
2024,1340000,34
2024,1350000,65
2024,1360000,59
2024,1370000,58
2024,1380000,47
2024,1390000,48
2024,1400000,87
2024,1410000,37
2024,1420000,45
2024,1430000,31
2024,1440000,40
2024,1450000,62
2024,1460000,38
2024,1470000,34
2024,1480000,41
2024,1490000,33
2024,1500000,175
2024,1510000,30
2024,1520000,52
2024,1530000,45
2024,1540000,27
2024,1550000,52
2024,1560000,35
2024,1570000,39
2024,1580000,35
2024,1590000,23
2024,1600000,68
2024,1610000,28
2024,1620000,45
2024,1630000,26
2024,1640000,36
2024,1650000,44
2024,1660000,37
2024,1670000,25
2024,1680000,38
2024,1690000,24
2024,1700000,62
2024,1710000,24
2024,1720000,31
2024,1730000,27
2024,1740000,29
2024,1750000,47
2024,1760000,27
2024,1770000,23
2024,1780000,39
2024,1790000,18
2024,1800000,68
2024,1810000,16
2024,1820000,29
2024,1830000,32
2024,1840000,27
2024,1850000,35
2024,1860000,22
2024,1870000,20
2024,1880000,25
2024,1890000,16
2024,1900000,42
2024,1910000,35
2024,1920000,21
2024,1930000,19
2024,1940000,20
2024,1950000,37
2024,1960000,20
2024,1970000,18
2024,1980000,32
2024,1990000,39
2024,2000000,230
2024,2010000,5
2024,2020000,7
2024,2030000,7
2024,2040000,13
2024,2050000,21
2024,2060000,8
2024,2070000,20
2024,2080000,11
2024,2090000,12
2024,2100000,26
2025,250000,3400
2025,260000,310
2025,270000,440
2025,280000,320
2025,290000,269
2025,300000,1686
2025,310000,295
2025,320000,390
2025,330000,303
2025,340000,312
2025,350000,2154
2025,360000,275
2025,370000,274
2025,380000,255
2025,390000,213
2025,400000,844
2025,410000,238
2025,420000,330
2025,430000,210
2025,440000,201
2025,450000,477
2025,460000,239
2025,470000,257
2025,480000,247
2025,490000,405
2025,500000,3499
2025,510000,152
2025,520000,144
2025,530000,115
2025,540000,138
2025,550000,193
2025,560000,164
2025,570000,137
2025,580000,129
2025,590000,132
2025,600000,256
2025,610000,145
2025,620000,145
2025,630000,157
2025,640000,137
2025,650000,199
2025,660000,131
2025,670000,158
2025,680000,175
2025,690000,122
2025,700000,223
2025,710000,135
2025,720000,166
2025,730000,107
2025,740000,98
2025,750000,236
2025,760000,138
2025,770000,124
2025,780000,113
2025,790000,109
2025,800000,182
2025,810000,117
2025,820000,116
2025,830000,107
2025,840000,119
2025,850000,157
2025,860000,91
2025,870000,105
2025,880000,90
2025,890000,96
2025,900000,188
2025,910000,85
2025,920000,110
2025,930000,96
2025,940000,84
2025,950000,139
2025,960000,94
2025,970000,114
2025,980000,77
2025,990000,214
2025,1000000,490
2025,1010000,35
2025,1020000,66
2025,1030000,52
2025,1040000,42
2025,1050000,61
2025,1060000,50
2025,1070000,42
2025,1080000,41
2025,1090000,30
2025,1100000,103
2025,1110000,40
2025,1120000,74
2025,1130000,47
2025,1140000,49
2025,1150000,64
2025,1160000,46
2025,1170000,50
2025,1180000,49
2025,1190000,49
2025,1200000,135
2025,1210000,41
2025,1220000,68
2025,1230000,49
2025,1240000,54
2025,1250000,76
2025,1260000,56
2025,1270000,71
2025,1280000,50
2025,1290000,34
2025,1300000,89
2025,1310000,49
2025,1320000,44
2025,1330000,42
2025,1340000,51
2025,1350000,69
2025,1360000,44
2025,1370000,47
2025,1380000,44
2025,1390000,45
2025,1400000,81
2025,1410000,50
2025,1420000,38
2025,1430000,36
2025,1440000,57
2025,1450000,51
2025,1460000,28
2025,1470000,27
2025,1480000,45
2025,1490000,28
2025,1500000,175
2025,1510000,23
2025,1520000,41
2025,1530000,44
2025,1540000,34
2025,1550000,46
2025,1560000,34
2025,1570000,62
2025,1580000,32
2025,1590000,31
2025,1600000,75
2025,1610000,36
2025,1620000,34
2025,1630000,31
2025,1640000,29
2025,1650000,55
2025,1660000,36
2025,1670000,40
2025,1680000,33
2025,1690000,19
2025,1700000,69
2025,1710000,29
2025,1720000,46
2025,1730000,15
2025,1740000,27
2025,1750000,45
2025,1760000,21
2025,1770000,35
2025,1780000,37
2025,1790000,36
2025,1800000,71
2025,1810000,18
2025,1820000,28
2025,1830000,23
2025,1840000,33
2025,1850000,49
2025,1860000,32
2025,1870000,31
2025,1880000,29
2025,1890000,22
2025,1900000,52
2025,1910000,19
2025,1920000,17
2025,1930000,24
2025,1940000,24
2025,1950000,57
2025,1960000,20
2025,1970000,26
2025,1980000,22
2025,1990000,31
2025,2000000,134
2025,2010000,24
2025,2020000,14
2025,2030000,16
2025,2040000,25
2025,2050000,33
2025,2060000,27
2025,2070000,29
2025,2080000,17
2025,2090000,11
2025,2100000,25
2026,250000,921
2026,260000,107
2026,270000,151
2026,280000,125
2026,290000,99
2026,300000,497
2026,310000,146
2026,320000,148
2026,330000,112
2026,340000,157
2026,350000,1515
2026,360000,59
2026,370000,53
2026,380000,65
2026,390000,58
2026,400000,205
2026,410000,84
2026,420000,83
2026,430000,75
2026,440000,69
2026,450000,117
2026,460000,70
2026,470000,61
2026,480000,67
2026,490000,54
2026,500000,475
2026,510000,60
2026,520000,90
2026,530000,76
2026,540000,63
2026,550000,109
2026,560000,65
2026,570000,63
2026,580000,68
2026,590000,35
2026,600000,87
2026,610000,53
2026,620000,52
2026,630000,57
2026,640000,53
2026,650000,91
2026,660000,42
2026,670000,52
2026,680000,47
2026,690000,33
2026,700000,112
2026,710000,45
2026,720000,54
2026,730000,47
2026,740000,39
2026,750000,89
2026,760000,63
2026,770000,42
2026,780000,28
2026,790000,27
2026,800000,77
2026,810000,49
2026,820000,43
2026,830000,34
2026,840000,40
2026,850000,57
2026,860000,29
2026,870000,40
2026,880000,34
2026,890000,36
2026,900000,56
2026,910000,26
2026,920000,33
2026,930000,38
2026,940000,29
2026,950000,49
2026,960000,30
2026,970000,48
2026,980000,27
2026,990000,39
2026,1000000,119
2026,1010000,24
2026,1020000,33
2026,1030000,37
2026,1040000,25
2026,1050000,26
2026,1060000,25
2026,1070000,30
2026,1080000,29
2026,1090000,18
2026,1100000,48
2026,1110000,24
2026,1120000,36
2026,1130000,19
2026,1140000,29
2026,1150000,22
2026,1160000,22
2026,1170000,24
2026,1180000,23
2026,1190000,22
2026,1200000,44
2026,1210000,16
2026,1220000,35
2026,1230000,21
2026,1240000,21
2026,1250000,32
2026,1260000,26
2026,1270000,30
2026,1280000,21
2026,1290000,15
2026,1300000,36
2026,1310000,24
2026,1320000,19
2026,1330000,20
2026,1340000,19
2026,1350000,39
2026,1360000,23
2026,1370000,17
2026,1380000,23
2026,1390000,22
2026,1400000,40
2026,1410000,18
2026,1420000,20
2026,1430000,17
2026,1440000,26
2026,1450000,25
2026,1460000,11
2026,1470000,12
2026,1480000,23
2026,1490000,19
2026,1500000,45
2026,1510000,12
2026,1520000,18
2026,1530000,20
2026,1540000,20
2026,1550000,25
2026,1560000,15
2026,1570000,16
2026,1580000,12
2026,1590000,7
2026,1600000,22
2026,1610000,12
2026,1620000,17
2026,1630000,12
2026,1640000,22
2026,1650000,17
2026,1660000,14
2026,1670000,12
2026,1680000,15
2026,1690000,11
2026,1700000,25
2026,1710000,7
2026,1720000,8
2026,1730000,11
2026,1740000,9
2026,1750000,17
2026,1760000,13
2026,1770000,15
2026,1780000,9
2026,1790000,8
2026,1800000,9
2026,1810000,11
2026,1820000,15
2026,1830000,6
2026,1840000,12
2026,1850000,21
2026,1860000,8
2026,1870000,13
2026,1880000,5
2026,1890000,11
2026,1900000,14
2026,1910000,10
2026,1920000,7
2026,1930000,11
2026,1940000,11
2026,1950000,20
2026,1960000,13
2026,1970000,13
2026,1980000,11
2026,1990000,10
2026,2000000,44
2026,2010000,9
2026,2020000,10
2026,2030000,8
2026,2040000,12
2026,2050000,8
2026,2060000,7
2026,2070000,9
2026,2080000,6
2026,2090000,13
2026,2100000,22
