select REPORT_INFO_IDENT, FILER_IDENT, FILER_NAME, FORM_TYPE_CD, REPORT_TYPE_CD, APPLICABLE_YEAR, PERIOD_START_DT, PERIOD_END_DT, DUE_DT, FILED_DT, TOTAL_EXPEND_MEDIA,
 count(*) over (partition by PERIOD_START_DT, PERIOD_END_DT) same_period_n, count(*) over () all_n, count(distinct REPORT_INFO_IDENT) over () distinct_ids
from LIBRARY_MARTS.POLITICS.POLITICS__TX_LOBBY_COVER where ltrim(FILER_IDENT,'0')='85404' or FILER_NAME ilike 'abboud%'
order by PERIOD_START_DT, FILED_DT

[02] 62 rows
REPORT_INFO_IDENT | FILER_IDENT | FILER_NAME | FORM_TYPE_CD | REPORT_TYPE_CD | APPLICABLE_YEAR | PERIOD_START_DT | PERIOD_END_DT | DUE_DT | FILED_DT | TOTAL_EXPEND_MEDIA | SAME_PERIOD_N | ALL_N | DISTINCT_IDS
100865025 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUN | 2022 | 2022-05-01 | 2022-05-31 | 2022-06-10 | 2022-06-09 | 29125.00 | 1 | 62 | 62
100868154 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUL | 2022 | 2022-06-01 | 2022-06-30 | 2022-07-11 | 2022-07-11 | 104653.91 | 1 | 62 | 62
100872428 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAUG | 2022 | 2022-07-01 | 2022-07-31 | 2022-08-10 | 2022-08-10 | 334509.00 | 1 | 62 | 62
100873796 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTSEP | 2022 | 2022-08-01 | 2022-08-31 | 2022-09-12 | 2022-09-08 | 462417.00 | 1 | 62 | 62
100876241 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTOCT | 2022 | 2022-09-01 | 2022-09-30 | 2022-10-11 | 2022-10-10 | 528105.00 | 1 | 62 | 62
100880455 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTNOV | 2022 | 2022-10-01 | 2022-10-31 | 2022-11-10 | 2022-11-10 | 643911.00 | 1 | 62 | 62
100882851 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTDEC | 2022 | 2022-11-01 | 2022-11-30 | 2022-12-12 | 2022-12-12 | 566126.00 | 1 | 62 | 62
100886863 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJAN | 2022 | 2022-12-01 | 2022-12-31 | 2023-01-10 | 2023-01-10 | 538714.00 | 1 | 62 | 62
100892656 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTFEB | 2023 | 2023-01-01 | 2023-01-31 | 2023-02-10 | 2023-02-09 | 521337.37 | 1 | 62 | 62
100895664 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAR | 2023 | 2023-02-01 | 2023-02-28 | 2023-03-10 | 2023-03-08 | 91955.00 | 1 | 62 | 62
100899422 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAPR | 2023 | 2023-03-01 | 2023-03-31 | 2023-04-10 | 2023-04-10 | 560584.53 | 1 | 62 | 62
100904467 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAY | 2023 | 2023-04-01 | 2023-04-30 | 2023-05-10 | 2023-05-09 | 2214882.62 | 1 | 62 | 62
100910912 | 00085404 | Abboud, Andy (Mr.) | CORLOBBYACT | LOBBYACTJUN | 2023 | 2023-05-01 | 2023-05-31 | 2023-06-12 | 2023-07-10 | 943299.27 | 1 | 62 | 62
100910919 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUL | 2023 | 2023-06-01 | 2023-06-30 | 2023-07-10 | 2023-07-10 | 19500.00 | 1 | 62 | 62
100916875 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAUG | 2023 | 2023-07-01 | 2023-07-31 | 2023-08-10 | 2023-08-08 | 41822.82 | 1 | 62 | 62
100918872 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTSEP | 2023 | 2023-08-01 | 2023-08-31 | 2023-09-11 | 2023-09-07 | 19500.00 | 1 | 62 | 62
100921820 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTOCT | 2023 | 2023-09-01 | 2023-09-30 | 2023-10-10 | 2023-10-10 | 19500.00 | 1 | 62 | 62
100924458 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTNOV | 2023 | 2023-10-01 | 2023-10-31 | 2023-11-13 | 2023-11-07 | 19500.00 | 1 | 62 | 62
100927309 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTDEC | 2023 | 2023-11-01 | 2023-11-30 | 2023-12-11 | 2023-12-11 | 19500.00 | 1 | 62 | 62
100932149 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJAN | 2023 | 2023-12-01 | 2023-12-31 | 2024-01-10 | 2024-01-05 | 19500.00 | 1 | 62 | 62
100941345 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTFEB | 2024 | 2024-01-01 | 2024-01-31 | 2024-02-12 | 2024-02-07 | 19500.00 | 1 | 62 | 62
100946735 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAR | 2024 | 2024-02-01 | 2024-02-29 | 2024-03-11 | 2024-03-07 | 17650.00 | 1 | 62 | 62
100951816 | 00085404 | Abboud, Andy (Mr.) | CORLOBBYACT | LOBBYACTAPR | 2024 | 2024-03-01 | 2024-03-31 | 2024-04-10 | 2024-04-22 | 53712.00 | 1 | 62 | 62
100954319 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAY | 2024 | 2024-04-01 | 2024-04-30 | 2024-05-10 | 2024-05-08 | 90811.00 | 1 | 62 | 62
100957083 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUN | 2024 | 2024-05-01 | 2024-05-31 | 2024-06-10 | 2024-06-06 | 230846.00 | 1 | 62 | 62
100961596 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUL | 2024 | 2024-06-01 | 2024-06-30 | 2024-07-10 | 2024-07-09 | 243545.00 | 1 | 62 | 62
100966447 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAUG | 2024 | 2024-07-01 | 2024-07-31 | 2024-08-12 | 2024-08-08 | 217861.00 | 1 | 62 | 62
100969469 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTSEP | 2024 | 2024-08-01 | 2024-08-31 | 2024-09-10 | 2024-09-10 | 224638.00 | 1 | 62 | 62
100971862 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTOCT | 2024 | 2024-09-01 | 2024-09-30 | 2024-10-10 | 2024-10-07 | 186761.00 | 1 | 62 | 62
100977297 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTNOV | 2024 | 2024-10-01 | 2024-10-31 | 2024-11-12 | 2024-11-11 | 80624.00 | 1 | 62 | 62
100979802 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTDEC | 2024 | 2024-11-01 | 2024-11-30 | 2024-12-10 | 2024-12-10 | 21650.00 | 1 | 62 | 62
100985317 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJAN | 2024 | 2024-12-01 | 2024-12-31 | 2025-01-10 | 2025-01-09 | 83738.00 | 1 | 62 | 62
100990860 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTFEB | 2025 | 2025-01-01 | 2025-01-31 | 2025-02-10 | 2025-02-06 | 2398976.00 | 1 | 62 | 62
100993806 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAR | 2025 | 2025-02-01 | 2025-02-28 | 2025-03-10 | 2025-03-10 | 2789839.00 | 1 | 62 | 62
100996991 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAPR | 2025 | 2025-03-01 | 2025-03-31 | 2025-04-10 | 2025-04-10 | 2267849.00 | 1 | 62 | 62
101001606 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAY | 2025 | 2025-04-01 | 2025-04-30 | 2025-05-12 | 2025-05-12 | 1912560.00 | 1 | 62 | 62
101003959 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUN | 2025 | 2025-05-01 | 2025-05-31 | 2025-06-10 | 2025-06-10 | 19550.00 | 1 | 62 | 62
101006795 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUL | 2025 | 2025-06-01 | 2025-06-30 | 2025-07-10 | 2025-07-08 | 15650.00 | 1 | 62 | 62
101013522 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAUG | 2025 | 2025-07-01 | 2025-07-31 | 2025-08-11 | 2025-08-11 | 16300.00 | 1 | 62 | 62
101015720 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTSEP | 2025 | 2025-08-01 | 2025-08-31 | 2025-09-10 | 2025-09-09 | 16300.00 | 1 | 62 | 62
101019420 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTOCT | 2025 | 2025-09-01 | 2025-09-30 | 2025-10-10 | 2025-10-10 | 16300.00 | 1 | 62 | 62
101021114 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTNOV | 2025 | 2025-10-01 | 2025-10-31 | 2025-11-10 | 2025-11-10 | 16300.00 | 1 | 62 | 62
101023400 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTDEC | 2025 | 2025-11-01 | 2025-11-30 | 2025-12-10 | 2025-12-03 | 16650.00 | 1 | 62 | 62
101028030 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJAN | 2025 | 2025-12-01 | 2025-12-31 | 2026-01-12 | 2026-01-07 | 16650.00 | 1 | 62 | 62
101036364 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTFEB | 2026 | 2026-01-01 | 2026-01-31 | 2026-02-10 | 2026-02-09 | 1000.00 | 1 | 62 | 62
101042519 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAR | 2026 | 2026-02-01 | 2026-02-28 | 2026-03-10 | 2026-03-04 | 7148.21 | 1 | 62 | 62
101045549 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAPR | 2026 | 2026-03-01 | 2026-03-31 | 2026-04-10 | 2026-04-09 | 16650.00 | 1 | 62 | 62
101050111 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAY | 2026 | 2026-04-01 | 2026-04-30 | 2026-05-11 | 2026-05-06 | 16650.00 | 1 | 62 | 62
101053470 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUN | 2026 | 2026-05-01 | 2026-05-31 | 2026-06-10 | 2026-06-05 | 16650.00 | 1 | 62 | 62
101056165 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUL | 2026 | 2026-06-01 | 2026-06-30 | 2026-07-10 | 2026-07-02 | 16650.00 | 1 | 62 | 62
